Date,Open,High,Low,Close,Adj Close,Volume
2016-08-30,69.480003,69.709999,69.379997,69.519997,67.054718,707700
2016-08-31,69.059998,69.580002,68.949997,69.419998,67.375,1066100
2016-09-01,69.559998,71.809998,69.559998,71.040001,68.947273,3754000
2016-09-02,71.360001,71.970001,70.849998,71.32,69.219032,1323600
2016-09-06,71.160004,71.160004,69.599998,70.309998,68.238777,1200000
2016-09-07,70.330002,70.610001,70.010002,70.220001,68.151428,957700
2016-09-08,70.360001,70.730003,69.709999,70.07,68.005852,1173300
2016-09-09,69.910004,70.650002,68.889999,68.900002,66.870308,992000
2016-09-12,67.839996,69.230003,67.760002,69.010002,66.977081,1356500
2016-09-13,68.57,69.190002,67.470001,67.760002,65.763893,1519600
2016-09-14,68.029999,68.199997,67.040001,67.269997,65.28833,1142900
2016-09-15,67.279999,67.559998,67.040001,67.360001,65.375679,1138000
2016-09-16,67.25,67.559998,66.709999,67.529999,65.54068,1665700
2016-09-19,67.900002,67.900002,67.25,67.279999,65.298035,822000
2016-09-20,67.809998,68.110001,67.239998,68.040001,66.035652,1007600
2016-09-21,68.519997,68.57,67.959999,68.540001,66.52092,934400
2016-09-22,68.730003,69.459999,68.599998,69.25,67.210007,1495700
2016-09-23,69.120003,69.669998,68.5,69.589996,67.539978,1478700
2016-09-26,69.349998,69.809998,69.220001,69.540001,67.49147,1147800
2016-09-27,69.529999,70.139999,69.099998,70.120003,68.054382,999800
2016-09-28,70.209999,70.510002,69.589996,70.25,68.18055,1039500
2016-09-29,70.230003,70.849998,70.07,70.309998,68.238777,1402900
2016-09-30,70.720001,71.07,70.379997,70.459999,68.384361,1412900
2016-10-03,70.389999,70.639999,69.57,70.5,68.42318,1387300
2016-10-04,70.660004,70.830002,69.93,70.199997,68.132019,953700
2016-10-05,70.580002,70.580002,69.879997,70.18,68.112617,1280400
2016-10-06,69.779999,70.349998,69.5,70.260002,68.190254,1298200
2016-10-07,70.5,70.580002,69.980003,70.339996,68.267899,1043800
2016-10-10,70.489998,71.110001,70.309998,70.900002,68.811401,1024000
2016-10-11,70.75,71.040001,70.389999,70.709999,68.626991,1494700
2016-10-12,70.68,70.699997,70.07,70.389999,68.316422,1281000
2016-10-13,70.0,70.379997,69.849998,70.309998,68.238777,919200
2016-10-14,70.559998,70.949997,70.129997,70.260002,68.190254,1348600
2016-10-17,68.5,68.970001,67.610001,68.669998,66.647095,3417400
2016-10-18,69.190002,70.449997,68.620003,68.800003,66.773262,1498300
2016-10-19,69.07,69.07,68.510002,68.760002,66.734444,1073700
2016-10-20,68.639999,68.970001,68.470001,68.75,66.724731,1164200
2016-10-21,68.260002,69.050003,68.120003,68.860001,66.831497,989800
2016-10-24,68.879997,69.389999,68.720001,69.120003,67.083847,1165100
2016-10-25,68.540001,69.57,67.760002,69.43,67.384705,2282400
2016-10-26,65.93,67.879997,65.57,67.300003,65.317459,4499600
2016-10-27,67.470001,67.860001,67.010002,67.43,65.443611,2173200
2016-10-28,67.639999,67.849998,66.970001,67.589996,65.598907,1586500
2016-10-31,67.980003,68.25,67.589996,68.120003,66.113297,2026800
2016-11-01,68.120003,68.519997,67.93,68.419998,66.404457,1504000
2016-11-02,68.440002,68.860001,68.209999,68.459999,66.443275,1651900
2016-11-03,68.699997,69.199997,68.470001,68.940002,66.909142,1339000
2016-11-04,69.129997,69.279999,68.339996,68.690002,66.666504,1345500
2016-11-07,69.260002,70.480003,69.260002,70.459999,68.384361,1312900
2016-11-08,70.639999,70.730003,69.5,70.489998,68.413467,1497700
2016-11-09,70.010002,71.589996,69.18,71.449997,69.345192,1242400
2016-11-10,71.559998,73.650002,71.559998,72.800003,70.655434,1486600
2016-11-11,72.550003,73.720001,72.349998,73.580002,71.41246,1551400
2016-11-14,73.93,74.330002,73.379997,73.510002,71.344513,2431000
2016-11-15,73.519997,74.089996,73.309998,74.080002,71.89772,1429100
2016-11-16,73.82,74.309998,73.580002,74.18,71.994781,1523200
2016-11-17,74.199997,74.419998,73.010002,74.010002,71.829788,1194100
2016-11-18,73.889999,74.589996,73.709999,74.400002,72.208305,2426900
2016-11-21,74.669998,74.879997,73.949997,74.370003,72.179184,1840000
2016-11-22,73.910004,74.379997,73.75,73.940002,71.761848,2067100
2016-11-23,74.040001,74.220001,73.559998,74.120003,71.936554,1072400
2016-11-25,74.230003,74.82,74.110001,74.300003,72.111252,705100
2016-11-28,74.32,74.889999,74.129997,74.209999,72.023895,1642300
2016-11-29,74.379997,75.199997,74.349998,74.980003,72.771217,1450600
2016-11-30,75.040001,75.400002,74.720001,74.849998,72.645035,1504100
2016-12-01,74.82,75.18,74.32,74.860001,72.654739,1440100
2016-12-02,75.089996,75.510002,74.0,74.040001,71.858902,1530000
2016-12-05,74.440002,75.57,74.220001,75.389999,73.169136,2429200
2016-12-06,75.559998,75.760002,74.989998,75.559998,73.334122,1434300
2016-12-07,75.690002,76.739998,75.290001,76.720001,74.459961,1756000
2016-12-08,76.739998,77.5,75.580002,77.470001,75.187859,1274800
2016-12-09,77.489998,77.889999,76.519997,77.040001,74.770531,1417500
2016-12-12,77.059998,77.449997,76.580002,77.25,74.97435,1210700
2016-12-13,77.379997,77.82,76.940002,77.059998,74.789932,1560200
2016-12-14,77.269997,77.57,76.43,76.620003,74.3629,1563300
2016-12-15,76.440002,76.599998,73.779999,74.309998,72.54702,3268100
2016-12-16,74.169998,74.970001,72.559998,73.110001,71.375496,2830300
2016-12-19,73.050003,74.720001,72.739998,74.620003,72.84967,2129200
2016-12-20,74.610001,75.110001,74.389999,74.529999,72.76181,1159600
2016-12-21,74.209999,74.879997,74.139999,74.629997,72.859428,1102700
2016-12-22,74.230003,74.690002,74.160004,74.470001,72.703232,671600
2016-12-23,74.599998,74.809998,74.300003,74.540001,72.771568,420000
2016-12-27,74.650002,75.019997,74.199997,74.480003,72.71299,581300
2016-12-28,74.690002,74.760002,73.459999,73.470001,71.726959,906100
2016-12-29,73.68,73.949997,73.510002,73.730003,71.980789,835900
2016-12-30,74.019997,74.129997,73.010002,73.260002,71.521942,989100
2017-01-03,73.5,73.800003,72.169998,72.849998,71.121658,1851800
2017-01-04,72.860001,74.0,72.639999,72.989998,71.258339,1012700
2017-01-05,72.790001,73.82,72.589996,73.739998,71.990547,1122100
2017-01-06,73.669998,74.309998,73.449997,74.150002,72.390831,782500
2017-01-09,73.779999,74.18,73.089996,73.160004,71.424316,857600
2017-01-10,73.120003,73.720001,72.839996,73.139999,71.404785,651700
2017-01-11,73.010002,73.629997,72.93,73.440002,71.69767,668200
2017-01-12,73.360001,73.510002,72.889999,73.440002,71.69767,843900
2017-01-13,73.550003,73.650002,73.160004,73.379997,71.639091,1036600
2017-01-17,73.18,73.93,72.900002,73.559998,71.814819,717700
2017-01-18,73.580002,74.449997,72.949997,74.050003,72.293198,1187900
2017-01-19,74.150002,74.150002,73.150002,73.370003,71.629333,1198700
2017-01-20,73.510002,73.910004,72.919998,73.599998,71.853867,1251900
2017-01-23,73.43,73.720001,73.190002,73.68,71.931976,1615200
2017-01-24,73.949997,75.019997,73.510002,74.660004,72.888725,1168400
2017-01-25,75.0,75.080002,74.129997,74.68,72.908249,982000
2017-01-26,74.449997,75.910004,74.419998,75.75,73.952858,1416600
2017-01-27,75.870003,77.650002,75.580002,77.580002,75.739449,2487800
2017-01-30,77.360001,77.360001,76.330002,76.510002,74.694839,2616100
2017-01-31,76.739998,76.739998,75.75,76.059998,74.255508,1653800
2017-02-01,74.599998,76.0,73.269997,75.110001,73.328041,2936100
2017-02-02,74.860001,75.559998,74.459999,74.940002,73.162086,1452300
2017-02-03,75.110001,75.830002,75.0,75.550003,73.757607,944100
2017-02-06,75.449997,75.889999,74.75,74.830002,73.054695,895300
2017-02-07,75.32,75.870003,75.019997,75.620003,73.825951,1128500
2017-02-08,75.699997,76.220001,75.209999,76.129997,74.323853,785000
2017-02-09,75.959999,76.300003,75.580002,75.620003,73.825951,1724800
2017-02-10,75.919998,76.82,75.910004,76.559998,74.743645,726100
2017-02-13,76.669998,77.169998,76.610001,76.980003,75.153679,869000
2017-02-14,76.970001,77.25,76.559998,77.199997,75.368462,931100
2017-02-15,77.25,77.940002,77.110001,77.879997,76.032326,885200
2017-02-16,77.879997,78.059998,77.440002,78.059998,76.208054,1091100
2017-02-17,77.959999,79.089996,77.199997,79.059998,77.184334,1755900
2017-02-21,78.919998,79.57,78.779999,79.419998,77.535789,1388700
2017-02-22,79.370003,79.459999,78.860001,79.410004,77.526031,1232000
2017-02-23,79.459999,79.879997,79.209999,79.459999,77.574844,1294100
2017-02-24,79.110001,80.230003,78.879997,80.129997,78.228951,1386600
2017-02-27,80.080002,80.349998,79.660004,80.230003,78.326584,1080400
2017-02-28,80.120003,80.470001,80.019997,80.370003,78.463264,1651000
2017-03-01,80.669998,81.160004,80.389999,80.860001,79.386124,1499300
2017-03-02,81.120003,81.120003,80.209999,80.529999,79.062134,881400
2017-03-03,80.519997,80.860001,79.279999,79.769997,78.315979,1049800
2017-03-06,78.860001,79.650002,78.860001,79.279999,77.834915,1413100
2017-03-07,79.150002,79.529999,78.870003,78.940002,77.501122,931200
2017-03-08,79.160004,79.410004,78.379997,78.730003,77.294952,1183000
2017-03-09,78.769997,79.019997,78.330002,78.519997,77.088768,729100
2017-03-10,78.849998,79.419998,78.449997,79.339996,77.893814,668400
2017-03-13,79.330002,79.620003,78.620003,79.309998,77.864372,580500
2017-03-14,79.209999,79.260002,78.309998,78.559998,77.128036,575000
2017-03-15,78.720001,79.160004,78.300003,78.540001,77.108406,1440900
2017-03-16,78.5,78.860001,78.110001,78.209999,76.784416,740700
2017-03-17,78.190002,79.129997,77.809998,78.919998,77.481483,1483900
2017-03-20,78.910004,79.040001,78.519997,78.93,77.491302,937900
2017-03-21,79.07,79.400002,78.18,78.360001,76.931694,1114900
2017-03-22,78.540001,78.699997,77.699997,78.089996,76.666603,823400
2017-03-23,78.160004,78.589996,77.660004,77.68,76.264084,620900
2017-03-24,77.75,78.169998,77.260002,77.470001,76.057915,1374200
2017-03-27,76.93,77.379997,76.339996,77.019997,75.616119,993600
2017-03-28,77.019997,77.919998,76.589996,77.519997,76.106995,1193900
2017-03-29,77.339996,77.75,76.220001,77.290001,75.881187,902300
2017-03-30,77.25,77.879997,76.949997,77.650002,76.234634,1118200
2017-03-31,77.480003,78.029999,77.230003,77.290001,75.881187,1385300
2017-04-03,77.519997,78.129997,76.480003,76.709999,75.31176,1573000
2017-04-04,76.75,77.150002,76.410004,76.860001,75.45903,1012700
2017-04-05,76.800003,77.230003,76.32,76.410004,75.017235,1122900
2017-04-06,76.580002,77.459999,75.959999,76.279999,74.889595,1323800
2017-04-07,76.360001,76.599998,75.559998,75.730003,74.34964,1536000
2017-04-10,75.82,76.669998,75.699997,76.239998,74.850327,1187700
2017-04-11,75.660004,76.059998,75.209999,75.75,74.369263,1225300
2017-04-12,75.779999,75.779999,74.699997,74.790001,73.426765,1145000
2017-04-13,74.150002,75.150002,74.150002,74.459999,73.102776,1571900
2017-04-17,74.529999,75.860001,74.419998,75.669998,74.290718,1605700
2017-04-18,75.559998,75.629997,75.169998,75.290001,73.917648,1067000
2017-04-19,75.5,75.889999,75.199997,75.339996,73.966736,797100
2017-04-20,75.580002,76.540001,74.290001,76.449997,75.056496,1042200
2017-04-21,76.970001,77.099998,75.589996,76.540001,75.144859,1582100
2017-04-24,77.0,77.830002,76.900002,77.589996,76.17572,1840100
2017-04-25,77.730003,78.309998,77.470001,77.699997,76.283714,1374900
2017-04-26,73.160004,74.269997,72.43,72.809998,71.482849,5513900
2017-04-27,72.830002,73.290001,72.510002,72.809998,71.482849,1692800
2017-04-28,72.879997,73.160004,72.529999,72.699997,71.374855,1898800
2017-05-01,73.160004,73.190002,72.540001,72.550003,71.2276,846400
2017-05-02,72.800003,72.910004,72.43,72.720001,71.394501,865900
2017-05-03,72.650002,72.989998,72.32,72.779999,71.453392,833600
2017-05-04,73.029999,73.029999,72.449997,72.559998,71.237411,1210900
2017-05-05,72.93,73.379997,72.790001,73.349998,72.013008,917600
2017-05-08,73.190002,73.290001,71.290001,71.459999,70.157463,1673900
2017-05-09,71.370003,71.410004,70.580002,70.860001,69.568398,2040700
2017-05-10,70.989998,71.470001,69.989998,70.169998,68.890976,2878600
2017-05-11,69.879997,70.269997,69.25,69.779999,68.50808,1655700
2017-05-12,69.529999,69.879997,68.870003,69.349998,68.085915,1557700
2017-05-15,69.290001,69.82,68.68,69.470001,68.203728,1051600
2017-05-16,69.330002,69.75,69.290001,69.599998,68.33136,1288600
2017-05-17,69.040001,69.550003,67.470001,67.839996,66.603439,1999800
2017-05-18,67.699997,68.989998,67.5,68.059998,66.819427,1783400
2017-05-19,68.160004,68.160004,67.080002,67.360001,66.132187,2306700
2017-05-22,67.379997,68.099998,67.260002,68.080002,66.839066,1453200
2017-05-23,68.150002,68.360001,67.739998,68.339996,67.094322,885300
2017-05-24,68.43,68.610001,68.010002,68.379997,67.133591,1187500
2017-05-25,68.120003,68.379997,67.639999,67.910004,66.672165,1894100
2017-05-26,67.730003,67.980003,66.970001,67.040001,65.818024,1303200
2017-05-30,67.089996,67.620003,66.599998,67.269997,66.043823,1613300
2017-05-31,67.010002,67.18,66.330002,67.010002,66.231628,2353700
2017-06-01,67.309998,67.720001,66.919998,67.580002,66.795013,1584700
2017-06-02,67.629997,67.970001,67.32,67.620003,66.834549,1038800
2017-06-05,67.410004,67.93,67.220001,67.260002,66.478722,1036000
2017-06-06,67.139999,67.360001,66.730003,67.120003,66.340355,736100
2017-06-07,67.32,67.389999,66.989998,67.230003,66.449074,932900
2017-06-08,67.18,67.379997,66.900002,66.970001,66.192093,1231600
2017-06-09,66.860001,67.910004,66.779999,67.860001,67.071754,1026200
2017-06-12,67.769997,69.099998,67.68,68.82,68.020607,1557400
2017-06-13,69.080002,69.32,68.660004,69.089996,68.28746,1083200
2017-06-14,69.300003,69.330002,67.779999,67.839996,67.051979,1288500
2017-06-15,67.489998,69.5,67.489998,69.449997,68.643288,1559100
2017-06-16,69.190002,70.129997,69.190002,70.040001,69.226433,2388700
2017-06-19,70.0,70.400002,69.660004,70.099998,69.285736,1079100
2017-06-20,69.989998,70.050003,68.389999,68.400002,67.605484,1061100
2017-06-21,68.279999,69.82,67.0,67.169998,66.389771,1469800
2017-06-22,67.190002,68.029999,66.959999,67.300003,66.518257,1324800
2017-06-23,67.309998,67.739998,66.959999,66.989998,66.211861,1249700
2017-06-26,67.160004,67.690002,66.82,67.580002,66.795013,843000
2017-06-27,67.599998,68.0,67.290001,67.330002,66.547913,914000
2017-06-28,67.739998,68.269997,67.290001,67.330002,66.547913,1487800
2017-06-29,67.330002,67.639999,67.150002,67.550003,66.765358,1188600
2017-06-30,67.760002,68.949997,67.650002,68.68,67.882225,1115600
2017-07-03,69.129997,70.480003,68.879997,70.080002,69.265968,1533100
2017-07-05,69.919998,70.050003,68.730003,68.760002,67.961304,1666000
2017-07-06,68.480003,68.480003,67.639999,67.68,66.893845,1375400
2017-07-07,67.830002,68.169998,67.470001,67.970001,67.180473,1147900
2017-07-10,68.029999,69.019997,67.879997,68.230003,67.437462,1158600
2017-07-11,68.470001,68.620003,67.769997,68.599998,67.803154,945600
2017-07-12,68.959999,69.199997,68.580002,68.870003,68.07003,1158600
2017-07-13,68.800003,68.839996,68.239998,68.760002,67.961304,945100
2017-07-14,69.07,69.650002,68.730003,69.459999,68.653168,964400
2017-07-17,68.089996,69.050003,67.849998,68.889999,68.08979,2382800
2017-07-18,68.879997,69.550003,68.559998,69.5,68.692703,1527200
2017-07-19,69.529999,70.050003,68.57,68.690002,67.892113,2404100
2017-07-20,63.619999,65.339996,63.41,65.010002,64.25486,8858400
2017-07-21,64.82,65.830002,64.82,65.559998,64.798462,3162500
2017-07-24,65.699997,65.75,65.129997,65.620003,64.857773,1798800
2017-07-25,66.099998,66.57,65.650002,65.93,65.164169,2578800
2017-07-26,67.290001,67.470001,65.639999,65.910004,65.144409,1711900
2017-07-27,65.940002,65.940002,65.019997,65.459999,64.699631,1981400
2017-07-28,65.489998,65.849998,64.970001,65.25,64.492073,1401500
2017-07-31,65.529999,65.879997,65.309998,65.610001,64.847885,1323900
2017-08-01,65.650002,65.760002,64.610001,64.980003,64.225204,1542700
2017-08-02,65.029999,65.839996,64.970001,65.610001,64.847885,1053200
2017-08-03,65.410004,65.730003,64.93,65.699997,64.936844,1106900
2017-08-04,65.779999,67.410004,65.660004,67.220001,66.439186,2295500
2017-08-07,67.120003,67.389999,66.07,66.540001,65.76709,2561600
2017-08-08,66.379997,66.989998,66.019997,66.75,65.974648,1668200
2017-08-09,66.650002,66.68,65.959999,66.129997,65.361847,1885500
2017-08-10,66.0,66.300003,65.550003,66.110001,65.342079,1890700
2017-08-11,66.589996,66.669998,65.57,65.629997,64.867653,1289200
2017-08-14,65.860001,67.279999,65.790001,67.139999,66.360115,1786100
2017-08-15,67.199997,68.239998,66.989998,68.019997,67.229889,1741500
2017-08-16,68.279999,68.910004,67.459999,68.010002,67.220009,1573700
2017-08-17,67.800003,68.529999,66.830002,66.889999,66.113014,1480000
2017-08-18,66.910004,67.25,66.57,66.779999,66.004295,2777600
2017-08-21,66.959999,66.959999,66.139999,66.860001,66.083366,1518100
2017-08-22,66.849998,67.190002,66.529999,67.099998,66.32058,1078200
2017-08-23,66.989998,67.169998,66.43,67.089996,66.310692,939300
2017-08-24,67.290001,67.739998,66.760002,66.870003,66.093254,1070600
2017-08-25,67.059998,69.370003,66.870003,69.07,68.2677,2003900
2017-08-28,69.5,71.120003,69.400002,71.050003,70.224701,3135900
2017-08-29,70.690002,72.199997,70.57,71.57,70.738655,2945800
2017-08-30,72.300003,74.540001,72.260002,73.059998,72.668259,4058900
2017-08-31,73.0,73.059998,70.580002,70.629997,70.251282,2689800
2017-09-01,70.690002,71.010002,70.120003,70.169998,69.793755,1397800
2017-09-05,70.93,72.190002,70.93,71.790001,71.405067,1948200
2017-09-06,72.089996,73.190002,71.860001,72.769997,72.379807,2167500
2017-09-07,72.769997,73.610001,72.68,73.269997,72.877129,1369200
2017-09-08,73.25,73.989998,72.879997,73.739998,73.344612,804800
2017-09-11,73.68,73.970001,72.169998,72.830002,72.439491,2013300
2017-09-12,72.690002,73.279999,72.139999,72.790001,72.399704,1245700
2017-09-13,72.910004,72.910004,72.150002,72.279999,71.892441,1324600
2017-09-14,71.870003,71.879997,70.220001,70.769997,70.390533,3375500
2017-09-15,70.650002,71.559998,70.230003,71.449997,71.066887,2340100
2017-09-18,71.599998,72.300003,71.309998,72.25,71.862602,1155600
2017-09-19,72.370003,72.870003,72.150002,72.599998,72.210724,1041200
2017-09-20,72.949997,73.260002,72.349998,72.790001,72.399704,1852800
2017-09-21,72.870003,73.400002,72.519997,73.0,72.608582,1051300
2017-09-22,73.160004,73.800003,72.800003,73.129997,72.737877,1098000
2017-09-25,73.290001,73.940002,72.919998,73.919998,73.523643,1043700
2017-09-26,74.0,75.110001,73.489998,74.889999,74.488449,1945300
2017-09-27,75.169998,75.730003,74.93,75.68,75.274208,2092800
2017-09-28,75.690002,76.010002,75.25,75.480003,75.075287,974100
2017-09-29,75.370003,76.160004,75.25,76.099998,75.691956,1348600
2017-10-02,76.279999,77.379997,75.620003,77.300003,76.885529,1999100
2017-10-03,76.970001,77.080002,76.050003,76.129997,75.721794,2354800
2017-10-04,76.040001,76.150002,74.300003,75.019997,74.617744,1979400
2017-10-05,74.790001,76.150002,74.610001,76.050003,75.642227,1869100
2017-10-06,75.93,76.57,75.669998,76.519997,76.109703,1283800
2017-10-09,76.550003,76.730003,75.389999,75.449997,75.045441,819500
2017-10-10,77.739998,78.860001,76.860001,77.089996,76.676643,2527000
2017-10-11,76.989998,77.43,76.43,76.699997,76.288734,857900
2017-10-12,76.93,77.25,76.410004,77.18,76.766167,1062300
