Date,Open,High,Low,Close,Adj Close,Volume
2017-01-30,93.5,93.5,91.480003,91.82,89.684433,1286400
2017-01-31,94.830002,96.870003,90.93,92.18,90.036064,2027700
2017-02-01,91.970001,93.620003,91.050003,93.099998,90.934669,1190300
2017-02-02,92.870003,93.449997,91.07,93.370003,91.198387,958500
2017-02-03,94.25,94.949997,93.709999,94.220001,92.028618,723400
2017-02-06,92.599998,94.43,89.830002,94.199997,92.009071,1201800
2017-02-07,94.139999,96.540001,93.849998,95.080002,92.868607,1119500
2017-02-08,95.089996,95.370003,90.949997,94.18,91.989548,3162100
2017-02-09,94.18,94.18,91.400002,93.75,91.569534,1159900
2017-02-10,93.839996,94.5,92.760002,94.089996,91.901634,588900
2017-02-13,94.43,96.040001,93.699997,94.870003,92.663498,1000500
2017-02-14,94.419998,95.389999,94.269997,95.139999,92.927216,426200
2017-02-15,95.43,96.129997,95.260002,95.459999,93.239769,704600
2017-02-16,95.93,96.730003,95.580002,96.620003,94.372795,778700
2017-02-17,96.040001,96.589996,94.43,95.260002,93.044434,786400
2017-02-21,95.199997,96.0,94.889999,95.809998,93.581627,722800
2017-02-22,95.389999,95.639999,93.650002,94.0,91.813728,1246100
2017-02-23,94.800003,95.220001,93.349998,93.989998,91.803963,783300
2017-02-24,93.68,94.150002,92.940002,93.449997,91.27652,614800
2017-02-27,93.449997,94.190002,93.150002,93.660004,91.481636,706100
2017-02-28,93.419998,93.989998,92.18,92.43,90.280243,971600
2017-03-01,93.349998,93.949997,92.849998,93.75,91.569534,1132300
2017-03-02,93.75,93.900002,93.120003,93.5,91.325356,866300
2017-03-03,93.839996,94.160004,92.959999,93.739998,91.559769,674800
2017-03-06,93.639999,93.919998,91.550003,92.339996,90.192329,741300
2017-03-07,92.5,93.099998,91.660004,92.449997,90.299774,1178900
2017-03-08,92.830002,93.610001,92.650002,92.970001,90.807686,796100
2017-03-09,92.970001,93.360001,92.239998,92.779999,90.622101,673200
2017-03-10,93.339996,94.129997,92.019997,92.18,90.036064,770200
2017-03-13,92.330002,92.330002,91.57,92.019997,90.498283,737300
2017-03-14,91.730003,92.470001,91.330002,91.849998,90.331093,588200
2017-03-15,91.919998,93.440002,91.870003,92.900002,91.363731,827400
2017-03-16,93.360001,93.389999,92.129997,92.410004,90.881844,686200
2017-03-17,92.480003,92.900002,92.129997,92.360001,90.832664,2332400
2017-03-20,92.730003,94.559998,92.059998,94.410004,92.84877,755100
2017-03-21,94.559998,95.0,90.970001,91.540001,90.026222,686600
2017-03-22,91.660004,92.209999,91.0,92.120003,90.596642,1077400
2017-03-23,92.120003,93.25,91.650002,92.440002,90.911339,431200
2017-03-24,91.790001,92.110001,89.830002,90.410004,88.914909,754400
2017-03-27,89.330002,89.599998,88.470001,89.209999,87.734756,1121800
2017-03-28,88.910004,91.419998,88.800003,90.809998,89.308296,848500
2017-03-29,90.5,90.910004,89.830002,90.050003,88.560867,611500
2017-03-30,90.120003,91.300003,90.120003,91.110001,89.603333,555500
2017-03-31,90.900002,92.260002,90.580002,91.620003,90.104904,739600
2017-04-03,91.699997,92.089996,90.139999,90.790001,89.288628,608900
2017-04-04,90.43,91.580002,90.300003,91.160004,89.652512,808200
2017-04-05,91.400002,92.169998,90.760002,90.82,89.31813,467300
2017-04-06,90.769997,92.25,90.519997,91.769997,90.252411,487000
2017-04-07,91.449997,91.970001,90.760002,91.040001,89.534492,774300
2017-04-10,91.330002,91.629997,90.440002,91.0,89.495155,662400
2017-04-11,90.970001,91.220001,90.519997,91.010002,89.50499,584100
2017-04-12,91.059998,91.220001,89.730003,90.18,88.688705,588900
2017-04-13,90.160004,90.5,89.739998,90.019997,88.531357,714400
2017-04-17,90.589996,91.370003,90.279999,91.309998,89.800018,562500
2017-04-18,91.889999,93.639999,91.720001,92.480003,90.950684,705900
2017-04-19,93.190002,94.209999,92.589996,93.610001,92.061996,731300
2017-04-20,93.849998,94.790001,93.75,93.839996,92.288185,658900
2017-04-21,94.010002,94.160004,93.32,93.730003,92.180008,514500
2017-04-24,95.0,95.25,93.900002,94.080002,92.524223,760900
2017-04-25,94.919998,95.5,94.050003,94.360001,92.799591,552400
2017-04-26,94.650002,95.519997,93.739998,94.540001,92.976616,617200
2017-04-27,99.25,101.010002,97.790001,100.239998,98.582352,1296500
2017-04-28,100.25,100.279999,98.5,98.779999,97.146492,1048600
2017-05-01,98.959999,99.389999,98.220001,98.629997,96.998978,645800
2017-05-02,98.669998,99.230003,98.489998,98.779999,97.146492,437600
2017-05-03,98.599998,98.93,98.309998,98.910004,97.274353,818700
2017-05-04,98.970001,100.919998,98.889999,100.519997,98.857719,824000
2017-05-05,100.959999,102.5,100.510002,102.199997,100.509933,946500
2017-05-08,102.099998,102.419998,100.769997,101.309998,99.634651,622800
2017-05-09,101.32,101.620003,100.529999,100.599998,98.936394,464200
2017-05-10,100.489998,102.830002,100.459999,102.690002,100.991844,605600
2017-05-11,102.489998,102.720001,101.919998,102.489998,100.795151,586000
2017-05-12,101.940002,102.379997,101.620003,102.32,100.627953,431400
2017-05-15,102.309998,103.160004,102.150002,102.879997,101.178696,532600
2017-05-16,103.110001,103.169998,101.75,102.889999,101.18853,500800
2017-05-17,102.889999,102.889999,100.5,100.550003,98.88723,501300
2017-05-18,99.989998,100.040001,98.099998,99.220001,97.579231,797100
2017-05-19,99.220001,99.900002,99.0,99.349998,97.707062,855400
2017-05-22,99.599998,100.370003,99.230003,99.910004,98.257813,674600
2017-05-23,100.089996,100.290001,99.25,100.0,98.346321,605600
2017-05-24,100.190002,101.699997,100.150002,101.620003,99.939537,555000
2017-05-25,101.650002,102.739998,101.510002,101.970001,100.283745,391500
2017-05-26,101.980003,102.419998,101.410004,102.18,100.490273,331700
2017-05-30,102.019997,102.849998,101.550003,102.32,100.627953,373900
2017-05-31,102.669998,102.779999,101.559998,102.160004,100.470604,773400
2017-06-01,102.25,104.059998,102.110001,104.0,102.280174,355400
2017-06-02,103.959999,104.879997,103.660004,104.199997,102.476868,359100
2017-06-05,104.199997,104.800003,103.959999,104.089996,102.368683,568600
2017-06-06,104.07,104.639999,102.889999,103.370003,101.660591,526300
2017-06-07,103.470001,104.470001,103.32,103.75,102.034309,625300
2017-06-08,103.589996,104.18,102.970001,103.769997,102.053978,418200
2017-06-09,104.389999,105.769997,104.029999,104.949997,103.214462,598900
2017-06-12,104.949997,105.660004,104.660004,105.199997,103.460335,780700
2017-06-13,104.669998,105.809998,104.400002,105.760002,104.637703,441600
2017-06-14,106.580002,106.580002,104.529999,104.949997,103.836296,503800
2017-06-15,104.730003,106.330002,104.290001,105.370003,104.251839,515500
2017-06-16,105.559998,107.690002,105.440002,107.57,106.42849,1008000
2017-06-19,108.559998,108.900002,107.580002,108.300003,107.150749,574700
2017-06-20,108.18,108.419998,107.370003,107.900002,106.754997,492500
2017-06-21,107.970001,108.220001,107.150002,107.709999,106.567009,438100
2017-06-22,107.919998,108.089996,107.050003,107.730003,106.5868,483600
2017-06-23,107.870003,109.550003,107.309998,109.43,108.268761,1192300
2017-06-26,110.0,111.410004,109.57,111.080002,109.901253,982300
2017-06-27,110.989998,111.339996,110.459999,110.610001,109.436241,1145400
2017-06-28,111.230003,113.519997,111.029999,112.769997,111.573311,948500
2017-06-29,112.970001,112.970001,110.849998,111.550003,110.366264,1109100
2017-06-30,112.139999,112.239998,110.779999,111.389999,110.207954,843200
2017-07-03,111.709999,113.059998,111.360001,112.110001,110.920319,271100
2017-07-05,112.239998,112.919998,111.300003,111.889999,110.702652,548200
2017-07-06,111.419998,111.919998,110.610001,110.839996,109.663795,498100
2017-07-07,110.989998,111.470001,110.720001,110.919998,109.742943,696500
2017-07-10,110.290001,113.43,110.010002,112.459999,111.266602,974500
2017-07-11,112.709999,112.709999,110.769997,111.290001,110.109024,671100
2017-07-12,112.080002,112.760002,111.07,111.839996,110.653175,552300
2017-07-13,112.510002,114.309998,112.480003,113.309998,112.107582,833300
2017-07-14,113.459999,113.580002,112.980003,113.110001,111.909706,377200
2017-07-17,112.709999,113.25,111.940002,112.839996,111.64257,518400
2017-07-18,112.209999,112.470001,111.040001,111.510002,110.326691,809600
2017-07-19,112.040001,112.519997,111.769997,112.279999,111.088516,756900
2017-07-20,111.959999,111.959999,109.529999,110.459999,109.287827,1590300
2017-07-21,110.209999,110.57,108.75,109.459999,108.298439,1162200
2017-07-24,110.550003,110.779999,108.919998,108.989998,107.833427,1476400
2017-07-25,109.660004,109.709999,108.25,108.580002,107.42778,22606500
2017-07-26,108.75,109.639999,107.510002,108.800003,107.645447,2137100
2017-07-27,107.760002,112.330002,105.809998,110.550003,109.376877,1473000
2017-07-28,110.620003,111.489998,109.029999,109.769997,108.605141,2008300
2017-07-31,110.300003,110.699997,109.099998,109.480003,108.31823,1150100
2017-08-01,109.709999,110.43,108.839996,110.050003,108.882179,1017600
2017-08-02,109.639999,110.540001,108.800003,110.230003,109.060272,735300
2017-08-03,110.110001,111.349998,109.639999,110.080002,108.911865,702800
2017-08-04,110.449997,110.779999,108.800003,109.080002,107.922478,941100
2017-08-07,109.360001,110.120003,108.910004,109.419998,108.258858,766100
2017-08-08,109.839996,110.459999,109.269997,109.620003,108.456749,995700
2017-08-09,109.610001,110.150002,108.919998,109.169998,108.011513,750900
2017-08-10,109.480003,109.809998,107.160004,107.330002,106.19104,732900
2017-08-11,107.150002,108.040001,106.900002,107.519997,106.379028,1532300
2017-08-14,108.370003,109.889999,108.080002,109.129997,107.971939,732100
2017-08-15,109.25,110.209999,108.730003,109.290001,108.130241,804100
2017-08-16,109.989998,111.629997,109.989998,111.440002,110.257431,708300
2017-08-17,111.099998,111.5,110.330002,110.57,109.39666,702700
2017-08-18,110.269997,110.970001,109.720001,109.989998,108.822815,731900
2017-08-21,109.779999,109.779999,106.489998,106.510002,105.379745,999800
2017-08-22,106.589996,108.910004,106.589996,108.790001,107.635544,842000
2017-08-23,108.339996,109.889999,108.110001,109.160004,108.001625,610200
2017-08-24,109.449997,110.400002,109.139999,110.120003,108.951439,614300
2017-08-25,110.550003,110.989998,109.870003,110.360001,109.188896,524500
2017-08-28,110.459999,110.720001,108.919998,109.059998,107.902679,560200
2017-08-29,108.589996,108.82,108.0,108.5,107.348625,646900
2017-08-30,108.540001,111.169998,108.540001,111.139999,109.960609,709300
2017-08-31,111.339996,112.769997,111.18,112.410004,111.21714,829000
2017-09-01,112.709999,113.629997,112.709999,113.449997,112.246094,434500
2017-09-05,113.419998,113.690002,111.459999,111.889999,110.702652,678000
2017-09-06,112.089996,112.690002,110.699997,111.629997,110.445412,527800
2017-09-07,111.739998,112.860001,111.139999,112.279999,111.088516,605000
2017-09-08,112.410004,114.440002,112.230003,113.790001,112.582489,724800
2017-09-11,114.43,117.459999,113.809998,116.800003,115.560555,1484500
2017-09-12,117.900002,118.970001,117.089996,118.269997,117.014946,1182500
2017-09-13,117.660004,117.959999,115.68,116.599998,115.362671,1225900
2017-09-14,115.540001,116.040001,114.849998,115.800003,115.193565,861000
2017-09-15,115.559998,116.080002,114.5,115.879997,115.27314,2177700
2017-09-18,116.209999,117.190002,115.910004,116.220001,115.611366,1092800
2017-09-19,116.220001,117.550003,115.330002,117.260002,116.64592,1061900
2017-09-20,117.260002,119.43,117.25,119.279999,118.655342,877100
2017-09-21,119.190002,119.309998,118.519997,118.800003,118.177856,461900
2017-09-22,118.5,118.790001,115.209999,116.209999,115.601418,1080000
2017-09-25,115.779999,116.099998,112.199997,113.900002,113.303513,977800
2017-09-26,114.07,115.120003,113.900002,114.32,113.721313,663500
2017-09-27,114.870003,115.870003,114.239998,115.290001,114.686234,696800
2017-09-28,115.059998,116.190002,114.580002,115.610001,115.004562,874100
2017-09-29,115.089996,115.139999,113.889999,114.68,114.07943,829800
2017-10-02,114.449997,117.059998,114.449997,116.849998,116.238068,681300
2017-10-03,117.269997,117.879997,116.459999,117.269997,116.655861,544700
2017-10-04,117.300003,117.959999,116.809998,117.330002,116.715553,655700
2017-10-05,117.379997,117.389999,116.309998,117.059998,116.44696,771900
2017-10-06,116.75,117.82,116.330002,116.5,115.8899,527800
2017-10-09,116.800003,117.110001,116.010002,116.720001,116.108749,383800
2017-10-10,116.879997,117.650002,116.550003,117.470001,116.85482,366200
2017-10-11,117.580002,117.779999,116.300003,116.699997,116.088844,589500
2017-10-12,116.919998,116.919998,115.389999,115.5,114.895134,809300
2017-10-13,115.290001,116.07,115.129997,115.690002,115.084145,771600
2017-10-16,115.970001,117.050003,115.599998,117.0,116.387283,695000
2017-10-17,117.07,117.610001,116.519997,116.75,116.138588,711600
2017-10-18,116.910004,117.239998,116.080002,116.419998,115.810318,793500
2017-10-19,116.150002,116.739998,115.690002,116.599998,115.989372,386300
2017-10-20,117.260002,118.379997,116.980003,118.360001,117.740158,596200
2017-10-23,118.839996,118.989998,118.089996,118.139999,117.521309,547300
2017-10-24,119.400002,119.57,117.860001,118.629997,118.008743,758000
2017-10-25,118.940002,119.279999,116.900002,118.160004,117.541206,678100
2017-10-26,117.0,120.75,116.510002,118.580002,117.959007,912800
2017-10-27,117.800003,118.019997,111.650002,116.93,116.31765,1456700
2017-10-30,116.199997,116.949997,115.330002,115.57,114.964767,708100
2017-10-31,115.900002,116.879997,115.110001,116.269997,115.661102,476600
2017-11-01,117.110001,117.550003,116.059998,116.57,115.959534,881700
2017-11-02,116.089996,117.199997,115.589996,116.209999,115.601418,706300
2017-11-03,116.099998,116.839996,115.610001,115.739998,115.133873,513000
2017-11-06,115.699997,115.709999,110.629997,110.959999,110.378906,1735700
2017-11-07,110.779999,111.949997,109.860001,111.349998,110.766869,783600
2017-11-08,111.0,111.580002,110.529999,111.410004,110.826561,883400
2017-11-09,110.610001,111.099998,108.489998,109.230003,108.657974,1183200
2017-11-10,109.410004,110.620003,109.290001,110.269997,109.69252,913600
2017-11-13,110.190002,112.730003,109.669998,112.360001,111.771584,1086500
2017-11-14,111.910004,113.440002,111.660004,112.709999,112.119743,456800
2017-11-15,112.050003,113.089996,111.459999,111.849998,111.264252,667100
2017-11-16,111.580002,112.599998,111.470001,111.870003,111.284149,632400
2017-11-17,111.419998,112.860001,111.110001,112.470001,111.881004,447200
2017-11-20,112.010002,113.010002,111.540001,111.769997,111.184669,666200
2017-11-21,112.43,113.129997,111.980003,112.040001,111.453255,612300
2017-11-22,112.209999,112.559998,111.57,112.07,111.483101,468800
2017-11-24,112.480003,112.82,111.470001,111.470001,110.886238,178000
2017-11-27,111.5,112.580002,111.050003,111.419998,110.836502,546000
2017-11-28,111.790001,112.980003,111.18,112.949997,112.35849,549800
2017-11-29,112.970001,115.209999,112.709999,115.089996,114.487282,665000
2017-11-30,115.199997,118.980003,115.099998,118.599998,117.978897,1333300
2017-12-01,118.529999,118.540001,114.410004,117.400002,116.785187,932400
2017-12-04,118.410004,119.940002,117.849998,118.910004,118.287285,885500
2017-12-05,118.440002,118.809998,117.379997,117.760002,117.143303,670000
2017-12-06,117.900002,118.470001,117.160004,117.339996,116.725494,520900
2017-12-07,117.150002,118.529999,116.82,117.959999,117.342255,634800
2017-12-08,118.230003,119.059998,117.760002,118.339996,117.720261,592500
2017-12-11,118.129997,118.699997,116.300003,118.129997,117.51136,773900
2017-12-12,117.989998,117.989998,116.82,116.959999,116.347488,582700
2017-12-13,116.709999,117.730003,116.709999,116.980003,116.367386,611300
2017-12-14,117.379997,117.459999,114.870003,114.889999,114.28833,930400
2017-12-15,114.860001,116.269997,114.18,115.269997,114.666336,1708200
2017-12-18,115.650002,117.330002,115.650002,117.040001,116.427071,623300
2017-12-19,117.410004,119.919998,117.330002,118.839996,118.217644,804400
2017-12-20,119.419998,120.18,118.919998,119.739998,119.11293,919200
2017-12-21,120.559998,121.110001,119.949997,120.300003,119.669998,505400
2017-12-22,119.93,120.360001,119.040001,120.089996,120.089996,409500
2017-12-26,120.089996,120.879997,119.690002,120.099998,120.099998,380800
2017-12-27,120.230003,121.059998,119.660004,120.540001,120.540001,435400
2017-12-28,120.669998,120.989998,119.470001,120.919998,120.919998,350400
2017-12-29,121.199997,121.379997,120.309998,120.550003,120.550003,444400
2018-01-02,121.470001,123.779999,121.110001,123.610001,123.610001,825400
2018-01-03,123.82,126.580002,123.639999,125.980003,125.980003,874400
2018-01-04,126.220001,129.149994,126.150002,128.080002,128.080002,1065200
2018-01-05,128.699997,129.100006,127.730003,128.470001,128.470001,672200
2018-01-08,129.130005,130.190002,128.710007,129.580002,129.580002,593200
2018-01-09,129.770004,129.919998,127.620003,127.900002,127.900002,990800
2018-01-10,127.940002,128.410004,127.330002,128.0,128.0,484500
2018-01-11,128.389999,129.279999,127.360001,129.240005,129.240005,365300
2018-01-12,129.380005,129.380005,127.709999,128.320007,128.320007,535900
2018-01-16,128.789993,129.039993,125.290001,125.879997,125.879997,709000
2018-01-17,126.610001,127.370003,125.599998,126.760002,126.760002,565800
2018-01-18,126.599998,127.230003,126.029999,126.110001,126.110001,553300
2018-01-19,126.690002,127.690002,126.470001,127.559998,127.559998,741200
2018-01-22,127.800003,127.879997,126.43,127.25,127.25,650800
2018-01-23,126.809998,127.239998,125.029999,126.480003,126.480003,672300
2018-01-24,126.989998,128.020004,125.519997,126.199997,126.199997,620400
2018-01-25,126.209999,127.309998,125.360001,125.629997,125.629997,806300
2018-01-26,126.269997,131.130005,124.690002,126.93,126.93,1296000
2018-01-29,128.800003,128.820007,125.889999,125.970001,125.970001,745500
2018-01-30,125.440002,126.019997,124.050003,124.709999,124.709999,1058900
2018-01-31,125.080002,125.940002,119.279999,125.629997,125.629997,2269200
2018-02-01,125.300003,125.300003,122.449997,123.540001,123.540001,1662000
2018-02-02,123.139999,123.589996,121.800003,123.099998,123.099998,1020100
2018-02-05,121.860001,122.5,115.0,117.129997,117.129997,1208700
2018-02-06,114.440002,119.269997,114.440002,118.959999,118.959999,1487000
2018-02-07,118.550003,119.910004,117.129997,117.129997,117.129997,1001300
2018-02-08,116.790001,116.800003,111.900002,111.949997,111.949997,1136100
2018-02-09,113.080002,114.400002,110.279999,113.760002,113.760002,830000
2018-02-12,115.410004,117.239998,114.150002,116.690002,116.690002,778400
2018-02-13,116.260002,116.639999,115.459999,116.029999,116.029999,464800
2018-02-14,115.169998,116.349998,114.559998,115.989998,115.989998,707600
2018-02-15,116.690002,118.139999,114.900002,117.93,117.93,1080900
2018-02-16,117.639999,120.010002,117.279999,119.370003,119.370003,811300
2018-02-20,118.510002,119.919998,118.0,118.860001,118.860001,715700
2018-02-21,119.300003,121.639999,118.900002,119.220001,119.220001,621700
2018-02-22,119.949997,120.800003,118.519997,118.769997,118.769997,508900
