Date,Open,High,Low,Close,Adj Close,Volume
2016-09-21,66.839996,67.129997,66.309998,66.839996,64.541061,14116800
2016-09-22,66.989998,67.419998,66.839996,67.389999,65.072136,12781700
2016-09-23,67.389999,67.900002,67.18,67.25,64.936958,13967400
2016-09-26,66.599998,66.800003,65.540001,65.779999,63.517517,16408100
2016-09-27,65.410004,66.410004,65.110001,66.360001,64.077568,13711400
2016-09-28,66.580002,66.769997,65.989998,66.709999,64.415535,11278000
2016-09-29,66.699997,67.209999,65.349998,65.650002,63.391994,18727200
2016-09-30,66.080002,67.059998,66.080002,66.589996,64.299652,21680100
2016-10-03,66.349998,66.919998,66.260002,66.510002,64.222412,14901700
2016-10-04,66.209999,67.18,66.099998,66.599998,64.77681,17226900
2016-10-05,66.889999,68.07,66.800003,67.690002,65.836975,16280000
2016-10-06,67.730003,67.970001,67.050003,67.870003,66.012039,17485000
2016-10-07,67.790001,68.18,67.400002,68.110001,66.245476,18497000
2016-10-10,68.339996,69.059998,68.230003,68.639999,66.760956,12924800
2016-10-11,68.5,68.82,67.93,68.309998,66.439987,15657100
2016-10-12,68.260002,68.589996,68.050003,68.129997,66.264923,11899800
2016-10-13,67.459999,67.870003,66.82,67.739998,65.885605,17890000
2016-10-14,68.800003,69.029999,67.300003,67.519997,65.671616,24163800
2016-10-17,67.419998,67.790001,66.739998,67.169998,65.3312,14963400
2016-10-18,67.849998,68.209999,67.540001,67.699997,65.84668,11659400
2016-10-19,67.809998,68.5,67.809998,68.349998,66.478897,12705800
2016-10-20,68.080002,68.68,67.940002,68.260002,66.39135,14122000
2016-10-21,67.809998,68.529999,67.699997,68.489998,66.615059,12175700
2016-10-24,68.970001,69.050003,68.5,68.870003,66.984665,10197100
2016-10-25,68.879997,68.93,68.379997,68.800003,66.916588,9945100
2016-10-26,68.370003,69.25,68.370003,69.129997,67.237541,9801300
2016-10-27,69.489998,69.769997,69.099998,69.230003,67.334816,14210700
2016-10-28,69.529999,69.550003,68.470001,69.110001,67.218094,12766500
2016-10-31,69.43,69.580002,69.230003,69.260002,67.363983,14336300
2016-11-01,69.480003,69.779999,68.330002,68.970001,67.081924,15564500
2016-11-02,68.650002,68.849998,68.010002,68.68,66.799873,12449800
2016-11-03,68.860001,69.190002,68.220001,68.379997,66.508072,10369700
2016-11-04,68.489998,68.559998,67.639999,67.760002,65.905052,13571300
2016-11-07,69.080002,69.970001,69.0,69.879997,67.96701,16515100
2016-11-08,69.699997,70.550003,69.239998,70.029999,68.1129,17475400
2016-11-09,71.459999,74.150002,71.32,73.25,71.244743,50948400
2016-11-10,74.220001,77.25,74.220001,76.650002,74.551674,56192300
2016-11-11,76.300003,76.720001,75.769997,76.690002,74.590591,27574300
2016-11-14,77.25,80.440002,77.25,79.510002,77.333389,45600000
2016-11-15,78.370003,79.410004,77.779999,79.360001,77.187492,28126300
2016-11-16,78.220001,78.349998,76.879997,77.400002,75.281151,25714900
2016-11-17,77.93,78.459999,77.599998,78.019997,75.884178,19306700
2016-11-18,77.959999,78.419998,77.550003,77.709999,75.582657,19770000
2016-11-21,78.0,78.169998,77.290001,78.050003,75.913361,11983500
2016-11-22,78.349998,78.559998,77.760002,78.529999,76.380211,14410100
2016-11-23,78.870003,79.239998,77.889999,78.860001,76.701187,13373700
2016-11-25,79.099998,79.449997,78.470001,78.830002,76.672005,6185700
2016-11-28,78.18,78.870003,78.019997,78.32,76.175972,13007200
2016-11-29,78.389999,79.160004,78.389999,78.919998,76.759537,14144100
2016-11-30,79.919998,80.529999,79.699997,80.169998,77.975319,25351900
2016-12-01,80.650002,82.279999,80.650002,81.790001,79.55098,23823600
2016-12-02,81.800003,81.830002,80.900002,81.599998,79.366173,16931500
2016-12-05,82.300003,83.290001,82.290001,83.260002,80.980736,18529800
2016-12-06,83.599998,83.809998,82.43,83.690002,81.398964,16130000
2016-12-07,83.550003,84.089996,82.849998,84.07,81.768562,18996900
2016-12-08,84.230003,85.5,83.940002,85.120003,82.789818,20844900
2016-12-09,85.019997,85.5,84.139999,85.489998,83.149681,14567200
2016-12-12,85.360001,85.790001,84.290001,84.730003,82.410484,14511300
2016-12-13,84.980003,85.669998,83.82,84.760002,82.439667,16669000
2016-12-14,83.879997,86.120003,83.760002,84.730003,82.410484,22622600
2016-12-15,85.400002,86.489998,84.900002,86.0,83.645721,19438900
2016-12-16,86.290001,86.290001,84.889999,84.940002,82.614746,22710300
2016-12-19,84.800003,85.440002,84.190002,85.43,83.091339,21685100
2016-12-20,85.790001,86.540001,85.550003,86.529999,84.161217,14587300
2016-12-21,86.43,86.809998,86.029999,86.75,84.375198,11400500
2016-12-22,86.440002,87.169998,86.209999,86.889999,84.511368,13924200
2016-12-23,87.0,87.150002,86.400002,87.050003,84.666985,10725000
2016-12-27,87.050003,87.160004,86.75,87.129997,84.744781,6946400
2016-12-28,87.160004,87.389999,86.349998,86.5,84.132034,9455600
2016-12-29,86.580002,86.669998,85.040001,85.889999,83.538734,14606100
2016-12-30,86.099998,86.419998,85.660004,86.290001,83.92778,13617800
2017-01-03,87.339996,87.760002,85.980003,87.230003,84.842056,20550700
2017-01-04,86.959999,87.18,86.400002,86.910004,84.998543,15266600
2017-01-05,86.809998,87.110001,85.260002,86.110001,84.216133,14300800
2017-01-06,86.389999,86.620003,85.940002,86.120003,84.225914,12893300
2017-01-09,85.730003,86.769997,85.519997,86.18,84.284584,12735600
2017-01-10,86.07,86.900002,85.720001,86.43,84.529091,13989000
2017-01-11,86.43,87.080002,85.910004,87.080002,85.164795,14713100
2017-01-12,86.760002,87.269997,86.019997,86.239998,84.343262,21337400
2017-01-13,87.110001,88.169998,86.099998,86.699997,84.793152,28296000
2017-01-17,84.93,85.220001,83.279999,83.550003,81.712433,29969400
2017-01-18,83.629997,84.230003,83.029999,83.940002,82.093864,21270100
2017-01-19,84.059998,84.669998,83.120003,83.300003,81.467934,16555600
2017-01-20,83.43,83.830002,83.290001,83.669998,81.829788,18436800
2017-01-23,83.300003,84.0,83.209999,83.709999,81.868912,12179200
2017-01-24,83.919998,85.0,83.559998,84.720001,82.856705,15175300
2017-01-25,85.839996,86.169998,85.169998,86.029999,84.137886,17551000
2017-01-26,85.949997,86.949997,85.949997,86.75,84.842056,15962800
2017-01-27,86.660004,86.980003,86.269997,86.93,85.018097,12535400
2017-01-30,86.190002,86.5,85.32,86.029999,84.137886,13661900
2017-01-31,85.599998,86.150002,84.089996,84.629997,82.768677,15655100
2017-02-01,85.540001,86.099998,84.68,84.949997,83.081635,15430900
2017-02-02,84.339996,84.910004,84.160004,84.589996,82.729553,11081400
2017-02-03,86.190002,87.309998,85.870003,87.18,85.262596,17885200
2017-02-06,86.790001,87.449997,86.610001,86.769997,84.86161,11828400
2017-02-07,87.139999,87.400002,86.480003,86.720001,84.812714,9392800
2017-02-08,86.18,86.309998,85.370003,85.959999,84.069427,13970900
2017-02-09,85.959999,87.330002,85.959999,87.199997,85.282158,13749100
2017-02-10,87.480003,87.480003,86.889999,87.0,85.086548,10992500
2017-02-13,87.440002,88.739998,87.43,88.150002,86.211258,18739100
2017-02-14,88.300003,89.699997,88.110001,89.559998,87.590248,17784700
2017-02-15,90.080002,90.870003,89.349998,90.589996,88.597595,17381800
2017-02-16,90.400002,91.040001,89.769997,90.529999,88.538918,17672700
2017-02-17,89.82,90.470001,89.690002,90.230003,88.245522,15776600
2017-02-21,90.510002,91.150002,90.459999,91.010002,89.008362,14068300
2017-02-22,90.519997,91.300003,90.419998,91.059998,89.057259,11839000
2017-02-23,91.18,91.339996,90.519997,91.129997,89.125717,11067000
2017-02-24,90.18,90.540001,89.730003,90.330002,88.343323,15062300
2017-02-27,90.32,90.730003,90.019997,90.43,88.441116,12361000
2017-02-28,89.849998,90.82,89.589996,90.620003,88.626945,15183500
2017-03-01,92.790001,93.980003,92.610001,93.599998,91.541397,24451400
2017-03-02,93.870003,93.919998,92.029999,92.139999,90.113503,16862500
2017-03-03,92.139999,93.110001,92.139999,92.800003,90.758987,12817500
2017-03-06,92.25,92.32,91.099998,91.919998,89.898346,15059200
2017-03-07,91.639999,92.089996,91.209999,91.410004,89.399559,11156800
2017-03-08,92.68,92.849998,91.099998,91.209999,89.203964,17378400
2017-03-09,91.599998,92.139999,91.150002,91.57,89.556038,13726200
2017-03-10,91.949997,92.0,90.529999,91.279999,89.272415,13729900
2017-03-13,91.309998,91.779999,90.93,91.360001,89.350662,10004300
2017-03-14,91.019997,91.650002,90.769997,91.510002,89.497368,10237700
2017-03-15,91.800003,92.550003,91.129997,91.730003,89.712524,16601400
2017-03-16,92.029999,92.809998,91.57,91.639999,89.624504,14492000
2017-03-17,91.830002,92.040001,90.650002,90.68,88.685623,21734700
2017-03-20,90.269997,91.169998,89.790001,90.029999,88.049911,14623600
2017-03-21,90.360001,90.639999,87.059998,87.389999,85.467972,33089200
2017-03-22,86.889999,88.07,86.010002,87.529999,85.604889,21741000
2017-03-23,87.209999,88.5,87.089996,87.389999,85.467972,16090100
2017-03-24,87.790001,88.089996,86.769997,87.290001,85.370178,16093200
2017-03-27,85.529999,87.400002,85.230003,87.239998,85.321274,16689300
2017-03-28,87.019997,89.019997,86.980003,88.599998,86.651367,16264400
2017-03-29,88.599998,88.82,88.080002,88.269997,86.328613,10207600
2017-03-30,88.199997,89.459999,88.120003,89.029999,87.071907,11631000
2017-03-31,88.709999,88.739998,87.75,87.839996,85.908066,16987600
2017-04-03,87.989998,88.169998,86.599998,87.519997,85.595116,19831800
2017-04-04,86.889999,87.669998,86.720001,87.309998,85.880363,14280800
2017-04-05,88.419998,88.540001,86.129997,86.190002,84.778709,17635500
2017-04-06,85.980003,86.910004,85.25,86.480003,85.063965,14379600
2017-04-07,85.93,86.809998,85.709999,86.18,84.768875,13097100
2017-04-10,86.080002,86.690002,85.400002,85.879997,84.473785,15081600
2017-04-11,85.540001,85.790001,84.800003,85.730003,84.326241,14690500
2017-04-12,85.93,85.949997,85.029999,85.400002,84.00164,14730600
2017-04-13,85.5,86.989998,84.400002,84.400002,83.018021,30529800
2017-04-17,84.440002,86.080002,84.370003,85.860001,84.454109,19071700
2017-04-18,85.360001,85.629997,84.739998,85.160004,83.765572,14127000
2017-04-19,85.5,85.919998,84.360001,84.459999,83.077034,17588500
2017-04-20,84.980003,85.779999,84.550003,85.550003,84.149193,15635800
2017-04-21,85.5,85.68,84.510002,84.519997,83.136047,19820600
2017-04-24,86.550003,88.050003,86.419998,87.5,86.067261,25468300
2017-04-25,88.550003,89.129997,88.260002,88.260002,86.814819,18253800
2017-04-26,88.349998,89.050003,88.139999,88.43,86.982033,12832200
2017-04-27,88.370003,88.370003,87.010002,87.610001,86.175461,13329000
2017-04-28,87.599998,87.849998,86.949997,87.0,85.575439,10728000
2017-05-01,87.360001,87.739998,86.559998,87.059998,85.63446,15712300
2017-05-02,86.709999,86.879997,86.019997,86.5,85.083626,14414200
2017-05-03,86.059998,87.099998,86.019997,87.0,85.575439,11540500
2017-05-04,87.690002,87.730003,86.57,87.099998,85.673805,11540100
2017-05-05,87.25,87.339996,86.419998,87.0,85.575439,9436000
2017-05-08,87.040001,87.32,86.650002,87.099998,85.673805,8162200
2017-05-09,87.260002,87.839996,86.5,86.75,85.329536,10273900
2017-05-10,86.529999,87.480003,86.470001,87.43,85.998413,8334900
2017-05-11,87.089996,87.480003,86.349998,87.160004,85.732826,10907400
2017-05-12,86.68,87.050003,86.339996,86.919998,85.49675,8738800
2017-05-15,87.099998,87.489998,86.860001,87.339996,85.909874,8835600
2017-05-16,87.360001,88.089996,87.339996,87.610001,86.175461,9795000
2017-05-17,87.610001,87.610001,83.970001,84.269997,82.890137,24679700
2017-05-18,84.07,84.800003,83.360001,83.959999,82.58522,23350100
2017-05-19,84.209999,85.339996,84.150002,84.779999,83.391792,13412900
2017-05-22,85.18,85.290001,84.209999,84.699997,83.313103,11636000
2017-05-23,84.75,86.07,84.510002,85.760002,84.355751,11753000
2017-05-24,85.879997,85.970001,85.239998,85.709999,84.306572,9833800
2017-05-25,85.989998,86.080002,85.080002,85.349998,83.952461,12238500
2017-05-26,85.110001,85.559998,85.019997,85.360001,83.962303,8113500
2017-05-30,85.129997,85.150002,83.779999,83.900002,82.526207,12603200
2017-05-31,83.730003,83.82,81.639999,82.150002,80.804863,28327900
2017-06-01,82.459999,83.080002,81.650002,83.059998,81.699959,17123500
2017-06-02,82.290001,82.989998,81.980003,82.639999,81.286835,14998500
2017-06-05,82.639999,83.510002,82.580002,82.790001,81.434387,9080200
2017-06-06,82.290001,83.220001,82.129997,82.959999,81.601601,12196800
2017-06-07,83.309998,84.110001,83.099998,83.910004,82.536049,13711100
2017-06-08,83.910004,85.730003,83.889999,84.949997,83.559006,17676000
2017-06-09,85.510002,87.050003,85.389999,86.959999,85.536102,19120200
2017-06-12,86.959999,87.739998,86.889999,86.980003,85.555771,16053400
2017-06-13,87.550003,87.849998,86.980003,87.269997,85.841019,12557200
2017-06-14,86.769997,87.309998,85.82,87.089996,85.663963,16175700
2017-06-15,86.25,87.080002,86.239998,86.57,85.152481,12509700
2017-06-16,86.849998,86.959999,86.019997,86.18,84.768875,16936600
2017-06-19,86.970001,88.230003,86.849998,88.07,86.62793,15972300
2017-06-20,87.75,87.919998,87.370003,87.519997,86.086922,11197800
2017-06-21,87.480003,87.550003,86.760002,87.120003,85.693481,10005900
2017-06-22,86.93,87.360001,86.650002,87.019997,85.595116,12180600
2017-06-23,87.660004,88.0,86.610001,86.860001,85.437729,18812000
2017-06-26,87.010002,87.669998,86.620003,87.239998,85.811516,10082400
2017-06-27,87.709999,88.940002,87.5,88.050003,86.608253,15415200
2017-06-28,88.599998,90.07,88.599998,89.82,88.349266,17466200
2017-06-29,92.339996,92.650002,90.309998,91.150002,89.657486,27697800
2017-06-30,91.959999,92.0,91.160004,91.400002,89.903397,16892700
2017-07-03,91.559998,93.480003,91.410004,92.75,91.733116,13208100
2017-07-05,93.120003,93.790001,92.610001,93.68,92.652916,17535400
2017-07-06,93.540001,94.510002,92.879997,93.379997,92.356209,16596100
2017-07-07,93.959999,94.169998,93.230003,93.849998,92.821053,12817800
2017-07-10,93.5,93.68,93.089996,93.190002,92.168297,13987200
2017-07-11,93.330002,93.330002,92.279999,92.830002,91.812241,13262300
2017-07-12,92.610001,92.830002,92.07,92.510002,91.49575,13540100
2017-07-13,92.690002,93.379997,92.339996,93.099998,92.079277,12820100
2017-07-14,90.809998,92.610001,90.580002,92.25,91.238602,22235200
2017-07-17,91.82,91.989998,91.25,91.389999,90.388023,14374200
2017-07-18,90.449997,91.580002,90.32,91.07,90.071533,14719400
2017-07-19,91.339996,91.620003,91.0,91.199997,90.200111,11651200
2017-07-20,91.150002,91.720001,90.900002,91.199997,90.200111,11561700
2017-07-21,91.059998,91.360001,90.519997,90.889999,89.893509,10971300
2017-07-24,90.959999,91.540001,90.910004,91.279999,90.279236,10725100
2017-07-25,92.370003,93.519997,92.269997,92.800003,91.78257,16447700
2017-07-26,93.099998,93.190002,91.68,91.93,90.922104,11815500
2017-07-27,91.830002,92.059998,91.160004,91.550003,90.546272,12332400
2017-07-28,91.449997,91.75,90.910004,91.279999,90.279236,9351900
2017-07-31,91.510002,92.360001,91.5,91.800003,90.793533,11520300
2017-08-01,92.489998,93.139999,92.279999,93.029999,92.010048,12523700
2017-08-02,92.870003,93.209999,92.510002,93.110001,92.089172,10165600
2017-08-03,92.699997,93.129997,92.239998,92.5,91.485855,11078800
2017-08-04,93.5,94.400002,93.470001,93.660004,92.633141,14324000
2017-08-07,93.889999,94.190002,93.709999,94.019997,92.989182,7978300
2017-08-08,93.949997,95.220001,93.599998,93.68,92.652916,13745400
2017-08-09,92.980003,93.68,92.830002,93.529999,92.504562,11214400
2017-08-10,92.900002,93.07,92.07,92.190002,91.179253,13252300
2017-08-11,92.129997,92.669998,91.239998,91.419998,90.417694,10679500
2017-08-14,92.370003,92.900002,92.330002,92.489998,91.475967,10901800
2017-08-15,93.309998,93.559998,92.650002,92.730003,91.713333,8812700
2017-08-16,93.040001,93.230003,91.879997,92.089996,91.080353,11085400
2017-08-17,91.760002,91.959999,90.5,90.650002,89.656136,13837500
2017-08-18,90.309998,91.540001,90.190002,90.739998,89.745148,13040700
2017-08-21,90.849998,90.940002,90.160004,90.629997,89.63636,11502100
2017-08-22,91.07,91.709999,91.0,91.559998,90.55616,9211800
2017-08-23,90.870003,92.339996,90.839996,91.669998,90.664955,8811300
2017-08-24,91.93,92.120003,91.410004,91.519997,90.516602,8623200
2017-08-25,91.879997,92.480003,91.800003,91.889999,90.882545,11794600
2017-08-28,92.160004,92.190002,91.129997,91.599998,90.595726,7292900
2017-08-29,90.449997,91.309998,90.309998,91.099998,90.101204,10886100
2017-08-30,91.25,91.879997,91.190002,91.309998,90.308899,9165300
2017-08-31,91.809998,91.849998,90.800003,90.889999,89.893509,13217400
2017-09-01,91.25,92.360001,90.949997,91.699997,90.694626,9815800
2017-09-05,91.019997,91.110001,89.019997,89.510002,88.528641,16897300
2017-09-06,90.0,90.519997,89.639999,90.110001,89.122063,11845700
2017-09-07,90.110001,90.129997,88.080002,88.529999,87.55938,14592300
2017-09-08,88.309998,89.419998,88.239998,88.419998,87.450584,14242200
2017-09-11,89.389999,90.25,88.949997,89.790001,88.805573,13219000
2017-09-12,90.169998,91.25,90.099998,90.889999,89.893509,14003800
2017-09-13,90.610001,91.5,90.32,91.150002,90.150658,12485400
2017-09-14,91.199997,91.529999,90.739998,90.970001,89.972633,10562800
2017-09-15,91.080002,91.709999,90.760002,91.620003,90.615509,18171800
2017-09-18,91.93,93.139999,91.849998,92.919998,91.901245,11318700
2017-09-19,92.709999,94.360001,92.519997,93.940002,92.910065,12626100
2017-09-20,94.099998,95.290001,93.709999,94.599998,93.562836,15311600
2017-09-21,94.459999,95.370003,94.190002,95.029999,93.988113,10851500
2017-09-22,94.699997,94.980003,94.43,94.830002,93.790306,8358300
2017-09-25,94.510002,94.879997,93.449997,94.120003,93.088097,10463400
2017-09-26,93.779999,94.029999,93.339996,93.699997,92.672691,9358100
2017-09-27,94.970001,95.720001,94.580002,95.18,94.136475,15090200
2017-09-28,95.589996,95.879997,94.910004,95.379997,94.334282,10270400
2017-09-29,95.300003,95.519997,95.019997,95.510002,94.462852,11438400
2017-10-02,95.769997,96.879997,95.459999,96.839996,95.778267,13797200
2017-10-03,96.830002,97.43,96.769997,97.349998,96.282684,9633500
2017-10-04,97.300003,97.440002,96.279999,96.360001,95.303535,12166600
2017-10-05,96.0,97.400002,95.550003,97.089996,96.586845,14236200
2017-10-06,97.550003,97.639999,96.470001,96.919998,96.417725,10231900
2017-10-09,96.959999,97.07,96.139999,96.410004,95.910378,7765100
2017-10-10,96.459999,97.18,96.239998,97.129997,96.62664,10631500
2017-10-11,96.830002,97.010002,96.139999,96.839996,96.338142,14283600
2017-10-12,97.300003,97.5,95.620003,95.989998,95.492546,18251600
2017-10-13,95.480003,96.709999,94.959999,95.860001,95.36322,13190600
2017-10-16,96.339996,97.949997,96.339996,97.839996,97.332954,12434000
2017-10-17,98.07,98.18,97.32,97.620003,97.114105,10335700
2017-10-18,98.150002,98.550003,97.629997,97.989998,97.482185,10158600
2017-10-19,97.190002,98.199997,97.089996,98.110001,97.601563,9133900
2017-10-20,99.279999,99.889999,98.730003,99.510002,98.994308,15326600
2017-10-23,99.510002,99.989998,99.239998,99.339996,98.825188,9238600
2017-10-24,99.879997,101.190002,99.760002,100.919998,100.396996,13000800
2017-10-25,101.25,101.449997,100.190002,101.019997,100.496475,14632700
2017-10-26,101.349998,102.419998,101.32,101.739998,101.212746,13054400
