Date,Open,High,Low,Close,Adj Close,Volume
2016-11-02,66.919998,67.589996,66.910004,67.339996,65.925278,2867900
2016-11-03,67.970001,68.989998,67.410004,68.089996,66.659523,4516200
2016-11-04,68.0,68.010002,66.650002,66.720001,65.318314,2981100
2016-11-07,67.410004,67.529999,66.550003,66.860001,65.455368,3430600
2016-11-08,66.660004,67.739998,66.660004,67.580002,66.160248,2371600
2016-11-09,67.650002,68.510002,67.290001,68.169998,66.737846,3230800
2016-11-10,68.919998,69.459999,68.129997,69.449997,67.990944,3288200
2016-11-11,69.32,69.75,68.919998,69.639999,68.176971,2270000
2016-11-14,69.760002,70.870003,69.599998,70.690002,69.20491,2664400
2016-11-15,70.459999,71.410004,70.32,71.300003,69.802101,3334400
2016-11-16,71.0,71.080002,70.099998,70.720001,69.234276,2445100
2016-11-17,70.620003,71.790001,70.470001,71.779999,70.272011,2792300
2016-11-18,71.800003,72.199997,71.410004,72.019997,70.506958,2998300
2016-11-21,72.059998,72.389999,71.730003,72.18,70.663605,2651400
2016-11-22,72.190002,72.68,71.919998,72.370003,70.849609,3863800
2016-11-23,72.459999,72.720001,72.139999,72.400002,70.878983,1852800
2016-11-25,72.379997,72.580002,72.129997,72.379997,70.859398,1970600
2016-11-28,71.980003,72.220001,71.879997,72.040001,70.849564,2040800
2016-11-29,71.290001,71.639999,69.040001,69.629997,68.479393,6665400
2016-11-30,70.080002,70.580002,69.480003,69.919998,68.764595,5911900
2016-12-01,69.949997,70.379997,69.760002,70.349998,69.187485,2329000
2016-12-02,70.43,70.779999,70.260002,70.610001,69.443199,1903300
2016-12-05,70.839996,70.949997,70.220001,70.360001,69.197327,2771600
2016-12-06,70.580002,70.970001,70.449997,70.949997,69.777573,2285600
2016-12-07,71.129997,71.75,70.730003,71.650002,70.466011,1827400
2016-12-08,71.769997,71.980003,71.169998,71.669998,70.48568,1986100
2016-12-09,71.769997,72.5,71.510002,72.470001,71.272461,2168600
2016-12-12,72.440002,72.949997,72.300003,72.82,71.616676,1982100
2016-12-13,72.650002,73.129997,72.540001,72.93,71.724861,2613300
2016-12-14,72.919998,73.330002,72.419998,72.610001,71.410156,2195000
2016-12-15,72.660004,73.75,72.43,73.540001,72.324783,2080200
2016-12-16,73.779999,74.160004,73.540001,74.110001,72.885368,3262500
2016-12-19,74.239998,74.57,74.169998,74.370003,73.141075,1876900
2016-12-20,74.589996,74.720001,74.309998,74.480003,73.249245,1669200
2016-12-21,74.480003,74.660004,74.309998,74.440002,73.209908,1062500
2016-12-22,74.419998,74.650002,74.07,74.480003,73.249245,1716000
2016-12-23,74.480003,74.769997,74.32,74.580002,73.347595,1087600
2016-12-27,74.580002,74.650002,74.309998,74.510002,73.278748,1217600
2016-12-28,74.660004,74.699997,74.209999,74.349998,73.121391,1624700
2016-12-29,74.379997,74.57,74.199997,74.279999,73.052544,1181900
2016-12-30,74.540001,74.559998,73.93,74.120003,72.895195,1709600
2017-01-03,74.0,74.559998,73.540001,74.169998,72.944359,2019800
2017-01-04,74.379997,74.949997,74.209999,74.370003,73.141075,1948400
2017-01-05,74.18,74.440002,73.800003,74.029999,72.806686,1741800
2017-01-06,73.68,74.459999,73.480003,74.150002,72.924698,1614700
2017-01-09,73.949997,74.050003,73.040001,73.089996,71.88221,1801900
2017-01-10,73.279999,74.300003,73.260002,73.75,72.531303,2350000
2017-01-11,73.940002,74.260002,73.589996,73.940002,72.718178,1738500
2017-01-12,73.559998,73.790001,73.129997,73.68,72.462463,1110500
2017-01-13,73.910004,74.349998,73.800003,73.889999,72.668991,1220200
2017-01-17,73.610001,73.889999,73.389999,73.849998,72.629646,1180000
2017-01-18,74.0,74.830002,73.919998,74.519997,73.288582,1795800
2017-01-19,74.660004,74.779999,73.900002,74.220001,72.993538,1282100
2017-01-20,74.370003,74.959999,74.370003,74.540001,73.308266,1528400
2017-01-23,74.589996,74.650002,73.959999,74.150002,72.924698,1232700
2017-01-24,74.239998,74.660004,73.970001,74.470001,73.239418,1075500
2017-01-25,74.769997,75.529999,74.739998,75.389999,74.144211,1769100
2017-01-26,75.419998,75.849998,75.209999,75.809998,74.557259,1574900
2017-01-27,75.290001,75.809998,75.220001,75.589996,74.340904,1275500
2017-01-30,75.489998,75.669998,75.129997,75.610001,74.360565,1748100
2017-01-31,75.269997,75.580002,74.739998,75.209999,73.967178,2041900
2017-02-01,75.57,75.970001,75.0,75.239998,73.996681,2411700
2017-02-02,76.739998,78.120003,76.379997,77.400002,76.120995,3883200
2017-02-03,77.919998,78.0,77.290001,77.480003,76.199684,2109700
2017-02-06,77.43,78.220001,76.970001,78.080002,76.789749,2348300
2017-02-07,78.5,78.68,78.07,78.120003,76.829094,1764900
2017-02-08,78.099998,78.190002,77.800003,77.989998,76.701248,1496600
2017-02-09,77.989998,78.389999,77.730003,78.349998,77.05529,1912700
2017-02-10,78.550003,79.309998,78.129997,78.879997,77.576538,1636700
2017-02-13,78.949997,79.639999,78.809998,79.610001,78.294472,1427500
2017-02-14,79.720001,79.82,79.099998,79.800003,78.481339,1794800
2017-02-15,80.0,80.720001,79.589996,80.709999,79.376297,1820200
2017-02-16,80.620003,80.82,80.400002,80.800003,79.464813,1779000
2017-02-17,80.470001,80.480003,80.080002,80.440002,79.110756,1920300
2017-02-21,80.559998,80.800003,80.309998,80.620003,79.287788,2436700
2017-02-22,80.129997,80.779999,80.059998,80.580002,79.248444,2438500
2017-02-23,80.400002,80.900002,80.309998,80.550003,79.218941,3190200
2017-02-24,80.18,80.910004,79.889999,80.910004,79.940193,1973300
2017-02-27,80.940002,81.510002,80.839996,81.339996,80.365036,2103000
2017-02-28,81.290001,82.290001,81.0,82.160004,81.175209,2550500
2017-03-01,82.519997,82.830002,82.099998,82.690002,81.69886,2721300
2017-03-02,82.889999,83.050003,81.739998,81.75,80.770119,2628200
2017-03-03,81.830002,82.0,81.400002,81.860001,80.878807,2331400
2017-03-06,81.489998,81.75,81.139999,81.339996,80.365036,1657000
2017-03-07,81.32,81.699997,81.139999,81.459999,80.483597,1621800
2017-03-08,81.870003,81.970001,80.940002,81.129997,80.157555,1661400
2017-03-09,81.32,81.629997,81.07,81.57,80.592285,1708500
2017-03-10,81.82,82.110001,81.57,82.050003,81.066536,1560600
2017-03-13,81.870003,82.129997,81.720001,82.099998,81.115929,1256700
2017-03-14,82.050003,82.309998,81.830002,82.18,81.194969,1437100
2017-03-15,82.040001,82.75,82.040001,82.620003,81.6297,1418800
2017-03-16,82.559998,83.0,82.459999,82.889999,81.896454,1783600
2017-03-17,82.900002,83.089996,82.599998,82.849998,81.856941,2316300
2017-03-20,82.849998,83.059998,82.300003,82.370003,81.38269,1325000
2017-03-21,82.459999,82.699997,81.589996,81.690002,80.710846,2179300
2017-03-22,81.589996,81.82,81.330002,81.379997,80.404556,1669800
2017-03-23,81.5,81.919998,81.160004,81.260002,80.285995,1480700
2017-03-24,81.269997,81.510002,80.629997,80.989998,80.019226,1368900
2017-03-27,80.370003,81.32,80.07,81.089996,80.118034,1428200
2017-03-28,80.809998,82.099998,80.730003,81.889999,80.908447,1219000
2017-03-29,81.940002,82.080002,81.290001,81.389999,80.414444,1019300
2017-03-30,81.300003,81.830002,81.160004,81.639999,80.661438,1159100
2017-03-31,81.449997,81.790001,81.199997,81.489998,80.513237,1547600
2017-04-03,81.540001,81.75,81.080002,81.32,80.345284,1790100
2017-04-04,81.470001,81.800003,81.400002,81.629997,80.651558,1672300
2017-04-05,81.809998,82.169998,81.290001,81.419998,80.444077,1575200
2017-04-06,81.449997,81.599998,81.050003,81.440002,80.463852,1614200
2017-04-07,81.360001,81.489998,80.949997,81.110001,80.137794,1228400
2017-04-10,81.010002,81.669998,81.0,81.360001,80.384796,1261700
2017-04-11,81.139999,81.290001,80.68,81.169998,80.197067,1561100
2017-04-12,80.580002,81.120003,80.099998,80.970001,79.999481,2063800
2017-04-13,80.900002,81.260002,80.580002,80.580002,79.614159,1241300
2017-04-17,80.800003,81.629997,80.610001,81.5,80.523125,1646600
2017-04-18,80.790001,81.110001,80.120003,80.309998,79.347382,2486200
2017-04-19,80.290001,80.589996,79.589996,79.75,78.794098,2282500
2017-04-20,79.599998,80.410004,79.089996,80.150002,79.189308,2155800
2017-04-21,80.089996,80.190002,79.540001,79.730003,78.774338,1778800
2017-04-24,80.860001,80.980003,80.370003,80.900002,79.930313,1917900
2017-04-25,80.75,81.379997,80.75,81.220001,80.246483,1697200
2017-04-26,81.150002,82.510002,80.949997,81.800003,80.819527,2880700
2017-04-27,81.830002,82.230003,81.580002,81.980003,80.997368,1163300
2017-04-28,81.839996,81.940002,81.260002,81.290001,80.315636,1050300
2017-05-01,81.489998,81.849998,81.190002,81.5,80.523125,1341900
2017-05-02,81.449997,81.879997,81.440002,81.830002,80.849167,1951100
2017-05-03,83.470001,85.0,83.470001,84.93,83.912003,4022900
2017-05-04,85.110001,86.029999,85.110001,85.57,84.544342,2987700
2017-05-05,85.730003,85.870003,85.239998,85.449997,84.425766,1647500
2017-05-08,85.459999,85.489998,84.629997,84.769997,83.753922,1959000
2017-05-09,84.900002,84.980003,84.089996,84.169998,83.16111,1798300
2017-05-10,84.209999,84.629997,84.07,84.290001,83.279678,1710900
2017-05-11,83.970001,84.239998,83.190002,83.910004,82.904236,2954700
2017-05-12,83.809998,84.599998,83.529999,84.129997,83.121597,1851300
2017-05-15,84.059998,84.650002,84.059998,84.529999,83.516808,1234000
2017-05-16,84.489998,84.779999,84.199997,84.330002,83.319199,1559700
2017-05-17,84.330002,84.709999,83.110001,84.360001,83.348839,2254900
2017-05-18,84.330002,85.300003,83.599998,84.720001,83.704521,2173900
2017-05-19,84.779999,84.800003,84.059998,84.129997,83.121597,2685800
2017-05-22,84.580002,84.879997,84.25,84.790001,83.773689,2085400
2017-05-23,84.690002,85.5,84.550003,85.400002,84.376373,1289100
2017-05-24,85.550003,85.889999,85.400002,85.809998,84.781464,951500
2017-05-25,85.949997,86.389999,85.82,86.279999,85.245827,1689600
2017-05-26,86.040001,86.629997,85.959999,86.5,85.463188,1083500
2017-05-30,86.120003,86.419998,85.989998,86.0,84.969185,1134300
2017-05-31,86.150002,86.400002,85.93,86.339996,85.305099,2616500
2017-06-01,86.019997,86.940002,85.889999,86.940002,86.267609,1717900
2017-06-02,86.790001,86.790001,86.419998,86.669998,85.999695,1156200
2017-06-05,86.669998,86.940002,86.480003,86.610001,85.940163,973900
2017-06-06,86.300003,86.519997,85.779999,85.82,85.156273,1244000
2017-06-07,86.089996,86.129997,85.57,85.870003,85.205887,1422500
2017-06-08,85.870003,86.690002,85.839996,86.559998,85.890549,1664300
2017-06-09,86.669998,87.43,86.550003,87.370003,86.694283,1139000
2017-06-12,87.370003,88.099998,87.330002,87.919998,87.240021,2473500
2017-06-13,87.940002,88.190002,87.790001,87.970001,87.289642,2566600
2017-06-14,87.93,88.889999,87.830002,88.82,88.133072,1502900
2017-06-15,88.699997,89.889999,88.5,89.790001,89.095566,2164100
2017-06-16,90.370003,90.739998,89.550003,89.82,89.125336,2684000
2017-06-19,90.029999,90.190002,89.080002,89.410004,88.718506,3264300
2017-06-20,89.410004,89.660004,89.18,89.260002,88.569664,1153600
2017-06-21,89.410004,89.529999,89.029999,89.239998,88.54982,1646400
2017-06-22,89.010002,89.230003,88.209999,88.309998,87.627014,1750700
2017-06-23,88.720001,88.830002,87.989998,88.080002,87.398796,3969900
2017-06-26,88.32,88.779999,88.169998,88.419998,87.73616,1780500
2017-06-27,88.550003,88.690002,88.029999,88.169998,87.488091,1831700
2017-06-28,88.68,88.959999,88.370003,88.580002,87.89492,1375200
2017-06-29,89.230003,89.230003,87.809998,88.129997,87.448402,1648200
2017-06-30,88.440002,88.790001,88.120003,88.440002,87.756012,1508000
2017-07-03,88.849998,89.860001,88.629997,88.629997,87.944534,1007600
2017-07-05,88.809998,88.940002,88.269997,88.809998,88.123138,1040900
2017-07-06,88.93,89.279999,88.529999,88.720001,88.033836,1450600
2017-07-07,88.800003,89.290001,88.540001,89.190002,88.500206,1117300
2017-07-10,88.830002,89.18,88.830002,88.849998,88.162834,1445100
2017-07-11,88.720001,88.879997,87.739998,87.940002,87.259872,1958600
2017-07-12,88.010002,88.389999,87.910004,88.199997,87.517853,972300
2017-07-13,88.059998,88.919998,87.940002,88.599998,87.914764,1271900
2017-07-14,88.269997,89.330002,87.919998,89.050003,88.36129,1075600
2017-07-17,88.739998,88.830002,88.309998,88.489998,87.805618,1440200
2017-07-18,87.989998,89.059998,87.989998,88.879997,88.192604,2190400
2017-07-19,89.050003,89.25,88.720001,89.25,88.559746,1208800
2017-07-20,89.010002,89.559998,88.470001,89.220001,88.529976,1319600
2017-07-21,89.0,89.32,88.580002,89.160004,88.470444,1897600
2017-07-24,89.080002,89.910004,89.019997,89.769997,89.075714,1222100
2017-07-25,90.269997,90.629997,89.900002,90.209999,89.512314,1258400
2017-07-26,90.199997,90.290001,89.239998,89.400002,88.70858,1403900
2017-07-27,89.370003,89.849998,89.050003,89.68,88.98642,2050200
2017-07-28,89.800003,90.57,89.519997,90.5,89.800072,1258400
2017-07-31,90.580002,91.25,90.57,91.0,90.296204,1225300
2017-08-01,91.169998,91.43,90.800003,91.0,90.296204,2820700
2017-08-02,93.139999,94.309998,92.540001,94.160004,93.43177,3393000
2017-08-03,93.900002,94.0,93.089996,93.93,93.203545,2053800
2017-08-04,94.089996,94.489998,93.970001,94.220001,93.491302,1486400
2017-08-07,94.220001,94.589996,94.089996,94.239998,93.511147,1667200
2017-08-08,93.980003,94.330002,93.839996,94.209999,93.481377,1608900
2017-08-09,94.110001,94.699997,93.959999,94.699997,93.96759,1548700
2017-08-10,94.209999,94.690002,94.139999,94.160004,93.43177,1459100
2017-08-11,94.089996,94.449997,93.910004,93.949997,93.223389,1111400
2017-08-14,94.779999,94.830002,94.360001,94.419998,93.689758,1164500
2017-08-15,94.790001,94.809998,94.110001,94.379997,93.650063,1458500
2017-08-16,94.660004,95.25,94.300003,94.379997,93.650063,2062300
2017-08-17,94.389999,94.5,93.169998,93.330002,92.608192,1989700
2017-08-18,93.110001,93.339996,92.550003,92.919998,92.201355,2595300
2017-08-21,92.959999,92.959999,92.279999,92.720001,92.002907,2166900
2017-08-22,93.110001,93.82,92.93,93.769997,93.044785,1653400
2017-08-23,93.379997,93.849998,93.160004,93.18,92.459343,1661700
2017-08-24,93.290001,93.489998,91.400002,91.540001,90.832031,3156800
2017-08-25,91.809998,92.279999,91.459999,92.019997,91.308319,2582800
2017-08-28,90.370003,90.980003,89.809998,90.650002,89.948921,3104000
2017-08-29,90.0,91.099998,89.839996,90.82,90.486931,1826500
2017-08-30,90.830002,91.139999,90.0,90.07,89.739677,2437200
2017-08-31,90.269997,90.629997,90.040001,90.5,90.168106,2850300
2017-09-01,90.57,91.120003,89.650002,89.779999,89.450745,2514400
2017-09-05,89.0,89.029999,86.339996,86.489998,86.172806,4633500
2017-09-06,86.730003,88.32,86.629997,87.5,87.179108,4770500
2017-09-07,87.059998,87.25,85.589996,86.449997,86.132957,3146800
2017-09-08,86.150002,90.410004,86.150002,89.610001,89.281372,4304900
2017-09-11,91.440002,93.540001,90.720001,91.230003,90.895432,3581000
2017-09-12,91.160004,91.989998,90.639999,91.870003,91.533081,2421500
2017-09-13,91.309998,91.470001,90.43,90.940002,90.606491,2006600
2017-09-14,90.790001,90.870003,90.150002,90.5,90.168106,1976100
2017-09-15,90.470001,91.400002,90.449997,90.879997,90.546707,2915000
2017-09-18,91.059998,91.239998,90.339996,90.480003,90.148178,1914000
2017-09-19,90.550003,91.910004,90.449997,91.139999,90.805756,2478200
2017-09-20,90.879997,91.410004,90.419998,91.379997,91.044876,1704800
2017-09-21,91.400002,92.32,90.540001,90.669998,90.337479,1373100
2017-09-22,90.440002,90.860001,90.120003,90.529999,90.19799,1155200
2017-09-25,90.279999,91.209999,90.050003,91.040001,90.706123,1311700
2017-09-26,90.900002,91.550003,90.470001,90.730003,90.397263,1652600
2017-09-27,91.690002,91.720001,90.699997,90.889999,90.556671,1414400
2017-09-28,90.839996,91.410004,90.519997,91.290001,90.955208,1122600
2017-09-29,91.300003,91.970001,90.910004,91.910004,91.572937,1407700
2017-10-02,91.650002,92.629997,91.410004,92.379997,92.041206,1416300
2017-10-03,92.209999,92.339996,91.519997,92.099998,91.762238,1554400
2017-10-04,92.120003,92.93,92.110001,92.860001,92.519447,1361100
2017-10-05,92.730003,93.690002,92.660004,93.190002,92.848244,1781800
2017-10-06,93.32,93.809998,93.120003,93.290001,92.947876,930600
2017-10-09,93.260002,93.510002,92.860001,93.199997,92.8582,619500
2017-10-10,93.199997,93.669998,92.870003,93.330002,92.987724,1715700
2017-10-11,93.120003,93.400002,92.800003,93.089996,92.748604,1289800
2017-10-12,93.269997,93.519997,92.43,92.540001,92.200623,1294600
2017-10-13,92.709999,93.059998,92.269997,92.339996,92.00135,1655400
2017-10-16,92.339996,92.849998,92.110001,92.459999,92.120918,1831400
2017-10-17,92.459999,92.68,91.120003,91.410004,91.074768,3196800
2017-10-18,91.480003,91.550003,90.620003,91.25,90.915352,1955300
2017-10-19,91.07,92.739998,90.730003,92.730003,92.389931,3192100
2017-10-20,93.449997,93.589996,92.519997,92.970001,92.629044,2141500
2017-10-23,92.959999,93.099998,92.550003,92.970001,92.629044,1517800
2017-10-24,93.300003,93.93,92.989998,93.639999,93.296585,1460000
2017-10-25,93.730003,93.849998,92.769997,93.279999,92.937904,1392600
2017-10-26,93.550003,94.230003,93.32,93.959999,93.615417,1254300
2017-10-27,93.720001,93.959999,92.93,93.730003,93.386261,1215100
2017-10-30,93.269997,94.43,93.269997,94.07,93.725014,1731300
2017-10-31,93.940002,94.650002,93.669998,93.860001,93.515785,2507500
2017-11-01,94.07,94.540001,93.519997,94.25,93.90435,1980300
2017-11-02,95.889999,98.209999,95.400002,97.849998,97.49115,3935300
2017-11-03,97.620003,97.959999,97.07,97.839996,97.481186,3027100
2017-11-06,97.809998,99.440002,97.449997,99.089996,98.726601,1632400
2017-11-07,99.419998,100.309998,98.550003,99.18,98.816269,1631500
2017-11-08,99.230003,99.730003,98.970001,99.089996,98.726601,1921100
2017-11-09,98.739998,99.360001,98.209999,98.949997,98.587112,1768800
2017-11-10,98.879997,99.279999,98.099998,99.120003,98.756493,1389600
2017-11-13,98.900002,99.970001,98.760002,99.440002,99.075317,1851400
2017-11-14,98.889999,100.050003,98.510002,99.940002,99.573486,2148300
2017-11-15,99.480003,101.120003,99.300003,100.379997,100.011871,2548900
2017-11-16,100.510002,100.699997,99.169998,99.57,99.204842,2138400
2017-11-17,99.050003,100.43,99.050003,100.169998,99.802643,2880000
2017-11-20,100.260002,100.970001,100.0,100.32,99.952087,1981000
2017-11-21,100.389999,100.720001,99.57,99.699997,99.334358,1530200
2017-11-22,99.599998,99.739998,99.18,99.300003,98.935837,900100
2017-11-24,99.800003,99.800003,98.980003,99.080002,98.716637,623400
2017-11-27,99.230003,99.93,99.139999,99.410004,99.045433,1459600
2017-11-28,99.389999,100.940002,99.260002,100.889999,100.519997,1858600
2017-11-29,100.620003,102.230003,100.580002,101.959999,101.959999,2031700
2017-11-30,102.370003,103.510002,101.089996,102.660004,102.660004,3340800
2017-12-01,103.099998,103.120003,100.75,103.099998,103.099998,2465600
2017-12-04,103.910004,104.099998,103.010002,103.620003,103.620003,2381000
2017-12-05,103.989998,103.989998,102.690002,102.839996,102.839996,2700100
2017-12-06,102.82,103.650002,102.57,102.650002,102.650002,1318500
2017-12-07,102.330002,102.599998,101.769997,102.110001,102.110001,1366000
2017-12-08,102.0,102.510002,101.650002,102.5,102.5,1308800
2017-12-11,102.330002,102.720001,101.769997,102.370003,102.370003,1086000
2017-12-12,102.339996,103.860001,101.849998,103.540001,103.540001,1954100
2017-12-13,103.300003,104.18,103.089996,103.32,103.32,2297600
2017-12-14,103.709999,103.790001,102.449997,102.650002,102.650002,1467800
2017-12-15,103.089996,104.459999,102.93,103.970001,103.970001,4167800
