Date,Open,High,Low,Close,Adj Close,Volume
2016-12-27,97.93,98.720001,97.440002,98.010002,96.871834,436600
2016-12-28,98.080002,98.550003,96.980003,97.080002,95.952629,600500
2016-12-29,96.970001,98.059998,96.970001,97.339996,96.209602,532900
2016-12-30,97.779999,97.949997,96.68,97.07,95.942749,805000
2017-01-03,97.830002,99.360001,95.889999,96.769997,95.646233,1065200
2017-01-04,96.580002,98.419998,96.25,97.82,96.684036,1036000
2017-01-05,97.419998,97.559998,96.559998,97.190002,96.061363,985800
2017-01-06,97.43,98.459999,96.910004,97.690002,96.55555,751500
2017-01-09,97.0,97.25,96.309998,96.870003,95.745071,774800
2017-01-10,96.970001,98.239998,96.400002,97.720001,96.585197,713800
2017-01-11,97.82,98.870003,97.300003,98.720001,97.573578,689200
2017-01-12,98.470001,99.330002,98.019997,99.050003,97.899757,835200
2017-01-13,99.25,99.629997,98.919998,99.279999,98.127075,758900
2017-01-17,99.129997,99.419998,97.650002,97.980003,96.842186,814900
2017-01-18,98.290001,98.620003,97.099998,98.029999,96.891594,1301300
2017-01-19,97.5,97.900002,93.580002,94.360001,93.264221,2373400
2017-01-20,94.150002,94.82,93.330002,94.519997,93.422356,1025500
2017-01-23,94.650002,95.029999,93.709999,94.5,93.402588,699900
2017-01-24,94.900002,96.669998,94.599998,96.480003,95.359596,690100
2017-01-25,96.779999,98.620003,95.959999,98.540001,97.395676,916600
2017-01-26,98.300003,98.879997,97.32,98.760002,97.613121,782100
2017-01-27,98.919998,98.980003,97.779999,98.870003,97.72184,605200
2017-01-30,98.089996,99.029999,97.900002,98.93,97.781143,594800
2017-01-31,99.25,100.209999,98.669998,99.080002,97.929413,1312700
2017-02-01,99.489998,99.629997,97.660004,98.32,97.17823,857500
2017-02-02,97.75,99.080002,96.660004,97.239998,96.110771,942800
2017-02-03,97.379997,99.75,97.080002,99.660004,98.50267,1011100
2017-02-06,99.470001,100.5,99.050003,99.519997,98.364296,3331100
2017-02-07,99.800003,100.120003,98.230003,98.510002,97.366028,879200
2017-02-08,97.940002,98.459999,96.510002,98.190002,97.276863,746800
2017-02-09,98.330002,99.599998,98.269997,98.82,97.901001,416100
2017-02-10,98.559998,100.540001,98.559998,100.370003,99.436592,561000
2017-02-13,100.599998,101.230003,99.760002,100.360001,99.426682,661900
2017-02-14,100.379997,100.739998,99.419998,99.5,98.574684,557200
2017-02-15,99.449997,100.790001,99.449997,100.669998,99.733788,754100
2017-02-16,100.730003,100.970001,99.760002,100.709999,99.77343,414300
2017-02-17,100.639999,101.07,99.830002,101.040001,100.100357,443600
2017-02-21,101.0,101.230003,100.470001,100.82,99.882408,496500
2017-02-22,100.790001,101.220001,98.080002,98.339996,97.425461,1840400
2017-02-23,98.480003,98.82,97.040001,97.309998,96.405037,1254700
2017-02-24,97.089996,100.18,96.660004,99.82,98.891693,1173600
2017-02-27,99.43,100.169998,99.0,100.120003,99.188911,737600
2017-02-28,100.260002,100.260002,98.120003,98.169998,97.257042,740000
2017-03-01,98.82,100.330002,98.82,100.139999,99.208725,781400
2017-03-02,99.870003,99.959999,97.620003,97.849998,96.940018,771300
2017-03-03,97.93,98.190002,97.230003,97.849998,96.940018,705700
2017-03-06,97.650002,98.739998,97.400002,98.550003,97.633514,566600
2017-03-07,98.190002,98.580002,96.510002,96.599998,95.701645,934100
2017-03-08,96.5,97.260002,96.010002,96.769997,95.870064,1030600
2017-03-09,96.849998,97.379997,95.709999,96.18,95.285545,1159500
2017-03-10,96.790001,97.089996,96.040001,96.650002,95.75119,919100
2017-03-13,96.610001,96.980003,95.059998,95.25,94.364197,1319200
2017-03-14,95.059998,95.059998,93.360001,94.440002,93.561737,1333300
2017-03-15,94.769997,95.480003,94.389999,95.089996,94.205688,860100
2017-03-16,95.089996,95.410004,94.279999,94.459999,93.581543,655600
2017-03-17,94.93,94.93,93.419998,93.949997,93.076286,1401900
2017-03-20,93.989998,93.989998,92.629997,92.910004,92.045967,796600
2017-03-21,93.169998,93.190002,91.300003,91.610001,90.758049,1163600
2017-03-22,91.919998,92.309998,91.190002,91.699997,90.847206,954100
2017-03-23,91.610001,91.849998,90.709999,90.809998,89.965492,765900
2017-03-24,91.160004,91.75,89.919998,90.269997,89.430511,918400
2017-03-27,89.040001,90.660004,88.699997,90.550003,89.707916,1361500
2017-03-28,90.599998,92.949997,89.419998,92.339996,91.481255,1093300
2017-03-29,91.849998,92.260002,90.410004,91.160004,90.312233,1412800
2017-03-30,90.879997,92.0,90.879997,91.900002,91.045349,656200
2017-03-31,91.419998,92.160004,90.989998,91.739998,90.886841,701600
2017-04-03,92.040001,92.529999,90.360001,90.379997,89.53949,1055900
2017-04-04,90.290001,92.0,90.209999,91.959999,91.104797,1127300
2017-04-05,92.290001,93.279999,92.040001,92.360001,91.501083,1634200
2017-04-06,92.339996,93.059998,91.57,92.25,91.39209,1511800
2017-04-07,92.110001,92.110001,91.019997,91.080002,90.232986,1088600
2017-04-10,91.589996,94.080002,91.589996,93.220001,92.353073,1040900
2017-04-11,91.43,91.639999,90.209999,91.610001,90.758049,1209400
2017-04-12,91.650002,91.889999,90.089996,90.160004,89.321541,1308500
2017-04-13,90.230003,90.879997,88.940002,89.139999,88.31102,1455600
2017-04-17,88.269997,90.779999,88.0,89.110001,88.281296,1861900
2017-04-18,88.769997,89.300003,88.25,88.940002,88.112885,1084500
2017-04-19,89.43,89.839996,88.839996,88.919998,88.093063,1028800
2017-04-20,89.529999,90.199997,89.110001,89.769997,88.93515,1240800
2017-04-21,90.150002,91.019997,89.599998,90.949997,90.104195,1007900
2017-04-24,92.349998,92.940002,91.589996,92.360001,91.501083,963900
2017-04-25,92.190002,93.470001,91.410004,92.129997,91.273216,933100
2017-04-26,92.300003,92.300003,90.580002,90.760002,89.915955,1304000
2017-04-27,90.910004,91.57,90.830002,91.050003,90.203255,1077700
2017-04-28,90.839996,91.110001,89.080002,89.660004,88.82618,956600
2017-05-01,90.089996,90.360001,88.5,88.610001,87.78595,1182600
2017-05-02,88.860001,89.709999,88.25,89.650002,88.816284,2078600
2017-05-03,89.459999,89.839996,88.389999,89.269997,88.667282,1514900
2017-05-04,89.360001,89.529999,87.510002,88.550003,87.952148,1163100
2017-05-05,88.550003,88.970001,88.139999,88.730003,88.130936,804900
2017-05-08,88.690002,88.830002,87.690002,87.879997,87.286674,611900
2017-05-09,87.699997,88.099998,87.18,87.610001,87.018494,705600
2017-05-10,87.260002,87.349998,85.860001,86.690002,86.104713,1642100
2017-05-11,86.5,86.669998,85.68,86.07,85.488892,1118800
2017-05-12,85.800003,86.599998,85.589996,85.870003,85.290245,1639000
2017-05-15,85.940002,86.839996,85.830002,85.900002,85.320038,1052200
2017-05-16,85.620003,86.209999,85.239998,85.980003,85.399506,664700
2017-05-17,85.080002,85.540001,83.449997,83.519997,82.956108,786500
2017-05-18,83.519997,84.669998,83.349998,84.029999,83.462662,830500
2017-05-19,84.040001,84.82,83.419998,84.139999,83.571922,578800
2017-05-22,84.43,84.5,83.620003,84.25,83.681175,562900
2017-05-23,84.589996,85.559998,84.080002,85.07,84.495651,679700
2017-05-24,85.059998,85.559998,84.169998,84.550003,83.979156,491700
2017-05-25,84.730003,85.230003,84.379997,84.989998,84.416176,634200
2017-05-26,84.82,85.160004,84.32,84.540001,83.969223,687900
2017-05-30,84.650002,86.32,84.370003,85.940002,85.359772,589400
2017-05-31,86.040001,86.370003,84.620003,85.379997,84.803551,761300
2017-06-01,85.860001,86.449997,85.160004,86.019997,85.439232,743900
2017-06-02,85.989998,86.550003,85.720001,85.980003,85.399506,568400
2017-06-05,86.129997,86.870003,85.610001,86.5,85.915993,668700
2017-06-06,86.230003,86.82,85.870003,86.239998,85.657738,695400
2017-06-07,86.57,88.07,86.139999,87.919998,87.326401,961500
2017-06-08,88.160004,88.769997,87.190002,88.199997,87.604507,851000
2017-06-09,87.970001,88.709999,87.580002,88.459999,87.862755,880500
2017-06-12,88.480003,89.919998,87.029999,89.779999,89.173851,1570300
2017-06-13,89.739998,90.800003,89.300003,90.57,89.958511,885100
2017-06-14,90.730003,90.839996,89.349998,89.870003,89.263237,700000
2017-06-15,89.099998,90.32,88.360001,90.290001,89.680397,701400
2017-06-16,90.120003,90.120003,89.150002,89.580002,88.975204,1283500
2017-06-19,90.010002,90.449997,89.379997,89.690002,89.08445,438100
2017-06-20,89.580002,89.580002,87.120003,87.589996,86.998627,778100
2017-06-21,87.529999,88.040001,86.040001,86.589996,86.005371,999800
2017-06-22,86.709999,86.959999,86.059998,86.459999,85.876259,763200
2017-06-23,86.360001,87.169998,86.239998,86.779999,86.194092,549600
2017-06-26,86.790001,87.760002,86.790001,87.480003,86.889374,461200
2017-06-27,87.25,88.709999,86.870003,87.699997,87.107887,812600
2017-06-28,88.029999,92.620003,88.019997,91.379997,90.763039,1725300
2017-06-29,91.470001,92.110001,90.160004,90.889999,90.276352,1157100
2017-06-30,91.620003,91.779999,90.559998,91.379997,90.763039,1223400
2017-07-03,92.040001,93.480003,92.040001,93.220001,92.590622,551900
2017-07-05,93.209999,94.169998,92.82,93.25,92.620415,1604900
2017-07-06,93.910004,93.919998,92.080002,92.25,91.627167,1085500
2017-07-07,92.709999,93.940002,92.260002,93.650002,93.017715,1122200
2017-07-10,93.419998,93.699997,92.690002,92.730003,92.103928,1155800
2017-07-11,92.419998,92.720001,91.260002,91.470001,90.852432,824900
2017-07-12,92.169998,93.389999,91.519997,91.949997,91.329193,582800
2017-07-13,92.089996,92.25,90.889999,91.260002,90.64386,1146100
2017-07-14,91.260002,92.300003,91.019997,91.849998,91.229866,1031400
2017-07-17,90.480003,94.449997,90.279999,93.529999,92.898521,2422100
2017-07-18,93.18,93.75,91.779999,92.010002,91.388794,1125100
2017-07-19,92.080002,92.139999,91.120003,91.699997,91.080879,804300
2017-07-20,91.510002,91.769997,90.660004,91.529999,90.912025,530400
2017-07-21,91.300003,92.160004,90.510002,91.559998,90.941826,1092700
2017-07-24,91.330002,91.709999,90.510002,91.540001,90.921959,718300
2017-07-25,92.300003,94.050003,92.160004,93.360001,92.729675,971000
2017-07-26,93.480003,93.839996,92.879997,93.599998,92.968056,729600
2017-07-27,93.18,93.400002,90.07,90.849998,90.236626,1078000
2017-07-28,90.699997,91.610001,90.360001,90.370003,89.759865,712800
2017-07-31,90.480003,91.029999,90.209999,90.709999,90.097572,644400
2017-08-01,91.470001,91.470001,88.830002,89.510002,88.905663,756000
2017-08-02,89.089996,90.110001,89.010002,89.639999,89.034798,553200
2017-08-03,89.290001,89.849998,88.910004,89.290001,88.915298,842300
2017-08-04,89.480003,90.989998,89.32,90.529999,90.150093,766200
2017-08-07,90.389999,90.910004,89.870003,90.660004,90.279549,553400
2017-08-08,90.389999,91.57,89.809998,90.910004,90.528503,651700
2017-08-09,90.660004,92.199997,90.150002,92.169998,91.783203,1020000
2017-08-10,91.589996,92.889999,91.550003,92.099998,91.713501,1332900
2017-08-11,92.730003,95.230003,92.730003,94.699997,94.302589,1306500
2017-08-14,95.150002,96.599998,95.139999,96.309998,95.905823,1604300
2017-08-15,96.400002,97.790001,96.209999,97.379997,96.971344,1243800
2017-08-16,97.650002,98.300003,97.239998,97.300003,96.891678,1166700
2017-08-17,97.0,97.400002,95.93,96.889999,96.483398,1075400
2017-08-18,96.779999,97.620003,95.989998,96.629997,96.224487,988800
2017-08-21,96.669998,98.07,96.260002,97.349998,96.941467,766800
2017-08-22,97.760002,98.309998,97.419998,97.900002,97.489159,1040900
2017-08-23,97.599998,97.68,96.830002,97.089996,96.682556,530100
2017-08-24,97.169998,97.5,96.300003,96.559998,96.154785,784100
2017-08-25,96.980003,98.389999,96.639999,97.660004,97.250168,833300
2017-08-28,98.050003,99.349998,98.050003,99.120003,98.704048,633700
2017-08-29,98.75,101.209999,98.5,100.059998,99.640091,911700
2017-08-30,99.959999,100.769997,99.650002,99.779999,99.361267,1297400
2017-08-31,100.099998,100.099998,98.260002,98.889999,98.475006,1021300
2017-09-01,99.410004,99.910004,98.510002,99.349998,98.933067,566100
2017-09-05,99.220001,99.620003,98.139999,98.610001,98.196175,809900
2017-09-06,98.940002,99.550003,98.279999,99.089996,98.674164,852200
2017-09-07,99.510002,100.910004,99.239998,100.739998,100.317245,1239900
2017-09-08,100.739998,102.029999,100.230003,101.839996,101.412621,753800
2017-09-11,102.220001,102.989998,100.830002,101.5,101.074051,810400
2017-09-12,101.589996,102.029999,101.110001,101.589996,101.163666,531000
2017-09-13,101.220001,101.220001,99.720001,100.589996,100.167862,543700
2017-09-14,100.190002,100.779999,99.330002,99.830002,99.411064,1321900
2017-09-15,100.019997,101.720001,99.660004,101.57,101.143761,1087900
2017-09-18,101.589996,102.900002,101.5,102.760002,102.328766,753000
2017-09-19,102.839996,103.449997,102.470001,102.669998,102.239143,548700
2017-09-20,102.910004,104.300003,102.5,104.260002,103.822472,1217000
2017-09-21,104.580002,105.720001,104.059998,104.669998,104.230751,787700
2017-09-22,104.800003,105.919998,104.669998,105.75,105.306213,510800
2017-09-25,105.470001,105.879997,104.330002,104.93,104.489655,766800
2017-09-26,105.099998,107.389999,104.589996,107.080002,106.630638,1005500
2017-09-27,107.300003,109.209999,107.029999,108.879997,108.42308,1262200
2017-09-28,108.839996,109.540001,108.529999,108.900002,108.443001,567100
2017-09-29,111.089996,111.599998,109.769997,111.080002,110.613853,1250500
2017-10-02,111.440002,111.980003,107.519997,108.989998,108.532616,1171700
2017-10-03,109.529999,110.639999,108.559998,109.07,108.612289,717700
2017-10-04,108.779999,109.459999,108.339996,108.660004,108.20401,1311800
2017-10-05,108.32,108.720001,106.489998,106.870003,106.421516,1105500
2017-10-06,106.830002,107.980003,106.330002,106.730003,106.282104,732400
2017-10-09,106.68,106.919998,105.089996,105.910004,105.465553,737900
2017-10-10,106.089996,106.32,105.389999,106.169998,105.724449,705400
2017-10-11,106.260002,106.459999,105.110001,105.68,105.236511,631800
2017-10-12,105.800003,108.419998,105.599998,108.349998,107.895302,1256100
2017-10-13,107.529999,108.75,103.720001,104.010002,103.573517,1972200
2017-10-16,103.449997,103.449997,100.25,101.639999,101.213463,1800400
2017-10-17,101.480003,102.610001,101.220001,102.43,102.000153,929000
2017-10-18,102.519997,105.07,102.519997,104.449997,104.011665,927000
2017-10-19,103.980003,105.019997,103.440002,104.790001,104.35025,660800
2017-10-20,105.260002,107.5,104.580002,106.580002,106.132736,1086300
2017-10-23,108.5,108.739998,106.589996,107.410004,106.959251,641900
2017-10-24,107.440002,108.269997,106.120003,106.309998,105.863861,906600
2017-10-25,106.199997,106.660004,105.650002,106.230003,105.784203,910200
2017-10-26,106.309998,109.419998,106.209999,108.879997,108.42308,620100
2017-10-27,108.739998,109.669998,108.410004,109.610001,109.150017,635400
2017-10-30,108.669998,108.669998,105.010002,105.260002,104.818275,1125100
2017-10-31,105.360001,106.540001,104.010002,106.389999,105.943535,1194900
2017-11-01,106.739998,107.699997,106.010002,106.18,105.734413,641800
2017-11-02,106.199997,107.419998,105.519997,107.379997,107.161499,525500
2017-11-03,107.169998,108.410004,106.18,107.220001,107.001831,736100
2017-11-06,106.970001,108.629997,106.300003,107.839996,107.620567,830200
2017-11-07,107.540001,108.349998,106.169998,106.650002,106.432991,972000
2017-11-08,106.400002,106.400002,103.040001,104.360001,104.147652,1447300
2017-11-09,104.089996,104.089996,100.860001,102.0,101.79245,1255000
2017-11-10,102.029999,102.269997,101.220001,101.849998,101.642754,729700
2017-11-13,101.919998,103.040001,101.470001,102.580002,102.371277,918300
2017-11-14,102.019997,102.720001,101.650002,102.470001,102.261497,848100
2017-11-15,102.349998,102.900002,101.150002,101.540001,101.333389,677000
2017-11-16,101.879997,103.199997,101.220001,102.980003,102.770462,848400
2017-11-17,103.730003,104.290001,100.970001,101.440002,101.233597,999800
2017-11-20,101.339996,101.989998,100.779999,101.720001,101.513023,358300
2017-11-21,102.279999,103.389999,101.510002,103.220001,103.009972,770900
2017-11-22,103.360001,104.529999,103.160004,104.010002,103.798363,474100
2017-11-24,104.0,104.980003,103.959999,104.160004,103.948059,206500
2017-11-27,104.290001,104.75,103.25,103.639999,103.429115,465000
2017-11-28,104.339996,106.050003,103.309998,106.029999,105.814247,764300
2017-11-29,105.970001,108.699997,105.519997,108.639999,108.418938,922800
2017-11-30,108.900002,111.889999,108.160004,111.139999,110.913857,1206000
2017-12-01,110.82,111.419998,106.860001,109.010002,108.788193,1077900
2017-12-04,110.68,112.5,110.0,110.199997,109.975761,1096100
2017-12-05,110.230003,110.620003,109.110001,109.279999,109.05764,378400
2017-12-06,109.410004,110.720001,109.010002,110.410004,110.185341,937900
2017-12-07,110.410004,111.949997,109.760002,111.599998,111.372917,668700
2017-12-08,112.580002,112.989998,111.589996,112.510002,112.281067,577100
2017-12-11,112.410004,112.419998,111.089996,111.300003,111.073532,982800
2017-12-12,111.669998,111.669998,110.519997,111.239998,111.013649,978700
2017-12-13,111.150002,112.809998,110.790001,111.870003,111.642372,1089200
2017-12-14,112.0,112.239998,110.949997,111.389999,111.163345,796000
2017-12-15,111.889999,113.040001,111.019997,112.370003,112.141357,1442300
2017-12-18,113.199997,113.639999,112.669998,112.830002,112.600418,846400
2017-12-19,113.019997,113.019997,111.970001,112.739998,112.510597,772000
2017-12-20,113.68,113.830002,112.540001,112.75,112.520576,1323400
2017-12-21,113.160004,113.489998,111.099998,112.720001,112.490639,846500
2017-12-22,112.629997,114.959999,112.330002,114.529999,114.296951,789400
2017-12-26,115.0,115.739998,114.400002,114.919998,114.686157,503500
2017-12-27,114.959999,115.550003,114.43,115.470001,115.235046,348700
2017-12-28,111.379997,115.370003,111.330002,115.239998,115.005508,1355500
2017-12-29,115.349998,116.839996,114.82,114.980003,114.74604,1133900
2018-01-02,115.959999,116.889999,114.739998,116.089996,115.853775,863600
2018-01-03,116.330002,118.050003,115.949997,116.870003,116.632195,980200
2018-01-04,117.169998,118.059998,115.43,116.889999,116.652153,1318000
2018-01-05,117.639999,118.040001,115.330002,116.269997,116.033409,1436200
2018-01-08,116.139999,118.169998,116.129997,118.029999,117.789833,828800
2018-01-09,118.400002,120.540001,118.339996,120.309998,120.065193,945800
2018-01-10,120.349998,120.660004,119.389999,120.110001,119.865601,889300
2018-01-11,117.360001,121.190002,116.75,120.93,120.683937,937800
2018-01-12,121.330002,121.510002,119.620003,121.059998,120.813667,978200
2018-01-16,121.419998,121.489998,119.690002,120.639999,120.394524,1068200
2018-01-17,121.379997,121.720001,119.800003,120.650002,120.404503,1241600
2018-01-18,118.940002,122.18,117.18,121.449997,121.202873,1480500
2018-01-19,122.279999,123.870003,121.360001,123.610001,123.358482,1317800
2018-01-22,123.610001,125.510002,122.309998,125.389999,125.134857,1170100
2018-01-23,125.330002,126.050003,124.879997,125.589996,125.33445,995500
2018-01-24,125.699997,126.489998,124.589996,125.650002,125.394333,1030800
2018-01-25,125.980003,126.239998,123.440002,123.989998,123.737701,813600
2018-01-26,124.839996,125.550003,123.459999,125.029999,124.775589,623100
