Date,Open,High,Low,Close,Adj Close,Volume
2018-01-30,22.18,22.299999,21.620001,21.75,21.592543,6184800
2018-01-31,21.85,22.030001,21.5,21.719999,21.562759,4949600
2018-02-01,21.5,21.610001,21.18,21.450001,21.294716,6880200
2018-02-02,21.280001,21.4,20.93,20.99,20.838045,10024100
2018-02-05,20.92,21.530001,20.85,20.85,20.699059,8975000
2018-02-06,20.48,21.690001,20.35,21.629999,21.473412,9684100
2018-02-07,21.74,22.65,21.530001,21.959999,21.801022,13326500
2018-02-08,20.219999,20.6,19.48,19.57,19.428324,34493600
2018-02-09,19.73,20.02,18.57,19.26,19.120569,17079000
2018-02-12,19.5,19.9,19.27,19.690001,19.547457,11778500
2018-02-13,19.690001,19.969999,19.68,19.93,19.785719,7739200
2018-02-14,19.780001,21.219999,19.780001,21.139999,20.986958,16441000
2018-02-15,21.139999,21.18,20.4,20.719999,20.57,6023200
2018-02-16,20.379999,20.58,20.27,20.49,20.49,4755000
2018-02-20,20.35,20.389999,19.700001,19.93,19.93,5831700
2018-02-21,19.969999,20.309999,19.879999,19.959999,19.959999,3631600
2018-02-22,20.040001,20.24,19.98,20.129999,20.129999,3970000
2018-02-23,20.25,20.309999,19.799999,19.940001,19.940001,4018600
