Date,Open,High,Low,Close,Adj Close,Volume
2016-10-21,25.030001,26.209999,24.77,25.92,24.506823,8578300
2016-10-24,25.92,25.940001,25.0,25.35,23.967899,4582100
2016-10-25,25.389999,25.799999,25.200001,25.540001,24.147539,4860100
2016-10-26,25.450001,26.0,25.24,25.549999,24.156992,4572000
2016-10-27,25.870001,25.950001,24.459999,24.530001,23.192604,4568300
2016-10-28,24.620001,24.93,24.09,24.52,23.183151,4721800
2016-10-31,24.459999,24.799999,23.940001,24.01,22.700956,3501100
2016-11-01,24.15,25.01,23.92,24.889999,23.532976,7449100
2016-11-02,24.790001,25.110001,24.559999,24.700001,23.353338,5569300
2016-11-03,23.57,23.57,22.18,22.6,21.36783,19321100
2016-11-04,22.65,23.42,22.58,23.110001,21.850025,7892000
2016-11-07,23.51,23.66,23.120001,23.290001,22.020212,5833500
2016-11-08,23.200001,24.49,23.040001,24.34,23.012962,8286000
2016-11-09,24.049999,26.719999,23.73,26.48,25.036287,10914600
2016-11-10,26.530001,28.23,26.530001,27.129999,25.944786,9181500
2016-11-11,27.1,28.0,26.91,27.780001,26.566391,7297400
2016-11-14,27.83,28.299999,27.42,28.200001,26.968042,5716000
2016-11-15,28.040001,28.25,27.41,27.799999,26.585516,5607000
2016-11-16,27.700001,27.85,27.440001,27.440001,26.241243,3500800
2016-11-17,27.620001,27.780001,26.950001,27.09,25.906536,5538600
2016-11-18,26.969999,29.030001,26.969999,28.959999,27.694841,7934300
2016-11-21,29.58,30.24,29.379999,29.870001,28.565086,7051100
2016-11-22,29.76,29.76,27.92,28.389999,27.14974,9453200
2016-11-23,28.309999,28.469999,27.77,28.379999,27.140179,6702000
2016-11-25,28.48,28.93,28.17,28.549999,27.302748,1755200
2016-11-28,28.459999,28.790001,27.91,28.190001,26.958479,3159800
2016-11-29,27.9,28.129999,27.34,27.43,26.231682,3933600
2016-11-30,27.98,29.309999,27.82,28.940001,27.675716,6436700
2016-12-01,29.09,29.950001,28.559999,28.719999,27.465324,5958900
2016-12-02,28.790001,29.610001,28.059999,28.379999,27.140179,5097300
2016-12-05,28.790001,29.290001,28.299999,28.58,27.331444,7761800
2016-12-06,28.290001,28.780001,27.82,28.57,27.32188,6881700
2016-12-07,28.559999,30.110001,28.5,29.719999,28.42164,6748400
2016-12-08,29.92,30.75,29.719999,30.370001,29.043243,4430700
2016-12-09,30.43,30.950001,30.040001,30.950001,29.597906,4674500
2016-12-12,30.82,30.870001,28.67,29.0,27.733093,6049600
2016-12-13,29.07,29.299999,28.049999,28.41,27.168869,6542500
2016-12-14,28.280001,28.84,28.030001,28.110001,26.881973,3011900
2016-12-15,27.969999,29.08,27.75,28.65,27.398382,4453900
2016-12-16,28.58,29.610001,28.219999,29.48,28.192123,10292300
2016-12-19,29.16,29.5,28.139999,28.290001,27.054111,5416900
2016-12-20,28.469999,29.09,28.290001,28.99,27.72353,3921800
2016-12-21,29.110001,29.110001,28.549999,28.9,27.637463,3782400
2016-12-22,28.969999,30.17,28.82,30.110001,28.794601,4335200
2016-12-23,30.110001,30.809999,29.610001,30.709999,29.368389,5466300
2016-12-27,30.91,32.110001,30.719999,31.950001,30.55422,6222900
2016-12-28,32.110001,32.610001,31.280001,31.629999,30.248198,3653400
2016-12-29,31.52,32.040001,31.440001,31.9,30.506403,4208000
2016-12-30,31.809999,32.16,31.08,31.48,30.10475,4181300
2017-01-03,32.02,32.59,31.66,31.870001,30.477713,6719700
2017-01-04,32.110001,33.040001,32.040001,33.040001,31.5966,5479500
2017-01-05,33.040001,33.400002,32.32,33.049999,31.606161,5949600
2017-01-06,33.07,33.5,33.02,33.470001,32.007816,2840200
2017-01-09,33.470001,33.950001,33.07,33.77,32.294708,4516800
2017-01-10,33.41,33.779999,32.400002,32.73,31.30014,6816000
2017-01-11,32.869999,34.240002,32.860001,34.189999,32.696358,6500000
2017-01-12,33.93,34.57,33.41,34.509998,33.002377,5902000
2017-01-13,34.369999,34.700001,33.34,33.98,32.495537,4144900
2017-01-17,34.23,34.259998,32.860001,32.889999,31.453154,4776300
2017-01-18,32.889999,32.919998,32.290001,32.32,30.908054,5392300
2017-01-19,32.580002,32.720001,31.99,32.25,30.841112,5020000
2017-01-20,33.720001,34.34,33.040001,34.200001,32.705925,7960500
2017-01-23,34.0,35.290001,33.919998,35.25,33.71006,7577100
2017-01-24,35.630001,37.130001,35.560001,36.849998,35.240154,10489100
2017-01-25,37.110001,37.169998,36.02,36.540001,34.943699,4964000
2017-01-26,34.810001,36.48,34.5,36.209999,34.628113,6072700
2017-01-27,36.470001,36.799999,35.790001,36.509998,34.915009,4210200
2017-01-30,36.279999,36.279999,35.119999,35.389999,33.843933,4156200
2017-01-31,35.740002,36.099998,35.16,35.290001,33.748306,4355300
2017-02-01,35.34,36.689999,35.259998,36.630001,35.029766,4594800
2017-02-02,36.41,36.41,35.32,35.630001,34.073452,3911000
2017-02-03,35.790001,36.139999,35.540001,35.68,34.121269,3189400
2017-02-06,35.700001,35.75,34.77,35.490002,33.939571,3882500
2017-02-07,35.049999,35.560001,34.349998,34.889999,33.365776,4909000
2017-02-08,34.900002,35.169998,34.41,34.939999,33.413593,3068300
2017-02-09,34.900002,35.009998,34.450001,34.490002,32.983257,3718800
2017-02-10,34.75,35.900002,34.580002,35.84,34.274277,4172300
2017-02-13,36.080002,37.099998,36.02,36.709999,35.106274,6424300
2017-02-14,36.48,36.57,35.779999,36.32,34.733307,7958000
2017-02-15,36.200001,36.259998,34.32,34.490002,33.257965,9226000
2017-02-16,33.68,35.709999,33.380001,33.52,32.322613,10609500
2017-02-17,33.509998,34.150002,33.310001,34.110001,32.891537,6668800
2017-02-21,34.18,34.540001,33.439999,33.93,32.717964,5137500
2017-02-22,33.759998,33.98,33.189999,33.220001,32.033333,3145900
2017-02-23,33.240002,33.259998,31.08,31.82,30.683338,7986100
2017-02-24,31.42,31.51,30.58,31.15,30.03727,5696400
2017-02-27,31.1,31.540001,30.92,31.49,30.365128,3897800
2017-02-28,31.15,32.139999,31.02,31.42,30.297628,5672500
2017-03-01,31.99,32.27,31.360001,32.150002,31.001554,5653800
2017-03-02,32.150002,32.299999,31.530001,31.559999,30.432627,4037600
2017-03-03,31.469999,31.530001,30.84,30.950001,29.844418,5302300
2017-03-06,30.790001,31.08,30.42,30.83,29.728704,3378200
2017-03-07,30.67,30.75,29.879999,30.200001,29.121208,5349400
2017-03-08,30.120001,30.450001,29.540001,29.620001,28.561928,4775900
2017-03-09,29.91,30.889999,29.0,29.34,28.291929,5520000
2017-03-10,29.389999,29.610001,29.0,29.42,28.369068,3142400
2017-03-13,29.68,29.68,29.200001,29.42,28.369068,4511600
2017-03-14,29.18,29.18,28.49,28.68,27.655504,4798400
2017-03-15,28.83,29.389999,28.49,28.85,27.819431,6407100
2017-03-16,29.1,29.16,28.35,28.709999,27.684431,4926600
2017-03-17,28.959999,29.58,28.93,29.290001,28.243715,9977100
2017-03-20,29.98,30.4,29.65,30.389999,29.30442,6302000
2017-03-21,30.459999,30.530001,29.4,29.540001,28.484785,5078300
2017-03-22,29.290001,29.58,28.719999,29.23,28.185856,4495800
2017-03-23,29.059999,29.52,28.870001,29.389999,28.340141,3676400
2017-03-24,29.49,29.700001,28.98,29.18,28.137644,6549100
2017-03-27,28.74,29.51,28.65,29.24,28.195501,3387200
2017-03-28,29.26,30.42,29.129999,30.24,29.159781,3948200
2017-03-29,30.27,31.1,30.27,30.860001,29.757631,4344400
2017-03-30,30.620001,30.860001,29.48,29.67,28.610142,6368400
2017-03-31,29.67,29.790001,28.9,29.35,28.301571,7377700
2017-04-03,29.42,29.67,28.139999,28.42,27.404793,5237500
2017-04-04,28.42,29.25,28.280001,29.23,28.185856,5140800
2017-04-05,29.389999,29.52,28.76,28.799999,27.771215,3893000
2017-04-06,28.85,29.709999,28.76,29.66,28.600496,3638700
2017-04-07,29.540001,29.85,29.200001,29.51,28.455854,2923000
2017-04-10,29.530001,30.07,29.360001,29.860001,28.793356,2306900
2017-04-11,29.82,30.01,29.52,29.65,28.590853,4062100
2017-04-12,29.4,29.48,28.49,28.620001,27.597651,5074600
2017-04-13,28.5,28.85,28.280001,28.42,27.404793,2695900
2017-04-17,28.5,28.5,27.379999,27.51,26.5273,4606900
2017-04-18,27.27,27.27,26.74,27.08,26.112659,4645600
2017-04-19,27.07,27.24,26.360001,26.6,25.649805,3468300
2017-04-20,26.700001,26.950001,26.530001,26.58,25.630522,3749900
2017-04-21,26.459999,26.5,25.82,26.0,25.071239,3916300
2017-04-24,26.309999,26.459999,25.9,26.41,25.466591,3341800
2017-04-25,26.67,27.549999,26.450001,27.34,26.363371,5093800
2017-04-26,27.18,27.450001,26.98,27.26,26.28623,3773900
2017-04-27,27.57,27.629999,26.9,27.43,26.450155,3005100
2017-04-28,27.559999,27.559999,26.709999,26.74,25.784803,3563200
2017-05-01,26.879999,26.92,26.370001,26.73,25.775162,3794400
2017-05-02,26.620001,26.629999,25.940001,26.370001,25.428022,7617700
2017-05-03,26.18,26.24,25.040001,25.51,24.598742,8303500
2017-05-04,26.200001,27.469999,26.059999,27.07,26.103018,13283800
2017-05-05,27.370001,28.68,27.16,28.42,27.404793,6661600
2017-05-08,28.76,29.33,27.66,27.76,26.768368,6447400
2017-05-09,27.9,28.01,27.32,27.42,26.440516,3804900
2017-05-10,27.469999,27.92,27.42,27.620001,26.633369,3696000
2017-05-11,27.17,27.58,26.639999,27.200001,26.516386,2958500
2017-05-12,27.18,27.549999,26.639999,26.780001,26.106943,2755900
2017-05-15,27.040001,28.040001,26.969999,27.74,27.042814,3953300
2017-05-16,27.799999,28.209999,27.68,28.07,27.364519,5121400
2017-05-17,28.07,28.17,27.33,27.459999,26.769852,3669700
2017-05-18,27.0,27.51,26.780001,27.41,26.721107,2674200
2017-05-19,27.57,28.93,27.549999,28.559999,27.842205,4975700
2017-05-22,28.690001,28.85,27.780001,28.290001,27.578993,2727200
2017-05-23,28.4,29.110001,28.33,28.950001,28.222404,4142100
2017-05-24,28.959999,29.290001,28.309999,28.440001,27.725222,3147800
2017-05-25,28.66,29.07,27.700001,28.09,27.384018,4854000
2017-05-26,27.99,28.190001,27.629999,28.129999,27.423012,2486500
2017-05-30,28.0,28.370001,27.889999,27.91,27.208542,2743900
2017-05-31,27.92,28.120001,26.719999,26.9,26.223925,4788400
2017-06-01,26.9,27.49,26.75,27.030001,26.350658,4141700
2017-06-02,26.93,26.99,25.790001,26.4,25.736492,6658200
2017-06-05,26.33,26.440001,25.92,26.280001,25.619509,3496500
2017-06-06,26.190001,26.41,25.65,26.1,25.444033,3795500
2017-06-07,26.120001,26.24,25.77,26.219999,25.561016,4920300
2017-06-08,26.219999,27.25,26.0,26.77,26.097193,3690000
2017-06-09,26.77,27.48,26.6,27.25,26.565128,5114900
2017-06-12,27.209999,28.49,27.08,27.360001,26.672363,5512400
2017-06-13,27.440001,28.5,27.08,28.48,27.764214,3257100
2017-06-14,28.5,28.5,27.33,27.370001,26.682116,3376000
2017-06-15,27.16,27.280001,26.629999,26.75,26.077696,3486600
2017-06-16,26.75,27.58,26.620001,27.58,26.886835,4027500
2017-06-19,27.76,28.27,27.76,28.24,27.530247,3114900
2017-06-20,28.02,28.02,27.129999,27.18,26.496889,3732600
2017-06-21,27.299999,27.51,26.620001,26.700001,26.028954,2810000
2017-06-22,26.59,27.610001,26.51,27.34,26.652866,3179400
2017-06-23,27.299999,27.48,26.780001,27.450001,26.760103,4262400
2017-06-26,27.58,27.66,27.08,27.41,26.721107,3752900
2017-06-27,27.49,27.809999,26.84,26.870001,26.194679,3353900
2017-06-28,27.129999,27.549999,27.040001,27.17,26.487139,2460700
2017-06-29,27.4,28.040001,27.360001,27.43,26.740606,4403900
2017-06-30,27.49,28.08,26.959999,27.959999,27.257284,4521400
2017-07-03,28.200001,29.370001,28.18,29.219999,28.485617,4050700
2017-07-05,29.34,29.34,28.35,28.719999,27.998182,5108500
2017-07-06,28.610001,28.860001,27.530001,27.58,26.886835,3710200
2017-07-07,27.6,27.93,27.27,27.889999,27.189043,3339400
2017-07-10,27.85,29.959999,27.73,29.719999,28.973049,7721300
2017-07-11,29.709999,30.059999,28.68,29.440001,28.700089,4628500
2017-07-12,29.67,30.43,28.6,28.92,28.193157,6523100
2017-07-13,28.860001,29.700001,28.299999,29.51,28.76833,4243700
2017-07-14,29.559999,29.879999,29.290001,29.49,28.748831,3695800
2017-07-17,29.459999,29.860001,28.93,29.27,28.534361,3076300
2017-07-18,29.23,29.469999,28.82,29.43,28.690338,3003500
2017-07-19,29.610001,30.84,29.6,30.809999,30.035654,5647400
2017-07-20,30.950001,31.32,30.4,31.129999,30.347614,4044000
2017-07-21,30.940001,31.309999,30.889999,31.139999,30.357361,2669300
2017-07-24,30.950001,31.01,30.129999,30.219999,29.460484,4873200
2017-07-25,30.559999,30.98,29.9,30.17,29.411741,6840900
2017-07-26,29.85,30.01,28.639999,28.879999,28.154161,8457200
2017-07-27,28.93,29.200001,28.440001,28.809999,28.085922,4933600
2017-07-28,28.74,29.23,28.74,28.99,28.261398,2708000
2017-07-31,29.040001,29.57,28.98,29.35,28.612349,6794500
2017-08-01,29.48,29.52,28.26,29.219999,28.485617,6144200
2017-08-02,29.190001,29.280001,28.49,28.719999,27.998182,5361500
2017-08-03,28.389999,30.780001,27.77,30.709999,29.938168,9932000
2017-08-04,30.860001,32.369999,30.85,32.209999,31.400469,8358500
2017-08-07,32.349998,32.349998,31.26,31.93,31.127506,4184000
2017-08-08,31.860001,32.220001,31.280001,31.49,30.698565,5247800
2017-08-09,31.24,31.92,31.129999,31.879999,31.078764,3585900
2017-08-10,31.6,32.59,30.66,30.76,29.986914,6247600
2017-08-11,30.57,30.84,30.209999,30.51,30.036137,3853800
2017-08-14,30.799999,30.799999,30.200001,30.219999,29.750639,2365600
2017-08-15,30.07,30.42,29.6,30.299999,29.829397,2819900
2017-08-16,30.299999,30.74,30.040001,30.209999,29.740795,2348500
2017-08-17,30.18,30.299999,29.059999,29.16,28.707102,4758700
2017-08-18,29.08,29.370001,28.549999,29.030001,28.579123,3399500
2017-08-21,29.09,29.370001,28.889999,29.18,28.726793,2154000
2017-08-22,29.200001,29.620001,29.129999,29.24,28.785862,2849100
2017-08-23,29.07,29.389999,28.91,28.93,28.480675,1873200
2017-08-24,28.940001,29.17,28.65,29.030001,28.579123,3038000
2017-08-25,29.190001,29.190001,28.83,28.98,28.5299,2082800
2017-08-28,29.1,29.459999,28.790001,29.030001,28.579123,4411800
2017-08-29,28.700001,28.85,28.469999,28.83,28.382229,2052700
2017-08-30,28.799999,29.15,28.559999,28.940001,28.49052,2158500
2017-08-31,29.110001,29.32,28.790001,28.99,28.539743,3119700
2017-09-01,28.99,30.08,28.889999,29.98,29.514368,3970000
2017-09-05,30.0,30.389999,28.950001,29.08,28.628345,4924000
2017-09-06,29.26,31.35,29.209999,31.200001,30.71542,5988900
2017-09-07,31.200001,31.799999,30.91,31.68,31.187965,3975400
2017-09-08,31.65,32.27,31.469999,32.040001,31.542374,3834900
2017-09-11,32.299999,32.759998,31.959999,32.310001,31.80818,3500300
2017-09-12,32.5,33.560001,31.92,32.189999,31.690041,5621500
2017-09-13,32.299999,32.470001,31.75,32.099998,31.601439,2184900
2017-09-14,32.07,32.439999,31.9,32.360001,31.857405,3406300
2017-09-15,32.279999,33.0,32.240002,32.889999,32.379173,4864000
2017-09-18,33.470001,36.509998,33.32,35.099998,34.554848,10287800
2017-09-19,35.25,36.130001,35.200001,35.540001,34.988014,5590000
2017-09-20,35.630001,36.009998,34.860001,35.189999,34.643448,4621300
2017-09-21,35.139999,36.099998,35.02,35.959999,35.401489,3249500
2017-09-22,35.830002,35.990002,35.130001,35.23,34.682827,3144600
2017-09-25,35.450001,36.009998,35.23,35.91,35.352264,3658600
2017-09-26,35.779999,35.880001,34.330002,34.880001,34.338264,5100100
2017-09-27,34.880001,35.349998,34.389999,35.09,34.545002,3814900
2017-09-28,35.279999,35.790001,34.43,34.84,34.298885,4499000
2017-09-29,34.720001,35.200001,34.110001,35.16,34.613914,4052800
2017-10-02,35.110001,35.529999,34.689999,35.400002,34.850189,3315700
2017-10-03,35.529999,35.720001,35.029999,35.389999,34.84034,3332800
2017-10-04,35.419998,35.860001,34.91,35.099998,34.554848,2334400
2017-10-05,35.169998,35.25,34.830002,35.029999,34.485931,2199000
2017-10-06,34.869999,34.900002,33.98,34.200001,33.668827,3331500
2017-10-09,34.360001,34.68,33.93,34.439999,33.905098,2712400
2017-10-10,34.439999,34.560001,34.049999,34.48,33.944473,2979800
2017-10-11,34.5,34.959999,33.950001,34.91,34.367798,5852100
2017-10-12,34.919998,35.869999,34.91,35.84,35.283352,4026600
2017-10-13,36.07,37.0,35.93,36.799999,36.228443,6124100
2017-10-16,36.759998,37.290001,36.470001,36.889999,36.317047,4278200
2017-10-17,36.900002,37.389999,36.470001,37.0,36.425335,4643600
2017-10-18,37.02,37.310001,36.259998,36.830002,36.25798,3160900
2017-10-19,36.540001,36.77,36.009998,36.330002,35.765743,3192800
2017-10-20,36.75,37.02,36.360001,36.990002,36.415493,3194000
2017-10-23,36.900002,37.189999,36.279999,36.310001,35.746056,2501000
2017-10-24,36.740002,37.68,36.560001,37.610001,37.025864,3257400
2017-10-25,37.470001,38.009998,37.169998,37.68,37.094776,3350300
2017-10-26,37.310001,37.529999,36.619999,37.450001,36.868347,2317400
2017-10-27,37.150002,37.529999,36.669998,37.110001,36.53363,2659100
2017-10-30,37.509998,38.060001,37.330002,37.369999,36.789593,3952100
2017-10-31,37.619999,38.099998,37.419998,37.98,37.390118,4838600
2017-11-01,38.25,38.5,37.580002,38.040001,37.449188,4439000
2017-11-02,38.740002,39.040001,36.709999,38.549999,37.95126,5965800
2017-11-03,38.75,38.849998,37.810001,38.599998,38.000484,3506300
2017-11-06,38.669998,39.32,38.599998,39.209999,38.601009,3938600
2017-11-07,37.740002,38.0,36.419998,36.889999,36.317047,6080500
2017-11-08,36.970001,37.860001,36.52,37.779999,37.193222,3320500
2017-11-09,37.52,38.009998,36.77,37.139999,36.563164,3156500
2017-11-10,37.259998,37.919998,37.0,37.279999,36.700989,3391300
2017-11-13,36.959999,37.720001,36.830002,37.369999,36.789593,2634900
2017-11-14,35.68,36.619999,35.009998,35.52,35.251316,3518800
2017-11-15,35.110001,35.5,33.5,35.32,35.05283,4213100
2017-11-16,35.349998,36.830002,35.299999,36.169998,35.896397,3147300
2017-11-17,35.889999,36.040001,35.25,35.48,35.211617,4330200
2017-11-20,35.34,35.860001,35.029999,35.779999,35.509346,2332800
2017-11-21,35.959999,36.889999,35.959999,36.450001,36.174282,2559800
2017-11-22,36.689999,36.799999,36.169998,36.310001,36.035343,2567900
2017-11-24,35.82,36.32,35.389999,35.939999,35.668137,1893100
2017-11-27,36.049999,36.41,35.84,35.919998,35.648289,3235600
2017-11-28,35.810001,36.540001,35.720001,36.450001,36.174282,3180700
2017-11-29,36.57,37.029999,36.279999,36.849998,36.571255,2799900
2017-11-30,36.77,37.630001,36.77,37.470001,37.186565,2683600
2017-12-01,37.59,37.849998,36.759998,37.59,37.305656,2837100
2017-12-04,37.950001,38.689999,36.84,36.900002,36.62088,4266400
2017-12-05,36.82,37.970001,36.709999,37.360001,37.077396,3051800
2017-12-06,37.02,37.240002,36.52,36.549999,36.273525,3585900
2017-12-07,37.18,38.299999,36.509998,38.220001,37.930893,2349700
2017-12-08,38.41,39.68,38.400002,39.259998,38.963024,4567200
2017-12-11,39.25,39.639999,39.099998,39.400002,39.101967,3051100
2017-12-12,39.279999,41.799999,39.200001,40.599998,40.292889,7533700
2017-12-13,40.77,41.41,40.599998,41.259998,40.947895,3007900
2017-12-14,41.07,41.459999,40.919998,41.02,40.709713,3845500
2017-12-15,40.939999,41.169998,39.950001,41.09,40.779182,5468800
2017-12-18,41.450001,41.639999,40.599998,40.93,40.620392,4759000
2017-12-19,41.07,41.619999,40.82,41.200001,40.888351,3126600
2017-12-20,41.290001,41.360001,40.849998,40.880001,40.570774,2258100
2017-12-21,40.93,41.32,40.880001,41.25,40.937973,3096000
2017-12-22,41.360001,42.07,41.099998,41.709999,41.394493,5559700
2017-12-26,41.799999,43.040001,41.709999,42.849998,42.525867,1853400
2017-12-27,42.540001,43.099998,42.209999,43.07,42.744205,3087400
2017-12-28,42.939999,43.419998,42.459999,42.610001,42.287685,1870800
2017-12-29,42.939999,43.290001,42.290001,42.540001,42.218216,1426200
2018-01-02,42.860001,43.32,42.509998,43.139999,42.813675,2330600
2018-01-03,43.349998,43.540001,43.02,43.150002,42.823601,1757500
2018-01-04,43.400002,43.689999,42.849998,43.599998,43.270195,1718700
2018-01-05,43.849998,43.98,43.349998,43.669998,43.339664,2077100
2018-01-08,43.860001,43.939999,42.580002,42.720001,42.396854,3349500
2018-01-09,42.709999,43.07,42.290001,42.470001,42.148746,3381100
2018-01-10,42.220001,42.630001,41.700001,42.419998,42.099121,2251700
2018-01-11,42.470001,43.720001,42.369999,43.720001,43.38929,2639900
2018-01-12,43.529999,43.830002,43.150002,43.52,43.190804,2260500
2018-01-16,42.939999,42.970001,40.529999,40.709999,40.402058,6781100
2018-01-17,41.029999,41.029999,39.349998,39.560001,39.260757,5651600
2018-01-18,40.34,41.029999,39.91,40.080002,39.776825,6375600
2018-01-19,40.369999,40.630001,39.549999,40.389999,40.084476,3539900
2018-01-22,40.27,40.860001,40.27,40.84,40.531075,2273200
2018-01-23,40.650002,41.689999,40.34,41.299999,40.987595,2560900
