Date,Open,High,Low,Close,Adj Close,Volume
2016-10-17,96.400002,96.760002,95.980003,96.739998,93.290878,749600
2016-10-18,97.239998,97.400002,96.239998,96.309998,92.876205,774700
2016-10-19,96.199997,96.32,95.080002,95.629997,92.220459,697000
2016-10-20,95.690002,95.800003,95.010002,95.120003,91.728645,753200
2016-10-21,95.019997,95.389999,94.029999,95.360001,91.960075,1112700
2016-10-24,95.699997,96.0,94.980003,95.290001,91.892578,648200
2016-10-25,95.5,95.860001,94.980003,95.809998,92.394035,703600
2016-10-26,95.900002,96.519997,95.400002,96.150002,92.721916,775800
2016-10-27,96.68,97.559998,95.339996,95.510002,92.104729,2422800
2016-10-28,97.699997,103.360001,97.699997,102.400002,98.749084,4346800
2016-10-31,102.440002,103.040001,101.459999,102.459999,98.806938,1724300
2016-11-01,102.599998,102.599998,101.449997,101.989998,98.353691,1138700
2016-11-02,101.900002,102.440002,101.160004,101.839996,98.209038,1054800
2016-11-03,101.720001,101.830002,100.389999,100.68,97.090408,838500
2016-11-04,100.800003,101.059998,99.790001,100.0,96.434647,853300
2016-11-07,100.559998,101.709999,100.449997,101.599998,97.9776,1830800
2016-11-08,101.660004,102.949997,101.169998,101.190002,97.58223,1240900
2016-11-09,99.32,101.019997,98.300003,100.459999,96.87825,1354900
2016-11-10,100.220001,100.220001,96.93,97.269997,93.801987,2393000
2016-11-11,97.18,98.349998,96.260002,97.25,93.782692,778900
2016-11-14,97.120003,99.139999,96.5,98.919998,95.393143,1476800
2016-11-15,98.93,99.860001,98.709999,99.129997,95.595657,1202100
2016-11-16,99.199997,100.099998,99.050003,99.300003,95.759598,942100
2016-11-17,99.089996,100.019997,98.190002,99.160004,95.624596,1350600
2016-11-18,98.959999,99.629997,97.910004,98.559998,95.045982,1218200
2016-11-21,97.940002,98.360001,96.690002,97.790001,94.898491,1232800
2016-11-22,98.139999,98.279999,97.519997,97.720001,94.830551,1033000
2016-11-23,97.440002,97.879997,96.389999,97.160004,94.287117,1083600
2016-11-25,97.68,97.980003,97.050003,97.730003,94.840263,564400
2016-11-28,97.650002,98.480003,97.5,97.839996,94.946999,931400
2016-11-29,97.769997,98.720001,97.059998,98.129997,95.228424,1040300
2016-11-30,97.449997,98.0,96.529999,96.639999,93.782486,4424200
2016-12-01,96.5,97.339996,95.68,96.279999,93.433128,1090100
2016-12-02,96.580002,97.639999,96.199997,97.080002,94.209473,825600
2016-12-05,96.949997,98.139999,96.459999,97.889999,94.995522,706500
2016-12-06,98.080002,98.699997,97.510002,98.489998,95.577774,1279800
2016-12-07,98.550003,99.290001,97.660004,99.160004,96.227974,883500
2016-12-08,99.080002,99.480003,98.290001,98.440002,95.529274,947000
2016-12-09,98.43,100.690002,98.120003,100.300003,97.334267,1724900
2016-12-12,100.25,101.739998,100.040001,101.099998,98.110603,823900
2016-12-13,101.18,101.959999,100.519997,100.889999,97.906822,696400
2016-12-14,101.120003,101.470001,99.599998,99.989998,97.033432,731600
2016-12-15,100.099998,101.059998,98.849998,100.709999,97.73214,1377700
2016-12-16,100.910004,101.620003,100.110001,101.160004,98.168846,813900
2016-12-19,101.300003,101.540001,100.620003,101.459999,98.459976,566700
2016-12-20,100.690002,102.800003,100.650002,102.610001,99.575966,928400
2016-12-21,102.970001,104.029999,102.639999,103.169998,100.1194,1002600
2016-12-22,103.5,105.269997,103.400002,104.440002,101.351845,1505300
2016-12-23,104.410004,104.5,103.309998,103.620003,100.556107,581400
2016-12-27,103.57,104.040001,103.5,103.800003,100.730782,362300
2016-12-28,103.699997,103.699997,102.889999,103.150002,100.099998,467100
2016-12-29,103.07,104.199997,103.07,103.989998,100.915154,625000
2016-12-30,103.580002,103.849998,102.510002,103.43,100.371719,732900
2017-01-03,103.839996,104.400002,103.260002,103.919998,100.847221,686200
2017-01-04,104.150002,104.699997,103.839996,104.120003,101.041313,844200
2017-01-05,103.120003,104.260002,103.010002,103.449997,100.391129,1581800
2017-01-06,104.449997,105.230003,103.709999,104.510002,101.419777,916500
2017-01-09,104.510002,104.730003,103.540001,103.889999,100.818108,890200
2017-01-10,104.379997,105.139999,103.849998,104.830002,101.730324,1125900
2017-01-11,104.480003,105.589996,104.410004,104.949997,101.846771,940600
2017-01-12,104.739998,105.480003,104.309998,104.68,101.584747,762400
2017-01-13,104.589996,105.239998,104.349998,104.849998,101.749725,679900
2017-01-17,104.82,105.410004,104.419998,105.169998,102.060265,902100
2017-01-18,105.230003,106.279999,104.970001,105.650002,102.526077,1184700
2017-01-19,105.639999,105.699997,104.849998,105.220001,102.108788,463000
2017-01-20,105.790001,106.199997,104.970001,105.57,102.448441,623500
2017-01-23,105.559998,105.639999,104.980003,105.300003,102.186417,696100
2017-01-24,105.440002,107.25,105.129997,106.519997,103.370346,849700
2017-01-25,106.599998,106.800003,106.0,106.300003,103.156853,699800
2017-01-26,105.970001,106.199997,105.559998,105.669998,102.545479,766800
2017-01-27,105.980003,106.019997,104.599998,105.510002,102.390205,1035300
2017-01-30,105.790001,106.089996,104.550003,105.07,101.963226,1321800
2017-01-31,105.790001,106.300003,105.050003,105.470001,102.351395,1702800
2017-02-01,105.290001,105.940002,104.510002,105.120003,102.011749,1234000
2017-02-02,105.459999,106.07,104.919998,105.589996,102.467842,1520800
2017-02-03,103.599998,107.440002,101.610001,106.980003,103.816757,2708100
2017-02-06,107.0,107.699997,106.32,107.410004,104.234039,1095100
2017-02-07,107.449997,108.059998,107.059998,107.190002,104.020538,1446800
2017-02-08,107.0,107.5,106.709999,106.980003,103.816757,893700
2017-02-09,106.980003,109.580002,106.980003,108.110001,104.91333,1935500
2017-02-10,108.239998,108.610001,107.440002,107.620003,104.437828,979200
2017-02-13,107.5,108.400002,107.32,108.209999,105.010376,654500
2017-02-14,107.989998,108.400002,107.440002,108.339996,105.136528,686500
2017-02-15,108.010002,109.080002,107.68,108.800003,105.582947,1058100
2017-02-16,109.230003,109.57,107.360001,107.650002,104.466942,1465100
2017-02-17,106.830002,107.760002,106.510002,107.25,104.078773,1749500
2017-02-21,107.5,108.870003,107.120003,108.480003,105.272392,1906900
2017-02-22,107.790001,108.160004,107.580002,107.949997,105.358276,839400
2017-02-23,108.089996,109.309998,107.970001,108.650002,106.041473,880600
2017-02-24,108.699997,108.989998,108.18,108.900002,106.285461,1055600
2017-02-27,108.690002,109.0,107.730003,107.800003,105.211884,744300
2017-02-28,108.18,109.089996,108.120003,108.349998,105.74868,1554300
2017-03-01,108.599998,109.900002,107.82,109.400002,106.773468,1709000
2017-03-02,109.580002,109.660004,108.580002,109.129997,106.509949,1059400
2017-03-03,108.790001,109.110001,108.089996,108.660004,106.051239,883800
2017-03-06,107.970001,108.709999,107.889999,108.599998,105.992668,774800
2017-03-07,108.669998,108.879997,108.080002,108.150002,105.553482,803200
2017-03-08,108.010002,108.75,107.32,108.57,105.963394,1696000
2017-03-09,108.800003,109.550003,108.279999,109.360001,106.734421,993700
2017-03-10,109.800003,109.849998,108.720001,108.93,106.314758,735600
2017-03-13,108.639999,108.93,108.379997,108.699997,106.090271,768800
2017-03-14,108.699997,108.860001,108.279999,108.519997,105.914589,679400
2017-03-15,108.610001,109.559998,108.529999,109.290001,106.666107,857600
2017-03-16,109.230003,109.5,108.5,109.470001,106.841789,604300
2017-03-17,109.760002,109.760002,108.959999,109.010002,106.39283,1361800
2017-03-20,109.010002,109.169998,108.489998,108.849998,106.236671,946500
2017-03-21,108.419998,108.93,107.980003,108.110001,105.514435,1196600
2017-03-22,108.400002,108.709999,107.120003,107.940002,105.348518,1173800
2017-03-23,107.919998,108.739998,107.650002,108.099998,105.504677,707600
2017-03-24,108.379997,108.620003,107.480003,107.980003,105.387558,794500
2017-03-27,107.660004,108.529999,107.449997,108.260002,105.660835,854400
2017-03-28,108.029999,109.900002,107.720001,109.150002,106.529472,1338900
2017-03-29,109.099998,109.730003,108.68,109.610001,106.978424,792900
2017-03-30,109.389999,109.620003,108.540001,108.900002,106.285461,933300
2017-03-31,108.889999,109.68,108.25,109.25,106.627068,1034400
2017-04-03,108.93,109.330002,108.660004,108.919998,106.304985,1008200
2017-04-04,108.43,108.550003,107.739998,108.389999,105.78772,935000
2017-04-05,108.519997,109.800003,108.230003,109.07,106.451385,912700
2017-04-06,109.07,109.269997,108.519997,108.879997,106.265953,535500
2017-04-07,109.019997,109.800003,108.610001,109.519997,106.890579,961100
2017-04-10,109.620003,109.790001,108.040001,108.32,105.719398,1426000
2017-04-11,108.129997,108.480003,107.769997,108.410004,105.807228,737200
2017-04-12,108.440002,109.099998,108.019997,109.050003,106.43187,596100
2017-04-13,108.949997,108.959999,108.150002,108.199997,105.60228,571900
2017-04-17,108.309998,108.849998,108.169998,108.699997,106.090271,557000
2017-04-18,108.709999,110.0,108.629997,109.470001,106.841789,857400
2017-04-19,109.559998,109.779999,108.360001,108.629997,106.021957,655900
2017-04-20,108.739998,109.089996,108.089996,108.800003,106.187874,940300
2017-04-21,108.599998,108.739998,107.379997,107.400002,104.821487,1075200
2017-04-24,107.639999,108.620003,107.639999,108.440002,105.83651,864800
2017-04-25,108.540001,108.889999,108.290001,108.459999,105.856041,941500
2017-04-26,108.620003,108.709999,106.510002,107.5,104.919083,1788500
2017-04-27,107.790001,108.489998,107.239998,107.379997,104.801964,897500
2017-04-28,106.989998,108.260002,106.839996,108.199997,105.60228,1064200
2017-05-01,108.0,108.199997,107.050003,107.050003,104.479881,893700
2017-05-02,107.120003,107.43,106.709999,107.059998,104.489647,879900
2017-05-03,106.82,107.019997,106.0,106.739998,104.17733,1231000
2017-05-04,107.389999,108.150002,106.699997,107.279999,104.704369,1136900
2017-05-05,107.650002,107.650002,107.199997,107.550003,104.967888,684700
2017-05-08,107.389999,107.489998,106.790001,107.0,104.431084,1341700
2017-05-09,106.970001,107.279999,106.150002,106.410004,103.855255,732500
2017-05-10,106.440002,107.120003,106.18,106.629997,104.069969,791200
2017-05-11,106.330002,106.739998,106.019997,106.550003,103.99189,768700
2017-05-12,106.449997,107.230003,106.43,107.07,104.499413,590200
2017-05-15,106.989998,107.989998,106.800003,107.849998,105.260689,802200
2017-05-16,107.989998,108.0,107.080002,107.209999,104.63604,595400
2017-05-17,107.209999,109.650002,106.730003,108.769997,106.1586,1258100
2017-05-18,108.699997,111.18,108.260002,110.760002,108.100807,1779600
2017-05-19,110.760002,112.150002,110.080002,111.980003,109.291527,1573200
2017-05-22,111.849998,113.360001,111.849998,112.769997,110.062553,1359800
2017-05-23,112.389999,113.82,112.160004,113.139999,111.03215,1253700
2017-05-24,113.099998,114.470001,113.040001,114.360001,112.229424,1200300
2017-05-25,114.260002,115.739998,114.029999,115.309998,113.16172,1884000
2017-05-26,115.309998,116.489998,114.690002,115.959999,113.799614,993000
2017-05-30,115.889999,115.889999,115.050003,115.519997,113.367805,729900
2017-05-31,115.730003,116.160004,115.209999,115.269997,113.122467,1652000
2017-06-01,115.589996,115.82,114.839996,115.82,113.662224,1279300
2017-06-02,115.269997,116.0,114.760002,115.879997,113.7211,1058200
2017-06-05,115.720001,115.760002,115.190002,115.43,113.279488,1320200
2017-06-06,115.43,116.019997,115.099998,115.480003,113.32856,649200
2017-06-07,115.160004,115.550003,114.889999,115.480003,113.32856,711200
2017-06-08,115.480003,115.519997,113.489998,113.809998,111.689667,1220400
2017-06-09,113.870003,114.160004,113.260002,114.019997,111.895752,833200
2017-06-12,114.220001,114.470001,113.25,113.599998,111.483582,677600
2017-06-13,113.18,114.260002,112.660004,114.209999,112.082207,721200
2017-06-14,114.349998,115.330002,114.190002,114.389999,112.258865,745200
2017-06-15,114.040001,115.339996,113.510002,114.879997,112.739731,1356400
2017-06-16,115.0,115.169998,110.720001,111.830002,109.746559,2287800
2017-06-19,111.959999,112.660004,110.980003,112.300003,110.207802,1259000
2017-06-20,112.339996,112.449997,111.419998,111.589996,109.511024,779900
2017-06-21,111.849998,112.529999,111.279999,111.57,109.491402,842800
2017-06-22,111.370003,111.589996,110.489998,110.519997,108.46096,763000
2017-06-23,110.290001,110.699997,109.370003,109.809998,107.764191,1264500
2017-06-26,110.110001,110.699997,109.690002,110.279999,108.225433,1089500
2017-06-27,110.029999,110.099998,108.050003,108.18,106.164558,1025100
2017-06-28,108.650002,108.860001,107.599998,107.669998,105.664063,825900
2017-06-29,107.650002,107.650002,106.050003,106.620003,104.633621,917000
2017-06-30,106.779999,108.730003,106.779999,107.370003,105.369652,1620900
2017-07-03,107.050003,107.580002,106.290001,106.639999,104.653244,716400
2017-07-05,106.639999,106.790001,105.849998,106.309998,104.329391,1715000
2017-07-06,106.379997,107.290001,106.029999,106.43,104.447159,1197500
2017-07-07,106.660004,106.860001,105.860001,105.910004,103.936852,751700
2017-07-10,106.120003,106.260002,104.940002,104.970001,103.014359,948700
2017-07-11,104.989998,105.160004,103.769997,104.059998,102.121315,1672600
2017-07-12,104.529999,105.010002,104.360001,104.830002,102.876976,952000
2017-07-13,104.839996,105.040001,104.400002,104.800003,102.847534,644800
2017-07-14,105.080002,105.629997,105.050003,105.470001,103.505043,570700
2017-07-17,105.449997,106.449997,105.300003,106.290001,104.309776,843400
2017-07-18,106.230003,106.419998,105.639999,105.889999,103.917221,762300
2017-07-19,105.900002,106.349998,105.790001,106.089996,104.113487,575200
2017-07-20,106.279999,106.5,105.980003,106.279999,104.299957,420000
2017-07-21,106.18,106.470001,105.720001,106.389999,104.407906,751200
2017-07-24,106.370003,106.370003,105.260002,105.300003,103.338219,1293500
2017-07-25,105.410004,107.540001,104.790001,107.440002,105.438347,1301400
2017-07-26,106.889999,108.099998,105.650002,106.0,104.025169,1761700
2017-07-27,106.059998,106.459999,105.089996,106.449997,104.466789,1434900
2017-07-28,106.349998,107.150002,105.800003,106.07,104.093872,815700
2017-07-31,106.190002,106.440002,105.019997,105.309998,103.348022,1175700
2017-08-01,105.510002,106.0,104.760002,105.650002,103.681694,889700
2017-08-02,105.57,105.860001,104.660004,105.589996,103.622803,707400
2017-08-03,105.57,105.980003,105.379997,105.540001,103.573738,727500
2017-08-04,105.860001,105.919998,104.779999,104.860001,102.906418,710800
2017-08-07,105.0,105.739998,104.860001,105.650002,103.681694,761600
2017-08-08,105.269997,106.18,105.0,105.099998,103.14193,971400
2017-08-09,105.129997,105.379997,104.190002,105.25,103.289146,1003100
2017-08-10,104.980003,105.790001,104.699997,105.300003,103.338219,552600
2017-08-11,105.260002,106.190002,105.010002,105.199997,103.240074,572000
2017-08-14,105.5,106.040001,105.459999,105.940002,103.966286,534800
2017-08-15,105.900002,106.07,105.610001,105.900002,103.92704,548400
2017-08-16,106.0,106.349998,105.779999,106.040001,104.06443,705300
2017-08-17,106.93,109.339996,106.93,107.849998,105.840706,1654300
2017-08-18,107.919998,107.980003,106.559998,107.339996,105.340202,1047000
2017-08-21,107.25,107.739998,106.650002,107.610001,105.605171,642700
2017-08-22,107.620003,107.849998,106.849998,107.760002,105.752388,1304300
2017-08-23,107.07,107.589996,106.610001,107.440002,106.084145,2264800
2017-08-24,106.669998,107.779999,105.489998,105.519997,104.18837,2298900
2017-08-25,105.949997,106.290001,105.07,105.160004,103.832916,1360400
2017-08-28,105.269997,105.290001,103.879997,104.470001,103.151627,1606900
2017-08-29,104.57,105.209999,104.440002,104.940002,103.615692,1119500
2017-08-30,104.860001,105.529999,104.050003,104.400002,103.082504,873700
2017-08-31,104.230003,104.989998,104.0,104.919998,103.59594,769400
2017-09-01,105.379997,105.660004,104.309998,105.610001,104.277237,1173300
2017-09-05,105.239998,105.949997,104.510002,104.660004,103.339226,1410700
2017-09-06,104.639999,105.330002,104.199997,105.290001,103.961273,1430000
2017-09-07,105.43,108.059998,105.160004,107.800003,106.439598,1725300
2017-09-08,107.739998,108.889999,107.279999,108.150002,106.785187,1089000
2017-09-11,108.480003,109.900002,108.199997,109.650002,108.266251,1073600
2017-09-12,109.629997,110.300003,109.360001,109.580002,108.197136,759900
2017-09-13,109.209999,110.599998,109.050003,109.419998,108.039154,779300
2017-09-14,109.18,109.510002,108.919998,109.32,107.940414,537900
2017-09-15,109.43,110.550003,109.43,110.5,109.10553,1224500
2017-09-18,110.529999,110.690002,109.550003,109.75,108.36499,923500
2017-09-19,109.669998,109.809998,109.150002,109.410004,108.029282,946000
2017-09-20,108.93,109.239998,107.730003,108.419998,107.051773,691300
2017-09-21,108.5,108.639999,107.080002,107.550003,106.192749,959300
2017-09-22,107.629997,107.860001,106.0,106.480003,105.136261,1148800
2017-09-25,106.599998,106.889999,105.940002,106.830002,105.481842,1483300
2017-09-26,107.010002,107.410004,106.610001,107.209999,105.85704,835600
2017-09-27,107.25,108.290001,107.199997,108.220001,106.854294,1254200
2017-09-28,107.610001,108.75,107.400002,107.82,106.459351,896500
2017-09-29,108.080002,109.480003,107.779999,109.169998,107.792305,1200800
2017-10-02,109.199997,109.68,108.690002,108.839996,107.466469,878500
2017-10-03,108.949997,109.110001,107.360001,107.660004,106.301369,948600
2017-10-04,107.949997,109.0,107.120003,108.239998,106.874046,851000
2017-10-05,108.379997,108.980003,108.07,108.919998,107.545464,876400
2017-10-06,108.860001,109.230003,108.309998,108.650002,107.27887,994400
2017-10-09,108.730003,108.940002,107.720001,107.889999,106.528465,601000
2017-10-10,108.129997,109.089996,107.379997,109.029999,107.654076,655400
2017-10-11,109.089996,110.389999,109.089996,109.519997,108.137886,893700
2017-10-12,109.459999,110.639999,109.459999,109.970001,108.582214,1167500
2017-10-13,110.199997,110.360001,109.489998,110.07,108.680946,1042200
2017-10-16,110.220001,110.989998,109.75,110.940002,109.539978,604200
2017-10-17,110.769997,110.889999,110.0,110.82,109.421486,559400
2017-10-18,110.919998,110.919998,109.989998,110.050003,108.661209,671500
2017-10-19,110.010002,110.230003,109.089996,109.349998,107.970039,683500
2017-10-20,109.489998,109.989998,108.860001,109.019997,107.644196,716800
2017-10-23,109.129997,109.279999,107.949997,109.120003,107.742943,949200
2017-10-24,109.389999,109.760002,109.230003,109.360001,107.979912,789400
2017-10-25,108.699997,109.059998,107.75,108.599998,107.2295,1192500
2017-10-26,107.470001,107.5,102.519997,102.870003,101.571815,2601800
2017-10-27,102.760002,104.120003,102.620003,104.080002,102.766541,1844300
