Date,Open,High,Low,Close,Adj Close,Volume
2017-08-30,29.809999,29.889999,29.57,29.66,29.089338,2518500
2017-08-31,29.690001,29.709999,29.559999,29.620001,29.05011,3481200
2017-09-01,29.700001,29.74,29.51,29.629999,29.059916,1941400
2017-09-05,29.719999,29.73,29.540001,29.620001,29.05011,2638800
2017-09-06,29.809999,29.809999,29.360001,29.440001,28.873571,3406800
2017-09-07,29.48,29.98,29.469999,29.959999,29.383568,3179400
2017-09-08,29.860001,30.030001,29.73,30.01,29.432606,3076300
2017-09-11,30.030001,30.450001,29.98,30.450001,29.864141,2638700
2017-09-12,30.42,30.440001,29.860001,29.98,29.403183,2970000
2017-09-13,29.959999,30.17,29.92,29.940001,29.363953,3681000
2017-09-14,29.92,30.190001,29.780001,30.139999,29.560102,3753100
2017-09-15,30.190001,30.299999,30.1,30.27,29.687603,5332100
2017-09-18,30.290001,30.34,29.82,29.98,29.403183,2239100
2017-09-19,30.049999,30.07,29.860001,29.969999,29.393375,3556700
2017-09-20,30.049999,30.120001,29.610001,29.700001,29.128571,2274500
2017-09-21,29.68,29.84,29.42,29.49,28.922611,2836700
2017-09-22,29.58,29.58,29.17,29.200001,28.638189,2626000
2017-09-25,29.219999,29.690001,29.17,29.66,29.089338,2800400
2017-09-26,29.57,29.73,29.35,29.639999,29.069723,3296400
2017-09-27,29.5,29.639999,28.969999,29.08,28.520498,3461700
2017-09-28,29.07,29.24,28.9,29.15,28.589151,2937100
2017-09-29,29.17,29.27,29.07,29.209999,28.647997,2771600
2017-10-02,29.25,29.280001,28.889999,28.959999,28.402805,3035300
2017-10-03,28.98,28.98,28.6,28.780001,28.226273,2139700
2017-10-04,28.780001,29.01,28.67,28.99,28.43223,2433000
2017-10-05,28.99,29.110001,28.809999,29.059999,28.500883,3088000
2017-10-06,28.92,28.99,28.809999,28.879999,28.324345,2363400
2017-10-09,28.91,28.98,28.690001,28.73,28.177233,2737800
2017-10-10,28.83,29.139999,28.73,29.120001,28.559729,2294300
2017-10-11,29.15,29.49,29.15,29.309999,28.746073,2266600
2017-10-12,29.309999,29.77,29.23,29.719999,29.148186,4504500
2017-10-13,29.84,29.969999,29.35,29.360001,28.795111,2650600
2017-10-16,29.26,29.559999,29.200001,29.459999,28.893187,2816500
2017-10-17,29.43,29.549999,29.27,29.530001,28.961842,2240900
2017-10-18,29.51,29.799999,29.48,29.58,29.010878,2165900
2017-10-19,29.610001,29.75,29.469999,29.75,29.177608,1874100
2017-10-20,29.690001,29.75,29.52,29.700001,29.128571,1545300
2017-10-23,29.700001,29.73,29.51,29.67,29.099146,2624000
2017-10-24,29.68,29.780001,29.459999,29.59,29.020685,3426000
2017-10-25,29.450001,29.49,29.07,29.379999,28.814726,2002000
2017-10-26,29.51,29.77,29.450001,29.49,28.922611,2390700
2017-10-27,29.379999,29.75,29.290001,29.75,29.177608,1603700
2017-10-30,29.700001,29.74,29.42,29.469999,28.902994,2565500
2017-10-31,29.42,29.65,29.35,29.58,29.010878,2495200
2017-11-01,29.709999,29.77,29.450001,29.709999,29.138376,3732900
2017-11-02,29.709999,29.809999,29.440001,29.74,29.167801,3326500
2017-11-03,28.57,29.860001,28.200001,29.59,29.020685,3003800
2017-11-06,29.6,29.870001,29.49,29.719999,29.148186,2010600
2017-11-07,29.700001,29.99,29.690001,29.950001,29.373762,2565900
2017-11-08,29.92,30.040001,29.790001,29.950001,29.373762,2137800
2017-11-09,29.83,29.92,29.65,29.809999,29.236452,2319000
2017-11-10,29.66,29.709999,29.33,29.41,28.844149,2403700
2017-11-13,29.42,29.66,29.4,29.629999,29.059916,2215800
2017-11-14,29.5,29.959999,29.49,29.950001,29.373762,3224600
2017-11-15,29.74,29.85,29.27,29.35,29.045208,2860100
2017-11-16,29.25,29.309999,28.799999,29.030001,28.728531,3326500
2017-11-17,28.98,29.17,28.91,29.0,28.698843,2913100
2017-11-20,29.01,29.129999,28.84,29.120001,28.817596,2122900
2017-11-21,29.200001,29.209999,29.030001,29.09,28.787909,1665800
2017-11-22,29.110001,29.209999,29.08,29.15,28.847284,1772700
2017-11-24,29.15,29.23,29.02,29.030001,28.728531,852500
2017-11-27,29.110001,29.57,29.049999,29.540001,29.233236,2607500
2017-11-28,29.57,29.700001,29.51,29.58,29.27282,1525100
2017-11-29,29.51,29.92,29.450001,29.67,29.361885,2061500
2017-11-30,29.68,30.07,29.68,30.01,29.698355,4487400
2017-12-01,30.17,30.17,29.08,29.530001,29.223339,3766800
2017-12-04,29.24,29.5,29.0,29.360001,29.055105,3757500
2017-12-05,29.360001,29.360001,28.870001,28.91,28.609777,2870600
2017-12-06,28.959999,29.190001,28.780001,29.01,28.708738,3618000
2017-12-07,28.969999,28.969999,28.66,28.860001,28.560297,3001800
2017-12-08,28.83,28.91,28.68,28.91,28.609777,3209100
2017-12-11,28.780001,28.879999,28.67,28.85,28.5504,2837900
2017-12-12,28.76,28.99,28.370001,28.379999,28.085279,3065100
2017-12-13,28.450001,28.5,28.219999,28.4,28.105074,3999000
2017-12-14,28.360001,28.709999,28.1,28.620001,28.32279,3166600
2017-12-15,28.690001,28.950001,28.690001,28.799999,28.500919,6728800
2017-12-18,28.889999,28.9,28.389999,28.459999,28.16445,2806900
2017-12-19,28.48,28.51,28.0,28.01,27.719124,2330000
2017-12-20,28.01,28.290001,27.99,28.02,27.729019,2471400
2017-12-21,27.940001,28.02,27.75,27.77,27.481617,2645600
2017-12-22,27.799999,28.129999,27.799999,28.07,27.7785,1886600
2017-12-26,28.110001,28.24,27.969999,28.030001,27.738916,1348100
2017-12-27,28.09,28.219999,27.959999,28.15,27.85767,1346700
2017-12-28,28.23,28.379999,28.07,28.360001,28.065489,1182100
2017-12-29,28.42,28.5,28.299999,28.360001,28.065489,1381000
2018-01-02,28.389999,28.42,27.959999,28.02,27.729019,2553700
2018-01-03,27.9,28.25,27.790001,27.959999,27.669641,3318100
2018-01-04,27.940001,28.450001,27.91,27.99,27.699331,4774800
2018-01-05,28.030001,28.26,27.74,27.870001,27.580578,4535100
2018-01-08,28.08,28.18,27.790001,28.040001,27.748814,4733600
2018-01-09,28.07,28.18,27.66,27.76,27.47172,2614700
2018-01-10,27.709999,27.709999,27.24,27.26,26.976912,4141600
2018-01-11,27.33,27.620001,27.219999,27.43,27.145147,3610000
2018-01-12,27.35,27.48,27.110001,27.370001,27.08577,3957900
2018-01-16,27.459999,27.620001,27.200001,27.52,27.234213,4905900
2018-01-17,27.620001,27.99,27.57,27.879999,27.590473,4922900
2018-01-18,27.92,28.0,27.57,27.83,27.540993,4415100
2018-01-19,27.93,28.09,27.719999,27.799999,27.511303,3563900
2018-01-22,27.959999,28.09,27.74,27.790001,27.50141,2902200
2018-01-23,27.879999,28.17,27.700001,28.08,27.788397,2774200
2018-01-24,28.030001,28.18,27.879999,28.139999,27.847773,4402500
2018-01-25,28.139999,28.41,28.030001,28.379999,28.085279,4441800
2018-01-26,28.440001,28.49,28.17,28.459999,28.16445,3052600
2018-01-29,28.34,28.42,27.719999,27.73,27.44203,4638600
2018-01-30,27.790001,27.99,27.66,27.82,27.531096,4479500
2018-01-31,27.889999,28.190001,27.75,28.18,27.887358,4541000
2018-02-01,28.17,28.32,27.67,27.719999,27.432135,5210800
2018-02-02,27.6,27.870001,27.52,27.549999,27.263899,4374300
2018-02-05,27.469999,27.790001,26.91,26.91,26.630547,4794200
2018-02-06,26.639999,26.639999,25.85,26.32,26.046673,6675100
2018-02-07,26.309999,26.84,26.25,26.360001,26.08626,5097700
2018-02-08,26.32,26.530001,25.84,25.85,25.581554,5480900
2018-02-09,25.92,26.719999,25.879999,26.5,26.224804,4156900
2018-02-12,26.540001,26.889999,26.34,26.73,26.452415,2870900
2018-02-13,26.65,26.879999,26.42,26.77,26.492001,3354700
2018-02-14,26.360001,26.48,26.120001,26.190001,26.190001,2990000
2018-02-15,26.26,26.76,26.200001,26.76,26.76,3202800
2018-02-16,26.690001,26.99,26.639999,26.91,26.91,3285000
2018-02-20,26.809999,27.0,26.65,26.73,26.73,3638100
2018-02-21,26.780001,26.82,26.219999,26.23,26.23,3811900
2018-02-22,27.139999,27.52,26.440001,27.0,27.0,5750500
2018-02-23,27.09,27.76,26.959999,27.73,27.73,3953700
