Date,Open,High,Low,Close,Adj Close,Volume
2016-10-21,55.93,56.689999,55.32,56.490002,53.823433,2059400
2016-10-24,56.880001,57.540001,56.330002,56.34,53.680515,2273000
2016-10-25,55.009998,56.779999,54.25,54.799999,52.213207,4700500
2016-10-26,54.560001,55.5,54.040001,55.259998,52.651489,2709600
2016-10-27,55.419998,55.560001,54.52,55.279999,52.670551,2130700
2016-10-28,55.34,55.82,55.099998,55.389999,52.77536,2617800
2016-10-31,55.610001,55.849998,54.880001,54.919998,52.327545,2472500
2016-11-01,55.029999,55.540001,54.110001,54.599998,52.022648,1639900
2016-11-02,54.59,55.16,54.349998,54.529999,51.955952,2207700
2016-11-03,54.619999,54.950001,54.0,54.139999,51.584362,2022700
2016-11-04,53.619999,55.150002,53.619999,54.52,51.946423,2283500
2016-11-07,55.439999,55.889999,55.16,55.759998,53.127892,1800900
2016-11-08,55.66,55.880001,54.810001,55.560001,52.937328,1630300
2016-11-09,53.380001,58.25,53.380001,57.959999,55.224041,2749900
2016-11-10,58.119999,60.400002,58.119999,60.330002,57.48217,4372900
2016-11-11,59.900002,60.439999,58.380001,59.169998,56.376926,2461400
2016-11-14,59.330002,59.889999,58.73,59.549999,56.738991,2195800
2016-11-15,59.48,60.700001,59.189999,60.630001,57.768005,2283300
2016-11-16,60.389999,60.41,59.790001,60.299999,57.681915,1808100
2016-11-17,59.98,60.369999,59.860001,60.02,57.414074,1534200
2016-11-18,59.799999,60.119999,59.610001,59.779999,57.184498,1366500
2016-11-21,60.040001,60.52,59.889999,60.139999,57.528866,1241500
2016-11-22,60.380001,60.84,60.150002,60.75,58.112381,1536100
2016-11-23,60.919998,62.220001,60.630001,61.98,59.288971,1959900
2016-11-25,62.189999,62.189999,61.380001,62.0,59.308102,717000
2016-11-28,61.880001,62.0,60.939999,61.0,58.351528,1487000
2016-11-29,60.93,61.459999,60.490002,61.27,58.609806,1954200
2016-11-30,61.689999,62.619999,61.349998,62.150002,59.451595,2213100
2016-12-01,58.779999,63.299999,58.779999,63.040001,60.302956,2210900
2016-12-02,62.77,63.310001,62.080002,63.099998,60.36034,1797200
2016-12-05,63.91,65.5,63.650002,65.410004,62.570061,3724800
2016-12-06,65.099998,65.5,64.040001,64.43,61.632599,3578600
2016-12-07,64.709999,67.970001,64.25,67.629997,64.693665,3658800
2016-12-08,67.419998,68.410004,67.029999,68.07,65.114555,3092700
2016-12-09,68.5,68.5,67.07,67.68,64.741501,3819300
2016-12-12,67.669998,68.019997,66.75,67.099998,64.186684,1915600
2016-12-13,67.440002,67.739998,66.779999,67.169998,64.253639,2416600
2016-12-14,66.370003,66.900002,65.5,65.709999,63.423565,1750800
2016-12-15,65.720001,66.25,65.139999,65.370003,63.095394,2860500
2016-12-16,65.660004,65.940002,64.989998,65.099998,62.834785,3189000
2016-12-19,64.940002,65.800003,64.800003,65.209999,62.940956,1413100
2016-12-20,65.269997,65.839996,65.010002,65.699997,63.413898,1708000
2016-12-21,65.68,66.019997,65.139999,65.360001,63.085743,1503100
2016-12-22,65.349998,65.370003,64.769997,65.139999,62.87339,1046900
2016-12-23,65.18,65.830002,65.010002,65.43,63.153301,1140900
2016-12-27,65.540001,66.010002,65.360001,65.629997,63.34634,522600
2016-12-28,65.870003,65.970001,64.82,64.959999,62.699665,1198600
2016-12-29,64.970001,65.300003,64.32,64.370003,62.130192,1133600
2016-12-30,64.540001,64.959999,63.77,63.900002,61.676537,2122900
2017-01-03,64.620003,65.93,64.610001,65.32,63.047131,2115600
2017-01-04,65.699997,66.389999,65.650002,66.220001,63.915806,2448400
2017-01-05,65.900002,66.230003,64.970001,65.139999,62.87339,1658300
2017-01-06,65.550003,66.349998,64.949997,65.879997,63.587643,1741100
2017-01-09,65.75,65.989998,64.760002,65.07,62.805832,1483700
2017-01-10,65.269997,66.309998,65.110001,66.25,63.944767,2034700
2017-01-11,66.25,66.82,66.019997,66.800003,64.475632,1602000
2017-01-12,66.800003,66.800003,65.690002,66.330002,64.021988,1480600
2017-01-13,67.07,67.650002,66.779999,67.519997,65.170578,1512800
2017-01-17,67.0,67.459999,66.610001,66.919998,64.591446,1237300
2017-01-18,66.900002,66.910004,66.18,66.309998,64.002678,2453900
2017-01-19,66.540001,66.699997,65.480003,65.739998,63.452515,2068200
2017-01-20,66.0,66.309998,65.419998,66.0,63.703476,1880600
2017-01-23,65.989998,66.0,65.230003,65.470001,63.191914,2356500
2017-01-24,65.650002,66.910004,65.650002,66.699997,64.379112,1638900
2017-01-25,67.0,68.690002,66.82,68.400002,66.019951,2295300
2017-01-26,68.279999,68.440002,67.720001,68.080002,65.711098,1614300
2017-01-27,68.169998,68.190002,67.129997,67.589996,65.238136,1601200
2017-01-30,67.360001,67.75,66.400002,67.620003,65.267113,3627600
2017-01-31,65.919998,68.639999,64.959999,67.309998,64.967888,6319100
2017-02-01,67.639999,69.800003,67.370003,68.629997,66.241959,3058800
2017-02-02,68.239998,68.970001,67.379997,67.589996,65.238136,1875700
2017-02-03,67.32,68.870003,67.32,68.489998,66.106819,1981100
2017-02-06,68.050003,68.57,67.57,68.07,65.701439,1623700
2017-02-07,68.07,68.589996,67.529999,67.629997,65.276756,1237200
2017-02-08,67.580002,67.580002,66.669998,66.839996,64.514236,1911600
2017-02-09,67.0,68.32,66.699997,68.190002,65.817276,2137200
2017-02-10,68.209999,68.870003,67.879997,68.730003,66.572792,1899600
2017-02-13,69.0,69.889999,68.940002,69.870003,67.677017,1835200
2017-02-14,69.739998,70.120003,69.529999,70.07,67.870728,2006500
2017-02-15,69.68,70.07,69.269997,69.800003,67.609207,1416200
2017-02-16,69.879997,69.919998,68.440002,68.720001,66.563103,1493000
2017-02-17,68.5,68.879997,67.650002,68.849998,66.689011,1455300
2017-02-21,68.93,69.18,68.379997,68.769997,66.611526,1870700
2017-02-22,68.400002,68.540001,67.709999,68.040001,65.904442,1420200
2017-02-23,68.339996,68.489998,67.110001,67.440002,65.32328,1362300
2017-02-24,67.400002,67.580002,66.660004,67.419998,65.303902,1646600
2017-02-27,67.309998,67.690002,67.010002,67.610001,65.487938,1747500
2017-02-28,67.529999,67.650002,66.650002,66.809998,64.713051,1827100
2017-03-01,67.910004,69.510002,67.489998,69.190002,67.018349,2703600
2017-03-02,68.940002,68.980003,67.279999,67.379997,65.265152,2739100
2017-03-03,67.580002,68.720001,67.410004,68.629997,66.475914,2127100
2017-03-06,68.230003,68.760002,67.510002,68.269997,66.12722,1760700
2017-03-07,67.910004,68.629997,67.519997,67.57,65.449196,1688500
2017-03-08,67.730003,67.970001,67.110001,67.309998,65.19735,1490600
2017-03-09,67.019997,67.470001,66.230003,66.720001,64.625877,2287300
2017-03-10,67.370003,67.849998,67.029999,67.709999,65.584801,1621500
2017-03-13,67.760002,68.160004,67.709999,67.870003,65.739784,1295400
2017-03-14,67.669998,67.669998,66.639999,67.349998,65.236092,1160500
2017-03-15,67.809998,69.129997,67.75,68.870003,66.708389,1859500
2017-03-16,68.949997,69.209999,68.690002,68.889999,66.72776,1679400
2017-03-17,69.18,69.610001,68.800003,69.519997,67.337997,5316300
2017-03-20,69.440002,69.599998,68.790001,69.110001,66.940857,2038000
2017-03-21,69.239998,69.43,67.349998,67.650002,65.526688,2888500
2017-03-22,67.120003,67.900002,67.059998,67.529999,65.410439,1412100
2017-03-23,67.550003,67.860001,67.040001,67.589996,65.468559,1584300
2017-03-24,67.739998,68.07,67.290001,67.620003,65.497627,1432900
2017-03-27,66.989998,67.25,65.760002,66.489998,64.403084,1662300
2017-03-28,66.370003,67.370003,66.25,67.089996,64.984261,1167100
2017-03-29,66.900002,67.940002,66.889999,67.650002,65.526688,1346900
2017-03-30,67.360001,67.830002,67.199997,67.639999,65.516998,884400
2017-03-31,67.290001,67.790001,67.029999,67.199997,65.090805,1336700
2017-04-03,67.309998,67.339996,65.839996,66.839996,64.742104,1522200
2017-04-04,66.620003,66.959999,66.279999,66.620003,64.529022,1653400
2017-04-05,66.949997,68.120003,66.669998,66.75,64.65493,2326800
2017-04-06,66.919998,67.379997,66.699997,67.160004,65.052071,1243800
2017-04-07,67.080002,67.790001,66.830002,67.160004,65.052071,1603900
2017-04-10,66.980003,68.029999,66.580002,67.650002,65.526688,1441300
2017-04-11,67.330002,67.669998,66.650002,67.529999,65.410439,1531600
2017-04-12,67.459999,67.519997,65.550003,65.650002,63.589455,1844200
2017-04-13,65.620003,65.959999,64.589996,64.629997,62.601471,1891300
2017-04-17,64.980003,65.389999,64.43,65.339996,63.289185,1678300
2017-04-18,64.260002,64.980003,64.010002,64.199997,62.184971,2442500
2017-04-19,64.550003,65.0,64.300003,64.559998,62.533669,1948600
2017-04-20,65.0,66.080002,64.489998,65.879997,63.812233,1401100
2017-04-21,66.089996,66.400002,65.440002,65.760002,63.696011,2285600
2017-04-24,67.260002,68.110001,67.099998,67.730003,65.604179,2878400
2017-04-25,66.349998,67.209999,65.0,65.760002,63.696011,3950700
2017-04-26,65.709999,66.589996,65.139999,65.339996,63.289185,3118700
2017-04-27,65.400002,66.440002,64.989998,66.410004,64.325607,2247300
2017-04-28,66.5,66.940002,65.779999,66.730003,64.635559,1895200
2017-05-01,66.970001,66.970001,65.919998,66.18,64.102821,1671300
2017-05-02,67.330002,68.160004,67.07,68.059998,65.923813,2411400
2017-05-03,69.169998,69.169998,67.080002,67.360001,65.245789,1379000
2017-05-04,67.459999,67.879997,66.400002,66.900002,64.800232,1509100
2017-05-05,67.0,67.419998,66.599998,67.040001,64.935837,1112100
2017-05-08,67.050003,67.080002,65.830002,66.32,64.238434,2136800
2017-05-09,66.25,66.589996,66.029999,66.290001,64.209373,1251500
2017-05-10,66.080002,66.410004,65.690002,65.970001,63.899418,1468400
2017-05-11,64.349998,64.889999,63.509998,64.370003,62.349632,4378000
2017-05-12,64.139999,64.230003,63.119999,63.369999,61.38102,2344400
2017-05-15,63.389999,63.900002,63.360001,63.779999,61.778152,1905900
2017-05-16,64.019997,64.459999,63.57,64.440002,62.417439,2541500
2017-05-17,63.669998,63.959999,63.25,63.380001,61.629807,1981400
2017-05-18,63.040001,63.259998,62.09,62.330002,60.608803,2235700
2017-05-19,62.419998,63.279999,62.330002,62.830002,61.094994,2348400
2017-05-22,63.060001,63.380001,62.720001,62.880001,61.143616,2025700
2017-05-23,63.07,63.099998,62.279999,62.810001,61.075546,1122400
2017-05-24,62.950001,63.009998,62.23,62.689999,60.958858,1462200
2017-05-25,62.77,63.119999,62.150002,62.689999,60.958858,1288300
2017-05-26,62.689999,63.0,62.439999,62.630001,60.900513,987600
2017-05-30,62.52,62.91,62.389999,62.639999,60.910236,942800
2017-05-31,62.810001,62.98,62.009998,62.959999,61.221405,1730200
2017-06-01,63.16,64.040001,62.650002,63.689999,61.93124,1330500
2017-06-02,63.66,64.43,62.970001,63.150002,61.406162,3534500
2017-06-05,62.919998,63.0,61.93,62.32,60.599075,2570200
2017-06-06,64.349998,65.139999,63.580002,64.120003,62.349377,3692300
2017-06-07,64.209999,64.510002,62.869999,63.450001,61.697868,1872100
2017-06-08,63.599998,64.269997,63.41,63.970001,62.203514,1640900
2017-06-09,64.010002,64.470001,63.82,64.010002,62.242409,1076500
2017-06-12,63.720001,64.93,63.720001,64.57,62.786942,1624700
2017-06-13,64.730003,64.940002,64.199997,64.330002,62.553577,1327200
2017-06-14,64.129997,64.769997,63.470001,63.889999,62.125721,1418000
2017-06-15,64.489998,65.25,64.150002,65.110001,63.312031,1744500
2017-06-16,65.029999,65.230003,64.449997,65.209999,63.409275,2252000
2017-06-19,65.449997,65.449997,64.800003,65.190002,63.389828,1618000
2017-06-20,64.980003,65.010002,63.970001,63.990002,62.222961,1040700
2017-06-21,63.919998,63.939999,62.59,62.75,61.0172,1470700
2017-06-22,62.560001,63.09,62.32,62.75,61.0172,1090200
2017-06-23,62.77,63.169998,62.490002,62.509998,60.783825,1724500
2017-06-26,62.77,63.32,62.580002,63.189999,61.445049,1218400
2017-06-27,63.110001,63.77,62.779999,62.799999,61.065815,1349800
2017-06-28,63.049999,65.510002,62.970001,65.360001,63.55513,2020700
2017-06-29,65.349998,65.970001,64.690002,65.309998,63.506508,2656000
2017-06-30,66.129997,66.400002,65.379997,66.040001,64.216347,2112400
2017-07-03,66.410004,67.43,66.18,67.0,65.149841,1418300
2017-07-05,67.169998,67.349998,65.839996,66.389999,64.556679,2532900
2017-07-06,66.419998,68.0,66.32,67.199997,65.344315,3234500
2017-07-07,67.43,68.110001,66.849998,67.620003,65.752716,1485100
2017-07-10,67.459999,68.940002,67.400002,68.480003,66.588974,2194300
2017-07-11,68.400002,68.870003,68.029999,68.519997,66.627861,1685800
2017-07-12,69.160004,69.559998,68.480003,68.519997,66.627861,1379700
2017-07-13,68.639999,68.809998,68.080002,68.260002,66.375046,1529900
2017-07-14,67.870003,68.870003,67.82,68.650002,66.754272,947600
2017-07-17,68.650002,68.879997,68.139999,68.230003,66.345879,1411800
2017-07-18,68.099998,68.510002,67.879997,68.449997,66.559799,1183400
2017-07-19,68.07,68.629997,67.760002,68.529999,66.637581,1491000
2017-07-20,68.779999,69.360001,68.169998,68.550003,66.657043,1464800
2017-07-21,68.25,69.040001,68.129997,68.870003,66.968201,1534100
2017-07-24,69.07,69.419998,68.610001,69.139999,67.230743,2695800
2017-07-25,70.0,70.32,67.25,68.639999,66.744553,4416900
2017-07-26,68.720001,69.360001,68.370003,68.559998,66.666756,1709600
2017-07-27,68.269997,68.730003,67.660004,68.160004,66.277817,1489700
2017-07-28,67.900002,68.419998,67.68,68.18,66.297256,1378000
2017-07-31,68.480003,69.010002,68.199997,68.449997,66.559799,1144000
2017-08-01,68.690002,68.690002,66.5,67.040001,65.188728,2268700
2017-08-02,66.660004,67.480003,66.440002,67.440002,65.577698,1757300
2017-08-03,67.580002,68.349998,67.279999,67.610001,65.742996,1608000
2017-08-04,67.849998,68.760002,67.830002,68.580002,66.686218,1535800
2017-08-07,68.470001,68.889999,68.190002,68.550003,66.657043,1159600
2017-08-08,68.330002,69.040001,67.809998,67.900002,66.024994,1422400
2017-08-09,67.75,68.0,67.029999,67.209999,65.35405,1572800
2017-08-10,66.529999,66.900002,65.169998,65.209999,63.409275,2402900
2017-08-11,65.459999,65.459999,64.760002,64.809998,63.020313,1497800
2017-08-14,65.150002,65.519997,64.830002,65.209999,63.654812,1666500
2017-08-15,65.459999,65.589996,64.660004,64.870003,63.322926,1313900
2017-08-16,65.099998,65.360001,64.339996,64.43,62.893417,1015600
2017-08-17,64.160004,64.160004,63.009998,63.150002,61.643944,1727400
2017-08-18,63.0,63.25,62.790001,63.0,61.497524,1977900
2017-08-21,63.029999,63.59,62.720001,63.25,61.741558,1178300
2017-08-22,63.529999,64.5,63.299999,64.449997,62.912933,1633700
2017-08-23,64.040001,64.290001,63.82,64.010002,62.483437,1098400
2017-08-24,64.099998,64.290001,63.73,63.82,62.297966,1215400
2017-08-25,64.209999,64.540001,63.860001,64.010002,62.483437,954400
2017-08-28,64.449997,64.720001,64.160004,64.400002,62.864136,1119700
2017-08-29,64.199997,65.239998,64.129997,65.160004,63.606014,1671800
2017-08-30,65.110001,66.110001,64.760002,66.080002,64.504074,1403000
2017-08-31,66.339996,66.529999,66.0,66.330002,64.748108,1163500
2017-09-01,66.550003,66.550003,65.849998,65.860001,64.289314,962700
2017-09-05,65.809998,65.839996,64.949997,65.290001,63.73291,1569400
2017-09-06,65.57,65.980003,65.080002,65.239998,63.684097,2373600
2017-09-07,65.519997,66.910004,65.309998,66.830002,65.236176,2341900
2017-09-08,66.75,67.82,66.370003,67.599998,65.987816,1670100
2017-09-11,67.839996,68.099998,67.470001,67.699997,66.085426,1430700
2017-09-12,67.720001,68.839996,67.580002,68.739998,67.100632,1349600
2017-09-13,68.580002,69.190002,68.410004,69.120003,67.471565,1186700
2017-09-14,68.75,69.480003,68.730003,69.220001,67.569176,1306800
2017-09-15,69.239998,69.980003,68.720001,69.919998,68.25248,2148000
2017-09-18,70.0,71.360001,69.879997,70.860001,69.170067,2210800
2017-09-19,70.669998,71.010002,70.309998,70.900002,69.209114,1350600
2017-09-20,70.510002,71.279999,70.400002,70.839996,69.150543,1732400
2017-09-21,71.0,71.370003,70.68,70.709999,69.023643,1215000
2017-09-22,70.480003,71.5,70.480003,71.419998,69.716713,1138000
2017-09-25,71.370003,72.220001,71.239998,72.050003,70.331688,1802900
2017-09-26,72.269997,72.410004,71.800003,71.870003,70.155983,997800
2017-09-27,71.989998,73.290001,71.980003,72.690002,70.956429,1751600
2017-09-28,71.93,72.650002,71.5,72.370003,70.644058,1120300
2017-09-29,72.5,73.010002,72.239998,72.339996,70.614769,1143300
2017-10-02,72.239998,72.980003,72.169998,72.919998,71.180946,969300
2017-10-03,73.25,74.190002,72.93,73.760002,72.000908,1786300
2017-10-04,74.25,74.660004,73.529999,74.360001,72.586601,2111000
2017-10-05,74.699997,74.790001,73.68,74.730003,72.947784,1664600
2017-10-06,74.120003,74.209999,72.919998,73.279999,71.532349,3993700
2017-10-09,73.5,73.730003,72.860001,73.300003,71.55188,2041700
2017-10-10,73.559998,73.589996,73.07,73.419998,71.669014,1655900
2017-10-11,72.879997,73.32,72.620003,72.860001,71.122368,1866600
2017-10-12,72.559998,73.25,72.339996,72.93,71.190704,2732000
2017-10-13,73.019997,73.169998,72.57,72.690002,70.956429,2620700
2017-10-16,72.900002,72.919998,72.419998,72.709999,70.975945,3034200
2017-10-17,72.699997,73.0,72.480003,72.699997,70.966179,1918900
2017-10-18,72.669998,72.849998,72.489998,72.599998,70.868568,2842500
2017-10-19,72.489998,73.800003,72.25,73.769997,72.010666,2678100
2017-10-20,74.169998,75.129997,73.900002,74.919998,73.13324,2191700
2017-10-23,75.0,75.68,74.540001,74.650002,72.869682,2596200
2017-10-24,73.800003,74.199997,68.860001,70.379997,68.701515,7505300
2017-10-25,69.900002,70.889999,69.43,70.230003,68.555092,3705600
2017-10-26,70.790001,72.370003,70.480003,72.080002,70.36097,3563600
2017-10-27,71.169998,71.970001,71.010002,71.870003,70.155983,2364700
2017-10-30,71.370003,71.400002,70.110001,70.449997,68.769844,2082800
2017-10-31,70.650002,72.199997,70.580002,71.730003,70.019325,2760800
2017-11-01,72.370003,72.480003,70.580002,70.980003,69.287209,2085700
2017-11-02,70.870003,72.239998,70.43,71.959999,70.243835,2193300
2017-11-03,71.839996,72.120003,70.769997,71.32,69.619102,2312600
2017-11-06,71.440002,71.440002,70.550003,70.610001,68.926033,1498900
2017-11-07,70.559998,70.870003,70.040001,70.480003,68.799133,1686600
2017-11-08,70.389999,70.599998,70.010002,70.519997,68.838173,989800
2017-11-09,70.0,70.379997,69.07,69.419998,67.764412,2316700
2017-11-10,69.089996,69.800003,68.75,69.589996,67.930351,1008000
2017-11-13,69.099998,69.389999,68.910004,69.32,67.910767,981500
2017-11-14,68.949997,69.239998,68.440002,68.669998,67.273972,1411300
2017-11-15,68.550003,69.059998,67.669998,68.190002,66.803734,1904100
2017-11-16,68.349998,69.870003,68.199997,69.699997,68.283043,1642300
2017-11-17,69.0,69.0,66.330002,66.690002,65.334229,5375400
2017-11-20,66.75,67.989998,66.690002,67.699997,66.323692,2188700
2017-11-21,68.07,68.349998,67.610001,67.690002,66.313904,1226600
2017-11-22,67.82,68.339996,67.699997,67.870003,66.490242,1045500
2017-11-24,67.599998,68.360001,66.690002,66.940002,65.579147,948400
2017-11-27,67.029999,67.43,66.839996,66.900002,65.539963,2504400
2017-11-28,67.5,68.57,66.919998,68.529999,67.136826,2971000
2017-11-29,67.43,69.629997,67.25,69.010002,67.607071,2261600
2017-11-30,69.040001,70.5,68.830002,70.330002,68.900238,2358100
2017-12-01,69.790001,70.269997,68.32,69.650002,68.234055,2765400
2017-12-04,69.980003,71.769997,69.949997,70.269997,68.841446,3671100
2017-12-05,70.269997,71.580002,69.910004,70.169998,68.743484,2761300
2017-12-06,70.279999,70.379997,69.68,70.120003,68.694504,1966000
2017-12-07,70.209999,71.68,69.889999,71.220001,69.772141,1842500
2017-12-08,71.690002,72.019997,71.209999,71.970001,70.506889,1569300
2017-12-11,70.68,71.900002,70.68,71.739998,70.28157,1853900
2017-12-12,71.809998,72.309998,71.220001,71.910004,70.44812,2479200
2017-12-13,70.800003,71.169998,69.93,70.099998,69.84037,1590700
2017-12-14,70.400002,70.510002,68.959999,69.220001,68.963631,1697500
2017-12-15,69.839996,70.0,69.050003,69.160004,68.903854,2827700
2017-12-18,69.650002,70.989998,69.650002,70.599998,70.338516,1969800
