Date,Open,High,Low,Close,Adj Close,Volume
2017-09-18,32.459999,32.580002,32.310001,32.380001,32.107182,1536100
2017-09-19,32.380001,32.400002,31.77,32.080002,31.809711,2135000
2017-09-20,32.189999,32.419998,31.959999,32.27,31.998106,2203600
2017-09-21,32.360001,32.529999,32.220001,32.459999,32.186508,1411100
2017-09-22,32.240002,32.639999,32.099998,32.57,32.295578,1514600
2017-09-25,32.509998,32.970001,32.509998,32.91,32.632717,2128600
2017-09-26,32.869999,33.259998,32.77,33.02,32.741787,3699900
2017-09-27,33.130001,33.709999,32.939999,33.290001,33.009514,3121500
2017-09-28,33.25,33.330002,32.84,33.060001,32.781452,2499300
2017-09-29,33.099998,33.290001,32.959999,33.25,32.969849,2432400
2017-10-02,33.259998,33.599998,33.110001,33.57,33.287151,1561000
2017-10-03,33.869999,33.990002,33.220001,33.310001,33.029346,1876700
2017-10-04,33.27,33.59,33.200001,33.360001,33.078926,1475200
2017-10-05,33.380001,33.5,33.099998,33.16,32.880608,2813700
2017-10-06,33.209999,33.259998,32.720001,32.77,32.493896,2575000
2017-10-09,32.84,32.889999,32.349998,32.720001,32.444317,2717200
2017-10-10,32.869999,33.099998,32.630001,33.02,32.741787,1879600
2017-10-11,33.299999,33.73,32.790001,32.990002,32.71204,2668600
2017-10-12,32.849998,32.970001,32.400002,32.709999,32.434399,2261700
2017-10-13,32.860001,33.240002,32.779999,33.009998,32.731873,3661300
2017-10-16,32.950001,33.27,32.889999,33.040001,32.761623,2323400
2017-10-17,33.049999,33.16,32.889999,33.029999,32.751701,1747100
2017-10-18,33.220001,33.580002,33.220001,33.389999,33.108669,2134400
2017-10-19,33.209999,33.610001,32.82,33.599998,33.316898,2041800
2017-10-20,33.599998,34.02,33.41,33.939999,33.654037,2123600
2017-10-23,34.080002,34.099998,33.619999,33.91,33.62429,2236800
2017-10-24,34.16,34.52,33.91,34.060001,33.773026,3018900
2017-10-25,33.98,33.990002,33.529999,33.950001,33.663956,2170500
2017-10-26,34.0,34.029999,33.560001,33.669998,33.386311,4313500
2017-10-27,31.98,32.509998,31.23,32.18,31.908865,10642600
2017-10-30,31.0,31.68,30.299999,31.16,30.897461,8391700
2017-10-31,31.040001,31.049999,30.469999,30.59,30.469158,4097900
2017-11-01,30.18,30.73,30.139999,30.23,30.11058,3880900
2017-11-02,30.219999,30.219999,29.379999,29.940001,29.821728,4525500
2017-11-03,29.91,30.07,29.4,29.450001,29.333662,2612500
2017-11-06,29.450001,29.58,29.049999,29.290001,29.174295,3862200
2017-11-07,29.23,29.76,29.16,29.59,29.473108,3161200
2017-11-08,29.540001,29.709999,29.08,29.24,29.124491,3717700
2017-11-09,29.08,29.33,29.02,29.15,29.034847,2156600
2017-11-10,29.18,29.27,28.809999,29.07,28.955162,2806800
2017-11-13,29.040001,29.43,29.0,29.23,29.114531,2379500
2017-11-14,29.15,29.5,29.02,29.360001,29.244019,2270200
2017-11-15,29.280001,29.370001,28.959999,29.059999,28.945202,2542800
2017-11-16,29.219999,29.35,29.1,29.309999,29.194214,1526600
2017-11-17,29.48,30.0,29.450001,29.940001,29.821728,4275600
2017-11-20,30.08,30.93,30.049999,30.65,30.528921,4771600
2017-11-21,30.66,31.0,30.549999,30.82,30.69825,2044200
2017-11-22,30.709999,30.889999,30.549999,30.690001,30.568764,2759700
2017-11-24,30.719999,30.73,30.41,30.67,30.548843,1065700
2017-11-27,30.690001,30.92,30.610001,30.889999,30.767973,2376200
2017-11-28,31.139999,31.85,31.02,31.809999,31.68434,3533400
2017-11-29,31.83,32.43,31.709999,32.139999,32.013035,3092400
2017-11-30,32.25,32.689999,32.25,32.369999,32.242126,3181400
2017-12-01,32.34,32.470001,31.6,32.119999,31.993113,4018900
2017-12-04,32.389999,32.68,31.959999,32.07,31.943312,2782800
2017-12-05,32.09,32.259998,31.66,32.220001,32.09272,2633100
2017-12-06,32.139999,32.27,31.309999,31.360001,31.236118,3176100
2017-12-07,31.25,31.540001,31.110001,31.32,31.196274,2796700
2017-12-08,31.549999,31.85,31.450001,31.75,31.624577,3033400
2017-12-11,31.68,31.83,31.360001,31.41,31.285919,2270100
2017-12-12,31.5,31.719999,31.34,31.57,31.445288,2084800
2017-12-13,31.5,31.969999,31.469999,31.77,31.644497,2076400
2017-12-14,31.75,31.84,31.24,31.299999,31.176353,2577300
2017-12-15,31.52,31.67,31.33,31.459999,31.33572,3644700
2017-12-18,31.879999,32.490002,31.629999,31.98,31.853666,3485100
2017-12-19,32.139999,32.439999,32.0,32.169998,32.042915,2229800
2017-12-20,32.330002,32.52,32.209999,32.419998,32.291927,1900900
2017-12-21,32.450001,32.849998,32.450001,32.57,32.441338,1654200
2017-12-22,32.540001,32.889999,32.32,32.849998,32.72023,1822700
2017-12-26,32.830002,33.07,32.529999,32.599998,32.471218,1270100
2017-12-27,32.599998,32.849998,32.5,32.59,32.461258,1725600
2017-12-28,32.619999,32.77,32.450001,32.75,32.620625,2414400
2017-12-29,32.869999,32.880001,32.310001,32.310001,32.182365,1634100
2018-01-02,32.419998,32.490002,31.93,32.32,32.192326,2795600
2018-01-03,32.389999,32.400002,31.66,31.860001,31.734142,3324400
2018-01-04,31.950001,32.619999,31.870001,32.580002,32.451298,4912000
2018-01-05,32.689999,32.91,32.369999,32.84,32.71027,3789900
2018-01-08,32.830002,33.200001,32.700001,33.130001,32.999126,2188600
2018-01-09,33.349998,34.290001,33.27,33.889999,33.756123,2830200
2018-01-10,33.830002,33.880001,33.419998,33.470001,33.337784,2267700
2018-01-11,33.580002,33.880001,33.490002,33.59,33.457306,1971100
2018-01-12,33.529999,34.080002,33.529999,33.91,33.776043,4295100
2018-01-16,34.0,34.169998,33.310001,33.5,33.367664,2852200
2018-01-17,33.41,35.290001,33.27,34.369999,34.234226,6156800
2018-01-18,34.279999,34.52,33.799999,34.080002,33.945374,2400500
2018-01-19,34.23,35.0,33.950001,34.990002,34.85178,2974600
2018-01-22,35.0,35.669998,34.919998,35.619999,35.479286,3137900
2018-01-23,35.52,35.59,35.09,35.200001,35.060947,2259200
2018-01-24,35.299999,36.0,35.16,35.369999,35.230274,3181300
2018-01-25,35.509998,35.669998,35.139999,35.470001,35.329884,1398300
2018-01-26,35.639999,35.91,35.470001,35.759998,35.618732,1726700
2018-01-29,35.669998,36.07,35.639999,35.66,35.519131,1857800
2018-01-30,35.41,35.549999,34.939999,35.439999,35.299999,2229900
2018-01-31,35.349998,35.450001,34.759998,34.82,34.82,2536300
2018-02-01,34.639999,34.73,34.25,34.509998,34.509998,2408700
2018-02-02,34.509998,34.759998,34.27,34.349998,34.349998,2273300
2018-02-05,34.169998,34.66,32.720001,32.799999,32.799999,3615800
2018-02-06,32.57,33.669998,32.099998,33.380001,33.380001,4014100
2018-02-07,33.139999,33.880001,33.009998,33.470001,33.470001,4053800
2018-02-08,33.470001,33.470001,30.57,30.75,30.75,6836800
2018-02-09,30.98,31.790001,29.389999,29.99,29.99,8126300
2018-02-12,30.25,30.73,29.969999,30.110001,30.110001,7102600
2018-02-13,29.940001,30.209999,29.049999,29.34,29.34,5416900
2018-02-14,29.0,29.67,28.809999,29.58,29.58,4696100
2018-02-15,29.790001,30.07,29.559999,29.959999,29.959999,3401200
2018-02-16,30.0,30.01,29.610001,29.66,29.66,3115700
2018-02-20,29.559999,29.780001,29.219999,29.48,29.48,2923200
2018-02-21,29.450001,29.629999,29.120001,29.15,29.15,2591200
2018-02-22,29.35,29.42,28.92,29.129999,29.129999,2604000
2018-02-23,29.200001,29.66,29.200001,29.52,29.52,1935200
