Date,Open,High,Low,Close,Adj Close,Volume
2016-11-03,37.380001,37.900002,37.009998,37.75,37.428909,4604300
2016-11-04,37.610001,37.950001,37.189999,37.799999,37.478485,5716400
2016-11-07,36.82,36.82,35.810001,36.490002,36.17963,8040400
2016-11-08,36.580002,37.049999,35.639999,36.060001,35.753288,7003900
2016-11-09,38.25,38.400002,36.240002,37.040001,36.724953,11900500
2016-11-10,36.880001,36.900002,34.389999,34.68,34.385025,11046400
2016-11-11,34.380001,34.560001,31.360001,31.59,31.321306,15364100
2016-11-14,31.24,32.759998,30.190001,32.599998,32.322716,13552600
2016-11-15,32.360001,34.029999,32.25,33.91,33.621574,9748500
2016-11-16,33.82,33.889999,33.049999,33.759998,33.472847,6462000
2016-11-17,33.889999,34.27,32.169998,32.700001,32.421864,8020400
2016-11-18,32.509998,33.34,32.25,32.689999,32.411949,8559100
2016-11-21,33.110001,33.41,32.75,33.07,32.788719,5606400
2016-11-22,33.369999,33.389999,32.119999,33.200001,32.917614,7886900
2016-11-23,31.68,31.940001,30.82,31.5,31.232073,9077900
2016-11-25,31.719999,32.150002,31.559999,31.92,31.6485,3520300
2016-11-28,32.25,33.5,32.060001,33.450001,33.165485,8924900
2016-11-29,32.75,33.830002,32.549999,33.549999,33.264633,7872900
2016-11-30,33.0,33.200001,31.799999,32.439999,32.164078,12803100
2016-12-01,32.099998,32.849998,31.52,32.27,31.99552,13594400
2016-12-02,32.549999,33.669998,32.150002,33.580002,33.294384,8708700
2016-12-05,32.709999,33.970001,32.650002,33.48,33.195232,9297200
2016-12-06,33.400002,33.860001,32.900002,33.02,32.788113,7289500
2016-12-07,33.450001,34.02,33.25,33.619999,33.3839,8641200
2016-12-08,33.73,34.060001,33.470001,33.869999,33.632141,6028300
2016-12-09,33.610001,33.66,32.59,32.790001,32.559727,9196200
2016-12-12,33.07,33.110001,32.470001,32.599998,32.371059,7250700
2016-12-13,32.57,33.939999,32.470001,33.869999,33.632141,8398100
2016-12-14,34.080002,34.43,31.65,31.68,31.457521,12015900
2016-12-15,30.82,31.370001,30.4,30.91,30.69293,11613800
2016-12-16,31.27,31.799999,30.93,31.66,31.437664,15641900
2016-12-19,31.709999,32.080002,31.299999,31.780001,31.556822,6990000
2016-12-20,31.17,31.76,30.85,31.66,31.437664,5781100
2016-12-21,31.879999,31.959999,31.24,31.549999,31.328434,5305600
2016-12-22,31.4,31.879999,31.27,31.440001,31.21921,4499800
2016-12-23,31.469999,32.560001,31.450001,32.459999,32.23204,4780600
2016-12-27,32.810001,33.240002,32.169998,32.59,32.361134,5522700
2016-12-28,32.610001,32.869999,32.279999,32.779999,32.549797,6162700
2016-12-29,33.27,35.310001,33.150002,35.27,35.022312,12056600
2016-12-30,35.41,36.09,34.07,34.07,33.830738,11056600
2017-01-03,34.119999,35.0,33.950001,34.630001,34.386806,8000900
2017-01-04,34.900002,34.990002,34.189999,34.959999,34.714493,7553000
2017-01-05,35.599998,37.25,35.59,36.57,36.313179,10485100
2017-01-06,36.0,36.490002,34.990002,35.419998,35.171253,7380000
2017-01-09,36.080002,36.16,35.209999,35.360001,35.111679,8992800
2017-01-10,35.650002,36.169998,34.849998,35.080002,34.833645,7583400
2017-01-11,34.779999,34.790001,33.52,34.369999,34.128632,10796700
2017-01-12,35.220001,35.349998,34.139999,34.470001,34.227928,7439000
2017-01-13,34.0,34.650002,33.75,34.529999,34.287502,5209600
2017-01-17,35.639999,35.84,34.919998,35.139999,34.893223,6750000
2017-01-18,35.200001,35.950001,34.900002,35.259998,35.012379,7530300
2017-01-19,34.779999,35.439999,34.68,34.93,34.6847,6274100
2017-01-20,34.91,35.389999,34.740002,35.040001,34.79393,6387600
2017-01-23,35.389999,35.990002,35.029999,35.880001,35.628025,5879500
2017-01-24,35.889999,36.919998,35.830002,36.040001,35.786907,8576800
2017-01-25,35.349998,35.580002,34.470001,34.950001,34.704559,9617700
2017-01-26,34.200001,34.27,33.630001,34.189999,33.94989,7629300
2017-01-27,34.259998,34.669998,34.259998,34.380001,34.138561,4465300
2017-01-30,34.709999,35.490002,34.59,34.970001,34.724419,5457000
2017-01-31,35.830002,36.349998,35.810001,36.279999,36.025219,7725600
2017-02-01,35.740002,36.029999,35.169998,35.869999,35.618095,5211200
2017-02-02,36.77,36.880001,36.16,36.68,36.422405,6435400
2017-02-03,36.48,37.200001,36.310001,36.759998,36.501846,4651700
2017-02-06,37.27,37.939999,36.880001,37.939999,37.673553,7002000
2017-02-07,37.73,37.790001,37.119999,37.32,37.057915,5431000
2017-02-08,37.59,37.869999,37.209999,37.849998,37.58419,6187700
2017-02-09,37.990002,38.009998,37.07,37.200001,36.938755,5051100
2017-02-10,36.959999,37.720001,36.75,37.650002,37.385601,5166400
2017-02-13,37.419998,37.57,37.139999,37.380001,37.117496,5312400
2017-02-14,37.599998,37.68,36.77,37.09,36.829533,5607100
2017-02-15,36.73,37.16,36.41,37.029999,36.769951,4339800
2017-02-16,37.369999,37.689999,37.259998,37.57,37.306156,5791300
2017-02-17,37.639999,37.650002,36.810001,37.009998,36.750092,5687900
2017-02-21,36.509998,37.490002,36.18,37.439999,37.177067,5838600
2017-02-22,36.5,37.09,35.150002,36.0,35.747185,10081900
2017-02-23,36.5,36.990002,35.830002,35.860001,35.608166,6376000
2017-02-24,36.310001,36.900002,35.950001,36.080002,35.826622,6940500
2017-02-27,35.880001,36.240002,33.779999,33.970001,33.731441,9436200
2017-02-28,34.450001,35.009998,34.009998,34.240002,33.99955,9201400
2017-03-01,33.740002,34.709999,33.349998,34.419998,34.178276,7990400
2017-03-02,33.900002,34.150002,33.450001,33.599998,33.364037,7459000
2017-03-03,33.5,34.310001,33.330002,34.07,33.830738,7779200
2017-03-06,33.73,33.82,32.75,33.009998,32.778179,6954500
2017-03-07,32.689999,33.349998,32.560001,32.98,32.798069,6985500
2017-03-08,32.529999,33.529999,32.48,32.889999,32.708569,6442000
2017-03-09,32.810001,33.130001,32.540001,32.599998,32.420166,6002600
2017-03-10,32.830002,33.169998,32.57,32.939999,32.758289,5165400
2017-03-13,33.200001,33.23,32.689999,33.02,32.837849,5140200
2017-03-14,32.950001,33.27,32.150002,32.400002,32.221272,5639500
2017-03-15,32.619999,34.220001,32.25,34.099998,33.911892,7677200
2017-03-16,34.240002,34.490002,32.689999,32.810001,32.629009,9823200
2017-03-17,32.98,33.5,32.779999,32.84,32.658844,12154000
2017-03-20,32.91,33.560001,32.73,33.560001,33.37487,4462400
2017-03-21,33.52,34.349998,33.52,34.029999,33.842278,7806800
2017-03-22,34.23,34.560001,33.630001,33.84,33.653328,5400300
2017-03-23,33.939999,34.169998,33.02,33.619999,33.434536,6515700
2017-03-24,33.490002,33.779999,33.279999,33.48,33.295311,3729000
2017-03-27,34.049999,34.27,33.740002,33.91,33.722942,8041100
2017-03-28,34.0,34.209999,32.639999,33.0,32.817959,7314400
2017-03-29,32.900002,33.32,32.799999,33.189999,33.006912,3646700
2017-03-30,32.919998,33.16,32.790001,32.93,32.748348,3198500
2017-03-31,32.869999,33.400002,32.610001,32.959999,32.778179,4907400
2017-04-03,33.049999,33.919998,32.950001,33.889999,33.703049,4680100
2017-04-04,34.029999,34.189999,33.84,34.189999,34.001396,4431600
2017-04-05,33.740002,34.580002,33.689999,34.310001,34.120735,4764800
2017-04-06,34.279999,34.290001,33.84,34.169998,33.981506,3456200
2017-04-07,34.970001,34.970001,34.080002,34.310001,34.120735,5300200
2017-04-10,34.049999,34.689999,33.84,34.610001,34.419083,3640200
2017-04-11,35.0,35.529999,34.540001,35.130001,34.936211,6272200
2017-04-12,35.150002,35.419998,34.48,35.080002,34.88649,4701200
2017-04-13,35.200001,35.209999,34.25,34.5,34.309685,4889400
2017-04-17,34.450001,34.889999,34.380001,34.59,34.399189,4235000
2017-04-18,34.549999,34.580002,34.0,34.32,34.13068,5122600
2017-04-19,34.209999,34.290001,33.349998,33.52,33.335094,7183700
2017-04-20,33.580002,34.130001,33.360001,33.669998,33.484264,6496200
2017-04-21,33.59,34.439999,33.5,34.130001,33.941723,7208200
2017-04-24,33.57,34.18,33.5,33.709999,33.52404,8432500
2017-04-25,33.75,33.75,32.029999,32.889999,32.708569,16650400
2017-04-26,32.849998,33.02,32.279999,32.98,32.798069,8771500
2017-04-27,32.799999,33.130001,32.419998,32.91,32.728458,11899000
2017-04-28,32.970001,33.959999,32.889999,33.810001,33.623489,9427700
2017-05-01,33.650002,33.860001,32.610001,32.68,32.499725,6654100
2017-05-02,32.700001,33.09,32.5,33.009998,32.827904,5627800
2017-05-03,32.919998,33.360001,32.650002,32.689999,32.50967,5597800
2017-05-04,32.279999,32.509998,32.119999,32.279999,32.101929,6790300
2017-05-05,32.419998,33.07,32.349998,32.73,32.54945,4002400
2017-05-08,32.880001,32.880001,32.290001,32.68,32.499725,3308500
2017-05-09,32.41,32.830002,32.32,32.759998,32.579285,3121900
2017-05-10,33.099998,33.16,32.599998,32.950001,32.768238,4374500
2017-05-11,33.060001,33.639999,32.799999,33.48,33.295311,5236100
2017-05-12,33.779999,34.029999,33.560001,33.75,33.563824,4576700
2017-05-15,34.16,34.16,33.599998,33.869999,33.683159,3962300
2017-05-16,33.880001,33.959999,33.639999,33.75,33.563824,3944400
2017-05-17,33.75,34.810001,33.75,34.259998,34.071007,6451500
2017-05-18,34.02,34.119999,33.25,33.310001,33.126251,5725400
2017-05-19,33.459999,33.68,33.32,33.630001,33.444485,5041900
2017-05-22,33.869999,34.029999,33.639999,33.68,33.494213,3866500
2017-05-23,33.759998,33.970001,32.959999,33.049999,32.867683,4713300
2017-05-24,32.959999,33.700001,32.720001,33.66,33.474319,5903300
2017-05-25,33.509998,33.689999,33.130001,33.43,33.24559,3689200
2017-05-26,33.720001,34.279999,33.599998,34.110001,33.921837,4565400
2017-05-30,33.77,34.099998,33.75,33.970001,33.782608,3911400
2017-05-31,33.950001,34.389999,33.900002,34.150002,33.96162,7332500
2017-06-01,33.580002,34.220001,33.580002,34.02,33.832336,3676300
2017-06-02,34.299999,34.66,33.689999,34.029999,33.842278,4532900
2017-06-05,34.049999,34.130001,33.549999,33.84,33.653328,3103000
2017-06-06,34.290001,35.419998,34.060001,35.400002,35.256813,8028700
2017-06-07,35.27,35.560001,34.799999,35.509998,35.366367,4634100
2017-06-08,35.509998,35.509998,34.84,35.02,34.878349,5657200
2017-06-09,34.529999,34.830002,34.18,34.299999,34.161263,4610800
2017-06-12,34.0,34.630001,33.959999,34.380001,34.24094,4358300
2017-06-13,34.299999,34.830002,34.240002,34.48,34.340534,3930500
2017-06-14,35.07,35.110001,33.5,33.720001,33.583611,6680900
2017-06-15,33.450001,33.799999,32.919998,33.040001,32.906361,6799900
2017-06-16,33.150002,33.25,32.709999,32.84,32.707169,7180900
2017-06-19,32.77,33.119999,32.560001,32.880001,32.747005,4365400
2017-06-20,32.830002,33.0,32.549999,32.84,32.707169,3273600
2017-06-21,32.880001,33.23,32.68,33.150002,33.015919,2643700
2017-06-22,33.380001,33.669998,33.150002,33.5,33.364498,3545800
2017-06-23,33.84,33.939999,33.639999,33.810001,33.673248,4271400
2017-06-26,33.490002,34.09,33.43,33.77,33.633408,3288600
2017-06-27,34.02,34.02,32.990002,33.07,32.936237,5678500
2017-06-28,33.18,33.43,32.669998,33.040001,32.906361,3801700
2017-06-29,32.82,32.82,32.200001,32.23,32.099636,5850800
2017-06-30,32.23,32.529999,32.119999,32.389999,32.258991,4588500
2017-07-03,31.780001,31.969999,31.42,31.889999,31.761011,4024600
2017-07-05,32.130001,32.990002,32.0,32.68,32.547817,8030800
2017-07-06,32.560001,32.720001,32.209999,32.279999,32.149433,3853400
2017-07-07,32.150002,32.349998,31.860001,32.029999,31.900444,4185500
2017-07-10,31.940001,32.669998,31.700001,32.529999,32.398422,4399600
2017-07-11,32.529999,33.009998,32.189999,32.950001,32.816723,3962300
2017-07-12,33.349998,33.48,33.07,33.169998,33.035835,3979500
2017-07-13,33.150002,33.450001,32.900002,32.939999,32.806767,3917300
2017-07-14,33.419998,33.639999,33.240002,33.299999,33.165306,4396800
2017-07-17,33.470001,33.990002,33.419998,33.73,33.593571,3600000
2017-07-18,33.880001,33.959999,33.490002,33.709999,33.57365,5626200
2017-07-19,33.66,34.060001,33.619999,33.880001,33.742966,4668400
2017-07-20,33.82,34.32,33.709999,33.919998,33.782799,5921200
2017-07-21,34.150002,34.459999,34.029999,34.389999,34.250896,4465800
2017-07-24,34.389999,34.470001,33.889999,33.900002,33.762882,4849100
2017-07-25,34.580002,36.639999,34.5,36.240002,36.093418,8897500
2017-07-26,35.93,37.299999,35.82,36.959999,36.810505,7671400
2017-07-27,37.27,37.349998,36.349998,36.439999,36.292606,7528300
2017-07-28,36.639999,37.130001,36.360001,37.060001,36.910099,4348100
2017-07-31,37.07,37.330002,36.810001,37.169998,37.019653,5294800
2017-08-01,37.099998,37.25,36.779999,36.98,36.830421,5270600
2017-08-02,36.709999,37.139999,36.490002,36.869999,36.720867,3854000
2017-08-03,36.790001,37.07,36.560001,36.59,36.442001,4405600
2017-08-04,36.290001,36.549999,35.900002,36.150002,36.003784,4072500
2017-08-07,36.150002,36.439999,35.970001,36.169998,36.023701,3291800
2017-08-08,36.290001,36.380001,35.5,35.740002,35.59544,4745500
2017-08-09,36.27,36.330002,35.720001,36.099998,35.953983,4514500
2017-08-10,36.5,36.66,36.279999,36.439999,36.292606,4600100
2017-08-11,36.490002,36.740002,36.279999,36.529999,36.382244,4370100
2017-08-14,36.299999,36.349998,35.860001,36.02,35.87431,5172900
2017-08-15,35.450001,35.939999,35.220001,35.77,35.62532,3870400
2017-08-16,35.75,36.23,35.610001,36.130001,35.983864,4766700
2017-08-17,36.209999,36.209999,35.880001,36.049999,35.904182,5008500
2017-08-18,36.439999,37.299999,35.779999,35.830002,35.685078,7433100
2017-08-21,35.990002,36.790001,35.919998,36.610001,36.461922,4879000
2017-08-22,36.509998,37.130001,36.400002,36.5,36.352364,3412200
2017-08-23,36.560001,37.0,36.560001,36.98,36.830421,3033800
2017-08-24,36.939999,37.099998,36.639999,36.82,36.67107,4823200
2017-08-25,37.0,37.34,36.98,36.990002,36.840385,4172200
2017-08-28,37.27,38.91,37.240002,38.299999,38.145084,9008700
2017-08-29,38.889999,38.889999,37.77,38.040001,37.886139,7078800
2017-08-30,37.98,38.099998,37.799999,38.060001,37.906059,3991500
2017-08-31,38.139999,38.43,38.060001,38.34,38.184921,6009400
2017-09-01,38.59,38.82,38.220001,38.66,38.503628,3958500
2017-09-05,38.98,39.110001,38.41,38.75,38.593266,6590900
2017-09-06,38.720001,38.950001,37.990002,38.380001,38.224762,6326900
2017-09-07,38.709999,39.630001,38.599998,39.599998,39.439823,5894400
2017-09-08,39.48,39.549999,39.029999,39.310001,39.151001,5478700
2017-09-11,38.810001,39.279999,38.009998,38.220001,38.065411,5813700
2017-09-12,38.139999,38.43,37.959999,38.349998,38.194881,2828800
2017-09-13,38.150002,38.259998,37.740002,37.880001,37.800713,3822500
2017-09-14,37.68,38.240002,37.41,38.060001,37.980335,7749900
2017-09-15,38.110001,38.139999,37.549999,37.849998,37.770771,4936400
2017-09-18,37.630001,37.950001,37.610001,37.779999,37.700916,4079200
2017-09-19,37.810001,38.150002,37.75,38.09,38.010269,3408400
2017-09-20,38.27,38.709999,37.150002,37.630001,37.551235,6197300
2017-09-21,37.139999,37.919998,37.07,37.43,37.35165,4408500
2017-09-22,37.540001,37.970001,37.540001,37.889999,37.810688,2859900
2017-09-25,37.849998,38.66,37.66,38.630001,38.549141,4058500
2017-09-26,38.27,38.57,37.880001,37.970001,37.890522,5120100
2017-09-27,37.209999,37.5,36.880001,37.209999,37.132111,6567700
2017-09-28,37.220001,37.82,37.119999,37.619999,37.541252,5976900
2017-09-29,37.689999,37.689999,37.259998,37.509998,37.431484,2775000
2017-10-02,37.330002,37.98,37.330002,37.880001,37.800713,3461600
2017-10-03,38.029999,38.27,37.880001,38.23,38.149975,2658000
2017-10-04,38.299999,38.48,37.759998,38.080002,38.000294,2984900
2017-10-05,38.119999,38.299999,37.900002,37.950001,37.870564,2441000
2017-10-06,37.91,38.169998,37.380001,38.060001,37.980335,5167500
2017-10-09,38.259998,38.439999,38.169998,38.279999,38.199871,2014100
2017-10-10,38.52,38.57,37.84,37.900002,37.820671,2735300
2017-10-11,38.09,38.330002,38.080002,38.080002,38.000294,3375600
2017-10-12,38.099998,38.529999,37.98,38.389999,38.309643,2754700
2017-10-13,38.68,38.849998,38.32,38.59,38.509224,2230600
2017-10-16,38.75,38.75,37.849998,37.990002,37.91048,3928600
2017-10-17,37.669998,38.459999,37.549999,38.349998,38.269726,3923800
2017-10-18,38.110001,38.360001,37.860001,37.860001,37.780754,3320100
2017-10-19,38.080002,38.259998,37.740002,37.84,37.760792,4402200
2017-10-20,37.869999,37.970001,37.549999,37.790001,37.710899,3477600
2017-10-23,37.490002,37.68,37.169998,37.369999,37.291775,4231400
2017-10-24,37.32,37.57,37.099998,37.130001,37.05228,4038100
2017-10-25,37.080002,37.18,36.189999,36.75,36.673077,8935900
2017-10-26,37.009998,37.189999,35.07,35.810001,35.735043,8556300
2017-10-27,35.740002,36.349998,35.669998,35.799999,35.725063,4602400
2017-10-30,35.799999,36.389999,35.619999,36.23,36.154163,4744300
2017-10-31,36.189999,36.299999,35.880001,36.16,36.084309,4114400
2017-11-01,36.360001,36.459999,35.59,35.689999,35.615292,4001700
2017-11-02,35.82,36.5,35.77,36.48,36.403641,5469600
2017-11-03,36.369999,36.490002,35.759998,36.040001,35.964561,3430000
2017-11-06,36.130001,36.799999,36.119999,36.369999,36.293869,4346800
2017-11-07,36.380001,36.549999,35.990002,36.040001,35.964561,4340000
2017-11-08,36.240002,36.490002,36.139999,36.310001,36.233997,3161200
2017-11-09,36.220001,36.419998,35.740002,35.880001,35.804897,4218400
2017-11-10,35.84,36.080002,35.490002,35.52,35.445652,4663200
2017-11-13,35.59,36.02,35.5,35.709999,35.63525,4428500
2017-11-14,35.560001,36.349998,35.490002,36.279999,36.204056,4108400
2017-11-15,36.470001,36.48,35.939999,36.080002,36.004478,5011800
2017-11-16,36.07,36.200001,35.849998,36.09,36.014458,2738800
2017-11-17,36.130001,36.32,35.93,36.209999,36.134205,3139100
2017-11-20,36.150002,36.490002,36.060001,36.330002,36.253956,2971900
2017-11-21,36.490002,36.740002,36.299999,36.369999,36.293869,4109700
2017-11-22,36.540001,36.919998,36.470001,36.709999,36.63316,4144300
2017-11-24,36.73,37.060001,36.66,36.68,36.603222,1705600
2017-11-27,36.970001,37.110001,36.669998,37.099998,37.022343,4760500
2017-11-28,37.130001,37.59,37.09,37.139999,37.06226,4724100
2017-11-29,36.700001,36.91,36.32,36.599998,36.523388,4232800
2017-11-30,36.349998,37.200001,36.349998,36.990002,36.912575,9372400
2017-12-01,37.07,37.610001,36.779999,37.189999,37.112152,5074400
2017-12-04,37.240002,37.240002,36.66,36.84,36.762886,3777300
2017-12-05,36.599998,36.799999,36.07,36.200001,36.124226,5984100
2017-12-06,36.25,36.400002,35.779999,35.830002,35.755001,5797400
2017-12-07,35.529999,36.130001,35.450001,35.919998,35.919998,4047700
2017-12-08,35.830002,36.200001,35.169998,35.400002,35.400002,5314100
2017-12-11,35.18,35.75,34.52,34.669998,34.669998,7943900
2017-12-12,34.619999,34.68,34.200001,34.59,34.59,6460400
2017-12-13,34.650002,36.02,34.57,35.75,35.75,7527300
2017-12-14,35.75,36.080002,35.380001,35.900002,35.900002,4414400
2017-12-15,36.209999,36.290001,35.84,35.869999,35.869999,11602000
2017-12-18,36.049999,36.959999,36.0,36.650002,36.650002,4531100
2017-12-19,36.549999,36.779999,36.169998,36.349998,36.349998,3151700
2017-12-20,36.48,36.720001,36.110001,36.610001,36.610001,2814100
2017-12-21,36.580002,36.93,36.549999,36.73,36.73,3669000
2017-12-22,36.860001,36.990002,36.709999,36.919998,36.919998,2217800
2017-12-26,37.0,38.040001,36.919998,37.57,37.57,4347700
2017-12-27,37.619999,37.84,37.450001,37.599998,37.599998,4042000
2017-12-28,37.810001,37.810001,37.330002,37.509998,37.509998,2244900
2017-12-29,37.700001,37.77,37.369999,37.52,37.52,2725900
2018-01-02,37.869999,38.299999,37.82,38.16,38.16,5325800
2018-01-03,38.209999,38.259998,37.490002,37.84,37.84,5143600
2018-01-04,37.75,38.259998,37.369999,38.259998,38.259998,3876000
2018-01-05,38.18,38.43,38.02,38.400002,38.400002,2877300
2018-01-08,38.349998,38.52,37.959999,38.360001,38.360001,4719800
2018-01-09,38.150002,38.32,37.950001,38.110001,38.110001,3902600
2018-01-10,38.470001,38.5,38.080002,38.34,38.34,3542100
2018-01-11,38.41,38.900002,38.400002,38.84,38.84,4093300
2018-01-12,39.040001,39.84,38.860001,39.790001,39.790001,5068400
2018-01-16,39.790001,40.220001,39.130001,40.0,40.0,6917800
2018-01-17,39.689999,40.25,39.41,39.450001,39.450001,5215700
2018-01-18,39.48,40.0,39.169998,39.240002,39.240002,4669400
2018-01-19,39.639999,39.639999,39.23,39.470001,39.470001,3960100
2018-01-22,39.549999,39.689999,39.240002,39.66,39.66,2860900
2018-01-23,39.529999,40.439999,39.099998,40.32,40.32,3284000
2018-01-24,41.169998,42.040001,41.169998,41.57,41.57,8014400
2018-01-25,41.75,41.93,40.669998,40.77,40.77,5814400
2018-01-26,40.849998,41.299999,40.830002,41.049999,41.049999,3338400
2018-01-29,40.779999,40.919998,40.040001,40.080002,40.080002,4742300
2018-01-30,40.119999,40.549999,39.650002,40.099998,40.099998,4204300
