Date,Open,High,Low,Close,Adj Close,Volume
2016-12-16,96.900002,97.260002,96.309998,96.470001,95.033104,1606800
2016-12-19,96.470001,97.029999,95.110001,95.919998,94.491287,1211700
2016-12-20,96.669998,96.959999,96.269997,96.75,95.308929,635700
2016-12-21,96.57,97.07,96.129997,96.489998,95.052795,750500
2016-12-22,96.449997,96.669998,95.449997,95.860001,94.432182,854200
2016-12-23,95.839996,96.349998,95.370003,95.419998,93.998741,644100
2016-12-27,95.809998,95.940002,95.400002,95.699997,94.274559,369100
2016-12-28,95.75,96.029999,94.650002,94.690002,93.279617,609300
2016-12-29,94.800003,95.110001,94.260002,94.290001,92.885567,535500
2016-12-30,94.639999,94.690002,93.849998,94.269997,92.865852,519500
2017-01-03,95.010002,96.629997,94.75,95.470001,94.047997,1180900
2017-01-04,95.550003,97.239998,95.339996,97.089996,95.64386,859900
2017-01-05,96.800003,97.959999,96.699997,97.860001,96.402405,1274500
2017-01-06,98.019997,98.760002,97.959999,98.300003,96.835846,1065100
2017-01-09,97.970001,98.330002,96.82,96.860001,95.41729,682000
2017-01-10,94.519997,95.5,93.510002,94.669998,93.259918,1423000
2017-01-11,94.43,95.379997,94.300003,95.019997,93.604691,1121400
2017-01-12,94.519997,97.190002,93.870003,96.5,95.062653,1472600
2017-01-13,96.870003,98.019997,96.699997,96.959999,95.5158,847500
2017-01-17,97.099998,100.75,96.980003,99.150002,97.673187,1926800
2017-01-18,99.629997,99.690002,97.889999,99.330002,97.850494,1242400
2017-01-19,99.059998,100.279999,99.059998,99.959999,98.471107,1755300
2017-01-20,100.419998,101.169998,100.129997,101.019997,99.51532,1491500
2017-01-23,100.769997,101.860001,100.660004,101.769997,100.25415,1322600
2017-01-24,101.93,102.449997,101.260002,101.949997,100.431473,1039200
2017-01-25,102.790001,103.980003,102.260002,103.730003,102.184967,1333900
2017-01-26,103.620003,104.629997,103.620003,104.07,102.519897,1355500
2017-01-27,104.120003,104.25,103.559998,103.980003,102.431252,790200
2017-01-30,103.989998,103.989998,103.129997,103.760002,102.214516,1075200
2017-01-31,103.510002,103.790001,102.959999,103.669998,102.125862,1046700
2017-02-01,103.959999,104.129997,103.029999,103.550003,102.007645,1351600
2017-02-02,98.25,104.580002,98.25,104.419998,102.864685,798800
2017-02-03,104.989998,106.629997,104.919998,106.169998,104.588615,1061800
2017-02-06,105.550003,106.989998,105.550003,106.760002,105.16983,1033400
2017-02-07,107.860001,109.57,106.919998,107.059998,105.465363,1847700
2017-02-08,107.150002,107.459999,106.480003,106.82,105.228935,995400
2017-02-09,107.389999,107.650002,106.669998,107.580002,105.977623,782400
2017-02-10,107.5,108.309998,107.269997,108.0,106.391365,693200
2017-02-13,108.660004,109.169998,108.220001,109.029999,107.406021,580000
2017-02-14,108.239998,109.260002,108.120003,109.260002,107.632591,739900
2017-02-15,109.029999,110.040001,109.0,109.849998,108.591476,661400
2017-02-16,109.93,110.360001,109.269997,110.220001,108.957237,1031300
2017-02-17,109.639999,112.980003,109.550003,112.900002,111.606544,2024100
2017-02-21,112.139999,113.139999,111.589996,112.870003,111.576881,1870700
2017-02-22,112.43,114.029999,112.43,113.559998,112.258972,1477000
2017-02-23,113.739998,114.019997,112.660004,113.230003,111.932762,1117500
2017-02-24,112.769997,113.290001,111.150002,113.290001,111.992065,923800
2017-02-27,113.290001,113.290001,110.769997,112.050003,110.766281,1958400
2017-02-28,111.910004,112.309998,111.019997,111.370003,110.09407,1387400
2017-03-01,112.650002,113.510002,112.309998,113.199997,111.903091,1208100
2017-03-02,112.599998,112.779999,111.93,112.470001,111.181465,870400
2017-03-03,112.470001,112.889999,112.160004,112.620003,111.32975,814900
2017-03-06,111.779999,112.709999,111.620003,112.269997,110.983742,733200
2017-03-07,111.879997,113.0,111.879997,112.660004,111.369286,737700
2017-03-08,112.760002,113.150002,112.330002,112.68,111.389061,938200
2017-03-09,112.989998,113.0,112.129997,112.480003,111.19136,865000
2017-03-10,112.82,112.940002,111.830002,111.93,110.647652,1010900
2017-03-13,112.07,112.5,111.449997,112.150002,110.865135,961800
2017-03-14,112.0,112.339996,111.43,112.110001,110.825584,605900
2017-03-15,112.709999,113.300003,111.959999,112.889999,111.596649,846800
2017-03-16,113.010002,113.800003,112.949997,113.540001,112.239204,765200
2017-03-17,113.610001,113.75,111.919998,111.940002,110.657539,967000
2017-03-20,111.900002,113.059998,111.660004,112.260002,110.973877,647200
2017-03-21,112.849998,113.110001,110.559998,110.879997,109.609673,838500
2017-03-22,110.839996,111.230003,110.110001,111.129997,109.856819,1059000
2017-03-23,111.169998,112.949997,111.040001,112.169998,110.884903,972400
2017-03-24,112.43,113.480003,112.059998,112.470001,111.181465,907200
2017-03-27,111.059998,112.120003,110.809998,111.410004,110.133614,654600
2017-03-28,111.300003,111.739998,110.879997,111.260002,109.985329,915900
2017-03-29,110.910004,111.699997,110.279999,111.449997,110.173149,1067900
2017-03-30,111.389999,111.919998,110.839996,111.620003,110.341209,857600
2017-03-31,111.160004,112.699997,110.93,112.040001,110.756393,888700
2017-04-03,112.139999,113.169998,110.93,111.900002,110.617996,1030900
2017-04-04,111.519997,111.75,110.82,111.379997,110.103943,659600
2017-04-05,111.949997,114.07,111.5,113.07,111.774597,1514900
2017-04-06,112.919998,113.68,111.989998,113.339996,112.041496,936500
2017-04-07,112.900002,113.980003,112.900002,113.279999,111.982185,873000
2017-04-10,113.290001,113.489998,112.580002,112.940002,111.64608,589500
2017-04-11,112.550003,113.389999,112.470001,113.379997,112.081039,672600
2017-04-12,112.639999,113.339996,111.940002,112.980003,111.685616,748700
2017-04-13,112.699997,113.550003,112.410004,112.43,111.141922,515000
2017-04-17,113.139999,114.419998,112.849998,114.269997,112.960846,709500
2017-04-18,113.870003,114.75,113.290001,114.139999,112.832329,677700
2017-04-19,114.43,114.900002,114.150002,114.379997,113.06958,556500
2017-04-20,114.709999,115.910004,114.470001,115.360001,114.038353,563600
2017-04-21,115.389999,115.82,114.279999,115.019997,113.702248,682100
2017-04-24,116.610001,118.120003,116.449997,117.699997,116.35154,1097000
2017-04-25,116.760002,118.879997,116.57,118.07,116.717308,823500
2017-04-26,117.970001,119.089996,117.970001,118.75,117.389511,567500
2017-04-27,119.0,119.669998,118.82,119.43,118.061729,416900
2017-04-28,119.260002,119.330002,118.220001,118.32,116.964447,668100
2017-05-01,118.309998,119.169998,117.540001,117.900002,116.549255,802200
2017-05-02,118.029999,119.279999,117.800003,118.849998,117.488373,872300
2017-05-03,118.739998,118.830002,118.040001,118.650002,117.290665,614500
2017-05-04,118.790001,119.870003,118.5,119.400002,118.032066,1205100
2017-05-05,119.889999,119.989998,116.540001,118.230003,116.875473,1168400
2017-05-08,118.019997,118.089996,116.309998,116.68,115.343231,762000
2017-05-09,116.75,117.410004,116.519997,116.709999,115.372887,730100
2017-05-10,116.459999,117.519997,115.529999,116.610001,115.27404,594200
2017-05-11,116.220001,116.589996,114.620003,115.57,114.245949,786800
2017-05-12,115.480003,115.989998,114.239998,114.769997,113.455109,773600
2017-05-15,114.5,116.870003,113.959999,116.110001,114.779762,1168800
2017-05-16,116.110001,116.339996,114.809998,115.230003,113.909843,981600
2017-05-17,115.230003,115.230003,112.550003,112.949997,111.655968,1178200
2017-05-18,112.959999,113.980003,112.800003,113.389999,112.469307,909600
2017-05-19,113.620003,115.150002,113.349998,114.75,113.818268,739300
2017-05-22,114.980003,115.580002,114.699997,114.970001,114.036476,541900
2017-05-23,115.010002,115.190002,114.480003,114.889999,113.957123,386700
2017-05-24,115.07,115.769997,114.889999,115.050003,114.115829,762600
2017-05-25,115.650002,116.910004,115.300003,116.540001,115.593727,590500
2017-05-26,116.540001,117.230003,116.25,117.110001,116.159096,448600
2017-05-30,116.900002,117.459999,116.519997,116.760002,115.811943,565500
2017-05-31,117.0,118.510002,116.300003,118.449997,117.48822,1040000
2017-06-01,118.57,119.0,117.43,119.0,118.033752,698000
2017-06-02,119.050003,119.440002,118.209999,118.82,117.855217,595300
2017-06-05,118.919998,119.449997,118.620003,118.860001,117.89489,509600
2017-06-06,118.339996,118.370003,117.400002,117.769997,116.813744,712900
2017-06-07,117.980003,118.110001,117.080002,117.669998,116.714554,676500
2017-06-08,117.669998,118.040001,117.220001,117.379997,116.42691,747600
2017-06-09,117.610001,118.089996,116.07,116.82,115.871452,545800
2017-06-12,116.550003,117.220001,115.589996,117.190002,116.238457,588600
2017-06-13,117.199997,119.199997,117.040001,118.919998,117.954407,701600
2017-06-14,118.739998,120.82,118.730003,120.010002,119.035553,736900
2017-06-15,119.489998,121.120003,119.220001,121.080002,120.09687,517700
2017-06-16,121.32,122.540001,121.139999,122.25,121.257362,1160000
2017-06-19,122.32,122.989998,121.260002,122.18,121.187935,863400
2017-06-20,122.120003,122.5,121.190002,121.190002,120.205978,547800
2017-06-21,121.25,121.25,118.599998,118.940002,117.974243,892900
2017-06-22,118.769997,119.440002,118.330002,118.720001,117.75602,722100
2017-06-23,118.739998,120.669998,118.620003,120.059998,119.085144,1298400
2017-06-26,120.889999,121.519997,120.440002,120.620003,119.64061,609500
2017-06-27,120.589996,121.260002,119.779999,120.419998,119.442223,548300
2017-06-28,121.25,122.489998,120.440002,122.220001,121.227608,579400
2017-06-29,122.550003,122.699997,120.900002,121.370003,120.384514,786700
2017-06-30,121.639999,122.199997,121.290001,121.68,120.691994,628600
2017-07-03,122.07,122.849998,121.660004,122.019997,121.029228,399200
2017-07-05,122.25,124.400002,121.529999,123.980003,122.973328,819900
2017-07-06,123.489998,123.650002,122.050003,122.169998,121.178009,714800
2017-07-07,122.510002,123.68,122.269997,123.419998,122.417862,598500
2017-07-10,123.089996,123.440002,122.529999,123.029999,122.031029,515700
2017-07-11,123.18,123.459999,122.059998,122.610001,121.614441,586800
2017-07-12,123.18,124.720001,123.120003,124.279999,123.270882,480800
2017-07-13,124.510002,124.849998,123.089996,124.68,123.667633,820500
2017-07-14,124.519997,125.589996,123.940002,125.099998,124.084221,403000
2017-07-17,124.800003,125.580002,124.389999,125.370003,124.352036,492900
2017-07-18,124.900002,125.989998,124.620003,125.849998,124.828133,663100
2017-07-19,126.059998,126.629997,125.07,126.599998,125.572037,845600
2017-07-20,126.610001,127.650002,126.07,127.169998,126.137413,1248500
2017-07-21,130.5,133.619995,130.149994,132.570007,131.493576,2559400
2017-07-24,133.149994,135.199997,133.029999,133.570007,132.485458,1630700
2017-07-25,134.710007,134.889999,132.330002,132.75,131.672119,1016500
2017-07-26,132.789993,133.839996,132.740005,133.279999,132.1978,661400
2017-07-27,133.589996,133.589996,130.630005,131.889999,130.819092,799300
2017-07-28,131.889999,132.449997,131.199997,132.210007,131.136505,677400
2017-07-31,132.720001,132.880005,131.440002,131.630005,130.561203,894200
2017-08-01,131.759995,132.509995,131.470001,131.589996,130.521515,1082600
2017-08-02,131.309998,131.479996,128.509995,129.369995,128.31955,1200800
2017-08-03,129.460007,129.729996,128.070007,128.720001,127.674835,1273300
2017-08-04,129.110001,129.589996,128.300003,129.289993,128.240189,878000
2017-08-07,129.740005,129.770004,128.589996,129.070007,128.021988,772800
2017-08-08,128.660004,128.880005,127.349998,127.699997,126.663109,817400
2017-08-09,127.050003,128.059998,126.279999,128.020004,126.980515,1401100
2017-08-10,127.480003,128.860001,126.860001,126.910004,125.879532,719700
2017-08-11,127.480003,129.0,127.43,127.760002,126.722633,1159500
2017-08-14,128.649994,130.75,128.169998,130.529999,129.470123,1213600
2017-08-15,130.929993,132.369995,130.639999,132.199997,131.126572,827100
2017-08-16,132.529999,133.160004,131.690002,132.089996,131.017471,732000
2017-08-17,131.220001,132.779999,130.179993,130.220001,129.162643,971900
2017-08-18,130.089996,130.860001,129.029999,130.490005,129.809265,1479100
2017-08-21,130.470001,131.309998,130.009995,130.809998,130.127579,655000
2017-08-22,131.119995,132.850006,131.119995,132.580002,131.888351,555200
2017-08-23,131.929993,132.380005,131.309998,132.020004,131.331284,422700
2017-08-24,132.529999,132.970001,131.470001,132.199997,131.51033,430600
2017-08-25,132.830002,133.110001,132.240005,132.389999,131.699341,597500
2017-08-28,132.5,132.740005,132.0,132.679993,131.987823,410800
2017-08-29,131.990005,133.240005,131.669998,133.029999,132.336014,455100
2017-08-30,132.970001,134.449997,132.410004,134.440002,133.738647,467400
2017-08-31,134.729996,135.039993,133.580002,134.029999,133.330795,1020000
2017-09-01,134.639999,134.679993,133.429993,133.759995,133.062195,672600
2017-09-05,133.100006,133.589996,132.279999,133.059998,132.36586,879200
2017-09-06,133.800003,134.740005,133.330002,134.240005,133.539688,750200
2017-09-07,134.190002,134.529999,133.729996,134.220001,133.519806,492600
2017-09-08,134.25,135.759995,133.850006,135.350006,134.643906,427300
2017-09-11,136.479996,136.789993,135.350006,135.720001,135.011978,1097800
2017-09-12,135.949997,136.190002,134.820007,136.160004,135.449692,388900
2017-09-13,136.190002,136.509995,135.210007,135.369995,134.663803,488900
2017-09-14,135.169998,135.839996,134.419998,134.960007,134.255936,523300
2017-09-15,135.009995,136.820007,134.940002,136.330002,135.618805,936900
2017-09-18,136.419998,136.990005,136.039993,136.759995,136.046539,523800
2017-09-19,137.169998,137.229996,136.520004,136.740005,136.026657,480700
2017-09-20,136.800003,137.320007,135.710007,136.770004,136.056503,633700
2017-09-21,136.610001,136.929993,135.820007,136.649994,135.937103,421200
2017-09-22,136.809998,138.279999,136.809998,138.029999,137.309921,704300
2017-09-25,138.199997,139.029999,136.820007,138.779999,138.056015,1075600
2017-09-26,138.740005,138.929993,137.770004,138.350006,137.628265,556200
2017-09-27,139.119995,139.940002,138.350006,138.710007,137.986389,581600
2017-09-28,138.5,138.639999,137.679993,138.610001,137.886902,459800
2017-09-29,138.410004,139.300003,138.050003,139.210007,138.483765,623700
2017-10-02,139.520004,140.270004,139.330002,140.210007,139.478546,868200
2017-10-03,140.009995,141.279999,139.5,141.0,140.26442,554800
2017-10-04,141.0,141.75,140.660004,141.710007,140.970734,634200
2017-10-05,141.880005,142.679993,141.350006,142.100006,141.358704,607600
2017-10-06,142.429993,143.979996,142.160004,142.490005,141.746674,819800
2017-10-09,142.440002,142.830002,141.460007,141.949997,141.209473,547600
2017-10-10,142.270004,142.630005,141.639999,142.139999,141.398483,562200
2017-10-11,142.220001,142.800003,141.830002,142.550003,141.806351,536400
2017-10-12,142.339996,143.929993,142.029999,143.929993,143.179138,739700
2017-10-13,144.059998,144.809998,143.779999,144.240005,143.487534,703900
2017-10-16,144.300003,144.839996,143.770004,144.75,143.994858,492400
2017-10-17,144.830002,144.839996,143.350006,144.130005,143.378098,503200
2017-10-18,144.440002,145.830002,144.190002,145.199997,144.44252,619000
2017-10-19,144.759995,145.100006,143.220001,144.190002,143.43779,515200
2017-10-20,144.990005,145.690002,144.210007,145.660004,144.900131,476400
2017-10-23,145.619995,146.220001,145.279999,146.059998,145.298035,597300
2017-10-24,146.070007,147.690002,145.199997,147.0,146.233139,714600
2017-10-25,146.979996,147.270004,144.449997,145.580002,144.820526,938300
2017-10-26,146.490005,148.0,146.460007,147.380005,146.611145,912900
2017-10-27,147.979996,147.979996,145.960007,146.399994,145.636246,863600
2017-10-30,145.850006,145.880005,141.369995,142.979996,142.2341,808800
2017-10-31,142.990005,143.410004,141.589996,142.410004,141.667068,985900
2017-11-01,143.789993,144.270004,142.5,143.490005,142.74144,543300
2017-11-02,143.210007,144.029999,142.149994,143.529999,142.781219,823700
2017-11-03,144.389999,147.679993,140.149994,146.289993,145.526825,1953500
2017-11-06,146.449997,146.630005,144.300003,144.509995,143.756119,851700
2017-11-07,144.679993,145.669998,143.179993,143.770004,143.019989,549200
2017-11-08,143.639999,144.979996,143.169998,144.929993,144.17392,552400
2017-11-09,144.470001,144.770004,141.899994,143.089996,142.343521,572600
2017-11-10,142.649994,143.380005,141.679993,142.190002,141.448227,546400
2017-11-13,141.539993,142.619995,141.089996,142.149994,141.408417,492300
2017-11-14,141.759995,143.889999,141.309998,143.139999,142.393265,424900
2017-11-15,142.610001,143.119995,141.490005,141.960007,141.219437,619300
2017-11-16,142.75,144.979996,142.75,144.089996,143.338303,789100
2017-11-17,144.669998,147.330002,143.610001,146.789993,146.024216,941900
2017-11-20,146.860001,148.550003,146.710007,148.309998,147.91922,831700
2017-11-21,149.0,149.630005,148.770004,149.460007,149.066193,804900
2017-11-22,149.399994,149.889999,148.5,149.399994,149.006348,685000
2017-11-24,149.350006,150.729996,149.350006,150.229996,149.834152,291000
2017-11-27,150.240005,151.410004,149.720001,149.869995,149.475098,609100
2017-11-28,150.440002,151.080002,149.309998,150.880005,150.482452,1098300
2017-11-29,151.580002,153.419998,149.410004,149.839996,149.44519,626500
2017-11-30,150.710007,152.080002,148.309998,151.820007,151.419983,1178200
2017-12-01,151.820007,151.830002,147.809998,151.300003,150.901352,769700
2017-12-04,153.309998,153.860001,151.410004,151.75,151.350159,740100
2017-12-05,152.339996,153.660004,151.5,152.080002,151.679291,724600
2017-12-06,152.080002,152.429993,150.880005,152.270004,151.86879,605800
2017-12-07,152.050003,152.949997,151.600006,151.729996,151.3302,801900
2017-12-08,152.25,152.839996,151.309998,152.389999,151.988464,519100
2017-12-11,152.190002,153.270004,151.669998,152.389999,151.988464,869900
2017-12-12,152.559998,153.550003,151.979996,152.570007,152.167999,438400
