Date,Open,High,Low,Close,Adj Close,Volume
2016-09-12,40.689999,41.59,40.509998,41.459999,40.397968,5022100
2016-09-13,40.900002,41.150002,40.459999,40.740002,39.696411,5339600
2016-09-14,40.650002,40.91,40.43,40.540001,39.501537,4259900
2016-09-15,40.5,41.009998,40.43,40.849998,39.803589,4478000
2016-09-16,40.490002,40.560001,40.0,40.060001,39.033829,6281600
2016-09-19,40.25,40.630001,39.950001,40.09,39.063057,5215500
2016-09-20,40.459999,40.779999,40.130001,40.18,39.150761,5032100
2016-09-21,40.419998,40.66,40.169998,40.52,39.48204,4393000
2016-09-22,40.869999,40.900002,40.240002,40.349998,39.316395,4540700
2016-09-23,40.189999,40.549999,40.009998,40.200001,39.170242,5712300
2016-09-26,39.830002,39.959999,39.43,39.549999,38.536892,4418000
2016-09-27,39.450001,39.639999,39.099998,39.5,38.488171,8474000
2016-09-28,39.57,39.650002,39.310001,39.5,38.488171,8115900
2016-09-29,39.5,39.900002,38.779999,39.060001,38.059444,12859900
2016-09-30,39.48,40.080002,39.299999,39.880001,38.85844,8674700
2016-10-03,39.779999,39.900002,39.52,39.689999,38.673306,3666500
2016-10-04,39.830002,40.400002,39.630001,40.200001,39.170242,6533300
2016-10-05,40.5,40.900002,40.380001,40.830002,39.784107,5721900
2016-10-06,40.900002,40.939999,40.459999,40.73,39.686665,4367400
2016-10-07,40.799999,40.970001,40.349998,40.57,39.530766,4048400
2016-10-10,40.889999,40.950001,40.630001,40.68,39.637947,2926700
2016-10-11,40.599998,40.650002,39.779999,39.950001,38.926647,4092900
2016-10-12,40.040001,40.34,39.77,40.119999,39.092289,4022200
2016-10-13,39.740002,39.740002,38.68,39.09,38.08868,5866300
2016-10-14,39.57,39.82,39.369999,39.470001,38.458942,4718800
2016-10-17,39.57,39.650002,39.189999,39.299999,38.293293,3419200
2016-10-18,39.779999,40.099998,39.610001,40.029999,39.004597,4178700
2016-10-19,40.330002,40.48,39.93,40.43,39.394348,4790000
2016-10-20,41.560001,42.34,41.48,42.25,41.167728,14251100
2016-10-21,42.02,43.16,41.93,43.049999,41.947239,12004300
2016-10-24,43.43,43.59,43.119999,43.41,42.298016,9148100
2016-10-25,43.279999,43.5,43.169998,43.400002,42.288269,7746000
2016-10-26,43.16,43.73,43.130001,43.610001,42.492893,6747500
2016-10-27,43.73,43.880001,43.299999,43.700001,42.580589,8129200
2016-10-28,43.529999,43.779999,43.169998,43.5,42.570801,5588000
2016-10-31,43.509998,43.799999,43.259998,43.27,42.345715,5475000
2016-11-01,43.450001,43.599998,42.93,43.400002,42.472939,4664800
2016-11-02,43.16,43.25,42.73,42.869999,41.954254,5350800
2016-11-03,43.169998,43.41,42.919998,43.040001,42.120628,4872900
2016-11-04,43.040001,43.27,42.759998,42.990002,42.071697,6580600
2016-11-07,43.709999,44.040001,43.650002,44.029999,43.089478,7611500
2016-11-08,43.880001,44.25,43.709999,43.880001,42.94268,6064900
2016-11-09,43.970001,45.75,43.950001,45.540001,44.567223,14031700
2016-11-10,45.990002,47.610001,45.57,46.209999,45.222912,15596900
2016-11-11,46.040001,46.790001,45.919998,46.73,45.731808,6637100
2016-11-14,46.98,47.869999,46.959999,47.529999,46.514717,9755600
2016-11-15,47.049999,47.959999,46.740002,47.93,46.90617,7965500
2016-11-16,47.439999,47.509998,46.919998,47.049999,46.044964,6197600
2016-11-17,47.0,47.849998,46.93,47.599998,46.583218,6400700
2016-11-18,47.529999,47.669998,47.16,47.439999,46.426636,5808900
2016-11-21,47.380001,47.59,47.25,47.419998,46.407059,5023900
2016-11-22,47.330002,47.549999,46.900002,47.25,46.240692,5700100
2016-11-23,47.470001,47.709999,47.169998,47.470001,46.455994,3931100
2016-11-25,47.459999,47.470001,47.290001,47.470001,46.455994,2329300
2016-11-28,47.009998,47.389999,46.91,47.029999,46.025391,4615500
2016-11-29,47.099998,47.310001,46.84,47.049999,46.044964,5635900
2016-11-30,47.459999,47.73,47.369999,47.419998,46.407059,8375300
2016-12-01,47.669998,48.669998,47.57,48.599998,47.561855,7570700
2016-12-02,48.450001,48.57,47.580002,47.650002,46.632153,4578900
2016-12-05,48.209999,48.509998,47.75,47.860001,46.837669,6645300
2016-12-06,48.139999,48.23,47.580002,47.990002,46.964893,5772300
2016-12-07,48.18,48.549999,47.889999,48.549999,47.512928,9183500
2016-12-08,48.639999,49.540001,48.369999,49.169998,48.119682,6025500
2016-12-09,48.970001,49.02,48.34,48.619999,47.581425,6458300
2016-12-12,48.59,48.970001,48.189999,48.220001,47.189976,7145800
2016-12-13,48.549999,48.790001,47.93,48.279999,47.248692,5324500
2016-12-14,47.889999,48.82,47.68,48.07,47.043175,6188300
2016-12-15,48.27,48.84,47.900002,48.349998,47.317196,6033700
2016-12-16,48.619999,48.619999,47.470001,47.560001,46.544075,7326700
2016-12-19,47.450001,47.52,47.02,47.279999,46.270054,6479400
2016-12-20,47.709999,47.880001,47.490002,47.68,46.66151,5772400
2016-12-21,47.73,47.75,47.310001,47.549999,46.534283,3638100
2016-12-22,47.549999,47.799999,47.490002,47.610001,46.593002,4564300
2016-12-23,47.610001,47.689999,47.240002,47.580002,46.563648,3787300
2016-12-27,47.790001,47.860001,47.5,47.73,46.710438,2266600
2016-12-28,48.400002,48.52,47.639999,47.650002,46.632153,6145300
2016-12-29,47.759998,47.950001,46.970001,47.34,46.328773,7155200
2016-12-30,47.43,47.619999,47.23,47.380001,46.36792,3604700
2017-01-03,48.029999,48.639999,47.700001,47.959999,46.935528,6195900
2017-01-04,48.25,48.740002,48.080002,48.709999,47.66951,7735300
2017-01-05,48.5,48.959999,47.580002,48.09,47.062756,5295500
2017-01-06,47.939999,48.439999,47.639999,48.169998,47.141041,4533800
2017-01-09,47.849998,48.040001,47.490002,47.639999,46.622368,5184900
2017-01-10,47.75,48.150002,47.610001,47.720001,46.700653,4556400
2017-01-11,47.639999,48.049999,47.290001,48.029999,47.004032,4029900
2017-01-12,47.810001,47.959999,47.02,47.459999,46.446209,4387500
2017-01-13,47.73,48.16,47.540001,47.740002,46.720234,4780600
2017-01-17,47.380001,47.459999,46.380001,46.43,45.438213,5229600
2017-01-18,46.470001,46.509998,45.459999,46.23,45.242481,8422000
2017-01-19,46.349998,46.560001,44.689999,44.84,43.882175,12816600
2017-01-20,44.689999,45.09,44.220001,44.560001,43.608158,13056500
2017-01-23,44.41,44.759998,43.849998,43.869999,42.932896,8209200
2017-01-24,44.07,44.830002,43.889999,44.630001,43.676659,6029900
2017-01-25,45.049999,45.220001,44.400002,44.91,43.950676,7333800
2017-01-26,45.049999,45.18,44.740002,44.970001,44.009396,6700000
2017-01-27,44.830002,44.959999,44.48,44.779999,44.009392,5863700
2017-01-30,44.509998,44.689999,44.23,44.669998,43.901287,6221500
2017-01-31,44.529999,44.860001,44.400002,44.73,43.960258,6420600
2017-02-01,45.07,45.389999,44.900002,45.02,44.245266,9078500
2017-02-02,44.650002,45.09,44.5,44.799999,44.029053,5359300
2017-02-03,45.43,45.919998,45.189999,45.669998,44.884079,6938400
2017-02-06,45.34,45.950001,45.299999,45.66,44.874252,3915000
2017-02-07,45.869999,45.93,45.34,45.450001,44.667866,3584800
2017-02-08,45.200001,45.330002,44.91,45.139999,44.363201,4602000
2017-02-09,45.139999,45.639999,45.139999,45.5,44.717007,4378500
2017-02-10,45.549999,45.720001,45.419998,45.560001,44.775974,3975200
2017-02-13,45.900002,46.27,45.880001,46.119999,45.326336,4297200
2017-02-14,46.130001,46.860001,46.099998,46.82,46.01429,4701500
2017-02-15,47.02,47.529999,46.799999,47.43,46.613792,4833100
2017-02-16,47.360001,47.470001,46.91,47.07,46.259991,3501700
2017-02-17,46.709999,47.150002,46.459999,47.139999,46.328785,3669900
2017-02-21,47.25,47.639999,47.23,47.5,46.682587,4484100
2017-02-22,47.27,47.549999,47.080002,47.290001,46.476208,3935700
2017-02-23,47.310001,47.389999,47.02,47.34,46.525345,3637900
2017-02-24,46.91,47.099998,46.709999,47.09,46.279648,3897000
2017-02-27,47.029999,47.360001,47.02,47.110001,46.299301,3799500
2017-02-28,46.970001,47.189999,46.68,47.139999,46.328785,6080800
2017-03-01,47.98,48.790001,47.880001,48.5,47.665382,8605700
2017-03-02,48.509998,48.509998,47.669998,47.990002,47.164158,6263300
2017-03-03,47.830002,48.220001,47.75,47.950001,47.124847,6125300
2017-03-06,47.740002,47.93,47.529999,47.900002,47.075706,4192300
2017-03-07,47.900002,47.990002,47.59,47.669998,46.849667,3791200
2017-03-08,48.240002,48.450001,47.959999,48.189999,47.360714,5157600
2017-03-09,48.259998,48.470001,47.799999,47.93,47.10519,4497900
2017-03-10,48.279999,48.360001,47.759998,48.169998,47.341057,3632100
2017-03-13,48.27,48.529999,48.130001,48.349998,47.51796,3991700
2017-03-14,48.200001,48.380001,47.810001,48.259998,47.429512,3704400
2017-03-15,48.5,48.75,48.209999,48.330002,47.498306,4420200
2017-03-16,48.450001,48.740002,48.34,48.470001,47.635899,3669000
2017-03-17,48.639999,48.650002,47.82,47.91,47.085537,7792700
2017-03-20,47.68,47.759998,47.200001,47.209999,46.397579,4274700
2017-03-21,47.48,47.490002,46.110001,46.419998,45.62117,8262900
2017-03-22,46.189999,46.32,45.720001,46.16,45.36565,6039800
2017-03-23,46.119999,46.689999,45.93,46.279999,45.483582,4963200
2017-03-24,46.41,46.599998,45.93,46.25,45.454102,3545200
2017-03-27,45.290001,46.299999,45.119999,46.25,45.454102,4730800
2017-03-28,46.09,47.330002,46.060001,47.0,46.191196,3133400
2017-03-29,47.0,47.040001,46.68,46.720001,45.916016,2901600
2017-03-30,46.799999,47.650002,46.630001,47.529999,46.712074,3100400
2017-03-31,47.32,47.610001,47.200001,47.23,46.417233,2854200
2017-04-03,47.23,47.389999,46.299999,47.130001,46.318958,5268300
2017-04-04,46.98,47.32,46.790001,46.970001,46.161709,3686400
2017-04-05,47.310001,47.950001,46.959999,47.0,46.191196,4125000
2017-04-06,46.959999,47.490002,46.669998,47.310001,46.495861,3242300
2017-04-07,46.939999,47.470001,46.849998,47.150002,46.338612,3084000
2017-04-10,47.150002,47.400002,46.84,47.060001,46.250164,3206500
2017-04-11,46.810001,47.259998,46.599998,47.259998,46.446716,3924400
2017-04-12,47.040001,47.169998,46.66,46.889999,46.083088,3753300
2017-04-13,46.830002,47.16,46.369999,46.419998,45.62117,3825400
2017-04-17,46.66,47.119999,46.290001,47.049999,46.240337,3237500
2017-04-18,46.82,47.080002,46.5,46.889999,46.083088,4593600
2017-04-19,47.27,47.369999,46.619999,46.860001,46.053604,4655700
2017-04-20,47.27,47.5,45.889999,46.650002,45.847221,8722200
2017-04-21,46.73,47.259998,46.630001,46.75,45.945496,7470900
2017-04-24,47.75,48.02,47.509998,47.549999,46.731728,4985000
2017-04-25,47.860001,48.07,47.169998,47.23,46.417233,6326100
2017-04-26,47.25,47.650002,47.07,47.150002,46.338612,6457200
2017-04-27,47.25,47.450001,46.880001,47.220001,46.407406,4330100
2017-04-28,47.060001,47.490002,46.950001,47.060001,46.437012,4141800
2017-05-01,47.25,47.59,46.990002,47.18,46.55542,4416200
2017-05-02,47.240002,47.32,46.799999,47.119999,46.496216,4808900
2017-05-03,46.880001,47.459999,46.790001,47.400002,46.772514,3307200
2017-05-04,47.799999,47.84,47.34,47.610001,46.979733,4659900
2017-05-05,47.68,47.77,47.41,47.650002,47.019203,2740100
2017-05-08,47.740002,47.93,47.540001,47.68,47.048805,3254900
2017-05-09,47.700001,47.830002,46.900002,47.119999,46.496216,4894100
2017-05-10,47.040001,47.18,46.900002,47.16,46.535686,5013700
2017-05-11,46.900002,47.16,46.580002,46.93,46.308731,5357100
2017-05-12,46.639999,46.779999,46.34,46.759998,46.14098,6998900
2017-05-15,46.84,47.209999,46.84,47.110001,46.486351,4431000
2017-05-16,47.169998,47.299999,46.939999,47.18,46.55542,3881700
2017-05-17,47.18,47.18,46.060001,46.290001,45.677204,8637600
2017-05-18,46.240002,46.66,46.169998,46.200001,45.588398,6574700
2017-05-19,46.41,46.779999,46.279999,46.540001,45.923897,5896700
2017-05-22,46.759998,46.869999,46.490002,46.799999,46.180454,3791600
2017-05-23,46.790001,47.220001,46.610001,47.029999,46.407406,3339900
2017-05-24,47.18,47.200001,46.720001,46.959999,46.338333,3306900
2017-05-25,47.139999,47.52,47.040001,47.380001,46.752773,4328100
2017-05-26,47.16,47.59,47.099998,47.41,46.782379,3552500
2017-05-30,47.220001,47.279999,46.84,47.099998,46.476482,5535800
2017-05-31,47.099998,47.279999,46.599998,47.119999,46.496216,7474900
2017-06-01,47.209999,47.459999,46.91,47.419998,46.792244,5793900
2017-06-02,47.110001,47.700001,47.07,47.509998,46.881054,5914100
2017-06-05,47.599998,47.959999,47.5,47.540001,46.91066,4560400
2017-06-06,47.130001,47.360001,46.77,47.23,46.604759,7250800
2017-06-07,47.32,48.0,47.209999,47.900002,47.265892,5634300
2017-06-08,47.900002,48.689999,47.880001,48.389999,47.749405,5525500
2017-06-09,48.669998,49.459999,48.5,49.400002,48.746037,5112700
2017-06-12,49.259998,49.66,49.099998,49.099998,48.450005,3779400
2017-06-13,49.349998,49.75,49.259998,49.57,48.913784,4104100
2017-06-14,49.130001,49.849998,49.0,49.77,49.111137,3556500
2017-06-15,49.5,49.919998,49.450001,49.779999,49.121002,3288800
2017-06-16,49.82,49.939999,49.630001,49.889999,49.229546,5546200
2017-06-19,50.0,50.389999,49.919998,50.279999,49.614388,3335900
2017-06-20,50.139999,50.32,49.860001,49.860001,49.199947,3855400
2017-06-21,50.0,50.0,49.540001,49.59,48.933517,3285700
2017-06-22,49.5,49.740002,49.290001,49.549999,48.894047,2636500
2017-06-23,49.709999,49.709999,49.009998,49.169998,48.519077,5800700
2017-06-26,49.349998,49.639999,49.18,49.549999,48.894047,3301600
2017-06-27,49.830002,50.009998,49.630001,49.68,49.022327,3654000
2017-06-28,49.990002,50.77,49.959999,50.599998,49.930145,4606700
2017-06-29,51.540001,51.59,50.549999,51.009998,50.334721,5053300
2017-06-30,51.43,51.43,50.84,51.02,50.344589,3461700
2017-07-03,51.310001,52.07,51.259998,51.830002,51.143867,2584000
2017-07-05,52.029999,52.34,51.619999,52.27,51.578041,3957700
2017-07-06,52.200001,52.23,51.200001,51.23,50.551807,5161200
2017-07-07,51.419998,51.849998,51.23,51.75,51.064926,3130400
2017-07-10,51.669998,52.080002,51.610001,51.880001,51.193203,2310500
2017-07-11,51.880001,51.950001,51.450001,51.470001,50.788631,3142000
2017-07-12,51.209999,51.459999,51.139999,51.450001,50.768894,3053700
2017-07-13,51.549999,52.080002,51.43,52.060001,51.370823,2784800
2017-07-14,51.689999,52.5,51.599998,52.360001,51.666847,3938400
2017-07-17,52.880001,53.540001,52.389999,53.349998,52.643742,6866600
2017-07-18,52.91,53.540001,52.82,53.529999,52.821362,6323000
2017-07-19,53.299999,53.619999,52.619999,53.060001,52.357582,9438500
2017-07-20,53.560001,54.59,53.259998,53.91,53.196327,7372900
2017-07-21,53.75,54.029999,53.220001,53.360001,52.65361,5666000
2017-07-24,53.349998,53.59,53.290001,53.470001,52.762157,3947200
2017-07-25,54.189999,54.41,53.669998,53.73,53.018715,3639100
2017-07-26,53.73,54.07,53.240002,53.389999,52.683212,3498300
2017-07-27,53.380001,53.470001,52.389999,52.860001,52.160233,3618100
2017-07-28,52.720001,52.959999,52.349998,52.66,52.199883,2255200
2017-07-31,52.900002,53.18,52.860001,53.029999,52.56665,3611800
2017-08-01,53.349998,53.830002,53.16,53.709999,53.240707,5325200
2017-08-02,53.619999,53.93,53.560001,53.91,53.438961,4387800
2017-08-03,53.82,53.950001,53.669998,53.82,53.349747,2849100
2017-08-04,53.939999,54.290001,53.869999,54.02,53.548,3150900
2017-08-07,54.02,54.029999,53.599998,53.709999,53.240707,3025900
2017-08-08,53.610001,54.09,53.57,53.790001,53.320011,3007900
2017-08-09,53.580002,54.099998,53.48,54.040001,53.567825,4394200
2017-08-10,53.529999,53.700001,51.91,51.950001,51.496086,8383100
2017-08-11,52.049999,52.68,52.040001,52.189999,51.733986,5932600
2017-08-14,52.700001,53.139999,52.66,52.830002,52.368397,5102200
2017-08-15,53.299999,53.540001,52.959999,53.150002,52.685604,3827600
2017-08-16,53.380001,53.43,52.68,52.880001,52.417961,4273400
2017-08-17,52.689999,52.790001,51.77,51.799999,51.347397,5241600
2017-08-18,51.560001,52.48,51.41,52.099998,51.644775,5424000
2017-08-21,52.040001,52.369999,51.900002,52.189999,51.733986,3968500
2017-08-22,52.279999,52.790001,52.279999,52.66,52.199883,4142300
2017-08-23,52.259998,53.099998,52.25,52.77,52.308922,3625000
2017-08-24,52.849998,52.970001,52.529999,52.790001,52.328747,3379200
2017-08-25,52.889999,53.23,52.599998,52.650002,52.189968,2731300
2017-08-28,52.779999,52.799999,52.080002,52.27,51.81329,2107900
2017-08-29,51.77,52.220001,51.540001,52.09,51.634861,3194600
2017-08-30,52.099998,52.52,52.040001,52.360001,51.902504,2430800
2017-08-31,52.509998,52.610001,52.029999,52.279999,51.8232,3049400
2017-09-01,52.450001,52.689999,52.23,52.330002,51.872765,2844000
2017-09-05,51.98,52.009998,50.959999,51.200001,50.75264,5093200
2017-09-06,51.490002,51.490002,50.959999,51.27,50.822029,3041400
2017-09-07,51.259998,51.360001,50.150002,50.279999,49.840675,5138400
2017-09-08,50.330002,50.93,50.150002,50.43,49.989368,4952900
2017-09-11,50.919998,51.560001,50.91,51.529999,51.079754,4442600
2017-09-12,51.700001,52.040001,51.599998,51.990002,51.53574,3693500
2017-09-13,51.790001,51.990002,50.950001,51.59,51.139229,4385600
2017-09-14,51.549999,51.619999,51.009998,51.130001,50.68325,3019600
2017-09-15,51.099998,51.669998,50.990002,51.560001,51.109497,5083300
2017-09-18,51.68,51.93,51.540001,51.700001,51.248272,2846400
2017-09-19,51.720001,52.130001,51.610001,52.040001,51.5853,3207100
2017-09-20,52.16,52.529999,51.57,52.400002,51.942154,3612900
2017-09-21,52.439999,52.66,52.040001,52.419998,51.961979,3116500
2017-09-22,52.200001,52.459999,51.900002,52.369999,51.912415,3235800
2017-09-25,52.240002,52.470001,51.740002,52.200001,51.7439,2848800
2017-09-26,52.369999,52.400002,52.049999,52.119999,51.6646,2097900
2017-09-27,52.959999,52.959999,52.470001,52.759998,52.299007,3390900
2017-09-28,52.75,53.02,52.529999,53.009998,52.546822,2714300
2017-09-29,53.02,53.32,52.799999,53.02,52.556736,2746300
2017-10-02,52.91,53.669998,52.860001,53.650002,53.181236,2280900
2017-10-03,53.959999,53.959999,53.450001,53.799999,53.329922,1857200
2017-10-04,53.650002,54.07,53.59,53.799999,53.329922,1905100
2017-10-05,53.799999,54.57,53.73,54.43,53.954418,2561900
2017-10-06,54.619999,54.810001,54.040001,54.470001,53.994068,2412400
2017-10-09,54.549999,54.639999,54.150002,54.330002,53.855293,1732400
2017-10-10,54.369999,54.73,54.279999,54.66,54.182407,3179500
2017-10-11,54.619999,54.939999,54.349998,54.880001,54.400486,2657700
2017-10-12,54.950001,55.290001,54.66,54.740002,54.261707,3103600
2017-10-13,54.57,55.09,54.330002,54.669998,54.192318,3156300
2017-10-16,54.779999,54.970001,54.470001,54.709999,54.231972,2384400
2017-10-17,54.759998,54.759998,53.759998,53.959999,53.488525,3584500
2017-10-18,54.23,54.639999,54.099998,54.459999,53.984154,3513600
2017-10-19,54.009998,54.139999,52.240002,52.849998,52.388222,8297800
2017-10-20,53.490002,53.84,52.93,53.119999,52.655861,6977800
2017-10-23,53.09,53.119999,52.290001,52.509998,52.051189,5386900
2017-10-24,52.73,53.049999,52.709999,52.880001,52.417961,4447800
2017-10-25,53.009998,53.110001,51.369999,51.75,51.297832,8130500
2017-10-26,52.040001,52.580002,51.830002,52.220001,51.763725,4978300
2017-10-27,52.07,52.299999,51.650002,52.139999,51.684425,5090800
2017-10-30,51.75,52.060001,51.599998,51.650002,51.435463,3760000
2017-10-31,51.540001,51.900002,51.389999,51.450001,51.236294,3745600
2017-11-01,51.669998,52.080002,51.560001,51.650002,51.435463,3561500
2017-11-02,51.43,51.860001,51.150002,51.400002,51.186504,5934300
2017-11-03,51.299999,51.5,51.049999,51.330002,51.116795,5563900
2017-11-06,51.259998,51.48,51.200001,51.349998,51.136707,3847800
2017-11-07,51.5,51.720001,50.970001,51.07,50.857872,3933600
2017-11-08,51.07,51.419998,50.889999,51.220001,51.007252,3267700
2017-11-09,50.849998,51.240002,50.59,50.82,50.60891,4432100
2017-11-10,50.889999,51.009998,50.529999,50.93,50.718452,3552500
2017-11-13,50.599998,51.07,50.57,51.02,50.808079,3058100
2017-11-14,50.669998,51.98,50.639999,51.849998,51.634632,6879600
2017-11-15,51.380001,52.169998,51.200001,51.939999,51.724258,4890900
