Date,Open,High,Low,Close,Adj Close,Volume
2016-12-23,55.779999,55.98,55.619999,55.959999,54.094357,8282900
2016-12-27,55.900002,56.099998,55.84,55.950001,54.084694,8893900
2016-12-28,55.98,56.080002,55.27,55.32,53.475697,10609100
2016-12-29,55.189999,55.459999,54.48,54.84,53.011703,15794100
2016-12-30,54.889999,55.360001,54.790001,55.110001,53.272697,15095500
2017-01-03,55.669998,56.349998,55.459999,56.0,54.13303,22063800
2017-01-04,56.16,56.310001,55.610001,56.049999,54.181358,15036100
2017-01-05,55.490002,55.82,54.48,55.18,53.340366,18831600
2017-01-06,55.259998,55.57,54.700001,55.040001,53.205036,18715900
2017-01-09,54.68,54.810001,54.18,54.240002,52.431705,21665600
2017-01-10,54.349998,55.18,54.259998,54.619999,52.799034,17978200
2017-01-11,54.599998,54.799999,53.720001,54.799999,52.97303,21100600
2017-01-12,54.650002,54.779999,53.900002,54.5,52.683037,20566600
2017-01-13,55.110001,56.200001,54.650002,55.310001,53.466026,37231600
2017-01-17,54.799999,54.959999,53.580002,53.779999,51.987038,26866000
2017-01-18,53.779999,54.290001,53.34,54.27,52.460701,21186700
2017-01-19,54.240002,54.77,53.860001,54.580002,52.760368,20906900
2017-01-20,54.75,55.110001,54.619999,55.07,53.234032,24160800
2017-01-23,54.709999,55.0,54.150002,54.25,52.441372,17227400
2017-01-24,54.360001,55.07,54.130001,54.700001,52.876366,18523300
2017-01-25,55.380001,56.830002,55.279999,56.619999,54.732357,32252100
2017-01-26,56.610001,57.330002,56.59,57.18,55.273685,23769800
2017-01-27,57.029999,57.110001,56.41,56.59,54.703354,17186200
2017-01-30,56.119999,56.32,55.75,56.080002,54.210361,15961400
2017-01-31,55.98,56.380001,55.799999,56.330002,54.452026,22409100
2017-02-01,56.540001,57.07,55.77,55.91,54.413094,21157700
2017-02-02,55.57,55.959999,55.400002,55.75,54.257378,13044400
2017-02-03,56.880001,57.290001,56.43,57.27,55.736679,19879800
2017-02-06,57.080002,57.41,56.490002,56.549999,55.035957,13940200
2017-02-07,56.860001,57.189999,56.27,56.34,54.831581,14937400
2017-02-08,56.209999,56.209999,55.169998,55.630001,54.140591,18592200
2017-02-09,55.630001,56.77,55.630001,56.73,55.21114,15907800
2017-02-10,57.02,57.040001,56.66,56.860001,55.337662,12268100
2017-02-13,57.07,57.509998,56.889999,57.080002,55.551769,15325300
2017-02-14,57.130001,58.0,56.990002,57.98,56.42767,16268200
2017-02-15,58.099998,59.009998,57.889999,58.549999,56.98241,25350400
2017-02-16,58.360001,58.360001,57.509998,58.119999,56.563923,14694500
2017-02-17,57.580002,58.099998,57.450001,58.09,56.534729,15783200
2017-02-21,58.25,58.630001,57.900002,58.25,56.690441,16916800
2017-02-22,58.0,58.59,58.0,58.360001,56.797501,12344200
2017-02-23,58.43,58.59,58.060001,58.490002,56.924023,13841400
2017-02-24,57.700001,57.91,57.32,57.810001,56.262226,16379100
2017-02-27,57.810001,58.25,57.709999,58.060001,56.505531,10101000
2017-02-28,57.990002,58.32,57.73,57.880001,56.330353,15558900
2017-03-01,59.110001,59.990002,59.09,59.73,58.130817,25912700
2017-03-02,59.779999,59.790001,58.57,58.709999,57.138126,17578600
2017-03-03,58.849998,59.240002,58.669998,58.889999,57.313309,14740000
2017-03-06,58.540001,58.880001,58.18,58.610001,57.04081,13225500
2017-03-07,58.43,58.52,58.02,58.299999,56.739105,13099900
2017-03-08,58.950001,59.130001,58.169998,58.209999,56.651516,14711300
2017-03-09,58.450001,58.869999,58.200001,58.700001,57.128395,15721500
2017-03-10,58.98,59.18,58.52,58.849998,57.274376,15120200
2017-03-13,58.830002,59.029999,58.52,58.700001,57.128395,14063500
2017-03-14,58.490002,58.810001,58.25,58.759998,57.18679,10885000
2017-03-15,58.900002,59.310001,58.360001,58.709999,57.138126,17777300
2017-03-16,58.860001,59.41,58.759998,59.32,57.731796,18468200
2017-03-17,59.369999,59.41,58.52,58.669998,57.099197,20985700
2017-03-20,58.470001,58.470001,57.619999,57.630001,56.087048,17663200
2017-03-21,57.93,57.959999,55.630001,55.849998,54.354702,31766400
2017-03-22,55.529999,55.57,54.849998,55.330002,53.848621,27740900
2017-03-23,55.23,55.990002,54.98,55.25,53.770763,19000000
2017-03-24,55.5,56.049999,55.220001,55.830002,54.335236,21127500
2017-03-27,54.630001,55.580002,54.240002,55.389999,53.907017,16854800
2017-03-28,55.349998,56.25,55.240002,55.959999,54.461754,14878900
2017-03-29,55.939999,56.09,55.549999,55.669998,54.179516,10329100
2017-03-30,55.68,56.43,55.610001,56.240002,54.734261,12106500
2017-03-31,56.02,56.18,55.619999,55.66,54.169788,11864600
2017-04-03,55.700001,55.82,54.790001,55.490002,54.004341,14550700
2017-04-04,55.299999,55.330002,54.98,55.200001,53.722103,11937400
2017-04-05,55.790001,56.200001,54.93,54.98,53.507996,17411700
2017-04-06,54.950001,55.650002,54.709999,55.369999,53.887547,10387500
2017-04-07,54.939999,55.310001,54.610001,54.84,53.371742,15848800
2017-04-10,54.990002,55.25,54.32,54.540001,53.079773,14607700
2017-04-11,54.23,54.259998,53.27,54.16,52.709949,28086800
2017-04-12,53.950001,54.02,53.049999,53.119999,51.697792,25601300
2017-04-13,51.799999,52.75,51.349998,51.349998,49.975182,47982000
2017-04-17,51.639999,52.759998,51.259998,52.720001,51.308502,31959100
2017-04-18,52.360001,52.669998,52.09,52.450001,51.045734,22257500
2017-04-19,52.880001,53.139999,52.049999,52.150002,50.753761,17414600
2017-04-20,52.720001,53.59,52.43,53.5,52.067623,31552900
2017-04-21,53.389999,53.84,52.950001,53.0,51.581005,26177300
2017-04-24,54.150002,54.34,53.59,53.650002,52.213608,23856700
2017-04-25,54.330002,55.09,54.290001,54.560001,53.099243,27061300
2017-04-26,54.599998,55.07,54.360001,54.540001,53.079773,15915500
2017-04-27,54.540001,54.650002,53.91,54.439999,52.982452,13978000
2017-04-28,54.330002,54.580002,53.73,53.84,52.398518,16161900
2017-05-01,54.099998,54.75,53.970001,54.459999,53.001911,13915800
2017-05-02,54.459999,54.610001,54.060001,54.540001,53.079773,15634900
2017-05-03,54.009998,54.889999,53.950001,54.849998,53.756012,15737100
2017-05-04,55.27,55.599998,54.869999,55.18,54.07943,17054100
2017-05-05,55.25,55.389999,54.880001,55.110001,54.010826,13078800
2017-05-08,55.119999,55.290001,54.75,55.040001,53.942226,14242800
2017-05-09,55.139999,55.369999,54.450001,54.68,53.589405,14402900
2017-05-10,54.43,54.91,54.360001,54.720001,53.628605,15897200
2017-05-11,54.279999,54.419998,53.060001,53.740002,52.668152,32200100
2017-05-12,53.299999,53.32,52.540001,53.02,51.962509,29642300
2017-05-15,53.060001,53.419998,53.02,53.32,52.256527,15245000
2017-05-16,53.400002,53.439999,52.950001,53.259998,52.197723,12650100
2017-05-17,53.259998,53.259998,51.650002,52.240002,51.198071,33173100
2017-05-18,52.310001,52.959999,51.950001,52.380001,51.335278,19790100
2017-05-19,52.57,53.34,52.389999,53.060001,52.001717,16895000
2017-05-22,53.27,53.32,52.5,53.009998,51.952709,13947000
2017-05-23,53.009998,53.560001,52.849998,53.389999,52.32513,11751700
2017-05-24,53.490002,53.610001,52.799999,53.09,52.031116,11304400
2017-05-25,53.25,53.25,52.57,52.779999,51.727299,16643800
2017-05-26,52.630001,52.810001,52.369999,52.41,51.364681,14247700
2017-05-30,52.16,52.5,51.900002,52.16,51.119663,19379700
2017-05-31,52.23,52.25,50.830002,51.139999,50.120007,30519700
2017-06-01,51.529999,52.209999,51.060001,52.080002,51.041264,21001800
2017-06-02,51.669998,52.240002,51.529999,51.810001,50.776646,19477300
2017-06-05,51.709999,52.18,51.669998,51.720001,50.688442,13663800
2017-06-06,51.32,52.029999,51.240002,51.810001,50.776646,14887500
2017-06-07,51.84,52.310001,51.700001,52.09,51.051056,17022400
2017-06-08,52.09,53.029999,51.880001,52.560001,51.511688,22548400
2017-06-09,52.860001,53.950001,52.799999,53.799999,52.726955,25750000
2017-06-12,53.98,54.59,53.939999,54.09,53.011173,22791400
2017-06-13,54.349998,54.689999,54.279999,54.450001,53.363991,17966000
2017-06-14,54.09,54.639999,53.57,54.529999,53.442394,16575000
2017-06-15,54.040001,54.450001,53.810001,53.900002,52.824963,17232300
2017-06-16,53.93,54.240002,53.650002,53.889999,52.815159,23492700
2017-06-19,54.310001,54.639999,54.119999,54.240002,53.15818,15367300
2017-06-20,54.060001,54.099998,53.43,53.459999,52.393738,13622200
2017-06-21,53.470001,53.48,52.799999,52.98,51.923309,12653700
2017-06-22,52.799999,52.889999,52.220001,52.490002,51.443081,15362200
2017-06-23,52.700001,52.830002,52.32,52.450001,51.403881,21868500
2017-06-26,52.73,53.43,52.59,52.900002,51.844906,12532800
2017-06-27,53.02,53.66,52.91,53.16,52.09972,13496300
2017-06-28,53.610001,54.419998,53.52,54.330002,53.246387,20961700
2017-06-29,55.650002,56.599998,55.209999,55.779999,54.667461,32552100
2017-06-30,56.029999,56.049999,55.16,55.41,54.304844,16750700
2017-07-03,55.810001,56.450001,55.709999,55.779999,54.667461,11825000
2017-07-05,55.970001,56.02,55.34,55.779999,54.667461,14086900
2017-07-06,55.98,56.32,55.5,55.560001,54.451855,14481200
2017-07-07,55.779999,55.830002,55.25,55.740002,54.628262,11503500
2017-07-10,55.529999,55.810001,55.34,55.59,54.481251,10979000
2017-07-11,55.66,55.709999,54.82,55.040001,53.942226,14842700
2017-07-12,54.93,55.240002,54.599998,55.169998,54.06963,11951500
2017-07-13,55.259998,55.669998,55.060001,55.599998,54.491051,14201800
2017-07-14,54.310001,55.200001,54.119999,54.990002,53.893223,17949600
2017-07-17,54.900002,54.98,54.439999,54.709999,53.618805,14953600
2017-07-18,54.310001,54.919998,54.23,54.799999,53.707008,13603300
2017-07-19,54.799999,55.209999,54.689999,54.939999,53.844215,12366200
2017-07-20,54.959999,55.310001,54.68,54.880001,53.785416,15123500
2017-07-21,54.43,54.619999,54.099998,54.169998,53.089573,17384500
2017-07-24,54.099998,54.41,54.040001,54.27,53.18758,18489900
2017-07-25,55.0,55.41,54.91,55.060001,53.961826,20167800
2017-07-26,55.32,55.330002,54.810001,54.91,53.814812,19686900
2017-07-27,54.860001,54.959999,54.389999,54.709999,53.618805,17352600
2017-07-28,54.299999,54.57,53.18,53.299999,52.236927,32590600
2017-07-31,53.419998,54.220001,53.400002,53.939999,52.864159,20378100
2017-08-01,54.23,54.389999,53.849998,54.080002,53.001369,19350300
2017-08-02,53.540001,53.959999,53.450001,53.619999,52.932266,19422100
2017-08-03,53.5,53.66,53.34,53.400002,52.715096,19374700
2017-08-04,53.669998,53.700001,51.91,52.84,52.162273,44664600
2017-08-07,52.73,52.950001,52.43,52.540001,51.866123,22673700
2017-08-08,52.32,53.299999,52.220001,52.709999,52.033943,24877800
2017-08-09,52.279999,52.810001,52.139999,52.790001,52.112915,14631600
2017-08-10,52.389999,52.720001,51.919998,51.950001,51.283691,18373000
2017-08-11,51.830002,52.209999,51.740002,51.939999,51.273815,14714500
2017-08-14,52.369999,53.09,52.34,52.84,52.162273,16262100
2017-08-15,53.200001,53.360001,52.830002,52.849998,52.172142,11028100
2017-08-16,53.009998,53.209999,52.459999,52.689999,52.014194,11224400
2017-08-17,52.470001,52.630001,51.790001,51.799999,51.135612,16814300
2017-08-18,51.630001,52.139999,51.380001,51.68,51.017151,17130600
2017-08-21,51.740002,51.91,51.400002,51.82,51.155354,13503100
2017-08-22,51.950001,52.27,51.919998,52.220001,51.550228,12984100
2017-08-23,51.830002,52.48,51.799999,52.029999,51.362659,10019500
2017-08-24,52.189999,52.529999,52.040001,52.16,51.490993,12345000
2017-08-25,52.27,52.57,51.759998,51.77,51.105995,15307800
2017-08-28,51.950001,52.02,51.419998,51.630001,50.967793,12425900
2017-08-29,51.209999,51.5,51.130001,51.419998,50.760487,10715500
2017-08-30,51.459999,51.740002,51.200001,51.360001,50.701256,11427500
2017-08-31,51.0,51.240002,50.869999,51.07,50.414974,25231100
2017-09-01,51.060001,51.490002,50.93,50.970001,50.316257,16217700
2017-09-05,50.630001,50.669998,49.759998,50.099998,49.457417,31251300
2017-09-06,50.25,50.27,49.560001,49.880001,49.240238,26854000
2017-09-07,49.939999,49.939999,49.27,49.68,49.042805,23367300
2017-09-08,49.610001,49.98,49.43,49.580002,48.944084,18975700
2017-09-11,50.0,50.799999,49.939999,50.66,50.010235,17987100
2017-09-12,50.849998,51.73,50.84,51.57,50.908562,17129500
2017-09-13,51.389999,51.509998,51.18,51.459999,50.799973,12617300
2017-09-14,51.540001,51.720001,51.080002,51.290001,50.632153,13739400
2017-09-15,51.279999,51.68,51.25,51.66,50.997406,28494300
2017-09-18,51.669998,52.84,51.610001,52.709999,52.033943,20943400
2017-09-19,52.720001,53.59,52.529999,53.360001,52.675602,17047000
2017-09-20,53.389999,54.110001,53.279999,53.75,53.0606,21560400
2017-09-21,53.549999,54.240002,53.52,54.060001,53.366627,16210900
2017-09-22,53.919998,54.360001,53.75,54.25,53.554192,18047800
2017-09-25,54.07,54.330002,53.549999,54.029999,53.337009,11595900
2017-09-26,54.099998,54.279999,53.759998,53.799999,53.109959,12052500
2017-09-27,54.470001,54.529999,54.060001,54.209999,53.514698,15840800
2017-09-28,54.290001,54.330002,53.740002,54.25,53.554192,14531700
2017-09-29,54.25,55.23,54.09,55.150002,54.44265,20872300
2017-10-02,55.16,55.470001,54.860001,55.470001,54.758545,11764400
2017-10-03,55.330002,55.619999,54.849998,55.580002,54.867134,17405100
2017-10-04,55.310001,55.349998,54.900002,54.959999,54.255081,14697800
2017-10-05,55.0,55.77,54.779999,55.389999,54.679565,14560700
2017-10-06,55.48,55.68,55.220001,55.580002,54.867134,11151200
2017-10-09,55.619999,55.700001,54.919998,55.139999,54.432774,11377000
2017-10-10,55.369999,55.720001,55.150002,55.610001,54.896748,12800500
2017-10-11,55.439999,55.709999,55.259998,55.66,54.946102,12843100
2017-10-12,55.689999,55.709999,55.060001,55.209999,54.501877,15067500
2017-10-13,53.490002,53.709999,52.84,53.689999,53.001369,35310000
2017-10-16,53.650002,53.970001,53.419998,53.799999,53.109959,22802400
2017-10-17,53.98,54.0,53.119999,53.189999,52.507786,18614700
2017-10-18,53.41,54.07,53.32,53.41,52.72496,21604000
2017-10-19,53.110001,53.93,53.0,53.75,53.0606,12669700
2017-10-20,54.209999,55.07,54.040001,54.919998,54.215595,28407700
2017-10-23,54.75,55.040001,54.700001,54.91,54.205723,18102100
2017-10-24,55.0,55.560001,55.0,55.419998,54.709183,18779400
2017-10-25,55.490002,55.580002,54.869999,55.25,54.541363,17096900
2017-10-26,55.450001,56.169998,55.450001,55.619999,54.906616,15979200
2017-10-27,55.23,56.040001,55.130001,55.869999,55.153408,17258600
2017-10-30,55.450001,55.959999,55.310001,55.849998,55.133663,12249200
2017-10-31,55.950001,56.52,55.900002,56.139999,55.419949,14619200
2017-11-01,56.32,56.84,56.189999,56.209999,55.489052,11678300
2017-11-02,55.799999,56.52,55.349998,56.48,56.145138,15630000
2017-11-03,56.25,56.439999,55.900002,56.349998,56.015907,10049200
2017-11-06,56.099998,56.43,56.0,56.18,55.846916,10414900
2017-11-07,56.169998,56.290001,54.669998,55.049999,54.723614,18679100
2017-11-08,54.799999,54.990002,54.049999,54.259998,53.938297,24047100
2017-11-09,53.900002,54.189999,53.209999,54.0,53.67984,24438800
2017-11-10,54.02,54.130001,53.790001,53.810001,53.490967,13671700
2017-11-13,53.52,53.91,53.41,53.720001,53.401501,13447000
2017-11-14,53.52,54.099998,53.32,54.040001,53.719604,20830100
2017-11-15,53.630001,54.119999,53.490002,53.75,53.431324,18238600
2017-11-16,53.950001,54.860001,53.860001,54.599998,54.276283,26361800
2017-11-17,54.209999,54.459999,53.970001,54.150002,53.828953,15814800
2017-11-20,54.119999,54.209999,53.849998,54.049999,53.729542,16943100
2017-11-21,54.080002,54.580002,53.990002,54.52,54.196758,13757000
2017-11-22,54.459999,54.619999,54.029999,54.060001,53.739487,11421700
2017-11-24,54.189999,54.310001,54.0,54.09,53.769306,5386500
2017-11-27,54.02,54.459999,53.860001,53.950001,53.630138,11066800
2017-11-28,53.869999,55.889999,53.720001,55.57,55.240532,25685200
2017-11-29,55.84,57.25,55.700001,56.68,56.343952,29631800
2017-11-30,57.029999,57.330002,56.380001,56.470001,56.135197,30984400
2017-12-01,56.57,57.18,55.439999,56.200001,55.866798,31242400
2017-12-04,57.27,57.990002,57.200001,57.389999,57.04974,28720400
2017-12-05,58.66,59.41,57.439999,58.549999,58.202862,39754900
2017-12-06,58.68,59.099998,58.119999,58.57,58.222744,26758300
2017-12-07,58.450001,60.0,58.290001,59.360001,59.008064,32990600
2017-12-08,59.310001,59.919998,59.150002,59.310001,58.958359,22017100
2017-12-11,58.959999,59.299999,58.619999,58.869999,58.520966,15876600
2017-12-12,58.709999,60.560001,58.709999,60.330002,59.972313,25040400
2017-12-13,60.310001,60.5,59.380001,59.400002,59.047825,18227000
2017-12-14,59.549999,59.990002,59.209999,59.220001,58.868893,14731000
2017-12-15,59.450001,60.650002,59.349998,59.869999,59.515038,36467500
2017-12-18,60.439999,61.130001,60.369999,60.919998,60.558811,19970900
2017-12-19,61.200001,61.27,60.279999,60.360001,60.002132,17062700
2017-12-20,60.880001,61.07,60.060001,60.139999,59.783436,16544500
2017-12-21,60.68,62.119999,60.68,61.610001,61.244724,22130700
2017-12-22,62.0,62.240002,61.189999,61.549999,61.185078,11653200
2017-12-26,61.5,61.720001,60.799999,61.130001,60.76757,11662800
2017-12-27,61.099998,61.240002,60.66,60.950001,60.588634,10010800
2017-12-28,61.029999,61.310001,60.91,61.299999,60.936558,10550900
2017-12-29,61.459999,61.580002,60.669998,60.669998,60.310295,10711400
2018-01-02,61.040001,61.360001,60.700001,61.09,60.727806,13819300
2018-01-03,61.220001,61.77,61.099998,61.560001,61.195019,14203700
2018-01-04,61.98,63.049999,61.91,62.330002,61.960457,18740500
2018-01-05,62.759998,62.810001,62.09,62.75,62.377964,14217900
2018-01-08,62.66,62.73,61.939999,62.040001,61.672173,15569400
2018-01-09,62.299999,62.77,62.07,62.259998,61.890865,15766500
2018-01-10,62.48,63.400002,62.360001,63.119999,62.74577,18107500
2018-01-11,63.650002,63.669998,62.689999,63.009998,62.636421,22075000
2018-01-12,63.200001,63.400002,62.049999,62.549999,62.17915,25886100
2018-01-16,62.790001,63.150002,62.18,62.5,62.129444,17907800
2018-01-17,62.849998,64.040001,62.490002,63.880001,63.501266,23892900
2018-01-18,63.869999,64.309998,63.860001,63.950001,63.57085,16305900
2018-01-19,64.150002,64.260002,63.830002,64.220001,63.839249,16524000
2018-01-22,64.0,64.75,63.970001,64.730003,64.34623,12245200
2018-01-23,64.309998,64.849998,64.220001,64.489998,64.107643,12937100
2018-01-24,64.949997,65.629997,64.800003,65.480003,65.091782,20180300
2018-01-25,65.699997,65.849998,65.400002,65.650002,65.260773,17568700
2018-01-26,65.889999,66.040001,65.25,65.93,65.539108,16251900
2018-01-29,65.779999,66.309998,65.660004,65.82,65.429764,16105200
2018-01-30,65.43,65.93,65.279999,65.279999,64.89296,16158900
2018-01-31,65.269997,66.099998,65.160004,65.779999,65.389999,18147900
2018-02-01,65.370003,66.089996,65.059998,65.510002,65.510002,15717600
2018-02-02,65.330002,65.529999,63.830002,64.07,64.07,18905300
2018-02-05,58.700001,59.889999,57.5,58.16,58.16,103394400
2018-02-06,56.91,58.5,55.869999,57.279999,57.279999,83076900
2018-02-07,56.939999,58.119999,56.75,57.540001,57.540001,45551000
2018-02-08,57.330002,57.439999,55.349998,55.400002,55.400002,43569700
2018-02-09,56.139999,56.540001,54.720001,56.130001,56.130001,48904600
2018-02-12,56.360001,57.119999,55.880001,56.5,56.5,24401300
2018-02-13,56.060001,58.09,55.950001,58.0,58.0,24234200
2018-02-14,57.849998,59.599998,57.799999,59.549999,59.549999,23681800
2018-02-15,59.82,60.099998,59.150002,60.02,60.02,22397300
2018-02-16,59.669998,60.43,59.669998,59.950001,59.950001,18661900
2018-02-20,59.860001,61.27,59.779999,59.950001,59.950001,18517600
2018-02-21,59.860001,60.490002,59.73,59.73,59.73,19987800
2018-02-22,59.880001,60.169998,58.68,58.810001,58.810001,17948600
