Date,Open,High,Low,Close,Adj Close,Volume
2016-12-22,79.639999,79.860001,78.540001,78.650002,74.042068,1099100
2016-12-23,78.529999,79.25,78.110001,78.339996,73.750237,635100
2016-12-27,78.900002,80.940002,78.790001,79.959999,75.275322,1245900
2016-12-28,80.099998,80.849998,78.300003,78.389999,73.797302,1067000
2016-12-29,78.260002,79.0,77.660004,78.169998,73.590187,636600
2016-12-30,78.209999,78.889999,77.089996,77.400002,72.865303,840200
2017-01-03,78.519997,79.669998,77.650002,78.760002,74.14563,1452300
2017-01-04,79.120003,79.760002,78.449997,78.540001,73.938515,1286600
2017-01-05,78.910004,79.309998,77.809998,78.800003,74.183281,1235800
2017-01-06,79.139999,81.300003,78.150002,81.07,76.32029,1638900
2017-01-09,81.040001,81.099998,78.75,79.300003,74.653992,1919200
2017-01-10,79.5,80.32,78.779999,78.839996,74.22094,1310200
2017-01-11,79.220001,80.75,78.900002,79.629997,74.964653,1614300
2017-01-12,80.470001,80.470001,78.519997,79.010002,74.380981,1616200
2017-01-13,79.010002,79.300003,77.849998,78.309998,73.722,1456100
2017-01-17,78.959999,79.839996,77.900002,79.800003,75.124695,1127700
2017-01-18,78.879997,79.220001,77.959999,78.489998,73.891449,1612200
2017-01-19,78.620003,79.199997,77.349998,77.720001,73.166557,960200
2017-01-20,78.690002,79.470001,77.529999,77.989998,73.420746,1448900
2017-01-23,77.279999,77.610001,76.080002,76.800003,72.300468,1310500
2017-01-24,77.449997,80.339996,77.360001,79.910004,75.228256,2107400
2017-01-25,79.779999,81.199997,79.779999,81.110001,76.357948,2036600
2017-01-26,78.830002,79.849998,74.959999,75.110001,70.709465,5261700
2017-01-27,74.0,75.099998,71.959999,72.68,68.421837,2836600
2017-01-30,71.940002,72.07,69.970001,70.449997,66.322495,2493400
2017-01-31,70.589996,71.690002,70.099998,71.160004,66.990898,2122100
2017-02-01,71.449997,72.25,69.410004,71.099998,66.93441,2702600
2017-02-02,71.489998,71.629997,68.889999,70.07,65.964752,2797300
2017-02-03,70.230003,71.660004,70.220001,70.610001,66.473114,1663800
2017-02-06,70.5,70.93,68.739998,69.019997,64.976273,1550000
2017-02-07,68.550003,69.360001,67.860001,68.32,64.317276,1433800
2017-02-08,67.75,69.769997,66.790001,69.470001,65.39991,2843900
2017-02-09,68.769997,69.57,68.050003,68.5,65.143135,2868000
2017-02-10,69.730003,70.75,69.07,69.230003,65.837364,1702000
2017-02-13,68.980003,69.699997,68.669998,69.18,65.789818,981700
2017-02-14,69.709999,70.75,69.559998,70.650002,67.187782,1622700
2017-02-15,70.230003,70.580002,68.279999,68.730003,65.36187,1975100
2017-02-16,68.809998,69.209999,67.830002,68.489998,65.133629,1855900
2017-02-17,68.050003,68.529999,67.169998,68.260002,64.914894,1371200
2017-02-21,69.199997,69.739998,68.93,69.029999,65.647163,1011800
2017-02-22,68.32,68.519997,67.400002,67.410004,64.106552,1155800
2017-02-23,68.900002,69.260002,67.699997,68.769997,65.399902,2246000
2017-02-24,68.839996,68.860001,67.279999,67.529999,64.220673,2066400
2017-02-27,68.220001,69.489998,67.620003,68.580002,65.219215,1326900
2017-02-28,68.089996,69.0,67.849998,68.370003,65.019516,1367200
2017-03-01,68.919998,70.110001,68.860001,69.910004,66.484047,1415200
2017-03-02,69.099998,69.669998,68.139999,68.470001,65.114616,1481900
2017-03-03,69.239998,69.940002,68.779999,69.239998,65.84687,1331500
2017-03-06,69.089996,69.849998,68.160004,69.739998,66.322372,1291600
2017-03-07,69.760002,70.019997,68.309998,68.370003,65.019516,1536300
2017-03-08,68.019997,68.589996,66.150002,66.480003,63.222137,2324400
2017-03-09,66.010002,67.129997,65.18,66.959999,63.678604,1742200
2017-03-10,67.290001,67.82,66.559998,67.300003,64.001953,1313500
2017-03-13,67.540001,68.559998,67.239998,68.470001,65.114616,1395500
2017-03-14,67.360001,68.169998,65.980003,67.900002,64.572548,2622600
2017-03-15,68.82,69.589996,68.040001,69.470001,66.065605,1443000
2017-03-16,69.620003,69.620003,67.75,68.230003,64.886375,1497600
2017-03-17,68.540001,69.080002,67.879997,67.980003,64.648621,2331500
2017-03-20,67.169998,68.0,66.550003,67.889999,64.563034,1203900
2017-03-21,68.339996,68.580002,66.800003,66.949997,63.669094,1103100
2017-03-22,66.5,67.110001,65.620003,66.32,63.069973,1180400
2017-03-23,66.019997,66.480003,65.099998,65.910004,62.680073,948600
2017-03-24,66.0,66.379997,64.949997,65.029999,61.843189,1490700
2017-03-27,64.239998,64.349998,63.66,64.150002,61.006313,2045200
2017-03-28,64.519997,65.07,64.0,64.779999,61.605442,1615600
2017-03-29,64.639999,66.470001,64.400002,66.110001,62.870258,1584200
2017-03-30,66.43,67.449997,65.779999,66.529999,63.269684,1977000
2017-03-31,66.110001,67.129997,65.970001,66.57,63.30772,946400
2017-04-03,67.269997,67.660004,66.129997,66.690002,63.421844,1633800
2017-04-04,66.839996,67.110001,65.82,66.970001,63.688122,1088800
2017-04-05,67.599998,68.589996,66.910004,67.120003,63.830761,1416300
2017-04-06,67.410004,68.440002,67.120003,68.010002,64.677147,995300
2017-04-07,68.18,68.199997,67.129997,67.32,64.020966,959900
2017-04-10,67.839996,69.050003,67.419998,68.779999,65.409409,1306500
2017-04-11,68.949997,69.239998,67.550003,69.080002,65.694725,1026800
2017-04-12,69.260002,69.970001,68.470001,68.709999,65.342842,1508900
2017-04-13,68.410004,68.849998,67.07,67.349998,64.049492,1330600
2017-04-17,67.32,67.82,66.68,67.269997,63.973408,1427100
2017-04-18,66.639999,67.580002,66.190002,66.519997,63.260174,1213300
2017-04-19,66.739998,66.879997,64.709999,64.889999,61.710045,1143600
2017-04-20,65.160004,65.650002,64.68,64.830002,61.652992,1142400
2017-04-21,64.809998,65.389999,63.799999,65.089996,61.900242,1323300
2017-04-24,65.529999,65.760002,64.75,65.150002,61.95731,1070700
2017-04-25,65.18,65.620003,64.660004,65.389999,62.185547,1066800
2017-04-26,64.980003,66.669998,64.980003,65.209999,62.014362,1543400
2017-04-27,63.799999,64.230003,59.060001,61.549999,58.533726,5791900
2017-04-28,62.130001,62.150002,60.639999,60.639999,57.66832,2705400
2017-05-01,60.509998,60.509998,58.779999,58.790001,55.908981,3016000
2017-05-02,58.82,59.549999,58.299999,58.720001,55.842415,2709900
2017-05-03,58.919998,59.740002,58.540001,59.110001,56.213299,1771100
2017-05-04,58.709999,58.73,56.73,58.049999,55.205246,2664700
2017-05-05,58.209999,59.68,57.779999,59.630001,56.707821,2872700
2017-05-08,59.509998,60.200001,59.389999,59.77,56.840958,2239100
2017-05-09,59.759998,59.82,57.830002,58.18,55.328873,1265800
2017-05-10,58.709999,60.040001,58.48,59.279999,56.374969,1776300
2017-05-11,59.959999,60.099998,58.119999,58.380001,55.51907,1303900
2017-05-12,58.16,58.389999,57.080002,57.419998,54.606117,1946900
2017-05-15,58.939999,59.540001,57.959999,58.549999,55.68074,2007600
2017-05-16,58.91,59.240002,57.59,58.240002,55.385933,1832400
2017-05-17,57.540001,57.75,56.650002,56.709999,54.587006,1660800
2017-05-18,56.25,57.369999,55.98,57.049999,54.914276,1824200
2017-05-19,57.59,60.610001,57.130001,60.040001,57.792347,2351600
2017-05-22,60.57,60.57,59.299999,59.880001,57.638336,1907600
2017-05-23,58.310001,58.669998,56.470001,57.490002,55.337811,2733400
2017-05-24,57.439999,57.939999,55.41,56.009998,53.913208,2124900
2017-05-25,55.91,56.369999,52.950001,53.790001,51.776318,4049500
2017-05-26,54.380001,54.73,53.630001,53.669998,51.660809,2405100
2017-05-30,53.48,53.830002,52.75,52.82,50.842632,1777300
2017-05-31,52.240002,52.77,51.669998,52.66,50.688618,2952300
2017-06-01,52.66,54.669998,52.66,53.740002,51.728191,2518700
2017-06-02,53.32,53.32,52.279999,53.110001,51.121777,1532200
2017-06-05,52.779999,53.900002,52.709999,53.689999,51.680058,1265900
2017-06-06,53.259998,53.82,51.799999,53.299999,51.304661,2174900
2017-06-07,52.860001,53.290001,49.459999,50.080002,48.205208,3752400
2017-06-08,50.080002,50.970001,49.860001,50.400002,48.513226,2300700
2017-06-09,50.41,54.119999,50.41,53.27,51.275784,2555500
2017-06-12,53.27,56.279999,53.27,54.889999,52.835136,2731100
2017-06-13,54.810001,56.0,54.639999,55.849998,53.759197,1698600
2017-06-14,55.5,55.5,52.84,53.830002,51.814819,3616000
2017-06-15,53.189999,54.23,53.189999,53.650002,51.64156,2005800
2017-06-16,53.880001,55.049999,53.110001,55.0,52.941017,2382600
2017-06-19,54.98,55.080002,53.990002,54.07,52.045834,1719600
2017-06-20,53.099998,53.830002,52.200001,53.470001,51.4683,2443600
2017-06-21,52.77,52.959999,50.560001,51.919998,49.976318,3202400
2017-06-22,52.029999,52.880001,51.439999,52.119999,50.168835,1881800
2017-06-23,52.290001,53.220001,52.049999,52.740002,50.765629,2358200
2017-06-26,53.060001,53.849998,52.57,53.16,51.169903,1414000
2017-06-27,53.009998,53.48,52.07,52.810001,50.833008,2367900
2017-06-28,52.830002,54.669998,52.830002,53.509998,51.506802,1811100
2017-06-29,53.959999,55.32,53.740002,54.369999,52.334602,2404800
2017-06-30,54.52,55.23,54.130001,54.34,52.305725,1708600
2017-07-03,54.549999,56.080002,54.549999,55.740002,53.65332,934500
2017-07-05,55.299999,55.560001,53.950001,54.34,52.305725,1958500
2017-07-06,54.66,55.200001,53.189999,53.470001,51.4683,2403100
2017-07-07,52.610001,53.400002,51.91,52.880001,50.900387,2056400
2017-07-10,52.650002,53.66,52.23,53.290001,51.295033,1870400
2017-07-11,53.279999,54.25,52.75,53.91,51.891827,1621200
2017-07-12,54.889999,55.0,53.240002,53.5,51.497173,2064600
2017-07-13,53.529999,54.52,53.41,54.48,52.440487,2262600
2017-07-14,54.57,55.529999,54.130001,55.349998,53.277916,2237500
2017-07-17,55.189999,55.529999,54.75,55.32,53.249043,1842900
2017-07-18,55.91,56.139999,55.119999,55.360001,53.287548,1417700
2017-07-19,55.310001,58.490002,55.209999,58.119999,55.944214,2663700
2017-07-20,58.41,58.639999,56.799999,57.259998,55.116417,1653700
2017-07-21,57.09,57.82,54.029999,54.130001,52.103592,2878900
2017-07-24,54.34,54.540001,53.880001,54.369999,52.334602,2328200
2017-07-25,55.279999,56.919998,55.110001,56.16,54.057594,1742600
2017-07-26,56.66,56.84,54.919998,55.07,53.0084,2534600
2017-07-27,55.049999,55.200001,51.450001,53.049999,51.064022,4819100
2017-07-28,51.700001,53.740002,51.049999,51.82,49.88007,4109800
2017-07-31,51.599998,51.73,50.360001,50.619999,48.724991,2242600
2017-08-01,50.509998,50.57,48.619999,49.200001,47.358147,3585200
2017-08-02,49.150002,49.389999,48.189999,49.060001,47.223392,2956700
2017-08-03,49.290001,50.16,48.98,49.540001,47.685421,2329600
2017-08-04,49.610001,49.880001,49.290001,49.34,47.492908,1620800
2017-08-07,49.049999,49.23,47.25,47.43,45.654408,2391700
2017-08-08,47.34,47.84,46.389999,46.400002,44.662971,2295100
2017-08-09,46.959999,47.0,46.060001,46.48,44.739975,2173700
2017-08-10,46.700001,47.080002,46.169998,46.41,44.672596,1787600
2017-08-11,46.130001,47.169998,46.0,46.18,44.451206,1659800
2017-08-14,46.200001,46.889999,46.009998,46.09,44.364574,1478000
2017-08-15,46.0,46.040001,45.060001,45.580002,43.873669,2373300
2017-08-16,45.0,45.189999,43.639999,43.77,42.788559,1807600
2017-08-17,43.669998,43.91,43.139999,43.150002,42.182461,1784300
2017-08-18,43.299999,44.549999,43.0,43.700001,42.720127,1586200
2017-08-21,43.57,44.150002,43.23,43.25,42.280216,1410200
2017-08-22,43.330002,44.009998,43.18,43.849998,42.86676,1417900
2017-08-23,43.619999,44.689999,43.07,44.52,43.52174,1795500
2017-08-24,44.41,44.709999,44.040001,44.189999,43.199135,1888400
2017-08-25,44.439999,45.18,44.419998,44.779999,43.775909,1648900
2017-08-28,44.720001,44.959999,42.77,43.490002,42.514835,2233300
2017-08-29,43.27,43.41,42.66,43.130001,42.16291,1695300
2017-08-30,43.110001,43.16,42.279999,42.650002,41.693668,1898500
2017-08-31,42.900002,42.900002,42.299999,42.34,41.390621,2558900
2017-09-01,42.529999,43.189999,42.16,43.02,42.055374,1319100
2017-09-05,43.459999,44.330002,43.220001,43.77,42.788559,1999400
2017-09-06,44.150002,46.59,43.990002,46.349998,45.310703,3077100
2017-09-07,46.349998,46.610001,45.580002,46.040001,45.00766,1975800
2017-09-08,45.970001,46.02,45.32,45.48,44.460213,1277600
2017-09-11,45.709999,47.130001,45.299999,47.060001,46.004787,2068800
2017-09-12,47.060001,48.279999,46.689999,48.049999,46.972588,2337800
2017-09-13,48.080002,49.5,48.080002,49.290001,48.184784,2051700
2017-09-14,49.630001,50.200001,49.400002,49.779999,48.663795,2174800
2017-09-15,49.91,50.220001,49.52,50.189999,49.064602,2320400
2017-09-18,49.950001,50.580002,49.450001,50.169998,49.045048,979800
2017-09-19,50.450001,50.450001,48.880001,49.060001,47.959942,1446000
2017-09-20,49.380001,50.700001,49.27,50.549999,49.416531,1730700
2017-09-21,50.5,50.619999,49.509998,50.43,49.299225,1365400
2017-09-22,50.169998,51.349998,50.060001,51.009998,49.866215,1060300
2017-09-25,51.599998,53.18,51.459999,52.939999,51.752937,2053500
2017-09-26,52.669998,52.990002,52.18,52.93,51.743164,985200
2017-09-27,52.98,53.259998,52.740002,53.200001,52.007111,1305800
2017-09-28,53.299999,53.740002,51.84,52.41,51.234825,1681900
2017-09-29,52.419998,52.419998,51.540001,52.110001,50.941551,1779700
2017-10-02,51.259998,51.470001,50.639999,51.259998,50.110607,2071800
2017-10-03,51.150002,51.220001,50.0,50.02,48.898415,1794700
2017-10-04,50.009998,51.18,49.689999,51.139999,49.993301,1540100
2017-10-05,51.389999,52.400002,51.139999,52.169998,51.000202,1485000
2017-10-06,51.220001,51.669998,51.060001,51.529999,50.374557,1317900
2017-10-09,51.82,52.380001,51.490002,51.93,50.765587,828800
2017-10-10,52.75,53.639999,52.68,52.759998,51.576973,1557200
2017-10-11,52.669998,53.09,51.68,52.279999,51.107738,1381900
2017-10-12,51.610001,51.66,50.299999,51.029999,49.885765,1039600
2017-10-13,51.669998,52.869999,51.48,52.200001,51.029533,1336000
2017-10-16,52.68,52.889999,52.34,52.529999,51.352131,778100
2017-10-17,52.470001,52.73,52.029999,52.25,51.078411,1187700
2017-10-18,52.41,52.720001,51.099998,51.200001,50.051956,1161600
2017-10-19,50.73,51.990002,50.639999,50.939999,49.797783,1191900
2017-10-20,51.240002,52.0,50.709999,52.0,50.834019,1165300
2017-10-23,52.110001,52.880001,51.970001,52.040001,50.873123,1213300
2017-10-24,52.419998,53.349998,52.209999,52.450001,51.27393,1683200
2017-10-25,52.34,52.650002,51.02,51.310001,50.159492,1188900
2017-10-26,51.52,52.360001,51.009998,51.93,50.765587,1734900
2017-10-27,51.669998,52.630001,51.279999,52.610001,51.43034,1366500
2017-10-30,52.799999,54.16,52.709999,53.82,52.613209,1621400
2017-10-31,53.740002,54.529999,52.919998,54.310001,53.09222,1455900
2017-11-01,55.0,55.450001,53.830002,54.59,53.36594,1462900
2017-11-02,54.68,55.139999,54.200001,54.880001,53.649441,1307000
2017-11-03,54.68,55.57,54.48,54.91,53.678768,1377600
2017-11-06,55.540001,58.540001,55.41,58.299999,56.992752,2568200
2017-11-07,58.080002,58.669998,57.740002,58.459999,57.149166,2150500
2017-11-08,58.5,59.459999,58.220001,59.099998,57.774815,1834100
2017-11-09,58.759998,59.599998,58.389999,59.529999,58.195175,1522500
2017-11-10,58.849998,59.34,58.119999,58.150002,57.522514,1715300
2017-11-13,57.950001,58.040001,56.259998,56.380001,55.771614,1451100
2017-11-14,55.990002,56.41,54.279999,54.380001,53.793198,1220100
2017-11-15,53.619999,53.950001,52.529999,53.73,53.150208,2465000
2017-11-16,53.619999,55.630001,52.889999,54.369999,53.783302,2599900
2017-11-17,55.169998,56.0,54.91,55.68,55.079166,1796600
2017-11-20,55.369999,55.880001,54.98,55.549999,54.950569,1048000
2017-11-21,55.970001,56.490002,55.310001,55.84,55.237442,925000
2017-11-22,56.650002,57.220001,56.349998,56.610001,55.99913,729500
2017-11-24,56.959999,57.0,55.990002,56.02,55.415497,702800
2017-11-27,55.73,55.91,55.040001,55.560001,54.960464,1161700
2017-11-28,55.860001,56.639999,55.330002,56.470001,55.860641,1584700
2017-11-29,56.709999,57.689999,56.369999,57.040001,56.424492,1580400
2017-11-30,57.630001,59.099998,57.439999,58.580002,57.947876,2201700
2017-12-01,59.279999,60.07,58.18,59.560001,58.917301,1738200
2017-12-04,59.560001,60.029999,58.419998,58.43,57.799492,2135600
2017-12-05,58.57,59.130001,57.580002,57.84,57.215858,1170900
2017-12-06,57.470001,57.470001,54.0,56.470001,55.860641,1451500
2017-12-07,56.57,57.25,56.310001,57.209999,56.592655,1213300
2017-12-08,58.049999,58.5,57.790001,58.009998,57.384022,1220900
2017-12-11,58.27,58.779999,57.82,58.439999,57.809383,1265200
2017-12-12,58.84,59.48,58.41,58.810001,58.175392,967600
2017-12-13,59.029999,59.43,57.619999,57.919998,57.294994,791100
2017-12-14,57.349998,58.09,56.720001,56.779999,56.167297,1053600
2017-12-15,57.509998,59.200001,57.060001,57.779999,57.156506,5820600
2017-12-18,58.32,58.84,57.950001,57.990002,57.364243,1589200
2017-12-19,58.189999,59.630001,57.860001,59.599998,58.956867,1251800
2017-12-20,59.91,61.369999,59.240002,61.169998,60.509922,1613600
2017-12-21,61.369999,64.529999,61.330002,63.630001,62.943382,1567400
2017-12-22,63.52,65.349998,63.470001,64.32,63.625935,1667300
2017-12-26,64.75,65.769997,64.220001,65.610001,64.902016,836100
2017-12-27,65.550003,65.550003,64.400002,64.970001,64.268921,874000
2017-12-28,65.150002,65.400002,64.519997,64.82,64.120537,661500
2017-12-29,65.029999,65.07,63.830002,64.639999,63.942482,951800
2018-01-02,65.169998,66.080002,64.449997,65.349998,64.644821,1372300
2018-01-03,65.650002,66.440002,65.190002,65.650002,64.941582,2462900
2018-01-04,66.120003,66.940002,65.519997,66.400002,65.683487,2213600
2018-01-05,66.339996,67.290001,66.010002,66.699997,65.980247,1732000
2018-01-08,66.559998,68.730003,66.5,68.57,67.83007,1616000
2018-01-09,68.870003,69.43,68.160004,68.209999,67.473953,2389100
2018-01-10,68.25,69.0,67.959999,68.269997,67.53331,1759800
2018-01-11,68.580002,71.050003,68.389999,70.040001,69.28421,2470300
2018-01-12,69.32,70.370003,69.099998,70.260002,69.501839,1963400
2018-01-16,70.540001,71.290001,69.639999,69.730003,68.977562,1848800
2018-01-17,70.0,71.639999,69.860001,70.629997,69.867844,2156800
2018-01-18,70.690002,71.139999,70.019997,70.029999,69.274315,1588700
2018-01-19,69.290001,71.349998,67.940002,71.129997,70.36245,1488600
2018-01-22,71.129997,71.339996,70.379997,71.120003,70.352562,1864300
2018-01-23,71.099998,72.07,70.449997,71.57,70.797699,1588000
2018-01-24,71.879997,72.290001,69.389999,71.379997,70.609749,2713900
2018-01-25,72.629997,74.120003,71.019997,73.690002,72.894829,3512200
2018-01-26,74.25,74.43,72.730003,74.089996,73.290504,1611300
2018-01-29,73.43,75.019997,72.470001,74.330002,73.527924,2482900
2018-01-30,73.610001,73.919998,71.599998,72.709999,71.9254,2180700
2018-01-31,72.790001,73.449997,71.589996,72.029999,71.252739,1631300
2018-02-01,72.400002,73.629997,71.959999,72.949997,72.162804,1458400
2018-02-02,72.32,72.43,70.029999,70.110001,69.353455,1593300
2018-02-05,69.169998,70.650002,68.150002,68.290001,67.553093,2443600
2018-02-06,66.639999,69.209999,66.290001,68.690002,67.948784,2665100
2018-02-07,68.709999,70.279999,67.029999,67.470001,66.741943,2176200
2018-02-08,67.529999,68.0,64.860001,64.870003,64.169998,2756900
2018-02-09,64.849998,65.190002,61.299999,63.619999,63.619999,3053900
2018-02-12,64.550003,65.650002,63.799999,64.639999,64.639999,2826100
2018-02-13,64.129997,64.540001,63.419998,63.73,63.73,2738900
2018-02-14,62.880001,66.889999,62.279999,66.120003,66.120003,2160200
2018-02-15,65.870003,66.120003,64.059998,65.730003,65.730003,1899000
2018-02-16,65.279999,66.300003,65.139999,65.459999,65.459999,1280000
2018-02-20,65.610001,66.25,64.199997,64.510002,64.510002,944000
2018-02-21,64.220001,65.800003,64.029999,64.459999,64.459999,1155700
2018-02-22,65.239998,67.080002,65.18,65.389999,65.389999,978800
2018-02-23,65.699997,67.050003,65.489998,66.860001,66.860001,969100
