Date,Open,High,Low,Close,Adj Close,Volume
2016-10-24,24.18,24.950001,24.18,24.9,24.3657,8597500
2016-10-25,24.790001,25.030001,24.790001,24.99,24.45377,8325600
2016-10-26,24.85,25.17,24.82,25.030001,24.492914,8319600
2016-10-27,25.139999,25.190001,24.9,24.93,24.39506,7365300
2016-10-28,24.629999,25.02,24.629999,24.879999,24.34613,6069200
2016-10-31,25.030001,25.18,24.969999,25.030001,24.492914,6056100
2016-11-01,25.129999,25.33,24.940001,25.219999,24.678837,8693100
2016-11-02,25.23,25.379999,25.120001,25.23,24.68862,12137900
2016-11-03,25.25,25.469999,25.120001,25.450001,24.9039,12643500
2016-11-04,23.26,25.07,22.76,23.49,22.985958,24774900
2016-11-07,24.129999,24.48,23.889999,24.4,23.876431,11674000
2016-11-08,24.4,24.709999,24.190001,24.709999,24.179781,8529400
2016-11-09,23.27,25.139999,23.25,24.84,24.30699,9624200
2016-11-10,24.92,25.360001,24.9,25.049999,24.512482,11951800
2016-11-11,24.889999,25.110001,24.84,25.0,24.46356,12334600
2016-11-14,25.049999,25.07,24.610001,24.629999,24.101492,10882800
2016-11-15,24.719999,24.719999,24.219999,24.219999,23.700296,9144700
2016-11-16,24.219999,24.26,23.68,23.9,23.387161,12911000
2016-11-17,23.889999,23.940001,23.6,23.83,23.392069,9184100
2016-11-18,23.93,23.98,23.559999,23.75,23.31354,6648600
2016-11-21,23.85,24.99,23.200001,24.52,24.069387,25801000
2016-11-22,24.5,25.16,24.440001,25.110001,24.648546,13273300
2016-11-23,25.059999,25.549999,24.719999,24.85,24.393324,10960300
2016-11-25,24.799999,24.98,24.540001,24.82,24.363876,3645600
2016-11-28,24.780001,24.83,24.23,24.4,23.951593,8095500
2016-11-29,24.43,24.639999,24.24,24.32,23.873062,7357100
2016-11-30,24.360001,24.709999,24.25,24.389999,23.941776,9629200
2016-12-01,24.360001,24.389999,23.5,23.76,23.323355,10150800
2016-12-02,23.700001,23.889999,23.34,23.51,23.07795,9205000
2016-12-05,23.709999,24.360001,23.59,24.35,23.902512,9095100
2016-12-06,24.27,24.360001,23.959999,24.200001,23.75527,11043200
2016-12-07,24.129999,24.610001,23.870001,24.440001,23.990856,9827300
2016-12-08,24.469999,24.719999,24.290001,24.559999,24.10865,6483100
2016-12-09,24.59,24.870001,24.48,24.82,24.363876,9532800
2016-12-12,24.82,24.93,24.68,24.700001,24.246084,6064600
2016-12-13,24.82,25.110001,24.76,24.91,24.452221,4856900
2016-12-14,24.950001,25.049999,24.75,24.84,24.383509,7303300
2016-12-15,24.639999,24.940001,24.450001,24.799999,24.344242,7206400
2016-12-16,24.870001,24.889999,23.950001,24.08,23.637476,10382700
2016-12-19,24.07,24.25,23.950001,24.219999,23.774902,4632600
2016-12-20,24.209999,24.459999,24.1,24.15,23.706186,4320900
2016-12-21,24.18,24.360001,24.049999,24.25,23.80435,2456900
2016-12-22,24.24,24.26,24.01,24.110001,23.66692,3664200
2016-12-23,24.1,24.24,24.0,24.139999,23.696369,3387400
2016-12-27,24.200001,24.51,24.09,24.360001,23.912329,4184100
2016-12-28,24.469999,24.469999,24.09,24.15,23.706186,2739700
2016-12-29,24.09,24.33,24.059999,24.23,23.784716,3071300
2016-12-30,24.23,24.370001,23.82,23.889999,23.450966,3747100
2017-01-03,23.940001,24.059999,23.77,24.01,23.56876,6176100
2017-01-04,24.08,24.4,23.940001,24.219999,23.774902,5506700
2017-01-05,24.200001,24.719999,24.139999,24.65,24.197001,7982800
2017-01-06,24.65,25.059999,24.549999,25.01,24.550386,6615400
2017-01-09,25.07,25.1,24.959999,24.99,24.53075,4309000
2017-01-10,25.040001,25.25,24.93,25.129999,24.668179,3859900
2017-01-11,25.1,25.5,25.049999,25.469999,25.00193,3968100
2017-01-12,25.379999,25.73,25.200001,25.700001,25.227703,4598000
2017-01-13,25.709999,26.18,25.639999,26.139999,25.659616,5102700
2017-01-17,26.07,26.23,25.790001,26.200001,25.718515,6597500
2017-01-18,26.25,26.690001,26.209999,26.41,25.924654,9641700
2017-01-19,26.450001,26.68,26.379999,26.559999,26.071898,7631600
2017-01-20,26.700001,26.83,26.57,26.65,26.160242,5620100
2017-01-23,26.65,26.83,26.559999,26.76,26.268223,5430400
2017-01-24,26.75,27.459999,26.75,27.35,26.847382,6056800
2017-01-25,27.43,27.629999,27.190001,27.26,26.759037,16575300
2017-01-26,27.309999,27.43,27.049999,27.209999,26.709951,8121400
2017-01-27,27.290001,27.41,27.129999,27.35,26.847382,6373100
2017-01-30,27.34,27.4,27.049999,27.27,26.768852,5014900
2017-01-31,27.120001,27.559999,27.0,27.549999,27.043705,9917700
2017-02-01,27.65,27.700001,26.959999,27.25,26.749218,12311300
2017-02-02,26.620001,27.84,26.440001,27.76,27.249846,15998200
2017-02-03,27.870001,28.52,27.67,28.41,27.887897,6990600
2017-02-06,28.370001,28.459999,28.120001,28.26,27.740658,7386200
2017-02-07,28.34,28.6,28.16,28.440001,27.917349,5406800
2017-02-08,28.4,28.709999,28.280001,28.610001,28.084225,5696300
2017-02-09,28.620001,29.139999,28.52,28.99,28.457241,6465400
2017-02-10,29.08,29.26,28.940001,29.02,28.486691,4720300
2017-02-13,29.1,29.35,29.01,29.059999,28.525955,3748500
2017-02-14,29.02,29.110001,28.540001,28.68,28.152941,6323900
2017-02-15,28.549999,28.629999,28.200001,28.52,28.069283,8520500
2017-02-16,28.290001,28.629999,27.969999,28.469999,28.09395,9734600
2017-02-17,28.459999,28.83,28.33,28.799999,28.41959,5580200
2017-02-21,28.77,29.190001,28.700001,28.809999,28.429459,7516300
2017-02-22,28.799999,28.92,28.559999,28.6,28.222235,7240500
2017-02-23,28.639999,28.76,28.5,28.58,28.202497,4043900
2017-02-24,28.639999,28.84,28.4,28.84,28.459066,3740800
2017-02-27,28.799999,28.84,28.49,28.68,28.301178,2732600
2017-02-28,28.620001,28.719999,28.42,28.57,28.192631,3889800
2017-03-01,28.75,29.190001,28.67,29.09,28.705763,4361100
2017-03-02,28.959999,29.469999,28.709999,29.200001,28.81431,9702600
2017-03-03,29.110001,29.299999,28.9,29.219999,28.834045,6370900
2017-03-06,28.33,29.18,28.219999,29.120001,28.735369,5779900
2017-03-07,29.129999,29.379999,29.0,29.290001,28.903122,4059700
2017-03-08,29.25,29.700001,29.219999,29.629999,29.238628,5740700
2017-03-09,29.6,29.75,29.389999,29.6,29.209024,8591000
2017-03-10,29.84,30.059999,29.58,30.030001,29.633347,8442800
2017-03-13,30.110001,31.1,30.040001,30.75,30.343836,9691100
2017-03-14,30.700001,30.790001,30.280001,30.65,30.245157,4172300
2017-03-15,30.790001,30.809999,30.43,30.719999,30.31423,5717500
2017-03-16,30.76,30.93,30.58,30.73,30.324099,4502000
2017-03-17,30.809999,30.98,30.629999,30.700001,30.294497,7362700
2017-03-20,30.719999,31.02,30.639999,30.780001,30.373442,4179700
2017-03-21,30.91,30.950001,29.950001,30.0,29.603741,6221100
2017-03-22,30.18,30.77,30.15,30.66,30.255026,4899200
2017-03-23,30.629999,30.9,30.629999,30.700001,30.294497,3431500
2017-03-24,30.74,30.950001,30.379999,30.469999,30.067532,4623100
2017-03-27,30.190001,30.559999,29.77,30.469999,30.067532,7228900
2017-03-28,30.51,30.709999,30.219999,30.360001,29.958988,8159200
2017-03-29,30.26,30.959999,30.25,30.83,30.422777,6798200
2017-03-30,30.82,30.959999,30.530001,30.65,30.245157,6491100
2017-03-31,30.440001,30.950001,30.379999,30.68,30.274761,7294700
2017-04-03,30.690001,30.860001,30.030001,30.24,29.840572,5509800
2017-04-04,30.290001,30.48,30.129999,30.379999,29.978724,5559300
2017-04-05,30.469999,30.629999,30.15,30.280001,29.880045,4912400
2017-04-06,30.280001,30.559999,30.16,30.559999,30.156345,5196600
2017-04-07,30.51,30.809999,30.290001,30.809999,30.403044,5680100
2017-04-10,30.709999,30.950001,30.52,30.66,30.255026,4687500
2017-04-11,30.610001,30.74,30.110001,30.4,29.998459,4322500
2017-04-12,30.07,30.4,29.99,30.049999,29.653082,4874300
2017-04-13,30.059999,30.5,29.9,30.040001,29.643215,5023900
2017-04-17,30.059999,30.370001,30.059999,30.25,29.850439,4553700
2017-04-18,30.23,30.57,30.120001,30.4,29.998459,3528200
2017-04-19,30.59,30.74,30.34,30.41,30.008327,3566100
2017-04-20,30.620001,30.620001,30.35,30.5,30.097139,3766100
2017-04-21,30.58,30.83,30.57,30.700001,30.294497,4896300
2017-04-24,31.08,31.200001,30.889999,30.969999,30.560926,4631800
2017-04-25,31.059999,31.25,30.99,31.25,30.837231,5075200
2017-04-26,31.309999,31.440001,31.030001,31.25,30.837231,4173100
2017-04-27,31.299999,31.540001,31.1,31.48,31.064196,3181900
2017-04-28,31.549999,31.67,31.280001,31.629999,31.212212,5012900
2017-05-01,31.66,32.209999,31.6,32.119999,31.69574,5220500
2017-05-02,32.119999,32.18,31.809999,31.91,31.488516,5525700
2017-05-03,31.959999,32.07,31.790001,31.92,31.498383,3572900
2017-05-04,32.200001,32.549999,31.99,32.220001,31.794418,6600400
2017-05-05,32.34,32.41,32.029999,32.299999,31.873362,4320800
2017-05-08,32.330002,32.450001,32.040001,32.450001,32.021381,5363400
2017-05-09,32.509998,32.540001,32.23,32.369999,31.942438,4616400
2017-05-10,32.450001,33.220001,32.389999,33.139999,32.702267,8959000
2017-05-11,31.0,32.099998,30.91,31.459999,31.044458,21625100
2017-05-12,31.49,31.5,30.93,31.01,30.600403,8377200
2017-05-15,32.43,32.650002,31.83,32.0,31.577326,15341400
2017-05-16,32.169998,32.209999,31.209999,31.32,30.906305,7881600
2017-05-17,31.030001,31.16,29.9,30.120001,29.72216,13582900
2017-05-18,29.959999,30.059999,29.25,29.74,29.347176,10483100
2017-05-19,29.610001,29.74,28.889999,29.02,28.63669,14225200
2017-05-22,29.16,29.639999,29.01,29.58,29.189289,8235800
2017-05-23,29.690001,29.84,29.219999,29.790001,29.396519,6329000
2017-05-24,29.93,30.07,29.73,29.870001,29.47546,7548700
2017-05-25,29.9,30.24,29.84,29.950001,29.554403,6848100
2017-05-26,29.9,29.950001,29.5,29.610001,29.218895,7196800
2017-05-30,30.280001,30.85,29.940001,30.059999,29.662951,19180400
2017-05-31,30.18,30.389999,29.610001,30.309999,29.909647,17108600
2017-06-01,30.360001,30.49,29.83,30.34,29.939253,7092700
2017-06-02,30.25,30.299999,29.799999,30.08,29.682686,6413100
2017-06-05,29.870001,30.34,29.870001,30.07,29.746986,6593400
2017-06-06,29.91,30.440001,29.91,30.27,29.944839,5582600
2017-06-07,30.280001,30.370001,30.040001,30.27,29.944839,6807900
2017-06-08,30.0,30.34,28.99,30.110001,29.786558,14242500
2017-06-09,30.18,30.35,29.43,29.709999,29.390854,16404900
2017-06-12,29.450001,29.700001,28.92,29.530001,29.212788,6958400
2017-06-13,29.639999,29.709999,29.18,29.309999,28.99515,8622800
2017-06-14,29.52,29.639999,28.82,29.09,28.777514,8157800
2017-06-15,28.860001,28.879999,28.33,28.41,28.104818,8680100
2017-06-16,28.33,28.629999,28.190001,28.450001,28.14439,11774600
2017-06-19,28.59,28.9,28.549999,28.879999,28.569769,5492000
2017-06-20,28.889999,28.969999,28.559999,28.559999,28.253206,4941300
2017-06-21,28.719999,28.99,28.66,28.950001,28.639019,3866300
2017-06-22,28.950001,29.049999,28.66,28.809999,28.500521,4513300
2017-06-23,28.82,28.84,28.290001,28.530001,28.22353,19215000
2017-06-26,28.530001,28.92,28.469999,28.860001,28.549984,4617100
2017-06-27,28.709999,28.74,28.049999,28.110001,27.808041,6960200
2017-06-28,28.299999,28.91,28.07,28.889999,28.579662,6814700
2017-06-29,28.809999,28.940001,27.709999,28.059999,27.758579,6104000
2017-06-30,28.25,28.43,28.01,28.25,27.946539,4932500
2017-07-03,28.450001,28.9,27.469999,27.469999,27.174915,3634100
2017-07-05,27.459999,27.85,27.309999,27.790001,27.49148,4573900
2017-07-06,27.629999,27.76,27.33,27.719999,27.42223,6323200
2017-07-07,27.76,28.59,27.75,28.41,28.104818,5607700
2017-07-10,28.450001,29.030001,28.34,29.0,28.68848,7507000
2017-07-11,29.02,29.09,28.790001,29.01,28.698376,6517400
2017-07-12,29.24,30.07,29.209999,29.92,29.598598,8388500
2017-07-13,30.059999,30.51,29.93,30.360001,30.033873,8042600
2017-07-14,30.42,30.42,29.92,30.08,29.75688,6885500
2017-07-17,30.110001,30.549999,29.99,30.52,30.192152,6484400
2017-07-18,30.5,30.6,30.23,30.57,30.241615,4351500
2017-07-19,30.559999,31.07,30.42,31.02,30.686783,6564200
2017-07-20,30.92,31.190001,30.360001,31.17,30.835171,7895000
2017-07-21,31.01,31.530001,30.92,31.18,30.845062,8069400
2017-07-24,31.209999,31.23,30.940001,31.08,30.746138,7141800
2017-07-25,31.1,31.57,31.0,31.52,31.181412,5209400
2017-07-26,31.549999,31.629999,31.08,31.27,30.934095,6429700
2017-07-27,30.92,31.48,30.549999,30.940001,30.607641,5907500
2017-07-28,30.860001,31.08,30.790001,31.030001,30.696674,3742300
2017-07-31,31.07,31.1,30.65,30.99,30.657104,5438800
2017-08-01,31.16,31.24,30.91,31.190001,30.854954,6356800
2017-08-02,31.25,31.25,30.639999,30.91,30.577965,10601100
2017-08-03,30.299999,31.620001,30.200001,30.27,29.944839,14451500
2017-08-04,30.389999,30.48,29.129999,29.17,28.856655,10692800
2017-08-07,29.049999,29.09,28.450001,28.870001,28.559877,20837600
2017-08-08,28.82,28.879999,28.379999,28.49,28.183958,8182900
2017-08-09,28.26,28.65,28.17,28.6,28.292776,10840000
2017-08-10,28.360001,28.49,27.76,27.84,27.540943,8540200
2017-08-11,27.690001,28.389999,27.67,28.290001,27.986109,8432900
2017-08-14,28.6,28.67,28.370001,28.57,28.2631,7874000
2017-08-15,28.57,28.6,28.299999,28.41,28.104818,4213300
2017-08-16,28.389999,28.49,28.23,28.299999,27.996,4436100
2017-08-17,28.129999,28.309999,27.82,28.040001,27.812502,7562300
2017-08-18,27.950001,28.559999,27.940001,28.450001,28.219177,7201900
2017-08-21,28.389999,28.540001,28.040001,28.139999,27.91169,4275400
2017-08-22,28.01,28.870001,28.01,28.76,28.526661,4910600
2017-08-23,28.690001,29.370001,28.639999,29.209999,28.973009,7929500
2017-08-24,29.24,29.42,29.049999,29.379999,29.14163,5116300
2017-08-25,29.51,29.68,29.370001,29.469999,29.230898,4326300
2017-08-28,29.59,30.01,29.26,29.92,29.677248,5855200
2017-08-29,29.65,29.85,29.43,29.690001,29.449116,5745500
2017-08-30,29.700001,29.91,29.65,29.889999,29.647491,4665800
2017-08-31,30.0,30.129999,29.83,29.98,29.736761,4337300
2017-09-01,30.139999,30.15,29.700001,29.860001,29.617737,4885000
2017-09-05,29.860001,29.940001,29.450001,29.809999,29.56814,5424500
2017-09-06,29.950001,29.959999,29.540001,29.6,29.359844,6076200
2017-09-07,29.74,30.65,29.620001,30.6,30.351734,7396000
2017-09-08,31.5,32.5,31.35,31.629999,31.373373,11809700
2017-09-11,31.950001,32.759998,31.83,32.75,32.484287,9475700
2017-09-12,32.91,33.869999,32.669998,33.73,33.456337,9937900
2017-09-13,33.720001,34.169998,32.990002,33.080002,32.811611,9083200
2017-09-14,32.869999,33.310001,32.369999,32.950001,32.682671,7175500
2017-09-15,32.970001,33.509998,32.610001,33.240002,32.970314,9577900
2017-09-18,33.27,33.84,33.220001,33.77,33.49601,5307300
2017-09-19,34.0,34.16,33.720001,34.16,33.882847,5665800
2017-09-20,34.18,34.200001,33.389999,33.720001,33.446419,5238500
2017-09-21,33.639999,33.669998,33.029999,33.040001,32.771935,5434900
2017-09-22,32.900002,33.18,32.5,33.02,32.752098,4274400
2017-09-25,32.860001,32.939999,32.5,32.849998,32.583477,5199200
2017-09-26,32.959999,33.209999,32.450001,32.740002,32.474373,5040500
2017-09-27,33.060001,33.34,32.73,33.049999,32.781853,4498900
2017-09-28,32.889999,33.099998,32.400002,33.07,32.801693,3722100
2017-09-29,33.16,33.330002,32.720001,32.810001,32.543804,5216200
2017-10-02,33.0,33.080002,32.740002,32.779999,32.514046,5429200
2017-10-03,32.869999,33.290001,32.75,33.02,32.752098,4148600
2017-10-04,32.919998,33.299999,32.639999,33.25,32.980228,4162800
2017-10-05,33.43,33.75,33.32,33.700001,33.426582,3968600
2017-10-06,33.560001,33.919998,33.41,33.919998,33.644794,3723200
2017-10-09,32.889999,33.25,32.18,32.630001,32.365261,8165100
2017-10-10,31.26,31.99,31.209999,31.59,31.3337,7994000
2017-10-11,31.379999,31.780001,31.299999,31.610001,31.353539,5287500
2017-10-12,31.58,32.200001,31.58,31.9,31.641184,3770600
2017-10-13,32.139999,32.490002,32.080002,32.360001,32.097454,3355900
2017-10-16,32.419998,32.48,32.02,32.060001,31.799889,2966200
2017-10-17,32.02,32.169998,31.93,32.009998,31.75029,2169900
2017-10-18,32.040001,32.200001,31.93,32.150002,31.889158,2376800
2017-10-19,31.969999,32.369999,31.85,32.330002,32.067699,3896700
2017-10-20,32.560001,32.779999,32.400002,32.66,32.395016,2957200
2017-10-23,32.720001,32.759998,32.16,32.220001,31.958588,2893300
2017-10-24,32.209999,32.369999,31.93,32.360001,32.097454,2433500
2017-10-25,32.27,32.68,32.049999,32.18,31.918915,3249900
2017-10-26,32.290001,32.450001,31.85,31.860001,31.601511,4765600
2017-10-27,31.68,32.330002,31.66,32.09,31.829641,4024600
2017-10-30,32.07,32.439999,31.889999,32.41,32.147045,4050900
2017-10-31,32.43,32.950001,32.32,32.5,32.236313,5542800
2017-11-01,32.200001,32.720001,31.77,32.16,31.899076,10361700
2017-11-02,29.32,30.23,28.33,29.379999,29.14163,26676900
2017-11-03,29.01,29.950001,28.870001,29.879999,29.637573,10995500
2017-11-06,29.85,29.870001,28.879999,28.9,28.665522,7584800
2017-11-07,28.99,29.07,28.540001,28.68,28.447309,10096400
2017-11-08,28.68,29.09,28.58,29.030001,28.79447,6744400
2017-11-09,28.85,28.950001,28.48,28.59,28.358038,5372000
2017-11-10,28.41,28.440001,27.99,28.360001,28.129906,4592900
2017-11-13,28.120001,28.280001,27.83,27.969999,27.743069,4691200
2017-11-14,27.91,28.209999,27.6,28.1,27.872015,5308000
2017-11-15,27.98,28.18,27.469999,27.709999,27.485178,5277400
2017-11-16,27.610001,28.43,27.6,28.280001,28.050554,5033300
2017-11-17,28.17,28.309999,27.889999,28.040001,27.886457,3494900
2017-11-20,28.0,28.24,27.9,28.190001,28.035639,3271300
2017-11-21,28.26,28.27,27.67,28.110001,27.956076,5762200
2017-11-22,28.16,28.48,28.030001,28.43,28.274323,4634800
2017-11-24,28.440001,28.67,28.42,28.559999,28.40361,2067300
2017-11-27,28.6,28.940001,28.540001,28.84,28.682077,4602900
2017-11-28,28.870001,29.1,28.42,28.969999,28.811365,6315900
2017-11-29,28.969999,29.290001,28.4,28.57,28.413555,6691200
2017-11-30,28.67,29.09,28.51,28.969999,28.811365,8239800
2017-12-01,28.969999,29.280001,28.76,29.110001,28.9506,7578900
2017-12-04,29.110001,29.110001,27.559999,27.75,27.598045,11549700
2017-12-05,27.76,28.15,27.32,27.440001,27.289743,6044100
2017-12-06,27.51,27.67,27.18,27.360001,27.210182,4403500
2017-12-07,27.379999,27.74,27.209999,27.559999,27.409086,6012100
2017-12-08,27.780001,28.08,27.66,27.98,27.826786,3198600
2017-12-11,27.959999,29.34,27.91,29.219999,29.059996,8098200
2017-12-12,29.200001,29.26,28.77,28.92,28.761639,5834800
2017-12-13,28.940001,29.059999,28.379999,28.629999,28.473227,6166100
2017-12-14,28.719999,29.139999,28.6,28.75,28.592571,5754500
2017-12-15,29.1,29.1,28.700001,28.98,28.82131,9642800
2017-12-18,29.15,29.200001,28.35,28.65,28.493118,5148900
2017-12-19,28.559999,28.74,28.1,28.309999,28.15498,4969000
2017-12-20,28.42,28.49,27.889999,28.16,28.0058,5607700
2017-12-21,28.370001,28.74,28.08,28.48,28.324049,3898800
2017-12-22,28.48,28.610001,28.059999,28.32,28.164925,2643900
2017-12-26,28.26,28.379999,28.120001,28.23,28.075418,1788900
2017-12-27,27.93,28.469999,27.9,28.450001,28.294212,2794500
2017-12-28,28.42,28.51,28.219999,28.48,28.324049,3103200
2017-12-29,28.459999,28.639999,28.02,28.059999,27.906347,2844500
2018-01-02,28.26,29.049999,28.049999,28.91,28.751694,5539600
2018-01-03,28.809999,29.17,28.700001,28.91,28.751694,4273700
2018-01-04,29.200001,29.25,28.790001,28.969999,28.811365,5283000
2018-01-05,29.200001,29.57,28.93,29.51,29.34841,5086300
2018-01-08,29.4,29.65,29.190001,29.57,29.408081,4741900
2018-01-09,29.52,29.73,28.959999,29.01,28.851147,4580900
2018-01-10,28.780001,29.059999,28.379999,28.66,28.503063,8636900
2018-01-11,28.5,29.08,28.5,28.77,28.612461,3685100
2018-01-12,29.459999,29.52,28.52,28.82,28.662186,10488400
2018-01-16,28.93,28.950001,27.84,27.870001,27.71739,7504700
2018-01-17,28.110001,28.379999,27.440001,27.52,27.369307,15786000
2018-01-18,26.49,27.48,25.65,27.25,27.100784,12557500
2018-01-19,27.25,27.700001,27.040001,27.459999,27.309633,7871600
2018-01-22,26.76,27.15,26.370001,26.540001,26.394672,11278600
2018-01-23,26.540001,26.709999,26.360001,26.610001,26.464289,9058600
2018-01-24,26.74,27.34,26.66,26.799999,26.653248,7351200
2018-01-25,26.99,27.16,26.870001,27.15,27.001331,4800600
2018-01-26,27.219999,27.709999,27.1,27.709999,27.558264,5616300
2018-01-29,27.459999,27.639999,27.059999,27.07,26.921768,4746600
2018-01-30,27.059999,27.15,26.58,26.620001,26.474234,5232200
2018-01-31,26.59,27.309999,26.51,27.23,27.080893,8203200
2018-02-01,26.35,28.09,25.85,27.360001,27.210182,13743400
2018-02-02,27.16,27.41,26.709999,27.02,26.872044,8481900
2018-02-05,26.889999,28.01,26.77,26.790001,26.643305,12943700
2018-02-06,26.469999,27.1,25.93,27.08,26.931715,10022200
2018-02-07,27.08,27.41,26.549999,26.58,26.434452,5519900
2018-02-08,26.610001,26.790001,25.59,25.59,25.449873,8028500
2018-02-09,25.969999,26.219999,24.940001,25.91,25.768122,10723000
2018-02-12,26.110001,26.41,25.84,26.1,25.957081,9016700
2018-02-13,26.1,26.639999,25.790001,26.58,26.434452,5147900
2018-02-14,26.360001,27.17,26.309999,27.02,26.872044,6464300
2018-02-15,27.17,27.75,27.040001,27.700001,27.548321,5167600
