Date,Open,High,Low,Close,Adj Close,Volume
2016-10-14,47.459999,47.830002,46.84,46.970001,46.063694,7353400
2016-10-17,46.950001,47.349998,45.98,46.32,45.426235,8169300
2016-10-18,46.970001,47.279999,46.299999,47.07,46.161762,9805000
2016-10-19,47.700001,50.23,47.700001,49.07,48.123173,19236500
2016-10-20,48.889999,49.509998,48.43,48.75,47.809353,8613000
2016-10-21,48.360001,48.779999,48.09,48.43,47.495529,6659000
2016-10-24,48.540001,48.689999,47.759998,48.240002,47.309189,7399100
2016-10-25,48.220001,48.84,47.57,47.77,46.848263,7760200
2016-10-26,47.209999,48.5,46.849998,47.619999,46.701149,8619700
2016-10-27,47.900002,48.25,47.5,47.549999,46.6325,6001200
2016-10-28,47.599998,47.799999,46.060001,46.580002,45.681221,10411000
2016-10-31,46.419998,46.68,45.91,46.0,45.112411,7931200
2016-11-01,46.369999,46.68,45.360001,46.23,45.337975,6869900
2016-11-02,45.509998,46.220001,45.080002,45.93,45.043758,8158100
2016-11-03,45.939999,46.610001,45.84,46.580002,45.681221,7378000
2016-11-04,46.459999,46.84,45.75,46.380001,45.485081,7031600
2016-11-07,46.810001,47.459999,46.810001,47.439999,46.524624,5504400
2016-11-08,47.080002,47.700001,46.91,47.119999,46.2108,5273900
2016-11-09,47.459999,48.25,47.119999,47.82,46.897293,12189800
2016-11-10,47.689999,48.990002,47.57,48.810001,47.868198,11520000
2016-11-11,48.349998,48.610001,47.209999,48.009998,47.083626,7635100
2016-11-14,47.610001,48.540001,47.34,48.139999,47.211121,8364400
2016-11-15,48.52,49.900002,48.5,49.759998,48.799862,11770300
2016-11-16,49.330002,49.689999,48.580002,48.759998,47.819153,7699800
2016-11-17,49.380001,49.779999,48.220001,48.599998,47.662243,7953800
2016-11-18,48.860001,49.490002,48.759998,49.310001,48.358547,6663000
2016-11-21,50.040001,50.450001,49.709999,50.099998,49.133297,8011200
2016-11-22,50.43,50.490002,49.07,49.84,48.878315,7699500
2016-11-23,49.419998,50.009998,49.349998,49.470001,48.515461,3979200
2016-11-25,49.27,49.52,48.91,49.509998,48.554688,2736300
2016-11-28,49.639999,49.73,48.68,48.799999,47.858383,6968500
2016-11-29,47.790001,48.490002,47.060001,47.790001,46.867874,12332000
2016-11-30,47.790001,54.919998,47.790001,53.09,52.065609,32232000
2016-12-01,54.080002,54.799999,53.189999,53.240002,52.212715,11775300
2016-12-02,53.25,54.52,53.110001,54.169998,53.124771,7174900
2016-12-05,54.380001,54.740002,53.720001,53.900002,53.036217,9235300
2016-12-06,53.25,54.27,52.91,54.02,53.154289,9056100
2016-12-07,54.02,54.5,52.889999,53.540001,52.68198,8987100
2016-12-08,53.759998,54.490002,53.330002,54.43,53.557716,9037500
2016-12-09,54.5,54.509998,53.77,54.200001,53.331402,6003100
2016-12-12,55.049999,56.080002,54.360001,54.490002,53.61676,10575100
2016-12-13,54.59,55.560001,54.27,54.900002,54.020187,8600700
2016-12-14,54.23,54.560001,53.41,53.509998,52.652458,9068000
2016-12-15,53.509998,54.02,53.130001,53.790001,52.927975,8359300
2016-12-16,54.23,54.279999,53.75,53.990002,53.124775,11778900
2016-12-19,53.610001,54.029999,53.43,53.720001,52.859097,5563800
2016-12-20,54.150002,54.25,53.119999,53.330002,52.475349,8164300
2016-12-21,53.759998,55.279999,53.349998,54.959999,54.079224,10087800
2016-12-22,54.630001,55.419998,54.630001,55.07,54.187462,5370500
2016-12-23,55.040001,55.259998,54.630001,54.84,53.961147,3161500
2016-12-27,55.02,55.540001,54.700001,54.91,54.030025,3609800
2016-12-28,55.110001,55.220001,54.18,54.299999,53.429798,4956800
2016-12-29,54.139999,54.459999,53.84,54.040001,53.173969,4216800
2016-12-30,54.029999,54.360001,53.610001,54.09,53.223171,4655700
2017-01-03,54.959999,56.330002,54.950001,55.68,54.787689,10531700
2017-01-04,55.610001,56.150002,55.490002,55.889999,54.99432,6265900
2017-01-05,56.189999,56.880001,56.040001,56.209999,55.309193,7083300
2017-01-06,56.23,56.98,55.91,56.66,55.75198,7899500
2017-01-09,56.099998,56.330002,55.810001,56.07,55.171436,9080500
2017-01-10,56.049999,56.060001,54.619999,54.639999,53.764355,9774100
2017-01-11,55.09,55.610001,54.689999,55.389999,54.502335,9995100
2017-01-12,55.799999,55.849998,55.07,55.18,54.295704,5954000
2017-01-13,54.700001,55.189999,54.490002,54.540001,53.665958,5995600
2017-01-17,54.669998,55.060001,54.189999,55.009998,54.128422,7633400
2017-01-18,54.5,55.299999,54.43,55.130001,54.246502,6156300
2017-01-19,55.07,55.400002,54.779999,55.34,54.453136,9144400
2017-01-20,56.119999,56.84,55.990002,56.450001,55.545345,14793600
2017-01-23,55.0,55.200001,53.919998,54.799999,53.921787,17718700
2017-01-24,55.240002,56.790001,55.09,56.619999,55.712624,11276700
2017-01-25,56.900002,57.700001,56.759998,57.41,56.48996,9837100
2017-01-26,57.459999,58.779999,57.459999,58.060001,57.129543,8989800
2017-01-27,57.939999,58.470001,57.75,58.209999,57.277138,6893000
2017-01-30,58.02,58.099998,55.369999,56.48,55.574863,10361100
2017-01-31,56.73,56.779999,55.810001,56.57,55.663425,5849500
2017-02-01,57.18,57.23,55.41,56.23,55.328876,7083000
2017-02-02,56.459999,56.59,55.700001,56.290001,55.387913,6183400
2017-02-03,56.25,57.060001,56.130001,56.580002,55.673267,5344500
2017-02-06,56.639999,56.759998,56.009998,56.099998,55.200958,4745200
2017-02-07,55.740002,56.0,54.599998,54.880001,54.000507,8395900
2017-02-08,54.599998,55.450001,53.5,55.439999,54.551533,9849500
2017-02-09,55.869999,56.759998,55.650002,56.68,55.771664,9320900
2017-02-10,57.02,57.380001,55.990002,56.130001,55.23048,7937500
2017-02-13,56.139999,56.759998,55.959999,56.32,55.417427,7161800
2017-02-14,56.049999,56.580002,56.009998,56.540001,55.633907,5802600
2017-02-15,56.18,56.560001,55.66,55.77,54.87624,5978500
2017-02-16,55.82,56.0,54.259998,54.310001,53.439644,10925600
2017-02-17,54.02,54.41,53.529999,53.709999,52.849258,9055800
2017-02-21,54.439999,54.93,53.799999,53.84,52.977177,7496900
2017-02-22,53.490002,53.93,52.990002,53.060001,52.209679,7736100
2017-02-23,53.75,54.279999,53.099998,53.189999,52.337589,7971000
2017-02-24,52.75,53.0,52.349998,52.869999,52.022717,6489600
2017-02-27,52.860001,53.709999,52.59,53.200001,52.526264,6902500
2017-02-28,53.0,53.650002,52.5,53.459999,52.782967,6503700
2017-03-01,53.970001,55.209999,53.939999,54.700001,54.007263,7176400
2017-03-02,54.369999,54.5,53.68,53.869999,53.187775,5772100
2017-03-03,54.0,54.400002,53.700001,53.869999,53.187775,4092800
2017-03-06,53.790001,54.0,53.34,53.799999,53.11866,5656100
2017-03-07,53.720001,53.779999,52.830002,52.970001,52.299171,7246400
2017-03-08,52.630001,53.23,51.200001,51.290001,50.640446,14736900
2017-03-09,50.59,50.990002,49.75,50.889999,50.245514,14967400
2017-03-10,51.389999,51.5,50.610001,50.91,50.265263,7711100
2017-03-13,51.02,51.330002,50.669998,50.880001,50.235641,6272400
2017-03-14,50.880001,50.880001,48.540001,49.799999,49.169315,13128100
2017-03-15,50.32,51.919998,49.990002,51.540001,50.887283,9993000
2017-03-16,51.650002,51.830002,50.810001,50.919998,50.275131,7336000
2017-03-17,51.150002,51.470001,50.59,50.779999,50.136902,8131400
2017-03-20,50.360001,50.830002,49.84,50.639999,49.998676,7763200
2017-03-21,51.110001,51.259998,49.82,50.150002,49.514889,7673000
2017-03-22,49.869999,50.310001,49.360001,49.830002,49.19894,7544900
2017-03-23,49.740002,50.16,49.43,49.709999,49.08046,5620000
2017-03-24,49.200001,50.619999,49.189999,49.41,48.784256,9607400
2017-03-27,48.599998,48.77,47.52,47.779999,47.1749,14193700
2017-03-28,47.919998,48.27,47.549999,48.02,47.411861,10606800
2017-03-29,48.0,49.52,47.959999,49.220001,48.596664,10831200
2017-03-30,49.759998,49.82,48.650002,49.02,48.399197,11840200
2017-03-31,49.02,49.52,48.91,49.209999,48.586792,6392600
2017-04-03,49.459999,49.66,48.810001,49.279999,48.655903,6870700
2017-04-04,49.299999,49.689999,48.759998,49.549999,48.922482,6288700
2017-04-05,50.25,51.259998,49.82,49.849998,49.218681,12281900
2017-04-06,50.200001,50.450001,49.860001,50.150002,49.514889,5773200
2017-04-07,50.330002,50.5,49.5,49.68,49.050838,6212000
2017-04-10,49.939999,50.23,49.75,49.970001,49.337166,5588100
2017-04-11,49.970001,50.02,49.09,50.009998,49.376656,6766900
2017-04-12,50.0,50.23,49.150002,49.330002,48.705273,7358000
2017-04-13,49.189999,49.419998,48.18,48.380001,47.767303,6762400
2017-04-17,48.380001,48.849998,48.240002,48.84,48.221474,5249000
2017-04-18,48.470001,48.950001,48.290001,48.529999,47.915401,4703300
2017-04-19,48.73,48.84,47.150002,47.43,46.829334,9432800
2017-04-20,47.82,48.259998,47.580002,47.689999,47.086037,6425000
2017-04-21,47.150002,47.66,46.779999,47.060001,46.46402,13268900
2017-04-24,47.220001,47.98,46.630001,46.75,46.157944,11843600
2017-04-25,46.880001,47.220001,46.709999,47.02,46.424526,8032500
2017-04-26,46.650002,47.549999,46.599998,46.990002,46.394905,7921900
2017-04-27,46.599998,46.82,45.099998,46.400002,45.812382,12907600
2017-04-28,47.34,47.380001,45.830002,45.880001,45.298962,7171000
2017-05-01,45.939999,46.119999,45.560001,45.77,45.190357,4640700
2017-05-02,45.82,46.07,45.09,45.299999,44.726303,7739700
2017-05-03,45.119999,45.549999,44.91,45.25,44.676941,7261300
2017-05-04,44.700001,44.790001,43.700001,44.599998,44.035175,13768700
2017-05-05,44.599998,45.709999,44.540001,45.580002,45.002766,11907100
2017-05-08,45.66,45.93,45.279999,45.360001,44.785549,8283100
2017-05-09,45.369999,45.5,44.799999,45.029999,44.459728,8453900
2017-05-10,45.490002,46.330002,45.43,45.810001,45.229847,10051500
2017-05-11,46.369999,46.369999,45.560001,45.610001,45.032383,7942100
2017-05-12,45.720001,45.720001,44.970001,45.139999,44.568333,8969300
2017-05-15,46.200001,47.110001,45.970001,46.509998,45.920982,12600700
2017-05-16,46.889999,46.919998,46.209999,46.779999,46.187565,8862700
2017-05-17,46.779999,47.110001,46.220001,46.34,45.753136,8064500
2017-05-18,46.049999,46.869999,45.669998,46.580002,45.990101,9072300
2017-05-19,47.290001,48.040001,47.040001,47.779999,47.1749,13304600
2017-05-22,47.970001,48.18,46.860001,47.119999,46.523258,9495500
2017-05-23,47.060001,47.860001,46.68,47.599998,46.997181,11837500
2017-05-24,47.580002,48.119999,47.32,47.709999,47.105785,10331900
2017-05-25,47.59,48.32,45.0,45.41,44.834915,18438700
2017-05-26,45.43,46.040001,45.25,45.759998,45.180481,9938800
2017-05-30,45.360001,45.43,44.950001,45.150002,44.578209,8476200
2017-05-31,44.66,45.59,44.27,45.189999,44.617699,9938200
2017-06-01,45.299999,45.880001,44.82,45.490002,44.913898,9067200
2017-06-02,45.09,45.5,44.619999,45.299999,44.726303,9598300
2017-06-05,44.77,45.540001,44.77,45.32,44.924561,5920000
2017-06-06,45.290001,46.220001,44.98,46.0,45.598629,9345500
2017-06-07,45.709999,46.009998,44.009998,44.400002,44.012589,16379300
2017-06-08,44.400002,44.599998,43.91,44.130001,43.744946,10138400
2017-06-09,44.23,45.259998,44.18,44.849998,44.45866,11389400
2017-06-12,45.389999,45.630001,44.68,44.919998,44.528049,9591600
2017-06-13,44.98,46.18,44.799999,45.84,45.440025,12214200
2017-06-14,45.689999,45.689999,44.189999,44.830002,44.438839,13733100
2017-06-15,44.400002,44.709999,43.860001,44.080002,43.695385,8839800
2017-06-16,44.380001,44.380001,43.73,44.27,43.883724,10776800
2017-06-19,44.299999,44.419998,43.619999,43.970001,43.586342,8613800
2017-06-20,43.290001,43.57,42.439999,43.400002,43.021317,11237600
2017-06-21,43.150002,43.209999,41.950001,42.23,41.861523,18500700
2017-06-22,42.25,42.560001,41.900002,41.900002,41.534401,11881200
2017-06-23,41.900002,42.02,41.360001,41.5,41.137894,19487600
2017-06-26,41.84,42.0,41.48,41.700001,41.336147,5517100
2017-06-27,41.830002,42.299999,41.470001,41.529999,41.167629,7244100
2017-06-28,41.599998,42.41,41.540001,42.009998,41.64344,8331800
2017-06-29,42.200001,42.970001,42.130001,42.419998,42.049866,7879800
2017-06-30,42.799999,43.060001,42.299999,42.709999,42.337334,7160800
2017-07-03,42.939999,44.009998,42.73,43.720001,43.338524,5754800
2017-07-05,44.07,44.07,42.529999,42.860001,42.486027,9475900
2017-07-06,43.099998,43.419998,41.860001,42.02,41.653355,9338600
2017-07-07,41.849998,41.939999,41.029999,41.779999,41.415451,10193200
2017-07-10,41.509998,42.509998,41.43,42.32,41.950737,6132100
2017-07-11,42.349998,43.169998,42.189999,42.709999,42.337334,5400900
2017-07-12,43.509998,43.68,42.599998,42.779999,42.406723,5692300
2017-07-13,42.700001,43.849998,42.669998,43.77,43.388084,8674800
2017-07-14,43.900002,44.419998,43.810001,44.220001,43.83416,7946900
2017-07-17,44.150002,44.52,44.0,44.110001,43.725117,6880500
2017-07-18,44.41,44.41,43.66,44.0,43.616081,8182300
2017-07-19,43.970001,45.82,43.919998,45.580002,45.182293,12052200
2017-07-20,45.889999,46.060001,45.060001,45.380001,44.984039,10591700
2017-07-21,45.360001,45.610001,44.119999,44.380001,43.992764,11819200
2017-07-24,45.049999,45.299999,42.02,42.509998,42.13908,22394900
2017-07-25,42.889999,43.709999,42.68,42.689999,42.317509,13843600
2017-07-26,43.040001,43.77,42.32,43.32,42.942013,11246800
2017-07-27,43.5,44.389999,42.540001,43.09,42.714016,10452300
2017-07-28,42.77,44.0,42.709999,42.93,42.555416,8895600
2017-07-31,42.82,42.900002,42.16,42.439999,42.069687,8185400
2017-08-01,42.5,42.57,41.68,42.450001,42.079601,14301500
2017-08-02,42.130001,42.950001,41.810001,42.849998,42.476112,9983300
2017-08-03,42.77,42.849998,41.759998,42.029999,41.663269,7944800
2017-08-04,42.0,42.110001,41.549999,41.990002,41.623619,6534100
2017-08-07,41.77,41.860001,41.080002,41.450001,41.088329,7546700
2017-08-08,41.200001,41.830002,40.709999,41.029999,40.671993,9244700
2017-08-09,41.18,41.380001,40.75,41.290001,40.929726,6396700
2017-08-10,41.32,41.330002,40.360001,40.509998,40.156528,6988600
2017-08-11,40.299999,40.740002,40.0,40.02,39.670807,5519600
2017-08-14,40.049999,40.200001,39.75,39.91,39.561768,7180300
2017-08-15,39.830002,39.900002,39.25,39.549999,39.204906,7691300
2017-08-16,39.689999,39.959999,39.130001,39.32,38.976913,6662700
2017-08-17,39.200001,39.360001,38.549999,38.689999,38.352409,8145400
2017-08-18,38.66,39.450001,38.18,38.990002,38.649796,8868200
2017-08-21,38.93,38.990002,38.549999,38.740002,38.401978,5084500
2017-08-22,38.860001,39.029999,38.650002,38.66,38.32267,6032800
2017-08-23,38.560001,39.279999,38.52,39.029999,38.689442,4623500
2017-08-24,38.970001,39.0,38.57,38.790001,38.451538,7345900
2017-08-25,38.93,39.369999,38.84,39.009998,38.669621,6167200
2017-08-28,39.07,39.18,38.279999,38.790001,38.451538,7348300
2017-08-29,38.66,38.790001,38.34,38.720001,38.382153,5120500
2017-08-30,38.610001,39.040001,38.380001,38.669998,38.332584,4481900
2017-08-31,38.900002,39.150002,38.599998,38.970001,38.629971,7303700
2017-09-01,38.990002,39.299999,38.810001,38.900002,38.739517,5199500
2017-09-05,39.279999,40.16,39.25,39.830002,39.66568,16722100
2017-09-06,40.220001,41.189999,40.18,41.009998,40.840809,14240600
2017-09-07,41.0,41.419998,40.68,41.310001,41.139572,8303700
2017-09-08,41.240002,41.259998,39.860001,40.290001,40.123779,9178200
2017-09-11,40.43,40.77,40.189999,40.630001,40.462379,10529800
2017-09-12,40.669998,41.509998,40.459999,41.259998,41.089775,6736900
2017-09-13,41.360001,42.25,41.259998,41.799999,41.627548,10385100
2017-09-14,42.029999,42.700001,41.950001,42.18,42.005981,10484000
2017-09-15,42.09,42.34,41.860001,42.310001,42.135448,8173000
2017-09-18,42.400002,42.91,42.110001,42.619999,42.444164,6479000
2017-09-19,42.82,42.93,42.369999,42.810001,42.633385,7023900
2017-09-20,42.900002,43.779999,42.860001,43.610001,43.430084,12057100
2017-09-21,43.5,43.700001,43.110001,43.48,43.300617,9634300
2017-09-22,43.48,44.32,43.470001,44.25,44.067444,9209100
2017-09-25,44.509998,45.110001,44.400002,44.689999,44.505627,11540100
2017-09-26,44.5,44.869999,44.240002,44.639999,44.455833,6067000
2017-09-27,44.740002,45.720001,44.540001,45.580002,45.391956,11317000
2017-09-28,45.700001,46.080002,45.549999,45.830002,45.640926,12198100
2017-09-29,45.610001,46.18,45.490002,46.029999,45.840099,6683300
2017-10-02,45.23,45.73,45.02,45.529999,45.342159,7408900
2017-10-03,45.419998,45.509998,44.790001,44.93,44.744637,8635500
2017-10-04,45.049999,45.419998,44.84,45.18,44.993607,7061100
2017-10-05,45.360001,45.389999,44.939999,45.09,44.903976,5485800
2017-10-06,44.860001,45.049999,44.23,44.75,44.56538,11162200
2017-10-09,44.759998,45.189999,44.73,44.93,44.744637,3709100
2017-10-10,45.34,45.869999,44.98,45.029999,44.844223,6522000
2017-10-11,44.93,45.52,44.709999,45.509998,45.322243,5749500
2017-10-12,45.02,45.200001,44.689999,44.759998,44.575336,5783500
2017-10-13,45.209999,45.360001,44.669998,44.720001,44.535503,4730000
2017-10-16,44.98,45.169998,44.580002,44.610001,44.425957,4114200
2017-10-17,44.599998,44.66,44.150002,44.459999,44.276577,7556600
2017-10-18,44.48,44.799999,43.59,43.77,43.589424,7481700
2017-10-19,43.549999,43.82,43.080002,43.419998,43.240864,9024600
2017-10-20,43.560001,43.700001,43.009998,43.330002,43.151241,10522600
2017-10-23,42.509998,43.610001,42.150002,42.240002,42.065735,12842900
2017-10-24,42.43,42.650002,41.279999,41.369999,41.199322,14280500
2017-10-25,41.400002,41.740002,41.0,41.459999,41.288952,8965200
2017-10-26,41.529999,41.91,40.959999,41.240002,41.069862,8211300
2017-10-27,41.040001,42.580002,40.990002,42.43,42.254951,12555700
2017-10-30,42.490002,43.07,42.150002,42.93,42.752888,7615600
2017-10-31,42.799999,42.970001,42.419998,42.740002,42.563675,6243400
2017-11-01,43.150002,43.93,43.029999,43.049999,42.872391,7257600
2017-11-02,43.16,43.52,42.290001,42.689999,42.513878,6218200
2017-11-03,42.549999,43.48,42.529999,43.23,43.051651,9575000
2017-11-06,43.389999,45.310001,43.32,45.080002,44.89402,10277400
2017-11-07,45.34,45.93,45.049999,45.27,45.083233,9507100
2017-11-08,45.02,45.599998,44.669998,45.119999,44.933853,6728900
2017-11-09,44.900002,45.130001,44.560001,45.009998,44.824306,5760700
2017-11-10,44.900002,45.02,44.389999,44.580002,44.396084,4565200
2017-11-13,44.290001,44.490002,43.98,44.209999,44.027607,5350500
2017-11-14,43.959999,44.139999,42.84,42.939999,42.762844,7938400
2017-11-15,42.48,42.689999,41.509998,41.689999,41.518002,10470500
2017-11-16,41.57,41.919998,41.419998,41.509998,41.338745,5721200
2017-11-17,41.650002,41.98,41.310001,41.77,41.597675,5902500
2017-11-20,41.759998,41.880001,41.360001,41.57,41.398499,5806100
2017-11-21,41.869999,41.93,40.98,41.169998,41.000149,11601600
2017-11-22,41.52,41.599998,41.299999,41.43,41.259075,4916000
2017-11-24,41.66,41.91,41.459999,41.580002,41.408459,3352700
2017-11-27,41.349998,41.650002,40.889999,41.07,40.900562,5376400
2017-11-28,41.02,41.169998,40.720001,41.02,40.850769,8102800
2017-11-29,41.07,41.57,40.860001,41.299999,41.129612,7383600
2017-11-30,41.48,42.240002,41.360001,41.779999,41.607632,13390400
2017-12-01,41.869999,43.57,41.849998,43.060001,42.882355,18066400
2017-12-04,43.16,45.209999,43.060001,43.889999,43.708927,13897200
2017-12-05,44.02,44.349998,43.549999,43.630001,43.450001,8993000
2017-12-06,43.369999,43.560001,42.709999,43.380001,43.380001,8807700
2017-12-07,43.380001,43.860001,43.169998,43.459999,43.459999,6269400
2017-12-08,43.779999,44.259998,43.630001,43.990002,43.990002,8178200
2017-12-11,44.080002,45.25,44.049999,45.16,45.16,11262900
2017-12-12,45.330002,45.799999,45.0,45.240002,45.240002,9823500
2017-12-13,45.200001,45.400002,44.490002,44.759998,44.759998,7717100
2017-12-14,44.310001,44.900002,44.110001,44.41,44.41,7172900
2017-12-15,44.790001,45.040001,44.509998,44.610001,44.610001,9721600
2017-12-18,44.84,45.849998,44.720001,45.48,45.48,7610800
2017-12-19,45.639999,46.669998,45.560001,45.869999,45.869999,8005300
