Date,Open,High,Low,Close,Adj Close,Volume
2016-09-26,96.769997,97.25,96.389999,96.629997,92.10759,787900
2016-09-27,97.029999,97.599998,94.949997,95.07,90.620605,1812300
2016-09-28,95.440002,95.519997,94.040001,94.879997,90.439499,1298600
2016-09-29,94.389999,94.389999,92.959999,93.050003,88.695145,2965100
2016-09-30,93.440002,94.849998,93.440002,93.669998,89.286125,3205700
2016-10-03,93.449997,93.57,91.870003,92.839996,88.494965,1872600
2016-10-04,92.739998,92.779999,90.790001,91.209999,86.941246,2700100
2016-10-05,91.559998,92.610001,90.75,91.82,87.522705,2663600
2016-10-06,91.440002,92.620003,90.919998,92.220001,87.903984,2443400
2016-10-07,92.839996,93.440002,91.790001,91.809998,87.513184,2191800
2016-10-10,92.050003,92.599998,91.910004,92.349998,88.027901,1388700
2016-10-11,92.160004,92.290001,91.400002,91.599998,87.313004,1520700
2016-10-12,91.459999,92.199997,91.239998,91.75,87.455986,1218400
2016-10-13,91.82,93.120003,91.660004,92.730003,88.390114,1978600
2016-10-14,92.480003,92.809998,91.919998,92.0,87.694283,1144500
2016-10-17,92.260002,92.660004,91.970001,92.389999,88.066025,1252100
2016-10-18,92.919998,93.220001,91.800003,92.839996,88.494965,1237700
2016-10-19,92.910004,93.07,92.160004,92.760002,88.418716,826500
2016-10-20,93.0,93.849998,92.709999,93.110001,88.752335,1181800
2016-10-21,92.160004,93.129997,92.160004,92.75,88.40918,956900
2016-10-24,93.110001,93.5,92.489998,93.139999,88.780937,969800
2016-10-25,92.860001,94.019997,92.830002,93.989998,89.591141,1152500
2016-10-26,94.540001,94.669998,93.080002,93.900002,89.505356,1204800
2016-10-27,93.43,94.029999,93.07,93.690002,89.305191,1655600
2016-10-28,93.660004,94.419998,93.389999,93.940002,89.543488,1047900
2016-10-31,94.349998,96.540001,94.169998,96.010002,91.516609,1492300
2016-11-01,96.0,96.0,94.150002,94.290001,89.877113,949200
2016-11-02,94.220001,94.220001,92.449997,93.18,88.819061,907900
2016-11-03,92.790001,93.68,92.440002,93.269997,88.904846,706900
2016-11-04,93.849998,94.709999,93.07,93.089996,88.733269,1069200
2016-11-07,93.610001,95.330002,92.75,95.290001,90.830307,825100
2016-11-08,95.480003,96.779999,95.110001,96.150002,91.650063,1007700
2016-11-09,94.75,94.75,92.260002,92.370003,88.046974,1375500
2016-11-10,92.199997,92.230003,89.660004,91.279999,87.007973,1757200
2016-11-11,91.059998,92.540001,90.709999,90.970001,86.712479,812700
2016-11-14,90.690002,91.790001,90.010002,91.379997,87.103302,1378100
2016-11-15,91.879997,93.919998,91.860001,93.389999,89.019226,1745400
2016-11-16,93.449997,94.089996,91.309998,91.959999,87.656158,1269100
2016-11-17,91.550003,92.309998,91.370003,91.68,87.389267,723500
2016-11-18,91.629997,92.220001,90.910004,91.220001,86.950798,877200
2016-11-21,91.57,92.300003,91.349998,92.279999,87.961182,773400
2016-11-22,93.029999,94.25,92.5,93.830002,89.438644,1592500
2016-11-23,92.82,93.870003,92.459999,92.660004,88.323395,747400
2016-11-25,92.849998,94.239998,92.849998,94.029999,89.629272,434800
2016-11-28,94.379997,96.040001,94.160004,95.800003,91.316437,1075700
2016-11-29,95.279999,96.519997,95.220001,95.800003,91.316437,765400
2016-11-30,94.470001,94.690002,93.059998,93.089996,88.733269,1260400
2016-12-01,92.489998,93.660004,92.190002,93.610001,89.228928,1568300
2016-12-02,94.360001,95.400002,94.050003,95.129997,90.677788,1847500
2016-12-05,94.669998,95.110001,93.760002,95.080002,90.630135,1499200
2016-12-06,95.239998,95.889999,94.93,95.190002,90.734993,807300
2016-12-07,95.379997,97.059998,95.379997,96.900002,92.364967,1446500
2016-12-08,96.190002,96.599998,95.169998,96.190002,91.688179,1105000
2016-12-09,96.300003,97.599998,96.110001,97.449997,92.889206,873200
2016-12-12,97.099998,98.5,96.610001,98.419998,93.81382,1033600
2016-12-13,98.489998,99.099998,98.099998,98.910004,94.280891,932300
2016-12-14,99.489998,99.919998,96.620003,96.910004,92.374496,1450500
2016-12-15,96.129997,96.760002,95.230003,96.690002,92.956131,1079800
2016-12-16,96.650002,98.440002,96.650002,98.199997,94.407806,1429600
2016-12-19,98.580002,98.690002,97.650002,98.279999,94.484718,1069100
2016-12-20,98.269997,99.0,97.949997,98.620003,94.8116,781700
2016-12-21,98.489998,99.0,98.160004,98.209999,94.417427,595700
2016-12-22,98.279999,98.900002,97.720001,98.510002,94.705841,555600
2016-12-23,98.830002,99.25,98.410004,98.739998,94.926956,659100
2016-12-27,98.559998,98.82,98.040001,98.650002,94.840439,388900
2016-12-28,98.779999,98.779999,97.75,97.93,94.148239,528600
2016-12-29,98.160004,99.059998,97.870003,98.93,95.109627,588700
2016-12-30,99.040001,99.290001,98.169998,98.510002,94.705841,571300
2017-01-03,98.739998,98.830002,97.82,98.209999,94.417427,1210300
2017-01-04,98.339996,99.050003,98.07,98.470001,94.667389,1075400
2017-01-05,98.620003,98.790001,97.709999,98.599998,94.792351,1249100
2017-01-06,98.349998,99.150002,98.150002,98.860001,95.042328,996600
2017-01-09,98.5,99.07,97.75,97.879997,94.100159,1581400
2017-01-10,97.93,97.959999,97.089996,97.43,93.667557,1038800
2017-01-11,97.43,98.510002,97.32,98.410004,94.609711,710100
2017-01-12,98.410004,98.629997,97.860001,98.370003,94.571251,613800
2017-01-13,98.32,98.949997,97.900002,98.300003,94.50396,689500
2017-01-17,98.550003,99.489998,98.43,99.199997,95.369194,579000
2017-01-18,99.010002,99.459999,98.720001,98.889999,95.071167,782400
2017-01-19,98.349998,98.699997,97.730003,98.139999,94.350128,1255200
2017-01-20,98.470001,99.07,98.029999,98.400002,94.60009,622700
2017-01-23,98.57,98.669998,97.93,98.029999,94.244377,442100
2017-01-24,97.779999,98.260002,97.559998,97.959999,94.177078,484300
2017-01-25,97.540001,98.010002,97.010002,97.940002,94.157852,1128500
2017-01-26,97.919998,98.650002,97.669998,98.220001,94.427048,599000
2017-01-27,98.349998,98.620003,96.989998,97.099998,93.350296,986500
2017-01-30,97.440002,97.550003,96.580002,97.150002,93.398361,837800
2017-01-31,97.379997,98.790001,97.269997,98.639999,94.830826,1273800
2017-02-01,98.199997,98.699997,97.18,97.93,94.148239,1397800
2017-02-02,98.150002,99.370003,97.720001,98.949997,95.128845,949200
2017-02-03,99.129997,99.290001,98.449997,99.010002,95.186539,1271800
2017-02-06,98.900002,99.25,97.910004,98.110001,94.321289,1151200
2017-02-07,98.440002,98.669998,98.029999,98.400002,94.60009,896200
2017-02-08,98.629997,99.190002,98.209999,98.730003,94.917343,1211300
2017-02-09,98.050003,98.980003,96.790001,97.209999,93.456039,1747700
2017-02-10,96.830002,97.57,96.559998,97.360001,93.60025,1173400
2017-02-13,97.389999,98.110001,97.209999,98.07,94.282837,813300
2017-02-14,97.589996,98.43,97.589996,98.209999,94.417427,1369600
2017-02-15,97.470001,98.099998,97.150002,97.959999,94.177078,1022300
2017-02-16,97.959999,99.0,97.610001,98.669998,94.859657,1096100
2017-02-17,98.769997,98.830002,97.589996,98.120003,94.330894,797200
2017-02-21,98.129997,99.160004,97.699997,98.949997,95.128845,720800
2017-02-22,98.790001,99.379997,98.43,99.290001,95.455719,689300
2017-02-23,99.400002,100.230003,99.190002,100.080002,96.21521,1030200
2017-02-24,100.57,101.489998,100.32,101.089996,97.186211,1014900
2017-02-27,100.93,100.93,100.160004,100.599998,96.715134,474900
2017-02-28,100.860001,101.550003,100.599998,101.379997,97.465012,865200
2017-03-01,100.620003,101.809998,99.599998,100.919998,97.022774,1112300
2017-03-02,100.809998,102.099998,100.559998,101.540001,97.618828,630200
2017-03-03,101.639999,101.639999,100.470001,101.129997,97.224648,1069200
2017-03-06,100.959999,101.949997,100.660004,101.660004,97.734207,922000
2017-03-07,101.57,101.93,101.339996,101.550003,97.628456,1026000
2017-03-08,100.639999,100.879997,99.919998,100.110001,96.244049,885000
2017-03-09,100.110001,100.860001,99.449997,99.720001,95.869118,1041600
2017-03-10,100.400002,100.690002,99.849998,100.260002,96.388268,911200
2017-03-13,100.25,100.690002,100.029999,100.610001,96.724754,893400
2017-03-14,100.730003,100.839996,100.169998,100.489998,96.609375,766200
2017-03-15,100.900002,102.959999,100.489998,102.559998,98.599442,1010500
2017-03-16,101.43,101.43,99.830002,100.209999,97.121445,988300
2017-03-17,100.459999,101.449997,100.239998,100.900002,97.790176,1687600
2017-03-20,100.989998,101.309998,100.010002,100.230003,97.140831,671400
2017-03-21,100.18,101.889999,100.18,101.470001,98.342606,979600
2017-03-22,101.989998,102.599998,101.419998,101.879997,98.739967,760500
2017-03-23,101.730003,102.589996,101.360001,101.599998,98.468597,642100
2017-03-24,101.75,102.339996,101.470001,102.169998,99.021034,577800
2017-03-27,102.589996,102.860001,101.440002,101.889999,98.749657,765500
2017-03-28,101.720001,102.239998,101.239998,101.699997,98.565521,861900
2017-03-29,101.470001,102.040001,100.93,101.779999,98.643051,845000
2017-03-30,101.559998,101.900002,100.970001,101.269997,98.148766,579300
2017-03-31,101.209999,102.220001,101.209999,102.110001,98.962883,1355800
2017-04-03,101.949997,102.089996,100.970001,101.660004,98.526756,1273100
2017-04-04,101.809998,102.669998,101.349998,102.239998,99.088875,747800
2017-04-05,102.150002,103.25,101.879997,103.129997,99.951439,1106100
2017-04-06,102.779999,103.190002,102.370003,102.970001,99.796379,772800
2017-04-07,103.18,103.620003,102.82,102.970001,99.796379,790000
2017-04-10,102.839996,103.43,102.330002,103.199997,100.019279,909300
2017-04-11,103.199997,103.440002,102.550003,103.129997,99.951439,756100
2017-04-12,103.290001,104.089996,102.790001,103.959999,100.755859,945100
2017-04-13,103.93,104.099998,102.889999,103.510002,100.31974,826600
2017-04-17,103.610001,104.510002,103.610001,104.440002,101.221077,942000
2017-04-18,104.400002,104.839996,104.099998,104.419998,101.201683,658700
2017-04-19,104.449997,104.529999,103.410004,103.839996,100.639557,531600
2017-04-20,103.839996,103.839996,102.730003,103.440002,100.251892,904500
2017-04-21,103.400002,104.410004,103.400002,103.949997,100.746162,1639900
2017-04-24,104.150002,104.470001,103.580002,104.449997,101.230766,973800
2017-04-25,104.07,104.529999,103.82,104.279999,101.066002,872900
2017-04-26,104.040001,105.160004,104.010002,104.440002,101.221077,1225600
2017-04-27,104.68,105.809998,104.360001,105.07,101.831657,1330800
2017-04-28,104.989998,105.059998,104.269997,104.589996,101.366447,834900
2017-05-01,104.760002,104.760002,103.559998,103.940002,100.736481,480600
2017-05-02,104.150002,104.529999,103.839996,104.260002,101.046616,640200
2017-05-03,104.089996,104.389999,103.800003,103.839996,100.639557,478300
2017-05-04,103.779999,104.279999,103.279999,104.190002,100.978775,953300
2017-05-05,104.459999,105.150002,104.279999,104.540001,101.317993,673200
2017-05-08,104.760002,104.760002,103.830002,104.489998,101.269524,511600
2017-05-09,104.480003,104.5,103.779999,103.970001,100.765556,564700
2017-05-10,103.989998,104.629997,103.949997,104.620003,101.395531,643400
2017-05-11,104.199997,104.769997,103.839996,104.760002,101.531212,546900
2017-05-12,104.82,105.43,104.800003,105.419998,102.170868,522000
2017-05-15,105.32,106.010002,105.110001,105.949997,102.684532,665000
2017-05-16,105.849998,106.150002,104.650002,104.800003,101.569977,534200
2017-05-17,104.800003,105.709999,104.800003,105.169998,101.928566,627300
2017-05-18,105.540001,106.209999,104.589996,105.339996,102.09333,697800
2017-05-19,105.43,106.110001,104.610001,106.029999,102.76207,891700
2017-05-22,105.959999,107.120003,105.940002,107.040001,103.740936,762700
2017-05-23,107.0,108.25,106.949997,107.370003,104.060768,805400
2017-05-24,107.279999,107.949997,107.25,107.919998,104.593811,540600
2017-05-25,108.040001,109.080002,107.599998,108.980003,105.62114,688100
2017-05-26,108.519997,109.18,108.489998,108.879997,105.524216,454700
2017-05-30,108.879997,109.489998,108.410004,109.150002,105.785912,871700
2017-05-31,109.220001,109.889999,109.160004,109.519997,106.144493,991700
2017-06-01,109.379997,110.470001,108.879997,110.410004,107.00708,653900
2017-06-02,111.18,111.18,110.290001,110.93,107.511047,574100
2017-06-05,110.610001,110.900002,110.080002,110.209999,106.813232,640800
2017-06-06,110.529999,110.660004,109.970001,110.160004,106.764778,539800
2017-06-07,110.449997,110.879997,110.080002,110.629997,107.220291,608300
2017-06-08,110.629997,110.669998,108.400002,108.980003,105.62114,1332400
2017-06-09,108.660004,109.099998,108.269997,108.980003,105.62114,807500
2017-06-12,108.980003,109.510002,108.010002,108.970001,105.61145,740200
2017-06-13,108.849998,109.449997,108.540001,109.410004,106.037903,446900
2017-06-14,110.099998,110.639999,109.959999,110.489998,107.08461,760700
2017-06-15,109.669998,110.68,109.199997,110.559998,107.958542,880400
2017-06-16,110.910004,111.239998,110.650002,111.190002,108.573723,1364200
2017-06-19,111.160004,111.160004,110.360001,110.900002,108.29055,756600
2017-06-20,110.870003,111.349998,110.790001,111.019997,108.407722,762700
2017-06-21,111.010002,111.129997,109.389999,110.129997,107.538666,759900
2017-06-22,110.040001,110.279999,109.559998,109.580002,107.001602,732800
2017-06-23,109.480003,109.949997,108.720001,108.889999,106.327843,1019700
2017-06-26,109.0,110.239998,108.540001,109.400002,106.825844,651900
2017-06-27,109.019997,109.360001,107.5,107.669998,105.136543,743100
2017-06-28,108.139999,108.300003,106.18,106.239998,103.740196,1209300
2017-06-29,105.75,106.290001,105.129997,105.919998,103.427719,1301800
2017-06-30,106.220001,106.709999,105.730003,105.790001,103.300781,1047600
2017-07-03,106.050003,106.349998,105.440002,105.540001,103.056664,621600
2017-07-05,105.650002,105.800003,104.870003,105.440002,102.959015,1153900
2017-07-06,105.190002,105.410004,104.849998,105.169998,102.695374,945800
2017-07-07,105.360001,105.779999,105.150002,105.260002,102.783257,726100
2017-07-10,105.529999,105.760002,104.900002,104.93,102.461021,865700
2017-07-11,105.0,105.209999,104.190002,104.68,102.216904,1065700
2017-07-12,105.540001,105.849998,105.260002,105.589996,103.105484,684000
2017-07-13,105.370003,105.800003,104.800003,104.889999,102.421959,697300
2017-07-14,105.519997,105.870003,105.169998,105.389999,102.910202,510900
2017-07-17,105.379997,106.18,104.980003,106.080002,103.583961,864700
2017-07-18,106.199997,106.279999,105.620003,105.75,103.261726,1566700
2017-07-19,105.849998,106.110001,105.279999,105.940002,103.447258,801000
2017-07-20,106.309998,106.93,106.059998,106.769997,104.257713,1309100
2017-07-21,106.730003,107.949997,106.559998,107.940002,105.400192,680600
2017-07-24,107.970001,107.970001,106.370003,106.370003,103.867134,954200
2017-07-25,106.449997,106.580002,105.699997,106.300003,103.79879,941200
2017-07-26,107.0,108.0,105.800003,107.379997,104.853371,959400
2017-07-27,107.349998,107.449997,106.480003,107.349998,104.824074,1198100
2017-07-28,107.370003,107.470001,106.5,106.720001,104.208908,639100
2017-07-31,106.779999,107.269997,106.349998,107.059998,104.540894,858300
2017-08-01,107.300003,107.43,106.540001,106.989998,104.472542,1245700
2017-08-02,106.519997,107.599998,106.160004,107.599998,105.068192,762200
2017-08-03,107.25,108.889999,107.25,108.870003,106.308311,777000
2017-08-04,108.550003,108.989998,108.169998,108.940002,106.376663,797700
2017-08-07,108.919998,108.989998,108.529999,108.93,106.366898,515000
2017-08-08,108.769997,109.43,108.650002,109.400002,106.825844,481000
2017-08-09,109.760002,109.760002,108.510002,108.529999,105.976311,562500
2017-08-10,108.510002,109.139999,108.150002,109.059998,106.493835,618200
2017-08-11,109.279999,109.279999,107.510002,107.870003,105.331841,590500
2017-08-14,108.059998,109.050003,108.0,109.050003,106.484077,531400
2017-08-15,108.699997,109.529999,108.699997,109.169998,106.60125,713900
2017-08-16,109.169998,109.900002,109.139999,109.879997,107.29454,666100
2017-08-17,109.870003,110.349998,109.760002,109.900002,107.314079,759100
2017-08-18,109.82,111.010002,109.599998,110.629997,108.026894,1398900
2017-08-21,110.779999,111.010002,110.5,110.889999,108.280785,555200
2017-08-22,111.019997,111.419998,110.739998,111.370003,108.749489,455200
2017-08-23,111.330002,111.940002,110.959999,111.889999,109.257248,499900
2017-08-24,111.830002,112.150002,111.660004,111.739998,109.110779,463900
2017-08-25,111.910004,112.239998,111.5,111.5,108.876419,736700
2017-08-28,111.690002,112.349998,111.690002,112.139999,109.501366,552100
2017-08-29,112.290001,112.580002,112.019997,112.110001,109.472076,512000
2017-08-30,112.0,112.389999,111.669998,111.970001,109.335365,498500
2017-08-31,112.059998,112.480003,111.660004,112.32,109.677139,631300
2017-09-01,112.5,112.589996,111.870003,112.120003,109.48185,432100
2017-09-05,112.220001,112.800003,111.989998,112.769997,110.116547,529300
2017-09-06,113.0,113.0,111.620003,111.68,109.052193,1026000
2017-09-07,111.949997,112.290001,111.459999,111.860001,109.227959,730500
2017-09-08,111.830002,112.959999,111.589996,112.839996,110.184891,657400
2017-09-11,112.75,113.709999,112.400002,113.510002,110.839134,441500
2017-09-12,113.139999,113.43,111.099998,111.290001,108.671364,625500
2017-09-13,111.300003,111.300003,110.230003,110.230003,107.636314,961900
2017-09-14,110.150002,111.610001,110.0,111.580002,108.954544,825900
2017-09-15,111.059998,111.529999,110.589996,111.449997,109.638245,1370000
2017-09-18,111.400002,111.489998,109.889999,110.529999,108.733192,895300
2017-09-19,110.449997,110.519997,109.68,110.18,108.388893,757200
2017-09-20,110.489998,110.669998,108.370003,108.879997,107.110016,1285800
2017-09-21,108.879997,109.459999,108.639999,109.019997,107.247749,589300
2017-09-22,109.220001,109.25,108.169998,108.379997,106.618149,634900
2017-09-25,108.290001,109.779999,108.199997,109.739998,107.956039,703000
2017-09-26,109.599998,109.93,108.900002,109.529999,107.749451,953100
2017-09-27,108.849998,109.239998,106.82,107.239998,105.496681,776900
2017-09-28,107.040001,107.870003,106.209999,107.660004,105.909859,866000
2017-09-29,107.459999,108.089996,107.07,107.360001,105.614738,884000
2017-10-02,107.760002,107.900002,107.139999,107.370003,105.624565,839200
2017-10-03,107.239998,107.239998,106.209999,106.599998,104.867081,854400
2017-10-04,106.68,107.599998,106.349998,107.550003,105.801643,1410200
2017-10-05,107.690002,108.279999,107.089996,107.75,105.998398,1014600
2017-10-06,107.449997,108.059998,106.93,107.68,105.929535,737100
2017-10-09,107.889999,108.089996,107.650002,107.93,106.175461,482600
2017-10-10,108.0,109.389999,107.739998,109.290001,107.513359,844500
2017-10-11,109.330002,110.18,109.199997,109.699997,107.916687,727800
2017-10-12,109.919998,110.730003,109.300003,110.669998,108.870926,700500
2017-10-13,110.989998,111.419998,109.769997,109.889999,108.103607,929600
2017-10-16,109.650002,110.239998,109.239998,109.629997,107.847832,923200
2017-10-17,109.629997,110.379997,109.330002,110.160004,108.369217,1095900
2017-10-18,109.959999,110.589996,109.550003,110.550003,108.752876,925200
2017-10-19,110.730003,112.139999,110.129997,112.139999,110.317024,885800
