Date,Open,High,Low,Close,Adj Close,Volume
2016-09-30,52.040001,52.279999,51.790001,51.830002,50.065445,6649600
2016-10-03,52.34,52.900002,52.139999,52.419998,50.635357,7016600
2016-10-04,52.470001,52.75,51.740002,51.860001,50.094425,6884000
2016-10-05,52.029999,53.0,51.98,52.700001,50.90583,6365700
2016-10-06,52.650002,53.610001,52.380001,53.59,51.765526,8120700
2016-10-07,53.59,53.73,52.790001,52.990002,51.185955,6810100
2016-10-10,53.529999,53.900002,53.369999,53.540001,51.717228,5200600
2016-10-11,53.439999,53.529999,52.919998,53.52,51.697914,4963800
2016-10-12,53.509998,53.689999,52.889999,53.209999,51.398464,3056200
2016-10-13,52.599998,53.060001,52.18,52.91,51.108681,4521500
2016-10-14,53.02,53.759998,53.02,53.380001,51.562675,4653800
2016-10-17,53.23,53.75,52.779999,53.0,51.195614,4769500
2016-10-18,53.549999,53.900002,53.369999,53.689999,51.862125,4065400
2016-10-19,53.880001,54.169998,53.599998,53.93,52.093952,6427500
2016-10-20,53.720001,53.970001,53.509998,53.82,51.987694,3743600
2016-10-21,53.5,54.200001,53.330002,54.099998,52.258163,6572200
2016-10-24,54.330002,54.369999,53.990002,54.240002,52.393398,5339300
2016-10-25,54.27,54.299999,53.75,54.110001,52.267826,7506100
2016-10-26,53.849998,54.009998,53.5,53.759998,51.929737,6491700
2016-10-27,54.23,55.189999,53.93,54.560001,52.702503,11119300
2016-10-28,54.52,54.939999,53.860001,53.919998,52.08429,8136700
2016-10-31,54.150002,54.150002,53.599998,53.810001,51.978039,5953600
2016-11-01,54.029999,54.029999,53.290001,53.779999,51.949059,7113900
2016-11-02,53.669998,53.75,53.41,53.599998,51.775181,6204000
2016-11-03,53.709999,53.73,53.240002,53.259998,51.446758,4849900
2016-11-04,53.240002,53.380001,52.939999,53.130001,51.321186,6209800
2016-11-07,53.740002,53.939999,53.220001,53.650002,51.823486,7507200
2016-11-08,53.639999,53.73,53.279999,53.43,51.610973,8149700
2016-11-09,52.060001,54.049999,51.599998,53.869999,52.035992,11172900
2016-11-10,53.810001,54.330002,53.599998,54.150002,52.306461,11035600
2016-11-11,53.889999,54.07,52.880001,53.650002,51.823486,12372000
2016-11-14,53.759998,54.07,53.07,53.459999,51.639954,6905800
2016-11-15,53.439999,53.52,52.32,53.169998,51.359825,8464700
2016-11-16,53.16,53.709999,53.02,53.18,51.36948,4633900
2016-11-17,53.32,53.43,52.720001,53.360001,51.543358,4255600
2016-11-18,53.189999,53.48,53.009998,53.23,51.417778,6339700
2016-11-21,53.549999,54.119999,53.509998,54.0,52.161564,7454500
2016-11-22,53.91,54.560001,53.650002,54.330002,52.480335,11139000
2016-11-23,54.080002,54.360001,53.889999,54.07,52.229183,4861600
2016-11-25,54.049999,54.299999,53.84,54.18,52.335442,2494400
2016-11-28,54.130001,54.439999,53.900002,54.32,52.470676,6668500
2016-11-29,54.049999,54.290001,53.689999,53.990002,52.151913,5551100
2016-11-30,54.279999,56.080002,54.130001,55.720001,53.823009,18317000
2016-12-01,56.009998,56.48,55.790001,56.110001,54.19973,10986200
2016-12-02,55.990002,56.029999,55.369999,55.419998,53.533218,7624700
2016-12-05,55.740002,56.529999,55.720001,56.060001,54.151436,11330400
2016-12-06,55.889999,56.240002,55.240002,56.220001,54.305992,9929200
2016-12-07,56.060001,56.990002,55.939999,56.900002,54.962837,8195600
2016-12-08,56.98,57.73,56.5,57.43,55.474796,8095900
2016-12-09,57.470001,57.75,57.130001,57.709999,55.745258,6611600
2016-12-12,57.91,58.57,57.779999,58.27,56.286198,10315800
2016-12-13,58.169998,58.540001,57.689999,58.150002,56.17028,7257500
2016-12-14,57.970001,58.23,57.419998,57.66,55.696964,9798300
2016-12-15,57.419998,58.48,57.419998,58.349998,56.363468,5872200
2016-12-16,58.939999,59.0,57.93,58.41,56.421429,8961000
2016-12-19,58.939999,58.939999,58.349998,58.779999,56.778831,5839800
2016-12-20,58.900002,59.0,58.639999,58.799999,56.798149,4975400
2016-12-21,58.939999,59.330002,58.650002,59.080002,57.068623,5320200
2016-12-22,59.02,59.150002,58.41,58.75,56.749855,5539600
2016-12-23,58.18,58.450001,58.040001,58.43,56.886154,3048600
2016-12-27,58.459999,58.900002,58.380001,58.419998,56.876419,2106400
2016-12-28,58.59,58.73,57.880001,57.900002,56.370163,3342000
2016-12-29,58.0,58.139999,57.369999,57.419998,55.90284,3255700
2016-12-30,57.560001,57.580002,56.91,57.220001,55.708126,4951600
2017-01-03,57.200001,57.93,56.52,57.599998,56.078083,7084700
2017-01-04,57.880001,58.27,57.700001,58.060001,56.525932,5246700
2017-01-05,58.09,58.189999,57.419998,57.799999,56.2728,4135600
2017-01-06,57.799999,57.889999,57.110001,57.439999,55.92231,5094500
2017-01-09,57.400002,59.080002,57.389999,57.790001,56.263065,11091000
2017-01-10,57.709999,57.830002,57.16,57.669998,56.146233,5909100
2017-01-11,57.900002,58.299999,57.43,58.259998,56.720646,6492500
2017-01-12,58.27,58.610001,58.060001,58.290001,56.749855,6056700
2017-01-13,58.27,58.330002,57.73,57.799999,56.2728,5769800
2017-01-17,57.52,57.52,56.970001,57.330002,55.815224,5249900
2017-01-18,57.540001,57.709999,57.09,57.709999,56.185181,3890700
2017-01-19,57.880001,58.0,56.759998,57.09,55.581562,4086000
2017-01-20,57.220001,57.630001,56.98,57.380001,55.863895,7062200
2017-01-23,57.380001,57.669998,56.849998,57.139999,55.630241,4909300
2017-01-24,57.580002,59.77,57.349998,59.639999,58.064186,9204800
2017-01-25,59.419998,60.349998,59.349998,60.209999,58.619122,8712700
2017-01-26,60.470001,61.650002,60.209999,61.419998,59.79715,10431600
2017-01-27,61.41,61.73,61.220001,61.310001,59.69006,5262100
2017-01-30,60.84,60.919998,59.810001,60.150002,58.560707,5445600
2017-01-31,59.84,59.950001,59.209999,59.630001,58.054451,5747700
2017-02-01,59.610001,60.34,59.330002,60.299999,58.706745,5602700
2017-02-02,60.279999,60.59,59.740002,59.860001,58.27837,4207200
2017-02-03,59.970001,60.279999,59.509998,60.209999,58.619122,4547000
2017-02-06,60.029999,60.150002,59.799999,60.02,58.434147,3968600
2017-02-07,59.91,60.209999,59.66,59.790001,58.21022,3138600
2017-02-08,59.849998,60.0,59.5,59.73,58.151806,4725200
2017-02-09,59.860001,60.349998,59.630001,60.259998,58.667801,3840100
2017-02-10,60.540001,61.299999,60.419998,61.189999,59.573231,4766500
2017-02-13,61.220001,61.849998,61.200001,61.560001,59.933456,4013500
2017-02-14,61.049999,61.740002,60.630001,61.720001,60.08923,4508300
2017-02-15,61.48,61.540001,61.060001,61.099998,59.485603,7800300
2017-02-16,60.82,61.439999,60.799999,61.41,59.787415,4611100
2017-02-17,61.200001,61.32,60.5,61.259998,59.64138,4063100
2017-02-21,61.23,61.860001,61.040001,61.220001,59.602436,5001700
2017-02-22,61.189999,64.360001,61.080002,63.669998,61.987701,18783100
2017-02-23,63.630001,63.880001,63.029999,63.369999,61.695629,6246300
2017-02-24,62.959999,63.59,62.82,63.549999,61.870876,5268500
2017-02-27,63.200001,63.610001,62.709999,62.91,61.247784,7260700
2017-02-28,62.599998,62.880001,61.970001,62.259998,60.614956,7298200
2017-03-01,62.869999,63.639999,62.720001,63.459999,61.783253,8871700
2017-03-02,63.419998,63.669998,63.23,63.349998,61.676159,5656300
2017-03-03,63.450001,63.610001,63.049999,63.259998,61.588535,3571300
2017-03-06,63.209999,63.970001,62.860001,63.509998,61.831928,7298600
2017-03-07,63.32,63.5,63.110001,63.150002,61.481445,7631200
2017-03-08,63.220001,64.050003,63.0,63.279999,61.608006,6925700
2017-03-09,63.27,63.689999,62.810001,63.540001,61.861141,5970300
2017-03-10,63.830002,64.050003,63.43,63.84,62.15321,5499100
2017-03-13,63.880001,64.239998,63.77,64.110001,62.41608,4388000
2017-03-14,63.990002,64.120003,63.459999,63.68,61.99744,3527700
2017-03-15,63.919998,64.5,63.77,64.440002,62.737362,4429100
2017-03-16,64.410004,64.480003,63.66,63.860001,62.172684,4803400
2017-03-17,64.150002,64.379997,63.82,64.029999,62.338192,10942100
2017-03-20,63.950001,64.660004,63.720001,64.5,62.795776,6576600
2017-03-21,64.540001,64.730003,62.91,63.080002,61.413296,9919700
2017-03-22,62.860001,62.93,61.970001,62.790001,61.130959,9265500
2017-03-23,62.650002,63.93,62.5,63.830002,62.143475,7646900
2017-03-24,63.669998,64.260002,62.810001,63.080002,61.413296,5934600
2017-03-27,62.619999,64.660004,62.32,64.019997,62.328453,8311100
2017-03-28,63.869999,65.419998,63.52,65.0,63.282562,8495200
2017-03-29,64.279999,64.690002,64.059998,64.419998,63.164894,3868300
2017-03-30,64.379997,64.57,63.990002,64.18,62.929577,4630400
2017-03-31,63.970001,64.059998,63.52,63.540001,62.302044,6638100
2017-04-03,63.57,63.779999,62.299999,63.060001,61.831398,5602000
2017-04-04,63.060001,63.25,62.580002,63.200001,61.96867,5086600
2017-04-05,63.48,64.43,63.360001,63.52,62.282433,6312700
2017-04-06,63.5,64.0,63.360001,63.610001,62.370678,3813400
2017-04-07,63.43,63.57,63.099998,63.189999,61.958862,2703600
2017-04-10,63.16,63.439999,63.029999,63.27,62.037304,3983500
2017-04-11,63.049999,63.130001,62.360001,62.490002,61.272503,4903200
2017-04-12,62.740002,62.740002,61.790001,61.919998,60.713608,4938800
2017-04-13,61.700001,61.709999,61.029999,61.060001,59.870361,5577400
2017-04-17,61.150002,61.759998,60.869999,61.73,60.527309,4828900
2017-04-18,61.599998,61.880001,61.119999,61.48,60.282181,4429200
2017-04-19,61.779999,61.93,61.32,61.549999,60.350815,4713700
2017-04-20,61.849998,62.5,61.490002,61.939999,60.733215,5087600
2017-04-21,61.900002,62.32,61.700001,62.16,60.948929,5836200
2017-04-24,62.630001,63.189999,62.610001,62.82,61.596069,4933700
2017-04-25,63.98,64.910004,63.810001,64.809998,63.547298,7737400
2017-04-26,64.510002,64.879997,64.169998,64.330002,63.076653,4699500
2017-04-27,64.029999,64.209999,63.009998,63.189999,61.958862,6969600
2017-04-28,63.169998,63.59,62.389999,62.799999,61.576462,4736000
2017-05-01,63.16,63.18,62.509998,62.52,61.301922,4749900
2017-05-02,62.830002,63.0,62.310001,62.52,61.301922,5766100
2017-05-03,62.240002,62.450001,61.220001,61.709999,60.507694,8609700
2017-05-04,61.889999,61.950001,61.23,61.419998,60.223347,7765800
2017-05-05,61.68,63.220001,61.509998,63.09,61.860809,10191100
2017-05-08,62.84,62.939999,62.18,62.369999,61.154839,4975700
2017-05-09,62.349998,62.75,61.740002,61.830002,60.625362,3921200
2017-05-10,61.98,62.119999,61.439999,61.709999,60.507694,4315400
2017-05-11,61.82,62.07,60.599998,61.860001,60.654774,7008700
2017-05-12,61.790001,62.080002,61.619999,62.040001,60.831272,3057000
2017-05-15,62.34,62.959999,62.240002,62.400002,61.184258,3444900
2017-05-16,62.529999,62.73,62.169998,62.299999,61.086201,3633000
2017-05-17,62.299999,62.299999,60.130001,60.200001,59.027119,7345600
2017-05-18,59.830002,60.860001,59.290001,60.580002,59.399715,5091600
2017-05-19,60.630001,61.93,60.59,61.290001,60.095882,7975400
2017-05-22,61.810001,61.900002,60.950001,60.98,59.79192,5117300
2017-05-23,61.169998,61.439999,60.740002,60.779999,59.595821,5313300
2017-05-24,60.970001,61.900002,60.939999,61.450001,60.252766,5474300
2017-05-25,61.720001,61.880001,60.389999,60.650002,59.468353,4508100
2017-05-26,60.459999,61.16,60.439999,61.060001,59.870361,3123500
2017-05-30,60.759998,61.099998,60.610001,60.889999,59.703671,3966300
2017-05-31,60.990002,61.98,60.560001,61.959999,60.752827,11007000
2017-06-01,61.959999,62.860001,61.880001,62.759998,61.537239,5849900
2017-06-02,62.970001,63.43,62.799999,63.049999,61.82159,4651200
2017-06-05,63.0,63.34,62.849998,63.209999,61.978474,5546600
2017-06-06,63.0,64.059998,62.860001,63.73,62.488342,6271000
2017-06-07,63.939999,64.099998,63.240002,63.98,62.733471,6399200
2017-06-08,63.98,64.230003,63.580002,63.970001,62.723667,5407500
2017-06-09,64.07,64.900002,63.990002,64.739998,63.478664,8361100
2017-06-12,64.739998,64.739998,63.73,64.010002,62.76289,5479500
2017-06-13,63.959999,65.309998,63.959999,65.260002,63.988541,5434000
2017-06-14,65.339996,65.419998,64.199997,64.529999,63.272751,5256800
2017-06-15,64.089996,64.5,63.18,64.099998,62.851131,7279400
2017-06-16,64.650002,64.75,63.84,64.389999,63.135483,9450600
2017-06-19,64.660004,65.470001,64.660004,65.220001,63.949314,4361900
2017-06-20,65.160004,65.379997,64.75,65.099998,63.831654,7347200
2017-06-21,65.099998,65.190002,63.529999,63.68,62.43932,5986500
2017-06-22,63.720001,64.129997,63.57,63.830002,62.586399,4785300
2017-06-23,63.84,64.0,63.290001,63.470001,62.233406,7179800
2017-06-26,63.540001,63.959999,63.299999,63.57,62.331459,4588800
2017-06-27,63.66,63.740002,62.990002,63.09,61.860809,5266300
2017-06-28,63.419998,63.560001,63.060001,63.25,62.473202,5115800
2017-06-29,63.279999,63.93,62.5,62.709999,61.939831,4435900
2017-06-30,62.880001,63.439999,62.599998,63.07,62.295406,6708100
2017-07-03,63.419998,64.239998,63.310001,63.939999,63.154724,3014100
2017-07-05,64.0,64.099998,63.040001,63.419998,62.641109,3852000
2017-07-06,63.279999,63.950001,62.84,63.560001,62.779392,3368500
2017-07-07,63.610001,63.98,63.259998,63.889999,63.105339,3295500
2017-07-10,63.889999,64.839996,63.540001,64.519997,63.727596,3595900
2017-07-11,64.580002,64.610001,63.919998,64.550003,63.757233,3297900
2017-07-12,64.910004,66.419998,64.720001,66.279999,65.465988,6834900
2017-07-13,66.269997,66.480003,65.449997,65.610001,64.804214,4848700
2017-07-14,65.739998,66.419998,65.529999,66.239998,65.426476,3141700
2017-07-17,66.25,66.459999,65.870003,66.120003,65.307953,2918300
2017-07-18,65.980003,66.139999,65.589996,65.75,64.942497,2436200
2017-07-19,65.93,66.790001,65.849998,66.769997,65.949966,3174800
2017-07-20,66.769997,66.889999,66.260002,66.389999,65.574638,4347800
2017-07-21,66.300003,66.540001,66.059998,66.139999,65.327705,3070000
2017-07-24,66.080002,66.620003,65.870003,66.220001,65.406723,3526300
2017-07-25,67.080002,67.5,66.629997,66.849998,66.028984,5089800
2017-07-26,66.730003,66.809998,65.980003,66.419998,65.604263,4906200
2017-07-27,66.730003,67.239998,65.669998,66.099998,65.743515,5817700
2017-07-28,66.639999,66.900002,65.220001,65.68,65.325775,3841300
2017-07-31,65.970001,66.029999,64.209999,64.239998,63.893543,7076600
2017-08-01,64.459999,64.800003,64.080002,64.690002,64.341118,5200200
2017-08-02,64.330002,64.510002,63.91,64.300003,63.953224,3462400
2017-08-03,64.309998,64.529999,63.240002,63.43,63.087914,6185100
2017-08-04,63.549999,64.160004,63.52,64.110001,63.764244,4015500
2017-08-07,64.150002,64.209999,63.610001,63.880001,63.535488,3888900
2017-08-08,63.799999,64.010002,63.16,63.41,63.06802,4199400
2017-08-09,63.27,63.66,63.150002,63.5,63.157536,3234400
2017-08-10,63.259998,63.400002,62.52,63.110001,62.769638,5253400
2017-08-11,63.040001,63.459999,63.029999,63.259998,62.918827,4990300
2017-08-14,63.529999,63.900002,63.240002,63.41,63.06802,3168900
2017-08-15,63.619999,63.73,63.200001,63.669998,63.326618,3722400
2017-08-16,63.790001,64.019997,63.57,63.939999,63.595161,5153700
2017-08-17,63.599998,63.950001,63.16,63.18,62.83926,5987900
2017-08-18,62.919998,63.59,62.830002,63.400002,63.058075,5432000
2017-08-21,63.5,63.98,63.169998,63.860001,63.515594,5171800
2017-08-22,64.120003,64.949997,64.029999,64.779999,64.430634,5827700
2017-08-23,64.5,65.18,64.5,64.580002,64.231712,4814400
2017-08-24,64.589996,64.82,64.309998,64.349998,64.002953,2952900
2017-08-25,64.589996,64.739998,64.269997,64.540001,64.191925,2676500
2017-08-28,64.720001,64.82,64.279999,64.669998,64.32122,4408100
2017-08-29,64.360001,64.419998,64.040001,64.220001,63.873653,3168100
2017-08-30,63.849998,64.980003,63.75,64.900002,64.549988,4321000
2017-08-31,65.059998,66.650002,65.040001,66.650002,66.29055,43802100
2017-09-01,66.660004,67.300003,65.660004,67.18,66.817688,7341100
2017-09-05,67.019997,67.169998,64.980003,64.980003,64.629555,10534000
2017-09-06,65.199997,65.330002,64.010002,64.870003,64.520149,10345900
2017-09-07,64.599998,64.949997,64.220001,64.68,64.331169,6382500
2017-09-08,64.900002,65.199997,64.639999,64.849998,64.500252,8100000
2017-09-11,65.25,67.160004,65.199997,66.849998,66.489464,11567000
2017-09-12,68.199997,69.25,67.800003,68.519997,68.150459,14631000
2017-09-13,68.900002,69.599998,68.290001,69.5,69.125175,9223600
2017-09-14,69.599998,70.300003,69.220001,70.019997,69.642372,12264800
2017-09-15,70.260002,70.699997,69.5,69.860001,69.483238,32382100
2017-09-18,70.0,70.370003,69.620003,69.769997,69.393715,7193100
2017-09-19,70.019997,70.110001,69.639999,70.050003,69.672211,6713300
2017-09-20,70.279999,70.5,69.660004,70.410004,70.030273,6812400
2017-09-21,70.410004,70.5,70.099998,70.32,69.94075,4450100
2017-09-22,70.139999,70.230003,69.68,69.959999,69.582695,4078800
2017-09-25,70.07,70.379997,69.209999,70.339996,69.96064,6419200
2017-09-26,70.260002,70.480003,69.330002,69.349998,68.975983,5244300
2017-09-27,69.519997,69.519997,68.269997,68.800003,68.428955,7044000
2017-09-28,68.440002,69.07,67.769997,69.059998,68.687546,7885700
2017-09-29,69.0,69.410004,68.57,69.230003,68.856636,5746600
2017-10-02,69.400002,70.419998,69.150002,70.419998,70.040215,6044600
2017-10-03,70.410004,70.620003,69.900002,70.360001,69.980537,6796300
2017-10-04,70.580002,70.910004,70.440002,70.449997,70.070053,5999200
2017-10-05,70.82,71.0,70.239998,70.970001,70.58725,5481600
2017-10-06,70.800003,71.230003,70.620003,71.220001,70.835899,4247300
2017-10-09,71.199997,71.879997,71.0,71.68,71.293419,5278800
2017-10-10,71.559998,71.75,71.160004,71.57,71.184013,4829000
2017-10-11,71.5,71.629997,70.919998,71.620003,71.233742,5091100
2017-10-12,71.5,71.629997,71.209999,71.400002,71.014931,4464700
2017-10-13,71.529999,71.699997,71.150002,71.43,71.044769,5136200
2017-10-16,71.800003,71.809998,70.809998,70.93,70.547462,4337000
2017-10-17,70.800003,70.940002,70.529999,70.879997,70.497734,5606700
2017-10-18,70.860001,70.970001,70.559998,70.779999,70.39827,4755200
2017-10-19,70.650002,71.080002,70.290001,70.889999,70.507683,6006400
2017-10-20,71.199997,71.389999,71.0,71.18,70.79612,7374300
2017-10-23,71.949997,72.18,71.400002,71.550003,71.164124,11205300
2017-10-24,71.839996,72.120003,71.610001,71.860001,71.47245,10364800
2017-10-25,71.860001,72.099998,70.93,71.089996,70.706596,7636600
2017-10-26,72.330002,73.849998,72.029999,73.050003,72.656036,16847000
2017-10-27,73.0,73.099998,72.230003,72.540001,72.148781,8587300
2017-10-30,72.32,72.610001,71.519997,71.68,71.293419,5860800
2017-10-31,71.910004,72.470001,71.599998,72.309998,71.920021,6007600
2017-11-01,73.110001,73.580002,72.32,73.32,72.924576,7968500
2017-11-02,72.019997,73.199997,71.559998,72.040001,71.651482,10314300
2017-11-03,72.089996,72.269997,70.860001,71.160004,70.77623,8619100
2017-11-06,71.400002,71.730003,70.129997,70.239998,69.861183,9271000
2017-11-07,70.889999,71.150002,70.32,71.139999,70.756332,6719000
2017-11-08,71.309998,71.5,70.709999,70.809998,70.428108,6091400
2017-11-09,70.5,70.540001,70.010002,70.230003,69.851242,4544500
2017-11-10,70.230003,70.489998,69.739998,69.970001,69.592644,7127100
2017-11-13,69.440002,70.650002,69.309998,70.459999,70.079994,6484600
2017-11-14,69.800003,69.93,68.330002,68.57,68.57,8133000
2017-11-15,68.220001,69.139999,68.0,68.970001,68.970001,14901100
2017-11-16,69.360001,70.769997,69.07,70.68,70.68,9595800
2017-11-17,70.650002,71.209999,70.5,70.739998,70.739998,8784100
2017-11-20,70.660004,71.269997,70.540001,70.849998,70.849998,5600200
2017-11-21,71.400002,71.779999,71.099998,71.260002,71.260002,8091900
2017-11-22,71.349998,71.379997,70.599998,70.599998,70.599998,6404000
2017-11-24,70.599998,71.389999,70.529999,71.160004,71.160004,2636200
2017-11-27,71.029999,71.050003,70.019997,70.129997,70.129997,6865400
2017-11-28,70.300003,71.199997,70.129997,71.089996,71.089996,8536600
2017-11-29,71.169998,71.93,70.870003,71.779999,71.779999,6437700
2017-11-30,71.82,72.830002,71.440002,71.959999,71.959999,8947500
