Date,Open,High,Low,Close,Adj Close,Volume
2017-08-22,28.27,28.6,28.27,28.5,28.207798,5140600
2017-08-23,28.24,28.59,28.200001,28.48,28.188002,4000800
2017-08-24,28.530001,28.65,28.43,28.559999,28.267181,6384500
2017-08-25,28.610001,28.85,28.59,28.66,28.366158,3299900
2017-08-28,28.74,28.91,28.67,28.76,28.465132,4009200
2017-08-29,28.370001,28.65,28.26,28.57,28.430304,4724100
2017-08-30,28.549999,28.700001,28.42,28.639999,28.499962,4876700
2017-08-31,28.780001,28.9,28.73,28.76,28.619375,4451400
2017-09-01,28.82,29.1,28.809999,28.91,28.768641,6641300
2017-09-05,28.85,28.9,28.280001,28.620001,28.480061,5801700
2017-09-06,28.719999,28.809999,28.549999,28.58,28.440254,4860200
2017-09-07,28.639999,28.82,28.6,28.73,28.589521,5742000
2017-09-08,28.57,28.719999,28.35,28.540001,28.400452,4572000
2017-09-11,28.82,29.02,28.74,28.92,28.778593,4120900
2017-09-12,28.969999,29.18,28.959999,29.15,29.007467,3645200
2017-09-13,29.16,29.309999,28.99,29.200001,29.057224,3881800
2017-09-14,29.1,29.34,29.1,29.25,29.106979,3852700
2017-09-15,29.18,29.43,29.139999,29.35,29.20649,7749100
2017-09-18,29.459999,29.690001,29.41,29.540001,29.395561,3316900
2017-09-19,29.540001,30.120001,29.530001,29.91,29.763752,4612900
2017-09-20,29.99,30.15,29.809999,30.030001,29.883165,4264000
2017-09-21,30.030001,30.139999,29.969999,30.1,29.952824,4503000
2017-09-22,30.040001,30.25,29.91,30.049999,29.903067,4278900
2017-09-25,30.07,30.370001,29.82,30.01,29.863262,7358100
2017-09-26,30.16,30.16,29.75,29.809999,29.66424,5232700
2017-09-27,29.91,30.190001,29.799999,30.040001,29.893118,3584900
2017-09-28,29.969999,30.049999,29.799999,29.950001,29.803556,4452200
2017-09-29,29.91,30.01,29.73,29.92,29.773703,4064500
2017-10-02,29.940001,30.18,29.889999,30.16,30.012529,4085500
2017-10-03,30.209999,30.34,30.059999,30.309999,30.161795,2915400
2017-10-04,30.27,30.530001,30.23,30.469999,30.321012,3679000
2017-10-05,30.540001,30.6,30.4,30.450001,30.301113,4882700
2017-10-06,30.370001,30.389999,30.01,30.09,29.942871,4632900
2017-10-09,30.110001,30.200001,30.02,30.120001,29.972725,3133700
2017-10-10,30.110001,30.139999,29.65,30.030001,29.883165,5118600
2017-10-11,30.030001,30.09,29.799999,29.889999,29.743849,3829900
2017-10-12,29.639999,30.01,29.52,29.940001,29.793606,6266900
2017-10-13,29.959999,29.99,29.57,29.74,29.594584,5989500
2017-10-16,29.870001,30.07,29.790001,29.889999,29.743849,3405300
2017-10-17,29.780001,29.799999,29.65,29.67,29.524925,3728900
2017-10-18,29.74,29.969999,29.66,29.92,29.773703,4052300
2017-10-19,29.799999,30.07,29.709999,30.059999,29.913017,3484200
2017-10-20,30.17,30.379999,30.0,30.059999,29.913017,6756600
2017-10-23,30.15,30.42,29.959999,30.01,29.863262,12616200
2017-10-24,30.6,32.310001,30.299999,31.940001,31.783827,24151100
2017-10-25,31.65,31.83,31.08,31.540001,31.385782,10872200
2017-10-26,31.540001,31.940001,31.530001,31.700001,31.545,5888900
2017-10-27,31.75,31.959999,31.5,31.51,31.355928,5726600
2017-10-30,31.5,31.6,31.190001,31.26,31.107151,4668400
2017-10-31,31.5,31.549999,31.25,31.309999,31.156906,5235100
2017-11-01,31.549999,31.75,31.370001,31.629999,31.475342,5163000
2017-11-02,31.629999,31.68,31.389999,31.58,31.425587,3699200
2017-11-03,31.620001,31.889999,31.610001,31.67,31.515146,3251900
2017-11-06,31.59,31.879999,31.58,31.84,31.684315,4119900
2017-11-07,31.809999,32.25,31.780001,32.25,32.092312,6206900
2017-11-08,32.189999,32.330002,32.0,32.220001,32.062458,4536900
2017-11-09,32.0,32.0,31.540001,31.790001,31.63456,5902200
2017-11-10,31.59,31.870001,31.57,31.73,31.574852,3346100
2017-11-13,31.59,31.77,31.549999,31.66,31.505196,3219000
2017-11-14,31.58,31.790001,31.4,31.700001,31.545,3067900
2017-11-15,31.34,31.48,31.08,31.32,31.32,3601200
2017-11-16,31.42,31.799999,31.4,31.65,31.65,4753400
2017-11-17,31.540001,31.799999,31.49,31.629999,31.629999,3418600
2017-11-20,31.65,31.83,31.610001,31.73,31.73,2720800
2017-11-21,31.860001,31.959999,31.75,31.93,31.93,5739200
2017-11-22,31.950001,32.09,31.77,31.799999,31.799999,3092300
2017-11-24,31.93,31.969999,31.67,31.85,31.85,1968900
2017-11-27,31.780001,32.080002,31.700001,32.049999,32.049999,6402400
2017-11-28,32.099998,32.639999,32.049999,32.439999,32.439999,6798200
2017-11-29,32.529999,32.720001,32.220001,32.48,32.48,6212100
2017-11-30,32.580002,32.779999,32.360001,32.389999,32.389999,10616700
2017-12-01,32.389999,32.529999,31.200001,31.85,31.85,6243600
2017-12-04,32.080002,32.400002,32.040001,32.209999,32.209999,6656700
2017-12-05,32.209999,32.389999,32.080002,32.240002,32.240002,4383400
2017-12-06,32.139999,32.25,31.639999,31.67,31.67,5297600
2017-12-07,31.66,31.92,31.620001,31.73,31.73,4459900
2017-12-08,31.860001,32.369999,31.790001,32.349998,32.349998,4271400
2017-12-11,32.400002,32.75,32.400002,32.57,32.57,4752700
2017-12-12,32.48,32.82,32.360001,32.639999,32.639999,4908400
2017-12-13,32.610001,32.639999,32.279999,32.290001,32.290001,5255000
2017-12-14,32.25,32.369999,31.799999,31.809999,31.809999,6568700
2017-12-15,31.99,32.099998,31.82,32.049999,32.049999,13376300
2017-12-18,32.27,32.450001,32.200001,32.32,32.32,5104400
2017-12-19,32.380001,32.5,32.240002,32.259998,32.259998,3612700
2017-12-20,32.389999,32.470001,32.23,32.419998,32.419998,2781200
2017-12-21,32.619999,32.669998,32.290001,32.299999,32.299999,2921400
2017-12-22,32.360001,32.459999,32.290001,32.380001,32.380001,2392700
2017-12-26,32.330002,32.400002,32.25,32.380001,32.380001,2861300
2017-12-27,32.400002,32.459999,32.209999,32.349998,32.349998,1689300
2017-12-28,32.459999,32.529999,32.23,32.299999,32.299999,2683700
2017-12-29,32.349998,32.389999,31.98,31.99,31.99,3138100
2018-01-02,32.32,32.700001,32.220001,32.619999,32.619999,6127200
2018-01-03,32.560001,33.439999,32.560001,33.419998,33.419998,5716200
2018-01-04,33.540001,33.779999,33.419998,33.759998,33.759998,5908200
2018-01-05,33.810001,33.889999,33.509998,33.639999,33.639999,6174600
2018-01-08,33.639999,33.799999,33.419998,33.77,33.77,4827900
2018-01-09,33.759998,33.919998,33.650002,33.650002,33.650002,5149900
2018-01-10,33.529999,33.68,33.299999,33.330002,33.330002,4216800
2018-01-11,33.439999,33.77,33.439999,33.759998,33.759998,3611500
2018-01-12,33.799999,34.689999,33.799999,34.66,34.66,6589000
2018-01-16,34.700001,34.790001,34.200001,34.41,34.41,9858800
2018-01-17,34.610001,35.0,34.549999,34.830002,34.830002,4195500
2018-01-18,34.77,35.07,34.709999,34.849998,34.849998,5945300
2018-01-19,35.049999,35.099998,34.549999,34.66,34.66,5832600
2018-01-22,34.66,34.740002,34.450001,34.709999,34.709999,5120800
2018-01-23,34.709999,34.830002,34.540001,34.560001,34.560001,6272000
2018-01-24,34.669998,34.779999,33.93,34.119999,34.119999,5877500
2018-01-25,34.34,34.349998,33.709999,33.810001,33.810001,4523500
2018-01-26,33.970001,34.380001,33.849998,34.380001,34.380001,6445400
2018-01-29,34.380001,34.59,34.130001,34.25,34.25,6526900
2018-01-30,32.310001,32.93,31.190001,32.330002,32.330002,16979200
2018-01-31,32.490002,32.529999,31.08,31.219999,31.219999,15339200
2018-02-01,31.040001,31.950001,30.76,31.690001,31.690001,8963100
2018-02-02,31.4,31.620001,31.24,31.280001,31.280001,6868000
2018-02-05,30.98,31.389999,29.76,29.780001,29.780001,11270300
2018-02-06,29.120001,30.110001,28.950001,29.799999,29.799999,17326800
2018-02-07,29.66,30.4,29.6,29.82,29.82,11510800
2018-02-08,29.82,29.870001,28.450001,28.450001,28.450001,9669300
2018-02-09,28.75,29.049999,27.82,28.77,28.77,12064200
2018-02-12,29.120001,29.629999,29.01,29.450001,29.450001,9879500
2018-02-13,29.35,29.459999,29.120001,29.24,29.24,5822400
2018-02-14,29.0,29.65,29.0,29.52,29.52,7435700
2018-02-15,29.84,29.870001,29.370001,29.540001,29.540001,7264500
2018-02-16,29.450001,29.77,29.389999,29.469999,29.469999,9889900
2018-02-20,29.43,29.85,29.42,29.65,29.65,8015000
2018-02-21,29.65,29.799999,29.26,29.26,29.26,10319300
2018-02-22,29.33,29.540001,29.07,29.209999,29.209999,7124300
2018-02-23,29.43,29.459999,29.16,29.299999,29.299999,8553200
