Date,Open,High,Low,Close,Adj Close,Volume
2016-10-28,90.75,92.029999,89.07,90.349998,86.448074,1328200
2016-10-31,90.419998,93.0,90.419998,92.75,88.744431,953100
2016-11-01,92.519997,93.040001,91.339996,92.220001,88.23732,618100
2016-11-02,92.309998,93.709999,92.269997,92.57,88.572212,844400
2016-11-03,92.650002,94.129997,92.010002,93.68,89.63427,644700
2016-11-04,93.68,94.599998,93.0,94.150002,90.083977,748000
2016-11-07,95.220001,95.400002,93.5,93.940002,89.883041,1120400
2016-11-08,93.910004,95.709999,93.510002,95.230003,91.117332,621400
2016-11-09,94.730003,94.940002,92.660004,93.75,89.701248,909800
2016-11-10,93.389999,94.239998,89.849998,91.559998,87.605827,901400
2016-11-11,91.599998,93.489998,91.599998,91.730003,87.768486,696900
2016-11-14,91.199997,93.050003,89.669998,92.699997,88.696587,701700
2016-11-15,92.879997,93.43,89.589996,90.0,86.113197,639300
2016-11-16,89.940002,91.160004,89.400002,90.93,87.003036,557900
2016-11-17,90.449997,91.279999,89.410004,89.690002,85.816582,389000
2016-11-18,89.660004,90.309998,88.540001,89.050003,85.204224,401500
2016-11-21,89.220001,89.970001,88.75,89.0,85.15638,505600
2016-11-22,89.32,90.970001,89.25,90.879997,86.955185,704500
2016-11-23,90.150002,91.110001,89.580002,90.849998,86.926483,606400
2016-11-25,90.779999,92.089996,90.400002,91.519997,87.567551,305800
2016-11-28,91.650002,93.160004,91.650002,92.260002,88.275589,941800
2016-11-29,92.260002,95.400002,91.959999,93.809998,89.758652,1501300
2016-11-30,93.870003,94.599998,90.75,91.629997,87.672798,6673300
2016-12-01,91.410004,91.650002,87.720001,88.900002,85.060707,24658200
2016-12-02,90.940002,91.300003,88.489998,89.330002,85.472137,2293000
2016-12-05,89.300003,89.440002,87.589996,88.870003,85.031998,1781800
2016-12-06,88.809998,89.800003,87.959999,88.489998,84.668396,1712600
2016-12-07,88.809998,89.349998,88.110001,89.0,85.15638,1585200
2016-12-08,88.830002,92.669998,88.650002,92.129997,88.151207,1272000
2016-12-09,92.400002,94.040001,91.940002,93.230003,89.203712,1370500
2016-12-12,92.620003,94.889999,92.239998,94.760002,90.667625,1243400
2016-12-13,95.260002,96.309998,94.720001,95.629997,91.500053,1432200
2016-12-14,95.720001,95.720001,94.349998,94.699997,90.610214,1687300
2016-12-15,94.190002,96.849998,93.879997,95.459999,91.337402,1542300
2016-12-16,96.389999,97.949997,96.019997,96.709999,92.533417,4576400
2016-12-19,97.5,97.739998,96.290001,96.889999,92.705643,1196600
2016-12-20,96.839996,97.440002,96.32,97.43,93.222321,922800
2016-12-21,97.160004,97.940002,94.220001,94.330002,90.256195,1374400
2016-12-22,94.5,95.589996,94.080002,95.389999,91.270416,831400
2016-12-23,95.699997,96.410004,94.879997,95.529999,91.404373,670000
2016-12-27,95.68,96.860001,95.410004,96.330002,92.16983,596100
2016-12-28,96.550003,96.849998,95.360001,95.889999,91.748825,600500
2016-12-29,96.0,97.080002,95.370003,96.589996,92.418594,513500
2016-12-30,96.769997,98.349998,96.099998,97.919998,93.691154,847500
2017-01-03,98.290001,98.599998,96.160004,97.32,93.117065,1006100
2017-01-04,97.699997,98.669998,97.300003,98.209999,93.968628,890100
2017-01-05,98.110001,98.650002,96.669998,98.080002,93.844246,897900
2017-01-06,98.160004,98.489998,97.43,98.0,93.767708,933800
2017-01-09,97.949997,98.0,96.519997,97.400002,93.193626,986600
2017-01-10,97.110001,98.029999,96.599998,97.5,93.289299,743500
2017-01-11,96.300003,96.980003,94.769997,94.980003,91.696342,907900
2017-01-12,94.730003,96.209999,94.400002,96.110001,92.78727,670200
2017-01-13,95.949997,96.080002,94.870003,95.120003,91.831505,404700
2017-01-17,95.169998,96.769997,95.169998,96.709999,93.366524,843700
2017-01-18,96.879997,97.230003,96.059998,96.32,92.990013,638100
2017-01-19,96.169998,96.540001,94.639999,95.260002,91.966667,508700
2017-01-20,95.349998,95.970001,94.199997,95.870003,92.555573,495700
2017-01-23,96.18,96.690002,95.650002,95.940002,92.623154,403300
2017-01-24,95.93,96.75,95.459999,96.650002,93.308609,1032800
2017-01-25,96.82,96.900002,95.650002,96.68,93.33757,1029000
2017-01-26,96.639999,97.370003,96.169998,96.809998,93.463066,698100
2017-01-27,97.239998,97.480003,95.419998,95.730003,92.420418,502700
2017-01-30,95.519997,96.599998,94.43,94.800003,91.522568,619600
2017-01-31,94.900002,96.400002,94.639999,94.949997,91.667374,1000600
2017-02-01,94.970001,95.25,93.290001,93.779999,90.537819,824700
2017-02-02,93.589996,97.800003,92.5,97.660004,94.283691,1624200
2017-02-03,98.190002,98.769997,97.269997,97.980003,94.592628,1054400
2017-02-06,97.800003,98.080002,96.690002,97.82,94.438148,680400
2017-02-07,97.639999,98.190002,97.110001,97.370003,94.003716,661900
2017-02-08,97.470001,99.0,97.220001,97.730003,94.351257,616500
2017-02-09,97.580002,98.190002,97.43,97.900002,94.515381,545900
2017-02-10,97.580002,98.589996,97.300003,98.510002,95.104301,393000
2017-02-13,98.559998,98.830002,97.550003,98.410004,95.007751,531200
2017-02-14,98.459999,98.93,97.440002,98.790001,95.374619,745800
2017-02-15,97.889999,98.620003,97.410004,98.209999,94.814667,572300
2017-02-16,98.330002,99.900002,98.239998,99.470001,96.031113,544400
2017-02-17,99.800003,100.220001,99.139999,99.620003,96.175926,1069600
2017-02-21,99.260002,100.730003,99.019997,100.550003,97.073769,579100
2017-02-22,100.709999,100.970001,99.650002,100.349998,96.880684,668000
2017-02-23,100.720001,101.779999,100.019997,101.559998,98.048851,542800
2017-02-24,102.0,102.089996,100.68,102.050003,98.521912,698000
2017-02-27,102.32,103.050003,101.779999,102.709999,99.159096,612400
2017-02-28,102.779999,102.970001,102.18,102.730003,99.178413,666000
2017-03-01,103.0,103.639999,102.18,102.57,99.023933,864500
2017-03-02,102.639999,103.029999,101.199997,101.379997,97.875076,1268700
2017-03-03,101.220001,101.32,100.339996,101.089996,97.5951,950200
2017-03-06,100.699997,101.150002,100.129997,100.739998,97.257202,545300
2017-03-07,100.75,100.830002,99.629997,100.779999,97.295822,537200
2017-03-08,100.489998,100.709999,99.610001,99.959999,96.504166,653400
2017-03-09,100.080002,100.800003,98.110001,98.129997,94.737427,790500
2017-03-10,98.129997,99.660004,96.269997,97.150002,93.791321,1067800
2017-03-13,97.379997,97.949997,96.709999,97.760002,94.380234,1116200
2017-03-14,98.75,99.919998,98.129997,98.889999,95.471153,1073600
2017-03-15,98.870003,101.540001,98.019997,101.129997,97.633713,993400
2017-03-16,101.0,102.169998,100.620003,101.220001,97.720604,921600
2017-03-17,101.32,102.739998,100.720001,101.779999,98.261238,2075900
2017-03-20,101.910004,101.93,100.889999,101.160004,97.662682,385900
2017-03-21,101.580002,102.209999,100.860001,101.150002,97.65303,764000
2017-03-22,101.68,101.68,100.459999,101.269997,97.768875,628700
2017-03-23,101.269997,102.470001,101.099998,101.910004,98.386757,659900
2017-03-24,102.199997,102.809998,101.809998,101.910004,98.386757,350800
2017-03-27,101.82,102.75,100.610001,101.160004,97.662682,640500
2017-03-28,101.089996,101.389999,99.75,101.019997,97.527512,599100
2017-03-29,100.980003,102.040001,100.620003,102.029999,98.502602,732800
2017-03-30,101.82,102.010002,100.800003,101.779999,98.261238,609400
2017-03-31,101.540001,102.589996,101.220001,101.739998,98.222633,534700
2017-04-03,101.699997,102.029999,101.129997,101.769997,98.251595,489900
2017-04-04,101.75,103.550003,101.57,102.550003,99.004623,638900
2017-04-05,102.32,102.889999,101.769997,102.730003,99.178413,505900
2017-04-06,102.610001,103.099998,101.970001,102.790001,99.236336,380000
2017-04-07,102.900002,103.370003,101.900002,101.93,98.406059,535900
2017-04-10,101.860001,102.809998,101.400002,102.739998,99.188049,564200
2017-04-11,102.089996,103.080002,101.739998,102.849998,100.14225,872000
2017-04-12,102.690002,103.489998,101.629997,101.830002,99.149109,1128300
2017-04-13,101.809998,102.050003,100.800003,101.089996,98.428596,727800
2017-04-17,101.379997,101.730003,101.209999,101.720001,99.042007,1130400
2017-04-18,101.669998,102.389999,101.540001,101.900002,99.21727,746700
2017-04-19,101.93,102.050003,101.07,101.389999,98.720695,541500
2017-04-20,101.620003,101.690002,101.019997,101.559998,98.886208,511300
2017-04-21,101.489998,101.82,101.089996,101.269997,98.603851,450100
2017-04-24,101.93,102.650002,99.800003,101.330002,98.662277,586300
2017-04-25,101.419998,101.629997,100.910004,101.470001,98.798584,670600
2017-04-26,101.540001,101.910004,100.650002,101.0,98.340965,960000
2017-04-27,101.0,101.0,96.199997,98.0,95.419945,1624600
2017-04-28,97.290001,99.25,97.290001,99.209999,96.598083,1084100
2017-05-01,99.589996,100.010002,98.68,99.610001,96.987556,650700
2017-05-02,99.589996,100.309998,99.199997,99.57,96.948608,559100
2017-05-03,99.43,99.760002,98.139999,98.440002,95.848366,391700
2017-05-04,98.330002,99.099998,97.489998,99.019997,96.413086,592300
2017-05-05,99.120003,100.080002,98.839996,100.050003,97.41597,540400
2017-05-08,100.190002,100.220001,98.949997,99.410004,96.792824,427200
2017-05-09,99.25,99.290001,98.589996,98.760002,96.159935,425900
2017-05-10,98.57,99.230003,98.25,98.699997,96.101509,469300
2017-05-11,98.379997,99.339996,97.690002,98.790001,96.18914,487900
2017-05-12,98.830002,99.059998,98.040001,98.339996,95.750984,576200
2017-05-15,98.389999,99.400002,98.199997,99.150002,96.539665,461700
2017-05-16,98.93,99.480003,98.160004,98.699997,96.101509,550700
2017-05-17,98.510002,100.550003,98.510002,99.330002,96.714928,569600
2017-05-18,99.639999,100.400002,99.010002,99.889999,97.260193,633600
2017-05-19,100.110001,100.43,98.959999,100.0,97.367294,642200
2017-05-22,100.029999,100.849998,99.660004,100.059998,97.425713,438400
2017-05-23,100.279999,100.800003,99.760002,100.110001,97.474396,336200
2017-05-24,100.360001,100.779999,99.970001,100.529999,97.883339,309300
2017-05-25,100.839996,101.330002,99.75,100.790001,98.13649,286700
2017-05-26,101.0,101.940002,100.690002,101.129997,98.467537,544500
2017-05-30,101.0,101.480003,100.839996,101.050003,98.389641,394900
2017-05-31,101.080002,102.190002,101.080002,101.940002,99.256218,1012500
2017-06-01,101.82,102.25,101.120003,102.199997,99.509377,904400
2017-06-02,102.779999,104.709999,101.769997,104.290001,101.54435,900100
2017-06-05,104.139999,105.970001,103.760002,105.57,102.790649,745400
2017-06-06,105.650002,105.779999,104.599998,105.019997,102.255127,576000
2017-06-07,105.300003,106.839996,105.059998,106.790001,103.978531,999700
2017-06-08,106.790001,107.629997,105.959999,107.370003,104.543259,748500
2017-06-09,107.290001,107.940002,106.760002,107.199997,104.377731,859200
2017-06-12,107.040001,107.900002,106.830002,107.400002,104.572464,754000
2017-06-13,107.32,108.160004,107.209999,108.160004,105.312462,674900
2017-06-14,108.580002,109.360001,108.519997,108.879997,106.013496,844800
2017-06-15,108.720001,110.949997,108.720001,110.0,107.104019,1082600
2017-06-16,110.099998,110.129997,109.209999,110.040001,107.142967,902000
2017-06-19,110.0,110.790001,109.68,110.32,107.415588,357000
2017-06-20,110.269997,110.690002,108.620003,109.870003,106.97744,618400
2017-06-21,109.860001,110.230003,109.199997,110.190002,107.289017,584100
2017-06-22,110.099998,110.099998,108.970001,109.300003,106.422447,585800
2017-06-23,109.300003,110.389999,108.93,109.18,106.305603,1314100
2017-06-26,109.220001,109.839996,108.459999,108.599998,105.740868,561600
2017-06-27,108.379997,108.639999,106.639999,106.720001,103.910378,1055900
2017-06-28,106.830002,107.129997,106.07,106.25,103.452744,662600
2017-06-29,105.360001,106.209999,105.040001,105.599998,102.819862,446500
2017-06-30,105.440002,106.089996,104.720001,105.379997,102.605644,683300
2017-07-03,105.879997,106.129997,105.230003,105.900002,103.111954,348400
2017-07-05,105.910004,106.220001,104.589996,105.32,102.547226,752700
2017-07-06,104.199997,104.980003,101.540001,101.550003,98.876488,937600
2017-07-07,101.660004,102.830002,101.290001,102.370003,99.674896,682100
2017-07-10,102.370003,102.370003,100.540001,100.629997,97.980698,682900
2017-07-11,100.730003,100.739998,99.279999,99.589996,96.968079,857700
2017-07-12,99.639999,100.269997,99.300003,99.830002,98.058388,935300
2017-07-13,99.959999,100.059998,99.160004,99.739998,97.969978,570800
2017-07-14,100.059998,100.830002,99.940002,100.410004,98.628098,571400
2017-07-17,100.459999,101.57,100.160004,101.239998,99.443359,666200
2017-07-18,101.239998,101.559998,100.559998,100.919998,99.129036,869000
2017-07-19,101.0,101.559998,100.870003,101.300003,99.502304,783300
2017-07-20,101.610001,102.129997,100.940002,101.010002,99.217445,693600
2017-07-21,100.970001,101.410004,100.540001,101.190002,99.394249,901700
2017-07-24,101.489998,102.349998,101.019997,102.110001,100.297928,804800
2017-07-25,102.269997,102.269997,100.589996,101.410004,99.610352,588300
2017-07-26,101.400002,102.379997,101.129997,102.239998,100.425621,416100
2017-07-27,101.230003,103.470001,99.059998,102.900002,101.073906,968700
2017-07-28,103.0,104.639999,102.910004,103.709999,101.86953,699300
2017-07-31,103.75,103.889999,103.080002,103.529999,101.692726,837500
2017-08-01,103.800003,104.360001,103.360001,103.879997,102.036514,460100
2017-08-02,103.610001,104.010002,103.190002,103.849998,102.007042,469100
2017-08-03,103.860001,104.559998,102.910004,103.940002,102.095451,409600
2017-08-04,103.940002,104.650002,103.620003,103.760002,101.918648,399000
2017-08-07,103.830002,104.230003,103.239998,104.019997,102.174026,374200
2017-08-08,103.919998,104.400002,103.660004,104.360001,102.507996,485800
2017-08-09,104.360001,105.269997,104.150002,105.089996,103.225037,546200
2017-08-10,104.889999,105.279999,104.440002,104.480003,102.62587,396000
2017-08-11,104.800003,104.800003,103.809998,104.019997,102.174026,392700
2017-08-14,104.470001,106.349998,104.129997,106.199997,104.315338,486900
2017-08-15,106.07,107.190002,105.050003,107.099998,105.199371,677100
2017-08-16,107.410004,107.790001,106.5,106.690002,104.796654,591300
2017-08-17,106.550003,107.120003,106.230003,106.519997,104.629662,472100
2017-08-18,106.150002,106.150002,105.260002,105.769997,103.892967,507600
2017-08-21,105.849998,107.75,105.550003,107.449997,105.543152,501100
2017-08-22,107.449997,107.75,106.230003,106.889999,104.993095,411800
2017-08-23,106.769997,107.949997,106.769997,107.620003,105.710144,311300
2017-08-24,107.75,108.269997,107.370003,107.470001,105.562805,558700
2017-08-25,107.559998,108.120003,106.919998,107.089996,105.189545,374700
2017-08-28,107.089996,107.190002,105.300003,106.330002,104.443039,529100
2017-08-29,106.239998,107.099998,105.489998,105.779999,103.902802,453100
2017-08-30,105.650002,106.620003,105.110001,106.620003,104.72789,327500
2017-08-31,106.790001,107.239998,106.290001,106.459999,104.570732,501000
2017-09-01,106.629997,107.199997,106.199997,106.220001,104.334984,311000
2017-09-05,106.190002,106.879997,105.5,106.489998,104.600189,542900
2017-09-06,106.690002,106.870003,106.089996,106.370003,104.48233,514200
2017-09-07,106.519997,107.470001,106.449997,107.029999,105.130615,558700
2017-09-08,107.300003,108.440002,106.910004,107.940002,106.024467,845600
2017-09-11,108.169998,109.25,107.809998,109.110001,107.173698,575400
2017-09-12,108.860001,108.879997,106.559998,107.059998,105.16008,508000
2017-09-13,106.900002,106.93,105.889999,106.25,104.364456,452300
2017-09-14,106.040001,107.230003,105.370003,107.010002,105.11097,406000
2017-09-15,107.199997,108.220001,106.769997,108.220001,106.299492,1412300
2017-09-18,108.279999,108.660004,107.82,108.260002,106.338783,753500
2017-09-19,108.279999,108.419998,107.029999,107.699997,105.788719,962300
2017-09-20,107.620003,108.029999,106.82,107.300003,105.395828,730300
2017-09-21,107.209999,107.809998,107.120003,107.269997,105.366348,667100
2017-09-22,107.400002,107.730003,106.830002,107.160004,105.258308,760100
2017-09-25,107.260002,107.580002,106.839996,106.910004,105.012741,446400
2017-09-26,106.849998,107.5,106.769997,107.110001,105.209198,513700
2017-09-27,106.699997,107.059998,105.919998,106.050003,104.168015,455100
2017-09-28,105.949997,106.330002,105.489998,105.989998,104.10907,419500
2017-09-29,105.75,106.879997,105.629997,106.879997,104.983276,537800
2017-10-02,107.089996,107.400002,106.620003,107.199997,105.297592,647200
2017-10-03,107.269997,107.480003,106.43,107.18,105.277946,541500
2017-10-04,107.160004,107.989998,106.839996,107.879997,105.96553,422500
2017-10-05,108.18,109.059998,107.889999,108.260002,106.338783,516900
2017-10-06,107.849998,108.169998,106.809998,107.93,106.014641,356800
2017-10-09,107.82,108.660004,107.82,108.339996,106.417366,525600
2017-10-10,108.660004,109.300003,107.769997,108.519997,106.59417,899400
2017-10-11,108.5,109.190002,108.400002,108.800003,106.869202,505600
2017-10-12,108.0,108.669998,107.510002,108.660004,107.592033,566300
2017-10-13,109.699997,110.239998,108.610001,108.779999,107.710846,513900
2017-10-16,108.839996,109.050003,107.300003,107.550003,106.492943,669600
2017-10-17,107.349998,107.739998,106.900002,107.160004,106.106773,703200
2017-10-18,107.050003,107.230003,105.709999,105.82,104.779938,818400
2017-10-19,105.480003,106.150002,105.029999,105.089996,104.057114,738100
2017-10-20,105.120003,105.360001,104.449997,104.809998,103.779869,749900
2017-10-23,105.220001,105.220001,103.940002,104.410004,103.383804,759200
2017-10-24,104.300003,104.519997,103.099998,104.160004,103.136261,684800
2017-10-25,104.010002,104.839996,103.690002,104.220001,103.195671,596300
2017-10-26,102.75,102.75,99.610001,99.720001,98.739899,1698300
2017-10-27,99.5,100.580002,98.730003,100.550003,99.561737,947500
2017-10-30,100.809998,102.260002,100.660004,101.989998,100.987579,950700
2017-10-31,101.93,102.440002,101.540001,102.349998,101.344048,709900
2017-11-01,102.730003,103.389999,102.050003,103.110001,102.096581,563800
2017-11-02,103.089996,103.879997,101.980003,102.169998,101.16581,587900
2017-11-03,101.769997,103.970001,101.529999,103.389999,102.373825,461700
2017-11-06,103.580002,105.290001,103.529999,104.279999,103.255074,452300
2017-11-07,104.25,105.75,104.010002,105.029999,103.997704,482200
2017-11-08,105.199997,105.910004,105.199997,105.610001,104.572006,389400
2017-11-09,105.510002,106.209999,104.93,105.610001,104.572006,341400
2017-11-10,105.099998,106.059998,105.099998,105.470001,104.43338,377500
2017-11-13,105.739998,106.769997,105.139999,106.029999,104.987877,583000
2017-11-14,105.989998,105.989998,103.910004,103.940002,102.918419,1180000
