Date,Open,High,Low,Close,Adj Close,Volume
2016-07-20,34.68124,34.918034,34.471767,34.918034,31.738045,3472600
2016-07-21,34.817852,35.255009,34.690346,35.109291,31.911882,3169100
2016-07-22,35.027321,35.519127,34.954464,35.428051,32.201614,2622300
2016-07-25,35.428051,35.591984,35.154827,35.591984,32.35062,2804000
2016-07-26,35.409836,35.500912,35.173042,35.35519,32.135384,3180800
2016-07-27,35.327869,35.391621,34.899818,35.218578,32.011215,2775800
2016-07-28,35.236794,35.68306,34.945354,35.537342,32.300949,3320500
2016-07-29,35.564663,36.065575,35.555557,35.728596,32.474789,4811100
2016-08-01,35.728596,35.956284,35.537342,35.928963,32.656906,2290800
2016-08-02,35.828781,35.947178,35.35519,35.482697,32.251282,2464200
2016-08-03,35.519127,35.637524,34.972679,35.601093,32.358894,2663000
2016-08-04,35.0,35.136612,34.772312,35.063751,32.393684,2338000
2016-08-05,35.063751,35.236794,34.881603,34.981785,32.317959,1855500
2016-08-08,35.009106,35.227688,34.854282,35.009106,32.343201,2026000
2016-08-09,35.054646,35.628414,34.608379,35.473587,32.772316,4504700
2016-08-10,35.591984,36.311474,35.591984,35.974499,33.235085,4581400
2016-08-11,35.965393,36.065575,34.918034,35.118397,32.444176,4220400
2016-08-12,35.173042,35.956284,35.118397,35.637524,32.923767,2668400
2016-08-15,35.637524,35.983608,35.573769,35.965393,33.226669,3807200
2016-08-16,35.792351,35.837887,35.564663,35.728596,33.007904,4875500
2016-08-17,35.801456,36.193077,35.546448,36.07468,33.327633,5659900
2016-08-18,35.965393,36.393444,35.965393,36.284153,33.52116,3992800
2016-08-19,36.174862,36.393444,35.75592,35.947178,33.209839,4020700
2016-08-22,35.956284,36.165756,35.737705,35.901638,33.16777,3575600
2016-08-23,36.092896,36.420765,35.947178,36.229507,33.470673,2403000
2016-08-24,36.238617,36.357014,35.728596,35.938068,33.201427,1567800
2016-08-25,35.938068,36.338799,35.856102,36.047359,33.302395,1728700
2016-08-26,36.129326,36.238617,35.0,35.282333,32.595627,2944700
2016-08-29,35.282333,35.865208,35.282333,35.637524,32.923767,1859000
2016-08-30,35.728596,35.919853,35.40073,35.901638,33.16777,2401600
2016-08-31,35.910748,36.056465,35.610199,35.819672,33.092041,3068000
2016-09-01,35.837887,35.874317,35.145718,35.336975,32.646099,2668200
2016-09-02,35.437157,36.047359,35.273224,35.591984,32.881699,1959000
2016-09-06,35.68306,36.566486,35.528233,36.548271,33.765163,3650000
2016-09-07,36.448086,36.821495,36.411659,36.730419,33.933437,3140100
2016-09-08,36.502731,36.502731,35.865208,36.065575,33.319221,4790900
2016-09-09,35.692169,35.692169,34.444443,34.726776,32.082371,6581000
2016-09-12,34.517303,35.018215,34.307831,34.699455,32.057129,5210800
2016-09-13,34.517303,34.617485,33.52459,33.652096,31.089527,3853900
2016-09-14,33.806923,33.989071,33.415302,33.642986,31.08111,3000000
2016-09-15,33.59745,33.888889,33.378872,33.724953,31.156837,2363000
2016-09-16,33.588341,33.897995,33.378872,33.843353,31.266222,4296800
2016-09-19,33.979965,34.162113,33.888889,34.098362,31.50181,2629600
2016-09-20,34.362476,34.562843,34.189434,34.28051,31.670094,2531600
2016-09-21,34.271404,34.799637,33.806923,34.744991,32.099197,2588900
2016-09-22,34.972679,35.500912,34.908924,35.437157,32.738655,2910600
2016-09-23,35.346085,36.00182,35.027321,35.774136,33.049976,3202100
2016-09-26,35.628414,36.156647,35.555557,36.065575,33.319221,3432300
2016-09-27,36.065575,36.07468,35.209473,35.300545,32.612446,3713500
2016-09-28,35.446266,35.856102,35.346085,35.828781,33.10046,2109100
2016-09-29,35.673954,35.810566,35.081966,35.100182,32.427338,2922600
2016-09-30,35.35519,35.610199,34.535519,34.562843,31.930923,4186200
2016-10-03,34.408016,34.690346,34.162113,34.253189,31.644844,3046500
2016-10-04,34.389801,34.444443,33.20583,33.551914,30.996975,4280000
2016-10-05,33.670311,33.870674,32.84153,33.069218,30.551033,2929900
2016-10-06,32.950821,33.142078,32.495445,32.741348,30.248131,2583900
2016-10-07,32.887066,33.433514,32.650272,32.704918,30.214476,2707100
2016-10-10,32.741348,33.051003,32.695812,32.84153,30.340683,1366500
2016-10-11,32.750454,32.914391,32.358833,32.5592,30.079853,2083200
2016-10-12,32.531876,32.896175,32.449909,32.868851,30.365925,2200400
2016-10-13,32.723133,33.378872,32.568306,33.214935,30.685654,2851200
2016-10-14,33.214935,33.397087,32.905281,33.005463,30.492136,1635000
2016-10-17,33.023678,33.360657,32.868851,33.078323,30.559448,2529900
2016-10-18,33.296902,33.779598,33.132969,33.415302,30.870766,2450200
2016-10-19,33.433514,34.016392,33.333332,33.56102,31.005386,2909000
2016-10-20,33.488159,33.688526,33.306011,33.387978,30.845524,2378100
2016-10-21,33.132969,33.333332,32.586521,32.650272,30.163994,4302700
2016-10-24,32.868851,33.260475,32.604736,32.859745,30.357515,2855800
2016-10-25,32.905281,32.923496,32.404373,32.413479,29.94523,3194400
2016-10-26,32.367943,32.4408,31.757742,31.93989,29.507704,3815000
2016-10-27,31.876139,31.876139,30.983606,31.038252,28.674723,3996200
2016-10-28,31.156649,31.384335,31.020037,31.092896,28.725206,3324500
2016-10-31,31.211294,31.375227,31.083788,31.193079,28.817762,5307400
2016-11-01,30.950001,32.32,30.25,30.469999,28.149744,10682700
2016-11-02,30.41,30.450001,29.219999,29.23,27.004166,6656600
2016-11-03,29.23,29.23,28.379999,28.67,26.486813,6363100
2016-11-04,28.77,29.57,28.610001,29.52,27.272083,7522400
2016-11-07,29.940001,30.280001,29.66,30.26,27.955738,5102100
2016-11-08,29.82,29.84,29.280001,29.709999,27.787384,4466400
2016-11-09,28.76,29.379999,27.889999,28.83,26.964333,6493700
2016-11-10,28.66,28.790001,27.610001,27.940001,26.131926,7961200
2016-11-11,27.85,28.41,27.85,28.1,26.28157,4526300
2016-11-14,27.98,29.51,27.85,29.4,27.497444,5501500
2016-11-15,29.51,29.959999,28.98,29.41,27.506798,4668700
2016-11-16,29.34,29.610001,29.07,29.32,27.422621,2243900
2016-11-17,29.209999,29.35,28.67,28.76,26.898861,2695200
2016-11-18,28.780001,28.940001,28.48,28.68,26.824036,3052700
2016-11-21,29.02,29.33,28.6,28.67,26.814684,3473200
2016-11-22,29.030001,29.43,28.549999,29.4,27.497444,3896900
2016-11-23,29.16,29.57,28.92,29.51,27.600328,4938300
2016-11-25,29.59,29.65,29.129999,29.26,27.366505,2109100
2016-11-28,29.25,29.780001,29.200001,29.379999,27.478737,4247400
2016-11-29,29.379999,29.9,29.33,29.6,27.684502,4169200
2016-11-30,29.33,29.67,29.01,29.530001,27.619034,5586500
2016-12-01,29.33,29.35,28.42,28.610001,26.75857,4239800
2016-12-02,28.76,29.459999,28.76,29.08,27.198153,2709300
2016-12-05,29.15,29.26,28.82,29.23,27.338444,3194500
2016-12-06,29.280001,29.629999,29.190001,29.43,27.525503,3374500
2016-12-07,29.549999,30.190001,29.5,30.129999,28.180202,3792200
2016-12-08,29.870001,30.440001,29.700001,30.110001,28.161499,4607000
2016-12-09,30.190001,30.58,29.950001,30.040001,28.096027,4324400
2016-12-12,29.91,30.360001,29.73,30.35,28.385967,4224600
2016-12-13,30.549999,30.68,30.040001,30.389999,28.423378,4855200
2016-12-14,30.4,30.459999,28.969999,29.01,27.132683,6635900
2016-12-15,28.969999,29.049999,28.299999,28.41,26.571508,7020900
2016-12-16,28.459999,29.26,28.41,29.139999,27.254269,8152300
2016-12-19,29.41,30.43,29.41,30.299999,28.339201,4574500
2016-12-20,30.209999,30.42,29.809999,30.02,28.077322,3538100
2016-12-21,30.02,30.290001,29.33,29.370001,27.469385,2778300
2016-12-22,29.34,29.43,28.889999,29.18,27.291681,3367700
2016-12-23,29.280001,29.4,29.07,29.26,27.366505,2148300
2016-12-27,29.26,29.49,29.15,29.370001,27.469385,2449600
2016-12-28,29.4,29.4,28.799999,29.01,27.132683,3728200
2016-12-29,29.1,29.469999,28.959999,29.360001,27.460033,3976600
2016-12-30,29.48,29.84,29.33,29.719999,27.796738,3985100
2017-01-03,29.879999,29.92,29.52,29.780001,27.852854,3083500
2017-01-04,29.889999,30.57,29.809999,30.440001,28.470142,5343100
2017-01-05,30.549999,31.26,30.25,31.15,29.134195,4948900
2017-01-06,31.129999,31.48,30.620001,31.219999,29.199669,5003800
2017-01-09,31.23,31.35,30.809999,30.809999,28.8162,4347300
2017-01-10,30.709999,30.75,29.950001,30.049999,28.105381,4303000
2017-01-11,30.1,30.49,29.969999,30.4,28.43273,5660000
2017-01-12,30.4,30.5,29.99,30.41,28.442087,2942700
2017-01-13,30.34,30.51,29.99,30.219999,28.264378,2695000
2017-01-17,30.33,30.73,30.33,30.68,28.694614,2826100
2017-01-18,30.549999,30.92,30.530001,30.549999,28.573025,3027700
2017-01-19,30.41,30.41,29.75,29.959999,28.021204,4535300
2017-01-20,29.950001,30.15,29.870001,30.07,28.124086,3125100
2017-01-23,30.110001,30.370001,29.959999,30.33,28.367262,2467200
2017-01-24,30.34,30.48,30.030001,30.24,28.283087,3119300
2017-01-25,30.5,30.610001,29.68,29.879999,27.946383,6139000
2017-01-26,29.940001,30.07,29.530001,29.6,27.684502,5316000
2017-01-27,29.67,29.719999,29.389999,29.559999,27.647089,4119400
2017-01-30,29.59,30.129999,29.360001,30.07,28.124086,6768000
2017-01-31,30.139999,30.77,29.76,30.32,28.35791,23569800
2017-02-01,30.33,30.629999,29.809999,30.040001,28.096027,5473900
2017-02-02,30.0,30.719999,29.879999,30.700001,28.713318,4155200
2017-02-03,30.799999,31.0,30.58,30.75,28.76008,3843800
2017-02-06,30.75,30.93,30.540001,30.92,28.919079,3455000
2017-02-07,31.0,31.09,30.68,30.75,28.76008,3173200
2017-02-08,30.860001,31.129999,30.77,30.91,28.909727,2260600
2017-02-09,30.91,31.059999,30.620001,30.68,28.694614,4713500
2017-02-10,30.610001,30.809999,30.549999,30.700001,28.713318,3180300
2017-02-13,30.5,30.92,30.309999,30.85,29.205601,2809300
2017-02-14,30.73,30.83,30.219999,30.41,28.789055,2626000
2017-02-15,30.32,30.459999,29.860001,30.42,28.798521,2894600
2017-02-16,30.5,31.290001,30.5,30.98,29.328671,3035800
2017-02-17,30.969999,31.110001,30.75,31.07,29.413874,2224300
2017-02-21,31.0,31.51,30.74,31.4,29.726282,3314400
2017-02-22,31.48,31.91,31.43,31.639999,29.953489,4138600
2017-02-23,31.780001,32.16,31.639999,32.130001,30.417374,2589200
2017-02-24,32.040001,32.689999,31.950001,32.639999,30.900187,3835000
2017-02-27,32.73,32.900002,32.57,32.73,30.98539,3066600
2017-02-28,32.75,32.970001,32.599998,32.790001,31.042194,4523000
2017-03-01,32.59,32.59,32.150002,32.200001,30.483641,3902300
2017-03-02,32.139999,32.259998,31.77,32.110001,30.398439,3166900
2017-03-03,32.040001,32.25,31.6,32.200001,30.483641,3525700
2017-03-06,32.049999,32.16,31.389999,31.5,29.820953,3538800
2017-03-07,31.360001,31.43,30.969999,31.299999,29.631613,3883700
2017-03-08,31.059999,31.059999,30.309999,30.360001,28.74172,2939600
2017-03-09,30.35,30.469999,29.59,29.75,28.164232,2531900
2017-03-10,29.75,30.299999,29.530001,29.76,28.173702,3360700
2017-03-13,29.83,30.0,29.559999,29.780001,28.192636,3476600
2017-03-14,29.719999,29.790001,29.41,29.51,27.937027,3089400
2017-03-15,29.690001,30.24,29.58,30.08,28.476646,3854100
2017-03-16,30.01,30.23,29.870001,30.02,28.419842,2618000
2017-03-17,30.030001,30.41,29.92,30.120001,28.514511,4622400
2017-03-20,30.42,30.48,30.08,30.17,28.561848,2659300
2017-03-21,30.25,30.299999,29.92,30.01,28.410374,4782900
2017-03-22,30.110001,30.65,30.049999,30.49,28.864788,7017100
2017-03-23,30.440001,30.870001,30.440001,30.57,28.940525,7918600
2017-03-24,30.73,30.799999,30.540001,30.610001,28.978392,5256600
2017-03-27,30.41,31.09,30.41,30.790001,29.1488,5362400
2017-03-28,30.809999,31.049999,30.629999,31.0,29.347605,3061500
2017-03-29,31.0,31.120001,30.809999,31.02,29.366539,2577800
2017-03-30,31.02,31.059999,30.57,30.99,29.338139,3509100
2017-03-31,31.030001,31.379999,31.01,31.280001,29.612682,3792300
2017-04-03,31.389999,31.41,30.83,31.1,29.442274,5671000
2017-04-04,31.219999,31.360001,30.98,31.049999,29.394939,5830600
2017-04-05,31.059999,31.16,30.82,31.139999,29.480141,7767900
2017-04-06,31.110001,31.440001,30.9,31.4,29.726282,4052700
2017-04-07,31.49,31.870001,31.34,31.790001,30.095495,6028300
2017-04-10,31.790001,31.98,31.719999,31.91,30.209099,3118800
2017-04-11,31.719999,31.9,31.610001,31.809999,30.114429,3862800
2017-04-12,31.76,31.93,31.690001,31.9,30.199629,2373200
2017-04-13,31.940001,32.119999,31.799999,31.9,30.199629,2610700
2017-04-17,32.02,32.27,31.9,32.27,30.54991,2785700
2017-04-18,32.27,32.799999,32.169998,32.790001,31.042194,4965600
2017-04-19,32.77,32.779999,32.279999,32.400002,30.672985,4623200
2017-04-20,32.439999,32.720001,32.299999,32.52,30.786583,2378200
2017-04-21,32.43,32.599998,32.349998,32.5,30.767651,3065500
2017-04-24,32.529999,32.549999,31.35,32.009998,30.303766,5106700
2017-04-25,32.0,32.16,31.860001,32.040001,30.33217,3678200
2017-04-26,31.93,31.98,31.540001,31.629999,29.944023,3608800
2017-04-27,31.629999,31.950001,31.469999,31.51,29.83042,3969700
2017-04-28,31.459999,31.5,30.92,31.35,29.678949,3682800
2017-05-01,31.370001,31.709999,31.18,31.450001,29.773621,3322000
2017-05-02,31.5,31.690001,30.940001,31.26,29.593744,5010200
2017-05-03,31.48,31.51,30.4,30.530001,28.902657,3738300
2017-05-04,29.99,30.129999,29.549999,29.9,28.653496,4657900
2017-05-05,29.92,30.209999,29.889999,30.09,28.835575,5199600
2017-05-08,30.209999,30.24,29.879999,30.129999,28.873907,4007500
2017-05-09,30.139999,30.18,29.709999,29.889999,28.643913,3700800
2017-05-10,29.9,30.49,29.889999,30.389999,29.123068,4254300
2017-05-11,30.25,31.040001,30.030001,30.959999,29.669306,3107000
2017-05-12,31.040001,31.43,30.959999,31.290001,29.98555,3791800
2017-05-15,31.32,31.620001,31.02,31.1,29.803471,2295400
2017-05-16,31.09,31.200001,30.82,31.0,29.707638,2370700
2017-05-17,30.99,31.700001,30.99,31.360001,30.052631,3332000
2017-05-18,31.34,31.780001,31.0,31.719999,30.397623,3251800
2017-05-19,31.76,31.85,31.26,31.719999,30.397623,3273500
2017-05-22,31.700001,31.92,31.549999,31.879999,30.550951,2515600
2017-05-23,31.91,32.049999,31.690001,31.73,30.407206,2454400
2017-05-24,31.73,31.959999,31.620001,31.690001,30.368876,3550500
2017-05-25,31.629999,31.719999,31.49,31.540001,30.225126,2468400
2017-05-26,31.58,31.639999,31.040001,31.23,29.928049,2669900
2017-05-30,31.200001,31.41,31.129999,31.219999,29.918467,1851300
2017-05-31,31.200001,31.49,31.110001,31.34,30.033463,4421900
2017-06-01,31.290001,31.51,30.74,31.469999,30.158045,2854100
2017-06-02,31.639999,32.130001,31.639999,31.9,30.570118,3440600
2017-06-05,31.75,31.780001,31.469999,31.74,30.416788,2041500
2017-06-06,31.709999,31.83,31.49,31.530001,30.215544,1858900
2017-06-07,31.52,31.690001,31.35,31.4,30.090963,2371300
2017-06-08,31.4,31.4,30.67,30.959999,29.669306,3374800
2017-06-09,30.860001,31.33,30.719999,31.18,29.880136,2416900
2017-06-12,31.26,31.620001,31.049999,31.620001,30.301794,4001200
2017-06-13,31.57,31.690001,31.389999,31.66,30.340122,3207800
2017-06-14,32.080002,32.52,31.870001,31.969999,30.637199,5060100
2017-06-15,31.74,32.380001,31.719999,32.169998,30.828859,2560500
2017-06-16,32.259998,32.560001,32.060001,32.509998,31.154688,4214600
2017-06-19,32.490002,32.84,32.34,32.84,31.47093,3678500
2017-06-20,32.82,33.169998,32.77,33.09,31.710508,2644900
2017-06-21,33.060001,33.279999,32.860001,33.049999,31.672176,2954100
2017-06-22,33.040001,33.330002,32.91,33.18,31.796759,2175700
2017-06-23,33.209999,33.630001,33.209999,33.389999,31.998001,3100000
2017-06-26,33.48,33.669998,33.330002,33.380001,31.98842,1881200
2017-06-27,33.25,33.43,32.73,32.75,31.384684,4143200
2017-06-28,32.75,32.830002,32.59,32.740002,31.375101,3161300
2017-06-29,32.419998,32.529999,31.92,31.98,30.646782,3331100
2017-06-30,32.099998,32.330002,31.77,31.959999,30.627615,2813900
2017-07-03,32.099998,32.599998,32.02,32.549999,31.193022,1094100
2017-07-05,32.650002,32.650002,32.02,32.150002,30.809698,2311100
2017-07-06,32.0,32.029999,31.15,31.15,29.851385,4374300
2017-07-07,31.209999,31.32,30.85,31.209999,29.908882,2197400
2017-07-10,31.26,31.32,30.879999,30.889999,29.602222,2086000
2017-07-11,30.950001,31.07,30.709999,30.950001,29.659725,1702400
2017-07-12,31.209999,31.629999,31.139999,31.469999,30.158045,2517300
2017-07-13,31.450001,31.59,31.299999,31.33,30.02388,2005800
2017-07-14,31.42,31.799999,31.42,31.76,30.435955,2362500
2017-07-17,31.790001,32.049999,31.639999,32.009998,30.675531,3126600
2017-07-18,31.98,32.259998,31.83,32.060001,30.723448,2248700
2017-07-19,32.049999,32.34,31.92,32.16,30.819277,2493600
2017-07-20,32.209999,32.259998,31.74,31.74,30.416788,3643100
2017-07-21,31.719999,31.74,31.42,31.59,30.273041,3304000
2017-07-24,31.51,31.66,31.24,31.34,30.033463,4416000
2017-07-25,31.35,31.73,31.08,31.700001,30.378458,3002200
2017-07-26,31.629999,32.119999,31.610001,31.99,30.656366,3315400
2017-07-27,31.809999,32.0,31.389999,31.91,30.5797,3082400
2017-07-28,31.940001,32.07,31.65,31.83,30.503036,3144300
2017-07-31,31.84,32.049999,31.52,31.65,30.33054,9972100
2017-08-01,31.76,31.799999,29.99,30.25,28.988905,6385800
2017-08-02,30.129999,30.25,29.719999,30.030001,28.778078,5740600
2017-08-03,29.58,30.07,29.450001,30.030001,29.137075,2967200
2017-08-04,29.91,30.0,29.620001,29.85,28.962427,2142900
2017-08-07,29.82,29.9,29.43,29.559999,28.681049,3501000
2017-08-08,29.41,29.629999,29.25,29.610001,28.729563,4181100
2017-08-09,29.67,29.77,29.370001,29.379999,28.506401,2902000
2017-08-10,29.33,29.5,29.15,29.190001,28.322052,2368400
2017-08-11,29.17,29.290001,28.93,29.27,28.399673,3230800
2017-08-14,29.360001,29.870001,29.290001,29.799999,28.913914,2749600
2017-08-15,29.67,29.67,29.0,29.15,28.283239,4051100
2017-08-16,29.219999,29.459999,29.219999,29.34,28.467592,3256600
2017-08-17,29.35,29.42,29.18,29.200001,28.331755,2796300
2017-08-18,29.24,29.25,28.809999,28.85,27.992163,2694200
2017-08-21,28.9,29.469999,28.790001,29.379999,28.506401,2386800
2017-08-22,29.4,29.440001,28.77,28.950001,28.08919,3134900
2017-08-23,29.030001,29.49,28.9,29.459999,28.584023,2316900
2017-08-24,29.469999,29.700001,29.33,29.41,28.535511,3109600
2017-08-25,29.530001,29.700001,29.4,29.540001,28.661646,2389100
2017-08-28,29.559999,29.59,29.18,29.280001,28.409376,1639800
2017-08-29,29.360001,29.610001,29.299999,29.51,28.632536,3439600
2017-08-30,29.459999,29.59,29.280001,29.540001,28.661646,2782100
2017-08-31,29.59,29.879999,29.58,29.809999,28.923616,3045600
2017-09-01,29.82,30.18,29.82,30.139999,29.243803,2500600
2017-09-05,30.110001,30.389999,29.959999,30.17,29.272911,2903400
2017-09-06,30.209999,30.43,30.059999,30.120001,29.2244,4136200
2017-09-07,30.16,30.290001,30.07,30.15,29.253506,2519300
2017-09-08,30.129999,30.59,30.030001,30.209999,29.311722,4924300
2017-09-11,30.25,30.549999,30.17,30.33,29.428156,4214400
2017-09-12,30.280001,30.4,29.639999,29.799999,28.913914,2545800
2017-09-13,29.780001,29.84,29.360001,29.469999,28.593725,5297800
2017-09-14,29.549999,29.709999,29.32,29.48,28.603428,8135000
2017-09-15,29.540001,29.799999,29.440001,29.450001,28.574322,7466000
2017-09-18,29.48,29.639999,29.290001,29.440001,28.564619,3817200
2017-09-19,29.48,29.629999,29.049999,29.1,28.234728,5575800
2017-09-20,29.209999,29.379999,28.959999,29.040001,28.176512,2746300
