Date,Open,High,Low,Close,Adj Close,Volume
2016-11-17,124.5,124.980003,123.900002,124.089996,121.06768,1161800
2016-11-18,123.940002,124.389999,123.220001,123.959999,120.940857,1064800
2016-11-21,123.360001,124.440002,123.260002,123.480003,120.472549,1897400
2016-11-22,123.519997,124.620003,123.190002,124.440002,121.409164,1569900
2016-11-23,124.480003,125.239998,124.410004,124.940002,121.896996,1151800
2016-11-25,125.0,125.769997,124.739998,125.769997,122.706772,465000
2016-11-28,125.410004,125.75,124.730003,124.870003,121.828697,906200
2016-11-29,124.589996,126.160004,124.129997,125.610001,122.550674,1222800
2016-11-30,126.309998,127.610001,125.18,125.18,122.131149,2457700
2016-12-01,125.699997,126.269997,124.900002,125.300003,122.248222,2443100
2016-12-02,124.589996,125.769997,123.5,125.199997,122.15065,1918400
2016-12-05,125.739998,126.620003,125.459999,126.110001,123.03849,1661600
2016-12-06,126.099998,126.690002,125.410004,126.489998,123.409233,1011700
2016-12-07,126.239998,127.989998,126.139999,127.93,124.814171,1021200
2016-12-08,127.900002,127.959999,126.099998,126.779999,123.692169,1393500
2016-12-09,126.470001,127.019997,125.459999,127.019997,123.926323,1157300
2016-12-12,127.019997,127.580002,126.389999,126.989998,123.897057,803600
2016-12-13,127.330002,127.620003,125.57,126.160004,123.08728,1247500
2016-12-14,126.199997,126.5,123.910004,124.160004,121.135986,1640300
2016-12-15,123.93,126.339996,123.860001,125.07,122.023827,1364100
2016-12-16,125.080002,125.779999,124.150002,124.919998,121.87748,3004000
2016-12-19,125.169998,125.989998,124.68,125.959999,122.892143,1048200
2016-12-20,126.519997,126.730003,125.599998,125.919998,122.853111,836600
2016-12-21,125.809998,125.910004,124.699997,124.699997,121.662827,859700
2016-12-22,124.639999,124.959999,123.760002,124.650002,121.614052,821400
2016-12-23,124.910004,125.18,124.610001,124.849998,121.809181,436100
2016-12-27,125.080002,125.540001,124.779999,125.209999,122.160408,498200
2016-12-28,124.760002,125.010002,122.540001,122.639999,120.277397,991900
2016-12-29,122.989998,123.389999,122.0,122.489998,120.13028,903400
2016-12-30,122.980003,122.980003,121.849998,122.459999,120.100868,830400
2017-01-03,123.730003,124.07,121.720001,122.519997,120.159706,1298800
2017-01-04,123.050003,123.290001,122.389999,122.989998,120.620651,1135000
2017-01-05,122.949997,123.629997,120.699997,121.610001,119.267242,1480500
2017-01-06,121.910004,123.209999,121.400002,122.879997,120.512772,958600
2017-01-09,122.68,123.230003,122.190002,122.279999,119.924332,980900
2017-01-10,122.360001,122.900002,121.790001,122.57,120.208748,1560400
2017-01-11,122.5,123.279999,122.019997,123.160004,120.787384,1139000
2017-01-12,122.989998,123.18,120.059998,122.610001,120.247978,1287100
2017-01-13,122.610001,123.660004,122.610001,123.389999,121.012947,1021600
2017-01-17,122.739998,123.260002,122.25,122.82,120.453934,964100
2017-01-18,122.940002,124.029999,122.940002,123.660004,121.277748,989600
2017-01-19,123.599998,124.260002,122.610001,123.370003,120.99334,1145600
2017-01-20,123.75,124.419998,123.290001,123.739998,121.356201,1109700
2017-01-23,123.599998,124.129997,123.150002,124.050003,121.66024,1145700
2017-01-24,124.43,127.5,123.860001,127.059998,124.612251,2431200
2017-01-25,129.110001,130.160004,124.839996,128.570007,126.09317,3539400
2017-01-26,128.740005,130.039993,127.18,128.210007,125.740105,1915600
2017-01-27,128.270004,129.639999,128.270004,128.860001,126.377571,1176000
2017-01-30,128.820007,128.860001,127.720001,128.789993,126.308907,1483900
2017-01-31,128.490005,128.630005,126.559998,127.199997,124.749557,1664200
2017-02-01,127.139999,127.919998,125.959999,126.879997,124.435707,1371300
2017-02-02,126.599998,127.349998,126.059998,126.980003,124.533798,964400
2017-02-03,127.599998,127.660004,126.470001,127.209999,124.759361,1486600
2017-02-06,127.059998,127.779999,126.82,127.290001,124.837814,741000
2017-02-07,127.540001,127.980003,126.809998,126.940002,124.49456,1114600
2017-02-08,126.919998,127.389999,126.519997,127.120003,124.671097,759200
2017-02-09,127.120003,128.259995,127.120003,127.260002,124.808395,1164100
2017-02-10,127.639999,128.100006,127.18,128.0,125.534142,725200
2017-02-13,128.339996,129.639999,128.339996,129.369995,126.877747,897700
2017-02-14,129.300003,129.710007,128.539993,129.600006,127.103325,960900
2017-02-15,129.190002,129.979996,128.899994,129.759995,127.260239,838400
2017-02-16,129.830002,130.309998,129.389999,130.259995,127.750595,1185500
2017-02-17,129.169998,130.360001,128.029999,130.309998,127.799637,1939500
2017-02-21,129.949997,130.899994,129.600006,130.410004,127.89772,1502900
2017-02-22,129.75,130.850006,129.649994,130.119995,127.613289,1299600
2017-02-23,130.479996,130.860001,129.369995,130.419998,127.907532,1589000
2017-02-24,130.0,131.679993,129.570007,131.679993,129.143234,1661300
2017-02-27,131.479996,132.009995,131.070007,131.880005,129.339401,1125100
2017-02-28,131.610001,132.199997,131.320007,132.009995,129.466888,2274600
2017-03-01,133.279999,135.240005,133.229996,134.919998,132.320831,1884000
2017-03-02,134.509995,134.899994,133.869995,134.240005,131.653961,1661100
2017-03-03,134.059998,134.440002,133.339996,134.330002,131.742203,1030000
2017-03-06,133.520004,134.440002,133.440002,134.139999,131.555862,1256200
2017-03-07,133.789993,134.360001,133.380005,133.899994,131.32048,1167000
2017-03-08,133.880005,134.649994,133.729996,133.880005,131.300873,869800
2017-03-09,133.669998,134.059998,132.350006,132.949997,130.388779,1154200
2017-03-10,133.910004,134.080002,132.970001,134.020004,131.438171,976500
2017-03-13,134.020004,134.440002,133.600006,134.270004,131.683365,890500
2017-03-14,133.619995,133.759995,132.720001,133.240005,130.673203,913600
2017-03-15,133.910004,135.929993,133.710007,135.460007,132.850433,1002000
2017-03-16,135.110001,136.020004,134.100006,134.479996,131.889297,1001700
2017-03-17,135.0,135.789993,134.520004,135.5,132.889664,2867700
2017-03-20,135.720001,136.029999,135.020004,135.220001,132.615051,915600
2017-03-21,135.720001,135.970001,133.240005,133.479996,130.908569,1109100
2017-03-22,133.440002,134.039993,132.889999,133.850006,131.271454,819600
2017-03-23,133.720001,134.389999,133.059998,133.440002,130.869354,1207800
2017-03-24,133.460007,134.190002,132.350006,132.770004,130.212265,1215400
2017-03-27,130.910004,132.110001,129.169998,131.639999,129.104019,1734700
2017-03-28,131.820007,133.470001,130.869995,132.910004,130.349548,1476100
2017-03-29,132.080002,132.289993,131.509995,131.949997,130.044022,947600
2017-03-30,131.729996,133.070007,131.649994,132.610001,130.694489,752200
2017-03-31,132.339996,133.369995,132.110001,132.470001,130.556519,1095800
2017-04-03,132.970001,133.380005,130.710007,131.580002,129.679367,1945500
2017-04-04,131.580002,131.899994,130.940002,131.610001,129.708939,981200
2017-04-05,132.199997,133.179993,130.970001,131.059998,129.166885,1190400
2017-04-06,131.279999,132.350006,130.830002,131.619995,129.718796,958900
2017-04-07,131.460007,132.320007,131.440002,131.729996,129.827209,725300
2017-04-10,131.710007,132.779999,131.710007,132.240005,130.329834,927500
2017-04-11,131.919998,132.839996,131.360001,132.809998,130.891602,1400100
2017-04-12,132.789993,132.789993,130.789993,130.869995,128.979614,1453900
2017-04-13,130.710007,131.570007,130.169998,130.169998,128.289734,747400
2017-04-17,130.639999,131.470001,130.169998,131.369995,129.472397,862200
2017-04-18,130.580002,133.0,130.580002,132.389999,130.477676,1610400
2017-04-19,132.800003,133.190002,131.789993,132.119995,130.211563,1098400
2017-04-20,132.789993,134.919998,132.520004,134.580002,132.636032,1276400
2017-04-21,134.869995,135.710007,134.589996,134.869995,132.921844,2193400
2017-04-24,138.789993,142.820007,138.630005,139.759995,137.741196,4098900
2017-04-25,138.910004,140.990005,138.720001,139.259995,137.248428,2972700
2017-04-26,139.5,139.899994,139.009995,139.139999,137.130173,1938600
2017-04-27,139.289993,140.210007,139.029999,139.419998,137.406128,1230300
2017-04-28,139.339996,139.619995,137.910004,138.089996,136.095337,1530300
2017-05-01,137.880005,138.080002,136.580002,137.649994,135.661682,1626800
2017-05-02,138.460007,138.919998,136.660004,137.220001,135.2379,1675300
2017-05-03,137.059998,138.080002,136.479996,137.949997,135.957352,1223000
2017-05-04,138.25,138.559998,137.429993,138.270004,136.272736,1541600
2017-05-05,138.850006,139.639999,138.389999,139.600006,137.583527,924600
2017-05-08,139.339996,139.779999,139.100006,139.539993,137.524384,874000
2017-05-09,139.419998,139.789993,138.589996,138.949997,136.942902,792200
2017-05-10,138.869995,139.259995,137.600006,138.300003,136.302292,893300
2017-05-11,138.339996,138.339996,136.470001,138.0,136.006638,1084900
2017-05-12,137.720001,137.979996,137.119995,137.380005,135.395599,961000
2017-05-15,137.539993,138.190002,137.360001,137.690002,135.701111,776800
2017-05-16,138.050003,138.070007,137.009995,137.720001,135.730682,772700
2017-05-17,137.720001,137.720001,134.710007,134.779999,132.83313,1625800
2017-05-18,134.960007,136.229996,133.899994,135.350006,133.394928,1216400
2017-05-19,137.179993,137.820007,135.309998,137.0,135.021088,1085300
2017-05-22,137.520004,138.039993,137.190002,137.860001,135.868652,817700
2017-05-23,138.0,139.050003,137.5,138.779999,136.775375,1064100
2017-05-24,139.300003,139.710007,138.490005,139.520004,137.504684,862100
2017-05-25,139.979996,140.729996,139.160004,140.5,138.470535,891200
2017-05-26,140.059998,140.779999,140.029999,140.369995,138.342392,693900
2017-05-30,140.110001,141.419998,139.789993,141.100006,139.061859,972500
2017-05-31,140.979996,141.490005,140.289993,141.220001,139.18013,1223600
2017-06-01,143.160004,143.690002,142.0,143.339996,141.269501,1343400
2017-06-02,143.559998,144.860001,143.139999,143.610001,141.535614,1084000
2017-06-05,143.639999,144.369995,143.539993,144.020004,141.939682,1490900
2017-06-06,143.690002,144.110001,142.789993,142.979996,140.914703,963300
2017-06-07,143.110001,144.710007,142.720001,144.570007,142.481735,1513600
2017-06-08,144.570007,144.960007,143.100006,144.589996,142.501434,1450400
2017-06-09,144.690002,145.380005,143.809998,144.800003,142.70842,1140500
2017-06-12,144.800003,145.600006,143.470001,144.720001,142.629562,1139100
2017-06-13,145.119995,146.669998,144.679993,146.419998,144.305008,1175400
2017-06-14,146.960007,147.0,145.979996,146.740005,144.620392,1259800
2017-06-15,145.289993,148.229996,145.25,148.210007,146.069168,1104200
2017-06-16,148.570007,149.559998,148.389999,148.630005,146.483109,2145600
2017-06-19,149.320007,150.240005,148.789993,150.179993,148.010681,890200
2017-06-20,149.360001,150.289993,149.009995,149.600006,147.439087,1296400
2017-06-21,149.669998,149.949997,146.520004,146.610001,144.492264,2165200
2017-06-22,146.440002,146.639999,145.460007,146.190002,144.078339,1196200
2017-06-23,146.270004,146.580002,145.619995,145.779999,143.674255,1344600
2017-06-26,146.009995,146.300003,144.899994,145.339996,143.240616,837400
2017-06-27,144.710007,145.440002,142.160004,142.270004,140.214966,1702100
2017-06-28,142.759995,144.229996,142.279999,143.630005,142.205017,773900
2017-06-29,143.669998,143.800003,141.089996,141.619995,140.214951,1049800
2017-06-30,142.039993,143.929993,142.039993,143.25,141.828781,1231700
2017-07-03,144.199997,144.809998,143.699997,144.110001,142.680252,469500
2017-07-05,144.389999,145.759995,144.149994,145.479996,144.036652,1079200
2017-07-06,145.029999,145.649994,144.050003,144.350006,142.917877,836900
2017-07-07,144.699997,146.979996,144.529999,146.059998,144.610901,989400
2017-07-10,145.619995,147.229996,145.619995,146.240005,144.789124,1088700
2017-07-11,146.210007,146.539993,144.710007,145.820007,144.373291,1085500
2017-07-12,146.779999,147.509995,146.020004,146.240005,144.789124,754300
2017-07-13,146.100006,146.119995,144.5,144.699997,143.264404,1157200
2017-07-14,144.960007,145.960007,144.729996,145.699997,144.254486,911100
2017-07-17,145.429993,146.710007,144.960007,146.210007,144.759415,801400
2017-07-18,145.970001,146.789993,145.649994,146.639999,145.18515,907800
2017-07-19,146.949997,147.720001,146.440002,147.679993,146.214828,940700
2017-07-20,147.460007,147.720001,146.529999,147.119995,145.660385,1178600
2017-07-21,146.520004,147.889999,145.929993,147.289993,145.828705,1642700
2017-07-24,143.449997,143.869995,140.020004,141.979996,140.571381,3224800
2017-07-25,143.0,143.570007,140.580002,141.649994,140.244659,2068700
2017-07-26,141.710007,141.830002,139.990005,140.070007,138.680328,1307300
2017-07-27,140.369995,140.850006,139.509995,140.820007,139.422897,1394600
2017-07-28,140.690002,141.070007,139.910004,140.830002,139.432785,1305900
2017-07-31,141.210007,141.720001,140.559998,140.710007,139.313995,1181200
2017-08-01,141.100006,141.339996,139.559998,139.910004,138.521927,1621300
2017-08-02,140.070007,141.770004,140.070007,141.770004,140.363464,1484700
2017-08-03,141.800003,141.839996,140.169998,141.429993,140.02684,1419300
2017-08-04,141.600006,143.059998,141.380005,142.880005,141.462463,1223300
2017-08-07,141.679993,142.509995,140.839996,141.669998,140.264465,1335600
2017-08-08,141.949997,141.949997,140.929993,141.339996,139.937729,1009500
2017-08-09,141.25,141.779999,140.289993,140.729996,139.333786,1306600
2017-08-10,140.539993,140.850006,137.350006,137.470001,136.106125,2062200
2017-08-11,138.119995,138.919998,137.800003,138.360001,136.987305,964300
2017-08-14,139.559998,139.880005,138.860001,139.050003,137.670456,774600
2017-08-15,139.059998,139.710007,138.990005,139.089996,137.710052,1165000
2017-08-16,139.529999,140.190002,138.899994,140.029999,138.640732,1091400
2017-08-17,138.550003,138.949997,136.130005,136.190002,134.838837,1633300
2017-08-18,135.979996,137.509995,135.539993,135.669998,134.32399,1123700
2017-08-21,135.600006,136.039993,135.070007,135.600006,134.254684,1150600
2017-08-22,136.169998,138.080002,135.949997,137.869995,136.502151,918900
2017-08-23,137.190002,137.470001,136.440002,136.479996,135.125946,729000
2017-08-24,136.75,136.910004,135.699997,135.869995,134.521988,740900
2017-08-25,136.710007,137.380005,136.440002,136.809998,135.452667,621700
2017-08-28,137.110001,137.490005,136.199997,136.529999,135.175446,591800
2017-08-29,135.869995,137.089996,135.199997,136.850006,135.492279,912100
2017-08-30,136.75,137.220001,136.300003,136.940002,135.58139,1016900
2017-08-31,137.410004,137.770004,136.970001,137.509995,136.145721,867800
2017-09-01,138.0,138.660004,137.589996,137.720001,136.353638,706700
2017-09-05,137.320007,137.789993,136.039993,136.449997,135.096252,1069800
2017-09-06,137.149994,137.399994,136.580002,136.899994,135.541779,1097300
2017-09-07,137.25,138.710007,136.669998,138.130005,136.759583,1219400
2017-09-08,137.839996,140.410004,137.839996,140.039993,138.650635,1302900
2017-09-11,140.869995,141.529999,140.389999,141.520004,140.115952,1125300
2017-09-12,141.809998,142.860001,141.350006,142.850006,141.43277,810900
2017-09-13,142.490005,143.199997,142.139999,143.0,141.581268,753200
2017-09-14,142.779999,145.470001,142.300003,145.070007,143.630737,1901400
2017-09-15,144.970001,145.830002,143.889999,145.639999,144.195068,1915700
2017-09-18,145.979996,147.039993,145.619995,146.940002,145.482178,712000
2017-09-19,147.100006,148.100006,146.899994,148.0,146.531662,1025700
2017-09-20,148.130005,148.279999,147.270004,147.759995,146.294037,932000
2017-09-21,147.759995,148.100006,147.279999,147.339996,145.878204,825700
2017-09-22,147.350006,147.919998,147.139999,147.399994,145.937607,793200
2017-09-25,147.339996,147.559998,146.070007,147.070007,145.610901,1112100
2017-09-26,147.320007,147.630005,146.809998,147.089996,145.630692,617900
2017-09-27,147.630005,148.110001,146.869995,147.759995,146.294037,931600
2017-09-28,146.899994,147.600006,146.429993,147.199997,146.513016,697500
2017-09-29,146.949997,148.050003,146.619995,147.960007,147.26947,1006100
2017-10-02,147.960007,150.160004,147.960007,150.160004,149.459198,1180900
2017-10-03,150.210007,150.869995,149.580002,149.789993,149.090912,1586300
2017-10-04,149.779999,150.339996,149.470001,150.009995,149.309891,1376100
2017-10-05,150.080002,152.619995,149.820007,151.5,150.792938,1336300
2017-10-06,151.100006,151.679993,150.729996,151.630005,150.922348,801000
2017-10-09,152.100006,152.25,151.259995,151.699997,150.992004,750900
2017-10-10,152.5,152.5,151.380005,151.619995,150.912384,930200
2017-10-11,151.619995,151.649994,150.869995,151.440002,150.733231,974300
2017-10-12,151.259995,153.350006,151.039993,153.229996,152.514862,814700
2017-10-13,154.0,154.380005,152.679993,152.820007,152.106796,702400
2017-10-16,153.470001,153.800003,153.020004,153.410004,152.694031,535800
2017-10-17,153.039993,153.389999,152.649994,153.070007,152.355621,725900
2017-10-18,153.240005,154.389999,152.740005,153.759995,153.042389,785500
2017-10-19,153.289993,153.75,152.669998,153.479996,152.763702,876200
2017-10-20,154.339996,155.119995,153.830002,155.029999,154.306473,1477800
2017-10-23,149.350006,157.279999,148.440002,155.509995,154.784225,2293900
2017-10-24,156.630005,159.360001,156.0,158.419998,157.680649,2129300
2017-10-25,158.169998,158.210007,156.050003,157.539993,156.804749,1621700
2017-10-26,158.669998,158.979996,157.429993,157.5,156.764938,950400
2017-10-27,157.5,159.119995,157.479996,159.059998,158.317657,1136500
2017-10-30,158.449997,158.860001,157.330002,157.350006,156.615646,979100
2017-10-31,157.589996,157.880005,156.5,156.520004,155.78952,1015900
2017-11-01,156.960007,157.029999,154.970001,155.119995,154.396042,1725100
2017-11-02,155.419998,157.009995,154.690002,156.979996,156.24736,883900
2017-11-03,156.990005,157.589996,156.199997,157.300003,156.565872,1031300
2017-11-06,157.5,158.229996,156.600006,157.990005,157.252655,1061700
2017-11-07,157.979996,158.419998,157.25,157.830002,157.093399,570100
2017-11-08,157.289993,157.960007,157.119995,157.649994,156.91423,425800
2017-11-09,156.770004,156.830002,155.220001,156.350006,155.620316,1160300
2017-11-10,155.759995,157.419998,155.720001,157.139999,156.406616,757000
2017-11-13,156.289993,158.080002,156.059998,157.610001,156.874435,916800
