Date,Open,High,Low,Close,Adj Close,Volume
2016-12-23,88.480003,88.849998,87.720001,88.82,87.847816,219600
2016-12-27,88.889999,89.459999,88.599998,89.010002,88.035744,228700
2016-12-28,89.050003,89.410004,86.5,86.580002,85.632339,604200
2016-12-29,86.730003,87.139999,86.309998,87.07,86.116974,344700
2016-12-30,87.339996,87.739998,85.599998,86.080002,85.13781,470100
2017-01-03,87.150002,88.120003,86.980003,88.050003,87.086243,975600
2017-01-04,88.720001,91.150002,88.690002,90.699997,89.707245,1147600
2017-01-05,90.639999,91.389999,89.730003,90.389999,89.400635,913200
2017-01-06,90.620003,91.0,89.860001,90.809998,89.816032,550900
2017-01-09,90.730003,90.980003,90.370003,90.480003,89.489647,936100
2017-01-10,90.860001,91.169998,89.089996,89.879997,88.89621,825000
2017-01-11,90.57,94.129997,90.080002,93.300003,92.278786,1807500
2017-01-12,93.529999,94.309998,92.199997,93.75,92.723854,1042200
2017-01-13,94.169998,94.940002,93.339996,94.0,92.971123,603400
2017-01-17,95.139999,95.790001,93.910004,94.349998,93.317284,844600
2017-01-18,94.839996,95.010002,92.300003,92.599998,91.586441,1104800
2017-01-19,92.75,94.410004,92.540001,93.050003,92.031525,609600
2017-01-20,93.559998,94.050003,92.839996,93.360001,92.338127,701600
2017-01-23,93.379997,93.910004,92.849998,93.699997,92.6744,349400
2017-01-24,93.940002,95.839996,93.709999,95.550003,94.504166,921900
2017-01-25,95.82,95.860001,93.25,94.0,92.971123,1083700
2017-01-26,94.089996,95.889999,94.040001,95.480003,94.434921,795800
2017-01-27,95.339996,95.870003,94.760002,95.419998,94.37558,452800
2017-01-30,94.790001,94.849998,93.510002,94.57,93.534882,677400
2017-01-31,94.610001,94.68,92.519997,92.639999,91.626007,1453700
2017-02-01,93.190002,93.639999,91.660004,93.410004,92.387581,855100
2017-02-02,93.400002,93.400002,91.5,92.910004,91.893044,588900
2017-02-03,93.379997,94.449997,93.0,94.269997,93.238167,446800
2017-02-06,94.040001,94.470001,93.769997,94.290001,93.257935,478100
2017-02-07,94.0,94.449997,92.260002,92.800003,91.784264,756200
2017-02-08,92.910004,94.389999,92.199997,94.349998,93.317284,661600
2017-02-09,94.349998,94.849998,93.650002,93.910004,92.882103,498300
2017-02-10,94.449997,94.449997,93.269997,93.699997,92.6744,637800
2017-02-13,94.330002,95.410004,93.650002,94.75,93.712906,660400
2017-02-14,94.370003,94.370003,90.349998,91.190002,90.191872,1654700
2017-02-15,91.309998,93.010002,91.019997,92.760002,91.74469,1510500
2017-02-16,92.879997,93.989998,92.07,92.410004,91.398521,593700
2017-02-17,92.440002,92.800003,91.57,91.919998,90.913887,1016700
2017-02-21,92.510002,93.830002,92.410004,93.779999,92.753517,790200
2017-02-22,93.410004,93.650002,92.379997,92.440002,91.428192,652200
2017-02-23,93.120003,93.239998,91.769997,92.410004,91.398521,738600
2017-02-24,91.93,93.139999,91.019997,92.93,91.912834,700000
2017-02-27,92.989998,93.400002,92.220001,92.459999,91.447975,930600
2017-02-28,95.800003,102.559998,95.739998,101.510002,100.398926,4246500
2017-03-01,102.900002,104.330002,102.0,102.660004,101.536339,2591800
2017-03-02,102.809998,104.779999,102.150002,103.059998,101.931953,2040100
2017-03-03,103.400002,105.199997,103.080002,104.769997,103.62323,1153200
2017-03-06,101.919998,102.669998,98.629997,102.110001,100.992355,2329000
2017-03-07,102.110001,104.82,101.57,103.790001,102.653969,1396700
2017-03-08,103.589996,103.889999,102.239998,102.739998,101.615448,1285100
2017-03-09,102.959999,103.370003,102.029999,102.5,101.378082,1457100
2017-03-10,102.699997,104.010002,102.360001,103.050003,101.922058,1422600
2017-03-13,102.580002,104.550003,102.150002,104.5,103.678146,1336600
2017-03-14,104.010002,104.389999,103.059998,103.949997,103.132462,752600
2017-03-15,104.5,105.510002,103.860001,105.220001,104.392479,781700
2017-03-16,105.099998,105.730003,103.709999,104.010002,103.191994,1017400
2017-03-17,104.489998,106.529999,104.400002,106.209999,105.374695,1436900
2017-03-20,106.040001,106.190002,105.120003,106.07,105.235786,1032400
2017-03-21,106.07,107.559998,104.07,104.25,103.430107,1249500
2017-03-22,104.599998,105.470001,103.300003,105.220001,104.392479,984800
2017-03-23,105.18,106.389999,104.849998,105.150002,104.323029,690000
2017-03-24,105.540001,106.18,104.029999,104.449997,103.62854,527400
2017-03-27,103.620003,104.949997,102.650002,104.599998,103.777359,841100
2017-03-28,104.580002,105.459999,104.129997,104.879997,104.055145,805000
2017-03-29,105.0,105.949997,104.900002,105.040001,104.213898,916300
2017-03-30,105.080002,106.089996,104.839996,105.139999,104.31311,671400
2017-03-31,104.959999,106.489998,104.379997,105.639999,104.809174,936800
2017-04-03,105.730003,106.300003,103.830002,105.029999,104.203972,991500
2017-04-04,104.970001,105.919998,104.809998,105.5,104.670273,884000
2017-04-05,105.690002,106.699997,104.910004,105.209999,104.382561,1168300
2017-04-06,105.330002,106.169998,104.900002,106.029999,105.196106,705100
2017-04-07,106.019997,106.300003,105.510002,105.940002,105.106812,1211600
2017-04-10,105.959999,106.209999,104.580002,104.860001,104.035309,984200
2017-04-11,104.559998,105.699997,104.330002,105.610001,104.779411,645700
2017-04-12,106.0,106.080002,103.800003,104.120003,103.301132,689600
2017-04-13,104.0,104.809998,103.419998,103.620003,102.805069,499300
2017-04-17,103.75,104.629997,103.459999,104.629997,103.807121,721100
2017-04-18,103.949997,105.809998,103.949997,105.769997,104.938156,890800
2017-04-19,106.050003,106.93,105.370003,105.839996,105.007599,948500
2017-04-20,106.139999,106.25,105.389999,105.519997,104.690117,888800
2017-04-21,105.599998,106.019997,104.889999,105.099998,104.273415,1106600
2017-04-24,106.019997,106.940002,105.879997,106.830002,105.989822,934000
2017-04-25,107.440002,108.459999,107.370003,108.089996,107.239906,706500
2017-04-26,108.110001,108.559998,107.239998,108.300003,107.448257,671200
2017-04-27,108.279999,109.230003,107.779999,108.18,107.329201,759300
2017-04-28,108.239998,109.050003,108.199997,108.910004,108.053467,1206100
2017-05-01,109.089996,110.129997,107.0,109.389999,108.529686,854800
2017-05-02,109.339996,109.339996,108.0,108.379997,107.527626,831000
2017-05-03,108.349998,108.629997,107.190002,107.650002,106.803368,968600
2017-05-04,111.989998,112.730003,108.440002,108.709999,107.855034,1977000
2017-05-05,109.360001,110.900002,108.849998,110.010002,109.144806,1116500
2017-05-08,110.019997,110.309998,108.720001,109.559998,108.698341,864000
2017-05-09,109.5,109.919998,108.699997,109.330002,108.470161,709800
2017-05-10,109.5,110.599998,109.160004,110.57,109.700401,819200
2017-05-11,110.57,110.940002,110.080002,110.739998,109.869064,549000
2017-05-12,110.440002,110.739998,110.089996,110.379997,109.511894,601900
2017-05-15,111.089996,112.82,110.720001,112.050003,111.16877,654200
2017-05-16,112.449997,112.879997,111.699997,112.370003,111.486244,759900
2017-05-17,112.370003,112.370003,110.489998,110.540001,109.670639,981300
2017-05-18,109.980003,110.669998,108.870003,110.0,109.134888,921000
2017-05-19,110.449997,111.800003,110.160004,110.32,109.45237,897000
2017-05-22,110.910004,111.059998,109.739998,110.580002,109.71032,797800
2017-05-23,110.910004,112.0,110.589996,111.709999,110.831436,592100
2017-05-24,111.709999,112.550003,111.550003,112.050003,111.16877,548600
2017-05-25,112.529999,113.699997,112.260002,112.589996,111.704514,635900
2017-05-26,112.5,113.059998,112.199997,112.860001,111.972389,601000
2017-05-30,112.790001,112.889999,111.440002,112.459999,111.575531,772000
2017-05-31,112.279999,113.730003,111.889999,113.599998,112.706573,1136200
2017-06-01,113.68,114.290001,112.889999,113.360001,112.46846,813600
2017-06-02,113.400002,114.400002,113.059998,114.089996,113.192719,605100
2017-06-05,113.800003,114.489998,113.160004,113.610001,112.716499,689500
2017-06-06,113.5,113.959999,112.620003,112.68,111.793808,754600
2017-06-07,112.68,113.169998,112.379997,112.800003,111.912865,1068500
2017-06-08,112.800003,114.760002,112.370003,114.269997,113.3713,1403900
2017-06-09,114.75,116.639999,114.089996,115.400002,114.492424,1131500
2017-06-12,115.220001,115.400002,110.970001,111.190002,110.315529,1804700
2017-06-13,112.330002,112.910004,110.980003,112.660004,112.096581,1111600
2017-06-14,112.610001,112.660004,108.559998,109.269997,108.723526,1710400
2017-06-15,107.959999,108.0,103.629997,106.050003,105.519638,2579100
2017-06-16,106.199997,108.120003,105.849998,108.089996,107.549431,1704100
2017-06-19,108.5,109.230003,106.900002,108.330002,107.788231,1114700
2017-06-20,107.849998,109.139999,107.0,107.739998,107.20118,804900
2017-06-21,107.57,107.620003,105.870003,106.190002,105.658936,1274100
2017-06-22,106.470001,106.699997,105.110001,105.199997,104.673882,1180000
2017-06-23,105.309998,105.910004,104.419998,104.849998,104.32563,3099700
2017-06-26,105.110001,106.559998,104.25,105.019997,104.494781,1826300
2017-06-27,105.389999,105.690002,104.300003,104.470001,103.94754,1313000
2017-06-28,105.129997,107.330002,104.629997,106.919998,106.385277,1201500
2017-06-29,107.18,107.260002,103.769997,104.669998,104.14653,985700
2017-06-30,105.220001,106.529999,105.120003,105.540001,105.012184,807200
2017-07-03,106.339996,106.529999,105.339996,106.029999,105.499733,555400
2017-07-05,106.0,108.660004,106.0,108.019997,107.479774,1356400
2017-07-06,107.860001,109.080002,107.300003,108.050003,107.509628,1173700
2017-07-07,108.32,110.449997,108.150002,109.989998,109.439926,1567300
2017-07-10,110.209999,111.900002,110.0,111.339996,110.783165,1443600
2017-07-11,111.68,113.080002,110.849998,112.949997,112.385124,1321700
2017-07-12,113.5,117.129997,113.379997,116.540001,115.957169,2115100
2017-07-13,116.599998,119.0,116.599998,117.68,117.091469,2336800
2017-07-14,118.370003,118.989998,117.010002,117.57,116.982018,1723100
2017-07-17,117.660004,117.769997,116.459999,116.860001,116.275566,863700
2017-07-18,116.82,118.18,116.169998,117.730003,117.141228,688900
2017-07-19,117.970001,119.589996,116.660004,119.160004,118.564072,1215400
2017-07-20,119.0,119.160004,117.639999,117.910004,117.32032,928700
2017-07-21,117.989998,118.879997,117.589996,118.339996,117.748161,1017200
2017-07-24,118.529999,119.389999,117.839996,118.599998,118.006866,1596600
2017-07-25,119.5,119.5,118.400002,118.800003,118.205872,1128000
2017-07-26,119.160004,119.279999,117.0,117.199997,116.613869,870700
2017-07-27,117.809998,118.309998,115.199997,116.370003,115.788025,955900
2017-07-28,116.360001,116.980003,115.900002,116.5,115.917366,1388000
2017-07-31,116.800003,117.010002,115.730003,115.800003,115.220871,925200
2017-08-01,116.059998,117.68,115.300003,117.43,116.84272,916200
2017-08-02,117.5,119.959999,117.050003,119.449997,118.852615,1527100
2017-08-03,119.790001,119.959999,118.480003,118.800003,118.205872,1321400
2017-08-04,118.970001,119.989998,118.75,119.599998,119.001862,1077200
2017-08-07,120.620003,123.480003,120.0,123.080002,122.464462,3815400
2017-08-08,119.129997,119.169998,113.68,115.410004,114.832825,5311600
2017-08-09,114.660004,115.709999,111.230003,113.160004,112.594078,2603600
2017-08-10,112.5,112.510002,110.25,110.949997,110.395126,2603500
2017-08-11,110.0,110.279999,108.599998,109.360001,108.81308,2137700
2017-08-14,110.139999,111.480003,110.050003,110.830002,110.275726,1611700
2017-08-15,111.0,112.43,110.010002,111.879997,111.320473,1179300
2017-08-16,112.0,113.839996,111.260002,113.419998,112.852776,1289000
2017-08-17,113.940002,113.940002,112.0,112.110001,111.549324,1046000
2017-08-18,112.040001,113.32,111.559998,112.589996,112.026924,872700
2017-08-21,112.650002,113.589996,112.230003,113.480003,112.912476,686000
2017-08-22,113.889999,116.190002,113.769997,115.82,115.240768,974200
2017-08-23,115.57,116.410004,115.110001,115.389999,114.81292,609300
2017-08-24,115.629997,116.269997,114.720001,114.860001,114.285576,946000
2017-08-25,115.129997,115.459999,114.260002,114.949997,114.375122,605600
2017-08-28,115.93,116.0,114.459999,115.43,114.852722,594800
2017-08-29,114.800003,114.800003,113.470001,114.459999,113.887573,627300
2017-08-30,114.550003,115.540001,113.860001,115.169998,114.594017,717600
2017-08-31,116.220001,117.150002,115.959999,116.260002,115.678566,909200
2017-09-01,117.059998,118.860001,116.629997,118.629997,118.036713,909300
2017-09-05,119.0,120.029999,116.160004,116.669998,116.086525,1177800
2017-09-06,116.949997,119.650002,116.220001,118.660004,118.066574,1263000
2017-09-07,118.75,119.730003,117.889999,118.089996,117.499413,891800
2017-09-08,118.080002,119.0,117.790001,118.279999,117.688469,688600
2017-09-11,120.120003,124.32,119.519997,123.849998,123.230614,1724200
2017-09-12,124.5,126.32,124.269997,124.639999,124.016663,1402000
2017-09-13,124.660004,126.150002,124.440002,125.599998,124.971855,1284400
2017-09-14,125.279999,126.199997,124.75,126.0,125.690086,1220500
2017-09-15,126.300003,127.830002,125.300003,127.290001,126.976913,1617800
2017-09-18,128.5,131.660004,128.160004,131.020004,130.697739,1694500
2017-09-19,131.5,135.259995,131.220001,134.649994,134.318802,1990900
2017-09-20,135.289993,136.949997,134.080002,136.080002,135.7453,2917300
2017-09-21,136.5,136.5,134.080002,134.889999,134.558212,1986500
2017-09-22,134.399994,134.880005,133.259995,134.289993,133.959686,1324200
2017-09-25,132.279999,132.649994,127.309998,128.889999,128.572983,2642500
2017-09-26,129.0,129.910004,127.410004,128.419998,128.104126,1422100
2017-09-27,129.160004,131.119995,128.889999,130.020004,129.700195,1235600
2017-09-28,130.570007,132.550003,130.199997,132.320007,131.994553,1299900
2017-09-29,132.800003,137.479996,132.5,136.309998,135.974716,2103600
2017-10-02,136.25,136.880005,133.839996,136.619995,136.283951,1180300
2017-10-03,137.220001,137.830002,136.320007,137.419998,137.082001,889400
2017-10-04,137.899994,138.589996,137.089996,138.220001,137.880035,1113100
2017-10-05,138.679993,140.100006,138.229996,139.660004,139.316483,820000
2017-10-06,135.690002,137.220001,134.539993,137.190002,136.85257,1988400
2017-10-09,137.550003,138.100006,135.229996,136.550003,136.214142,893400
2017-10-10,137.240005,138.149994,135.830002,137.770004,137.431137,832400
2017-10-11,138.0,138.220001,136.369995,137.419998,137.082001,1205400
2017-10-12,137.0,138.330002,136.960007,137.300003,136.962296,932000
2017-10-13,138.75,139.479996,137.529999,138.940002,138.598267,906400
2017-10-16,139.839996,141.309998,138.610001,140.160004,139.815262,1332600
2017-10-17,140.669998,140.699997,138.889999,139.410004,139.067108,1049200
2017-10-18,140.059998,140.279999,139.300003,139.660004,139.316483,719900
2017-10-19,138.220001,139.520004,137.149994,139.490005,139.146912,798300
2017-10-20,140.699997,141.289993,140.059998,140.779999,140.433731,925000
2017-10-23,141.0,141.399994,137.770004,138.529999,138.18927,1535500
2017-10-24,138.899994,139.479996,137.860001,138.720001,138.378799,1332800
2017-10-25,139.5,140.440002,136.880005,138.529999,138.18927,1778700
2017-10-26,139.399994,139.759995,137.600006,139.039993,138.697998,1375900
2017-10-27,139.639999,139.970001,137.869995,139.080002,138.737915,1204800
2017-10-30,139.080002,140.169998,138.529999,139.509995,139.166855,834800
2017-10-31,139.020004,140.889999,139.020004,140.889999,140.543457,1576300
2017-11-01,142.0,142.419998,140.850006,142.330002,141.979919,906700
2017-11-02,142.5,143.690002,135.610001,136.910004,136.573257,2364000
2017-11-03,136.550003,140.350006,135.25,140.039993,139.695541,1395300
2017-11-06,140.240005,142.0,140.139999,141.970001,141.620804,950800
2017-11-07,142.0,143.570007,141.860001,143.130005,142.777954,1560600
2017-11-08,143.529999,144.990005,142.5,144.580002,144.22438,1750000
2017-11-09,142.110001,142.440002,136.389999,140.839996,140.493576,2589200
2017-11-10,141.020004,142.690002,140.419998,140.619995,140.274124,1056300
2017-11-13,139.539993,143.660004,139.520004,143.369995,143.017349,948500
2017-11-14,139.520004,139.619995,136.809998,137.649994,137.311417,1715600
2017-11-15,136.0,136.199997,131.149994,134.539993,134.209076,1987100
2017-11-16,135.5,136.75,134.679993,135.330002,134.997131,1915200
2017-11-17,135.919998,136.320007,134.639999,136.210007,135.874985,1441700
2017-11-20,135.479996,136.199997,135.009995,135.399994,135.066956,1009300
2017-11-21,136.289993,137.720001,136.050003,136.699997,136.36377,958500
2017-11-22,137.75,137.839996,135.169998,135.25,134.917328,715400
2017-11-24,135.610001,137.509995,135.5,137.059998,136.722885,415500
2017-11-27,137.059998,137.350006,136.190002,136.229996,135.894913,773900
2017-11-28,136.759995,137.539993,135.899994,136.889999,136.553299,690700
2017-11-29,137.149994,137.149994,130.630005,131.949997,131.625443,1529700
2017-11-30,132.029999,134.809998,131.759995,134.320007,133.989624,1291000
2017-12-01,134.860001,135.399994,130.009995,132.149994,131.824951,1240100
2017-12-04,133.429993,133.899994,129.169998,129.350006,129.031845,1595600
2017-12-05,128.5,130.25,127.18,127.989998,127.675186,1414300
2017-12-06,127.529999,128.199997,126.309998,127.480003,127.166451,1675300
2017-12-07,127.059998,130.539993,127.0,129.080002,128.762512,979500
2017-12-08,129.929993,131.850006,129.889999,130.600006,130.278778,1557300
2017-12-11,130.919998,132.149994,130.169998,131.139999,130.817444,970900
2017-12-12,131.0,131.119995,130.119995,130.360001,130.039368,1025700
2017-12-13,130.369995,131.100006,129.779999,130.100006,129.779999,960800
2017-12-14,130.0,130.059998,127.519997,127.580002,127.580002,1015000
2017-12-15,129.190002,132.039993,128.990005,129.570007,129.570007,2133700
2017-12-18,131.630005,132.809998,131.130005,132.080002,132.080002,1387600
2017-12-19,132.119995,132.990005,131.600006,132.020004,132.020004,1047100
2017-12-20,132.5,132.809998,131.300003,131.330002,131.330002,832300
2017-12-21,131.690002,131.970001,128.470001,128.649994,128.649994,1102100
2017-12-22,128.369995,129.460007,128.0,129.289993,129.289993,781100
2017-12-26,129.240005,129.399994,128.059998,129.039993,129.039993,326200
2017-12-27,129.0,129.600006,128.179993,128.429993,128.429993,667800
2017-12-28,128.550003,128.809998,127.370003,128.449997,128.449997,998200
2017-12-29,128.770004,129.199997,127.519997,127.889999,127.889999,714600
2018-01-02,128.929993,131.910004,128.490005,131.529999,131.529999,1118600
2018-01-03,132.039993,133.940002,130.619995,131.789993,131.789993,1042100
2018-01-04,132.25,132.960007,130.110001,130.220001,130.220001,820600
2018-01-05,131.039993,132.789993,130.509995,131.720001,131.720001,806500
2018-01-08,134.300003,138.669998,133.580002,137.449997,137.449997,1945200
2018-01-09,137.520004,137.979996,135.009995,135.440002,135.440002,1198100
2018-01-10,135.110001,135.25,132.289993,132.960007,132.960007,884600
2018-01-11,133.300003,134.759995,132.600006,134.690002,134.690002,838400
2018-01-12,135.330002,135.809998,133.089996,133.520004,133.520004,990100
2018-01-16,134.110001,134.869995,125.699997,128.0,128.0,2879600
2018-01-17,129.199997,129.449997,126.0,126.949997,126.949997,2017000
2018-01-18,115.199997,118.75,112.540001,117.910004,117.910004,8622300
2018-01-19,118.900002,119.400002,115.5,116.010002,116.010002,4275100
2018-01-22,115.779999,115.93,113.059998,113.529999,113.529999,3648000
2018-01-23,114.309998,115.0,112.120003,113.0,113.0,2972100
