Date,Open,High,Low,Close,Adj Close,Volume
2016-10-17,71.089996,71.400002,70.940002,71.220001,68.590439,813900
2016-10-18,71.610001,72.129997,70.980003,72.07,69.40905,1881500
2016-10-19,72.07,72.330002,71.5,72.019997,69.360901,2727800
2016-10-20,72.029999,72.410004,71.639999,71.75,69.100868,1508700
2016-10-21,71.379997,71.650002,70.489998,70.900002,68.282257,1625100
2016-10-24,71.220001,71.470001,70.68,71.260002,68.628952,1191900
2016-10-25,71.099998,71.690002,70.970001,71.620003,68.97567,1145400
2016-10-26,71.660004,71.949997,71.059998,71.760002,69.110504,1054800
2016-10-27,71.459999,71.720001,70.879997,71.410004,68.773415,861000
2016-10-28,71.510002,72.040001,71.389999,71.879997,69.226067,826300
2016-10-31,71.970001,73.809998,71.480003,73.480003,70.766991,1912200
2016-11-01,73.389999,73.440002,72.199997,72.5,69.823174,1871000
2016-11-02,72.290001,72.330002,70.080002,70.699997,68.08963,1957200
2016-11-03,70.370003,71.330002,69.970001,71.050003,68.426712,1229900
2016-11-04,71.449997,72.110001,70.290001,70.309998,67.714027,1471400
2016-11-07,70.760002,71.57,69.870003,71.57,68.927513,1367100
2016-11-08,71.739998,72.629997,71.589996,72.260002,69.592041,1362600
2016-11-09,70.860001,71.010002,69.760002,70.169998,67.579208,2204600
2016-11-10,69.860001,69.860001,67.610001,68.760002,66.221268,3689200
2016-11-11,68.800003,69.650002,68.349998,68.849998,66.307938,1512400
2016-11-14,68.620003,68.720001,67.440002,68.339996,65.816765,2468800
2016-11-15,68.760002,69.800003,68.690002,69.440002,66.87616,1398400
2016-11-16,69.57,69.730003,68.540001,68.839996,66.298309,1026200
2016-11-17,68.639999,69.489998,68.639999,68.690002,66.153847,1571200
2016-11-18,68.660004,69.040001,68.160004,68.449997,65.922707,982200
2016-11-21,68.800003,69.389999,68.529999,69.279999,66.722061,1431000
2016-11-22,69.309998,69.919998,69.0,69.730003,67.155441,1551900
2016-11-23,69.0,69.709999,68.57,68.989998,66.442764,992900
2016-11-25,69.260002,69.970001,69.209999,69.760002,67.184341,813000
2016-11-28,69.959999,71.349998,69.959999,71.269997,68.638588,1873400
2016-11-29,71.019997,71.739998,70.849998,71.150002,68.52301,1527600
2016-11-30,70.209999,70.389999,68.75,68.769997,66.230888,2276800
2016-12-01,68.389999,68.599998,67.730003,68.559998,66.028648,1565500
2016-12-02,69.0,69.860001,68.949997,69.400002,66.837631,1434800
2016-12-05,69.129997,69.75,68.010002,69.739998,67.16507,2705400
2016-12-06,69.889999,69.989998,68.82,68.849998,66.307938,1873700
2016-12-07,69.059998,69.910004,69.059998,69.610001,67.039886,2236500
2016-12-08,69.089996,69.769997,68.760002,69.440002,66.87616,1627800
2016-12-09,69.589996,70.330002,69.230003,69.970001,67.386589,3307500
2016-12-12,69.660004,70.519997,69.459999,70.449997,67.848854,2698100
2016-12-13,70.720001,71.25,70.599998,71.169998,68.542274,2755800
2016-12-14,71.620003,71.839996,69.529999,69.589996,67.020607,2185400
2016-12-15,69.25,70.43,68.809998,70.190002,67.598465,1453900
2016-12-16,70.300003,71.779999,70.230003,71.720001,69.071976,3213600
2016-12-19,71.779999,72.019997,71.120003,71.610001,68.966042,1516300
2016-12-20,71.599998,72.290001,71.300003,72.110001,69.447571,1597300
2016-12-21,71.959999,72.480003,71.709999,71.739998,69.091232,1633100
2016-12-22,71.709999,72.309998,71.660004,72.129997,69.466835,1172900
2016-12-23,72.160004,72.379997,71.790001,71.900002,69.245323,791700
2016-12-27,71.589996,72.080002,71.489998,71.940002,69.283852,841400
2016-12-28,71.5,71.690002,71.040001,71.150002,69.044167,1778800
2016-12-29,71.379997,72.440002,71.220001,72.279999,70.140717,1524400
2016-12-30,72.349998,72.620003,71.779999,71.989998,69.859299,1960400
2017-01-03,71.760002,71.959999,71.07,71.75,69.626404,1971400
2017-01-04,71.940002,72.599998,71.779999,72.360001,70.218346,1790700
2017-01-05,72.480003,72.730003,71.730003,72.099998,69.966042,2270100
2017-01-06,71.82,72.059998,71.559998,71.690002,69.568184,2066200
2017-01-09,71.910004,72.080002,70.93,71.019997,68.917999,1251800
2017-01-10,71.080002,71.330002,70.57,71.110001,69.005348,1258200
2017-01-11,71.07,72.309998,71.07,72.129997,69.995155,1505500
2017-01-12,72.059998,72.489998,71.830002,72.379997,70.237755,1176400
2017-01-13,72.239998,72.489998,71.610001,72.099998,69.966042,979300
2017-01-17,72.389999,72.889999,72.290001,72.510002,70.363907,1673400
2017-01-18,72.610001,72.949997,72.18,72.300003,70.160118,1173500
2017-01-19,72.099998,72.550003,71.540001,71.720001,69.59729,1219100
2017-01-20,71.870003,72.309998,71.57,71.970001,69.839897,921200
2017-01-23,72.080002,72.160004,71.629997,71.82,69.694328,1037200
2017-01-24,71.720001,72.110001,71.480003,72.0,69.869003,1522500
2017-01-25,71.75,71.989998,71.550003,71.730003,69.607002,862000
2017-01-26,71.800003,72.269997,71.589996,71.959999,69.830193,1061600
2017-01-27,72.330002,72.330002,71.790001,72.0,69.869003,1047500
2017-01-30,72.290001,72.290001,71.349998,71.93,69.801079,993200
2017-01-31,72.059998,72.900002,71.730003,72.879997,70.722961,2880900
2017-02-01,72.349998,72.580002,71.5,71.599998,69.480843,1413200
2017-02-02,71.769997,72.650002,71.480003,72.610001,70.460945,1931400
2017-02-03,72.0,72.739998,71.800003,72.540001,70.393021,2098300
2017-02-06,72.830002,73.160004,72.389999,72.75,70.596809,1531800
2017-02-07,72.730003,73.120003,72.510002,73.050003,70.887932,1801000
2017-02-08,73.699997,75.089996,73.589996,74.830002,72.615242,3261400
2017-02-09,74.830002,74.989998,74.32,74.760002,72.547318,1849100
2017-02-10,74.239998,75.230003,74.110001,75.209999,72.983994,1598300
2017-02-13,75.199997,75.639999,74.980003,75.559998,73.323631,1242100
2017-02-14,75.57,75.610001,74.839996,75.389999,73.158669,1483300
2017-02-15,74.830002,75.099998,74.260002,74.980003,72.760803,1890700
2017-02-16,75.129997,75.82,75.099998,75.790001,73.546837,1254300
2017-02-17,75.82,76.43,75.82,76.339996,74.080544,1984400
2017-02-21,76.040001,77.349998,75.910004,77.220001,74.934509,1852900
2017-02-22,77.5,77.639999,76.510002,77.190002,74.905396,3380000
2017-02-23,77.57,78.040001,77.389999,77.900002,75.594383,1750900
2017-02-24,78.129997,78.940002,78.050003,78.870003,76.535683,1926200
2017-02-27,78.93,79.209999,78.480003,79.0,76.661827,1530400
2017-02-28,79.029999,79.940002,78.940002,79.739998,77.379921,2506800
2017-03-01,78.919998,79.980003,78.449997,79.379997,77.030571,2710000
2017-03-02,78.940002,80.610001,78.889999,79.919998,77.554588,2041800
2017-03-03,79.860001,79.989998,78.870003,79.489998,77.137321,1821300
2017-03-06,79.400002,79.610001,79.099998,79.349998,77.001465,1567400
2017-03-07,79.300003,79.620003,79.129997,79.25,76.904427,1820600
2017-03-08,78.760002,78.760002,77.949997,78.120003,75.807869,1868900
2017-03-09,78.150002,78.540001,77.93,78.0,75.691429,1631300
2017-03-10,78.510002,78.980003,78.199997,78.809998,76.47744,1586900
2017-03-13,78.75,79.190002,78.599998,79.080002,76.739456,1233400
2017-03-14,78.720001,78.720001,77.889999,78.419998,76.098984,3502900
2017-03-15,78.779999,80.040001,78.519997,79.809998,77.447845,2573800
2017-03-16,79.5,79.610001,78.900002,79.18,76.836494,1610000
2017-03-17,79.260002,79.910004,79.139999,79.599998,77.244064,3897600
2017-03-20,79.699997,79.860001,78.540001,78.800003,76.467743,1691300
2017-03-21,78.650002,79.809998,78.529999,79.559998,77.205246,1786100
2017-03-22,79.900002,80.529999,79.599998,79.860001,77.496361,1867900
2017-03-23,79.739998,80.540001,79.540001,80.190002,77.816605,1971500
2017-03-24,79.989998,80.989998,79.949997,80.709999,78.321205,1266500
2017-03-27,80.980003,81.330002,80.160004,80.5,78.117424,1334400
2017-03-28,80.309998,80.980003,80.010002,80.900002,78.505585,1421300
2017-03-29,80.150002,80.199997,79.550003,79.82,77.980957,1669300
2017-03-30,79.620003,79.760002,79.150002,79.489998,77.658562,991600
2017-03-31,79.43,80.07,79.43,79.610001,77.775795,1217400
2017-04-03,79.620003,79.949997,78.849998,79.949997,78.107964,2214700
2017-04-04,79.860001,80.330002,79.620003,79.970001,78.12751,1550500
2017-04-05,79.949997,80.68,79.620003,80.589996,78.733215,1613600
2017-04-06,80.309998,80.800003,80.029999,80.459999,78.606216,2141200
2017-04-07,80.620003,80.860001,80.230003,80.25,78.401054,2044400
2017-04-10,80.230003,80.25,79.699997,80.080002,78.23497,1288200
2017-04-11,80.010002,80.190002,79.610001,79.989998,78.147041,1318100
2017-04-12,79.669998,80.849998,79.519997,80.800003,78.938385,1105100
2017-04-13,80.550003,80.790001,80.059998,80.309998,78.459671,1257500
2017-04-17,80.57,80.849998,80.370003,80.669998,78.811378,1414300
2017-04-18,80.709999,81.190002,80.599998,80.870003,79.006775,1459000
2017-04-19,80.93,81.0,80.410004,80.620003,78.762535,1284700
2017-04-20,80.620003,80.620003,79.800003,80.309998,78.459671,1036900
2017-04-21,80.25,80.82,80.169998,80.599998,78.742989,1617600
2017-04-24,80.519997,81.059998,80.0,80.940002,79.075157,1539200
2017-04-25,80.620003,81.059998,80.410004,80.82,78.957924,1387400
2017-04-26,80.830002,80.940002,80.07,80.190002,78.342438,1876400
2017-04-27,80.290001,80.959999,80.169998,80.349998,78.498749,1708100
2017-04-28,80.360001,80.699997,79.839996,79.970001,78.12751,1597100
2017-05-01,80.139999,80.139999,79.150002,79.239998,77.414314,1541300
2017-05-02,80.43,80.550003,78.779999,79.110001,77.287315,1497700
2017-05-03,79.029999,79.269997,78.730003,78.82,77.003998,1144700
2017-05-04,78.669998,79.849998,78.57,79.779999,77.941887,1712300
2017-05-05,80.0,80.099998,79.389999,79.699997,77.863724,1364200
2017-05-08,79.93,79.93,79.150002,79.599998,77.766022,968000
2017-05-09,79.459999,79.970001,79.220001,79.529999,77.697639,1312000
2017-05-10,79.589996,79.93,78.410004,79.040001,77.218925,2263000
2017-05-11,78.839996,78.849998,77.690002,78.57,76.759758,2609700
2017-05-12,78.620003,78.970001,78.480003,78.779999,76.96492,1530700
2017-05-15,78.68,79.150002,78.5,78.720001,76.906303,1760500
2017-05-16,78.760002,78.989998,77.870003,77.870003,76.07589,1655900
2017-05-17,77.870003,78.150002,77.209999,77.589996,75.80233,2195100
2017-05-18,77.82,78.470001,77.43,77.959999,76.163811,1571600
2017-05-19,77.959999,78.239998,77.389999,78.199997,76.398277,2151000
2017-05-22,77.919998,79.080002,77.919998,78.910004,77.091927,1702300
2017-05-23,78.849998,79.559998,78.709999,78.82,77.003998,1358100
2017-05-24,79.019997,79.339996,78.889999,79.220001,77.394783,1106300
2017-05-25,79.169998,80.099998,78.980003,79.949997,78.107964,789500
2017-05-26,79.860001,80.239998,79.75,79.959999,78.117737,775800
2017-05-30,79.889999,80.809998,79.839996,80.669998,78.811378,1357800
2017-05-31,80.620003,81.720001,80.620003,81.57,79.690643,2596100
2017-06-01,81.309998,82.150002,81.040001,82.150002,80.257278,1934300
2017-06-02,82.690002,82.82,81.57,82.010002,80.120506,1809700
2017-06-05,81.82,82.190002,81.68,81.839996,79.954414,1509000
2017-06-06,81.980003,82.269997,81.43,81.510002,79.632027,1394500
2017-06-07,81.529999,82.019997,81.459999,81.830002,79.944649,1376800
2017-06-08,81.830002,81.830002,80.589996,81.419998,79.544098,1373900
2017-06-09,81.199997,81.440002,80.480003,81.290001,79.417099,1829000
2017-06-12,81.260002,81.32,79.720001,80.43,78.576904,2125100
2017-06-13,80.209999,80.349998,79.760002,80.300003,78.449905,1381500
2017-06-14,80.959999,81.480003,80.400002,80.879997,79.016541,1703700
2017-06-15,80.830002,82.050003,80.709999,81.980003,80.091194,1939900
2017-06-16,82.260002,82.589996,81.900002,82.18,80.286583,2479100
2017-06-19,82.330002,82.339996,81.610001,81.900002,80.013031,1203800
2017-06-20,81.93,82.279999,81.760002,81.779999,79.895798,1048800
2017-06-21,81.889999,82.059998,81.199997,81.449997,79.57341,1260700
2017-06-22,81.279999,81.75,80.839996,80.889999,79.026314,1013000
2017-06-23,80.860001,81.080002,79.82,80.029999,78.186119,2122700
2017-06-26,80.050003,80.970001,79.93,80.470001,78.61599,1576000
2017-06-27,80.120003,80.379997,79.050003,79.059998,77.238464,2260500
2017-06-28,78.849998,79.010002,78.029999,78.089996,76.81842,1829400
2017-06-29,77.809998,78.480003,77.260002,78.160004,76.887283,2909200
2017-06-30,78.32,78.980003,78.190002,78.190002,76.916794,2024700
2017-07-03,78.400002,78.459999,77.18,77.18,75.923241,963300
2017-07-05,77.230003,77.580002,76.639999,76.889999,75.637955,1577300
2017-07-06,76.669998,76.839996,76.440002,76.669998,75.421539,1053800
2017-07-07,76.669998,77.220001,76.57,76.830002,75.578941,953600
2017-07-10,76.970001,77.110001,76.410004,76.440002,75.195297,1201500
2017-07-11,76.690002,77.0,76.379997,76.550003,75.303497,1610100
2017-07-12,77.239998,77.400002,76.529999,76.589996,75.342842,1709300
2017-07-13,77.029999,78.470001,76.879997,77.529999,76.26754,2912800
2017-07-14,78.029999,78.32,77.379997,77.449997,76.188843,1903000
2017-07-17,77.389999,77.93,77.32,77.839996,76.572487,1733800
2017-07-18,77.919998,78.139999,77.629997,77.860001,76.592163,1576400
2017-07-19,78.040001,78.089996,77.650002,78.07,76.798752,966300
2017-07-20,78.230003,78.489998,78.059998,78.449997,77.172554,1134400
2017-07-21,78.360001,79.010002,78.230003,78.980003,77.693932,1467800
2017-07-24,78.93,78.959999,78.419998,78.480003,77.202072,1729600
2017-07-25,78.32,78.610001,78.080002,78.389999,77.113533,1723000
2017-07-26,78.459999,78.980003,78.139999,78.910004,77.625069,1276200
2017-07-27,78.760002,79.25,78.410004,79.220001,77.930016,1312500
2017-07-28,78.879997,79.349998,78.129997,78.25,76.975815,2742300
2017-07-31,77.75,78.940002,77.75,78.68,77.398819,1398500
2017-08-01,78.879997,79.330002,78.620003,78.879997,77.595551,1890800
2017-08-02,78.519997,78.919998,78.139999,78.739998,77.457832,1293200
2017-08-03,78.580002,79.440002,78.379997,79.440002,78.146439,1426500
2017-08-04,79.18,79.360001,78.669998,79.290001,77.998886,717100
2017-08-07,79.239998,79.459999,78.940002,79.440002,78.146439,733900
2017-08-08,79.18,79.800003,79.18,79.790001,78.490738,587200
2017-08-09,79.989998,79.989998,79.339996,79.449997,78.156273,1154400
2017-08-10,79.43,79.830002,79.150002,79.669998,78.372688,1118300
2017-08-11,80.07,80.260002,79.25,79.529999,78.23497,1239600
2017-08-14,79.419998,80.610001,79.260002,80.519997,79.208855,2110000
2017-08-15,80.260002,81.330002,79.339996,79.919998,78.618614,3617000
2017-08-16,79.849998,80.120003,79.599998,79.769997,78.471062,2082400
2017-08-17,79.809998,80.07,78.699997,79.010002,77.723442,2564500
2017-08-18,79.089996,79.330002,78.830002,78.940002,77.654587,3203800
2017-08-21,78.970001,79.949997,78.910004,79.779999,78.480904,1996800
2017-08-22,79.739998,80.129997,79.709999,80.099998,78.795685,1209800
2017-08-23,80.150002,80.559998,80.040001,80.330002,79.02195,1817700
2017-08-24,80.279999,80.550003,80.110001,80.199997,78.894058,1190000
2017-08-25,80.580002,81.260002,80.580002,80.75,79.435104,1605700
2017-08-28,81.0,81.07,80.589996,80.860001,79.54332,1014300
2017-08-29,81.0,81.32,80.389999,80.449997,79.139984,1333600
2017-08-30,80.300003,80.550003,80.190002,80.300003,78.992439,1047300
2017-08-31,80.510002,80.639999,80.129997,80.18,78.874382,1547400
2017-09-01,80.389999,80.389999,79.540001,79.959999,78.657967,1051600
2017-09-05,80.059998,80.309998,79.550003,80.260002,78.953087,1674800
2017-09-06,80.300003,80.449997,79.400002,79.550003,78.254654,2490500
2017-09-07,79.769997,80.339996,79.559998,80.169998,78.864555,1814100
2017-09-08,80.110001,80.779999,79.800003,80.739998,79.42527,1387100
2017-09-11,80.75,81.57,80.440002,81.489998,80.163055,1805000
2017-09-12,81.300003,81.580002,80.339996,80.739998,79.42527,2866600
2017-09-13,80.68,81.32,80.43,80.980003,79.661362,2941900
2017-09-14,80.779999,81.190002,80.610001,81.029999,79.710548,1931000
2017-09-15,81.150002,81.529999,80.949997,81.199997,79.877777,3039400
2017-09-18,81.150002,81.410004,79.639999,80.550003,79.238365,2455900
2017-09-19,80.510002,80.650002,79.529999,79.709999,78.412041,2506900
2017-09-20,79.900002,80.0,78.779999,79.089996,77.802132,1643700
2017-09-21,79.050003,79.25,78.599998,78.660004,77.379143,1686700
2017-09-22,78.919998,78.949997,78.220001,78.279999,77.005325,1275900
2017-09-25,78.330002,79.279999,78.129997,79.269997,77.979202,2080500
2017-09-26,79.260002,79.449997,78.879997,79.150002,77.86116,1203400
2017-09-27,78.660004,79.050003,77.669998,78.080002,76.808586,1764200
2017-09-28,77.5,77.769997,76.93,77.57,76.841278,1967700
2017-09-29,77.449997,77.57,76.959999,77.169998,76.44503,2030000
2017-10-02,77.440002,77.730003,76.82,77.0,76.276634,2148400
2017-10-03,76.989998,77.120003,76.550003,77.010002,76.286537,1758400
2017-10-04,77.150002,77.879997,76.959999,77.849998,77.118645,1429400
2017-10-05,77.879997,77.879997,77.379997,77.68,76.950241,975700
2017-10-06,77.349998,77.690002,77.010002,77.620003,76.890808,1340000
2017-10-09,77.790001,77.879997,77.400002,77.550003,76.821465,654900
2017-10-10,77.559998,78.559998,77.389999,78.540001,77.802162,1545000
2017-10-11,78.419998,79.160004,78.25,78.419998,77.683289,1934100
2017-10-12,78.519997,79.68,78.43,79.660004,78.911644,2836700
2017-10-13,79.610001,79.879997,77.75,77.989998,77.257332,2998300
2017-10-16,77.900002,78.199997,77.389999,77.639999,76.910614,1698100
2017-10-17,77.580002,77.860001,76.93,77.599998,76.870995,3760800
2017-10-18,77.650002,78.360001,77.580002,77.849998,77.118645,1975000
2017-10-19,77.980003,79.470001,77.720001,79.470001,78.723427,1321000
2017-10-20,79.330002,79.830002,79.160004,79.599998,78.852203,1795000
2017-10-23,79.839996,80.199997,79.279999,80.010002,79.258354,1217100
2017-10-24,79.57,79.940002,79.309998,79.870003,79.119675,1384700
2017-10-25,79.410004,79.620003,78.550003,79.010002,78.267754,1734400
2017-10-26,79.580002,79.910004,78.709999,78.730003,77.990379,1359600
2017-10-27,78.599998,79.629997,78.589996,79.470001,78.723427,966800
2017-10-30,79.339996,79.790001,79.129997,79.589996,78.842293,1751100
2017-10-31,80.589996,80.639999,79.279999,79.949997,79.198914,2026000
2017-11-01,80.120003,80.120003,79.0,79.080002,78.33709,1378300
2017-11-02,79.230003,79.410004,78.629997,79.07,78.327187,1851500
2017-11-03,78.830002,80.050003,78.830002,79.519997,78.772957,1185900
2017-11-06,79.57,79.730003,78.830002,78.849998,78.109253,927100
2017-11-07,78.970001,79.690002,78.68,79.400002,78.654083,1647100
2017-11-08,79.290001,80.43,79.290001,80.199997,79.446564,2393100
2017-11-09,79.980003,80.360001,79.330002,80.339996,79.585251,1377400
2017-11-10,79.919998,80.239998,79.510002,80.059998,79.307884,1232100
2017-11-13,80.18,81.150002,80.160004,81.099998,80.338112,1096100
2017-11-14,80.970001,82.800003,80.720001,82.639999,81.863647,2575500
2017-11-15,82.879997,83.379997,81.68,81.839996,81.071159,1554900
2017-11-16,81.849998,82.010002,81.489998,81.75,80.98201,1384300
2017-11-17,81.470001,81.779999,80.760002,80.889999,80.130089,1574300
2017-11-20,80.839996,81.019997,80.389999,80.43,79.674408,1342600
2017-11-21,80.519997,80.650002,80.190002,80.220001,79.466385,1464800
2017-11-22,80.220001,80.440002,79.720001,80.150002,79.397041,1158000
2017-11-24,80.449997,81.139999,80.349998,80.550003,79.793282,567600
2017-11-27,80.620003,81.019997,80.339996,80.82,80.060745,918200
2017-11-28,81.050003,81.360001,80.860001,81.139999,80.377739,1356600
2017-11-29,80.970001,81.620003,80.690002,81.410004,80.645203,1354800
2017-11-30,81.360001,81.839996,81.0,81.269997,80.506516,2391800
2017-12-01,81.720001,81.959999,80.480003,80.760002,80.001312,1600900
2017-12-04,80.739998,81.190002,80.139999,80.260002,79.506004,1608200
2017-12-05,79.769997,79.769997,69.139999,70.0,69.342392,17110000
