Date,Open,High,Low,Close,Adj Close,Volume
2016-10-11,47.290001,47.290001,46.299999,46.400002,46.046425,2485800
2016-10-12,46.32,46.540001,46.169998,46.240002,45.887646,2235600
2016-10-13,45.880001,45.91,45.549999,45.700001,45.351761,1407900
2016-10-14,46.09,46.330002,45.810001,45.84,45.490688,1134300
2016-10-17,45.84,45.919998,45.439999,45.450001,45.103661,741700
2016-10-18,45.84,45.84,45.450001,45.650002,45.302143,1005700
2016-10-19,45.669998,45.810001,45.529999,45.669998,45.321987,841100
2016-10-20,45.580002,45.669998,45.349998,45.470001,45.123512,778200
2016-10-21,45.099998,45.34,44.790001,45.25,44.905186,1106400
2016-10-24,45.73,45.939999,44.900002,45.119999,44.776173,1831900
2016-10-25,45.080002,45.25,44.77,44.799999,44.458614,914800
2016-10-26,44.68,45.049999,44.52,44.830002,44.488392,1883900
2016-10-27,44.93,44.990002,44.16,44.189999,43.85326,2069200
2016-10-28,44.27,44.799999,43.990002,44.130001,43.793728,3740300
2016-10-31,44.349998,44.470001,44.060001,44.099998,43.763947,2757100
2016-11-01,45.0,46.029999,44.66,44.889999,44.547928,11642600
2016-11-02,44.369999,45.009998,43.98,44.099998,43.763947,3617100
2016-11-03,44.75,44.900002,44.119999,44.259998,43.922729,2909200
2016-11-04,44.259998,44.900002,44.18,44.389999,44.051739,7383700
2016-11-07,45.009998,45.16,44.740002,44.860001,44.518162,3153400
2016-11-08,44.889999,45.57,44.59,45.41,45.063969,2705300
2016-11-09,45.049999,47.07,44.779999,46.799999,46.443375,4065500
2016-11-10,47.290001,48.080002,47.25,47.919998,47.55484,3391700
2016-11-11,47.66,47.889999,46.950001,47.279999,46.919716,1914100
2016-11-14,47.509998,47.98,47.290001,47.84,47.475449,2497000
2016-11-15,47.849998,48.09,47.630001,48.07,47.703697,2116000
2016-11-16,47.900002,48.16,47.439999,47.459999,47.098343,2025400
2016-11-17,47.689999,48.439999,47.5,48.200001,47.832703,1894500
2016-11-18,48.09,48.18,47.580002,47.650002,47.2869,1241500
2016-11-21,47.82,48.139999,47.52,47.610001,47.2472,4565800
2016-11-22,47.720001,47.869999,47.330002,47.560001,47.197582,1795300
2016-11-23,47.57,47.599998,47.18,47.470001,47.108273,1708000
2016-11-25,47.48,47.740002,47.380001,47.470001,47.108273,500800
2016-11-28,47.310001,47.349998,46.119999,46.23,45.877724,3349800
2016-11-29,46.209999,46.209999,45.779999,45.98,45.629623,3073300
2016-11-30,46.369999,47.900002,46.310001,47.349998,46.989185,4443700
2016-12-01,47.720001,49.73,47.52,49.400002,49.023567,5589500
2016-12-02,49.400002,49.490002,47.990002,48.009998,47.644157,3172800
2016-12-05,48.169998,48.849998,48.16,48.580002,48.300358,2397900
2016-12-06,48.48,49.540001,48.380001,49.52,49.234943,4348000
2016-12-07,49.810001,51.0,49.48,50.849998,50.557285,3853700
2016-12-08,50.849998,51.23,50.549999,51.049999,50.756138,2758400
2016-12-09,51.040001,51.209999,50.639999,50.869999,50.577171,1586000
2016-12-12,50.880001,51.259998,50.43,50.639999,50.348499,2023600
2016-12-13,50.709999,50.860001,50.200001,50.279999,49.990566,1879800
2016-12-14,50.02,50.43,49.799999,49.82,49.533215,2492900
2016-12-15,49.75,50.110001,49.57,49.869999,49.582928,1973200
2016-12-16,49.84,49.98,49.150002,49.18,48.8969,2397200
2016-12-19,49.200001,49.400002,48.880001,49.139999,48.857128,1377200
2016-12-20,49.279999,49.549999,49.110001,49.470001,49.185234,967600
2016-12-21,49.360001,49.700001,49.009998,49.299999,49.016209,1317700
2016-12-22,50.240002,50.380001,49.360001,49.419998,49.135521,1155800
2016-12-23,49.490002,49.740002,49.360001,49.450001,49.165348,665900
2016-12-27,49.439999,49.860001,49.369999,49.709999,49.423851,572600
2016-12-28,49.84,49.93,48.740002,48.75,48.469379,966400
2016-12-29,48.75,48.950001,48.450001,48.66,48.379898,883600
2016-12-30,48.709999,48.830002,48.209999,48.599998,48.320236,1045600
2017-01-03,49.040001,49.369999,48.549999,49.220001,48.936672,1965500
2017-01-04,49.650002,50.07,49.299999,49.810001,49.523277,2478500
2017-01-05,49.57,49.75,48.66,49.18,48.8969,1433100
2017-01-06,49.41,50.189999,49.18,50.07,49.781776,1534100
2017-01-09,49.889999,50.119999,49.290001,49.630001,49.344311,1499700
2017-01-10,49.740002,50.07,49.349998,49.869999,49.582928,1411200
2017-01-11,49.779999,50.080002,49.619999,49.98,49.692303,1121100
2017-01-12,49.889999,50.509998,49.540001,50.439999,50.149647,1410300
2017-01-13,50.549999,51.0,50.549999,50.66,50.368385,1471600
2017-01-17,50.540001,50.66,49.93,50.279999,49.990566,1356600
2017-01-18,50.389999,50.77,50.189999,50.709999,50.418098,2030400
2017-01-19,50.91,51.18,50.439999,50.68,50.388271,1685800
2017-01-20,50.950001,51.18,50.630001,50.810001,50.517525,1224300
2017-01-23,50.630001,50.98,50.060001,50.459999,50.169533,1332900
2017-01-24,50.740002,51.349998,50.490002,51.18,50.885387,1026000
2017-01-25,51.619999,52.43,51.509998,52.400002,52.098366,2017500
2017-01-26,52.380001,52.830002,51.990002,52.18,51.879635,1880000
2017-01-27,52.18,52.43,51.630001,51.810001,51.511768,1343100
2017-01-30,51.810001,52.040001,50.900002,51.389999,51.094177,1470900
2017-01-31,51.380001,51.459999,50.849998,51.099998,50.805851,1688200
2017-02-01,51.349998,51.560001,50.66,51.09,50.795906,1706100
2017-02-02,50.779999,51.080002,50.439999,51.040001,50.746197,1025100
2017-02-03,51.419998,51.700001,51.080002,51.509998,51.21349,2067200
2017-02-06,51.380001,51.990002,51.189999,51.66,51.362629,3851900
2017-02-07,52.009998,52.869999,51.290001,51.68,51.382507,4780600
2017-02-08,51.709999,52.48,51.310001,52.349998,52.048649,2368400
2017-02-09,52.560001,53.439999,52.470001,53.130001,52.824165,1850700
2017-02-10,53.240002,53.650002,53.060001,53.52,53.211922,1712300
2017-02-13,53.75,53.889999,53.509998,53.669998,53.361053,1741700
2017-02-14,53.48,53.630001,53.200001,53.580002,53.271576,2152900
2017-02-15,54.0,54.400002,53.619999,54.279999,53.967541,2007700
2017-02-16,54.32,54.43,53.919998,54.369999,54.057026,1763400
2017-02-17,54.099998,54.5,53.91,54.5,54.186279,1719500
2017-02-21,54.48,55.18,54.360001,55.150002,54.832539,6020000
2017-02-22,54.919998,55.32,54.75,55.310001,54.991615,2534700
2017-02-23,55.32,55.48,54.16,54.490002,54.176338,1771300
2017-02-24,54.16,54.66,54.060001,54.630001,54.315533,997700
2017-02-27,54.720001,54.810001,54.400002,54.5,54.186279,1468800
2017-02-28,54.52,54.669998,53.830002,53.970001,53.659328,1337500
2017-03-01,54.75,55.369999,54.75,55.259998,54.941898,1526800
2017-03-02,55.310001,55.310001,54.66,54.700001,54.385124,1141300
2017-03-03,54.759998,55.02,54.43,54.849998,54.53426,1913200
2017-03-06,54.360001,54.740002,54.279999,54.610001,54.295647,1042600
2017-03-07,54.740002,54.889999,54.439999,54.509998,54.19622,1041300
2017-03-08,54.75,54.959999,54.389999,54.52,54.206161,1572100
2017-03-09,54.540001,54.619999,53.75,53.790001,53.480362,1339400
2017-03-10,53.919998,54.25,53.549999,53.619999,53.311344,2266300
2017-03-13,53.700001,54.299999,53.66,54.27,53.957603,1869700
2017-03-14,53.919998,53.919998,53.18,53.5,53.192036,1647200
2017-03-15,53.639999,54.259998,53.599998,54.099998,53.879215,1779600
2017-03-16,54.330002,54.349998,53.880001,54.099998,53.879215,1815000
2017-03-17,54.330002,54.400002,53.860001,54.310001,54.08836,1814400
2017-03-20,54.360001,54.360001,54.02,54.209999,53.988766,773800
2017-03-21,54.369999,54.450001,53.209999,53.299999,53.082481,1902000
2017-03-22,53.290001,53.529999,52.91,53.360001,53.142239,1503700
2017-03-23,53.259998,53.75,53.130001,53.459999,53.241833,873700
2017-03-24,53.450001,53.889999,53.200001,53.419998,53.201992,1363500
2017-03-27,52.470001,53.669998,52.419998,53.5,53.281666,1283600
2017-03-28,53.25,54.189999,53.209999,53.93,53.709915,1290400
2017-03-29,53.860001,54.52,53.68,54.189999,53.968849,1357700
2017-03-30,54.09,54.41,53.93,54.119999,53.899136,1158000
2017-03-31,53.919998,54.259998,53.779999,54.080002,53.859299,1214700
2017-04-03,54.09,54.490002,53.52,53.669998,53.450974,1570400
2017-04-04,53.59,53.919998,53.5,53.759998,53.5406,877400
2017-04-05,54.060001,54.529999,53.59,53.689999,53.47089,1099200
2017-04-06,53.73,54.43,53.66,54.209999,53.988766,1054400
2017-04-07,54.119999,54.279999,53.919998,54.150002,53.929012,1408500
2017-04-10,54.130001,54.860001,54.130001,54.509998,54.287544,835000
2017-04-11,54.41,54.549999,53.939999,54.490002,54.267628,694400
2017-04-12,54.349998,54.490002,53.470001,53.52,53.301586,2350700
2017-04-13,53.349998,53.790001,53.189999,53.200001,52.982891,1736800
2017-04-17,53.5,53.98,53.32,53.970001,53.749748,1173400
2017-04-18,53.779999,54.209999,53.650002,53.98,53.759708,1211600
2017-04-19,54.150002,54.389999,53.709999,53.860001,53.640198,1130400
2017-04-20,54.189999,54.880001,54.110001,54.77,54.546482,1658900
2017-04-21,54.799999,55.169998,54.759998,54.84,54.616196,2092800
2017-04-24,55.529999,56.66,55.279999,56.580002,56.349098,2501800
2017-04-25,56.939999,57.330002,56.689999,57.029999,56.79726,1810700
2017-04-26,57.119999,57.450001,57.02,57.099998,56.866978,2058000
2017-04-27,57.110001,57.560001,56.959999,57.259998,57.026321,1391700
2017-04-28,57.23,57.59,56.950001,57.200001,56.966564,2094000
2017-05-01,57.389999,57.639999,56.66,57.59,57.354973,3255000
2017-05-02,57.509998,59.529999,57.439999,59.029999,58.789097,4210000
2017-05-03,58.900002,60.43,58.900002,59.91,59.665508,3772600
2017-05-04,60.0,60.689999,59.91,60.389999,60.143551,2431800
2017-05-05,60.419998,60.669998,60.119999,60.189999,59.944363,2398500
2017-05-08,60.110001,60.32,59.799999,59.93,59.685421,1476000
2017-05-09,59.790001,60.419998,59.779999,60.299999,60.053917,1056100
2017-05-10,59.959999,60.200001,59.639999,59.950001,59.705345,965200
2017-05-11,59.619999,59.880001,59.18,59.849998,59.605751,1287600
2017-05-12,59.650002,59.830002,59.290001,59.470001,59.227303,1158000
2017-05-15,59.689999,59.93,59.470001,59.720001,59.47628,1138300
2017-05-16,59.720001,59.950001,59.43,59.810001,59.565918,856700
2017-05-17,59.810001,59.810001,59.049999,59.470001,59.227303,1649000
2017-05-18,59.0,59.580002,58.73,59.139999,58.898647,2145800
2017-05-19,59.5,60.369999,59.360001,60.060001,59.814896,1455100
2017-05-22,60.279999,60.82,60.139999,60.580002,60.332771,1016700
2017-05-23,60.740002,60.869999,60.439999,60.560001,60.312859,1195700
2017-05-24,60.830002,61.299999,60.630001,60.990002,60.7411,1175800
2017-05-25,61.119999,61.369999,60.869999,61.09,60.840691,873400
2017-05-26,60.950001,61.27,60.73,60.869999,60.621586,568900
2017-05-30,60.650002,60.869999,60.419998,60.799999,60.551876,732400
2017-05-31,60.889999,61.099998,60.25,61.02,60.770977,1315500
2017-06-01,61.200001,61.75,60.830002,61.509998,61.25898,1627100
2017-06-02,61.59,62.189999,61.360001,61.860001,61.607552,1186100
2017-06-05,61.869999,62.130001,61.669998,61.799999,61.547794,741900
2017-06-06,61.380001,61.759998,61.25,61.5,61.24902,1256100
2017-06-07,61.66,61.830002,61.23,61.529999,61.278893,1070300
2017-06-08,61.529999,62.02,61.25,61.959999,61.707142,1185400
2017-06-09,62.060001,62.860001,61.970001,62.380001,62.125427,1580700
2017-06-12,62.34,62.669998,61.75,61.759998,61.507957,1200800
2017-06-13,61.880001,62.259998,61.720001,62.049999,61.796772,586100
2017-06-14,62.07,62.119999,61.43,61.540001,61.37788,900600
2017-06-15,61.169998,62.240002,61.099998,62.209999,62.046116,783300
2017-06-16,62.290001,62.619999,61.939999,62.330002,62.165798,1464400
2017-06-19,62.540001,62.889999,62.330002,62.860001,62.694401,707500
2017-06-20,62.689999,62.75,61.830002,61.869999,61.707008,977900
2017-06-21,61.84,61.869999,60.450001,60.509998,60.35059,1984100
2017-06-22,60.540001,60.830002,60.259998,60.580002,60.420406,994000
2017-06-23,60.540001,60.73,60.380001,60.43,60.270805,1653200
2017-06-26,60.709999,60.990002,60.25,60.419998,60.260826,1160000
2017-06-27,60.32,60.419998,60.09,60.09,59.931698,773000
2017-06-28,60.450001,60.810001,60.23,60.57,60.410435,848600
2017-06-29,60.669998,60.810001,59.560001,60.0,59.841938,1839500
2017-06-30,60.34,60.939999,60.34,60.57,60.410435,2045300
2017-07-03,61.0,61.68,60.740002,61.209999,61.048748,563100
2017-07-05,61.23,61.599998,61.150002,61.220001,61.05872,988800
2017-07-06,60.970001,61.330002,60.720001,61.169998,61.008854,1050200
2017-07-07,61.349998,62.040001,61.07,61.560001,61.397827,849500
2017-07-10,61.540001,62.139999,61.369999,61.700001,61.53746,1072900
2017-07-11,61.650002,61.82,60.73,61.619999,61.457668,1020300
2017-07-12,62.0,62.310001,61.889999,62.220001,62.056087,973000
2017-07-13,62.23,62.240002,61.700001,61.759998,61.597298,735000
2017-07-14,61.799999,62.09,61.57,61.900002,61.736931,758800
2017-07-17,61.869999,61.950001,61.470001,61.869999,61.707008,1014700
2017-07-18,61.66,61.75,61.310001,61.41,61.248222,537700
2017-07-19,61.619999,61.630001,61.279999,61.619999,61.457668,742000
2017-07-20,61.580002,61.720001,61.07,61.139999,60.978931,650000
2017-07-21,60.860001,60.919998,60.5,60.91,60.749538,1096300
2017-07-24,61.060001,61.369999,61.029999,61.209999,61.048748,686500
2017-07-25,61.619999,61.91,61.32,61.779999,61.617249,878100
2017-07-26,61.779999,61.959999,61.349998,61.509998,61.347954,637400
2017-07-27,61.619999,61.709999,61.189999,61.599998,61.437721,1167500
2017-07-28,61.639999,62.0,61.290001,61.849998,61.687061,871400
2017-07-31,62.009998,62.009998,61.549999,61.580002,61.417774,771300
2017-08-01,61.740002,62.080002,61.09,61.619999,61.457668,1200900
2017-08-02,61.310001,64.970001,60.950001,64.230003,64.060791,3210400
2017-08-03,64.339996,64.949997,63.810001,64.400002,64.230347,1078100
2017-08-04,64.510002,64.730003,64.230003,64.519997,64.350029,815300
2017-08-07,64.440002,64.589996,64.129997,64.190002,64.020905,641800
2017-08-08,64.080002,64.400002,63.630001,63.799999,63.631924,594600
2017-08-09,63.650002,63.830002,63.23,63.560001,63.392555,886600
2017-08-10,63.240002,63.41,62.689999,62.740002,62.574722,618000
2017-08-11,62.610001,63.02,62.41,62.580002,62.415142,711900
2017-08-14,63.0,63.470001,62.860001,63.119999,62.953716,769200
2017-08-15,63.25,63.419998,63.07,63.110001,62.943745,536900
2017-08-16,63.419998,63.439999,63.080002,63.110001,62.943745,541600
2017-08-17,63.029999,63.27,62.77,62.790001,62.624588,1270200
2017-08-18,62.610001,63.169998,62.459999,62.939999,62.774189,875100
2017-08-21,62.869999,63.0,62.23,62.380001,62.215668,597600
2017-08-22,62.57,63.080002,62.330002,62.939999,62.774189,690100
2017-08-23,62.59,62.700001,62.099998,62.459999,62.295452,819200
2017-08-24,62.549999,63.029999,62.459999,62.509998,62.345322,759600
2017-08-25,62.799999,63.0,62.389999,62.52,62.355297,577100
2017-08-28,62.59,62.779999,62.119999,62.380001,62.215668,431900
2017-08-29,61.84,62.650002,61.77,62.57,62.405163,678200
2017-08-30,62.509998,62.790001,62.470001,62.68,62.514874,684300
2017-08-31,62.700001,63.299999,62.66,63.25,63.083374,1187900
2017-09-01,63.299999,63.52,62.919998,63.23,63.063427,1101500
2017-09-05,63.209999,63.459999,62.830002,63.009998,62.844006,793700
2017-09-06,63.400002,63.490002,63.040001,63.459999,63.29282,848300
2017-09-07,63.509998,63.630001,62.82,63.599998,63.432449,702600
2017-09-08,63.52,64.279999,63.279999,64.050003,63.881271,1163700
2017-09-11,64.32,64.519997,63.860001,64.410004,64.240326,1034600
2017-09-12,64.57,65.029999,64.519997,64.919998,64.74897,864900
2017-09-13,64.730003,65.110001,64.559998,65.099998,64.928505,517800
2017-09-14,65.0,65.300003,64.699997,65.260002,65.178185,760900
2017-09-15,65.220001,65.839996,65.059998,65.330002,65.2481,1328300
2017-09-18,65.489998,66.360001,65.360001,66.309998,66.226868,1016400
2017-09-19,66.199997,66.489998,66.040001,66.370003,66.286797,657800
2017-09-20,66.529999,66.639999,66.080002,66.400002,66.316757,1283700
2017-09-21,66.360001,66.699997,66.029999,66.110001,66.027122,860900
2017-09-22,66.07,66.169998,65.440002,65.589996,65.507767,1015500
2017-09-25,65.57,65.739998,64.809998,65.029999,64.948471,1338700
2017-09-26,65.129997,65.769997,65.0,65.419998,65.337982,1197300
2017-09-27,65.660004,66.389999,65.660004,66.269997,66.186913,1510500
2017-09-28,66.199997,66.300003,65.260002,65.550003,65.467827,940000
2017-09-29,65.470001,66.18,65.449997,66.040001,65.957207,794500
2017-10-02,66.0,66.839996,65.650002,66.830002,66.746216,889500
2017-10-03,66.800003,66.889999,66.07,66.290001,66.206894,1013100
2017-10-04,66.220001,67.050003,66.080002,66.949997,66.866066,661000
2017-10-05,66.900002,67.07,66.519997,66.860001,66.776184,1070600
2017-10-06,66.769997,67.010002,66.489998,66.989998,66.906013,642200
2017-10-09,67.0,67.360001,66.739998,67.110001,67.025864,623300
2017-10-10,67.260002,67.379997,66.93,67.160004,67.075806,1086500
2017-10-11,67.150002,67.190002,66.739998,66.970001,66.88604,880800
2017-10-12,66.889999,67.589996,66.889999,67.110001,67.025864,982000
2017-10-13,67.550003,67.650002,67.150002,67.199997,67.115753,860600
2017-10-16,67.5,67.779999,67.0,67.769997,67.685036,518700
2017-10-17,67.75,68.190002,67.75,67.919998,67.834846,885200
2017-10-18,68.040001,68.139999,67.57,67.919998,67.834846,984600
2017-10-19,67.699997,68.400002,67.470001,68.400002,68.314247,680400
2017-10-20,68.709999,68.830002,68.309998,68.580002,68.494026,810400
2017-10-23,68.620003,68.839996,68.300003,68.489998,68.404137,1178400
2017-10-24,68.580002,69.07,68.580002,68.730003,68.643837,889500
2017-10-25,68.699997,69.050003,67.830002,68.510002,68.42411,987100
2017-10-26,68.93,69.309998,68.529999,69.230003,69.143211,843300
2017-10-27,69.099998,69.419998,68.75,69.190002,69.103264,1006300
2017-10-30,70.260002,70.260002,67.610001,67.629997,67.545212,1634500
2017-10-31,67.75,67.980003,67.300003,67.489998,67.405388,1406400
2017-11-01,67.940002,67.970001,66.919998,67.25,67.165688,1860900
2017-11-02,67.790001,68.510002,66.970001,68.379997,68.294273,3550300
2017-11-03,68.779999,69.110001,67.489998,67.660004,67.57518,2380600
2017-11-06,67.75,68.760002,67.620003,68.550003,68.464066,1500000
2017-11-07,68.589996,68.889999,68.279999,68.559998,68.474045,1352000
2017-11-08,68.25,68.599998,67.529999,68.050003,67.964691,1322200
2017-11-09,67.699997,68.599998,67.599998,68.010002,67.924744,1284000
2017-11-10,67.849998,68.339996,67.68,68.230003,68.144463,1039700
2017-11-13,68.129997,68.989998,68.029999,68.889999,68.803635,1953500
2017-11-14,68.629997,69.5,68.629997,69.489998,69.402878,1927400
2017-11-15,69.010002,69.440002,68.639999,68.82,68.733719,1813800
2017-11-16,69.230003,70.43,69.0,70.120003,70.032097,1985100
2017-11-17,69.949997,70.43,69.690002,70.260002,70.171921,2939400
2017-11-20,70.379997,70.949997,70.209999,70.660004,70.571419,1761800
2017-11-21,70.809998,71.239998,70.199997,70.349998,70.261803,1473700
2017-11-22,70.43,70.57,70.050003,70.239998,70.151939,1000200
2017-11-24,70.32,70.540001,70.099998,70.239998,70.151939,280800
2017-11-27,70.32,70.800003,70.230003,70.599998,70.51149,911500
2017-11-28,70.82,72.029999,70.769997,72.0,71.909737,1510600
2017-11-29,72.089996,72.089996,71.269997,71.68,71.590141,1357400
2017-11-30,71.779999,73.059998,71.779999,72.690002,72.598877,1569700
2017-12-01,72.599998,72.790001,70.57,72.089996,71.999619,1321700
2017-12-04,72.610001,72.940002,71.739998,71.790001,71.699997,988900
2017-12-05,71.699997,71.959999,70.860001,71.050003,71.050003,1117600
2017-12-06,71.080002,71.559998,70.879997,71.040001,71.040001,729300
2017-12-07,71.0,71.459999,70.739998,71.400002,71.400002,1103600
2017-12-08,71.699997,71.910004,71.349998,71.739998,71.739998,865500
2017-12-11,71.830002,72.099998,71.610001,71.910004,71.910004,953500
2017-12-12,71.919998,72.279999,71.800003,72.129997,72.129997,1060900
2017-12-13,72.050003,72.300003,71.68,71.709999,71.709999,740800
2017-12-14,71.949997,72.139999,70.940002,70.959999,70.959999,807000
2017-12-15,71.169998,71.410004,71.040001,71.220001,71.220001,3172300
