Date,Open,High,Low,Close,Adj Close,Volume
2016-10-19,75.050003,75.129997,74.309998,74.889999,69.850685,958500
2016-10-20,74.760002,75.07,74.360001,74.510002,69.496262,782300
2016-10-21,74.129997,74.639999,73.900002,74.169998,69.179123,976100
2016-10-24,74.050003,74.480003,73.449997,74.07,69.085876,1153700
2016-10-25,73.510002,73.739998,72.440002,72.480003,67.602859,2218400
2016-10-26,72.349998,72.529999,71.25,72.279999,67.416306,1846500
2016-10-27,71.550003,71.959999,70.900002,71.879997,67.043228,2170200
2016-10-28,72.040001,72.709999,71.75,72.360001,67.490921,1544300
2016-10-31,72.589996,73.910004,72.410004,73.68,68.722107,2040400
2016-11-01,73.540001,73.709999,71.709999,71.93,67.089859,1920400
2016-11-02,71.769997,71.830002,70.989998,71.419998,66.614182,1665300
2016-11-03,71.32,71.760002,71.089996,71.389999,66.586205,1395100
2016-11-04,71.699997,72.449997,70.779999,70.82,66.054558,1229600
2016-11-07,71.150002,71.57,70.489998,71.510002,66.698112,1752600
2016-11-08,70.800003,71.989998,70.790001,71.730003,67.727303,1758000
2016-11-09,70.360001,70.809998,68.769997,68.849998,65.008003,1696300
2016-11-10,68.5,69.290001,66.709999,67.870003,64.08271,2943400
2016-11-11,67.879997,68.550003,67.120003,67.410004,63.648361,1134200
2016-11-14,67.150002,68.309998,66.730003,68.029999,64.233772,1993800
2016-11-15,68.339996,68.809998,67.690002,68.629997,64.800278,1824700
2016-11-16,68.690002,68.879997,67.580002,68.120003,64.318748,1045100
2016-11-17,67.93,68.610001,67.760002,68.18,64.375397,1205200
2016-11-18,68.089996,68.43,67.400002,67.830002,64.04493,1298400
2016-11-21,68.169998,68.550003,67.940002,68.419998,64.602005,1447500
2016-11-22,68.089996,69.029999,67.559998,68.410004,64.592567,2100100
2016-11-23,67.940002,68.559998,67.790001,68.120003,64.318748,1162000
2016-11-25,68.32,69.760002,68.32,69.529999,65.650063,740300
2016-11-28,69.730003,70.830002,69.669998,70.580002,66.641479,1314000
2016-11-29,70.309998,71.5,70.269997,71.400002,67.415718,1857100
2016-11-30,70.650002,70.650002,68.709999,68.730003,64.894714,2280600
2016-12-01,68.330002,68.949997,67.989998,68.879997,65.036339,1992600
2016-12-02,69.360001,70.129997,68.870003,69.279999,65.414009,2052100
2016-12-05,68.980003,69.400002,67.839996,69.379997,65.50843,1922400
2016-12-06,69.550003,69.57,68.870003,69.260002,65.395134,1115000
2016-12-07,69.489998,70.489998,69.489998,70.440002,66.509285,1137700
2016-12-08,69.879997,70.68,69.510002,70.410004,66.480965,1673600
2016-12-09,70.150002,70.82,70.040001,70.760002,66.811432,1002000
2016-12-12,70.540001,71.669998,70.379997,71.559998,67.566772,1457400
2016-12-13,71.870003,72.790001,71.769997,72.730003,68.671501,1276500
2016-12-14,73.169998,73.790001,71.599998,71.669998,67.670647,1757100
2016-12-15,71.440002,72.610001,71.18,72.389999,68.350471,1460500
2016-12-16,72.230003,73.230003,72.230003,73.169998,69.086945,4641700
2016-12-19,73.5,73.540001,72.510002,73.18,69.09639,1077900
2016-12-20,73.010002,73.660004,72.830002,73.230003,69.143593,1126900
2016-12-21,73.239998,73.639999,72.879997,72.900002,68.832008,965800
2016-12-22,72.860001,73.410004,72.82,73.18,69.09639,1226400
2016-12-23,73.169998,73.32,72.68,72.889999,68.822563,704000
2016-12-27,72.790001,73.290001,72.470001,73.010002,68.935883,769900
2016-12-28,73.059998,73.059998,71.879997,71.989998,67.972786,768700
2016-12-29,72.370003,73.589996,72.269997,73.5,69.398529,870400
2016-12-30,73.650002,73.739998,73.18,73.470001,69.370201,970700
2017-01-03,73.5,73.660004,72.400002,72.940002,68.869781,1262900
2017-01-04,73.18,73.699997,72.949997,73.260002,69.171921,1251200
2017-01-05,73.169998,73.410004,72.370003,73.0,68.92643,2304400
2017-01-06,72.739998,73.889999,72.269997,73.239998,69.15303,2516100
2017-01-09,73.419998,73.57,71.029999,71.089996,67.123009,2162500
2017-01-10,71.389999,71.629997,70.889999,71.239998,67.264641,1515300
2017-01-11,71.459999,71.940002,71.339996,71.699997,67.698982,1114500
2017-01-12,71.580002,71.989998,71.309998,71.830002,67.821724,958800
2017-01-13,71.870003,71.949997,71.339996,71.580002,67.58567,726600
2017-01-17,71.940002,72.639999,71.839996,72.139999,68.114426,1322800
2017-01-18,72.080002,72.529999,71.779999,71.889999,67.878372,1217800
2017-01-19,71.779999,71.779999,70.959999,71.080002,67.113571,1260000
2017-01-20,71.220001,71.5,70.519997,71.169998,67.198555,961900
2017-01-23,71.330002,71.389999,70.620003,70.68,66.735893,787500
2017-01-24,70.760002,71.07,70.379997,70.440002,66.509285,1267700
2017-01-25,70.239998,70.610001,70.07,70.580002,66.641479,1211500
2017-01-26,70.709999,70.910004,70.139999,70.529999,66.594254,828700
2017-01-27,70.809998,71.0,70.239998,70.550003,66.613144,915900
2017-01-30,70.879997,70.879997,70.019997,70.610001,66.669792,1053200
2017-01-31,70.610001,71.980003,70.529999,71.639999,67.642311,2035900
2017-02-01,71.160004,71.660004,70.099998,70.720001,66.773666,1329900
2017-02-02,70.790001,71.459999,70.400002,71.440002,67.453484,1414700
2017-02-03,71.629997,72.110001,71.470001,71.82,67.812271,936700
2017-02-06,71.989998,72.190002,71.620003,71.669998,67.670647,1323400
2017-02-07,71.010002,71.139999,70.400002,70.68,67.555954,1048600
2017-02-08,70.75,71.440002,70.709999,71.400002,68.244125,943000
2017-02-09,71.400002,71.510002,70.650002,71.0,67.861809,1178800
2017-02-10,70.900002,71.699997,70.769997,71.629997,68.463959,1023700
2017-02-13,71.669998,72.0,71.480003,71.959999,68.779381,778900
2017-02-14,71.68,71.809998,70.580002,70.790001,67.661087,1482200
2017-02-15,70.959999,71.809998,69.629997,70.769997,67.641975,1791300
2017-02-16,70.870003,72.849998,70.760002,72.769997,69.553574,2363700
2017-02-17,73.0,73.669998,72.860001,73.550003,70.299095,1711300
2017-02-21,73.300003,74.110001,72.910004,73.910004,70.643181,1225600
2017-02-22,73.75,73.989998,73.099998,73.709999,70.452026,1669500
2017-02-23,74.059998,75.339996,73.900002,75.139999,71.818817,1090500
2017-02-24,75.540001,75.860001,75.110001,75.800003,72.449654,1259300
2017-02-27,75.790001,75.860001,75.18,75.480003,72.143791,1392600
2017-02-28,75.379997,76.790001,75.349998,76.660004,73.271645,1900200
2017-03-01,75.849998,76.699997,75.5,75.580002,72.239372,1865400
2017-03-02,75.370003,76.209999,74.970001,75.540001,72.201134,2009900
2017-03-03,75.629997,75.709999,74.879997,75.379997,72.048203,1038600
2017-03-06,75.330002,75.470001,74.75,74.970001,71.656342,1365600
2017-03-07,74.870003,75.269997,74.830002,75.0,71.685013,1481800
2017-03-08,74.160004,74.620003,73.25,73.290001,70.050583,2032400
2017-03-09,73.25,73.68,72.790001,73.150002,69.916771,1879300
2017-03-10,73.660004,73.790001,73.260002,73.610001,70.356445,971500
2017-03-13,73.559998,74.089996,73.449997,74.080002,70.805672,1355800
2017-03-14,74.050003,74.339996,73.730003,73.860001,70.595398,927400
2017-03-15,74.129997,75.470001,73.860001,75.18,71.857056,1325500
2017-03-16,75.330002,75.5,74.720001,74.949997,71.637215,1543800
2017-03-17,74.760002,75.769997,74.760002,75.410004,72.076889,2548400
2017-03-20,75.540001,75.690002,74.790001,75.199997,71.876167,1358200
2017-03-21,75.150002,75.93,75.040001,75.760002,72.411415,2043200
2017-03-22,76.019997,77.510002,76.019997,76.519997,73.137825,2513000
2017-03-23,76.330002,76.989998,76.110001,76.629997,73.242958,1375000
2017-03-24,76.050003,77.080002,76.050003,76.809998,73.415001,1293800
2017-03-27,77.080002,77.370003,76.050003,76.480003,73.099594,1150900
2017-03-28,76.25,76.57,76.0,76.510002,73.128265,808700
2017-03-29,76.330002,76.559998,75.860001,76.190002,72.822418,578800
2017-03-30,76.190002,76.190002,75.510002,75.849998,72.497429,707700
2017-03-31,75.870003,76.32,75.800003,75.959999,72.602585,826800
2017-04-03,75.800003,75.800003,75.209999,75.690002,72.344513,1046000
2017-04-04,75.690002,76.209999,75.269997,75.809998,72.459198,1199600
2017-04-05,75.790001,76.260002,75.459999,76.129997,72.76506,2553600
2017-04-06,75.800003,76.07,75.400002,75.879997,72.526108,1079400
2017-04-07,75.980003,76.449997,75.760002,75.949997,72.59301,1580300
2017-04-10,75.980003,76.059998,75.510002,75.849998,72.497429,742000
2017-04-11,76.019997,76.779999,75.580002,76.599998,73.214287,1129200
2017-04-12,76.339996,77.110001,76.080002,77.080002,73.673073,1179900
2017-04-13,77.019997,77.160004,76.459999,76.989998,73.587044,1415900
2017-04-17,77.139999,77.410004,76.959999,77.129997,73.720863,610400
2017-04-18,77.050003,77.400002,76.779999,76.889999,73.491478,1062600
2017-04-19,76.919998,76.989998,76.050003,76.360001,72.984901,972000
2017-04-20,76.360001,76.360001,75.43,75.800003,72.449654,736900
2017-04-21,75.849998,76.610001,75.849998,76.410004,73.032684,1075700
2017-04-24,76.629997,76.790001,75.790001,76.459999,73.080475,2042400
2017-04-25,76.370003,76.790001,75.949997,76.709999,73.319427,1555000
2017-04-26,76.25,76.599998,75.739998,75.989998,72.631241,1377500
2017-04-27,75.889999,77.169998,75.889999,76.68,73.290749,1333700
2017-04-28,76.839996,76.889999,75.93,76.260002,72.88932,1336000
2017-05-01,76.330002,76.440002,75.660004,75.800003,72.449654,894800
2017-05-02,75.870003,76.279999,75.510002,76.260002,72.88932,1053100
2017-05-03,76.129997,76.75,75.779999,76.440002,73.061363,1058900
2017-05-04,76.309998,76.739998,76.220001,76.559998,73.176056,1170900
2017-05-05,76.760002,77.419998,76.760002,77.360001,73.940704,858000
2017-05-08,77.339996,77.370003,76.860001,77.139999,73.730423,1240800
2017-05-09,76.050003,76.300003,75.169998,75.230003,72.72506,922500
2017-05-10,75.32,75.75,75.089996,75.68,73.160065,1183100
2017-05-11,75.349998,75.720001,74.959999,75.379997,72.870056,1227300
2017-05-12,75.389999,75.889999,75.349998,75.699997,73.17939,972200
2017-05-15,75.650002,76.449997,75.529999,75.800003,73.276077,1003400
2017-05-16,75.800003,75.980003,75.120003,75.139999,72.638046,707000
2017-05-17,75.139999,75.910004,75.010002,75.379997,72.870056,1127500
2017-05-18,75.5,75.970001,74.879997,75.769997,73.24707,987900
2017-05-19,75.870003,75.900002,75.129997,75.690002,73.169739,1107800
2017-05-22,75.540001,76.639999,75.480003,76.360001,73.817429,1483500
2017-05-23,76.379997,77.019997,76.300003,76.559998,74.010757,780800
2017-05-24,76.540001,77.089996,76.419998,77.019997,74.455452,823000
2017-05-25,77.199997,78.110001,76.769997,77.860001,75.267479,1358500
2017-05-26,77.989998,78.07,77.529999,77.650002,75.064476,1065800
2017-05-30,77.690002,78.589996,77.550003,78.239998,75.634827,1040600
2017-05-31,78.349998,79.480003,78.050003,79.059998,76.427528,2183700
2017-06-01,78.940002,80.0,78.510002,79.870003,77.210556,1684300
2017-06-02,80.120003,80.57,79.970001,80.239998,77.56823,975700
2017-06-05,80.190002,80.269997,79.779999,80.129997,77.461891,1183200
2017-06-06,80.269997,80.309998,79.860001,80.029999,77.365219,992000
2017-06-07,80.080002,80.610001,79.989998,80.449997,77.77124,1218400
2017-06-08,80.449997,80.449997,78.879997,79.309998,76.669197,1484000
2017-06-09,79.150002,79.5,78.589996,79.279999,76.640198,1105600
2017-06-12,79.279999,79.919998,78.639999,79.150002,76.514526,1149600
2017-06-13,79.190002,79.599998,78.860001,79.379997,76.736862,789300
2017-06-14,79.730003,80.010002,79.290001,79.419998,76.775536,1010100
2017-06-15,79.379997,80.120003,78.959999,80.029999,77.365219,882300
2017-06-16,80.18,80.199997,79.480003,80.010002,77.345886,2052500
2017-06-19,80.089996,80.089996,79.25,79.5,76.852867,700400
2017-06-20,79.540001,79.879997,79.339996,79.739998,77.084877,582800
2017-06-21,79.940002,79.940002,78.860001,79.370003,76.727203,723100
2017-06-22,79.449997,79.75,79.139999,79.190002,76.553192,691600
2017-06-23,79.190002,79.669998,78.959999,78.989998,76.359856,1033100
2017-06-26,79.25,79.989998,78.980003,79.769997,77.113876,747400
2017-06-27,79.32,79.620003,78.110001,78.129997,75.528488,911100
2017-06-28,78.559998,78.690002,77.800003,77.830002,75.23848,901500
2017-06-29,77.139999,77.339996,76.519997,76.879997,74.320107,864900
2017-06-30,77.150002,77.459999,76.739998,76.769997,74.213768,1298500
2017-07-03,77.059998,77.07,76.389999,76.470001,73.923767,529300
2017-07-05,76.510002,76.540001,75.800003,75.959999,73.43074,1045800
2017-07-06,75.860001,76.050003,75.410004,75.519997,73.005386,893000
2017-07-07,75.519997,76.139999,75.389999,75.790001,73.266403,907800
2017-07-10,75.730003,76.25,75.300003,75.309998,72.802383,1142400
2017-07-11,75.43,75.550003,74.830002,75.18,72.676712,1134500
2017-07-12,75.919998,76.080002,75.550003,75.690002,73.169739,663700
2017-07-13,75.519997,75.620003,74.959999,75.059998,72.560707,888700
2017-07-14,75.599998,75.839996,75.400002,75.489998,72.976387,524300
2017-07-17,75.519997,75.800003,75.230003,75.610001,73.0924,1176800
2017-07-18,75.769997,75.879997,75.470001,75.639999,73.121391,730900
2017-07-19,75.769997,75.980003,75.470001,75.900002,73.372742,718500
2017-07-20,76.0,76.599998,75.550003,76.470001,73.923767,1280800
2017-07-21,76.519997,77.190002,76.459999,77.18,74.610123,1019000
2017-07-24,76.889999,77.18,76.190002,76.309998,73.769081,718100
2017-07-25,76.260002,76.330002,75.260002,75.419998,72.908722,891900
2017-07-26,75.25,75.830002,75.160004,75.639999,73.121391,739800
2017-07-27,75.410004,76.150002,75.279999,76.150002,73.614418,745800
2017-07-28,76.160004,76.459999,75.760002,76.25,73.711082,821500
2017-07-31,76.239998,76.879997,76.0,76.720001,74.165443,1697400
2017-08-01,76.849998,77.220001,76.629997,77.150002,74.581116,1122400
2017-08-02,77.059998,77.68,76.050003,76.529999,73.981758,1674800
2017-08-03,76.790001,77.209999,76.489998,76.860001,74.300774,1120500
2017-08-04,76.550003,76.900002,75.970001,76.879997,74.320107,1068100
2017-08-07,76.82,76.959999,76.480003,76.589996,74.039764,1300600
2017-08-08,75.769997,77.5,75.730003,77.5,75.780273,1747400
2017-08-09,77.639999,77.669998,76.790001,76.809998,75.105583,1072400
2017-08-10,76.730003,77.010002,76.300003,76.839996,75.134911,1241100
2017-08-11,76.989998,76.989998,75.970001,76.199997,74.509117,807400
2017-08-14,76.419998,77.269997,76.07,77.050003,75.340256,669900
2017-08-15,76.529999,77.599998,76.379997,77.57,75.848717,1016200
2017-08-16,77.540001,78.230003,77.349998,78.120003,76.386513,984100
2017-08-17,78.160004,78.339996,77.489998,77.550003,75.829163,612300
2017-08-18,77.489998,78.059998,77.300003,77.839996,76.112724,875700
2017-08-21,77.860001,78.410004,77.660004,78.25,76.513626,1480400
2017-08-22,78.230003,78.690002,78.019997,78.599998,76.855858,1182500
2017-08-23,78.489998,79.209999,78.379997,79.169998,77.413216,930900
2017-08-24,79.050003,79.339996,78.739998,78.989998,77.237198,890000
2017-08-25,79.360001,80.169998,79.110001,79.849998,78.078117,932200
2017-08-28,80.0,80.019997,79.459999,79.839996,78.068344,786700
2017-08-29,80.110001,80.220001,79.589996,79.849998,78.078117,995800
2017-08-30,79.730003,79.879997,79.32,79.379997,77.618553,636400
2017-08-31,79.470001,79.699997,79.120003,79.169998,77.413216,1125600
2017-09-01,79.370003,79.559998,78.93,79.260002,77.501221,954700
2017-09-05,79.400002,79.82,79.040001,79.790001,78.019455,882600
2017-09-06,79.919998,79.93,78.650002,78.730003,76.982979,1737700
2017-09-07,78.860001,79.459999,78.790001,79.220001,77.462105,745500
2017-09-08,79.300003,79.959999,78.989998,79.809998,78.039009,744500
2017-09-11,79.769997,80.489998,79.510002,80.339996,78.557243,970600
2017-09-12,80.330002,80.470001,78.779999,79.040001,77.286095,843000
2017-09-13,78.989998,78.989998,78.169998,78.230003,76.494072,1230000
2017-09-14,78.099998,79.290001,77.93,79.139999,77.383881,853900
2017-09-15,79.019997,79.400002,78.550003,78.870003,77.119873,1513200
2017-09-18,78.989998,79.089996,77.82,78.370003,76.630966,851300
2017-09-19,78.449997,78.629997,77.720001,78.050003,76.318069,772400
2017-09-20,78.300003,78.410004,77.349998,77.800003,76.073616,1661800
2017-09-21,78.559998,79.360001,77.879997,77.959999,76.230064,1087600
2017-09-22,78.199997,78.480003,76.559998,76.75,75.046913,880100
2017-09-25,76.860001,77.790001,76.75,77.760002,76.034508,923400
2017-09-26,77.75,77.940002,77.389999,77.449997,75.731377,756900
2017-09-27,76.949997,77.099998,76.040001,76.459999,74.763351,1076300
2017-09-28,76.339996,76.779999,75.980003,76.339996,74.646011,843200
2017-09-29,76.279999,76.610001,76.0,76.360001,74.665565,1149600
2017-10-02,76.639999,76.900002,76.239998,76.419998,74.724228,961200
2017-10-03,76.480003,76.480003,75.010002,75.68,74.000656,997200
2017-10-04,75.459999,78.440002,75.25,78.410004,76.670082,2598600
2017-10-05,78.400002,79.330002,77.809998,79.089996,77.334984,1676900
2017-10-06,78.489998,79.239998,77.629997,78.650002,76.904755,1925400
2017-10-09,78.82,79.209999,78.709999,78.860001,77.110092,1122900
2017-10-10,79.050003,79.809998,78.610001,79.639999,77.87278,1015400
2017-10-11,79.529999,80.730003,79.510002,80.349998,78.567032,1642200
2017-10-12,80.32,81.82,80.0,81.800003,79.984856,1392200
2017-10-13,82.0,82.830002,81.870003,82.290001,80.463982,1523100
2017-10-16,82.540001,83.949997,82.269997,83.410004,81.559135,2092900
2017-10-17,83.449997,84.599998,83.389999,84.599998,82.722717,1559900
2017-10-18,83.949997,84.779999,83.949997,84.660004,82.781395,1421200
2017-10-19,85.0,85.43,84.540001,85.360001,83.465858,1515700
2017-10-20,85.25,85.720001,84.959999,85.660004,83.759209,1617000
2017-10-23,85.940002,85.989998,85.220001,85.230003,83.338745,1725300
2017-10-24,85.650002,86.400002,84.68,85.980003,84.072105,1796700
2017-10-25,86.120003,86.489998,84.370003,86.339996,84.424103,1586600
2017-10-26,86.769997,87.0,86.110001,86.18,84.267662,1012800
2017-10-27,86.139999,86.839996,85.870003,86.769997,84.844566,1142400
2017-10-30,86.699997,86.699997,86.019997,86.389999,84.473,1146700
2017-10-31,86.190002,86.639999,86.040001,86.260002,84.345886,979200
2017-11-01,86.32,86.360001,85.239998,85.669998,83.768974,1368500
2017-11-02,85.900002,86.75,85.279999,86.639999,84.717453,2217100
2017-11-03,86.480003,87.849998,86.300003,87.0,85.069466,1062300
2017-11-06,86.93,87.279999,86.239998,86.360001,84.443665,956000
2017-11-07,86.349998,87.07,86.029999,86.849998,84.922791,911700
2017-11-08,85.82,86.489998,85.599998,86.239998,85.199409,1937900
2017-11-09,85.959999,86.599998,85.620003,86.419998,85.377235,1346500
2017-11-10,85.949997,86.290001,85.099998,85.129997,84.102806,1196600
2017-11-13,85.230003,86.690002,85.230003,86.639999,85.594582,1476100
2017-11-14,86.419998,87.5,86.190002,87.419998,86.365173,1219700
2017-11-15,87.5,87.949997,86.279999,86.43,85.387123,1580700
2017-11-16,86.260002,86.489998,85.800003,85.900002,84.863518,875300
2017-11-17,85.660004,87.220001,85.660004,86.510002,85.466156,1215800
2017-11-20,86.510002,86.510002,85.230003,85.650002,84.616531,1007500
2017-11-21,85.720001,86.110001,85.489998,85.610001,84.577011,788500
2017-11-22,85.519997,85.720001,84.849998,85.510002,84.478226,572500
2017-11-24,85.550003,85.919998,85.269997,85.370003,84.339912,235100
2017-11-27,85.599998,86.379997,85.25,86.080002,85.041344,1463600
2017-11-28,86.459999,86.800003,86.120003,86.339996,85.298203,1218200
2017-11-29,86.010002,86.360001,85.459999,86.150002,85.110497,831600
2017-11-30,86.230003,86.760002,85.75,86.480003,85.436516,1405100
