Date,Open,High,Low,Close,Adj Close,Volume
2017-10-17,20.41,20.67,20.25,20.48,20.273848,16759000
2017-10-18,20.530001,20.76,20.450001,20.67,20.461937,11931300
2017-10-19,20.629999,20.959999,20.59,20.889999,20.67972,10713900
2017-10-20,20.959999,21.049999,20.719999,21.02,20.808413,14104800
2017-10-23,21.040001,21.610001,20.959999,21.35,21.135092,17999300
2017-10-24,21.34,21.57,21.32,21.469999,21.253881,16429500
2017-10-25,21.459999,21.549999,21.040001,21.129999,20.917305,13845100
2017-10-26,21.25,21.35,20.639999,20.82,20.610424,8778000
2017-10-27,20.6,20.719999,20.360001,20.57,20.362942,13210300
2017-10-30,20.41,20.77,20.41,20.639999,20.432236,7202300
2017-10-31,20.700001,20.809999,20.559999,20.700001,20.491634,9003900
2017-11-01,20.76,21.290001,20.76,20.9,20.689621,9975200
2017-11-02,21.309999,21.360001,20.74,21.18,20.966803,13979500
2017-11-03,21.299999,21.780001,21.219999,21.5,21.283581,11235300
2017-11-06,21.700001,21.76,21.309999,21.33,21.115292,10996300
2017-11-07,21.4,21.440001,21.15,21.309999,21.095491,8983700
2017-11-08,21.309999,21.889999,21.27,21.85,21.630058,8955100
2017-11-09,21.809999,22.1,21.77,21.950001,21.729052,10807700
2017-11-10,21.98,22.389999,21.950001,22.08,21.857742,8590600
2017-11-13,22.0,22.25,21.98,22.139999,21.917137,8041500
2017-11-14,22.0,22.07,21.530001,22.02,21.922115,10358000
2017-11-15,21.49,22.200001,21.25,21.610001,21.513939,11638500
2017-11-16,21.809999,22.440001,21.75,22.280001,22.18096,15694900
2017-11-17,22.33,23.469999,22.27,23.41,23.305937,19798700
2017-11-20,23.08,23.52,22.92,23.200001,23.09687,16453000
2017-11-21,23.24,23.309999,22.700001,22.780001,22.678738,9436300
2017-11-22,22.870001,23.27,22.82,23.139999,23.037136,9755600
2017-11-24,23.25,23.43,22.950001,22.98,22.877848,3379900
2017-11-27,23.0,23.33,22.950001,23.18,23.07696,9671600
2017-11-28,23.200001,23.610001,23.040001,23.559999,23.455269,9464600
2017-11-29,23.65,24.4,23.620001,24.379999,24.271624,20966500
2017-11-30,27.32,27.700001,25.530001,25.860001,25.745047,64064400
2017-12-01,25.620001,25.959999,25.200001,25.67,25.555891,20546400
2017-12-04,26.0,26.99,25.99,26.879999,26.760511,18123000
2017-12-05,26.91,27.0,26.120001,26.219999,26.103445,11321600
2017-12-06,26.48,26.559999,26.23,26.41,26.292601,8173900
2017-12-07,26.459999,26.68,26.370001,26.530001,26.412067,6903000
2017-12-08,26.629999,26.799999,26.48,26.68,26.561401,6171500
2017-12-11,26.799999,26.959999,26.35,26.58,26.461845,6914800
2017-12-12,26.77,26.969999,26.280001,26.33,26.212955,7762100
2017-12-13,26.360001,26.889999,26.040001,26.690001,26.571356,10837900
2017-12-14,26.700001,26.799999,25.889999,25.9,25.784868,12217300
2017-12-15,25.92,26.52,25.91,26.450001,26.332424,12910900
2017-12-18,26.559999,27.09,26.51,27.0,26.879978,11990600
2017-12-19,27.049999,27.120001,26.83,26.950001,26.8302,8427200
2017-12-20,27.17,27.42,27.01,27.32,27.198555,13342200
2017-12-21,27.35,27.700001,27.139999,27.549999,27.427532,8778600
2017-12-22,27.66,28.280001,27.620001,28.25,28.124422,10935000
2017-12-26,28.26,28.49,27.59,27.799999,27.67642,8677100
2017-12-27,27.77,27.950001,27.690001,27.709999,27.586821,4914100
2017-12-28,27.73,27.809999,27.440001,27.65,27.527088,4381300
2017-12-29,27.700001,27.790001,27.450001,27.450001,27.327978,5023400
2018-01-02,27.540001,28.309999,27.52,28.299999,28.174198,11693300
2018-01-03,28.190001,28.469999,27.690001,27.85,27.7262,10788400
2018-01-04,28.02,28.059999,26.540001,26.98,26.860067,12357600
2018-01-05,27.290001,27.57,26.889999,27.32,27.198555,9629900
2018-01-08,27.379999,28.120001,27.32,27.969999,27.845665,12321700
2018-01-09,28.0,28.16,27.76,27.77,27.646555,8186200
2018-01-10,27.450001,28.049999,26.879999,27.99,27.865578,7565500
2018-01-11,28.0,28.110001,27.559999,28.08,27.955177,9372300
2018-01-12,28.15,28.77,28.01,28.139999,28.01491,10081700
2018-01-16,28.35,28.469999,28.0,28.25,28.124422,8208800
2018-01-17,28.42,28.9,28.360001,28.67,28.542555,7571200
2018-01-18,28.76,29.360001,28.700001,29.059999,28.93082,10559600
2018-01-19,29.16,29.82,28.92,29.719999,29.587887,9521500
2018-01-22,29.65,29.719999,29.16,29.629999,29.498287,9716100
2018-01-23,29.620001,29.629999,29.02,29.309999,29.179708,10590200
2018-01-24,29.450001,29.870001,29.15,29.48,29.348953,12846500
2018-01-25,30.35,30.459999,29.709999,30.26,30.125486,16529200
2018-01-26,30.26,30.889999,30.049999,30.879999,30.742729,11681000
2018-01-29,30.639999,31.41,30.540001,31.34,31.200686,13224300
2018-01-30,31.0,31.450001,30.73,30.83,30.692953,11304000
2018-01-31,30.84,31.09,30.209999,30.360001,30.225042,11507800
2018-02-01,30.209999,30.700001,30.08,30.209999,30.075708,5467000
2018-02-02,30.01,30.129999,29.309999,29.34,29.209576,7695900
2018-02-05,28.98,29.540001,28.25,28.469999,28.343443,14262000
2018-02-06,27.92,29.219999,27.18,29.07,28.940777,12043300
2018-02-07,29.049999,29.459999,28.84,28.9,28.771532,7550500
2018-02-08,28.799999,28.9,27.52,27.57,27.447445,12340300
2018-02-09,27.82,28.040001,26.629999,27.66,27.537045,10525000
2018-02-12,27.870001,27.879999,27.02,27.200001,27.07909,10827100
2018-02-13,27.17,28.209999,27.139999,28.120001,27.995001,7825300
2018-02-14,27.85,28.67,27.77,28.4,28.4,8715600
2018-02-15,28.620001,28.93,28.33,28.790001,28.790001,6133500
2018-02-16,28.639999,29.08,28.57,28.690001,28.690001,5985800
2018-02-20,27.809999,28.1,27.219999,27.49,27.49,12438700
2018-02-21,27.67,28.030001,27.280001,27.41,27.41,9845900
2018-02-22,27.639999,27.66,26.91,27.219999,27.219999,10634800
2018-02-23,27.360001,27.530001,27.18,27.42,27.42,5723900
