Date,Open,High,Low,Close,Adj Close,Volume
2016-12-12,78.199997,78.800003,77.760002,78.410004,78.410004,1658500
2016-12-13,78.949997,81.129997,78.5,80.550003,80.550003,1679000
2016-12-14,80.580002,80.790001,78.849998,79.080002,79.080002,1923300
2016-12-15,78.959999,81.139999,78.720001,80.410004,80.410004,1080000
2016-12-16,80.650002,80.699997,79.519997,79.949997,79.949997,1788100
2016-12-19,79.919998,80.620003,79.300003,80.470001,80.470001,1295600
2016-12-20,80.529999,81.080002,79.209999,79.389999,79.389999,1530800
2016-12-21,79.440002,79.989998,78.389999,79.790001,79.790001,2997600
2016-12-22,70.300003,70.949997,68.540001,68.709999,68.709999,14674000
2016-12-23,69.18,71.18,69.07,71.010002,71.010002,5646000
2016-12-27,71.059998,71.449997,69.949997,70.190002,70.190002,2707900
2016-12-28,70.269997,70.559998,69.629997,70.019997,70.019997,2290000
2016-12-29,69.769997,70.480003,69.599998,69.650002,69.650002,1773200
2016-12-30,69.800003,70.190002,68.949997,69.699997,69.699997,1621100
2017-01-03,70.120003,71.059998,69.389999,70.120003,70.120003,2187500
2017-01-04,71.519997,73.769997,71.110001,73.099998,73.099998,5529000
2017-01-05,72.739998,73.370003,72.349998,73.099998,73.099998,2259200
2017-01-06,73.309998,73.889999,72.919998,73.800003,73.800003,1687300
2017-01-09,73.519997,73.760002,71.959999,72.139999,72.139999,3246500
2017-01-10,72.260002,72.370003,71.199997,71.660004,71.660004,2439300
2017-01-11,72.239998,72.970001,71.989998,72.330002,72.330002,1710000
2017-01-12,72.760002,73.139999,71.5,73.029999,73.029999,1779300
2017-01-13,72.860001,73.699997,72.839996,73.360001,73.360001,1285700
2017-01-17,73.300003,73.389999,72.599998,72.769997,72.769997,792900
2017-01-18,72.830002,73.620003,72.779999,73.599998,73.599998,1212400
2017-01-19,73.639999,74.489998,73.639999,73.919998,73.919998,2028000
2017-01-20,74.150002,74.599998,73.459999,74.199997,74.199997,1839500
2017-01-23,74.199997,74.339996,73.75,74.059998,74.059998,1097200
2017-01-24,73.849998,75.790001,73.82,75.43,75.43,1437700
2017-01-25,76.0,77.099998,75.900002,76.43,76.43,2016000
2017-01-26,77.099998,77.18,74.889999,75.25,75.25,1859500
2017-01-27,75.660004,75.849998,75.120003,75.699997,75.699997,1409700
2017-01-30,75.199997,75.68,73.760002,75.510002,75.510002,1813500
2017-01-31,75.419998,76.089996,74.860001,75.879997,75.879997,1269100
2017-02-01,76.120003,76.25,74.660004,76.07,76.07,2383800
2017-02-02,75.669998,77.959999,75.230003,77.709999,77.709999,2069500
2017-02-03,77.839996,78.489998,77.470001,78.129997,78.129997,1327300
2017-02-06,77.959999,78.290001,77.400002,78.220001,78.220001,1326000
2017-02-07,78.459999,78.980003,78.279999,78.860001,78.860001,1154400
2017-02-08,78.739998,79.18,78.480003,78.660004,78.660004,1590800
2017-02-09,78.660004,79.559998,78.620003,79.309998,79.309998,2041200
2017-02-10,79.620003,80.360001,78.839996,79.25,79.25,1990400
2017-02-13,79.82,79.93,78.660004,79.769997,79.769997,1738800
2017-02-14,79.830002,80.230003,79.360001,80.089996,80.089996,1314200
2017-02-15,79.93,81.360001,79.589996,81.050003,81.050003,1845900
2017-02-16,81.190002,81.550003,80.809998,81.529999,81.529999,1476700
2017-02-17,81.389999,82.639999,81.209999,82.599998,82.599998,1816900
2017-02-21,82.5,84.150002,82.470001,83.75,83.75,2124300
2017-02-22,83.349998,84.769997,83.25,84.709999,84.709999,1713400
2017-02-23,84.849998,85.0,84.239998,84.599998,84.599998,1285300
2017-02-24,83.690002,84.860001,83.440002,84.860001,84.860001,1571100
2017-02-27,84.620003,85.010002,83.610001,83.779999,83.779999,2288200
2017-02-28,83.059998,83.629997,82.169998,82.809998,82.809998,2005800
2017-03-01,83.470001,84.18,82.510002,83.239998,83.239998,2871900
2017-03-02,82.980003,82.989998,82.18,82.43,82.43,1416500
2017-03-03,82.220001,82.459999,81.550003,82.050003,82.050003,1682200
2017-03-06,81.860001,82.480003,81.610001,82.029999,82.029999,1873000
2017-03-07,82.110001,82.830002,81.800003,81.970001,81.970001,1110800
2017-03-08,82.220001,82.599998,81.870003,82.050003,82.050003,1809000
2017-03-09,82.0,82.0,80.93,81.559998,81.559998,1268800
2017-03-10,82.309998,82.870003,81.419998,82.209999,82.209999,1456100
2017-03-13,82.470001,83.230003,82.349998,82.879997,82.879997,1567600
2017-03-14,82.620003,82.739998,81.650002,82.580002,82.580002,923200
2017-03-15,82.690002,83.510002,82.510002,83.269997,83.269997,917700
2017-03-16,83.669998,84.589996,83.550003,84.099998,84.099998,1705200
2017-03-17,84.440002,84.629997,83.610001,83.650002,83.650002,1275500
2017-03-20,83.75,84.769997,83.639999,84.510002,84.510002,1250300
2017-03-21,83.959999,84.720001,81.230003,81.309998,81.309998,2677900
2017-03-22,81.580002,82.699997,81.059998,82.550003,82.550003,2024200
2017-03-23,82.510002,83.330002,82.190002,82.760002,82.760002,1472500
2017-03-24,83.010002,83.57,82.620003,82.959999,82.959999,2286700
2017-03-27,82.900002,83.099998,81.919998,82.199997,82.199997,6108200
2017-03-28,86.470001,87.910004,85.800003,86.480003,86.480003,8557500
2017-03-29,86.57,87.18,86.120003,86.730003,86.730003,2370500
2017-03-30,86.760002,86.949997,85.769997,85.919998,85.919998,1802100
2017-03-31,85.889999,86.830002,85.660004,86.5,86.5,2302900
2017-04-03,86.559998,88.050003,85.919998,86.480003,86.480003,2448000
2017-04-04,86.18,86.599998,85.440002,85.610001,85.610001,1519000
2017-04-05,85.75,85.949997,84.480003,84.68,84.68,2630900
2017-04-06,84.720001,85.330002,84.209999,85.0,85.0,1824200
2017-04-07,84.959999,85.370003,84.589996,84.910004,84.910004,1341400
2017-04-10,84.860001,85.410004,84.760002,85.040001,85.040001,1126800
2017-04-11,84.849998,85.620003,84.360001,85.160004,85.160004,957700
2017-04-12,85.0,85.769997,84.949997,85.43,85.43,1958500
2017-04-13,85.300003,86.410004,85.169998,85.93,85.93,1521500
2017-04-17,86.190002,86.489998,85.970001,86.169998,86.169998,2199300
2017-04-18,85.75,87.050003,85.5,86.739998,86.739998,1401900
2017-04-19,86.75,87.459999,86.620003,87.269997,87.269997,1185200
2017-04-20,87.330002,87.830002,86.379997,87.419998,87.419998,1430700
2017-04-21,87.370003,87.68,86.940002,87.019997,87.019997,941200
2017-04-24,87.959999,88.050003,87.059998,87.440002,87.440002,1626100
2017-04-25,87.800003,88.0,87.540001,87.589996,87.589996,899900
2017-04-26,87.629997,87.980003,87.339996,87.709999,87.709999,1050500
2017-04-27,87.75,88.529999,87.050003,88.150002,88.150002,899900
2017-04-28,88.019997,88.209999,87.230003,88.080002,88.080002,1161500
2017-05-01,88.279999,88.43,87.68,88.290001,88.290001,1155200
2017-05-02,88.620003,89.220001,88.099998,88.18,88.18,1489000
2017-05-03,87.980003,87.980003,86.519997,87.230003,87.230003,1497500
2017-05-04,87.419998,88.040001,87.120003,87.889999,87.889999,1261400
2017-05-05,88.120003,88.669998,87.830002,88.610001,88.610001,709400
2017-05-08,88.459999,88.82,87.980003,88.199997,88.199997,1163800
2017-05-09,88.230003,88.790001,87.93,88.580002,88.580002,969700
2017-05-10,88.529999,89.209999,88.099998,89.139999,89.139999,1341800
2017-05-11,88.459999,88.639999,87.860001,88.550003,88.550003,1048900
2017-05-12,88.550003,88.980003,88.110001,88.25,88.25,783700
2017-05-15,88.57,89.730003,88.489998,89.660004,89.660004,1649400
2017-05-16,89.900002,90.010002,89.139999,89.639999,89.639999,992300
2017-05-17,89.639999,89.639999,85.559998,85.599998,85.599998,2237500
2017-05-18,85.029999,85.870003,84.160004,85.519997,85.519997,1778300
2017-05-19,86.150002,86.800003,85.959999,86.18,86.18,1220000
2017-05-22,86.309998,88.110001,86.309998,87.900002,87.900002,1019600
2017-05-23,88.029999,88.139999,87.260002,87.629997,87.629997,611500
2017-05-24,87.610001,88.279999,87.300003,87.989998,87.989998,783200
2017-05-25,88.57,89.110001,88.18,88.769997,88.769997,1438400
2017-05-26,88.470001,88.989998,87.709999,88.580002,88.580002,1441700
2017-05-30,88.290001,89.769997,88.169998,89.419998,89.419998,1369000
2017-05-31,89.660004,89.889999,88.980003,89.57,89.57,1480900
2017-06-01,89.769997,90.730003,89.620003,90.720001,90.720001,1519600
2017-06-02,90.699997,91.790001,90.330002,91.540001,91.540001,1355100
2017-06-05,91.260002,92.489998,91.169998,91.75,91.75,1340200
2017-06-06,91.279999,92.209999,90.889999,91.660004,91.660004,1359800
2017-06-07,91.519997,92.279999,91.459999,91.93,91.93,1202200
2017-06-08,91.93,92.25,90.989998,91.949997,91.949997,1047300
2017-06-09,92.010002,92.040001,87.110001,88.849998,88.849998,1970800
2017-06-12,87.82,88.800003,86.260002,88.720001,88.720001,1811900
2017-06-13,89.449997,89.989998,88.589996,89.279999,89.279999,1312500
2017-06-14,89.720001,90.0,87.769997,88.919998,88.919998,1372700
2017-06-15,87.93,88.07,86.559998,87.919998,87.919998,1631600
2017-06-16,87.940002,87.989998,86.730003,87.849998,87.849998,1792800
2017-06-19,88.75,90.43,88.75,90.349998,90.349998,2775000
2017-06-20,90.099998,91.190002,89.639999,89.959999,89.959999,3447700
2017-06-21,99.230003,99.75,97.019997,98.580002,98.580002,8698600
2017-06-22,99.160004,100.800003,98.529999,98.879997,98.879997,3757000
2017-06-23,98.860001,100.139999,98.059998,99.419998,99.419998,3355700
2017-06-26,99.440002,100.5,98.010002,98.190002,98.190002,2221200
2017-06-27,98.0,98.139999,95.959999,96.0,96.0,2363100
2017-06-28,96.760002,97.099998,95.82,96.809998,96.809998,1879200
2017-06-29,96.870003,96.870003,95.050003,95.510002,95.510002,1624100
2017-06-30,95.989998,96.709999,95.629997,95.75,95.75,2202700
2017-07-03,96.230003,96.230003,94.470001,94.790001,94.790001,755300
2017-07-05,95.110001,95.849998,94.540001,95.540001,95.540001,1511300
2017-07-06,94.75,95.660004,94.5,94.910004,94.910004,1090000
2017-07-07,95.389999,96.980003,95.360001,96.550003,96.550003,1232100
2017-07-10,96.589996,97.540001,96.300003,97.25,97.25,1082400
2017-07-11,97.160004,97.639999,96.300003,97.410004,97.410004,873100
2017-07-12,98.089996,99.0,97.900002,98.839996,98.839996,1375000
2017-07-13,99.0,99.239998,97.440002,97.769997,97.769997,1588200
2017-07-14,98.050003,98.540001,97.68,98.419998,98.419998,829300
2017-07-17,98.480003,98.629997,97.910004,98.529999,98.529999,693600
2017-07-18,98.25,98.699997,97.75,98.610001,98.610001,965500
2017-07-19,98.989998,99.410004,98.629997,99.25,99.25,977400
2017-07-20,99.410004,99.57,98.040001,98.919998,98.919998,989500
2017-07-21,98.730003,99.379997,98.059998,98.940002,98.940002,861900
2017-07-24,98.940002,99.510002,98.440002,99.449997,99.449997,870400
2017-07-25,99.519997,100.580002,99.309998,99.919998,99.919998,814800
2017-07-26,100.07,100.769997,99.470001,100.669998,100.669998,1072300
2017-07-27,101.0,101.730003,97.620003,98.919998,98.919998,1562400
2017-07-28,98.419998,99.389999,97.989998,98.510002,98.510002,919300
2017-07-31,98.860001,99.050003,97.559998,98.870003,98.870003,1237400
2017-08-01,99.029999,100.629997,98.720001,100.019997,100.019997,1173300
2017-08-02,100.150002,100.169998,97.18,98.349998,98.349998,1304000
2017-08-03,98.419998,98.900002,97.800003,98.190002,98.190002,1305900
2017-08-04,98.370003,99.230003,98.209999,98.360001,98.360001,798800
2017-08-07,98.269997,99.169998,98.269997,98.879997,98.879997,565800
2017-08-08,98.470001,99.010002,97.489998,98.07,98.07,851500
2017-08-09,97.339996,97.709999,96.220001,97.699997,97.699997,3383300
2017-08-10,97.0,97.440002,95.879997,95.949997,95.949997,1984200
2017-08-11,96.099998,98.879997,96.099998,98.339996,98.339996,1723600
2017-08-14,99.389999,100.57,99.059998,99.739998,99.739998,983400
2017-08-15,99.739998,100.330002,99.080002,99.989998,99.989998,960700
2017-08-16,100.190002,101.82,99.75,101.75,101.75,1421200
2017-08-17,101.440002,101.75,100.519997,100.660004,100.660004,1987100
2017-08-18,100.540001,101.18,100.150002,100.43,100.43,1708900
2017-08-21,100.839996,103.489998,100.440002,102.650002,102.650002,2513200
2017-08-22,103.220001,105.209999,102.099998,104.889999,104.889999,2039600
2017-08-23,104.129997,104.830002,103.639999,104.0,104.0,1202800
2017-08-24,104.540001,104.699997,103.099998,104.650002,104.650002,940100
2017-08-25,105.379997,105.639999,104.610001,105.330002,105.330002,1071000
2017-08-28,105.400002,105.919998,105.199997,105.589996,105.589996,1426000
2017-08-29,104.589996,105.900002,104.550003,105.519997,105.519997,1476600
2017-08-30,105.5,106.449997,104.940002,106.160004,106.160004,2916600
2017-08-31,106.5,107.769997,106.160004,107.5,107.5,1912000
2017-09-01,107.82,108.089996,107.18,107.459999,107.459999,945700
2017-09-05,106.82,107.290001,105.839996,106.809998,106.809998,1121900
2017-09-06,107.470001,107.690002,106.32,106.339996,106.339996,1246800
2017-09-07,106.709999,107.389999,106.139999,107.040001,107.040001,1881200
2017-09-08,107.209999,107.980003,106.940002,107.120003,107.120003,1111300
2017-09-11,107.900002,108.129997,107.360001,107.620003,107.620003,1412600
2017-09-12,107.709999,107.989998,106.389999,107.660004,107.660004,1096100
2017-09-13,107.599998,108.050003,106.989998,107.830002,107.830002,863100
2017-09-14,107.419998,107.860001,106.879997,107.739998,107.739998,929100
2017-09-15,107.769997,107.769997,106.660004,107.300003,107.300003,1208900
2017-09-18,107.830002,108.389999,107.290001,107.440002,107.440002,1173000
2017-09-19,107.82,107.839996,106.529999,107.139999,107.139999,1981900
2017-09-20,107.239998,107.449997,106.239998,106.989998,106.989998,1809800
2017-09-21,107.349998,107.349998,106.07,106.839996,106.839996,1472800
2017-09-22,106.860001,107.419998,105.790001,106.300003,106.300003,1899600
2017-09-25,106.730003,107.129997,104.510002,105.760002,105.760002,4823600
2017-09-26,111.279999,113.730003,107.25,110.07,110.07,6247700
2017-09-27,110.650002,111.230003,109.800003,109.919998,109.919998,2220300
2017-09-28,109.480003,110.370003,109.330002,109.589996,109.589996,1313100
2017-09-29,109.800003,110.93,109.57,110.860001,110.860001,1587700
2017-10-02,111.220001,112.669998,110.419998,112.18,112.18,2791200
2017-10-03,112.190002,112.910004,111.779999,111.93,111.93,1183100
2017-10-04,111.889999,113.019997,111.370003,112.739998,112.739998,1202000
2017-10-05,113.150002,115.620003,112.660004,115.519997,115.519997,2201300
2017-10-06,115.160004,117.220001,114.43,117.059998,117.059998,2041500
2017-10-09,117.0,117.970001,116.900002,117.07,117.07,1707600
2017-10-10,117.290001,118.360001,116.93,118.349998,118.349998,1475300
2017-10-11,118.0,119.370003,117.809998,119.370003,119.370003,1490500
2017-10-12,119.309998,121.220001,119.290001,120.910004,120.910004,3081400
2017-10-13,121.349998,122.309998,120.870003,121.099998,121.099998,1553100
2017-10-16,121.129997,121.230003,120.160004,120.889999,120.889999,1016000
2017-10-17,120.360001,121.120003,120.080002,121.120003,121.120003,1198200
2017-10-18,121.18,121.269997,120.110001,120.690002,120.690002,1074400
2017-10-19,120.0,121.669998,118.68,121.599998,121.599998,1233400
2017-10-20,121.970001,122.360001,121.349998,121.800003,121.800003,1394200
2017-10-23,122.209999,122.949997,122.010002,122.129997,122.129997,1082900
2017-10-24,120.099998,121.739998,119.169998,121.279999,121.279999,1680500
2017-10-25,120.93,121.639999,119.68,120.220001,120.220001,1542400
2017-10-26,120.57,121.150002,119.910004,120.290001,120.290001,1507400
2017-10-27,120.779999,121.379997,120.0,120.769997,120.769997,1049500
2017-10-30,120.440002,121.239998,119.720001,121.099998,121.099998,1075300
2017-10-31,121.339996,121.660004,120.410004,120.830002,120.830002,1034800
2017-11-01,121.300003,121.639999,120.160004,121.260002,121.260002,1197400
2017-11-02,121.029999,121.599998,120.379997,120.989998,120.989998,929000
2017-11-03,120.809998,121.639999,120.800003,121.639999,121.639999,866100
2017-11-06,121.699997,122.199997,121.010002,121.080002,121.080002,962900
2017-11-07,121.489998,122.419998,120.870003,121.919998,121.919998,1064700
2017-11-08,121.779999,124.449997,121.580002,123.919998,123.919998,1388500
2017-11-09,123.099998,123.709999,121.699997,123.5,123.5,1664600
2017-11-10,123.050003,124.559998,122.849998,124.18,124.18,1141800
2017-11-13,123.940002,124.209999,123.110001,123.989998,123.989998,1178200
2017-11-14,123.699997,124.529999,123.290001,124.489998,124.489998,1100000
2017-11-15,124.129997,124.239998,122.970001,123.82,123.82,970900
2017-11-16,124.900002,126.669998,124.389999,126.629997,126.629997,2357600
2017-11-17,126.199997,126.459999,125.07,125.949997,125.949997,1376300
2017-11-20,126.389999,127.080002,125.879997,127.0,127.0,966100
2017-11-21,127.739998,129.229996,127.32,128.509995,128.509995,1174400
2017-11-22,128.320007,128.320007,126.339996,126.589996,126.589996,832200
2017-11-24,127.269997,128.360001,127.019997,128.360001,128.360001,480500
2017-11-27,128.779999,129.110001,127.459999,128.199997,128.199997,1058000
2017-11-28,128.710007,129.610001,128.25,129.240005,129.240005,1212400
2017-11-29,129.0,129.009995,122.32,124.489998,124.489998,2166200
2017-11-30,125.360001,126.970001,124.629997,126.760002,126.760002,1842200
2017-12-01,126.129997,126.769997,123.080002,125.260002,125.260002,1433000
2017-12-04,126.459999,126.480003,120.279999,120.309998,120.309998,2779000
2017-12-05,119.650002,123.099998,117.760002,120.870003,120.870003,2263000
2017-12-06,120.889999,122.160004,120.099998,121.940002,121.940002,1988100
2017-12-07,122.0,124.400002,121.949997,123.800003,123.800003,1153900
2017-12-08,124.57,125.540001,124.169998,125.290001,125.290001,1107800
2017-12-11,125.370003,126.93,125.339996,126.620003,126.620003,1654300
2017-12-12,126.330002,127.080002,125.160004,125.75,125.75,1202500
2017-12-13,126.209999,127.949997,125.849998,126.489998,126.489998,1383700
2017-12-14,126.75,127.120003,125.589996,126.129997,126.129997,1287700
2017-12-15,127.160004,129.169998,126.389999,128.779999,128.779999,2185400
2017-12-18,129.979996,130.929993,128.520004,129.440002,129.440002,1919300
2017-12-19,129.559998,129.979996,127.459999,128.860001,128.860001,2600400
2017-12-20,125.209999,125.599998,120.099998,122.0,122.0,7093400
2017-12-21,122.489998,123.360001,122.260002,123.129997,123.129997,3253400
2017-12-22,123.0,123.139999,122.370003,122.919998,122.919998,1399000
2017-12-26,122.269997,122.57,120.519997,120.610001,120.610001,1242800
2017-12-27,120.730003,121.879997,120.510002,121.220001,121.220001,1289500
2017-12-28,121.709999,121.709999,120.32,121.129997,121.129997,1334900
2017-12-29,120.860001,121.199997,120.07,120.099998,120.099998,1264400
2018-01-02,121.040001,121.169998,119.57,121.040001,121.040001,2361100
2018-01-03,121.120003,123.199997,121.059998,123.059998,123.059998,1828600
2018-01-04,123.32,125.120003,123.199997,123.980003,123.980003,1708100
2018-01-05,124.860001,125.150002,123.889999,124.139999,124.139999,1388500
2018-01-08,123.739998,125.459999,123.269997,125.209999,125.209999,1401800
2018-01-09,125.650002,125.889999,123.5,124.150002,124.150002,1147300
2018-01-10,123.139999,124.769997,122.589996,124.510002,124.510002,1861900
2018-01-11,124.650002,126.459999,124.25,126.160004,126.160004,2098800
2018-01-12,126.239998,126.790001,125.110001,125.949997,125.949997,1066900
2018-01-16,126.980003,127.669998,123.809998,124.589996,124.589996,1289100
2018-01-17,124.870003,126.93,124.690002,126.599998,126.599998,1081400
