Date,Open,High,Low,Close,Adj Close,Volume
2016-12-05,37.25,37.400002,36.619999,36.794998,36.388115,1235100
2016-12-06,36.560001,37.264999,36.560001,37.099998,36.689743,1040200
2016-12-07,37.174999,37.790001,37.029999,37.790001,37.372116,1213400
2016-12-08,38.009998,38.185001,37.834999,38.035,37.614403,1143700
2016-12-09,38.07,38.435001,38.014999,38.419998,37.995144,1087100
2016-12-12,38.619999,39.105,38.105,38.154999,37.733078,1216500
2016-12-13,38.130001,38.669998,37.945,38.639999,38.212719,1411400
2016-12-14,38.599998,38.645,37.419998,37.490002,37.075436,1657200
2016-12-15,37.459999,38.455002,37.43,38.150002,37.728134,2163500
2016-12-16,38.355,38.509998,38.035,38.330002,37.906147,2776900
2016-12-19,38.215,38.294998,37.84,38.264999,37.841862,980600
2016-12-20,38.169998,38.195,37.834999,38.154999,37.733078,952800
2016-12-21,38.200001,38.5,38.080002,38.154999,37.733078,1367900
2016-12-22,38.165001,38.240002,37.965,38.224998,37.802303,866000
2016-12-23,38.224998,38.290001,38.02,38.110001,37.688576,363600
2016-12-27,38.255001,38.424999,38.075001,38.235001,37.812199,375900
2016-12-28,38.459999,38.5,37.950001,38.005001,37.584736,745800
2016-12-29,38.005001,38.165001,37.685001,37.845001,37.426506,544200
2016-12-30,38.044998,38.044998,37.404999,37.535,37.119938,819200
2017-01-03,37.855,38.075001,37.514999,37.875,37.456181,915300
2017-01-04,37.904999,38.48,37.884998,38.450001,38.024818,1109900
2017-01-05,38.349998,38.555,38.145,38.43,38.005043,982900
2017-01-06,38.465,38.674999,38.310001,38.599998,38.173153,500900
2017-01-09,38.535,38.625,37.93,37.990002,37.569904,664900
2017-01-10,37.91,38.200001,37.630001,37.810001,37.391895,1335600
2017-01-11,37.845001,38.380001,37.669998,38.355,37.93087,790800
2017-01-12,38.150002,38.595001,37.945,38.525002,38.098988,786100
2017-01-13,38.595001,38.619999,37.775002,38.084999,37.663857,1059300
2017-01-17,38.009998,38.259998,37.845001,38.244999,37.822079,705200
2017-01-18,38.389999,38.615002,38.174999,38.490002,38.064377,859400
2017-01-19,38.48,38.66,37.759998,37.805,37.386955,641500
2017-01-20,37.955002,37.955002,37.215,37.490002,37.075436,1252100
2017-01-23,37.514999,37.744999,37.375,37.689999,37.27322,952300
2017-01-24,37.860001,38.299999,37.860001,38.23,37.807247,904000
2017-01-25,38.334999,38.494999,38.185001,38.375,37.950645,828100
2017-01-26,38.310001,38.325001,37.544998,38.18,37.757801,1674600
2017-01-27,38.285,38.474998,38.110001,38.470001,38.044601,719600
2017-01-30,38.330002,38.330002,37.619999,38.240002,37.817142,919800
2017-01-31,38.240002,38.285,37.895,38.130001,37.708359,1178700
2017-02-01,38.27,38.549999,37.724998,38.264999,37.841862,1626400
2017-02-02,38.049999,38.110001,36.459999,36.66,36.254612,3746400
2017-02-03,37.369999,37.404999,36.650002,36.919998,36.511734,2437200
2017-02-06,36.615002,36.77,36.325001,36.470001,36.066715,1817500
2017-02-07,36.619999,36.619999,36.064999,36.310001,35.908485,1651000
2017-02-08,36.25,37.25,36.154999,37.23,36.818306,2108100
2017-02-09,37.105,37.18,36.955002,37.040001,36.630409,925400
2017-02-10,37.150002,37.34,37.0,37.165001,36.754028,880900
2017-02-13,37.299999,37.424999,36.895,36.924999,36.516685,1299700
2017-02-14,36.904999,37.110001,36.715,36.869999,36.462288,765400
2017-02-15,36.849998,36.98,36.535,36.560001,36.155716,1385500
2017-02-16,36.689999,36.915001,36.445,36.490002,36.086491,1396900
2017-02-17,36.474998,36.720001,36.314999,36.634998,36.229885,2756500
2017-02-21,36.705002,36.924999,36.639999,36.849998,36.442513,1406000
2017-02-22,36.715,36.919998,36.584999,36.720001,36.313946,1339200
2017-02-23,36.880001,37.174999,36.740002,37.014999,36.60569,2113000
2017-02-24,36.869999,36.93,36.32,36.535,36.130993,1553900
2017-02-27,36.48,36.84,36.43,36.75,36.473396,737600
2017-02-28,36.744999,36.994999,36.720001,36.764999,36.488285,989000
2017-03-01,37.110001,37.549999,36.93,37.5,37.217754,1872300
2017-03-02,36.424999,37.220001,36.424999,36.634998,36.359261,1645900
2017-03-03,36.674999,36.985001,36.544998,36.904999,36.627228,1352600
2017-03-06,36.605,36.705002,36.154999,36.365002,36.091297,1158000
2017-03-07,36.310001,36.415001,36.07,36.139999,35.867989,722500
2017-03-08,36.134998,36.369999,36.0,36.34,36.066483,758100
2017-03-09,36.360001,36.700001,36.195,36.674999,36.39896,1472500
2017-03-10,36.785,37.09,36.639999,36.869999,36.592491,1031700
2017-03-13,37.195,37.220001,36.955002,37.16,36.88031,1610300
2017-03-14,37.02,37.195,36.939999,37.025002,36.74633,1082400
2017-03-15,37.200001,37.57,36.990002,37.470001,37.187981,1364400
2017-03-16,37.529999,37.535,37.279999,37.375,37.093689,1070700
2017-03-17,37.490002,37.595001,37.415001,37.560001,37.277298,1359100
2017-03-20,37.549999,37.799999,37.400002,37.654999,37.371586,1205100
2017-03-21,37.669998,37.724998,36.935001,36.990002,36.71159,1393800
2017-03-22,37.029999,37.235001,36.799999,37.18,36.900162,834000
2017-03-23,37.115002,37.505001,37.025002,37.154999,36.875347,979200
2017-03-24,37.134998,37.195,36.540001,36.865002,36.587536,1158400
2017-03-27,36.404999,36.875,36.330002,36.865002,36.587536,1299800
2017-03-28,36.740002,37.044998,36.560001,37.0,36.721516,1243100
2017-03-29,36.855,36.965,36.509998,36.785,36.508129,1423400
2017-03-30,36.75,36.869999,36.685001,36.810001,36.532948,1084400
2017-03-31,36.695,37.209999,36.645,37.130001,36.850536,1812600
2017-04-03,37.139999,37.165001,36.580002,36.674999,36.39896,1783500
2017-04-04,36.645,36.715,36.384998,36.695,36.418812,1231700
2017-04-05,36.75,36.91,36.310001,36.325001,36.051598,1528700
2017-04-06,36.32,36.514999,36.165001,36.200001,35.927536,1458200
2017-04-07,36.099998,36.27,35.970001,36.115002,35.843178,906700
2017-04-10,36.040001,36.32,35.865002,36.110001,35.838211,669200
2017-04-11,36.044998,36.145,35.73,36.125,35.8531,946000
2017-04-12,36.110001,36.285,35.744999,35.869999,35.600021,1522800
2017-04-13,35.830002,36.009998,35.645,35.764999,35.495808,1302600
2017-04-17,35.93,36.16,35.860001,36.150002,35.877911,1098500
2017-04-18,35.924999,36.220001,35.889999,36.139999,35.867989,1305900
2017-04-19,36.384998,36.619999,36.264999,36.400002,36.12603,1233500
2017-04-20,36.669998,36.799999,36.404999,36.634998,36.359261,989800
2017-04-21,36.580002,36.895,36.575001,36.84,36.562721,1165900
2017-04-24,37.110001,37.23,36.91,37.195,36.915047,1402300
2017-04-25,37.27,37.695,37.205002,37.57,37.287228,1822600
2017-04-26,37.605,37.785,37.509998,37.584999,37.302113,1360500
2017-04-27,37.584999,38.68,37.514999,38.674999,38.383907,2434300
2017-04-28,38.645,38.764999,38.389999,38.445,38.15564,1882900
2017-05-01,38.529999,38.674999,38.459999,38.459999,38.170525,2084800
2017-05-02,38.490002,38.645,38.220001,38.400002,38.110981,1216500
2017-05-03,38.310001,38.43,38.049999,38.110001,37.823162,2117100
2017-05-04,39.619999,40.625,39.305,40.244999,39.942089,3575200
2017-05-05,40.0,40.305,39.900002,40.02,39.718784,2412800
2017-05-08,39.974998,40.029999,39.709999,39.805,39.505405,1736400
2017-05-09,39.794998,39.950001,39.544998,39.82,39.520287,1287200
2017-05-10,39.735001,40.220001,39.674999,40.095001,39.793221,1032600
2017-05-11,40.049999,40.145,39.709999,40.0,39.698936,1110700
2017-05-12,39.875,40.355,39.869999,40.18,39.877579,847600
2017-05-15,40.145,40.509998,40.075001,40.389999,40.085999,716400
2017-05-16,40.384998,40.52,40.209999,40.404999,40.100887,865900
2017-05-17,40.080002,40.380001,39.959999,39.98,39.679085,2012300
2017-05-18,39.59,39.880001,39.34,39.75,39.450813,3053100
2017-05-19,40.119999,40.18,39.759998,40.040001,39.738632,2170300
2017-05-22,40.040001,40.389999,39.919998,40.18,39.877579,1353400
2017-05-23,40.279999,40.66,40.029999,40.130001,39.827957,1570400
2017-05-24,40.080002,40.380001,40.080002,40.32,40.016529,2236700
2017-05-25,40.52,40.790001,40.380001,40.720001,40.413517,1447700
2017-05-26,40.639999,40.73,40.52,40.689999,40.383739,1558000
2017-05-30,40.48,40.900002,40.220001,40.830002,40.622524,2411700
2017-05-31,40.799999,41.049999,40.700001,40.900002,40.692169,2616100
2017-06-01,40.970001,41.529999,40.810001,41.419998,41.209522,1467200
2017-06-02,41.419998,41.82,41.290001,41.360001,41.14983,2103700
2017-06-05,41.400002,41.549999,41.110001,41.200001,40.990643,3606900
2017-06-06,41.080002,41.43,40.98,40.990002,40.781712,1744900
2017-06-07,41.119999,41.119999,40.689999,40.73,40.523029,1799800
2017-06-08,40.650002,40.810001,40.150002,40.509998,40.30415,2263600
2017-06-09,40.509998,40.59,40.139999,40.279999,40.075317,1918600
2017-06-12,40.099998,40.459999,40.060001,40.43,40.224552,2200200
2017-06-13,40.459999,41.240002,40.41,41.209999,41.000591,2195100
2017-06-14,41.25,41.540001,41.189999,41.279999,41.070236,2959900
2017-06-15,40.84,41.169998,40.639999,41.150002,40.940899,1516200
2017-06-16,41.34,41.5,40.880001,41.16,40.950844,2697600
2017-06-19,41.32,42.0,41.099998,41.889999,41.677135,2167900
2017-06-20,41.759998,42.099998,41.560001,41.790001,41.577644,2186000
2017-06-21,41.759998,42.220001,41.610001,41.779999,41.567692,1799100
2017-06-22,41.779999,41.98,41.669998,41.669998,41.458252,2211700
2017-06-23,41.740002,42.299999,41.52,42.07,41.85622,5109900
2017-06-26,42.09,42.459999,42.049999,42.290001,42.075104,1865000
2017-06-27,42.279999,42.419998,41.900002,42.09,41.876118,2346400
2017-06-28,42.209999,42.73,42.150002,42.52,42.303936,2543600
2017-06-29,42.549999,42.59,41.810001,42.029999,41.816425,1632200
2017-06-30,42.099998,42.41,42.099998,42.209999,41.99551,1695500
2017-07-03,42.439999,42.759998,42.369999,42.470001,42.254189,931000
2017-07-05,42.509998,42.869999,42.400002,42.580002,42.363628,2580500
2017-07-06,42.43,42.59,41.98,42.02,41.806473,2025900
2017-07-07,42.130001,42.380001,42.009998,42.299999,42.085049,1826200
2017-07-10,42.119999,42.380001,42.029999,42.16,41.945763,2096800
2017-07-11,42.200001,42.200001,41.580002,41.66,41.448303,3313800
2017-07-12,41.84,42.07,41.650002,41.959999,41.74678,1930700
2017-07-13,42.029999,42.09,41.650002,41.720001,41.508003,1302600
2017-07-14,41.869999,42.299999,41.869999,42.099998,41.88607,2168100
2017-07-17,42.07,42.439999,41.93,42.43,42.21439,1802400
2017-07-18,42.380001,42.48,42.259998,42.419998,42.204441,1287800
2017-07-19,42.5,42.619999,42.259998,42.529999,42.313881,1223300
2017-07-20,42.5,42.650002,42.189999,42.419998,42.204441,1435900
2017-07-21,42.330002,42.959999,42.27,42.919998,42.7019,1477700
2017-07-24,42.860001,42.98,42.580002,42.68,42.46312,1372700
2017-07-25,42.950001,43.060001,42.439999,42.509998,42.293983,1690300
2017-07-26,42.549999,42.669998,42.34,42.41,42.194496,1335000
2017-07-27,42.43,42.450001,42.02,42.290001,42.075104,1692800
2017-07-28,42.299999,42.369999,41.82,41.889999,41.677135,1659900
2017-07-31,42.0,42.02,41.5,41.900002,41.687088,2683200
2017-08-01,42.080002,42.240002,41.91,41.990002,41.776627,2582500
2017-08-02,41.849998,42.040001,41.580002,41.880001,41.667187,2376900
2017-08-03,41.799999,42.09,40.16,40.610001,40.403641,4254000
2017-08-04,40.57,40.810001,40.130001,40.560001,40.353893,2918900
2017-08-07,40.700001,41.43,40.700001,41.169998,40.960793,3441700
2017-08-08,41.049999,41.259998,40.939999,41.09,40.881199,3614100
2017-08-09,40.889999,41.290001,40.099998,40.279999,40.075317,3598600
2017-08-10,40.220001,40.450001,39.990002,40.049999,39.846485,2081500
2017-08-11,39.900002,40.34,39.900002,40.16,39.955929,1659300
2017-08-14,40.48,40.849998,40.48,40.639999,40.433487,1393900
2017-08-15,40.5,40.599998,40.209999,40.32,40.115112,1938900
2017-08-16,40.540001,40.880001,40.509998,40.82,40.612576,1227000
2017-08-17,40.599998,40.799999,40.189999,40.27,40.065369,3943500
2017-08-18,40.189999,40.32,39.91,40.119999,39.916126,2245800
2017-08-21,40.07,40.16,39.48,39.59,39.388824,2373900
2017-08-22,39.619999,39.880001,39.619999,39.759998,39.557957,1350500
2017-08-23,39.580002,39.689999,39.27,39.389999,39.189838,1783500
2017-08-24,39.529999,39.549999,38.939999,39.209999,39.010754,1653100
2017-08-25,39.389999,39.400002,39.049999,39.299999,39.100296,1599000
2017-08-28,39.330002,39.360001,39.02,39.080002,38.881416,1666400
2017-08-29,38.950001,39.080002,38.790001,39.060001,38.861519,1843700
2017-08-30,38.91,39.599998,38.889999,39.509998,39.410122,1640700
2017-08-31,39.720001,40.439999,39.720001,39.990002,39.888912,2097200
2017-09-01,40.209999,40.34,40.029999,40.150002,40.048508,1535400
2017-09-05,40.119999,40.240002,39.779999,39.990002,39.888912,3402400
2017-09-06,40.09,40.169998,39.619999,40.0,39.898888,2168300
2017-09-07,40.029999,40.259998,39.540001,40.259998,40.158226,2257600
2017-09-08,40.25,40.360001,40.080002,40.279999,40.178177,1970100
2017-09-11,40.549999,41.16,40.419998,40.939999,40.83651,2671600
2017-09-12,40.950001,41.07,40.689999,40.720001,40.617069,1443500
2017-09-13,40.66,40.73,40.25,40.360001,40.257977,1648700
2017-09-14,40.27,40.549999,40.099998,40.41,40.30785,1976300
2017-09-15,40.330002,40.540001,40.27,40.529999,40.427547,2115300
2017-09-18,40.73,40.849998,40.610001,40.779999,40.676914,1538900
2017-09-19,41.07,41.07,40.32,40.610001,40.507347,1560600
2017-09-20,40.66,40.939999,40.610001,40.779999,40.676914,1543900
2017-09-21,40.709999,40.900002,40.57,40.799999,40.696865,1254700
2017-09-22,40.790001,41.139999,40.68,41.0,40.896358,1748000
2017-09-25,41.060001,41.060001,40.59,40.810001,40.706841,2466000
2017-09-26,40.91,41.040001,40.740002,40.970001,40.866436,1713500
2017-09-27,40.990002,41.220001,40.689999,40.990002,40.886387,3171600
2017-09-28,40.849998,41.490002,40.849998,41.419998,41.315296,1949900
2017-09-29,41.369999,41.400002,41.009998,41.299999,41.195599,3090400
2017-10-02,41.349998,41.439999,40.990002,41.360001,41.255451,2417400
2017-10-03,41.470001,41.73,41.25,41.580002,41.474895,2051900
2017-10-04,41.619999,41.919998,41.369999,41.759998,41.654434,1742100
2017-10-05,41.810001,42.09,41.720001,42.029999,41.923756,2021200
2017-10-06,41.860001,42.150002,41.759998,42.02,41.91378,1267600
2017-10-09,42.02,42.150002,41.799999,42.060001,41.953682,1313800
2017-10-10,42.259998,42.630001,42.150002,42.5,42.392567,2110100
2017-10-11,42.5,42.619999,42.18,42.299999,42.193073,2113300
2017-10-12,42.23,42.400002,42.169998,42.25,42.1432,1627200
2017-10-13,42.34,42.619999,42.299999,42.349998,42.242947,1889400
2017-10-16,42.389999,42.389999,41.950001,42.189999,42.083351,1756000
2017-10-17,42.119999,42.25,41.810001,41.98,41.873882,1384500
2017-10-18,42.060001,42.259998,42.02,42.110001,42.003555,1348800
2017-10-19,42.02,42.099998,41.68,41.939999,41.833981,2541000
2017-10-20,42.189999,42.299999,41.919998,42.299999,42.193073,1503600
2017-10-23,42.639999,43.119999,42.360001,42.91,42.801529,2809700
2017-10-24,43.049999,43.080002,42.669998,42.919998,42.811504,2293000
2017-10-25,42.860001,42.919998,42.23,42.450001,42.342693,1688500
2017-10-26,42.75,42.889999,42.470001,42.73,42.621986,1744600
2017-10-27,42.77,42.919998,42.310001,42.77,42.661884,1804800
2017-10-30,42.689999,42.860001,42.41,42.639999,42.532211,1238400
2017-10-31,42.75,43.0,42.549999,42.93,42.82148,1628900
2017-11-01,43.200001,43.240002,42.610001,42.700001,42.592064,2264800
2017-11-02,42.630001,42.830002,40.27,41.799999,41.694336,5981000
2017-11-03,41.82,42.09,41.43,41.75,41.644463,2866600
2017-11-06,41.82,41.82,41.16,41.450001,41.345222,2753000
2017-11-07,41.5,41.709999,41.040001,41.049999,40.946232,2244500
2017-11-08,41.049999,41.16,40.669998,40.740002,40.637016,3323200
2017-11-09,40.450001,40.779999,40.139999,40.32,40.218079,2857000
2017-11-10,40.23,40.27,39.939999,39.98,39.878937,2826200
2017-11-13,39.830002,40.360001,39.779999,40.310001,40.208103,4434800
2017-11-14,40.09,40.290001,39.900002,39.990002,39.888912,3021000
2017-11-15,39.82,40.150002,39.360001,39.380001,39.280457,3501000
2017-11-16,39.5,40.689999,39.450001,40.52,40.417572,3258800
2017-11-17,40.220001,40.5,39.950001,39.98,39.878937,2979100
2017-11-20,39.990002,40.029999,39.57,39.740002,39.639545,2251900
2017-11-21,39.919998,39.990002,39.57,39.599998,39.499897,2280200
2017-11-22,39.740002,39.77,39.419998,39.52,39.420101,1632300
2017-11-24,39.709999,39.970001,39.599998,39.939999,39.839039,699200
2017-11-27,40.0,40.279999,39.939999,40.040001,39.938786,1947700
2017-11-28,40.209999,40.32,39.400002,39.580002,39.47995,2450600
2017-11-29,39.560001,39.720001,39.450001,39.560001,39.459999,2034400
2017-11-30,39.450001,40.029999,39.400002,39.91,39.91,2658800
2017-12-01,39.98,40.080002,38.98,39.740002,39.740002,1628600
2017-12-04,40.540001,41.169998,40.130001,40.650002,40.650002,3345400
2017-12-05,40.66,40.939999,40.419998,40.790001,40.790001,2198800
2017-12-06,40.880001,41.07,40.709999,40.799999,40.799999,2202100
2017-12-07,40.669998,40.919998,40.639999,40.810001,40.810001,1679700
2017-12-08,40.259998,40.299999,38.610001,39.599998,39.599998,6541700
2017-12-11,39.610001,39.950001,39.32,39.599998,39.599998,3140100
2017-12-12,39.599998,39.689999,38.82,38.889999,38.889999,4210200
2017-12-13,38.900002,39.09,38.560001,38.639999,38.639999,3298500
2017-12-14,38.709999,38.799999,38.259998,38.290001,38.290001,2391900
2017-12-15,38.810001,39.549999,38.389999,39.400002,39.400002,7210100
2017-12-18,39.639999,39.82,38.490002,38.529999,38.529999,4229700
2017-12-19,38.630001,39.200001,38.259998,38.259998,38.259998,4274600
2017-12-20,38.279999,38.41,37.740002,37.990002,37.990002,5611900
2017-12-21,38.200001,38.25,37.580002,37.630001,37.630001,2394100
2017-12-22,37.57,37.970001,37.360001,37.970001,37.970001,2678000
2017-12-26,37.990002,38.0,37.43,37.599998,37.599998,2962600
2017-12-27,37.68,37.830002,37.419998,37.560001,37.560001,1941000
2017-12-28,37.669998,37.939999,37.450001,37.919998,37.919998,1699700
2017-12-29,37.919998,38.09,37.709999,37.849998,37.849998,1551300
2018-01-02,38.119999,38.650002,38.110001,38.630001,38.630001,2852100
2018-01-03,38.68,38.68,38.349998,38.529999,38.529999,2587800
2018-01-04,38.630001,38.84,38.299999,38.349998,38.349998,2166900
2018-01-05,38.459999,38.68,38.25,38.59,38.59,2379900
2018-01-08,38.57,38.830002,38.470001,38.619999,38.619999,2605600
2018-01-09,38.720001,38.82,38.48,38.5,38.5,2447600
2018-01-10,38.400002,38.459999,37.779999,37.849998,37.849998,2584600
2018-01-11,37.84,38.450001,37.689999,38.380001,38.380001,3639900
2018-01-12,38.470001,38.470001,37.689999,37.900002,37.900002,4122300
2018-01-16,38.0,38.540001,37.900002,38.389999,38.389999,4402800
2018-01-17,39.299999,39.939999,38.919998,39.040001,39.040001,4190900
2018-01-18,38.93,39.279999,38.720001,38.790001,38.790001,3354500
2018-01-19,38.790001,38.939999,38.490002,38.720001,38.720001,3923000
2018-01-22,38.619999,38.619999,37.57,37.759998,37.759998,3914900
2018-01-23,37.700001,38.41,37.560001,38.400002,38.400002,3122300
2018-01-24,38.560001,38.970001,38.549999,38.84,38.84,3009500
2018-01-25,39.099998,39.299999,38.799999,39.209999,39.209999,2485500
2018-01-26,39.259998,39.279999,38.099998,38.119999,38.119999,3225400
2018-01-29,38.169998,38.349998,37.509998,37.630001,37.630001,4874400
2018-01-30,37.529999,37.869999,37.400002,37.57,37.57,3557300
2018-01-31,37.669998,38.310001,37.57,38.279999,38.279999,4819300
2018-02-01,38.119999,38.700001,37.970001,38.349998,38.349998,2899700
2018-02-02,38.099998,38.189999,37.450001,37.459999,37.459999,1848700
2018-02-05,37.32,37.66,36.509998,36.509998,36.509998,3306200
2018-02-06,35.709999,37.009998,35.599998,36.93,36.93,6239600
