Date,Open,High,Low,Close,Adj Close,Volume
2016-12-01,46.869999,46.990002,45.259998,45.439999,44.510693,6495900
2016-12-02,45.439999,46.080002,45.369999,45.68,44.745781,3020700
2016-12-05,45.950001,46.150002,45.57,45.700001,44.765373,3112900
2016-12-06,45.650002,45.959999,45.560001,45.68,44.745781,2865900
2016-12-07,45.509998,45.919998,44.240002,45.650002,44.716396,5195000
2016-12-08,45.619999,45.650002,44.709999,45.189999,44.265804,6359800
2016-12-09,45.16,45.830002,45.080002,45.529999,44.598846,5157600
2016-12-12,45.75,46.490002,45.290001,46.48,45.529423,3654100
2016-12-13,47.650002,48.02,47.049999,47.299999,46.332649,6197500
2016-12-14,47.360001,47.619999,46.560001,46.639999,45.686146,5998600
2016-12-15,46.540001,46.830002,46.02,46.68,45.72533,5863200
2016-12-16,46.68,46.98,45.939999,46.18,45.235558,6415200
2016-12-19,46.16,46.389999,45.490002,45.700001,44.765373,3589200
2016-12-20,45.779999,46.080002,45.470001,45.610001,44.677216,4515500
2016-12-21,45.889999,46.470001,45.810001,46.169998,45.225761,3425900
2016-12-22,46.150002,46.360001,45.509998,45.540001,44.608646,2591900
2016-12-23,45.560001,45.66,45.200001,45.389999,44.461716,1808700
2016-12-27,45.549999,45.619999,45.259998,45.490002,44.559669,1522400
2016-12-28,45.75,45.84,45.299999,45.369999,44.44212,1608900
2016-12-29,45.310001,45.490002,44.98,45.299999,44.373554,1560600
2016-12-30,45.43,45.43,44.5,44.650002,43.736847,2071400
2017-01-03,45.0,45.549999,44.75,44.919998,44.001324,3827600
2017-01-04,45.0,46.610001,44.98,46.509998,45.558811,5471200
2017-01-05,46.25,46.759998,46.110001,46.68,45.72533,3151100
2017-01-06,46.639999,47.029999,46.189999,46.860001,45.901649,3605100
2017-01-09,46.669998,47.130001,46.529999,46.939999,45.980011,3543600
2017-01-10,47.09,47.200001,46.73,46.970001,46.009399,4216400
2017-01-11,46.849998,47.02,46.610001,46.880001,45.921242,4427500
2017-01-12,46.650002,47.32,46.549999,47.119999,46.15633,3148500
2017-01-13,47.02,47.400002,46.740002,47.0,46.038788,3650300
2017-01-17,46.75,47.720001,46.599998,47.709999,46.734268,3270200
2017-01-18,47.709999,47.75,47.049999,47.549999,46.577538,2855100
2017-01-19,47.59,47.650002,45.82,45.970001,45.029854,4074900
2017-01-20,46.290001,46.720001,45.880001,46.080002,45.137604,3264100
2017-01-23,45.91,46.57,45.75,46.419998,45.470646,3628900
2017-01-24,46.57,47.57,46.419998,47.18,46.215103,3770000
2017-01-25,47.360001,47.540001,46.75,46.919998,45.960423,5380100
2017-01-26,46.860001,47.0,46.18,46.349998,45.402077,3665300
2017-01-27,46.259998,46.330002,45.68,46.130001,45.186577,4259800
2017-01-30,46.099998,46.299999,45.52,46.279999,45.333508,3931900
2017-01-31,46.02,47.34,45.950001,47.330002,46.362038,3931700
2017-02-01,47.299999,47.580002,46.91,47.450001,46.479584,3928000
2017-02-02,47.419998,47.970001,47.09,47.810001,46.832222,4524800
2017-02-03,47.68,47.830002,46.810001,46.889999,45.931038,6916100
2017-02-06,44.950001,45.220001,43.43,44.23,43.325436,15093600
2017-02-07,44.439999,45.939999,44.389999,45.52,44.589054,8683300
2017-02-08,45.84,46.310001,45.349998,46.169998,45.225761,5961200
2017-02-09,46.169998,46.52,45.82,46.330002,45.382492,4018800
2017-02-10,46.380001,47.200001,45.93,46.990002,46.028996,7859000
2017-02-13,47.200001,47.529999,46.560001,47.060001,46.097561,3372400
2017-02-14,46.900002,47.560001,46.869999,47.529999,46.557945,3484100
2017-02-15,47.48,47.599998,47.119999,47.27,46.303265,3219700
2017-02-16,47.32,47.810001,46.84,46.880001,45.921242,2478300
2017-02-17,46.77,47.240002,46.529999,46.639999,45.686146,3771700
2017-02-21,46.779999,46.880001,46.310001,46.490002,45.539215,3299400
2017-02-22,46.43,47.310001,46.41,47.25,46.283672,3314300
2017-02-23,47.209999,47.369999,46.759998,46.990002,46.028996,4076100
2017-02-24,46.779999,48.830002,46.529999,48.669998,47.868183,8205300
2017-02-27,48.75,50.169998,48.630001,49.490002,48.674675,7966300
2017-02-28,49.490002,49.77,49.029999,49.029999,48.222248,4434700
2017-03-01,49.419998,49.68,49.099998,49.599998,48.78286,5008900
2017-03-02,49.700001,49.77,49.27,49.330002,48.517315,2375500
2017-03-03,49.299999,49.439999,49.060001,49.34,48.527145,2620600
2017-03-06,49.07,49.209999,48.889999,48.98,48.173077,2204700
2017-03-07,48.799999,48.900002,48.380001,48.529999,47.730488,4045400
2017-03-08,48.439999,48.77,48.049999,48.75,47.946861,2560700
2017-03-09,48.68,48.900002,48.169998,48.439999,47.641972,2298100
2017-03-10,48.84,48.939999,48.16,48.669998,47.868183,3617100
2017-03-13,48.540001,48.959999,48.169998,48.549999,47.75016,2647800
2017-03-14,48.369999,48.529999,47.91,47.939999,47.150211,5678900
2017-03-15,48.02,49.16,48.009998,48.959999,48.153408,3306000
2017-03-16,48.959999,49.189999,47.990002,48.41,47.612465,2736500
2017-03-17,48.68,48.75,48.279999,48.419998,47.622299,3317700
2017-03-20,48.490002,48.779999,48.290001,48.57,47.769833,2169900
2017-03-21,48.880001,49.130001,48.400002,48.48,47.681316,3101300
2017-03-22,48.450001,48.52,47.709999,48.09,47.297741,2856900
2017-03-23,47.900002,48.369999,47.57,47.889999,47.101032,3875300
2017-03-24,47.900002,48.130001,47.560001,47.669998,46.884655,2437200
2017-03-27,47.459999,47.799999,46.950001,47.709999,46.923996,4298100
2017-03-28,47.669998,48.049999,47.240002,47.700001,46.914165,2227700
2017-03-29,47.650002,47.779999,47.27,47.73,46.943668,2668800
2017-03-30,47.599998,47.93,47.23,47.360001,46.579765,2114900
2017-03-31,47.259998,47.639999,47.150002,47.169998,46.392891,4098400
2017-04-03,47.150002,47.349998,46.59,46.98,46.206024,3694300
2017-04-04,46.950001,47.09,46.07,46.18,45.419209,3574400
2017-04-05,46.209999,46.439999,45.669998,45.900002,45.143818,3463900
2017-04-06,45.799999,46.299999,45.740002,46.099998,45.340519,2505100
2017-04-07,46.119999,46.389999,46.0,46.220001,45.458546,2632100
2017-04-10,46.279999,46.82,46.119999,46.77,45.999485,3256800
2017-04-11,46.759998,46.830002,46.18,46.27,45.507721,3110700
2017-04-12,46.220001,46.439999,45.990002,46.169998,45.409367,2485400
2017-04-13,46.099998,46.310001,45.98,46.02,45.261845,1681500
2017-04-17,46.040001,46.549999,46.009998,46.470001,45.704426,1439100
2017-04-18,46.310001,46.34,45.98,46.27,45.507721,2152700
2017-04-19,46.450001,46.849998,46.130001,46.310001,45.547066,2543000
2017-04-20,46.5,47.169998,46.040001,47.099998,46.324043,3557200
2017-04-21,47.0,47.779999,46.849998,47.349998,46.569931,3996600
2017-04-24,47.740002,48.279999,47.740002,48.0,47.209221,4527000
2017-04-25,48.169998,48.68,48.02,48.52,47.720657,2214900
2017-04-26,48.639999,49.27,48.419998,49.060001,48.251759,3693800
2017-04-27,49.080002,49.189999,48.580002,48.650002,47.848515,2856800
2017-04-28,48.470001,48.529999,47.52,47.740002,46.953506,3614600
2017-05-01,47.18,47.689999,45.619999,46.0,45.242168,9927000
2017-05-02,45.939999,46.369999,45.720001,45.970001,45.212666,6790800
2017-05-03,46.0,46.189999,45.25,45.48,44.73074,3477500
2017-05-04,45.549999,46.060001,45.189999,45.849998,45.094643,4256400
2017-05-05,45.990002,46.459999,45.849998,46.389999,45.625744,4944200
2017-05-08,51.200001,52.869999,50.849998,51.93,51.074478,14281100
2017-05-09,52.41,53.049999,51.799999,52.880001,52.008827,6462800
2017-05-10,52.82,53.18,52.5,53.080002,52.205532,3853300
2017-05-11,53.0,53.540001,52.73,53.459999,52.579269,4590000
2017-05-12,53.439999,53.459999,52.59,52.689999,51.821957,3465200
2017-05-15,52.75,53.119999,52.73,53.0,52.12685,6996000
2017-05-16,53.0,53.259998,52.830002,53.07,52.195698,2912400
2017-05-17,53.07,53.07,52.110001,52.169998,51.31052,3907100
2017-05-18,52.099998,52.099998,51.169998,51.869999,51.015465,2841100
2017-05-19,51.919998,53.169998,51.630001,52.799999,51.930141,4858300
2017-05-22,53.099998,53.209999,52.619999,52.790001,51.920311,2351300
2017-05-23,52.400002,53.299999,52.400002,52.84,51.969482,3335200
2017-05-24,52.810001,52.939999,52.32,52.810001,51.939983,2727000
2017-05-25,53.0,53.360001,52.860001,53.279999,52.402233,2018800
2017-05-26,52.880001,53.310001,52.779999,53.189999,52.540524,2139700
2017-05-30,53.259998,53.48,53.150002,53.34,52.688694,3288100
2017-05-31,53.43,53.630001,52.68,52.950001,52.303455,5790200
2017-06-01,53.0,53.330002,52.639999,53.009998,52.36272,2135800
2017-06-02,53.02,53.549999,52.759998,53.349998,52.69857,2809400
2017-06-05,53.16,53.259998,52.849998,53.09,52.441746,1869800
2017-06-06,53.0,53.259998,52.66,52.73,52.08614,2220600
2017-06-07,52.91,53.080002,52.68,52.950001,52.303455,1891300
2017-06-08,52.950001,53.43,52.619999,53.029999,52.382477,3257600
2017-06-09,53.029999,53.43,52.860001,53.240002,52.589916,2602800
2017-06-12,53.200001,53.490002,52.560001,52.75,52.105896,3429700
2017-06-13,52.900002,53.790001,52.779999,53.779999,53.123318,2230300
2017-06-14,54.0,55.060001,53.799999,54.779999,54.111111,4718800
2017-06-15,54.549999,54.959999,54.049999,54.59,53.923431,6286200
2017-06-16,54.48,55.060001,54.25,54.849998,54.180252,4564400
2017-06-19,54.91,55.080002,54.360001,54.540001,53.874043,3667500
2017-06-20,54.450001,54.549999,53.209999,53.349998,52.69857,4112400
2017-06-21,53.169998,53.490002,52.389999,52.57,51.928097,3327900
2017-06-22,52.619999,52.619999,52.009998,52.189999,51.552734,3441900
2017-06-23,52.299999,53.130001,52.0,53.099998,52.451622,13304200
2017-06-26,53.119999,53.73,53.119999,53.34,52.688694,2526000
2017-06-27,53.400002,54.080002,52.970001,53.099998,52.451622,2814500
2017-06-28,53.450001,53.599998,53.0,53.369999,52.718327,3645600
2017-06-29,53.200001,53.240002,52.48,53.02,52.372601,2660300
2017-06-30,53.27,54.110001,53.259998,53.619999,52.965275,2673100
2017-07-03,53.860001,54.060001,53.450001,53.450001,52.797352,1021700
2017-07-05,53.419998,53.849998,53.220001,53.700001,53.044296,1681600
2017-07-06,53.5,53.77,52.990002,53.049999,52.402233,2708300
2017-07-07,53.299999,53.75,53.200001,53.27,52.619553,2538100
2017-07-10,53.27,53.599998,53.25,53.400002,52.747963,2699700
2017-07-11,53.360001,53.360001,52.919998,52.98,52.333088,1569800
2017-07-12,53.220001,53.619999,52.970001,53.02,52.372601,2162400
2017-07-13,53.080002,53.560001,53.0,53.450001,52.797352,2614500
2017-07-14,53.509998,53.84,53.419998,53.810001,53.152958,2098100
2017-07-17,53.959999,54.189999,53.869999,53.900002,53.241856,2352900
2017-07-18,53.860001,54.110001,53.75,53.849998,53.192467,1551300
2017-07-19,53.93,54.060001,53.73,53.759998,53.103561,2605100
2017-07-20,53.889999,53.91,52.990002,53.099998,52.451622,2133300
2017-07-21,53.0,53.209999,52.82,52.900002,52.25407,2587700
2017-07-24,52.869999,52.950001,52.490002,52.599998,51.957729,3167600
2017-07-25,52.830002,53.110001,52.610001,52.950001,52.303455,2741100
2017-07-26,53.080002,53.09,52.689999,52.75,52.105896,1671500
2017-07-27,52.73,52.84,51.990002,52.139999,51.503345,3061000
2017-07-28,52.0,52.459999,51.91,52.07,51.4342,2010600
2017-07-31,52.290001,52.919998,52.139999,52.720001,52.076267,2108800
2017-08-01,53.029999,53.099998,52.290001,52.669998,52.026871,3292800
2017-08-02,52.650002,52.98,52.220001,52.459999,51.819439,2321800
2017-08-03,52.349998,53.09,52.18,52.560001,51.918221,4496600
2017-08-04,51.080002,51.77,50.150002,50.689999,50.071049,8935300
2017-08-07,50.799999,51.57,50.650002,51.310001,50.683483,5173700
2017-08-08,51.029999,51.400002,50.349998,50.759998,50.140198,4680200
2017-08-09,50.490002,50.759998,50.259998,50.740002,50.120445,3010500
2017-08-10,50.490002,50.490002,49.779999,50.200001,49.587032,3594200
2017-08-11,49.959999,50.380001,49.950001,50.0,49.389477,2332400
2017-08-14,50.400002,50.52,49.939999,50.099998,49.488255,2196300
2017-08-15,50.049999,50.290001,49.75,50.209999,49.596912,3726400
2017-08-16,50.630001,50.900002,50.389999,50.740002,50.120445,3725300
2017-08-17,50.59,50.689999,50.150002,50.150002,49.537647,2764900
2017-08-18,50.009998,50.200001,49.490002,49.66,49.053627,2958500
2017-08-21,49.349998,49.400002,48.259998,48.470001,47.878159,5160200
2017-08-22,48.529999,48.889999,48.040001,48.759998,48.164616,4922000
2017-08-23,48.66,48.93,48.540001,48.689999,48.09547,2686900
2017-08-24,48.84,48.849998,47.950001,48.150002,47.562069,2920500
2017-08-25,48.330002,48.509998,47.970001,48.119999,47.532429,3008800
2017-08-28,48.27,48.34,47.919998,48.18,47.591698,2455800
2017-08-29,47.66,47.860001,47.130001,47.59,47.23439,3086100
2017-08-30,47.450001,47.799999,47.27,47.5,47.145061,4971400
2017-08-31,47.790001,48.599998,47.790001,48.279999,47.919231,3895100
2017-09-01,48.639999,48.919998,48.349998,48.91,48.544525,2337300
2017-09-05,48.91,49.240002,48.209999,48.720001,48.355946,2858500
2017-09-06,47.220001,47.529999,46.049999,47.029999,46.678574,17971500
2017-09-07,47.0,47.380001,44.549999,44.759998,44.425533,16654600
2017-09-08,44.610001,44.98,43.68,44.040001,43.710918,9004100
2017-09-11,43.619999,44.259998,42.880001,44.02,43.691067,7286700
2017-09-12,44.049999,44.360001,43.66,44.349998,44.018597,3863800
2017-09-13,44.349998,44.439999,43.419998,44.220001,43.889572,6135900
2017-09-14,44.16,44.23,43.220001,43.27,42.946671,5200700
2017-09-15,43.130001,43.380001,42.810001,43.200001,42.877193,7608200
2017-09-18,43.189999,43.259998,42.529999,42.990002,42.668762,4595400
2017-09-19,43.0,43.130001,42.400002,42.669998,42.351151,5311600
2017-09-20,42.669998,42.799999,42.25,42.400002,42.083172,3791700
2017-09-21,42.400002,42.57,41.470001,41.48,41.170044,5772900
2017-09-22,41.450001,41.669998,41.25,41.389999,41.080715,4154000
2017-09-25,41.389999,41.669998,40.880001,40.959999,40.653931,5340100
2017-09-26,41.150002,41.75,41.099998,41.240002,40.931839,5634900
2017-09-27,41.41,42.099998,41.290001,41.580002,41.269299,4581400
2017-09-28,41.66,42.0,41.450001,41.950001,41.636536,6794900
2017-09-29,41.849998,42.689999,41.77,42.669998,42.351151,5287900
2017-10-02,42.700001,43.279999,42.700001,42.93,42.609211,6238600
2017-10-03,42.900002,43.16,42.5,43.099998,42.777939,4441100
2017-10-04,43.049999,43.27,42.869999,43.27,42.946671,4370800
2017-10-05,43.240002,43.830002,42.91,43.799999,43.47271,5916000
2017-10-06,43.689999,43.990002,43.540001,43.900002,43.571964,5990700
2017-10-09,43.91,43.98,42.93,43.0,42.678688,3997100
2017-10-10,43.049999,43.459999,42.580002,42.689999,42.371002,3523600
2017-10-11,42.599998,43.299999,41.830002,43.169998,42.847416,5414600
2017-10-12,42.98,42.990002,42.34,42.779999,42.460331,4166200
2017-10-13,42.860001,43.130001,42.48,43.099998,42.777939,3366400
2017-10-16,42.959999,43.080002,42.66,42.75,42.430553,2794800
2017-10-17,42.490002,42.52,41.830002,41.939999,41.626606,4029700
2017-10-18,41.950001,42.0,41.189999,41.209999,40.902061,4700900
2017-10-19,41.060001,41.169998,40.439999,40.59,40.286697,6905900
2017-10-20,40.619999,40.77,40.27,40.369999,40.068336,5346900
2017-10-23,40.450001,40.619999,39.990002,40.16,39.859909,4460400
2017-10-24,40.419998,40.490002,40.040001,40.389999,40.088188,3006900
2017-10-25,40.509998,40.59,39.900002,40.279999,39.979012,3232700
2017-10-26,40.560001,40.650002,40.25,40.400002,40.098118,2664300
2017-10-27,40.490002,40.490002,39.580002,40.0,39.701103,6239000
2017-10-30,40.040001,40.540001,39.91,40.459999,40.157665,4253200
2017-10-31,40.459999,40.98,40.279999,40.779999,40.475273,6100000
2017-11-01,40.889999,41.310001,40.709999,41.0,40.69363,8571700
2017-11-02,32.5,33.200001,29.700001,30.01,29.785753,47531700
2017-11-03,30.200001,32.369999,30.110001,30.77,30.540075,18719700
2017-11-06,30.66,31.139999,29.92,30.82,30.589701,11288800
2017-11-07,30.690001,30.719999,30.0,30.65,30.420971,9423400
2017-11-08,30.870001,31.540001,30.65,31.41,31.175291,9338900
2017-11-09,30.969999,31.219999,29.91,30.1,29.875082,7800500
2017-11-10,30.01,30.07,29.219999,29.299999,29.081059,11955600
2017-11-13,29.08,29.290001,28.110001,28.469999,28.257259,13274400
2017-11-14,28.5,28.59,27.9,28.040001,27.830475,6680000
2017-11-15,27.9,28.58,27.459999,28.01,27.800699,9083900
2017-11-16,28.1,28.33,27.83,28.18,27.969429,7636700
2017-11-17,28.15,28.709999,27.99,28.559999,28.346588,5645500
2017-11-20,28.559999,29.07,28.15,28.82,28.604645,7668400
2017-11-21,28.77,28.870001,27.870001,27.969999,27.760996,8910600
2017-11-22,27.959999,28.450001,27.780001,28.200001,27.989279,6194700
2017-11-24,28.33,28.549999,28.07,28.370001,28.158009,2773200
2017-11-27,28.360001,29.809999,28.290001,29.790001,29.567398,9351200
2017-11-28,29.75,30.889999,29.49,30.780001,30.550001,15361200
2017-11-29,30.389999,31.309999,30.299999,30.51,30.51,5891100
2017-11-30,30.51,31.049999,30.5,30.969999,30.969999,9718400
2017-12-01,30.9,31.74,30.610001,31.51,31.51,9404500
2017-12-04,31.82,32.279999,31.5,31.809999,31.809999,9309100
2017-12-05,31.85,32.029999,31.42,31.780001,31.780001,6587200
2017-12-06,31.700001,32.09,31.6,31.790001,31.790001,6442300
2017-12-07,31.799999,32.09,30.76,30.809999,30.809999,6037100
2017-12-08,30.85,31.15,30.57,30.959999,30.959999,4591700
2017-12-11,30.9,31.379999,30.74,30.92,30.92,5511800
2017-12-12,31.0,31.57,30.879999,31.16,31.16,4587100
2017-12-13,31.18,31.66,31.07,31.4,31.4,3962900
2017-12-14,31.4,31.51,30.389999,30.48,30.48,6530200
2017-12-15,30.68,31.030001,30.219999,30.59,30.59,11402600
2017-12-18,30.799999,31.15,30.629999,30.84,30.84,8075400
2017-12-19,31.07,31.4,30.799999,30.809999,30.809999,5857300
2017-12-20,30.860001,30.91,30.15,30.209999,30.209999,5228600
2017-12-21,30.25,31.0,30.129999,30.75,30.75,5908400
2017-12-22,30.940001,31.01,30.58,30.67,30.67,3077100
2017-12-26,30.65,30.950001,30.59,30.92,30.92,2839500
2017-12-27,30.950001,31.379999,30.549999,30.73,30.73,3514900
2017-12-28,30.73,31.049999,30.709999,31.030001,31.030001,2880300
2017-12-29,30.950001,31.34,30.870001,30.9,30.9,2924800
2018-01-02,31.09,31.75,30.98,31.639999,31.639999,4264400
2018-01-03,31.67,32.209999,31.610001,31.83,31.83,6211000
2018-01-04,31.99,32.209999,31.629999,32.060001,32.060001,3833000
2018-01-05,32.16,32.360001,31.83,31.98,31.98,3471500
2018-01-08,32.02,32.27,31.709999,32.080002,32.080002,2977200
2018-01-09,32.029999,32.400002,31.83,31.91,31.91,5118100
2018-01-10,31.73,31.99,31.040001,31.15,31.15,5102800
2018-01-11,31.35,31.99,31.200001,31.91,31.91,3356900
2018-01-12,31.950001,32.27,31.809999,32.259998,32.259998,3519200
2018-01-16,32.419998,32.580002,31.42,31.75,31.75,5853200
2018-01-17,31.950001,32.139999,31.709999,31.780001,31.780001,3023600
2018-01-18,31.700001,31.870001,31.23,31.290001,31.290001,4629400
2018-01-19,31.5,31.58,30.809999,31.219999,31.219999,5488200
2018-01-22,31.1,31.629999,31.01,31.540001,31.540001,6170600
2018-01-23,31.5,31.860001,31.450001,31.65,31.65,4007100
2018-01-24,31.77,31.83,30.98,31.23,31.23,5255300
2018-01-25,27.959999,28.0,23.85,24.809999,24.809999,74382000
2018-01-26,24.65,26.549999,24.4,25.33,25.33,37608300
2018-01-29,25.08,25.68,24.9,25.360001,25.360001,13188100
2018-01-30,25.129999,25.799999,25.0,25.73,25.73,10434900
2018-01-31,25.85,26.459999,25.700001,26.440001,26.440001,14463900
2018-02-01,26.440001,27.540001,26.4,27.4,27.4,15220100
2018-02-02,27.200001,28.049999,26.790001,27.98,27.98,19499200
2018-02-05,27.65,28.15,26.01,26.120001,26.120001,17133200
2018-02-06,25.870001,29.09,25.559999,28.75,28.75,19699100
2018-02-07,28.620001,30.17,28.57,29.459999,29.459999,16507100
2018-02-08,29.379999,29.459999,27.440001,27.91,27.91,14725400
2018-02-09,28.530001,28.700001,26.26,27.610001,27.610001,23307300
2018-02-12,27.85,28.27,27.040001,27.299999,27.299999,11506500
2018-02-13,27.040001,27.459999,26.469999,26.6,26.6,8089100
2018-02-14,26.49,27.5,26.450001,27.200001,27.200001,7794100
2018-02-15,27.5,27.73,27.1,27.639999,27.639999,8118000
2018-02-16,27.690001,28.48,26.540001,28.23,28.23,14630000
2018-02-20,27.98,28.540001,27.370001,27.389999,27.389999,7627400
2018-02-21,27.4,27.879999,26.83,26.83,26.83,7495000
2018-02-22,26.879999,27.620001,26.700001,26.709999,26.709999,7817300
