Date,Open,High,Low,Close,Adj Close,Volume
2016-10-27,22.85,22.92,22.629999,22.690001,21.672121,2190300
2016-10-28,22.68,22.950001,22.57,22.73,21.710325,2256200
2016-10-31,22.83,23.02,22.639999,22.969999,21.939558,2637500
2016-11-01,23.059999,23.139999,22.26,22.35,21.347376,1746100
2016-11-02,22.389999,22.530001,22.309999,22.35,21.347376,1838400
2016-11-03,22.41,22.52,22.110001,22.17,21.175447,1400000
2016-11-04,22.18,22.24,21.92,21.93,20.946215,1584300
2016-11-07,22.23,22.4,21.940001,22.030001,21.041729,2079700
2016-11-08,21.99,22.309999,21.85,22.139999,21.146793,2166900
2016-11-09,21.719999,21.719999,20.91,21.299999,20.344475,6586500
2016-11-10,21.370001,22.33,21.299999,22.040001,21.051281,4422100
2016-11-11,21.92,23.0,21.84,22.83,21.80584,3223900
2016-11-14,22.940001,23.620001,22.85,23.57,22.51264,3585700
2016-11-15,23.629999,23.959999,23.440001,23.9,22.827839,2161500
2016-11-16,23.35,23.42,22.08,22.23,21.232756,4387900
2016-11-17,22.23,23.09,22.09,23.030001,21.996868,2958800
2016-11-18,23.0,23.43,22.940001,23.15,22.111485,2278600
2016-11-21,23.23,23.620001,23.18,23.25,22.206999,2180300
2016-11-22,23.4,23.66,23.280001,23.389999,22.340715,2216500
2016-11-23,23.379999,23.879999,23.35,23.68,22.617708,1751400
2016-11-25,23.66,24.059999,23.66,23.98,22.904249,956400
2016-11-28,23.200001,23.33,21.780001,21.82,20.841148,5283400
2016-11-29,21.91,22.620001,21.68,22.379999,21.376026,3555000
2016-11-30,22.370001,22.440001,22.16,22.16,21.165897,2694000
2016-12-01,21.99,22.190001,21.65,21.780001,21.011543,2773500
2016-12-02,21.780001,22.16,21.549999,21.719999,20.953657,2043200
2016-12-05,21.719999,22.16,21.59,22.139999,21.358839,3533100
2016-12-06,22.15,22.73,21.99,22.690001,21.889435,4076300
2016-12-07,22.74,23.6,22.690001,23.34,22.516499,6374800
2016-12-08,23.17,23.17,21.450001,22.790001,21.985907,9291000
2016-12-09,22.76,23.059999,22.379999,22.950001,22.140261,4322000
2016-12-12,22.84,23.440001,22.780001,23.440001,22.612972,4803500
2016-12-13,23.41,23.860001,23.24,23.25,22.429676,6318400
2016-12-14,23.129999,23.219999,22.74,22.889999,22.082376,2458700
2016-12-15,23.0,23.27,22.870001,23.09,22.27532,1654000
2016-12-16,23.120001,23.51,23.110001,23.450001,22.62262,5647900
2016-12-19,23.42,23.5,22.98,23.200001,22.381441,1820100
2016-12-20,23.26,23.32,23.040001,23.200001,22.381441,2169000
2016-12-21,23.15,23.379999,23.09,23.209999,22.391087,1753500
2016-12-22,23.219999,23.370001,23.08,23.299999,22.477911,1554700
2016-12-23,23.27,23.33,23.120001,23.280001,22.458618,2364500
2016-12-27,23.290001,23.620001,23.24,23.51,22.680502,1460900
2016-12-28,23.51,23.559999,23.209999,23.290001,22.468264,2511100
2016-12-29,23.290001,23.43,23.17,23.219999,22.400734,1630700
2016-12-30,23.24,23.24,22.9,22.99,22.178848,1514800
2017-01-03,23.09,23.190001,22.690001,22.91,22.101671,3305400
2017-01-04,22.92,23.42,22.92,23.4,22.574383,1736900
2017-01-05,23.32,23.719999,23.219999,23.690001,22.854153,1955400
2017-01-06,23.75,24.02,23.440001,24.0,23.153214,1963500
2017-01-09,23.99,24.0,23.5,23.59,22.757679,1631000
2017-01-10,23.709999,23.92,23.51,23.65,22.815563,1967000
2017-01-11,23.629999,23.98,23.59,23.719999,22.883093,1160400
2017-01-12,23.65,23.76,23.24,23.75,22.912035,1660800
2017-01-13,23.76,23.879999,23.65,23.790001,22.950624,883600
2017-01-17,23.799999,23.879999,23.629999,23.82,22.979565,1427700
2017-01-18,23.93,24.0,23.57,23.66,22.825211,1657200
2017-01-19,23.65,23.719999,23.01,23.27,22.448971,1315700
2017-01-20,23.33,23.440001,23.049999,23.139999,22.323555,1399200
2017-01-23,23.120001,23.16,22.879999,22.91,22.101671,1261400
2017-01-24,22.92,23.33,22.85,23.110001,22.294617,1414100
2017-01-25,23.24,23.33,23.02,23.09,22.27532,1701400
2017-01-26,23.16,23.26,22.84,22.9,22.092024,1388400
2017-01-27,22.969999,22.969999,22.129999,22.190001,21.407076,1745100
2017-01-30,22.129999,22.129999,21.75,21.9,21.127306,2218600
2017-01-31,21.91,21.969999,21.23,21.459999,20.702829,3057000
2017-02-01,21.549999,21.549999,21.049999,21.1,20.355536,3080400
2017-02-02,20.93,21.24,20.9,21.139999,20.394123,1683400
2017-02-03,21.200001,21.459999,21.129999,21.43,20.673889,1408800
2017-02-06,21.370001,21.709999,21.35,21.629999,20.866835,2192800
2017-02-07,21.620001,21.700001,21.27,21.5,20.741421,2815700
2017-02-08,20.9,21.5,20.809999,21.16,20.413416,2463100
2017-02-09,21.190001,21.48,20.98,21.110001,20.365181,2727800
2017-02-10,21.09,21.139999,20.860001,21.049999,20.307299,2375200
2017-02-13,21.24,21.360001,20.780001,20.85,20.114353,2243400
2017-02-14,20.809999,21.23,20.799999,20.969999,20.23012,2266800
2017-02-15,20.969999,21.139999,20.530001,20.799999,20.066116,5457000
2017-02-16,20.780001,20.9,20.450001,20.559999,19.834587,4098000
2017-02-17,20.5,20.57,20.4,20.51,19.786352,4404700
2017-02-21,20.549999,20.799999,20.549999,20.6,19.873175,4079400
2017-02-22,20.57,20.610001,20.27,20.280001,19.564466,3285800
2017-02-23,20.280001,20.33,19.93,20.049999,19.342579,3438800
2017-02-24,19.940001,20.24,19.85,20.049999,19.342579,6006100
2017-02-27,20.049999,20.450001,20.02,20.26,19.545174,5049400
2017-02-28,20.25,20.719999,20.190001,20.559999,19.834587,5700700
2017-03-01,20.780001,21.059999,20.540001,20.629999,19.902115,4644300
2017-03-02,20.66,20.719999,20.41,20.65,19.92141,4404000
2017-03-03,20.629999,20.99,20.549999,20.98,20.239765,3252100
2017-03-06,21.030001,21.26,20.73,20.969999,20.23012,4038800
2017-03-07,20.870001,20.959999,20.5,20.84,20.104708,6024700
2017-03-08,22.809999,24.35,22.610001,23.940001,23.095331,17749100
2017-03-09,24.139999,24.25,23.309999,23.35,22.526148,5863500
2017-03-10,23.370001,23.860001,23.309999,23.73,23.110481,5218100
2017-03-13,23.780001,24.309999,23.76,24.07,23.441607,4467000
2017-03-14,24.030001,24.290001,23.940001,24.040001,23.412392,2961300
2017-03-15,24.1,24.5,24.1,24.42,23.782469,3812500
2017-03-16,24.42,24.559999,24.23,24.26,23.626646,2615300
2017-03-17,24.24,24.59,23.969999,24.450001,23.811687,7901500
2017-03-20,24.4,24.41,23.809999,23.870001,23.24683,4698400
2017-03-21,23.870001,23.99,23.280001,23.309999,22.701447,4447700
2017-03-22,23.309999,23.370001,23.1,23.35,22.740402,2196000
2017-03-23,23.34,23.42,22.690001,22.76,22.165808,3297500
2017-03-24,22.860001,22.860001,22.379999,22.42,21.834684,2811600
2017-03-27,22.17,22.629999,22.16,22.610001,22.019724,3052600
2017-03-28,22.51,23.030001,22.4,22.98,22.380062,5444700
2017-03-29,22.91,23.09,22.639999,22.83,22.233978,3276000
2017-03-30,22.799999,23.219999,22.65,23.190001,22.584581,3143400
2017-03-31,23.15,23.370001,23.030001,23.25,22.643015,2709100
2017-04-03,23.25,23.469999,22.82,23.18,22.574842,2827600
2017-04-04,23.17,23.299999,22.98,23.280001,22.672232,2701100
2017-04-05,23.32,23.360001,22.950001,22.950001,22.350847,3122600
2017-04-06,22.950001,23.65,22.84,23.58,22.964399,3586400
2017-04-07,23.530001,23.59,23.219999,23.4,22.789097,2406700
2017-04-10,23.459999,23.75,23.290001,23.549999,22.935181,2354200
2017-04-11,23.530001,23.719999,23.4,23.610001,22.993618,3634400
2017-04-12,23.559999,23.68,23.34,23.629999,23.013094,3179600
2017-04-13,23.610001,23.74,23.469999,23.5,22.886488,1718600
2017-04-17,23.559999,23.709999,23.459999,23.67,23.05205,1214700
2017-04-18,23.59,24.0,23.549999,23.809999,23.188395,2296600
2017-04-19,23.9,24.35,23.9,24.219999,23.587688,3715200
2017-04-20,24.290001,24.49,23.559999,23.639999,23.022831,5378200
2017-04-21,23.6,23.65,22.82,23.08,22.477451,5796300
2017-04-24,23.379999,23.709999,23.16,23.610001,22.993618,3088300
2017-04-25,23.82,24.5,23.799999,24.24,23.607168,3347800
2017-04-26,24.299999,24.82,23.809999,23.889999,23.266304,5883800
2017-04-27,24.139999,24.530001,24.040001,24.27,23.636385,9350800
2017-04-28,24.15,24.809999,24.07,24.790001,24.142811,3650600
2017-05-01,24.790001,24.84,24.549999,24.65,24.006464,2226500
2017-05-02,24.700001,24.870001,24.629999,24.790001,24.142811,3042000
2017-05-03,24.809999,24.99,24.68,24.809999,24.162287,2328200
2017-05-04,24.82,25.25,24.690001,25.16,24.503151,2373200
2017-05-05,25.129999,25.32,24.860001,25.27,24.610277,1748600
2017-05-08,25.23,25.42,25.16,25.27,24.610277,3377600
2017-05-09,25.280001,26.02,25.200001,25.879999,25.204351,3381600
2017-05-10,25.84,26.530001,25.719999,26.5,25.808167,2597200
2017-05-11,26.370001,26.43,26.129999,26.42,25.730255,1904500
2017-05-12,26.360001,26.690001,26.219999,26.58,25.886078,1995200
2017-05-15,26.68,26.870001,26.58,26.790001,26.090595,1943500
2017-05-16,26.690001,26.92,25.09,25.18,24.522629,5043500
2017-05-17,25.18,25.33,24.92,25.08,24.425238,2940000
2017-05-18,25.1,25.42,25.0,25.290001,24.629757,2472200
2017-05-19,25.370001,25.700001,25.33,25.65,24.980356,1875000
2017-05-22,25.75,25.91,25.639999,25.809999,25.136181,1638000
2017-05-23,25.879999,25.889999,25.59,25.75,25.077747,1164200
2017-05-24,25.82,26.01,25.690001,25.9,25.223831,1803600
2017-05-25,26.049999,26.35,25.92,26.059999,25.379654,1549400
2017-05-26,26.07,26.219999,25.92,26.110001,25.428349,1180800
2017-05-30,26.0,26.4,26.0,26.290001,25.603649,1654200
2017-05-31,26.309999,26.59,26.15,26.540001,25.847122,2030500
2017-06-01,26.559999,27.26,26.48,27.190001,26.480154,1874500
2017-06-02,27.299999,27.360001,26.870001,26.889999,26.187986,1547200
2017-06-05,26.889999,27.08,26.690001,26.77,26.071119,1803700
2017-06-06,26.690001,26.690001,26.360001,26.360001,25.671822,1938100
2017-06-07,26.4,26.459999,26.030001,26.360001,25.671822,2258000
2017-06-08,26.360001,26.450001,26.139999,26.379999,25.691299,1498400
2017-06-09,26.34,26.48,26.059999,26.190001,25.506262,1371200
2017-06-12,26.01,26.469999,26.01,26.440001,25.749735,2072100
2017-06-13,26.58,27.129999,26.49,26.99,26.285374,4679300
2017-06-14,29.059999,29.889999,28.57,29.129999,28.369505,15441500
2017-06-15,29.040001,30.02,28.870001,30.01,29.22653,5864800
2017-06-16,29.98,30.08,29.799999,29.92,29.138882,4868500
2017-06-19,30.02,30.77,29.860001,30.620001,29.820608,3049500
2017-06-20,30.51,30.52,29.959999,30.110001,29.323921,5388100
2017-06-21,29.99,31.02,29.9,30.889999,30.325272,5764700
2017-06-22,30.870001,31.27,30.719999,31.15,30.580519,2540900
2017-06-23,31.040001,31.389999,30.92,31.25,30.67869,4498900
2017-06-26,31.26,31.469999,31.190001,31.32,30.747412,2251600
2017-06-27,31.360001,31.610001,31.34,31.34,30.767046,2804100
2017-06-28,31.540001,31.559999,30.549999,30.74,30.178015,6667100
2017-06-29,30.82,31.219999,30.52,30.879999,30.315454,4841200
2017-06-30,31.0,31.4,30.76,30.91,30.344906,5212600
2017-07-03,31.059999,31.639999,30.969999,31.059999,30.492165,1523900
2017-07-05,31.01,31.700001,30.65,31.040001,30.47253,4271200
2017-07-06,30.82,31.41,30.799999,31.280001,30.708143,5022800
2017-07-07,31.370001,31.48,30.93,31.370001,30.796497,2886700
2017-07-10,31.35,31.48,30.959999,31.33,30.757227,2497800
2017-07-11,31.34,31.49,31.07,31.32,30.747412,3345800
2017-07-12,31.49,31.6,31.360001,31.51,30.933937,1886700
2017-07-13,31.530001,31.59,31.190001,31.25,30.67869,2667200
2017-07-14,31.209999,31.23,30.469999,30.530001,29.971855,2125900
2017-07-17,30.5,30.68,30.27,30.309999,29.755877,2816600
2017-07-18,30.309999,30.52,30.09,30.35,29.795145,3089800
2017-07-19,30.48,30.75,30.18,30.280001,29.726425,2932200
2017-07-20,30.219999,30.790001,30.15,30.59,30.030756,2167000
2017-07-21,30.530001,30.530001,29.73,29.799999,29.255198,3036900
2017-07-24,29.75,30.01,29.67,29.780001,29.235567,2506000
2017-07-25,29.85,30.43,29.780001,30.219999,29.667521,2678400
2017-07-26,30.299999,30.35,29.860001,30.18,29.628254,1888000
2017-07-27,30.25,30.42,30.0,30.41,29.854048,2263100
2017-07-28,30.35,30.459999,30.209999,30.23,29.677338,1688000
2017-07-31,30.290001,30.52,30.16,30.5,29.942402,1775800
2017-08-01,30.57,30.73,30.27,30.620001,30.060209,2261400
2017-08-02,30.700001,30.700001,30.139999,30.469999,29.912951,1677200
2017-08-03,30.51,30.690001,30.379999,30.540001,29.98167,2207100
2017-08-04,30.610001,30.709999,30.059999,30.09,29.539898,2800900
2017-08-07,30.120001,30.4,29.879999,30.23,29.677338,2175500
2017-08-08,30.200001,30.389999,29.959999,30.309999,29.755877,1583800
2017-08-09,30.219999,30.98,30.219999,30.9,30.335089,2591200
2017-08-10,30.799999,30.879999,30.379999,30.629999,30.070024,2892200
2017-08-11,30.440001,30.870001,30.27,30.700001,30.138748,1618200
2017-08-14,30.860001,31.360001,30.860001,31.27,30.698326,1336400
2017-08-15,31.370001,31.799999,31.24,31.49,30.914303,2431400
2017-08-16,31.5,31.790001,30.719999,30.74,30.178015,2695100
2017-08-17,30.719999,30.74,30.07,30.200001,29.647888,3610500
2017-08-18,30.17,30.190001,29.780001,29.780001,29.235567,2392500
2017-08-21,29.82,29.950001,29.629999,29.73,29.18648,2314500
2017-08-22,29.75,30.370001,29.719999,30.24,29.687155,2297200
2017-08-23,30.129999,30.620001,30.07,30.07,29.520264,1919200
2017-08-24,30.110001,30.6,30.110001,30.440001,29.883501,1969200
2017-08-25,30.469999,30.559999,29.690001,29.709999,29.166843,1603900
2017-08-28,29.790001,29.92,29.1,29.610001,29.068674,3079500
2017-08-29,29.360001,29.540001,29.15,29.23,28.69562,3646000
2017-08-30,27.0,27.74,26.559999,26.809999,26.319862,8428400
2017-08-31,26.75,26.93,26.540001,26.74,26.251141,6106300
2017-09-01,26.85,27.01,26.58,26.77,26.280596,3595600
2017-09-05,26.639999,26.809999,26.290001,26.389999,25.907539,2583300
2017-09-06,26.42,26.42,25.9,26.0,25.52467,4429400
2017-09-07,26.0,26.24,25.450001,25.690001,25.220339,2852300
2017-09-08,25.67,26.09,25.57,26.08,25.603207,2119900
2017-09-11,26.02,26.52,25.91,26.09,25.613026,3018800
2017-09-12,25.870001,26.559999,25.860001,26.549999,26.306606,2774400
2017-09-13,26.5,26.82,25.860001,25.969999,25.731924,2813800
2017-09-14,25.870001,26.52,25.870001,26.440001,26.197617,2502600
2017-09-15,26.4,26.42,25.530001,25.879999,25.64275,3107300
2017-09-18,25.91,26.09,25.66,25.98,25.741833,2516400
2017-09-19,26.07,26.18,25.83,26.16,25.920183,3450500
2017-09-20,26.049999,26.24,25.969999,26.209999,25.969725,2400000
2017-09-21,26.120001,26.219999,25.860001,26.209999,25.969725,2346200
2017-09-22,26.190001,26.809999,26.110001,26.75,26.504774,2653200
2017-09-25,26.629999,26.82,25.780001,26.209999,25.969725,3182300
2017-09-26,26.25,26.57,25.99,26.360001,26.118351,3587100
2017-09-27,26.48,26.889999,26.41,26.690001,26.445326,2631300
2017-09-28,26.73,27.26,26.66,27.24,26.990282,2351200
2017-09-29,27.18,27.200001,26.42,26.48,26.237249,2163800
2017-10-02,26.389999,26.93,26.209999,26.389999,26.148073,3414200
2017-10-03,26.41,26.610001,26.139999,26.59,26.346241,1894300
2017-10-04,26.700001,26.719999,25.58,25.700001,25.464401,3029900
2017-10-05,25.66,25.74,24.639999,24.68,24.453751,4584200
2017-10-06,24.700001,25.15,24.700001,24.860001,24.632101,3610600
2017-10-09,24.85,25.42,24.809999,25.360001,25.127518,2122600
2017-10-10,25.41,25.719999,25.24,25.709999,25.474308,2875300
2017-10-11,25.620001,25.66,25.33,25.610001,25.375225,3300900
2017-10-12,25.559999,26.0,25.49,25.75,25.513941,2330800
2017-10-13,25.66,25.700001,24.969999,25.200001,24.968985,1687400
2017-10-16,25.209999,25.51,25.15,25.33,25.097792,1653100
2017-10-17,25.389999,25.440001,24.76,24.84,24.612284,2604000
2017-10-18,25.0,25.27,24.99,25.040001,24.810452,1402600
2017-10-19,25.0,25.59,24.92,25.549999,25.315775,1567100
2017-10-20,25.66,26.030001,25.5,25.719999,25.484217,1818000
2017-10-23,25.82,26.34,25.73,26.25,26.009357,2500100
2017-10-24,26.209999,26.559999,26.200001,26.41,26.167891,2331900
2017-10-25,26.34,26.370001,25.860001,25.940001,25.7022,2996400
2017-10-26,26.049999,26.559999,25.98,26.51,26.266975,1976300
2017-10-27,26.51,26.51,26.08,26.27,26.029175,1870000
2017-10-30,26.25,26.309999,25.209999,25.299999,25.068066,2464200
2017-10-31,25.26,25.26,24.59,24.74,24.513201,2831800
2017-11-01,24.809999,24.83,24.190001,24.49,24.265491,2503400
2017-11-02,24.549999,24.6,23.629999,23.860001,23.641268,3883400
2017-11-03,23.76,24.4,23.59,24.059999,23.839434,2352900
2017-11-06,24.08,24.48,23.92,24.34,24.116867,2067500
2017-11-07,24.450001,24.51,23.77,24.02,23.799801,2076800
2017-11-08,24.120001,25.35,23.99,25.25,25.018526,3135000
2017-11-09,25.0,25.559999,24.860001,25.4,25.16715,3104100
2017-11-10,25.309999,26.040001,24.99,25.08,24.850084,4449500
2017-11-13,25.01,25.98,24.889999,25.950001,25.712109,2789800
2017-11-14,25.82,25.93,25.51,25.860001,25.622934,2411700
2017-11-15,25.77,25.92,25.129999,25.24,25.008617,5099800
2017-11-16,25.360001,25.889999,25.299999,25.879999,25.64275,3361200
2017-11-17,25.76,26.200001,25.639999,26.09,25.850824,3111100
2017-11-20,26.09,26.370001,25.85,25.879999,25.64275,2013500
2017-11-21,25.92,25.93,25.33,25.58,25.345501,1536400
2017-11-22,25.67,26.18,25.65,25.85,25.613026,1562000
2017-11-24,25.879999,25.959999,25.57,25.66,25.424767,873500
2017-11-27,25.65,25.700001,25.08,25.49,25.256325,1847100
2017-11-28,25.4,25.6,25.059999,25.549999,25.315775,1966100
2017-11-29,25.58,26.1,25.440001,25.870001,25.632843,2644300
2017-11-30,25.93,26.219999,25.709999,26.18,25.940001,3628200
2017-12-01,26.02,26.059999,24.98,25.860001,25.860001,3227600
2017-12-04,25.67,26.59,25.6,26.25,26.25,4556500
2017-12-05,26.290001,26.35,25.66,26.290001,26.290001,5937700
2017-12-06,26.5,29.16,25.67,28.99,28.99,6813600
2017-12-07,28.379999,28.719999,26.459999,27.389999,27.389999,7178200
2017-12-08,27.389999,28.0,27.16,27.219999,27.219999,4838000
2017-12-11,27.290001,27.540001,27.07,27.5,27.5,3416200
2017-12-12,27.5,27.74,27.290001,27.540001,27.540001,2337700
2017-12-13,27.57,27.690001,27.280001,27.309999,27.309999,2633500
2017-12-14,27.280001,27.450001,26.610001,26.889999,26.889999,2360000
2017-12-15,26.969999,27.43,26.879999,27.200001,27.200001,3130300
2017-12-18,27.370001,27.73,27.08,27.700001,27.700001,4181900
2017-12-19,27.76,27.780001,27.4,27.629999,27.629999,1530300
2017-12-20,27.77,28.4,27.610001,27.85,27.85,2019700
2017-12-21,27.82,27.870001,26.629999,26.700001,26.700001,4314800
2017-12-22,26.68,26.82,26.09,26.23,26.23,2423600
2017-12-26,26.24,26.629999,25.950001,26.059999,26.059999,1234900
2017-12-27,26.15,26.450001,26.08,26.450001,26.450001,1182600
2017-12-28,26.52,26.799999,26.41,26.57,26.57,2052000
2017-12-29,26.68,26.68,26.08,26.219999,26.219999,1805200
2018-01-02,26.450001,27.0,26.08,26.76,26.76,2193500
2018-01-03,26.799999,26.860001,26.01,26.65,26.65,2754000
2018-01-04,26.74,26.790001,26.23,26.620001,26.620001,2030100
2018-01-05,26.68,26.82,26.379999,26.790001,26.790001,1847900
2018-01-08,26.73,26.82,26.110001,26.309999,26.309999,3029700
2018-01-09,26.33,26.690001,26.309999,26.440001,26.440001,1776200
2018-01-10,26.35,26.35,25.9,25.969999,25.969999,1806600
2018-01-11,25.969999,26.18,25.6,26.08,26.08,2286200
2018-01-12,26.15,26.459999,26.0,26.360001,26.360001,1980300
2018-01-16,26.469999,27.49,26.450001,26.629999,26.629999,4154800
2018-01-17,26.709999,26.82,26.280001,26.48,26.48,1929700
2018-01-18,26.35,26.59,26.07,26.530001,26.530001,2213300
2018-01-19,26.66,27.01,26.129999,26.280001,26.280001,2668300
2018-01-22,26.34,26.73,26.120001,26.48,26.48,3450900
2018-01-23,27.700001,28.360001,27.01,27.530001,27.530001,5950600
2018-01-24,27.67,27.700001,26.92,27.16,27.16,4176400
2018-01-25,27.049999,27.18,26.540001,26.82,26.82,2896300
2018-01-26,26.879999,26.889999,26.43,26.719999,26.719999,2768500
2018-01-29,26.709999,26.93,26.549999,26.83,26.83,2145300
2018-01-30,26.700001,26.719999,26.110001,26.440001,26.440001,2917800
2018-01-31,26.540001,26.719999,26.370001,26.540001,26.540001,3112500
2018-02-01,26.52,26.610001,25.83,26.15,26.15,2517500
2018-02-02,26.030001,26.1,25.450001,25.459999,25.459999,2913600
2018-02-05,25.309999,25.42,24.41,24.469999,24.469999,3947900
2018-02-06,24.01,25.33,23.799999,25.17,25.17,4381900
2018-02-07,25.040001,25.91,25.0,25.74,25.74,3764400
2018-02-08,25.68,25.77,25.18,25.190001,25.190001,2515500
2018-02-09,25.360001,25.690001,24.25,24.92,24.92,4760700
2018-02-12,25.0,25.35,24.870001,25.129999,25.129999,4989000
2018-02-13,25.129999,26.08,25.120001,25.91,25.91,2740600
2018-02-14,25.799999,26.969999,25.76,26.940001,26.940001,3550300
2018-02-15,27.1,27.77,27.049999,27.559999,27.559999,4706500
2018-02-16,27.49,28.5,27.309999,28.040001,28.040001,3520100
2018-02-20,27.83,28.120001,27.07,27.17,27.17,4884400
2018-02-21,27.23,27.290001,26.41,26.41,26.41,3109000
2018-02-22,26.540001,26.65,26.120001,26.15,26.15,3031500
