Date,Open,High,Low,Close,Adj Close,Volume
2016-11-14,38.560001,38.66,38.200001,38.509998,37.028851,5148900
2016-11-15,38.689999,39.459999,38.689999,39.25,37.740387,3436000
2016-11-16,39.240002,39.509998,38.75,39.009998,37.509617,2037100
2016-11-17,38.849998,39.209999,38.740002,39.0,37.500004,2358500
2016-11-18,38.959999,39.200001,38.689999,38.869999,37.375008,2279500
2016-11-21,38.93,39.360001,38.880001,39.34,37.826927,2453500
2016-11-22,39.349998,39.59,39.080002,39.290001,37.778851,3967200
2016-11-23,38.869999,39.32,38.700001,38.77,37.278851,2613500
2016-11-25,38.950001,39.610001,38.950001,39.52,38.000004,1282600
2016-11-28,39.650002,40.389999,39.639999,40.32,38.769238,2311600
2016-11-29,40.189999,40.799999,40.16,40.490002,38.932697,2601400
2016-11-30,39.98,39.98,39.009998,39.009998,37.509617,3443400
2016-12-01,38.790001,38.810001,38.240002,38.540001,37.057701,2285100
2016-12-02,38.549999,39.040001,38.5,38.740002,37.250004,2692200
2016-12-05,38.57,38.810001,38.220001,38.790001,37.29808,1846000
2016-12-06,38.93,39.02,38.68,38.77,37.278851,2103900
2016-12-07,38.869999,39.380001,38.790001,39.349998,37.83654,3076300
2016-12-08,39.049999,39.400002,38.830002,39.25,37.740387,2993700
2016-12-09,39.25,39.880001,39.200001,39.849998,38.31731,2717300
2016-12-12,39.720001,40.560001,39.630001,40.470001,38.913467,2992900
2016-12-13,40.529999,40.779999,40.34,40.720001,39.153847,3062500
2016-12-14,40.880001,41.139999,39.950001,40.040001,38.500004,3656600
2016-12-15,39.869999,40.259998,39.59,40.220001,38.67308,2510100
2016-12-16,40.240002,40.830002,40.240002,40.689999,39.125,3734400
2016-12-19,40.830002,40.93,40.459999,40.759998,39.19231,2074000
2016-12-20,40.779999,41.060001,40.630001,40.98,39.403851,2763300
2016-12-21,40.970001,41.200001,40.889999,40.91,39.33654,2057200
2016-12-22,40.529999,40.73,40.290001,40.669998,39.433498,1517100
2016-12-23,40.790001,40.860001,40.52,40.669998,39.433498,898800
2016-12-27,40.57,40.84,40.48,40.73,39.49168,914100
2016-12-28,40.720001,40.73,40.25,40.290001,39.065056,1060800
2016-12-29,40.439999,41.009998,40.360001,40.939999,39.69529,1438900
2016-12-30,41.0,41.07,40.560001,40.700001,39.462593,1893100
2017-01-03,40.740002,40.830002,40.32,40.619999,39.385021,2065100
2017-01-04,40.709999,40.98,40.599998,40.799999,39.559551,2542600
2017-01-05,40.869999,40.990002,40.48,40.799999,39.559551,2611900
2017-01-06,40.639999,41.060001,40.610001,40.919998,39.675896,1707400
2017-01-09,41.130001,41.169998,40.27,40.299999,39.074745,1840100
2017-01-10,40.369999,40.380001,40.040001,40.290001,39.065056,1761300
2017-01-11,40.34,40.740002,40.25,40.689999,39.452888,1870500
2017-01-12,40.68,40.91,40.439999,40.849998,39.608025,2614000
2017-01-13,40.66,40.82,40.43,40.650002,39.414112,2067900
2017-01-17,40.869999,41.310001,40.759998,41.200001,39.947392,1897300
2017-01-18,41.099998,41.43,41.009998,41.330002,40.073437,2539600
2017-01-19,41.09,41.369999,40.82,40.889999,39.646812,2494300
2017-01-20,41.0,41.139999,40.720001,41.07,39.821342,2222300
2017-01-23,41.169998,41.240002,40.77,40.810001,39.569244,2675100
2017-01-24,40.77,40.91,40.639999,40.790001,39.549854,2093600
2017-01-25,40.619999,40.810001,40.5,40.77,39.53046,2137700
2017-01-26,40.75,41.119999,40.68,40.91,39.666206,2902700
2017-01-27,41.009998,41.110001,40.639999,40.720001,39.481983,2673100
2017-01-30,40.84,40.889999,40.5,40.73,39.49168,2252600
2017-01-31,40.860001,41.34,40.75,41.32,40.06374,3268500
2017-02-01,40.98,41.25,40.540001,40.630001,39.394714,2721500
2017-02-02,40.700001,41.470001,40.43,41.389999,40.131611,3450900
2017-02-03,41.459999,41.700001,41.349998,41.450001,40.189793,2127000
2017-02-06,41.529999,41.650002,41.32,41.5,40.238266,2626700
2017-02-07,41.490002,41.75,41.439999,41.66,40.393402,2972100
2017-02-08,41.720001,42.200001,41.709999,42.060001,40.781242,2678300
2017-02-09,41.950001,42.23,41.619999,41.759998,40.49036,2631100
2017-02-10,41.619999,41.990002,41.540001,41.939999,40.664886,1896600
2017-02-13,41.98,42.139999,41.77,42.029999,40.752151,2351600
2017-02-14,42.02,42.02,41.490002,41.720001,40.451576,2110800
2017-02-15,41.5,41.650002,41.16,41.610001,40.344917,1918500
2017-02-16,41.669998,41.919998,41.580002,41.889999,40.616409,2008500
2017-02-17,41.93,42.080002,41.700001,42.0,40.723064,2294200
2017-02-21,41.950001,42.5,41.77,42.43,41.139992,1813500
2017-02-22,42.330002,42.650002,42.240002,42.490002,41.19817,2783300
2017-02-23,42.709999,42.990002,42.529999,42.950001,41.64418,3600600
2017-02-24,43.34,43.540001,42.950001,43.34,42.022327,3090400
2017-02-27,43.389999,43.5,43.169998,43.310001,41.993237,2334600
2017-02-28,43.220001,43.82,43.189999,43.709999,42.381077,2512800
2017-03-01,43.049999,43.759998,43.009998,43.5,42.17746,3383100
2017-03-02,43.349998,44.099998,43.240002,43.849998,42.516815,2551200
2017-03-03,43.869999,43.869999,43.360001,43.720001,42.390774,2174200
2017-03-06,43.650002,43.799999,43.509998,43.619999,42.293812,2126500
2017-03-07,43.52,43.98,43.509998,43.82,42.487728,3237900
2017-03-08,43.52,43.560001,42.93,43.049999,41.741142,2237600
2017-03-09,43.09,43.310001,42.990002,43.07,41.760532,1845800
2017-03-10,43.259998,43.509998,43.130001,43.5,42.17746,3112200
2017-03-13,43.150002,43.310001,43.029999,43.23,42.26545,2595300
2017-03-14,43.169998,43.349998,43.099998,43.25,42.285004,2243000
2017-03-15,43.400002,44.299999,43.389999,44.049999,43.067154,3073500
2017-03-16,43.939999,43.939999,43.450001,43.580002,42.607643,2736200
2017-03-17,43.73,44.07,43.619999,43.849998,42.871616,3230500
2017-03-20,43.900002,44.049999,43.450001,43.59,42.617416,1613400
2017-03-21,43.549999,44.470001,43.549999,44.360001,43.370239,3388800
2017-03-22,44.560001,44.93,44.32,44.509998,43.516891,4052900
2017-03-23,44.509998,44.939999,44.369999,44.580002,43.585331,3270500
2017-03-24,44.52,44.939999,44.48,44.77,43.771091,2178400
2017-03-27,44.869999,45.060001,44.57,44.77,43.771091,2433800
2017-03-28,44.66,44.959999,44.619999,44.93,43.927525,4144500
2017-03-29,44.82,44.82,44.389999,44.470001,43.477787,2646700
2017-03-30,44.330002,44.380001,44.080002,44.310001,43.321358,2131200
2017-03-31,44.310001,44.639999,44.25,44.450001,43.458233,2384700
2017-04-03,44.400002,44.41,44.0,44.400002,43.409348,2352100
2017-04-04,44.330002,44.650002,44.290001,44.509998,43.516891,1777000
2017-04-05,44.490002,44.860001,44.369999,44.82,43.819977,2760100
2017-04-06,44.650002,44.75,44.459999,44.59,43.595108,2389500
2017-04-07,44.700001,44.810001,44.400002,44.400002,43.409348,3309500
2017-04-10,44.43,44.610001,44.209999,44.580002,43.585331,1655400
2017-04-11,44.52,44.66,44.169998,44.580002,43.585331,1965800
2017-04-12,44.43,44.939999,44.299999,44.900002,43.898193,2450600
2017-04-13,44.849998,45.029999,44.580002,44.82,43.819977,2345900
2017-04-17,44.970001,45.110001,44.860001,45.080002,44.074177,1791100
2017-04-18,45.099998,45.299999,44.990002,45.099998,44.093731,2284500
2017-04-19,45.09,45.189999,44.619999,44.799999,43.800423,2194800
2017-04-20,44.799999,44.799999,44.25,44.650002,43.65377,2919900
2017-04-21,44.610001,45.009998,44.610001,44.830002,43.829754,1937700
2017-04-24,44.880001,45.07,44.57,45.02,44.015514,2264800
2017-04-25,44.860001,45.040001,44.73,45.009998,44.005733,2027500
2017-04-26,44.950001,45.119999,44.77,44.84,43.839531,2135600
2017-04-27,44.900002,45.439999,44.82,45.130001,44.123062,2074300
2017-04-28,45.139999,45.279999,44.98,45.049999,44.044846,2931700
2017-05-01,45.060001,45.09,44.669998,44.799999,43.800423,2033000
2017-05-02,44.889999,45.060001,44.689999,44.810001,43.8102,2243300
2017-05-03,44.799999,44.990002,44.700001,44.709999,43.712433,1826100
2017-05-04,44.560001,44.93,44.470001,44.919998,43.917744,3354200
2017-05-05,45.049999,45.23,44.939999,45.049999,44.044846,2051000
2017-05-08,45.16,45.189999,44.82,45.130001,44.123062,1339100
2017-05-09,45.040001,45.130001,44.720001,44.77,43.771091,1888800
2017-05-10,44.82,45.0,44.720001,44.889999,43.888416,1949800
2017-05-11,44.82,45.150002,44.630001,45.150002,44.142612,3586200
2017-05-12,45.16,45.630001,45.16,45.580002,44.563023,3460100
2017-05-15,45.580002,45.93,45.549999,45.810001,44.787891,2721400
2017-05-16,45.779999,45.919998,45.560001,45.57,44.553242,2601800
2017-05-17,45.57,45.790001,45.490002,45.610001,44.59235,2096600
2017-05-18,45.650002,46.07,45.349998,45.639999,44.621681,2498700
2017-05-19,45.68,45.869999,45.299999,45.849998,44.826996,2601100
2017-05-22,45.720001,46.400002,45.709999,46.299999,45.266953,1937500
2017-05-23,46.360001,46.790001,46.310001,46.509998,45.472267,1823200
2017-05-24,46.540001,46.810001,46.540001,46.77,45.726467,2144000
2017-05-25,46.849998,47.32,46.700001,47.259998,46.205532,1819500
2017-05-26,47.299999,47.41,47.200001,47.299999,46.24464,1587800
2017-05-30,47.279999,47.619999,47.209999,47.580002,46.518394,1739800
2017-05-31,47.630001,48.009998,47.52,47.91,46.841034,3893300
2017-06-01,47.880001,48.139999,47.669998,48.130001,47.056122,3201700
2017-06-02,48.41,48.5,48.029999,48.32,47.241882,1662600
2017-06-05,48.360001,48.380001,47.830002,47.84,46.772594,2806000
2017-06-06,47.950001,47.98,47.540001,47.540001,46.479286,3325800
2017-06-07,47.619999,48.060001,47.57,47.900002,46.831257,2367400
2017-06-08,47.900002,47.900002,46.98,47.34,46.283749,3145000
2017-06-09,47.220001,47.389999,46.939999,47.349998,46.293522,2641800
2017-06-12,47.349998,47.529999,46.830002,47.18,46.127319,2810000
2017-06-13,46.84,47.080002,46.669998,47.07,46.373619,2179500
2017-06-14,47.360001,47.619999,47.18,47.369999,46.669178,2403200
2017-06-15,47.27,47.630001,47.130001,47.59,46.885929,1887800
2017-06-16,47.650002,47.860001,47.5,47.790001,47.08297,3892400
2017-06-19,47.849998,47.849998,47.450001,47.59,46.885929,2526000
2017-06-20,47.619999,47.779999,47.610001,47.68,46.974594,1913600
2017-06-21,47.669998,47.779999,47.419998,47.549999,46.846519,3299100
2017-06-22,47.470001,47.68,47.310001,47.34,46.639626,1558400
2017-06-23,47.310001,47.549999,47.049999,47.130001,46.432735,2202000
2017-06-26,47.130001,47.639999,47.029999,47.380001,46.679035,1889900
2017-06-27,47.139999,47.32,46.889999,47.009998,46.314507,3473800
2017-06-28,47.169998,47.240002,46.439999,46.470001,45.782497,2880100
2017-06-29,46.189999,46.200001,45.790001,45.959999,45.280041,4966700
2017-06-30,46.040001,46.240002,45.880001,45.880001,45.201229,3300300
2017-07-03,46.029999,46.060001,45.57,45.57,44.895813,1305200
2017-07-05,45.57,45.630001,45.18,45.529999,44.856403,3187800
2017-07-06,45.43,45.630001,45.310001,45.57,44.895813,3091100
2017-07-07,45.57,45.919998,45.529999,45.689999,45.014034,3622200
2017-07-10,45.84,45.869999,45.549999,45.560001,44.885963,2621500
2017-07-11,45.639999,45.689999,45.41,45.540001,44.866257,2178100
2017-07-12,45.889999,46.02,45.799999,45.889999,45.211079,2549900
2017-07-13,45.790001,45.900002,45.540001,45.669998,44.994331,3467200
2017-07-14,45.91,46.080002,45.810001,45.919998,45.240631,2366100
2017-07-17,45.970001,46.150002,45.849998,46.119999,45.437675,3945800
2017-07-18,46.16,46.48,46.099998,46.400002,45.713531,2953600
2017-07-19,46.450001,46.630001,46.27,46.619999,45.930275,3843600
2017-07-20,46.700001,47.189999,46.619999,47.130001,46.432735,3895700
2017-07-21,47.110001,47.419998,46.880001,47.419998,46.718441,2787700
2017-07-24,47.41,47.450001,46.790001,46.900002,46.206139,2135700
2017-07-25,46.93,46.93,46.580002,46.700001,46.009098,1249300
2017-07-26,46.650002,47.27,46.549999,47.27,46.57066,2420600
2017-07-27,47.209999,47.66,46.900002,47.66,46.954891,4247900
2017-07-28,47.619999,47.700001,47.049999,47.16,46.462292,2956100
2017-07-31,47.139999,47.41,46.959999,47.310001,46.610073,3002200
2017-08-01,47.310001,47.709999,47.209999,47.57,46.866222,2704800
2017-08-02,47.380001,47.709999,47.18,47.709999,47.004154,1447500
2017-08-03,47.639999,48.119999,47.619999,48.110001,47.398235,2262600
2017-08-04,47.869999,48.02,47.650002,47.970001,47.260307,2225500
2017-08-07,47.98,48.209999,47.790001,48.200001,47.486904,1856700
2017-08-08,48.07,48.450001,48.07,48.439999,47.723351,1632900
2017-08-09,48.560001,48.580002,48.240002,48.27,47.55587,2584600
2017-08-10,48.200001,48.720001,48.040001,48.639999,47.920391,3213400
2017-08-11,48.669998,48.669998,47.990002,48.189999,47.477047,1761900
2017-08-14,48.200001,48.509998,48.189999,48.43,47.713501,1846000
2017-08-15,48.25,48.759998,48.25,48.73,48.009064,1425800
2017-08-16,48.75,48.98,48.639999,48.939999,48.21595,1344000
2017-08-17,48.950001,49.009998,48.610001,48.669998,47.949947,1760800
2017-08-18,48.759998,49.220001,48.529999,49.0,48.275066,2236600
2017-08-21,49.099998,49.330002,48.93,49.209999,48.48196,1903300
2017-08-22,49.25,49.25,48.93,49.130001,48.403145,2257400
2017-08-23,49.169998,49.439999,48.950001,49.369999,48.639591,1729200
2017-08-24,49.299999,49.52,49.220001,49.349998,48.619884,1977100
2017-08-25,49.529999,49.599998,49.360001,49.369999,48.639591,2099700
2017-08-28,49.490002,49.59,49.310001,49.540001,48.807079,1474200
2017-08-29,49.599998,49.700001,49.380001,49.5,48.76767,1991300
2017-08-30,49.509998,49.610001,49.389999,49.48,48.747967,1988000
2017-08-31,49.549999,49.580002,49.400002,49.5,48.76767,3020800
2017-09-01,49.549999,49.610001,49.189999,49.360001,48.629742,1855100
2017-09-05,49.380001,49.689999,49.169998,49.650002,48.915455,2429600
2017-09-06,49.77,49.77,49.419998,49.560001,48.826782,1914700
2017-09-07,49.720001,49.950001,49.5,49.889999,49.151901,2933600
2017-09-08,49.880001,50.299999,49.73,50.23,49.48687,1647600
2017-09-11,50.130001,50.560001,50.029999,50.509998,49.762726,2275900
2017-09-12,50.470001,50.52,49.32,49.529999,48.797226,3324100
2017-09-13,49.490002,49.529999,49.009998,49.16,48.432701,3153200
2017-09-14,48.880001,49.110001,48.59,49.099998,48.730442,3236200
2017-09-15,49.209999,49.220001,48.77,49.080002,48.710594,3426700
2017-09-18,49.080002,49.099998,48.189999,48.619999,48.254055,2843600
2017-09-19,48.669998,48.720001,48.349998,48.439999,48.075409,3326200
2017-09-20,48.549999,48.669998,47.91,48.130001,47.767742,2932300
2017-09-21,48.099998,48.400002,47.959999,48.009998,47.648643,2516400
2017-09-22,48.150002,48.150002,47.290001,47.41,47.053162,3669700
2017-09-25,47.43,47.84,47.299999,47.700001,47.340981,3477600
2017-09-26,47.720001,47.970001,47.549999,47.709999,47.350903,2570400
2017-09-27,47.369999,47.560001,46.689999,47.040001,46.685947,3270100
2017-09-28,46.959999,47.48,46.84,47.369999,47.013462,3099400
2017-09-29,47.360001,47.470001,47.169998,47.32,46.96384,2821000
2017-10-02,47.470001,47.610001,47.27,47.360001,47.00354,2100300
2017-10-03,47.32,47.389999,46.860001,47.18,46.824894,1990800
2017-10-04,47.18,47.799999,47.029999,47.77,47.410454,2513600
2017-10-05,47.77,47.779999,47.41,47.580002,47.221886,2068500
2017-10-06,47.459999,47.57,47.240002,47.389999,47.033314,2997100
2017-10-09,47.470001,47.599998,47.369999,47.580002,47.221886,3548300
2017-10-10,47.610001,48.0,47.48,47.939999,47.57917,2484400
2017-10-11,47.93,48.450001,47.91,48.279999,47.916615,2801800
2017-10-12,48.32,48.799999,48.150002,48.759998,48.392998,2702700
2017-10-13,48.849998,49.080002,48.450001,48.610001,48.244129,3646200
2017-10-16,48.5,48.639999,48.259998,48.490002,48.125034,3292000
2017-10-17,48.580002,48.880001,48.369999,48.720001,48.353302,2808200
2017-10-18,48.580002,48.82,48.450001,48.73,48.363228,1619700
2017-10-19,48.75,49.27,48.66,49.25,48.879314,2330900
2017-10-20,49.18,49.41,49.060001,49.259998,48.889236,2410800
2017-10-23,49.310001,49.380001,49.099998,49.27,48.899162,1870800
2017-10-24,49.5,49.540001,49.209999,49.459999,49.08773,3186500
2017-10-25,49.299999,49.450001,48.560001,49.380001,49.008335,3110000
2017-10-26,49.830002,49.830002,48.98,49.049999,48.680817,4394000
2017-10-27,48.950001,49.419998,48.919998,49.209999,48.839615,3345600
2017-10-30,49.169998,49.349998,49.09,49.290001,48.919014,2687200
2017-10-31,49.16,49.689999,49.110001,49.52,49.147282,2827000
2017-11-01,49.66,49.709999,49.189999,49.23,48.859463,2640600
2017-11-02,49.139999,49.919998,48.93,49.259998,48.889236,5562100
2017-11-03,49.130001,49.799999,49.130001,49.59,49.216755,4203600
2017-11-06,49.630001,49.790001,49.380001,49.400002,49.028187,2734600
2017-11-07,49.450001,50.240002,49.290001,50.029999,49.653442,2895600
2017-11-08,49.93,50.369999,49.93,50.25,49.871788,4501400
2017-11-09,50.040001,50.57,50.040001,50.509998,50.129829,3693800
2017-11-10,50.200001,50.369999,50.029999,50.200001,49.822163,3296500
2017-11-13,50.169998,50.849998,50.130001,50.790001,50.407722,3419300
2017-11-14,50.650002,51.849998,50.639999,51.799999,51.410118,4216000
2017-11-15,51.970001,52.220001,51.18,51.18,50.794788,3878900
2017-11-16,51.040001,51.259998,50.959999,51.18,50.794788,2393000
2017-11-17,51.060001,51.279999,50.799999,50.889999,50.506969,2185400
2017-11-20,50.919998,51.049999,50.560001,50.59,50.209229,2176500
2017-11-21,50.73,50.830002,50.540001,50.610001,50.229076,2740500
2017-11-22,50.610001,50.740002,50.349998,50.529999,50.149677,1928100
2017-11-24,50.669998,50.880001,50.639999,50.709999,50.328323,956000
2017-11-27,50.810001,50.959999,50.610001,50.860001,50.477196,2516700
2017-11-28,51.060001,51.279999,50.959999,51.25,50.864262,2445600
2017-11-29,51.18,51.48,50.849998,51.259998,50.874184,2311500
2017-11-30,51.349998,51.630001,51.139999,51.610001,51.22155,4456800
2017-12-01,51.700001,51.84,51.080002,51.360001,50.973434,3058000
2017-12-04,51.459999,51.580002,51.0,51.080002,50.695541,2015200
2017-12-05,51.150002,51.150002,50.400002,50.799999,50.417645,2762400
2017-12-06,50.91,51.240002,50.790001,51.09,50.705463,2071000
2017-12-07,51.09,51.09,50.5,50.84,50.457348,2685800
2017-12-08,50.709999,51.240002,50.580002,51.200001,50.814636,2742200
2017-12-11,51.009998,51.450001,50.849998,51.439999,51.05283,3368300
2017-12-12,51.360001,51.400002,50.509998,50.540001,50.159603,3308300
2017-12-13,50.650002,51.02,50.439999,50.830002,50.447422,2857600
2017-12-14,50.740002,50.75,50.16,50.389999,50.010731,3269300
2017-12-15,50.349998,50.889999,50.27,50.779999,50.397797,4461100
2017-12-18,50.830002,50.860001,50.09,50.09,49.71299,2944100
2017-12-19,50.09,50.189999,49.25,49.330002,48.958714,4071100
2017-12-20,49.279999,49.490002,48.48,48.490002,48.125034,5021100
2017-12-21,48.369999,48.790001,48.119999,48.389999,48.025787,4490300
2017-12-22,48.5,48.66,48.18,48.25,47.886841,3095500
2017-12-26,48.18,48.41,47.779999,47.830002,47.470001,2496100
2017-12-27,47.68,47.84,47.529999,47.799999,47.799999,2012800
2017-12-28,47.919998,48.09,47.720001,48.080002,48.080002,2405200
2017-12-29,48.110001,48.290001,48.07,48.110001,48.110001,2770600
2018-01-02,48.220001,48.360001,47.5,47.810001,47.810001,2443400
2018-01-03,47.57,48.029999,47.43,47.490002,47.490002,4114900
2018-01-04,47.299999,47.860001,47.029999,47.119999,47.119999,2807000
2018-01-05,47.18,47.349998,46.630001,46.790001,46.790001,3728000
2018-01-08,46.880001,47.209999,46.700001,47.139999,47.139999,3837600
2018-01-09,47.16,47.220001,46.400002,46.59,46.59,3006300
2018-01-10,46.5,46.580002,46.009998,46.130001,46.130001,2690000
2018-01-11,46.0,46.299999,45.380001,45.52,45.52,3020900
2018-01-12,45.450001,45.639999,45.060001,45.150002,45.150002,3422600
2018-01-16,45.110001,45.549999,44.889999,45.290001,45.290001,4761900
2018-01-17,45.529999,45.860001,45.349998,45.689999,45.689999,3839100
2018-01-18,45.580002,45.790001,45.049999,45.380001,45.380001,4937900
2018-01-19,45.200001,45.599998,45.049999,45.130001,45.130001,2863600
2018-01-22,45.5,45.639999,45.119999,45.23,45.23,3106500
2018-01-23,45.32,46.009998,45.23,45.720001,45.720001,3110300
