Date,Open,High,Low,Close,Adj Close,Volume
2016-01-26,35.900002,36.48,35.529999,36.439999,36.439999,2176000
2016-01-27,36.209999,36.580002,35.630001,35.77,35.77,2607000
2016-01-28,34.240002,34.240002,32.41,33.07,33.07,8304500
2016-01-29,33.200001,34.200001,33.02,33.939999,33.939999,5531800
2016-02-01,34.02,35.669998,33.849998,35.380001,35.380001,5940800
2016-02-02,35.150002,35.619999,34.52,34.830002,34.830002,4781000
2016-02-03,35.139999,35.490002,34.259998,35.099998,35.099998,4400900
2016-02-04,35.16,35.779999,34.84,35.209999,35.209999,3527200
2016-02-05,35.02,35.43,33.16,33.27,33.27,3326100
2016-02-08,32.950001,32.98,31.99,32.75,32.75,4827300
2016-02-09,32.43,33.639999,32.119999,32.889999,32.889999,3041200
2016-02-10,33.209999,33.689999,32.32,32.790001,32.790001,2027700
2016-02-11,32.459999,32.919998,32.169998,32.419998,32.419998,3295200
2016-02-12,33.0,33.029999,31.84,32.599998,32.599998,2557200
2016-02-16,33.099998,34.290001,32.619999,33.830002,33.830002,3289500
2016-02-17,34.07,34.68,33.84,34.470001,34.470001,2946700
2016-02-18,34.459999,34.98,34.169998,34.400002,34.400002,2377200
2016-02-19,34.43,34.799999,34.290001,34.490002,34.490002,1924500
2016-02-22,34.73,34.93,34.299999,34.5,34.5,1696800
2016-02-23,34.349998,34.57,34.169998,34.389999,34.389999,1242100
2016-02-24,34.16,34.82,34.07,34.610001,34.610001,2371100
2016-02-25,34.77,35.240002,34.689999,35.150002,35.150002,2071700
2016-02-26,35.360001,35.459999,34.900002,35.080002,35.080002,2243900
2016-02-29,35.0,35.23,34.619999,34.630001,34.630001,1833200
2016-03-01,34.790001,35.669998,34.57,35.639999,35.639999,2287100
2016-03-02,35.560001,36.07,35.299999,36.040001,36.040001,1773300
2016-03-03,35.950001,36.080002,35.650002,35.950001,35.950001,1279000
2016-03-04,35.68,35.759998,34.48,34.75,34.75,3110100
2016-03-07,34.380001,34.880001,34.119999,34.790001,34.790001,2698200
2016-03-08,34.720001,34.93,34.59,34.639999,34.639999,1360400
2016-03-09,34.790001,34.990002,34.5,34.59,34.59,2322300
2016-03-10,34.720001,34.990002,34.240002,34.5,34.5,2376100
2016-03-11,34.759998,35.470001,34.700001,35.139999,35.139999,2623100
2016-03-14,34.950001,35.57,34.790001,35.349998,35.349998,1663600
2016-03-15,34.990002,35.25,34.240002,34.34,34.34,2694000
2016-03-16,34.279999,34.52,34.099998,34.48,34.48,2002500
2016-03-17,34.389999,34.490002,33.779999,33.939999,33.939999,2349800
2016-03-18,33.759998,34.84,33.75,34.48,34.48,2940100
2016-03-21,34.369999,34.779999,34.369999,34.450001,34.450001,2034000
2016-03-22,34.400002,35.099998,34.299999,34.990002,34.990002,2731100
2016-03-23,34.799999,34.900002,33.68,34.0,34.0,3450400
2016-03-24,33.799999,34.43,33.689999,34.349998,34.349998,1679200
2016-03-28,34.75,35.09,34.07,34.57,34.57,5697800
2016-03-29,34.66,35.200001,34.41,34.5,34.5,52932300
2016-03-30,34.84,34.919998,34.419998,34.5,34.5,7002200
2016-03-31,34.41,34.700001,34.349998,34.5,34.5,5125800
2016-04-01,34.400002,34.82,34.34,34.599998,34.599998,3816100
2016-04-04,34.689999,35.450001,34.52,35.209999,35.209999,3232400
2016-04-05,35.150002,35.220001,34.630001,34.779999,34.779999,3272400
2016-04-06,34.709999,35.759998,34.700001,35.75,35.75,3953500
2016-04-07,35.52,35.709999,35.0,35.25,35.25,2025600
2016-04-08,35.419998,35.580002,35.139999,35.369999,35.369999,2438800
2016-04-11,35.5,35.709999,34.950001,35.02,35.02,2117400
2016-04-12,35.310001,35.310001,34.91,35.23,35.23,1973200
2016-04-13,35.450001,36.099998,35.150002,36.0,36.0,6908800
2016-04-14,36.060001,36.540001,35.84,36.25,36.25,2877700
2016-04-15,36.18,36.27,35.869999,36.169998,36.169998,1826600
2016-04-18,36.02,36.799999,36.0,36.790001,36.790001,2650800
2016-04-19,36.889999,36.93,36.34,36.619999,36.619999,2533000
2016-04-20,36.639999,37.380001,36.450001,37.310001,37.310001,3134300
2016-04-21,37.41,38.09,37.25,37.5,37.5,4523900
2016-04-22,37.5,37.700001,37.290001,37.439999,37.439999,3378000
2016-04-25,37.419998,37.849998,37.330002,37.790001,37.790001,1954600
2016-04-26,37.639999,38.0,37.490002,37.700001,37.700001,2589700
2016-04-27,37.459999,38.049999,37.43,37.830002,37.830002,3516100
2016-04-28,36.0,36.25,33.740002,33.919998,33.919998,9927500
2016-04-29,33.57,33.860001,33.029999,33.59,33.59,7474400
2016-05-02,33.700001,34.02,33.32,34.0,34.0,4488900
2016-05-03,33.790001,34.330002,33.5,34.259998,34.259998,5812700
2016-05-04,34.130001,34.5,33.84,33.889999,33.889999,3454600
2016-05-05,33.919998,34.119999,33.580002,33.75,33.75,3354100
2016-05-06,33.619999,34.169998,33.490002,33.720001,33.720001,2656500
2016-05-09,33.68,34.07,33.68,33.880001,33.880001,3251500
2016-05-10,34.150002,34.439999,33.889999,34.41,34.41,3897500
2016-05-11,34.43,34.73,34.169998,34.169998,34.169998,1916700
2016-05-12,34.209999,34.400002,33.639999,33.759998,33.759998,2796800
2016-05-13,33.82,34.25,33.700001,33.75,33.75,2018800
2016-05-16,33.799999,34.290001,33.709999,34.110001,34.110001,2159500
2016-05-17,33.889999,34.27,33.369999,33.57,33.57,2470400
2016-05-18,33.389999,33.939999,33.040001,33.279999,33.279999,5989800
2016-05-19,33.279999,33.490002,32.959999,33.279999,33.279999,2672100
2016-05-20,33.32,33.75,33.259998,33.34,33.34,2247800
2016-05-23,33.48,33.540001,33.049999,33.080002,33.080002,2130800
2016-05-24,33.209999,33.66,33.0,33.450001,33.450001,2609600
2016-05-25,33.57,33.799999,33.48,33.610001,33.610001,3533100
2016-05-26,33.59,34.049999,33.459999,33.849998,33.849998,3567000
2016-05-27,33.849998,34.580002,33.759998,34.41,34.41,3237000
2016-05-31,34.540001,34.599998,33.970001,34.41,34.41,3519000
2016-06-01,34.27,34.73,34.09,34.66,34.66,3463400
2016-06-02,34.73,35.049999,34.57,34.84,34.84,3038100
2016-06-03,34.709999,34.790001,33.98,34.32,34.32,3726400
2016-06-06,34.450001,34.630001,34.25,34.490002,34.490002,1778900
2016-06-07,34.400002,34.84,34.279999,34.279999,34.279999,2887100
2016-06-08,34.240002,34.580002,34.169998,34.41,34.41,2489900
2016-06-09,34.310001,35.02,34.310001,34.950001,34.950001,5842200
2016-06-10,34.91,34.91,34.080002,34.139999,34.139999,2555700
2016-06-13,34.07,34.25,33.380001,33.41,33.41,2288000
2016-06-14,33.360001,33.380001,33.0,33.09,33.09,2510200
2016-06-15,33.130001,33.490002,33.0,33.130001,33.130001,2537700
2016-06-16,32.959999,33.759998,32.639999,33.700001,33.700001,4725900
2016-06-17,33.580002,33.919998,33.330002,33.810001,33.810001,4982400
2016-06-20,34.610001,34.77,33.98,34.139999,34.139999,3631200
2016-06-21,34.23,34.400002,33.869999,33.880001,33.880001,2207900
2016-06-22,33.889999,34.540001,33.869999,34.110001,34.110001,4699400
2016-06-23,34.419998,35.66,34.169998,35.619999,35.619999,4426900
2016-06-24,34.330002,34.849998,33.959999,34.110001,34.110001,6377300
2016-06-27,33.869999,33.950001,32.810001,32.93,32.93,2063800
2016-06-28,33.029999,33.419998,32.990002,33.349998,33.349998,2283800
2016-06-29,33.689999,34.150002,33.369999,34.060001,34.060001,3280300
2016-06-30,34.040001,34.599998,33.82,34.599998,34.599998,2508200
2016-07-01,34.509998,35.0,33.669998,34.849998,34.849998,2243900
2016-07-05,34.759998,34.919998,34.099998,34.439999,34.439999,1988500
2016-07-06,34.380001,34.740002,34.209999,34.700001,34.700001,2233700
2016-07-07,34.700001,35.790001,34.599998,35.5,35.5,3322100
2016-07-08,35.630001,36.029999,35.52,35.93,35.93,1887300
2016-07-11,36.099998,36.189999,35.59,35.610001,35.610001,1779000
2016-07-12,35.639999,35.919998,35.349998,35.709999,35.709999,1690300
2016-07-13,35.91,36.080002,35.540001,35.799999,35.799999,1696900
2016-07-14,36.060001,36.560001,36.040001,36.529999,36.529999,2378700
2016-07-15,36.650002,36.93,36.310001,36.349998,36.349998,2695900
2016-07-18,36.419998,36.650002,36.259998,36.439999,36.439999,1454900
2016-07-19,36.32,36.52,36.119999,36.5,36.5,1533700
2016-07-20,36.57,36.91,36.389999,36.82,36.82,2031400
2016-07-21,36.84,37.040001,36.09,36.450001,36.450001,4810900
2016-07-22,36.400002,36.57,36.200001,36.52,36.52,2252900
2016-07-25,36.560001,36.720001,36.43,36.57,36.57,2055700
2016-07-26,36.630001,36.91,36.419998,36.830002,36.830002,1891300
2016-07-27,36.830002,37.290001,36.549999,37.200001,37.200001,3532700
2016-07-28,37.849998,38.709999,37.619999,38.27,38.27,4563300
2016-07-29,38.279999,38.599998,37.59,38.490002,38.490002,2553600
2016-08-01,38.59,39.200001,38.59,38.98,38.98,5388500
2016-08-02,38.970001,39.349998,38.889999,39.029999,39.029999,4834600
2016-08-03,38.990002,39.150002,38.880001,39.0,39.0,3585600
2016-08-04,39.080002,39.150002,38.009998,38.68,38.68,2063500
2016-08-05,38.93,38.990002,38.77,38.970001,38.970001,1498300
2016-08-08,39.029999,39.049999,38.290001,38.41,38.41,2433400
2016-08-09,38.360001,38.849998,38.290001,38.689999,38.689999,1671500
2016-08-10,38.650002,38.799999,38.34,38.549999,38.549999,921400
2016-08-11,38.700001,38.889999,38.41,38.849998,38.849998,2557800
2016-08-12,38.849998,38.939999,38.43,38.68,38.68,1448500
2016-08-15,38.82,39.009998,38.599998,39.0,39.0,1977700
2016-08-16,38.939999,38.990002,38.490002,38.509998,38.509998,1179900
2016-08-17,38.450001,38.639999,37.939999,38.080002,38.080002,1988400
2016-08-18,38.029999,38.450001,37.950001,38.380001,38.380001,1456200
2016-08-19,38.34,38.459999,38.169998,38.34,38.34,2348500
2016-08-22,38.259998,38.52,38.060001,38.450001,38.450001,1563000
2016-08-23,38.560001,38.950001,38.560001,38.790001,38.790001,2168400
2016-08-24,38.849998,39.0,38.220001,38.34,38.34,2128100
2016-08-25,38.360001,38.759998,38.299999,38.43,38.43,2787600
2016-08-26,38.419998,39.139999,38.27,38.799999,38.799999,3219300
2016-08-29,38.939999,39.16,38.689999,38.73,38.73,1878700
2016-08-30,38.650002,38.759998,38.380001,38.459999,38.459999,1987500
2016-08-31,38.439999,38.580002,38.25,38.419998,38.419998,2209200
2016-09-01,38.389999,38.580002,38.119999,38.459999,38.459999,1699100
2016-09-02,38.66,38.77,38.369999,38.509998,38.509998,1296900
2016-09-06,38.650002,38.73,38.07,38.5,38.5,1664800
2016-09-07,38.41,38.740002,38.310001,38.669998,38.669998,1684300
2016-09-08,38.580002,38.700001,38.380001,38.5,38.5,1668000
2016-09-09,38.27,38.380001,37.16,37.16,37.16,2356500
2016-09-12,37.09,37.799999,36.98,37.700001,37.700001,2006400
2016-09-13,37.360001,37.720001,37.169998,37.41,37.41,2116300
2016-09-14,37.369999,37.700001,37.18,37.330002,37.330002,1966300
2016-09-15,37.209999,37.939999,37.209999,37.75,37.75,1912500
2016-09-16,37.84,37.950001,36.84,37.59,37.59,7160700
2016-09-19,37.73,38.279999,37.200001,37.91,37.91,2846400
2016-09-20,38.220001,38.369999,37.470001,38.240002,38.240002,1698900
2016-09-21,38.27,38.57,38.080002,38.529999,38.529999,1509300
2016-09-22,38.599998,38.82,38.540001,38.779999,38.779999,1315600
2016-09-23,39.299999,39.299999,38.310001,38.450001,38.450001,2635900
2016-09-26,38.259998,38.419998,37.82,37.970001,37.970001,1547900
2016-09-27,37.880001,39.080002,37.810001,38.759998,38.759998,3219500
2016-09-28,38.869999,38.91,38.419998,38.73,38.73,1247400
2016-09-29,38.549999,38.709999,37.740002,38.139999,38.139999,1464700
2016-09-30,38.389999,38.970001,38.16,38.830002,38.830002,1864900
2016-10-03,38.540001,38.950001,38.389999,38.880001,38.880001,2544900
2016-10-04,38.099998,39.669998,38.099998,39.150002,39.150002,3612000
2016-10-05,39.34,39.77,38.919998,39.529999,39.529999,2740100
2016-10-06,39.540001,39.799999,39.150002,39.27,39.27,3238000
2016-10-07,39.389999,39.91,39.169998,39.740002,39.740002,2982100
2016-10-10,39.459999,40.200001,39.459999,40.049999,40.049999,2055800
2016-10-11,39.790001,40.0,38.580002,38.689999,38.689999,2091400
2016-10-12,38.84,38.990002,38.529999,38.810001,38.810001,1368900
2016-10-13,38.439999,38.490002,37.91,38.32,38.32,1610100
2016-10-14,38.419998,38.73,38.34,38.450001,38.450001,1547200
2016-10-17,38.419998,38.630001,38.380001,38.57,38.57,1151700
2016-10-18,38.889999,39.02,38.709999,38.73,38.73,978600
2016-10-19,38.720001,38.799999,38.279999,38.369999,38.369999,1721700
2016-10-20,38.380001,38.669998,38.099998,38.470001,38.470001,1356800
2016-10-21,38.200001,38.330002,37.93,38.080002,38.080002,1389500
2016-10-24,38.200001,38.450001,38.110001,38.169998,38.169998,1324300
2016-10-25,38.25,38.349998,37.549999,37.669998,37.669998,1659400
2016-10-26,37.470001,37.580002,36.439999,36.599998,36.599998,3402500
2016-10-27,36.73,36.75,35.82,36.09,36.09,3199300
2016-10-28,36.040001,36.419998,35.869999,35.98,35.98,2575900
2016-10-31,36.009998,36.099998,35.5,36.009998,36.009998,4561300
2016-11-01,35.990002,36.09,35.389999,35.66,35.66,2511100
2016-11-02,35.549999,35.720001,35.150002,35.369999,35.369999,3479000
2016-11-03,38.259998,38.919998,37.139999,37.189999,37.189999,6784300
2016-11-04,37.389999,38.380001,37.299999,38.080002,38.080002,3925500
2016-11-07,38.529999,38.959999,38.09,38.68,38.68,3944100
2016-11-08,38.57,39.099998,38.18,38.77,38.77,2696400
2016-11-09,39.349998,39.490002,36.73,37.16,37.16,5396400
2016-11-10,38.25,38.459999,37.299999,37.599998,37.599998,3715200
2016-11-11,37.400002,37.57,36.599998,36.740002,36.740002,2564500
2016-11-14,36.880001,36.91,36.27,36.450001,36.450001,2843500
2016-11-15,36.549999,37.650002,36.439999,37.599998,37.599998,2032000
2016-11-16,37.459999,37.720001,37.220001,37.48,37.48,1750400
2016-11-17,37.560001,38.669998,37.240002,38.580002,38.580002,2899600
2016-11-18,38.52,38.689999,38.0,38.369999,38.369999,1916200
2016-11-21,38.32,38.860001,38.310001,38.650002,38.650002,1621400
2016-11-22,38.389999,38.529999,37.66,38.470001,38.470001,2975700
2016-11-23,38.419998,39.130001,38.419998,38.970001,38.970001,2790200
2016-11-25,39.209999,39.299999,38.990002,39.060001,39.060001,1310800
2016-11-28,39.049999,39.049999,38.529999,38.68,38.68,2178700
2016-11-29,38.849998,39.549999,38.689999,38.98,38.98,2903400
2016-11-30,38.959999,39.16,38.16,38.279999,38.279999,3108300
2016-12-01,38.279999,38.580002,37.459999,37.639999,37.639999,2938900
2016-12-02,37.759998,38.369999,37.639999,37.919998,37.919998,1877500
2016-12-05,38.099998,38.540001,37.720001,38.509998,38.509998,1706400
2016-12-06,38.66,38.900002,38.369999,38.889999,38.889999,1588700
2016-12-07,38.77,39.209999,38.130001,39.0,39.0,3123500
2016-12-08,38.98,39.66,38.759998,38.959999,38.959999,1972700
2016-12-09,39.099998,39.66,38.810001,39.02,39.02,2617600
2016-12-12,39.66,40.18,39.43,39.75,39.75,5200300
2016-12-13,39.950001,40.610001,39.709999,40.52,40.52,4091900
2016-12-14,40.549999,41.009998,40.470001,40.790001,40.790001,4022500
2016-12-15,40.810001,40.990002,40.259998,40.689999,40.689999,3432300
2016-12-16,40.91,41.0,39.810001,40.09,40.09,10904600
2016-12-19,40.09,40.619999,39.93,40.080002,40.080002,2254600
2016-12-20,40.150002,40.369999,39.98,40.029999,40.029999,1430600
2016-12-21,40.049999,40.27,39.82,39.990002,39.990002,1493700
2016-12-22,39.990002,40.34,39.959999,40.07,40.07,1830300
2016-12-23,40.040001,40.509998,39.990002,40.330002,40.330002,1026700
2016-12-27,40.419998,40.799999,40.25,40.279999,40.279999,947900
2016-12-28,40.290001,40.290001,39.77,39.889999,39.889999,1355900
2016-12-29,39.889999,40.349998,39.889999,40.080002,40.080002,1384000
2016-12-30,40.209999,40.290001,39.84,40.119999,40.119999,1661100
2017-01-03,40.0,40.400002,39.759998,40.150002,40.150002,2077600
2017-01-04,40.25,40.290001,39.5,40.029999,40.029999,2803900
2017-01-05,40.049999,40.189999,39.650002,39.790001,39.790001,1948400
2017-01-06,39.889999,40.080002,39.75,39.880001,39.880001,2337600
2017-01-09,39.82,40.130001,39.810001,40.049999,40.049999,1810900
2017-01-10,40.009998,40.77,40.009998,40.439999,40.439999,2375600
2017-01-11,40.509998,40.759998,40.259998,40.689999,40.689999,2211700
2017-01-12,40.619999,40.73,39.75,40.169998,40.169998,1358300
2017-01-13,40.169998,40.450001,40.09,40.18,40.18,1206400
2017-01-17,39.889999,40.02,39.66,39.93,39.93,1443300
2017-01-18,40.200001,40.330002,39.869999,39.950001,39.950001,1489800
2017-01-19,39.84,40.200001,39.560001,39.599998,39.599998,1243600
2017-01-20,39.77,39.849998,39.310001,39.349998,39.349998,1782900
2017-01-23,39.360001,39.560001,39.169998,39.259998,39.259998,1146900
2017-01-24,39.32,39.400002,39.07,39.380001,39.380001,1477300
2017-01-25,39.459999,40.41,39.450001,40.27,40.27,3178900
2017-01-26,40.16,40.459999,40.110001,40.169998,40.169998,1872400
2017-01-27,40.290001,40.650002,40.16,40.580002,40.580002,1309700
2017-01-30,40.419998,40.5,39.779999,40.139999,40.139999,1665100
2017-01-31,40.16,40.540001,39.880001,40.529999,40.529999,2497400
2017-02-01,40.669998,41.240002,40.419998,40.849998,40.849998,4582800
2017-02-02,40.200001,40.549999,39.0,39.470001,39.470001,4836800
2017-02-03,39.540001,39.73,39.240002,39.580002,39.580002,2655000
2017-02-06,39.400002,39.470001,39.060001,39.34,39.34,2627100
2017-02-07,39.330002,39.709999,39.27,39.330002,39.330002,2661200
2017-02-08,39.139999,39.279999,38.959999,39.16,39.16,2066800
2017-02-09,39.23,40.349998,39.209999,40.119999,40.119999,2723500
2017-02-10,40.169998,40.23,39.759998,39.93,39.93,2129900
2017-02-13,40.029999,40.25,39.849998,40.02,40.02,1387900
2017-02-14,38.25,39.119999,37.759998,39.029999,39.029999,7092000
2017-02-15,38.82,39.529999,38.669998,39.400002,39.400002,3600400
2017-02-16,39.549999,39.830002,39.310001,39.529999,39.529999,2962200
2017-02-17,39.459999,40.009998,39.209999,40.0,40.0,2927000
2017-02-21,40.119999,40.439999,39.93,40.09,40.09,2516100
2017-02-22,40.16,40.470001,40.0,40.27,40.27,1820500
2017-02-23,40.23,40.490002,40.220001,40.299999,40.299999,1518600
2017-02-24,40.34,40.830002,40.200001,40.82,40.82,2309200
2017-02-27,40.810001,41.02,40.66,40.700001,40.700001,1680400
2017-02-28,40.619999,40.810001,40.490002,40.580002,40.580002,1609600
2017-03-01,40.869999,41.330002,40.66,41.189999,41.189999,1867100
2017-03-02,41.360001,41.369999,40.959999,41.02,41.02,1682700
2017-03-03,40.82,41.299999,40.82,41.240002,41.240002,2167100
2017-03-06,41.459999,41.459999,40.889999,41.169998,41.169998,2517800
2017-03-07,41.59,42.169998,40.77,40.959999,40.959999,2659400
2017-03-08,41.049999,42.080002,41.0,41.919998,41.919998,3046000
2017-03-09,42.02,42.27,41.740002,42.200001,42.200001,2570700
2017-03-10,42.439999,42.48,41.91,42.23,42.23,1648000
2017-03-13,42.389999,42.59,42.110001,42.41,42.41,2046600
2017-03-14,42.299999,42.43,41.860001,42.32,42.32,1637000
2017-03-15,42.360001,42.810001,42.259998,42.779999,42.779999,2038100
2017-03-16,42.779999,42.970001,42.310001,42.5,42.5,2123600
2017-03-17,42.639999,42.799999,42.450001,42.59,42.59,2590800
2017-03-20,42.459999,42.740002,42.279999,42.419998,42.419998,1597600
2017-03-21,42.59,42.66,41.91,41.939999,41.939999,2236200
2017-03-22,42.150002,42.16,41.73,42.09,42.09,1639000
2017-03-23,42.139999,42.5,41.990002,42.23,42.23,1265400
2017-03-24,42.279999,42.549999,42.119999,42.290001,42.290001,1827600
2017-03-27,42.23,42.75,41.959999,42.720001,42.720001,1875200
2017-03-28,42.720001,42.75,42.290001,42.529999,42.529999,1927500
2017-03-29,42.41,42.75,42.310001,42.630001,42.630001,2995100
2017-03-30,42.619999,42.919998,42.48,42.709999,42.709999,1649600
2017-03-31,42.560001,42.73,42.400002,42.549999,42.549999,1580800
2017-04-03,42.400002,43.080002,42.400002,43.029999,43.029999,2865200
2017-04-04,42.919998,43.009998,42.32,42.419998,42.419998,2579300
2017-04-05,42.400002,42.849998,42.240002,42.610001,42.610001,3158100
2017-04-06,42.52,42.700001,42.360001,42.439999,42.439999,2337000
2017-04-07,42.470001,42.919998,42.349998,42.75,42.75,2516800
2017-04-10,42.66,42.849998,42.27,42.459999,42.459999,2154000
2017-04-11,42.450001,42.73,42.279999,42.59,42.59,1785200
2017-04-12,42.509998,42.549999,42.290001,42.5,42.5,1287600
2017-04-13,42.459999,42.650002,42.240002,42.419998,42.419998,1028100
2017-04-17,42.490002,42.73,42.419998,42.639999,42.639999,1208500
2017-04-18,42.5,42.650002,42.119999,42.23,42.23,2738700
2017-04-19,42.439999,42.82,42.290001,42.689999,42.689999,1990900
2017-04-20,42.75,43.299999,42.490002,43.259998,43.259998,1762300
2017-04-21,43.099998,43.310001,42.919998,43.299999,43.299999,2496400
2017-04-24,43.860001,44.32,43.669998,44.23,44.23,3780200
2017-04-25,44.380001,44.580002,44.279999,44.43,44.43,2945700
2017-04-26,43.880001,44.66,43.330002,44.599998,44.599998,2314900
2017-04-27,44.599998,44.889999,44.459999,44.580002,44.580002,1650200
2017-04-28,44.59,45.200001,44.450001,45.150002,45.150002,2147600
2017-05-01,45.209999,45.400002,44.810001,45.360001,45.360001,2030200
2017-05-02,45.400002,45.509998,45.189999,45.299999,45.299999,1818500
2017-05-03,45.07,45.330002,44.860001,45.099998,45.099998,2526800
2017-05-04,45.23,45.290001,44.869999,45.110001,45.110001,2620500
2017-05-05,45.110001,45.209999,44.779999,45.040001,45.040001,2333000
2017-05-08,45.049999,45.349998,44.98,45.310001,45.310001,2474400
2017-05-09,44.860001,45.720001,44.860001,45.57,45.57,2454700
2017-05-10,45.419998,46.049999,45.150002,45.959999,45.959999,5106400
2017-05-11,43.040001,44.25,43.0,43.619999,43.619999,8400700
2017-05-12,43.66,43.77,42.560001,42.630001,42.630001,5535700
2017-05-15,42.580002,43.380001,42.439999,43.240002,43.240002,4185500
2017-05-16,43.360001,43.580002,43.09,43.439999,43.439999,3895400
2017-05-17,43.060001,43.209999,42.66,42.860001,42.860001,3114500
2017-05-18,42.860001,43.259998,42.669998,43.080002,43.080002,3480700
2017-05-19,43.080002,43.23,42.84,43.0,43.0,2647900
2017-05-22,43.0,43.259998,42.919998,43.18,43.18,2278600
2017-05-23,43.360001,43.439999,42.740002,42.889999,42.889999,2711600
2017-05-24,42.93,43.169998,42.799999,43.0,43.0,2319700
2017-05-25,43.009998,43.639999,42.93,43.5,43.5,2299600
2017-05-26,43.509998,43.619999,42.860001,43.349998,43.349998,2719800
2017-05-30,43.330002,43.509998,42.889999,43.110001,43.110001,1971800
2017-05-31,43.299999,43.450001,42.98,43.310001,43.310001,3589000
2017-06-01,43.380001,44.360001,43.279999,44.349998,44.349998,3765200
2017-06-02,44.169998,45.099998,44.169998,45.029999,45.029999,2636100
2017-06-05,45.139999,45.290001,44.82,44.959999,44.959999,1677900
2017-06-06,45.009998,45.040001,44.310001,44.419998,44.419998,1958700
2017-06-07,44.540001,45.209999,44.43,45.130001,45.130001,2137000
2017-06-08,45.119999,45.330002,44.73,45.16,45.16,1503000
2017-06-09,45.259998,45.41,44.450001,44.669998,44.669998,1959700
2017-06-12,44.349998,44.669998,43.630001,44.290001,44.290001,2648500
2017-06-13,44.32,44.740002,44.279999,44.73,44.73,2076900
2017-06-14,44.939999,45.130001,44.389999,44.709999,44.709999,1676700
2017-06-15,44.549999,44.950001,44.220001,44.720001,44.720001,1333500
2017-06-16,43.509998,44.790001,43.509998,44.32,44.32,2826600
2017-06-19,44.470001,45.119999,44.279999,45.02,45.02,1608200
2017-06-20,45.02,45.889999,44.91,45.400002,45.400002,2935400
2017-06-21,45.5,45.919998,45.349998,45.790001,45.790001,1596900
2017-06-22,45.860001,46.799999,45.73,46.490002,46.490002,2282500
2017-06-23,46.52,46.540001,45.900002,46.130001,46.130001,9669900
2017-06-26,46.299999,46.400002,45.880001,46.139999,46.139999,1298800
2017-06-27,46.029999,46.279999,45.470001,45.490002,45.490002,1976800
2017-06-28,45.66,45.970001,45.490002,45.779999,45.779999,1802800
2017-06-29,45.68,45.75,45.02,45.48,45.48,2530600
2017-06-30,45.73,45.82,45.25,45.380001,45.380001,2797500
2017-07-03,45.490002,45.610001,44.720001,44.73,44.73,1063300
2017-07-05,44.799999,45.389999,44.689999,45.16,45.16,2252100
2017-07-06,44.900002,45.0,44.369999,44.59,44.59,2670000
2017-07-07,44.68,45.169998,44.639999,45.080002,45.080002,1465900
2017-07-10,45.110001,45.16,44.740002,44.810001,44.810001,1883700
2017-07-11,44.68,44.84,44.130001,44.48,44.48,1776800
2017-07-12,44.759998,45.169998,44.68,45.16,45.16,2064500
2017-07-13,45.189999,45.189999,44.43,44.84,44.84,1660200
2017-07-14,44.919998,45.369999,44.73,45.169998,45.169998,1506900
2017-07-17,45.189999,45.470001,44.490002,44.610001,44.610001,2992900
2017-07-18,44.59,44.98,44.310001,44.950001,44.950001,1649700
2017-07-19,45.009998,45.330002,44.82,45.279999,45.279999,2259100
2017-07-20,45.400002,45.540001,45.07,45.41,45.41,1990900
2017-07-21,45.349998,45.580002,44.950001,45.009998,45.009998,1566900
2017-07-24,45.02,45.279999,44.889999,45.130001,45.130001,1430600
2017-07-25,45.27,45.369999,44.77,45.09,45.09,1363000
2017-07-26,45.130001,45.18,44.799999,45.139999,45.139999,1199700
2017-07-27,45.049999,45.049999,44.299999,44.439999,44.439999,1863600
2017-07-28,44.43,44.740002,43.82,44.119999,44.119999,2689200
2017-07-31,44.209999,44.34,43.939999,44.209999,44.209999,2102700
2017-08-01,44.369999,44.41,43.970001,44.0,44.0,2313700
2017-08-02,43.900002,44.049999,42.610001,43.669998,43.669998,6896700
2017-08-03,40.200001,40.68,39.290001,39.91,39.91,13607800
2017-08-04,39.93,40.009998,39.080002,39.25,39.25,5768100
2017-08-07,38.68,39.259998,38.43,39.029999,39.029999,4007600
2017-08-08,38.860001,39.080002,38.419998,38.959999,38.959999,4143100
2017-08-09,38.810001,38.98,38.169998,38.330002,38.330002,5540900
2017-08-10,38.119999,38.240002,37.380001,37.389999,37.389999,3691100
2017-08-11,37.529999,38.310001,37.189999,38.200001,38.200001,3819100
2017-08-14,38.470001,38.66,38.049999,38.439999,38.439999,4694600
2017-08-15,38.459999,38.509998,37.98,38.189999,38.189999,3626800
2017-08-16,38.209999,38.360001,38.060001,38.209999,38.209999,2818200
2017-08-17,38.16,38.48,37.900002,37.950001,37.950001,3998800
2017-08-18,37.919998,38.07,37.41,37.419998,37.419998,3632200
2017-08-21,37.389999,37.68,37.220001,37.630001,37.630001,2504600
2017-08-22,37.68,38.0,37.52,37.599998,37.599998,3056800
2017-08-23,37.509998,37.529999,37.189999,37.189999,37.189999,2260800
2017-08-24,37.240002,37.59,37.110001,37.540001,37.540001,4864700
2017-08-25,37.630001,38.060001,37.630001,37.91,37.91,2976600
2017-08-28,38.02,38.23,37.459999,37.490002,37.490002,3264500
2017-08-29,37.240002,37.919998,37.110001,37.77,37.77,2657800
2017-08-30,37.759998,38.07,37.540001,37.919998,37.919998,1971600
2017-08-31,38.080002,38.82,37.919998,38.599998,38.599998,2745600
