Date,Open,High,Low,Close,Adj Close,Volume
2016-10-11,72.199997,72.279999,71.440002,71.690002,68.396004,2573300
2016-10-12,71.720001,72.339996,71.690002,72.160004,68.844414,1541200
2016-10-13,72.160004,73.879997,72.089996,73.309998,69.941566,3113600
2016-10-14,73.160004,73.470001,72.699997,72.779999,69.435913,1694100
2016-10-17,73.029999,73.300003,72.529999,72.830002,69.48362,1613700
2016-10-18,73.32,73.720001,72.650002,73.370003,69.99881,1626900
2016-10-19,73.400002,73.510002,72.830002,73.209999,69.846161,1763300
2016-10-20,73.279999,73.470001,73.010002,73.110001,69.750763,1313800
2016-10-21,72.660004,73.059998,72.43,72.839996,69.493149,1510800
2016-10-24,73.129997,73.349998,72.529999,73.120003,69.760307,2433000
2016-10-25,73.120003,73.459999,72.800003,73.400002,70.027428,2079400
2016-10-26,73.290001,73.93,72.889999,73.830002,70.437683,1685600
2016-10-27,73.43,73.800003,72.809998,73.300003,69.932037,1772500
2016-10-28,73.379997,73.779999,72.989998,73.489998,70.113297,1767700
2016-10-31,73.980003,75.910004,73.610001,75.199997,71.74472,4056600
2016-11-01,75.029999,75.150002,74.199997,74.459999,71.038727,2576000
2016-11-02,74.480003,74.529999,72.870003,74.099998,70.695259,2944400
2016-11-03,73.910004,74.559998,73.480003,74.349998,70.933777,1837900
2016-11-04,74.639999,75.169998,73.790001,73.790001,70.399513,2638100
2016-11-07,74.220001,74.739998,73.019997,74.720001,71.286781,2417600
2016-11-08,74.860001,75.809998,74.690002,75.5,72.030945,1818700
2016-11-09,74.050003,74.25,73.07,73.220001,69.855705,3046700
2016-11-10,72.860001,72.879997,70.559998,71.129997,67.861725,4171800
2016-11-11,71.190002,71.75,70.559998,70.760002,67.508736,2577300
2016-11-14,70.510002,70.639999,69.510002,69.989998,66.774117,4548700
2016-11-15,70.339996,71.440002,70.339996,71.239998,67.966675,3861400
2016-11-16,71.440002,71.68,70.779999,71.050003,67.785408,2912000
2016-11-17,70.769997,71.529999,70.68,71.029999,67.766319,2766400
2016-11-18,71.059998,71.43,70.540001,71.150002,67.880814,2696500
2016-11-21,71.389999,72.25,71.300003,72.25,68.930283,2118500
2016-11-22,72.099998,73.339996,72.07,73.190002,69.82708,3421400
2016-11-23,72.470001,73.290001,72.470001,72.870003,69.521782,3358900
2016-11-25,73.010002,74.389999,73.010002,73.949997,70.552162,1392700
2016-11-28,74.139999,75.330002,74.129997,75.169998,71.716103,2580200
2016-11-29,74.839996,76.300003,74.75,76.110001,72.612907,3376600
2016-11-30,74.639999,74.760002,73.269997,73.290001,70.571541,4407000
2016-12-01,72.93,73.059998,72.199997,72.75,70.051582,3177500
2016-12-02,73.370003,74.029999,73.349998,73.779999,71.043365,2952500
2016-12-05,73.459999,73.559998,72.550003,73.480003,70.754509,2851300
2016-12-06,73.550003,73.57,72.559998,72.709999,70.013062,2897900
2016-12-07,73.0,73.580002,72.790001,73.5,70.77375,3935400
2016-12-08,73.160004,73.599998,72.629997,73.5,70.77375,1868600
2016-12-09,73.510002,74.610001,73.410004,74.529999,71.765564,2224500
2016-12-12,74.349998,75.839996,74.349998,75.459999,72.661064,2479600
2016-12-13,75.68,76.07,75.339996,75.949997,73.132881,2326600
2016-12-14,76.190002,76.559998,74.07,74.120003,71.370766,3767000
2016-12-15,74.239998,74.93,73.93,74.57,71.804077,2729000
2016-12-16,74.639999,76.190002,74.639999,75.870003,73.055862,5252400
2016-12-19,76.370003,76.650002,75.75,76.510002,73.672119,2359000
2016-12-20,76.440002,76.650002,76.040001,76.510002,73.672119,2136400
2016-12-21,76.639999,77.160004,76.220001,76.239998,73.412125,1837300
2016-12-22,76.360001,76.699997,76.0,76.629997,73.787666,1664800
2016-12-23,76.68,76.760002,76.120003,76.75,73.903206,1074100
2016-12-27,76.610001,76.959999,76.25,76.669998,73.82618,1163500
2016-12-28,76.730003,76.970001,76.25,76.330002,73.498787,1734500
2016-12-29,76.529999,77.330002,76.290001,76.989998,74.134308,2342400
2016-12-30,77.040001,77.129997,76.389999,76.589996,73.749146,2459600
2017-01-03,76.57,76.690002,75.959999,76.25,73.421753,3017500
2017-01-04,76.389999,76.690002,75.919998,76.18,73.354355,3426200
2017-01-05,75.790001,76.339996,75.120003,76.279999,73.450645,2688000
2017-01-06,76.040001,77.050003,75.889999,76.900002,74.047653,1848000
2017-01-09,76.93,76.980003,75.68,75.720001,72.911415,1947400
2017-01-10,75.589996,75.68,75.120003,75.43,72.632172,1534200
2017-01-11,75.440002,75.910004,75.239998,75.629997,72.824745,1902400
2017-01-12,75.650002,75.839996,75.040001,75.279999,72.487747,2468300
2017-01-13,75.07,75.43,74.699997,75.209999,72.420334,1992700
2017-01-17,75.57,76.360001,75.330002,76.199997,73.373611,2110200
2017-01-18,75.989998,76.639999,75.940002,76.169998,73.344727,1913900
2017-01-19,75.779999,76.160004,75.360001,75.620003,72.815125,1397400
2017-01-20,75.730003,76.040001,75.290001,75.790001,72.978828,1739300
2017-01-23,75.910004,76.099998,75.449997,75.580002,72.776619,1530700
2017-01-24,75.529999,75.769997,75.32,75.470001,72.670692,1898200
2017-01-25,75.459999,75.93,75.209999,75.809998,72.99807,2161100
2017-01-26,75.720001,76.239998,75.5,75.690002,72.882538,1537700
2017-01-27,75.690002,75.839996,75.220001,75.519997,72.718834,1393800
2017-01-30,75.779999,75.790001,75.010002,75.260002,72.468483,2287000
2017-01-31,75.309998,76.309998,75.279999,76.279999,73.450645,3056200
2017-02-01,74.360001,75.440002,71.82,71.849998,69.184959,7279600
2017-02-02,71.870003,72.150002,70.870003,71.68,69.021263,4336600
2017-02-03,71.720001,71.989998,71.25,71.699997,69.040527,3695400
2017-02-06,72.050003,72.419998,71.510002,72.209999,69.531609,3223800
2017-02-07,72.260002,72.449997,71.709999,72.349998,69.666412,2436200
2017-02-08,72.559998,73.519997,72.489998,73.339996,70.61969,2711600
2017-02-09,73.260002,73.480003,71.589996,72.150002,69.473831,3752800
2017-02-10,72.150002,73.449997,71.830002,73.370003,70.64859,3563800
2017-02-13,73.410004,73.879997,73.18,73.730003,70.995232,2829000
2017-02-14,73.589996,73.68,72.830002,73.120003,70.40786,2823300
2017-02-15,72.550003,72.800003,71.959999,72.379997,69.695297,3184400
2017-02-16,72.529999,73.379997,72.400002,73.279999,70.56192,3026300
2017-02-17,73.269997,73.839996,72.839996,73.769997,71.033745,3426400
2017-02-21,73.650002,75.089996,73.419998,74.760002,71.987022,3541200
2017-02-22,74.75,75.440002,74.300003,75.349998,72.555138,3105700
2017-02-23,75.620003,76.290001,75.360001,76.160004,73.335098,2513300
2017-02-24,76.449997,77.190002,76.440002,77.0,74.143936,2384800
2017-02-27,76.889999,77.050003,76.540001,76.870003,74.018761,3344000
2017-02-28,76.669998,78.040001,76.669998,77.639999,74.760201,2920400
2017-03-01,75.879997,76.650002,75.580002,76.25,74.142754,2663200
2017-03-02,75.989998,77.809998,75.910004,77.220001,75.085945,2604400
2017-03-03,77.190002,77.209999,75.980003,76.559998,74.444176,2956000
2017-03-06,76.300003,76.540001,76.019997,76.239998,74.133026,1948100
2017-03-07,75.980003,76.379997,75.959999,76.120003,74.016342,2479700
2017-03-08,75.519997,75.650002,74.589996,75.129997,73.053703,1878500
2017-03-09,75.209999,75.699997,74.849998,74.900002,72.830055,1381800
2017-03-10,75.25,75.75,75.110001,75.669998,73.578781,1623600
2017-03-13,75.620003,76.190002,75.459999,76.089996,73.987175,2728600
2017-03-14,75.93,76.720001,75.82,76.330002,74.220543,2089000
2017-03-15,76.599998,78.209999,76.440002,77.849998,75.698524,2779700
2017-03-16,78.040001,78.040001,76.480003,76.800003,74.677551,2652300
2017-03-17,77.089996,77.480003,76.620003,77.120003,74.988708,3797800
2017-03-20,77.57,77.760002,76.510002,76.830002,74.706718,2149300
2017-03-21,76.830002,78.610001,76.830002,78.209999,76.048584,3246700
2017-03-22,78.529999,79.360001,78.370003,78.650002,76.476425,3122700
2017-03-23,78.540001,78.900002,78.0,78.260002,76.097206,2617700
2017-03-24,78.290001,78.620003,78.059998,78.260002,76.097206,2367300
2017-03-27,78.629997,78.730003,77.559998,77.919998,75.766602,2548700
2017-03-28,77.980003,78.18,77.599998,78.059998,75.902733,2869000
2017-03-29,77.839996,77.93,77.440002,77.669998,75.523506,1791500
2017-03-30,77.480003,77.489998,76.989998,77.410004,75.270699,1520200
2017-03-31,77.529999,77.970001,77.400002,77.57,75.42627,2050500
2017-04-03,77.139999,77.769997,76.25,77.739998,75.591576,1991000
2017-04-04,77.769997,78.010002,77.300003,77.620003,75.474892,1985600
2017-04-05,77.730003,78.080002,77.379997,77.959999,75.805496,1840000
2017-04-06,78.0,78.360001,77.75,78.209999,76.048584,2781700
2017-04-07,78.360001,78.459999,77.540001,77.589996,75.445717,2160500
2017-04-10,77.639999,77.980003,77.160004,77.910004,75.756882,1809500
2017-04-11,77.629997,77.919998,77.32,77.480003,75.33876,1814200
2017-04-12,77.379997,77.980003,77.010002,77.93,75.776321,2246700
2017-04-13,78.0,78.0,77.190002,77.529999,75.387375,2637200
2017-04-17,77.660004,78.050003,77.559998,77.940002,75.786041,2751500
2017-04-18,77.900002,78.230003,77.629997,77.989998,75.834656,2540600
2017-04-19,77.839996,77.959999,77.029999,77.339996,75.202621,1883900
2017-04-20,77.339996,77.410004,76.639999,77.360001,75.222076,2603600
2017-04-21,77.470001,78.120003,77.43,77.540001,75.397102,3471900
2017-04-24,77.639999,78.220001,77.059998,78.07,75.912453,2543300
2017-04-25,77.669998,77.900002,77.349998,77.699997,75.552673,1787700
2017-04-26,77.620003,78.010002,77.449997,77.489998,75.34848,1505800
2017-04-27,77.510002,77.940002,77.43,77.690002,75.542961,1593300
2017-04-28,77.660004,77.839996,77.300003,77.43,75.290138,1992600
2017-05-01,77.449997,77.550003,76.900002,76.940002,74.813683,1641400
2017-05-02,77.099998,77.330002,76.93,77.220001,75.085945,1251800
2017-05-03,77.07,77.230003,76.440002,76.57,74.453911,2251200
2017-05-04,76.650002,77.389999,76.389999,77.300003,75.163734,2445400
2017-05-05,77.529999,78.529999,77.529999,78.230003,76.068031,2291200
2017-05-08,78.25,78.599998,77.800003,78.529999,76.359741,2064900
2017-05-09,78.32,78.470001,77.32,77.480003,75.33876,1554000
2017-05-10,77.529999,77.900002,77.290001,77.730003,75.581856,1921400
2017-05-11,77.580002,77.709999,77.07,77.610001,75.465157,1423300
2017-05-12,77.790001,78.279999,77.580002,77.93,75.776321,1469700
2017-05-15,77.800003,78.160004,77.550003,77.970001,75.815224,1826900
2017-05-16,78.019997,78.160004,77.150002,77.209999,75.076218,2254800
2017-05-17,77.209999,77.93,76.949997,77.480003,75.33876,2542400
2017-05-18,77.620003,78.589996,77.190002,78.32,76.15554,3371600
2017-05-19,78.480003,78.599998,77.580002,78.589996,76.418076,2718600
2017-05-22,78.150002,79.830002,78.150002,79.699997,77.497406,2354200
2017-05-23,79.690002,80.360001,79.559998,79.709999,77.507126,2119300
2017-05-24,79.82,80.339996,79.699997,80.290001,78.071098,1520400
2017-05-25,80.190002,81.07,80.089996,80.970001,78.732307,1875600
2017-05-26,80.849998,81.190002,80.760002,81.029999,78.790649,2080700
2017-05-30,80.940002,81.300003,80.690002,81.019997,78.780922,1877900
2017-05-31,80.269997,81.129997,80.269997,80.769997,79.276588,2416800
2017-06-01,80.769997,81.410004,80.330002,81.410004,79.904762,2271500
2017-06-02,81.489998,81.650002,81.010002,81.199997,79.698639,2530100
2017-06-05,81.209999,81.209999,80.559998,80.68,79.188255,2377400
2017-06-06,80.809998,80.879997,80.190002,80.300003,78.815285,2305000
2017-06-07,80.5,80.599998,80.239998,80.459999,78.972328,3376100
2017-06-08,80.459999,80.459999,79.050003,79.669998,78.19693,2941500
2017-06-09,79.470001,79.580002,78.720001,79.279999,77.81414,3854600
2017-06-12,79.440002,79.730003,78.889999,79.459999,77.990814,1990500
2017-06-13,79.309998,79.470001,78.919998,79.370003,77.902481,2483500
2017-06-14,80.0,80.43,79.650002,79.989998,78.511009,3192300
2017-06-15,79.769997,80.230003,79.610001,80.18,78.697502,2610700
2017-06-16,80.279999,81.0,80.25,80.709999,79.217697,4581800
2017-06-19,80.709999,80.709999,80.089996,80.370003,78.883995,2931600
2017-06-20,80.510002,80.550003,80.089996,80.199997,78.717125,2382000
2017-06-21,80.199997,80.209999,78.730003,79.160004,77.696365,2542400
2017-06-22,78.910004,79.330002,78.75,78.93,77.470612,2518300
2017-06-23,78.919998,79.160004,78.099998,78.389999,76.94059,3807100
2017-06-26,78.489998,79.459999,78.18,78.650002,77.195793,4213700
2017-06-27,78.43,78.589996,77.769997,77.900002,76.459656,3296800
2017-06-28,78.139999,78.150002,76.970001,77.050003,75.625374,3125000
2017-06-29,76.639999,77.43,76.169998,77.059998,75.635185,3798200
2017-06-30,77.129997,77.610001,76.620003,76.629997,75.213135,2944900
2017-07-03,76.940002,77.169998,76.029999,76.099998,74.69294,1375200
2017-07-05,76.139999,76.25,75.720001,75.800003,74.398491,3349600
2017-07-06,75.709999,75.959999,75.43,75.720001,74.319962,2033500
2017-07-07,75.800003,76.029999,75.57,75.790001,74.388672,1687000
2017-07-10,75.849998,75.980003,75.5,75.599998,74.202179,3585400
2017-07-11,75.599998,76.07,75.400002,76.029999,74.624229,2651000
2017-07-12,76.739998,77.0,76.5,76.580002,75.164063,2345700
2017-07-13,76.470001,76.510002,76.07,76.110001,74.702751,1561600
2017-07-14,76.589996,76.900002,76.5,76.550003,75.134621,1729900
2017-07-17,76.550003,76.690002,76.349998,76.620003,75.203323,1314700
2017-07-18,76.75,77.080002,76.5,76.860001,75.438881,1568700
2017-07-19,76.919998,77.019997,76.739998,76.980003,75.556664,1407300
2017-07-20,77.25,77.25,76.669998,76.949997,75.527214,2211900
2017-07-21,76.860001,77.57,76.75,77.57,76.135757,2312200
2017-07-24,77.559998,77.559998,76.629997,76.769997,75.35054,1827800
2017-07-25,76.849998,77.029999,76.400002,76.790001,75.370186,1783100
2017-07-26,76.699997,77.099998,76.599998,77.050003,75.625374,1395400
2017-07-27,76.860001,77.230003,76.779999,77.120003,75.694084,1553300
2017-07-28,77.129997,77.309998,76.769997,76.989998,75.566483,1232800
2017-07-31,77.0,77.339996,76.720001,77.18,75.752968,1936600
2017-08-01,77.269997,77.5,77.059998,77.300003,75.870758,1967700
2017-08-02,77.150002,77.870003,76.559998,77.860001,76.420395,1674600
2017-08-03,77.690002,78.470001,77.620003,78.400002,76.950409,2583700
2017-08-04,78.080002,78.330002,77.410004,78.080002,76.63633,2025900
2017-08-07,78.010002,78.220001,77.779999,77.919998,76.479286,1629400
2017-08-08,77.75,78.019997,77.610001,77.959999,76.518547,1266800
2017-08-09,78.32,78.32,77.699997,77.839996,76.400764,1596500
2017-08-10,77.739998,78.019997,77.470001,77.82,76.381134,1581500
2017-08-11,77.949997,77.949997,77.050003,77.389999,75.959084,1462500
2017-08-14,77.489998,77.860001,77.419998,77.68,76.243721,1530500
2017-08-15,77.440002,78.059998,77.400002,77.900002,76.459656,3282800
2017-08-16,77.919998,78.339996,77.760002,78.239998,76.793365,3045700
2017-08-17,78.120003,78.650002,78.019997,78.120003,76.675591,1740600
2017-08-18,78.010002,78.870003,77.870003,78.690002,77.235046,2303000
2017-08-21,78.809998,78.910004,78.440002,78.739998,77.284126,1325300
2017-08-22,78.739998,78.980003,78.529999,78.970001,77.509872,1420900
2017-08-23,78.959999,79.269997,78.550003,79.220001,77.755249,1588800
2017-08-24,79.220001,79.629997,79.059998,79.449997,77.980995,2056000
2017-08-25,79.68,80.5,79.459999,80.080002,78.59935,2475900
2017-08-28,80.220001,80.339996,79.809998,80.139999,78.658234,1700900
2017-08-29,80.199997,80.669998,80.169998,80.239998,78.756386,2065000
2017-08-30,79.449997,79.580002,78.730003,78.82,78.097481,1726900
2017-08-31,78.889999,79.120003,78.629997,78.769997,78.047935,2010300
2017-09-01,78.900002,79.059998,78.199997,78.330002,77.611977,1547500
2017-09-05,78.5,78.550003,77.970001,78.190002,77.473259,2603100
2017-09-06,78.389999,78.470001,77.870003,77.989998,77.275093,2120300
2017-09-07,77.989998,78.57,77.720001,78.25,77.532707,3107800
2017-09-08,78.449997,79.360001,78.260002,79.239998,78.513634,2208500
2017-09-11,79.199997,79.949997,78.620003,79.919998,79.187401,2393100
2017-09-12,79.790001,79.82,77.870003,78.18,77.463348,2746800
2017-09-13,78.150002,78.559998,78.010002,78.07,77.354362,2061400
2017-09-14,78.0,79.260002,77.849998,79.169998,78.444275,3021000
2017-09-15,79.370003,79.739998,79.18,79.5,78.771248,6853100
2017-09-18,79.5,79.629997,77.82,78.550003,77.829964,2470900
2017-09-19,78.690002,78.739998,78.059998,78.330002,77.611977,2463700
2017-09-20,78.470001,78.720001,77.309998,77.620003,76.908485,2095400
2017-09-21,77.720001,77.93,77.290001,77.300003,76.591423,1256300
2017-09-22,77.540001,77.599998,76.910004,77.040001,76.333801,1839000
2017-09-25,77.300003,78.040001,77.150002,78.019997,77.304817,2325700
2017-09-26,77.93,78.489998,77.75,78.209999,77.493073,2131100
2017-09-27,77.779999,77.970001,76.510002,76.779999,76.07618,3640600
2017-09-28,76.599998,77.18,76.230003,77.029999,76.323891,1933300
2017-09-29,76.839996,77.099998,76.57,76.93,76.224808,2434500
2017-10-02,77.199997,77.260002,76.610001,76.739998,76.036545,2131400
2017-10-03,76.720001,76.720001,75.830002,75.949997,75.253792,2254600
2017-10-04,76.029999,76.910004,75.75,76.870003,76.165359,2275800
2017-10-05,76.839996,77.019997,76.480003,76.809998,76.105904,1913100
2017-10-06,76.599998,76.889999,76.230003,76.809998,76.105904,1497300
2017-10-09,77.169998,77.169998,76.559998,76.639999,75.937469,1304100
2017-10-10,76.870003,77.760002,76.589996,77.739998,77.027382,2005100
2017-10-11,77.5,78.470001,77.5,78.010002,77.294914,2255900
2017-10-12,77.910004,78.709999,77.760002,78.629997,77.909225,1841400
2017-10-13,78.839996,79.25,78.440002,78.620003,77.899323,1725300
2017-10-16,79.150002,79.300003,78.339996,79.029999,78.305557,2365500
2017-10-17,79.029999,79.199997,78.239998,78.959999,78.236198,1955500
2017-10-18,78.82,78.970001,78.389999,78.879997,78.156929,2065400
2017-10-19,78.980003,80.010002,78.970001,79.949997,79.217125,2609100
2017-10-20,79.870003,80.230003,79.370003,80.0,79.26667,2198200
2017-10-23,79.989998,80.510002,79.730003,80.379997,79.643181,2016200
2017-10-24,80.43,80.440002,79.800003,80.349998,79.613457,1858500
2017-10-25,80.080002,80.080002,78.720001,79.68,78.9496,2416100
2017-10-26,79.989998,80.940002,79.610001,80.410004,79.672913,3390500
2017-10-27,80.18,80.739998,79.809998,80.510002,79.771996,2161400
2017-10-30,81.0,82.050003,80.349998,81.480003,80.733101,2577900
2017-10-31,81.550003,82.129997,81.050003,81.139999,80.396217,2827700
2017-11-01,81.410004,81.410004,80.43,80.489998,79.752174,2118300
2017-11-02,80.669998,80.910004,80.010002,80.839996,80.098961,2239400
2017-11-03,80.68,81.300003,80.470001,80.669998,79.930527,2183200
2017-11-06,80.669998,80.779999,80.129997,80.559998,79.821533,1701000
2017-11-07,80.739998,81.620003,80.349998,81.389999,80.643929,1698100
2017-11-08,81.389999,81.610001,80.330002,80.879997,80.138596,1974000
2017-11-09,80.720001,81.360001,80.470001,81.239998,80.4953,1430700
2017-11-10,80.800003,81.080002,80.629997,80.809998,80.069237,1735500
2017-11-13,81.0,81.889999,80.93,81.849998,81.099709,1631300
2017-11-14,81.669998,83.040001,81.550003,82.839996,82.080627,2454100
2017-11-15,83.089996,83.639999,82.029999,82.230003,81.476227,1828000
2017-11-16,82.139999,82.279999,81.699997,81.959999,81.208702,1288300
2017-11-17,81.660004,82.0,81.25,81.32,80.57457,1705400
2017-11-20,81.400002,81.519997,81.099998,81.150002,80.406128,1485600
2017-11-21,81.190002,81.540001,81.010002,81.370003,80.624115,2315000
