Date,Open,High,Low,Close,Adj Close,Volume
2016-11-03,78.029999,78.474998,76.809998,76.934998,76.934998,2732200
2016-11-04,76.790001,78.474998,76.764999,77.43,77.43,2017800
2016-11-07,78.675003,78.675003,77.625,78.074997,78.074997,1875800
2016-11-08,78.0,79.514999,77.730003,78.794998,78.794998,1560200
2016-11-09,81.904999,81.904999,77.18,78.760002,78.760002,1953200
2016-11-10,79.889999,79.940002,77.169998,77.345001,77.345001,2766000
2016-11-11,76.955002,78.459999,76.660004,78.334999,78.334999,1612200
2016-11-14,78.754997,79.675003,77.904999,78.915001,78.915001,2060000
2016-11-15,79.18,79.474998,78.415001,78.995003,78.995003,1225800
2016-11-16,78.794998,79.989998,78.519997,79.610001,79.610001,1028600
2016-11-17,79.419998,79.985001,79.065002,79.445,79.445,1010000
2016-11-18,79.165001,79.434998,78.339996,78.480003,78.480003,2764000
2016-11-21,78.504997,78.925003,74.089996,74.275002,74.275002,5753000
2016-11-22,77.495003,77.495003,74.364998,76.459999,76.459999,4342400
2016-11-23,76.385002,76.945,75.334999,76.480003,76.480003,2060400
2016-11-25,76.434998,77.084999,75.324997,75.589996,75.589996,665200
2016-11-28,75.294998,75.714996,74.334999,75.68,75.68,1856400
2016-11-29,75.870003,76.790001,75.300003,76.620003,76.620003,1962000
2016-11-30,76.275002,76.470001,74.404999,74.480003,74.480003,4005000
2016-12-01,74.620003,75.150002,74.480003,74.629997,74.629997,1971800
2016-12-02,74.754997,75.675003,74.360001,74.785004,74.785004,1028200
2016-12-05,75.269997,75.824997,74.665001,74.970001,74.970001,1417200
2016-12-06,74.445,75.184998,73.610001,74.945,74.945,1365200
2016-12-07,74.824997,75.029999,74.230003,74.665001,74.665001,1957000
2016-12-08,74.550003,75.400002,74.239998,75.214996,75.214996,1009000
2016-12-09,75.394997,76.440002,75.029999,76.095001,76.095001,830200
2016-12-12,75.904999,76.290001,75.360001,75.580002,75.580002,1094600
2016-12-13,75.919998,76.785004,75.620003,76.745003,76.745003,1290800
2016-12-14,77.089996,77.285004,75.879997,76.415001,76.415001,1329800
2016-12-15,76.754997,77.349998,76.279999,77.089996,77.089996,1464000
2016-12-16,77.120003,77.489998,76.279999,76.879997,76.879997,2035400
2016-12-19,76.735001,77.084999,75.599998,76.014999,76.014999,1106800
2016-12-20,76.199997,76.485001,75.730003,76.025002,76.025002,668400
2016-12-21,75.93,76.974998,75.764999,76.519997,76.519997,1162200
2016-12-22,76.394997,76.495003,75.550003,76.190002,76.190002,678400
2016-12-23,76.360001,76.82,76.150002,76.394997,76.394997,396400
2016-12-27,76.339996,76.959999,76.169998,76.605003,76.605003,503000
2016-12-28,76.550003,76.845001,76.025002,76.125,76.125,489800
2016-12-29,76.175003,76.870003,75.934998,76.559998,76.559998,685600
2016-12-30,76.675003,76.675003,75.695,75.855003,75.855003,1419000
2017-01-03,77.120003,78.184998,75.504997,77.964996,77.964996,858300
2017-01-04,78.190002,78.595001,77.690002,78.275002,78.275002,418300
2017-01-05,78.139999,78.315002,77.404999,77.855003,77.855003,290400
2017-01-06,77.860001,78.245003,77.339996,78.089996,78.089996,414300
2017-01-09,78.07,78.684998,77.5,78.625,78.625,432400
2017-01-10,78.695,79.68,78.425003,79.044998,79.044998,662700
2017-01-11,78.800003,79.370003,77.870003,78.879997,78.879997,618300
2017-01-12,78.43,78.714996,77.654999,78.565002,78.565002,445100
2017-01-13,78.525002,79.550003,78.525002,79.525002,79.525002,455500
2017-01-17,79.309998,79.675003,79.035004,79.389999,79.389999,348100
2017-01-18,79.68,79.93,79.169998,79.845001,79.845001,723400
2017-01-19,79.644997,79.785004,78.754997,78.864998,78.864998,324500
2017-01-20,79.074997,79.334999,77.985001,78.449997,78.449997,686000
2017-01-23,78.449997,78.815002,77.379997,77.675003,77.675003,377700
2017-01-24,77.800003,78.605003,77.18,78.459999,78.459999,387400
2017-01-25,78.699997,80.245003,78.459999,80.144997,80.144997,522900
2017-01-26,79.974998,80.095001,79.195,79.610001,79.610001,491400
2017-01-27,79.815002,79.860001,79.125,79.824997,79.824997,350300
2017-01-30,79.690002,79.879997,78.830002,79.160004,79.160004,515000
2017-01-31,79.114998,79.970001,78.669998,79.93,79.93,511800
2017-02-01,79.995003,80.199997,79.184998,79.93,79.93,456700
2017-02-02,79.779999,80.705002,79.389999,80.610001,80.610001,404400
2017-02-03,81.059998,81.464996,80.449997,81.330002,81.330002,345600
2017-02-06,81.004997,81.334999,80.504997,81.294998,81.294998,398200
2017-02-07,81.370003,82.029999,81.110001,81.989998,81.989998,719000
2017-02-08,81.815002,82.315002,81.555,81.805,81.805,638500
2017-02-09,81.739998,82.745003,81.410004,82.425003,82.425003,476500
2017-02-10,82.235001,82.860001,80.995003,82.535004,82.535004,278000
2017-02-13,82.959999,83.074997,82.165001,82.555,82.555,487300
2017-02-14,82.625,83.559998,82.559998,83.324997,83.324997,480000
2017-02-15,83.004997,84.010002,82.900002,83.949997,83.949997,1007800
2017-02-16,83.894997,84.135002,83.199997,83.625,83.625,716500
2017-02-17,83.449997,84.065002,82.75,84.055,84.055,900700
2017-02-21,85.5,88.25,85.0,86.504997,86.504997,1274800
2017-02-22,86.525002,87.459999,86.309998,86.32,86.32,665200
2017-02-23,86.425003,86.599998,85.754997,85.959999,85.959999,623500
2017-02-24,85.855003,86.790001,85.535004,86.764999,86.764999,410900
2017-02-27,86.834999,87.160004,86.559998,86.769997,86.769997,387900
2017-02-28,86.404999,86.449997,85.239998,85.779999,85.779999,800400
2017-03-01,86.224998,86.415001,85.57,86.0,86.0,702000
2017-03-02,85.440002,85.805,85.074997,85.514999,85.514999,651000
2017-03-03,85.489998,85.934998,85.309998,85.785004,85.785004,376500
2017-03-06,85.214996,85.75,84.945,85.449997,85.449997,415200
2017-03-07,85.239998,85.675003,84.940002,85.529999,85.529999,414300
2017-03-08,85.529999,85.940002,85.264999,85.445,85.445,359400
2017-03-09,85.445,85.885002,85.214996,85.470001,85.470001,267300
2017-03-10,85.824997,86.364998,85.230003,86.084999,86.084999,471000
2017-03-13,86.004997,86.190002,85.445,86.110001,86.110001,363600
2017-03-14,86.040001,86.040001,85.220001,85.625,85.625,278000
2017-03-15,85.754997,86.565002,85.334999,86.360001,86.360001,339600
2017-03-16,86.25,86.445,85.084999,85.584999,85.584999,590400
2017-03-17,85.82,86.0,85.095001,85.625,85.625,908600
2017-03-20,85.43,86.25,84.980003,85.705002,85.705002,366800
2017-03-21,86.0,86.449997,85.260002,85.400002,85.400002,466500
2017-03-22,85.68,86.129997,84.910004,85.925003,85.925003,322900
2017-03-23,85.900002,86.75,85.540001,85.730003,85.730003,341500
2017-03-24,85.885002,86.305,85.385002,85.625,85.625,275500
2017-03-27,85.144997,86.010002,85.07,85.629997,85.629997,263700
2017-03-28,85.525002,85.779999,85.309998,85.544998,85.544998,388400
2017-03-29,85.684998,85.805,85.035004,85.445,85.445,309900
2017-03-30,85.209999,85.57,85.150002,85.415001,85.415001,191000
2017-03-31,85.175003,85.375,84.855003,84.985001,84.985001,297400
2017-04-03,85.110001,85.574997,84.375,84.525002,84.525002,446300
2017-04-04,84.614998,84.855003,84.089996,84.410004,84.410004,311300
2017-04-05,84.339996,85.370003,84.004997,84.095001,84.095001,524500
2017-04-06,84.224998,84.525002,83.650002,84.449997,84.449997,355300
2017-04-07,84.474998,84.709999,83.730003,83.775002,83.775002,343700
2017-04-10,83.855003,84.720001,83.68,84.459999,84.459999,384800
2017-04-11,84.285004,85.150002,84.285004,85.029999,85.029999,399100
2017-04-12,83.110001,84.714996,83.110001,84.364998,84.364998,457400
2017-04-13,84.550003,84.555,83.864998,83.925003,83.925003,217600
2017-04-17,84.139999,84.614998,83.800003,84.434998,84.434998,252400
2017-04-18,84.220001,84.235001,83.389999,83.849998,83.849998,311600
2017-04-19,84.184998,84.425003,83.43,83.989998,83.989998,281400
2017-04-20,84.080002,84.879997,83.464996,84.699997,84.699997,505300
2017-04-21,84.779999,84.93,83.809998,84.055,84.055,297800
2017-04-24,84.989998,85.105003,84.260002,84.900002,84.900002,339900
2017-04-25,85.095001,85.5,84.824997,85.110001,85.110001,401600
2017-04-26,85.175003,86.68,85.105003,86.589996,86.589996,607500
2017-04-27,86.735001,87.345001,86.614998,87.089996,87.089996,358300
2017-04-28,86.879997,87.220001,86.614998,86.900002,86.900002,356100
2017-05-01,86.925003,87.035004,86.375,86.800003,86.800003,484600
2017-05-02,86.760002,87.815002,86.760002,87.709999,87.709999,311100
2017-05-03,87.625,88.144997,87.595001,87.845001,87.845001,459400
2017-05-04,88.084999,89.080002,87.864998,89.040001,89.040001,361200
2017-05-05,89.410004,89.650002,88.790001,89.175003,89.175003,317900
2017-05-08,89.184998,89.360001,87.099998,87.510002,87.510002,628900
2017-05-09,90.0,91.239998,87.989998,88.705002,88.705002,843700
2017-05-10,88.669998,88.82,87.769997,88.040001,88.040001,490900
2017-05-11,87.660004,88.269997,87.154999,88.199997,88.199997,355200
2017-05-12,87.910004,88.239998,87.43,87.809998,87.809998,326300
2017-05-15,87.644997,88.110001,87.519997,88.059998,88.059998,289000
2017-05-16,88.230003,88.495003,87.830002,88.419998,88.419998,413500
2017-05-17,87.915001,88.449997,87.175003,87.279999,87.279999,318200
2017-05-18,87.379997,88.824997,87.169998,88.525002,88.525002,554300
2017-05-19,88.419998,89.389999,87.985001,88.904999,88.904999,598500
2017-05-22,88.894997,90.620003,88.764999,90.455002,90.455002,506200
2017-05-23,90.495003,91.125,89.945,91.050003,91.050003,311900
2017-05-24,91.300003,91.434998,90.565002,90.815002,90.815002,304300
2017-05-25,91.010002,91.919998,90.834999,91.629997,91.629997,317300
2017-05-26,91.625,91.720001,91.040001,91.339996,91.339996,214000
2017-05-30,91.209999,91.595001,90.925003,91.445,91.445,183800
2017-05-31,91.495003,92.040001,91.074997,91.985001,91.985001,336800
2017-06-01,92.125,93.32,92.040001,93.254997,93.254997,323400
2017-06-02,93.135002,93.355003,92.900002,93.285004,93.285004,290200
2017-06-05,93.160004,93.220001,92.334999,92.605003,92.605003,295500
2017-06-06,92.610001,93.355003,91.970001,92.025002,92.025002,452800
2017-06-07,92.434998,93.125,91.864998,92.699997,92.699997,435700
2017-06-08,92.059998,93.220001,91.650002,92.089996,92.089996,307900
2017-06-09,92.294998,93.495003,92.294998,92.875,92.875,564500
2017-06-12,92.470001,93.230003,91.614998,92.010002,92.010002,311200
2017-06-13,91.695,92.264999,91.525002,91.875,91.875,287200
2017-06-14,92.379997,93.235001,91.605003,92.010002,92.010002,238200
2017-06-15,91.730003,91.870003,91.074997,91.830002,91.830002,227000
2017-06-16,91.300003,92.099998,90.720001,91.364998,91.364998,589000
2017-06-19,91.955002,92.629997,91.550003,92.529999,92.529999,474500
2017-06-20,92.535004,92.535004,90.940002,91.059998,91.059998,328200
2017-06-21,90.800003,91.745003,90.800003,91.635002,91.635002,308300
2017-06-22,91.864998,92.419998,91.425003,92.129997,92.129997,271100
2017-06-23,92.184998,92.375,91.830002,92.084999,92.084999,440400
2017-06-26,92.425003,92.764999,92.139999,92.480003,92.480003,250000
2017-06-27,92.205002,92.610001,91.415001,91.434998,91.434998,405600
2017-06-28,91.82,92.43,91.404999,92.139999,92.139999,272300
2017-06-29,92.089996,92.519997,91.0,91.190002,91.190002,288800
2017-06-30,91.695,92.220001,90.855003,91.510002,91.510002,365800
2017-07-03,91.870003,91.949997,90.925003,90.985001,90.985001,156500
2017-07-05,91.230003,91.900002,90.754997,91.839996,91.839996,339000
2017-07-06,91.300003,92.254997,90.235001,90.555,90.555,333800
2017-07-07,90.730003,91.934998,90.629997,91.419998,91.419998,309900
2017-07-10,91.495003,91.650002,90.195,90.309998,90.309998,314700
2017-07-11,90.379997,90.474998,89.589996,90.339996,90.339996,207500
2017-07-12,90.894997,91.834999,90.894997,91.584999,91.584999,249700
2017-07-13,91.870003,92.290001,90.584999,91.214996,91.214996,343600
2017-07-14,91.400002,92.635002,91.400002,92.260002,92.260002,264800
2017-07-17,92.285004,92.904999,91.900002,92.754997,92.754997,295100
2017-07-18,92.82,92.839996,91.824997,92.190002,92.190002,302400
2017-07-19,92.315002,92.775002,91.529999,92.599998,92.599998,414900
2017-07-20,92.684998,92.684998,91.550003,92.220001,92.220001,419200
2017-07-21,92.025002,92.910004,91.915001,92.459999,92.459999,273700
2017-07-24,92.525002,92.970001,92.339996,92.845001,92.845001,228500
2017-07-25,92.970001,93.139999,91.730003,92.370003,92.370003,407300
2017-07-26,89.764999,92.794998,89.764999,92.370003,92.370003,276600
2017-07-27,92.139999,92.285004,90.974998,91.415001,91.415001,314400
2017-07-28,91.199997,91.735001,90.889999,91.455002,91.455002,319000
2017-07-31,90.139999,91.75,90.139999,91.105003,91.105003,231300
2017-08-01,90.349998,91.300003,86.875,90.635002,90.635002,353800
2017-08-02,90.504997,90.544998,89.129997,89.650002,89.650002,432500
2017-08-03,89.574997,89.800003,89.095001,89.589996,89.589996,346200
2017-08-04,89.955002,89.955002,88.764999,89.355003,89.355003,444800
2017-08-07,90.25,92.635002,90.125,91.894997,91.894997,927100
2017-08-08,88.5,89.75,86.300003,87.010002,87.010002,1235200
2017-08-09,86.540001,86.794998,84.059998,84.824997,84.824997,1082200
2017-08-10,84.260002,84.794998,82.955002,83.660004,83.660004,631900
2017-08-11,84.07,85.629997,83.875,85.290001,85.290001,627800
2017-08-14,85.775002,85.974998,84.535004,84.635002,84.635002,351600
2017-08-15,84.375,84.625,83.334999,83.970001,83.970001,545300
2017-08-16,84.355003,85.379997,83.845001,85.154999,85.154999,636600
2017-08-17,85.199997,86.019997,84.785004,84.805,84.805,763300
2017-08-18,84.699997,85.445,84.425003,84.745003,84.745003,525400
2017-08-21,84.760002,86.315002,84.760002,85.410004,85.410004,618100
2017-08-22,85.489998,86.555,85.415001,85.650002,85.650002,456400
2017-08-23,85.184998,85.504997,84.620003,85.230003,85.230003,574300
2017-08-24,85.370003,86.464996,85.345001,85.529999,85.529999,713000
2017-08-25,85.940002,86.235001,85.389999,85.785004,85.785004,484000
2017-08-28,85.75,86.029999,84.68,84.790001,84.790001,421300
2017-08-29,85.0,85.209999,83.894997,84.214996,84.214996,597300
2017-08-30,84.019997,84.849998,83.599998,84.809998,84.809998,701400
2017-08-31,85.089996,86.959999,85.019997,86.839996,86.839996,623700
2017-09-01,86.995003,87.355003,86.07,86.764999,86.764999,512900
2017-09-05,86.285004,87.004997,85.445,86.175003,86.175003,579500
2017-09-06,86.175003,86.415001,85.739998,86.220001,86.220001,522300
2017-09-07,86.449997,87.760002,85.875,87.415001,87.415001,412200
2017-09-08,87.529999,87.945,87.345001,87.669998,87.669998,394200
2017-09-11,88.230003,89.339996,88.050003,88.785004,88.785004,493500
2017-09-12,88.779999,88.940002,87.805,87.959999,87.959999,656100
2017-09-13,87.875,87.989998,84.245003,84.440002,84.440002,1129700
2017-09-14,84.175003,84.175003,80.169998,80.574997,80.574997,2224400
2017-09-15,82.25,84.870003,82.160004,82.879997,82.879997,2924100
2017-09-18,83.360001,83.650002,80.449997,80.900002,80.900002,3091300
2017-09-19,80.970001,81.419998,78.849998,79.139999,79.139999,2523800
2017-09-20,79.419998,80.480003,78.860001,80.389999,80.389999,2689900
2017-09-21,80.400002,80.639999,79.239998,79.32,79.32,1123200
2017-09-22,78.900002,79.660004,78.559998,79.599998,79.599998,1463100
2017-09-25,79.489998,80.989998,79.18,80.339996,80.339996,1792000
2017-09-26,80.57,80.959999,80.089996,80.389999,80.389999,1053400
2017-09-27,80.519997,81.209999,80.07,81.129997,81.129997,924000
2017-09-28,80.769997,81.389999,80.269997,80.860001,80.860001,1133000
2017-09-29,80.559998,82.050003,80.410004,81.989998,81.989998,1744400
2017-10-02,82.190002,82.230003,80.709999,81.029999,81.029999,1537800
2017-10-03,81.099998,81.839996,80.989998,81.580002,81.580002,1051500
2017-10-04,81.660004,81.93,81.410004,81.739998,81.739998,678600
2017-10-05,81.989998,82.379997,81.239998,81.580002,81.580002,778000
2017-10-06,82.040001,82.139999,80.769997,80.989998,80.989998,1075200
2017-10-09,80.910004,80.910004,79.830002,80.099998,80.099998,1207400
2017-10-10,80.169998,80.57,79.709999,79.889999,79.889999,954400
2017-10-11,79.889999,80.730003,79.800003,80.669998,80.669998,732600
2017-10-12,80.779999,81.160004,80.440002,80.510002,80.510002,811900
2017-10-13,80.379997,81.099998,79.959999,80.93,80.93,668800
2017-10-16,80.93,82.010002,80.669998,81.910004,81.910004,2196800
2017-10-17,81.68,82.639999,81.629997,82.449997,82.449997,1566100
2017-10-18,82.489998,82.809998,81.830002,82.290001,82.290001,843600
2017-10-19,82.559998,83.25,82.480003,83.089996,83.089996,1235100
2017-10-20,83.620003,84.879997,83.199997,84.529999,84.529999,1054400
2017-10-23,84.550003,84.769997,82.410004,82.849998,82.849998,1200000
2017-10-24,83.010002,83.459999,82.540001,82.970001,82.970001,898200
2017-10-25,82.540001,83.360001,82.360001,82.900002,82.900002,1362600
2017-10-26,83.209999,83.730003,81.099998,81.470001,81.470001,1655900
2017-10-27,80.900002,81.099998,75.599998,76.550003,76.550003,4861800
2017-10-30,76.580002,77.889999,76.279999,77.699997,77.699997,2408400
2017-10-31,77.800003,78.839996,77.760002,78.599998,78.599998,1668200
2017-11-01,79.029999,79.050003,77.160004,77.239998,77.239998,1714800
2017-11-02,77.279999,77.519997,76.110001,76.300003,76.300003,1436800
2017-11-03,76.449997,79.370003,76.160004,77.639999,77.639999,3473600
2017-11-06,70.0,71.900002,69.510002,70.040001,70.040001,7700100
2017-11-07,70.75,71.889999,69.959999,71.010002,71.010002,4329800
2017-11-08,70.75,71.480003,68.349998,70.0,70.0,3021300
2017-11-09,69.480003,69.989998,68.800003,69.660004,69.660004,2636300
2017-11-10,69.360001,69.400002,67.019997,67.050003,67.050003,5071500
2017-11-13,67.059998,67.489998,65.720001,66.5,66.5,3873300
2017-11-14,66.400002,66.989998,65.279999,66.839996,66.839996,3702900
2017-11-15,66.93,68.760002,66.550003,67.970001,67.970001,4214900
2017-11-16,67.849998,69.900002,67.849998,69.510002,69.510002,4053400
2017-11-17,69.199997,69.550003,68.650002,69.120003,69.120003,2290600
2017-11-20,68.870003,69.260002,66.129997,67.5,67.5,2754600
2017-11-21,67.93,68.220001,66.510002,67.970001,67.970001,2848100
2017-11-22,67.860001,70.379997,67.739998,69.949997,69.949997,2831600
2017-11-24,70.309998,70.769997,69.330002,69.970001,69.970001,1755100
2017-11-27,69.949997,70.470001,69.629997,69.889999,69.889999,1698000
2017-11-28,69.919998,70.639999,68.830002,70.5,70.5,1981000
2017-11-29,70.599998,70.93,69.300003,70.300003,70.300003,3248800
2017-11-30,70.370003,71.589996,70.150002,71.449997,71.449997,2720900
2017-12-01,70.93,71.25,69.43,70.660004,70.660004,1758000
2017-12-04,71.589996,71.900002,70.970001,71.209999,71.209999,1835600
2017-12-05,71.360001,71.720001,69.580002,71.099998,71.099998,2754900
2017-12-06,68.0,69.410004,67.32,67.580002,67.580002,4009100
2017-12-07,67.449997,68.110001,67.190002,67.57,67.57,1903600
2017-12-08,68.199997,68.57,67.529999,67.900002,67.900002,2056100
2017-12-11,67.900002,68.360001,67.370003,68.32,68.32,2388800
2017-12-12,68.269997,68.410004,67.419998,67.809998,67.809998,1961300
2017-12-13,67.970001,69.040001,67.650002,68.699997,68.699997,1650700
