Date,Open,High,Low,Close,Adj Close,Volume
2016-11-11,32.91,33.27,32.860001,33.209999,31.927908,3030500
2016-11-14,33.290001,33.57,33.130001,33.400002,32.110573,3357400
2016-11-15,33.369999,33.509998,33.240002,33.34,32.052891,3129900
2016-11-16,33.150002,33.27,32.41,32.560001,31.303001,5125000
2016-11-17,32.650002,33.029999,32.540001,32.93,31.658718,3390200
2016-11-18,32.919998,33.23,32.869999,32.939999,31.668329,2779100
2016-11-21,32.939999,33.09,32.77,32.939999,31.668329,1790700
2016-11-22,33.029999,33.41,32.93,33.259998,31.975975,2986400
2016-11-23,33.259998,33.450001,33.189999,33.400002,32.110573,1933700
2016-11-25,33.41,33.490002,33.34,33.450001,32.158642,702800
2016-11-28,33.27,33.529999,33.27,33.419998,32.129795,2120900
2016-11-29,33.459999,33.59,33.290001,33.580002,32.283623,2439600
2016-11-30,33.599998,33.700001,33.27,33.299999,32.014431,5265600
2016-12-01,33.279999,33.689999,33.279999,33.630001,32.331692,2490500
2016-12-02,33.630001,33.700001,33.43,33.540001,32.245167,1760000
2016-12-05,33.68,33.700001,33.279999,33.32,32.033661,3038700
2016-12-06,33.34,33.59,33.330002,33.439999,32.149025,7083100
2016-12-07,33.540001,33.900002,33.419998,33.860001,32.552814,3773800
2016-12-08,33.91,34.200001,33.75,34.049999,32.735477,2477500
2016-12-09,34.09,34.279999,33.860001,34.27,32.946983,2830700
2016-12-12,34.290001,34.669998,34.23,34.529999,33.196949,3538100
2016-12-13,34.610001,34.610001,34.360001,34.41,33.081581,2446800
2016-12-14,34.41,35.369999,34.369999,35.09,33.735325,8591600
2016-12-15,35.189999,35.66,35.110001,35.470001,34.100658,4447700
2016-12-16,35.560001,35.849998,35.470001,35.720001,34.341007,6979500
2016-12-19,35.810001,35.860001,35.66,35.689999,34.312164,3218900
2016-12-20,35.740002,35.860001,35.68,35.740002,34.360237,1962300
2016-12-21,35.720001,35.950001,35.669998,35.73,34.35062,1897700
2016-12-22,35.709999,35.82,35.560001,35.619999,34.244865,2862500
2016-12-23,35.650002,35.720001,35.459999,35.599998,34.225639,2689200
2016-12-27,35.619999,35.779999,35.509998,35.73,34.35062,1239700
2016-12-28,35.68,35.810001,35.450001,35.470001,34.100658,1366900
2016-12-29,35.5,35.599998,35.330002,35.509998,34.139114,1313900
2016-12-30,35.599998,35.619999,35.400002,35.5,34.129498,1561400
2017-01-03,35.740002,35.779999,35.23,35.529999,34.15834,2993300
2017-01-04,35.630001,35.950001,35.630001,35.849998,34.465988,2915700
2017-01-05,35.93,35.950001,35.549999,35.84,34.456371,2348800
2017-01-06,35.799999,36.18,35.77,36.029999,34.639038,2147000
2017-01-09,35.98,35.98,35.720001,35.720001,34.341007,1876300
2017-01-10,35.98,36.5,35.810001,36.32,34.917843,3641700
2017-01-11,36.23,36.59,36.220001,36.470001,35.062054,3412000
2017-01-12,36.299999,36.299999,35.959999,36.200001,34.802479,2388000
2017-01-13,36.32,36.5,36.220001,36.25,34.850544,1208200
2017-01-17,36.099998,36.279999,35.849998,35.98,34.590969,2365600
2017-01-18,36.119999,36.43,35.950001,36.349998,34.946686,2113400
2017-01-19,36.41,36.459999,36.189999,36.380001,34.975525,2310100
2017-01-20,36.389999,36.650002,36.369999,36.540001,35.129353,2233700
2017-01-23,36.52,36.52,36.169998,36.439999,35.033207,3011300
2017-01-24,36.52,36.66,36.279999,36.610001,35.196648,2946500
2017-01-25,36.77,37.91,36.669998,37.77,36.311867,5169800
2017-01-26,37.869999,38.049999,37.73,38.040001,36.571442,2772900
2017-01-27,38.049999,38.169998,37.869999,38.0,36.532986,2140900
2017-01-30,37.970001,37.970001,37.41,37.490002,36.042675,3223100
2017-01-31,37.5,37.57,37.220001,37.439999,35.994602,3354900
2017-02-01,36.84,37.25,36.740002,36.939999,36.171837,3494600
2017-02-02,36.889999,37.25,36.779999,37.09,36.318722,3522600
2017-02-03,37.41,37.490002,36.990002,37.130001,36.357891,4121300
2017-02-06,36.959999,37.18,36.93,37.009998,36.240383,2124900
2017-02-07,37.099998,37.16,36.779999,37.040001,36.26976,2643400
2017-02-08,37.009998,37.099998,36.84,36.970001,36.201218,2070300
2017-02-09,36.970001,37.360001,36.880001,37.32,36.543938,2149400
2017-02-10,37.220001,37.720001,37.220001,37.66,36.876869,2575300
2017-02-13,37.720001,37.75,37.450001,37.599998,36.818115,2515300
2017-02-14,37.599998,37.610001,37.290001,37.450001,36.671234,2315400
2017-02-15,37.75,38.439999,37.75,38.389999,37.591686,4086900
2017-02-16,38.41,38.610001,38.27,38.610001,37.807114,2445800
2017-02-17,38.529999,38.599998,38.360001,38.57,37.767944,1977000
2017-02-21,38.630001,38.970001,38.59,38.93,38.120457,2315800
2017-02-22,38.740002,38.849998,38.540001,38.84,38.03233,2126800
2017-02-23,38.810001,39.209999,38.740002,39.09,38.27713,3470800
2017-02-24,38.900002,39.200001,38.82,39.049999,38.237961,1976300
2017-02-27,39.110001,39.209999,38.77,38.900002,38.091084,1663300
2017-02-28,38.790001,39.259998,38.759998,39.18,38.365261,4195000
2017-03-01,39.689999,39.91,39.52,39.869999,39.040909,4113800
2017-03-02,39.830002,39.939999,39.630001,39.68,38.854862,2345100
2017-03-03,39.59,39.84,39.529999,39.830002,39.001743,1859000
2017-03-06,39.599998,39.73,39.400002,39.41,38.590477,2079700
2017-03-07,39.450001,39.57,39.27,39.32,38.502346,2215200
2017-03-08,39.439999,39.459999,39.240002,39.310001,38.492558,2479000
2017-03-09,39.400002,39.400002,39.240002,39.349998,38.531723,2696600
2017-03-10,39.540001,39.57,39.34,39.540001,38.717773,3515900
2017-03-13,39.52,39.689999,39.459999,39.68,38.854862,2786200
2017-03-14,39.599998,39.880001,39.529999,39.759998,38.933197,2135100
2017-03-15,39.860001,40.209999,39.77,40.16,39.324879,2558300
2017-03-16,40.119999,40.32,39.990002,40.029999,39.197582,2148100
2017-03-17,40.080002,40.470001,39.990002,40.310001,39.471764,3869800
2017-03-20,40.610001,40.720001,39.970001,40.220001,39.383633,6642600
2017-03-21,40.740002,40.740002,39.91,40.02,39.187794,5255800
2017-03-22,40.139999,40.259998,39.66,39.799999,38.972366,2823300
2017-03-23,39.75,40.040001,39.560001,39.57,38.74715,3769700
2017-03-24,39.630001,39.860001,39.349998,39.529999,38.707981,2557900
2017-03-27,39.119999,39.540001,39.060001,39.48,38.659019,2048700
2017-03-28,39.389999,39.91,39.34,39.849998,39.021324,4823500
2017-03-29,39.73,39.73,39.290001,39.380001,38.5611,2758800
2017-03-30,39.349998,39.580002,39.290001,39.48,38.659019,2369500
2017-03-31,39.380001,39.380001,38.93,39.18,38.365261,3413200
2017-04-03,39.240002,39.369999,38.93,39.279999,38.463181,3749500
2017-04-04,39.299999,39.349998,39.040001,39.259998,38.443596,2876700
2017-04-05,39.450001,39.57,39.209999,39.25,38.433804,2324900
2017-04-06,39.279999,39.459999,39.0,39.25,38.433804,5279500
2017-04-07,39.099998,39.450001,39.060001,39.290001,38.472973,3375700
2017-04-10,39.560001,39.68,39.48,39.610001,38.78632,2023600
2017-04-11,39.459999,39.52,39.23,39.509998,38.688396,2513500
2017-04-12,39.32,39.360001,38.93,39.279999,38.463181,2459700
2017-04-13,39.290001,39.509998,39.110001,39.290001,38.472973,2706800
2017-04-17,39.400002,39.59,39.200001,39.560001,38.737358,2713700
2017-04-18,39.200001,39.599998,38.610001,39.009998,38.198792,7093900
2017-04-19,39.130001,39.290001,38.799999,38.869999,38.061707,3923600
2017-04-20,38.93,39.52,38.849998,39.41,38.590477,2996400
2017-04-21,39.400002,39.459999,39.16,39.380001,38.5611,3248600
2017-04-24,39.93,39.98,39.48,39.709999,38.884235,1653600
2017-04-25,39.82,39.959999,39.799999,39.919998,39.08987,1961900
2017-04-26,39.869999,40.220001,39.830002,39.98,39.148624,1664600
2017-04-27,40.07,40.240002,39.900002,40.099998,39.266129,1991700
2017-04-28,40.110001,40.110001,39.689999,39.720001,38.894032,1559100
2017-05-01,39.830002,39.900002,39.59,39.77,38.942989,1840800
2017-05-02,39.810001,39.869999,39.290001,39.41,38.590477,2620600
2017-05-03,39.41,40.130001,39.369999,40.049999,39.217167,3249400
2017-05-04,40.18,40.380001,39.93,40.369999,39.530514,2969900
2017-05-05,40.41,40.759998,40.32,40.740002,39.892822,3556800
2017-05-08,40.75,40.939999,40.490002,40.580002,39.736149,2531300
2017-05-09,40.52,40.720001,40.23,40.32,39.481552,2667300
2017-05-10,40.209999,40.580002,40.150002,40.529999,39.687183,2246000
2017-05-11,40.349998,40.369999,39.990002,40.23,39.393425,2190100
2017-05-12,40.099998,40.299999,39.91,39.98,39.148624,1988900
2017-05-15,40.150002,40.330002,40.040001,40.220001,39.383633,2128700
2017-05-16,40.25,40.32,40.060001,40.119999,39.285709,2756600
2017-05-17,40.119999,41.200001,38.75,41.16,40.304085,4289200
2017-05-18,41.389999,41.650002,41.25,41.57,40.705559,4466100
2017-05-19,41.610001,41.740002,41.049999,41.099998,40.245331,4780500
2017-05-22,41.259998,41.790001,41.259998,41.52,40.656601,2875100
2017-05-23,41.540001,41.650002,41.369999,41.549999,40.685974,3944200
2017-05-24,41.57,41.849998,41.529999,41.82,40.950359,2230200
2017-05-25,41.93,42.349998,41.84,42.27,41.391003,1905500
2017-05-26,42.32,42.439999,42.130001,42.299999,41.42038,2430900
2017-05-30,42.139999,42.330002,42.099998,42.220001,41.342045,1496500
2017-05-31,42.259998,42.459999,42.169998,42.43,41.547676,4754900
2017-06-01,42.490002,42.759998,42.32,42.759998,41.870811,2359800
2017-06-02,42.790001,43.139999,42.689999,43.080002,42.184162,2515500
2017-06-05,43.040001,43.220001,42.889999,43.060001,42.164577,1911800
2017-06-06,42.91,43.259998,42.849998,42.959999,42.066654,2488600
2017-06-07,43.209999,43.23,42.93,42.950001,42.056862,2042200
2017-06-08,42.950001,43.130001,42.799999,43.060001,42.164577,3603800
2017-06-09,43.119999,43.52,43.02,43.48,42.57584,2433000
2017-06-12,43.439999,43.700001,43.189999,43.68,42.771683,2727500
2017-06-13,43.650002,43.82,43.540001,43.610001,42.70314,2686600
2017-06-14,43.529999,44.52,43.470001,44.41,43.486504,3245600
2017-06-15,44.380001,44.740002,44.279999,44.740002,43.809643,2363000
2017-06-16,44.759998,44.880001,44.529999,44.830002,43.89777,3083900
2017-06-19,45.029999,45.029999,44.41,44.700001,43.770473,4931800
2017-06-20,44.720001,44.82,44.369999,44.41,43.486504,1915100
2017-06-21,44.560001,44.560001,44.360001,44.470001,43.545258,2748500
2017-06-22,44.27,44.419998,43.990002,44.09,43.173157,2472200
2017-06-23,44.150002,44.48,43.939999,44.389999,43.466919,14861500
2017-06-26,44.459999,44.669998,44.310001,44.560001,43.633385,2355300
2017-06-27,44.529999,44.709999,44.400002,44.630001,43.701927,2587700
2017-06-28,44.830002,44.860001,44.450001,44.529999,43.604008,2294800
2017-06-29,44.700001,44.740002,43.990002,44.150002,43.231911,2081600
2017-06-30,44.349998,44.509998,44.07,44.09,43.173157,2449000
2017-07-03,44.209999,44.810001,44.209999,44.310001,43.388584,1208200
2017-07-05,44.43,44.799999,44.16,44.759998,43.829224,2891200
2017-07-06,44.75,44.849998,44.380001,44.43,43.506088,4703300
2017-07-07,44.470001,45.169998,44.43,44.990002,44.054443,2192000
2017-07-10,44.759998,45.110001,44.759998,45.0,44.064232,3246100
2017-07-11,45.029999,45.110001,44.549999,44.580002,43.652969,2248900
2017-07-12,44.669998,44.950001,44.5,44.860001,43.927147,2784200
2017-07-13,46.330002,46.330002,44.869999,45.200001,44.260075,4589800
2017-07-14,45.080002,45.630001,45.0,45.580002,44.632175,2982200
2017-07-17,45.580002,45.580002,45.169998,45.450001,44.504875,5069700
2017-07-18,45.25,45.939999,45.240002,45.34,44.397163,4987600
2017-07-19,45.48,45.669998,45.279999,45.669998,44.720299,2349200
2017-07-20,45.669998,46.529999,45.549999,46.48,45.513458,3142000
2017-07-21,46.380001,46.459999,46.209999,46.360001,45.395954,2876800
2017-07-24,46.419998,46.880001,46.360001,46.779999,45.807217,1940500
2017-07-25,47.119999,47.18,46.68,46.91,45.934517,1766000
2017-07-26,46.970001,47.0,46.389999,46.509998,45.542831,2226600
2017-07-27,46.5,46.560001,46.080002,46.279999,45.317616,2915700
2017-07-28,46.330002,47.279999,46.330002,47.220001,46.238071,3113000
2017-07-31,47.299999,47.380001,47.040001,47.130001,46.14994,2744000
2017-08-01,47.259998,47.279999,47.02,47.259998,46.277237,2310400
2017-08-02,47.32,47.52,47.130001,47.220001,46.238071,2492000
2017-08-03,47.23,47.68,47.09,47.610001,46.619961,3017200
2017-08-04,47.75,47.75,47.52,47.709999,46.71788,1817600
2017-08-07,47.73,47.75,47.529999,47.669998,46.678711,1965100
2017-08-08,47.580002,47.77,47.5,47.639999,46.649334,2378300
2017-08-09,47.610001,48.040001,47.59,48.040001,47.041019,2786200
2017-08-10,47.830002,47.939999,47.549999,47.709999,46.71788,2485500
2017-08-11,47.700001,47.939999,47.169998,47.23,46.24786,2943200
2017-08-14,47.509998,47.810001,47.400002,47.77,46.776634,1477700
2017-08-15,47.790001,47.860001,47.48,47.59,46.600376,2158100
2017-08-16,47.950001,48.950001,47.650002,48.709999,47.697083,3892300
2017-08-17,48.759998,48.98,48.439999,48.509998,47.501244,3891300
2017-08-18,48.43,48.900002,48.299999,48.630001,47.618748,3466100
2017-08-21,48.630001,48.77,48.099998,48.689999,47.677498,2615000
2017-08-22,48.709999,48.98,48.59,48.889999,47.873341,2501000
2017-08-23,48.73,49.009998,48.73,48.830002,47.81459,1721300
2017-08-24,48.939999,48.939999,48.240002,48.259998,47.256439,2619000
2017-08-25,48.43,48.740002,48.380001,48.400002,47.393532,2406400
2017-08-28,47.450001,47.75,46.98,47.310001,46.326199,6050100
2017-08-29,47.150002,47.639999,47.139999,47.630001,46.639545,3208800
2017-08-30,47.599998,47.779999,46.400002,46.57,45.601585,5079100
2017-08-31,46.52,46.799999,46.380001,46.48,45.513458,4557200
2017-09-01,46.52,46.68,45.639999,45.66,44.71051,6624400
2017-09-05,45.279999,45.330002,43.98,44.110001,43.192741,7658500
2017-09-06,44.200001,45.540001,44.119999,44.939999,44.005482,5991400
2017-09-07,44.919998,44.919998,43.59,43.73,42.820644,5818000
2017-09-08,43.599998,45.509998,43.599998,45.41,44.465706,7058900
2017-09-11,46.490002,47.549999,46.240002,46.419998,45.454704,7352400
2017-09-12,46.299999,46.619999,45.959999,46.580002,45.611378,4302700
2017-09-13,46.23,46.369999,45.740002,46.139999,45.180527,3098600
2017-09-14,46.09,46.09,45.43,46.07,45.111984,3167800
2017-09-15,46.07,46.450001,45.959999,46.02,45.063023,3690400
2017-09-18,46.169998,46.330002,45.900002,46.310001,45.346992,3153100
2017-09-19,47.139999,48.299999,47.139999,47.630001,46.639545,6611400
2017-09-20,47.669998,48.009998,47.5,47.700001,46.708088,5060800
2017-09-21,47.639999,48.130001,47.580002,47.68,46.688503,3923300
2017-09-22,47.610001,48.02,47.419998,47.98,46.982265,3044100
2017-09-25,47.93,48.060001,47.610001,48.0,47.00185,4710000
2017-09-26,47.91,48.290001,47.799999,47.849998,46.854965,2941600
2017-09-27,48.130001,48.299999,47.610001,47.709999,46.71788,2857100
2017-09-28,47.689999,48.080002,47.57,48.060001,47.060604,4015000
2017-09-29,47.959999,48.439999,47.860001,48.419998,47.413113,1974600
2017-10-02,48.389999,49.189999,48.360001,49.029999,48.010429,3457100
2017-10-03,48.919998,49.099998,48.790001,49.07,48.049599,2542800
2017-10-04,49.009998,49.299999,48.939999,49.169998,48.147518,3555400
2017-10-05,49.209999,49.259998,48.990002,49.049999,48.030014,2757500
2017-10-06,49.099998,49.41,48.939999,49.279999,48.25523,1815200
2017-10-09,49.34,49.75,49.169998,49.450001,48.421696,2292200
2017-10-10,49.439999,49.630001,49.16,49.369999,48.343361,2197500
2017-10-11,49.290001,49.360001,48.959999,49.25,48.225857,2336600
2017-10-12,49.32,49.41,48.700001,48.75,47.736252,3064800
2017-10-13,48.84,49.16,48.639999,48.669998,47.657913,3216300
2017-10-16,48.669998,49.119999,48.669998,48.98,47.961472,3142500
2017-10-17,49.0,49.470001,48.080002,48.549999,47.540413,5517400
2017-10-18,48.860001,48.98,47.889999,48.09,47.089977,4103900
2017-10-19,48.040001,48.700001,47.919998,48.689999,47.677498,2502700
2017-10-20,48.970001,49.02,48.52,48.91,47.892925,3089700
2017-10-23,48.98,49.060001,48.759998,48.900002,47.883137,3002900
2017-10-24,48.990002,49.279999,48.84,49.029999,48.010429,3221400
2017-10-25,48.900002,49.009998,48.560001,48.610001,47.599163,2827900
2017-10-26,48.869999,49.25,48.669998,49.150002,48.127937,2883100
2017-10-27,48.950001,49.119999,48.66,48.900002,47.883137,2683200
2017-10-30,48.790001,49.110001,48.66,48.66,47.648125,2385100
2017-10-31,48.700001,48.93,48.59,48.650002,47.638332,2690000
2017-11-01,48.849998,48.93,48.689999,48.799999,47.785213,1873500
2017-11-02,48.880001,50.139999,48.84,49.310001,48.284611,3538300
2017-11-03,49.18,50.27,49.150002,50.150002,49.107143,3884800
2017-11-06,49.810001,50.400002,49.740002,50.209999,49.165894,3272600
2017-11-07,50.310001,51.0,50.290001,50.490002,49.440071,1831000
2017-11-08,50.400002,50.720001,50.279999,50.549999,49.498821,1778800
2017-11-09,50.389999,50.73,50.139999,50.639999,49.586948,1939300
2017-11-10,50.48,50.860001,50.18,50.75,49.694664,1292300
2017-11-13,50.549999,51.209999,50.400002,51.099998,50.037384,3418900
2017-11-14,50.799999,51.540001,50.720001,51.279999,50.213642,2894800
2017-11-15,51.169998,51.889999,50.950001,51.650002,50.575951,3130400
2017-11-16,52.0,52.080002,51.43,51.57,50.497612,2940100
2017-11-17,51.389999,51.68,51.32,51.549999,50.478027,2240700
2017-11-20,51.650002,51.900002,51.549999,51.82,50.742413,2015200
2017-11-21,52.0,52.259998,51.75,51.869999,50.79137,4230000
2017-11-22,51.880001,51.880001,51.48,51.68,50.605324,2078700
2017-11-24,51.860001,51.950001,51.610001,51.849998,50.77179,1726300
2017-11-27,51.93,52.240002,51.860001,52.07,50.987213,2086800
2017-11-28,52.049999,52.82,52.02,52.779999,51.682449,3747800
2017-11-29,52.919998,53.290001,52.400002,52.450001,51.359314,3706100
2017-11-30,52.740002,53.709999,52.509998,53.18,52.074131,5779000
2017-12-01,53.330002,54.0,52.549999,53.599998,52.485397,3301900
2017-12-04,54.189999,54.540001,54.040001,54.360001,53.229595,3373600
2017-12-05,54.5,54.75,54.139999,54.25,53.121883,3880700
2017-12-06,54.27,54.669998,54.080002,54.59,53.454811,1935100
2017-12-07,54.52,54.84,54.400002,54.52,53.386269,1993200
2017-12-08,54.77,54.990002,54.57,54.990002,53.846497,1609700
2017-12-11,54.880001,54.990002,54.450001,54.880001,53.738781,2571600
2017-12-12,55.18,55.810001,55.029999,55.150002,54.003166,4154700
2017-12-13,55.240002,56.23,55.150002,55.860001,54.698402,3407800
2017-12-14,56.18,56.189999,55.0,55.139999,53.993374,3069100
2017-12-15,55.330002,55.799999,55.200001,55.459999,54.306721,5616800
2017-12-18,55.509998,55.779999,55.099998,55.200001,54.052128,2511200
2017-12-19,55.509998,55.91,55.310001,55.790001,54.62986,2613700
2017-12-20,55.939999,56.279999,55.790001,56.169998,55.001953,2691200
2017-12-21,56.509998,57.18,55.650002,55.799999,54.639648,2610800
2017-12-22,55.950001,56.18,55.639999,56.09,54.923618,1714800
2017-12-26,56.029999,56.299999,55.990002,56.220001,55.050919,1235000
2017-12-27,56.299999,56.689999,56.220001,56.360001,55.188004,1865600
2017-12-28,56.529999,56.700001,56.139999,56.509998,55.334885,1314700
2017-12-29,56.52,56.639999,56.32,56.32,55.148834,1375200
2018-01-02,56.459999,56.459999,55.07,55.360001,54.208801,2715500
2018-01-03,55.32,55.560001,54.860001,55.330002,54.179424,3247300
2018-01-04,55.43,55.799999,55.099998,55.32,54.169632,2573300
2018-01-05,55.439999,55.59,54.869999,55.529999,54.375263,3264800
2018-01-08,55.610001,55.82,55.32,55.700001,54.541729,3075600
2018-01-09,55.810001,56.57,55.77,56.169998,55.001953,3823600
2018-01-10,56.060001,56.200001,55.439999,55.68,54.522144,3212700
2018-01-11,55.84,56.040001,55.5,55.66,54.50256,2087100
2018-01-12,55.82,56.099998,55.369999,55.939999,54.776737,2659800
2018-01-16,56.080002,56.529999,55.880001,56.27,55.099876,3800300
2018-01-17,56.48,57.400002,56.23,57.23,56.039913,3169500
2018-01-18,57.240002,57.439999,56.91,57.290001,56.098667,2042900
2018-01-19,57.509998,57.849998,57.34,57.66,56.460972,3847600
2018-01-22,57.849998,58.25,57.790001,58.220001,57.009327,2632800
2018-01-23,58.169998,58.25,56.330002,57.049999,55.863655,4611300
2018-01-24,57.630001,57.630001,54.009998,55.330002,54.179424,7594900
2018-01-25,55.700001,55.810001,55.080002,55.759998,54.600479,4766600
2018-01-26,55.98,56.759998,54.049999,54.830002,53.689823,5802800
2018-01-29,54.759998,54.849998,53.09,53.130001,52.025173,7824800
2018-01-30,53.150002,54.470001,53.150002,53.490002,52.377686,5233600
2018-01-31,53.82,54.5,53.5,54.099998,52.974998,6765400
2018-02-01,53.150002,54.41,53.099998,53.580002,53.580002,4502800
2018-02-02,53.560001,54.450001,53.16,53.240002,53.240002,3004400
2018-02-05,52.959999,54.369999,51.939999,51.950001,51.950001,4452700
2018-02-06,51.439999,53.110001,50.790001,52.869999,52.869999,5951100
