Date,Open,High,Low,Close,Adj Close,Volume
2017-02-13,108.830002,110.580002,108.769997,109.800003,105.870934,2189300
2017-02-14,109.290001,110.989998,109.290001,110.449997,106.497665,2720700
2017-02-15,110.769997,111.980003,109.889999,111.790001,107.789711,2652200
2017-02-16,111.400002,112.279999,111.18,112.110001,108.098267,2302000
2017-02-17,110.279999,111.110001,109.910004,111.110001,107.855583,2518700
2017-02-21,111.970001,112.389999,111.040001,111.220001,107.962357,1905700
2017-02-22,110.220001,110.980003,110.050003,110.5,107.263458,2184800
2017-02-23,110.730003,110.989998,110.120003,110.860001,107.6129,1552400
2017-02-24,109.639999,110.0,108.900002,109.959999,106.739273,1388900
2017-02-27,110.059998,111.059998,110.059998,110.949997,107.700272,1398900
2017-02-28,110.139999,110.779999,109.75,110.540001,107.302292,1721700
2017-03-01,112.720001,114.550003,112.610001,113.82,110.486214,2602300
2017-03-02,113.889999,113.989998,111.650002,111.800003,108.525375,2024000
2017-03-03,112.110001,113.120003,111.800003,112.559998,109.263107,1431900
2017-03-06,111.5,112.169998,111.260002,111.769997,108.496254,1770000
2017-03-07,111.559998,111.75,110.93,111.239998,107.981773,1890300
2017-03-08,112.349998,112.699997,110.959999,111.089996,107.836166,1748800
2017-03-09,111.459999,111.720001,110.540001,110.989998,107.739098,1486900
2017-03-10,111.449997,111.82,110.190002,111.059998,107.807045,1872700
2017-03-13,111.190002,111.860001,110.940002,111.610001,108.340942,1245000
2017-03-14,111.239998,111.239998,110.25,111.07,107.816765,1285900
2017-03-15,111.339996,112.029999,110.879997,111.389999,108.127388,2223000
2017-03-16,111.599998,112.269997,111.019997,111.620003,108.350647,1878700
2017-03-17,111.5,111.620003,109.849998,109.919998,106.700439,2539600
2017-03-20,109.639999,109.730003,109.0,109.120003,105.923874,1797500
2017-03-21,109.980003,110.0,105.550003,105.839996,102.739944,2713100
2017-03-22,105.25,106.150002,103.449997,105.419998,102.332245,1693600
2017-03-23,105.449997,107.029999,104.980003,105.5,102.409904,1910100
2017-03-24,106.010002,106.849998,104.82,105.440002,102.351669,1725000
2017-03-27,102.639999,104.790001,102.010002,104.5,101.439194,2626100
2017-03-28,104.129997,106.349998,104.029999,105.800003,102.701126,3699800
2017-03-29,105.480003,105.970001,104.699997,105.160004,102.079865,2085400
2017-03-30,105.300003,107.540001,105.25,107.300003,104.157181,1995400
2017-03-31,106.720001,107.5,106.610001,106.68,103.555336,1890100
2017-04-03,106.879997,107.300003,104.699997,106.440002,103.32238,1854000
2017-04-04,105.839996,106.730003,105.839996,106.190002,103.079689,1650400
2017-04-05,107.300003,107.669998,105.300003,105.480003,102.390495,1709400
2017-04-06,105.400002,106.650002,104.839996,106.290001,103.176765,2403500
2017-04-07,105.300003,106.489998,104.709999,105.860001,102.759369,1943800
2017-04-10,105.879997,106.669998,105.239998,105.730003,102.633171,1108800
2017-04-11,105.059998,105.790001,104.349998,105.400002,102.312836,2134000
2017-04-12,105.709999,105.709999,103.57,103.839996,100.798523,1779700
2017-04-13,103.139999,104.440002,102.620003,102.919998,99.905464,1509200
2017-04-17,103.0,104.480003,102.699997,104.300003,101.245049,1429200
2017-04-18,103.449997,104.580002,103.139999,103.57,100.53643,2306800
2017-04-19,104.830002,105.099998,103.860001,104.169998,101.118858,1855100
2017-04-20,105.0,106.25,104.449997,105.839996,102.739944,1963800
2017-04-21,105.629997,106.480003,105.510002,105.650002,102.555504,2135000
2017-04-24,108.25,108.839996,107.690002,107.870003,104.710495,1689200
2017-04-25,108.900002,109.339996,107.849998,107.889999,104.729904,2666600
2017-04-26,107.989998,108.5,107.129997,107.199997,104.060104,1811300
2017-04-27,107.510002,107.510002,106.209999,107.080002,103.943619,1478500
2017-04-28,107.120003,107.68,106.910004,107.029999,103.895088,1391600
2017-05-01,107.639999,107.790001,106.919998,107.459999,104.312492,1413500
2017-05-02,107.510002,107.709999,107.0,107.559998,104.409554,1512400
2017-05-03,107.059998,108.779999,107.0,108.480003,105.30262,2082500
2017-05-04,110.0,111.57,108.839996,109.129997,105.933571,2464200
2017-05-05,109.599998,109.809998,108.360001,108.730003,105.545288,1680000
2017-05-08,108.459999,108.610001,107.790001,108.260002,105.089058,2122700
2017-05-09,108.489998,108.739998,107.620003,107.879997,104.720184,1456200
2017-05-10,107.519997,108.709999,107.010002,108.459999,105.283203,1575000
2017-05-11,108.040001,108.480003,106.550003,107.790001,104.632828,1720100
2017-05-12,107.089996,107.389999,105.830002,106.209999,103.099106,2247300
2017-05-15,106.660004,107.639999,106.209999,107.440002,104.293083,1884500
2017-05-16,107.5,107.889999,107.080002,107.800003,104.64254,1557900
2017-05-17,107.800003,107.800003,103.089996,103.419998,100.390823,2040100
2017-05-18,103.419998,104.290001,102.75,103.449997,100.419945,3823300
2017-05-19,103.349998,104.610001,103.080002,103.989998,101.681305,2447700
2017-05-22,104.379997,104.650002,103.5,104.269997,101.955086,1222200
2017-05-23,104.260002,105.489998,104.120003,105.150002,102.815559,1526200
2017-05-24,105.589996,105.589996,104.540001,104.959999,102.629768,1418700
2017-05-25,105.309998,106.199997,105.059998,106.019997,103.666237,1008900
2017-05-26,105.610001,106.010002,104.919998,105.07,102.737335,1668000
2017-05-30,104.620003,105.0,104.279999,104.860001,102.531998,1069000
2017-05-31,105.0,105.019997,103.400002,104.849998,102.522217,1890800
2017-06-01,105.589996,106.720001,104.559998,106.699997,104.331139,2031500
2017-06-02,105.629997,106.949997,105.349998,106.419998,104.057358,1899400
2017-06-05,106.309998,106.660004,105.540001,105.57,103.226227,1329700
2017-06-06,104.5,104.68,102.919998,103.199997,100.908844,2070400
2017-06-07,103.25,103.860001,102.029999,103.550003,101.251083,1765400
2017-06-08,103.550003,106.360001,103.550003,105.410004,103.069786,2331500
2017-06-09,106.129997,107.919998,106.019997,107.75,105.357834,2032600
2017-06-12,107.75,108.910004,107.75,108.360001,105.954292,2088700
2017-06-13,108.790001,109.050003,107.800003,108.050003,105.651176,5447700
2017-06-14,107.110001,108.309998,105.760002,108.099998,105.700058,2215900
2017-06-15,107.279999,108.470001,106.940002,108.279999,105.87606,1699000
2017-06-16,108.589996,108.669998,107.629997,107.709999,105.318718,2290100
2017-06-19,108.470001,108.879997,108.129997,108.480003,106.071625,1170300
2017-06-20,108.0,108.339996,107.330002,107.43,105.04493,1035200
2017-06-21,107.620003,107.629997,104.589996,104.889999,102.561325,2096000
2017-06-22,104.589996,104.589996,103.150002,103.309998,101.016396,1925500
2017-06-23,103.610001,103.940002,102.959999,103.360001,101.0653,2599200
2017-06-26,103.940002,104.639999,102.489998,103.669998,101.368408,2149200
2017-06-27,104.010002,106.040001,103.699997,104.599998,102.277763,1677900
2017-06-28,105.620003,107.480003,105.620003,107.260002,104.878716,2270700
2017-06-29,109.0,109.75,107.290001,108.379997,105.973846,2923600
2017-06-30,109.120003,109.370003,108.059998,108.139999,105.739174,2152800
2017-07-03,109.040001,111.379997,109.040001,110.18,107.733887,1923300
2017-07-05,110.419998,110.57,109.510002,110.220001,107.773003,2026100
2017-07-06,110.389999,112.720001,110.0,110.800003,108.340126,3178500
2017-07-07,111.260002,111.669998,110.260002,111.360001,108.887688,1935800
2017-07-10,111.080002,111.82,111.010002,111.339996,108.868126,1205200
2017-07-11,111.459999,111.599998,110.339996,110.650002,108.193451,1063500
2017-07-12,110.559998,111.279999,110.169998,111.209999,108.74102,1382200
2017-07-13,111.279999,112.139999,111.040001,111.93,109.44503,1193500
2017-07-14,110.550003,111.830002,109.910004,111.410004,108.936577,1363100
2017-07-17,111.279999,111.620003,110.449997,111.279999,108.809471,985400
2017-07-18,110.449997,111.230003,110.019997,110.599998,108.144562,1437000
2017-07-19,110.360001,111.709999,110.209999,111.300003,108.829018,1451700
2017-07-20,111.599998,111.959999,110.830002,111.059998,108.594337,1339600
2017-07-21,110.900002,111.830002,110.599998,111.739998,109.259247,1357800
2017-07-24,111.580002,112.379997,111.43,112.129997,109.640587,1059300
2017-07-25,113.660004,114.099998,113.199997,113.519997,110.999733,1002600
2017-07-26,113.620003,113.879997,111.889999,112.190002,109.699257,1019300
2017-07-27,112.400002,113.309998,112.040001,112.739998,110.237053,1015400
2017-07-28,112.769997,113.349998,112.089996,113.199997,110.686836,955300
2017-07-31,113.639999,113.900002,113.160004,113.230003,110.716171,1244400
2017-08-01,113.949997,114.410004,113.029999,114.400002,111.860199,1551600
2017-08-02,113.879997,115.260002,113.449997,115.230003,112.671768,1984100
2017-08-03,111.5,113.43,109.900002,110.269997,107.821884,4092800
2017-08-04,111.529999,113.279999,111.110001,112.489998,109.992599,2088200
2017-08-07,112.18,112.519997,111.57,111.690002,109.210365,1373000
2017-08-08,111.459999,113.169998,111.32,111.480003,109.005028,1337100
2017-08-09,110.489998,110.690002,109.279999,109.940002,107.499222,2242400
2017-08-10,109.0,109.300003,105.959999,106.059998,103.705345,2665000
2017-08-11,105.779999,106.739998,105.129997,105.690002,103.343567,2239400
2017-08-14,106.980003,107.589996,106.709999,106.739998,104.370255,2283500
2017-08-15,107.790001,108.559998,106.190002,106.25,103.891129,1572900
2017-08-16,106.349998,106.879997,104.849998,105.209999,102.874222,2300100
2017-08-17,104.849998,104.959999,102.589996,102.660004,100.380844,3119200
2017-08-18,101.769997,102.519997,101.209999,101.949997,100.420235,3523200
2017-08-21,102.25,102.269997,100.540001,101.080002,99.563293,1680200
2017-08-22,101.610001,102.129997,101.269997,101.900002,100.370995,1613300
2017-08-23,101.120003,102.080002,101.010002,101.099998,99.582993,1491100
2017-08-24,101.699997,102.290001,101.419998,101.690002,100.164139,1724800
2017-08-25,102.129997,103.050003,101.889999,102.82,101.277184,2069100
2017-08-28,102.889999,103.129997,102.410004,102.68,101.13929,1375700
2017-08-29,101.300003,101.68,100.900002,101.32,99.79969,1754000
2017-08-30,101.82,102.489998,101.279999,102.139999,100.607391,1744000
2017-08-31,102.519997,102.610001,101.970001,102.080002,100.548286,2214400
2017-09-01,102.339996,103.690002,102.110001,103.150002,101.602234,1199000
2017-09-05,102.449997,102.559998,100.43,100.739998,99.228394,1939900
2017-09-06,101.050003,101.830002,100.5,100.580002,99.070801,2074200
2017-09-07,100.629997,100.629997,98.209999,98.650002,97.169754,2746100
2017-09-08,98.349998,99.669998,97.879997,98.910004,97.425858,1839800
2017-09-11,100.260002,101.739998,100.160004,100.93,99.415543,2545700
2017-09-12,101.480003,102.589996,101.330002,102.18,100.64679,2101400
2017-09-13,102.019997,102.660004,101.75,102.360001,100.824081,1618800
2017-09-14,102.410004,102.849998,101.849998,101.970001,100.439941,2061100
2017-09-15,101.910004,102.830002,101.550003,102.779999,101.237778,2944500
2017-09-18,103.150002,103.860001,103.0,103.379997,101.828773,2170200
2017-09-19,103.349998,104.639999,103.089996,104.309998,102.74482,1649200
2017-09-20,104.459999,105.779999,103.660004,105.169998,103.591919,1984800
2017-09-21,105.019997,105.900002,104.779999,104.779999,103.207771,2138800
2017-09-22,104.290001,105.339996,104.18,105.0,103.424477,1789600
2017-09-25,104.860001,105.839996,104.510002,105.360001,103.779068,1865900
2017-09-26,105.290001,106.059998,104.970001,105.940002,104.350365,1744500
2017-09-27,107.32,107.589996,106.629997,106.779999,105.177765,1972200
2017-09-28,106.809998,106.980003,105.459999,106.0,104.40947,1185700
2017-09-29,106.0,106.620003,105.720001,106.32,104.724663,1227300
2017-10-02,106.910004,107.480003,106.25,107.279999,105.670265,1303900
2017-10-03,107.269997,107.900002,106.760002,107.839996,106.221855,1766700
2017-10-04,107.870003,108.300003,107.449997,107.849998,106.231705,1117000
2017-10-05,107.989998,109.739998,107.660004,109.260002,107.620552,1427200
2017-10-06,109.68,110.68,108.870003,109.650002,108.0047,1708400
2017-10-09,109.849998,110.07,108.879997,109.059998,107.423546,867700
2017-10-10,109.209999,110.160004,109.080002,110.0,108.349449,1564700
2017-10-11,109.660004,110.300003,109.370003,110.010002,108.359299,1484300
2017-10-12,110.150002,110.150002,109.139999,109.349998,107.709198,1149100
2017-10-13,109.379997,109.800003,108.82,109.110001,107.472801,1336700
2017-10-16,109.419998,110.07,109.260002,109.370003,107.728905,1543200
2017-10-17,109.699997,109.949997,108.339996,108.790001,107.1576,1605700
2017-10-18,109.339996,109.339996,108.410004,108.889999,107.256104,1518800
2017-10-19,108.279999,109.660004,108.129997,109.599998,107.955452,1281300
2017-10-20,110.650002,111.32,110.129997,110.779999,109.117737,1518600
2017-10-23,110.779999,111.489998,110.589996,110.790001,109.127594,1048600
2017-10-24,111.5,112.510002,111.25,112.169998,110.486885,1616400
2017-10-25,112.169998,112.43,110.730003,111.25,109.580688,2008800
2017-10-26,111.589996,112.639999,111.57,111.889999,110.211082,1205300
2017-10-27,111.449997,112.160004,111.089996,112.019997,110.339134,1091400
2017-10-30,111.489998,112.059998,111.230003,111.599998,109.925438,1818800
2017-10-31,111.629997,111.949997,110.419998,110.459999,108.802544,1564600
2017-11-01,110.980003,112.129997,110.370003,110.580002,108.920746,1793500
2017-11-02,111.650002,113.339996,110.410004,112.940002,111.245338,2352400
2017-11-03,112.709999,112.980003,111.550003,111.839996,110.161835,1985100
2017-11-06,111.68,112.75,111.489998,112.389999,110.703583,1416900
2017-11-07,112.720001,113.970001,111.410004,111.940002,110.260345,1629000
2017-11-08,111.93,113.019997,111.32,112.440002,110.752838,1966400
2017-11-09,111.900002,113.110001,111.269997,111.949997,110.270187,1722300
2017-11-10,112.019997,112.279999,110.650002,110.720001,109.058647,1805400
2017-11-13,109.900002,111.269997,109.480003,110.440002,108.782845,1614500
2017-11-14,109.660004,109.949997,109.260002,109.559998,107.916046,1794600
2017-11-15,108.290001,112.629997,108.040001,110.220001,108.566147,2026700
2017-11-16,110.839996,111.550003,110.309998,110.370003,108.713898,1857600
2017-11-17,109.809998,110.959999,109.610001,110.25,108.595695,1232700
2017-11-20,110.419998,110.599998,109.919998,110.019997,108.369141,1661800
2017-11-21,110.459999,110.580002,109.940002,110.059998,108.408539,1271600
2017-11-22,110.230003,110.639999,109.480003,109.699997,108.053947,1252600
2017-11-24,109.489998,109.529999,108.860001,108.919998,108.024193,575700
2017-11-27,109.059998,109.870003,109.059998,109.510002,108.609344,1512900
2017-11-28,109.93,113.0,109.699997,112.830002,111.902039,2626000
2017-11-29,113.769997,117.080002,113.269997,115.870003,114.917038,2742900
2017-11-30,116.889999,117.589996,115.279999,115.839996,114.887276,3784300
2017-12-01,116.0,116.199997,112.410004,115.400002,114.450905,1664500
2017-12-04,117.139999,117.989998,116.730003,116.760002,115.799721,1789300
2017-12-05,117.160004,117.379997,115.339996,115.510002,114.559998,1302100
2017-12-06,115.349998,116.230003,115.209999,115.379997,114.431061,1247800
2017-12-07,114.919998,116.68,114.760002,116.330002,115.373253,1035900
2017-12-08,116.860001,117.199997,116.190002,117.150002,116.186508,1184200
2017-12-11,117.019997,117.25,115.75,116.260002,115.303833,1460100
2017-12-12,116.68,117.0,115.57,116.389999,115.432755,1841600
2017-12-13,116.080002,116.370003,113.93,113.949997,113.012825,1759700
2017-12-14,114.32,115.739998,113.93,114.470001,113.528549,1981800
2017-12-15,115.410004,116.75,115.190002,115.730003,114.778191,2849800
2017-12-18,116.889999,116.989998,115.260002,116.120003,115.164986,2007500
2017-12-19,117.0,117.459999,116.599998,116.860001,115.898895,1578200
2017-12-20,117.610001,118.169998,116.980003,117.110001,116.146835,2139500
2017-12-21,117.720001,118.089996,116.68,116.739998,115.779877,1859100
2017-12-22,117.400002,117.459999,115.849998,116.160004,115.204651,1011200
2017-12-26,116.339996,116.709999,115.459999,115.650002,114.698845,670400
2017-12-27,115.690002,115.699997,115.010002,115.330002,114.381477,1341000
2017-12-28,115.589996,115.589996,114.879997,115.199997,114.252541,979900
2017-12-29,115.620003,115.760002,114.940002,114.980003,114.034355,1147300
2018-01-02,115.169998,115.709999,114.529999,115.449997,114.500488,2207100
2018-01-03,115.260002,115.910004,114.980003,115.489998,114.540161,1449700
2018-01-04,116.040001,117.510002,115.800003,116.510002,115.551773,1834100
2018-01-05,116.839996,117.75,116.209999,117.68,116.712151,1698500
2018-01-08,117.779999,117.830002,117.169998,117.610001,116.642723,1501000
2018-01-09,118.0,119.699997,117.790001,119.0,118.021294,2536200
2018-01-10,119.199997,122.940002,118.949997,121.510002,120.510651,2578900
2018-01-11,122.660004,123.779999,122.099998,123.720001,122.702477,1878800
2018-01-12,124.239998,125.0,123.68,124.120003,123.09919,1365300
2018-01-16,122.68,124.110001,121.540001,122.089996,121.085876,1962200
2018-01-17,122.82,123.860001,121.940002,123.440002,122.424782,1287800
2018-01-18,123.830002,124.449997,123.230003,123.309998,122.295845,1805500
2018-01-19,123.879997,124.389999,123.269997,124.129997,123.1091,3248500
2018-01-22,124.269997,124.470001,123.199997,124.330002,123.307457,1507400
2018-01-23,124.330002,124.550003,123.080002,124.199997,123.17852,1802800
2018-01-24,124.980003,125.959999,124.389999,124.830002,123.803345,2014700
2018-01-25,125.32,125.400002,124.269997,124.400002,123.376884,1691800
2018-01-26,124.75,126.019997,124.480003,126.019997,124.983551,1594100
2018-01-29,125.849998,127.139999,125.169998,125.370003,124.338905,1623400
2018-01-30,123.589996,124.129997,121.18,121.389999,120.39164,2421600
2018-01-31,121.639999,121.970001,118.470001,118.82,117.842773,3053600
2018-02-01,118.580002,120.589996,118.379997,120.519997,119.528786,1994400
2018-02-02,119.68,120.379997,116.959999,117.330002,116.365028,2017800
2018-02-05,115.940002,116.889999,110.620003,110.790001,109.878815,2628300
2018-02-06,107.720001,111.699997,106.510002,110.989998,110.077171,4151700
2018-02-07,110.220001,112.510002,109.699997,111.169998,110.255692,2262200
2018-02-08,111.25,111.970001,103.260002,103.379997,102.529755,4406300
2018-02-09,104.720001,107.0,102.099998,106.040001,105.167885,4271400
2018-02-12,108.379997,110.449997,106.510002,107.860001,106.972916,3459500
2018-02-13,106.839996,107.720001,106.32,106.889999,106.010887,2818300
2018-02-14,106.480003,111.699997,106.400002,111.269997,110.354866,2934800
2018-02-15,112.07,113.029999,109.099998,109.730003,108.827538,2354700
2018-02-16,109.330002,110.330002,109.07,109.43,108.529999,2520400
2018-02-20,109.0,109.239998,107.900002,108.480003,108.480003,2231400
2018-02-21,108.5,110.360001,108.5,108.629997,108.629997,2468100
2018-02-22,109.160004,110.07,107.629997,107.790001,107.790001,2186100
