Date,Open,High,Low,Close,Adj Close,Volume
2016-11-08,33.290001,33.82,32.389999,33.66,31.858627,4298000
2016-11-09,32.959999,32.959999,32.009998,32.07,30.353724,9113300
2016-11-10,31.65,31.66,29.959999,30.190001,28.860508,16608200
2016-11-11,30.25,30.610001,29.82,30.0,28.678875,9987700
2016-11-14,29.9,30.91,29.84,30.77,29.414968,12617400
2016-11-15,30.93,32.16,30.93,32.07,30.657717,12255900
2016-11-16,32.110001,32.18,31.17,31.6,30.208416,5080600
2016-11-17,31.43,31.799999,31.43,31.49,30.103262,4103900
2016-11-18,31.82,32.209999,31.559999,31.73,30.332691,6027600
2016-11-21,31.860001,32.48,31.860001,32.48,31.049664,5358300
2016-11-22,32.43,32.810001,32.169998,32.459999,31.030542,7001800
2016-11-23,32.049999,32.43,32.0,32.310001,30.887152,3657600
2016-11-25,32.419998,32.869999,32.389999,32.580002,31.145264,1779100
2016-11-28,32.740002,33.66,32.709999,33.389999,31.919592,6831100
2016-11-29,33.25,33.73,33.240002,33.66,32.1777,6590200
2016-11-30,33.130001,33.259998,32.509998,32.509998,31.078337,8384100
2016-12-01,32.32,32.669998,31.77,32.169998,30.753313,8699500
2016-12-02,32.720001,33.41,32.669998,33.009998,31.55632,7811300
2016-12-05,33.0,33.389999,32.740002,33.32,31.852671,6736400
2016-12-06,33.59,33.639999,32.970001,33.049999,31.594561,5639400
2016-12-07,33.25,33.66,33.25,33.529999,32.053421,5509300
2016-12-08,33.27,34.200001,33.080002,34.200001,32.69392,6403200
2016-12-09,34.139999,34.990002,34.139999,34.900002,33.363094,10118300
2016-12-12,34.66,35.0,34.34,34.509998,32.990265,6497600
2016-12-13,34.66,35.48,34.619999,35.459999,33.898426,9421800
2016-12-14,35.599998,36.34,34.93,35.09,33.544724,10511800
2016-12-15,34.889999,35.939999,34.759998,35.73,34.156544,9981000
2016-12-16,35.759998,36.360001,35.52,35.720001,34.146984,10818900
2016-12-19,35.860001,35.919998,35.18,35.75,34.175659,5033300
2016-12-20,35.669998,35.880001,35.380001,35.459999,33.898426,5630200
2016-12-21,35.509998,35.720001,35.09,35.139999,33.592522,7947800
2016-12-22,35.299999,35.689999,35.189999,35.310001,33.755039,11759600
2016-12-23,35.400002,35.490002,35.09,35.299999,33.74548,4875200
2016-12-27,35.240002,35.57,35.130001,35.400002,33.841072,5649700
2016-12-28,35.459999,35.52,35.119999,35.200001,33.649883,3460000
2016-12-29,35.330002,35.880001,35.279999,35.720001,34.146984,4074200
2016-12-30,35.75,35.810001,35.369999,35.490002,33.927113,3486700
2017-01-03,35.669998,35.689999,34.91,35.189999,33.64032,7296300
2017-01-04,35.34,35.779999,35.259998,35.490002,33.927113,6651800
2017-01-05,35.5,35.650002,35.259998,35.5,33.936668,5148900
2017-01-06,35.389999,36.209999,35.32,36.080002,34.491127,6322900
2017-01-09,36.09,36.169998,35.25,35.27,33.716797,4653400
2017-01-10,35.419998,35.490002,35.009998,35.060001,33.516052,5340500
2017-01-11,35.200001,35.459999,35.119999,35.389999,33.831512,7248200
2017-01-12,35.419998,35.490002,35.220001,35.439999,33.879311,3591700
2017-01-13,35.389999,35.639999,35.240002,35.439999,33.879311,5052900
2017-01-17,35.549999,36.049999,35.52,35.880001,34.299938,3928900
2017-01-18,35.799999,35.990002,35.599998,35.709999,34.137417,3016300
2017-01-19,35.610001,36.049999,35.419998,35.740002,34.166103,5024600
2017-01-20,35.779999,35.889999,35.549999,35.799999,34.223457,5318100
2017-01-23,35.849998,35.880001,35.240002,35.299999,33.74548,3636900
2017-01-24,35.27,35.41,35.099998,35.130001,33.582966,5209100
2017-01-25,35.34,35.450001,35.18,35.349998,33.793274,3905900
2017-01-26,35.400002,35.669998,35.150002,35.290001,33.735916,4521800
2017-01-27,35.439999,35.529999,35.02,35.080002,33.535164,3247200
2017-01-30,35.139999,35.150002,34.799999,35.040001,33.496925,6187300
2017-01-31,35.040001,35.880001,34.990002,35.880001,34.299938,8093700
2017-02-01,35.66,35.810001,35.040001,35.450001,33.88887,6460700
2017-02-02,35.439999,35.900002,35.360001,35.82,34.24258,3924700
2017-02-03,35.779999,35.91,35.66,35.779999,34.204338,4284500
2017-02-06,35.889999,36.0,35.66,35.810001,34.233017,4029900
2017-02-07,35.84,36.07,35.759998,36.009998,34.42421,3843900
2017-02-08,35.25,36.299999,34.970001,35.23,33.678558,9603300
2017-02-09,35.23,35.23,34.470001,34.849998,33.315292,7608800
2017-02-10,34.75,35.07,34.700001,35.02,33.477806,7374100
2017-02-13,34.77,35.220001,34.77,35.099998,33.871037,4848100
2017-02-14,35.439999,35.509998,34.91,35.360001,34.121933,5540600
2017-02-15,35.049999,35.240002,34.849998,35.220001,33.986839,4043700
2017-02-16,35.220001,35.439999,35.130001,35.419998,34.179829,3519100
2017-02-17,35.459999,35.619999,35.09,35.580002,34.334232,4963000
2017-02-21,35.389999,36.02,35.25,35.919998,34.662327,4476700
2017-02-22,35.849998,35.919998,35.389999,35.689999,34.440384,4302300
2017-02-23,35.830002,36.18,35.73,35.98,34.720226,5224900
2017-02-24,36.150002,37.189999,35.950001,37.18,35.878212,8184800
2017-02-27,37.09,37.099998,36.400002,36.57,35.289574,4554700
2017-02-28,36.470001,36.869999,36.450001,36.709999,35.424667,6048300
2017-03-01,36.32,36.470001,36.009998,36.07,34.807076,4748800
2017-03-02,35.990002,36.630001,35.860001,36.419998,35.144817,4467900
2017-03-03,36.41,36.41,35.91,36.32,35.048325,3186500
2017-03-06,36.200001,36.299999,35.98,36.07,34.807076,3668200
2017-03-07,36.189999,36.360001,36.02,36.130001,34.864979,4397800
2017-03-08,35.810001,35.91,35.509998,35.720001,34.46933,3954900
2017-03-09,35.700001,35.98,35.650002,35.779999,34.527225,3319200
2017-03-10,35.950001,36.150002,35.720001,35.970001,34.710579,3525900
2017-03-13,35.970001,36.07,35.799999,35.939999,34.681629,2899300
2017-03-14,35.869999,35.869999,35.560001,35.639999,34.392136,2926000
2017-03-15,35.790001,36.529999,35.700001,36.279999,35.00972,5205200
2017-03-16,36.060001,36.23,35.889999,35.98,34.720226,3584500
2017-03-17,36.07,36.220001,35.93,36.009998,34.749176,8375900
2017-03-20,36.110001,36.110001,35.439999,35.57,34.324581,3690300
2017-03-21,35.490002,36.139999,35.380001,35.959999,34.700928,5446100
2017-03-22,36.099998,36.419998,36.099998,36.299999,35.029026,5441700
2017-03-23,36.200001,36.439999,35.919998,35.959999,34.700928,6282700
2017-03-24,35.880001,36.400002,35.869999,36.119999,34.855324,3605600
2017-03-27,36.259998,36.32,35.66,35.84,34.585129,2349300
2017-03-28,35.52,35.689999,35.369999,35.669998,34.421082,5913200
2017-03-29,35.700001,36.119999,35.299999,35.93,34.671974,4624200
2017-03-30,35.790001,35.91,35.490002,35.700001,34.450031,4002100
2017-03-31,35.75,36.43,35.650002,35.98,34.720226,7149300
2017-04-03,35.950001,35.98,35.529999,35.82,34.565826,4660400
2017-04-04,35.799999,36.380001,35.720001,36.139999,34.874626,5037800
2017-04-05,35.880001,36.16,35.759998,36.060001,34.797428,4620900
2017-04-06,36.0,36.34,35.740002,36.27,35.000072,5709700
2017-04-07,36.310001,36.470001,35.93,35.970001,34.710579,6055200
2017-04-10,36.0,36.0,35.689999,35.810001,34.556183,5195900
2017-04-11,35.75,36.310001,35.57,36.139999,34.874626,5238500
2017-04-12,35.970001,36.259998,35.759998,36.189999,34.922874,4755700
2017-04-13,36.139999,36.189999,35.82,35.970001,34.710579,3607300
2017-04-17,35.98,36.119999,35.84,35.900002,34.643032,3149800
2017-04-18,35.91,36.060001,35.720001,35.779999,34.527225,4456700
2017-04-19,35.790001,35.869999,35.360001,35.459999,34.218433,4743700
2017-04-20,35.459999,35.459999,34.830002,35.049999,33.822788,4362000
2017-04-21,35.049999,35.34,35.009998,35.029999,33.80349,4469700
2017-04-24,35.200001,35.619999,34.970001,35.5,34.257034,4433500
2017-04-25,35.34,35.52,34.84,35.080002,33.851742,5341000
2017-04-26,35.040001,35.43,34.900002,34.900002,33.678047,4041000
2017-04-27,34.919998,35.169998,34.799999,34.84,33.620144,3901600
2017-04-28,34.84,34.880001,34.529999,34.630001,33.417496,4101800
2017-05-01,34.650002,34.700001,34.209999,34.330002,33.128002,4269100
2017-05-02,34.389999,34.529999,34.119999,34.459999,33.253448,5067800
2017-05-03,34.59,34.59,33.68,33.98,32.790253,6639900
2017-05-04,33.950001,34.299999,33.880001,34.049999,32.857803,7059300
2017-05-05,34.18,34.540001,34.16,34.34,33.13765,4030100
2017-05-08,34.380001,34.48,34.169998,34.259998,33.060444,4791600
2017-05-09,34.189999,34.200001,33.57,33.59,32.41391,5082700
2017-05-10,33.669998,33.790001,33.450001,33.759998,32.577957,6002500
2017-05-11,33.459999,33.630001,33.299999,33.5,32.64373,7576200
2017-05-12,33.650002,34.25,33.5,34.130001,33.257629,6341500
2017-05-15,34.360001,34.830002,34.34,34.700001,33.813057,7363400
2017-05-16,34.610001,34.709999,34.279999,34.509998,33.627918,6011500
2017-05-17,34.509998,34.959999,34.43,34.849998,33.959221,7043100
2017-05-18,34.959999,35.330002,34.52,35.080002,34.18335,7903100
2017-05-19,35.16,35.16,34.779999,35.060001,34.16386,6212900
2017-05-22,34.91,35.639999,34.91,35.529999,34.621841,5684400
2017-05-23,35.52,35.59,35.290001,35.369999,34.465935,10759800
2017-05-24,35.450001,35.830002,35.34,35.810001,34.894688,7702400
2017-05-25,35.93,36.080002,35.700001,36.029999,35.109062,4420700
2017-05-26,36.009998,36.080002,35.73,35.82,34.904434,5699900
2017-05-30,35.720001,36.200001,35.66,36.060001,35.138298,3836700
2017-05-31,36.080002,36.450001,35.98,36.310001,35.381908,6339300
2017-06-01,36.25,36.740002,36.099998,36.73,35.791176,4479500
2017-06-02,36.799999,36.830002,36.419998,36.599998,35.664494,3311700
2017-06-05,36.560001,36.740002,36.380001,36.630001,35.693729,4369800
2017-06-06,36.75,36.860001,36.540001,36.689999,35.752197,4482800
2017-06-07,36.68,36.849998,36.549999,36.610001,35.67424,3950000
2017-06-08,36.610001,36.610001,36.240002,36.400002,35.469608,4110000
2017-06-09,36.400002,36.68,36.32,36.619999,35.683983,4057600
2017-06-12,36.66,36.869999,36.389999,36.48,35.547562,5442000
2017-06-13,36.48,36.599998,36.369999,36.549999,35.615772,3980500
2017-06-14,36.790001,36.900002,36.59,36.689999,35.752197,3140800
2017-06-15,36.669998,36.860001,36.509998,36.82,35.878872,3228400
2017-06-16,36.880001,37.119999,36.869999,37.080002,36.132225,5540400
2017-06-19,37.139999,37.150002,36.650002,36.84,35.898357,3879400
2017-06-20,36.810001,37.130001,36.689999,36.889999,35.947083,3971000
2017-06-21,36.950001,37.130001,36.5,36.669998,35.732704,3445100
2017-06-22,36.610001,37.080002,36.610001,36.66,35.722961,4253500
2017-06-23,36.66,36.790001,36.450001,36.5,35.567055,4374700
2017-06-26,36.66,37.439999,36.580002,37.209999,36.258904,4873900
2017-06-27,36.959999,37.119999,36.580002,36.759998,35.820404,3978800
2017-06-28,36.869999,36.919998,36.130001,36.189999,35.264977,4919300
2017-06-29,35.990002,36.23,35.799999,35.84,34.92392,4829200
2017-06-30,35.919998,36.279999,35.830002,36.07,35.148041,4505800
2017-07-03,36.200001,36.25,35.59,35.84,34.92392,2314200
2017-07-05,35.84,35.970001,35.380001,35.52,34.612099,4003000
2017-07-06,35.439999,35.73,35.369999,35.68,34.768009,5980500
2017-07-07,35.700001,35.900002,35.5,35.580002,34.67057,4383500
2017-07-10,35.59,36.009998,35.59,35.759998,34.845963,4393200
2017-07-11,35.82,35.849998,35.509998,35.720001,34.806988,4269000
2017-07-12,36.009998,36.209999,35.939999,36.07,35.148041,3481500
2017-07-13,35.970001,36.02,35.66,35.720001,34.806988,3468400
2017-07-14,35.959999,36.27,35.939999,36.060001,35.138298,3073800
2017-07-17,36.490002,37.060001,36.450001,37.029999,36.083504,7359800
2017-07-18,37.049999,37.189999,36.91,37.16,36.210178,4828400
2017-07-19,37.25,37.41,37.060001,37.389999,36.434299,3318000
2017-07-20,37.450001,37.689999,37.310001,37.599998,36.638935,3379600
2017-07-21,37.560001,37.759998,37.32,37.48,36.521999,4373300
2017-07-24,37.48,37.490002,37.110001,37.200001,36.249157,4827900
2017-07-25,37.27,37.349998,36.93,37.02,36.073761,3904500
2017-07-26,37.02,37.709999,36.950001,37.68,36.716888,4667900
2017-07-27,37.73,38.040001,37.540001,37.990002,37.018967,5253700
2017-07-28,37.970001,38.439999,37.880001,38.400002,37.418491,5686800
2017-07-31,38.389999,38.5,38.240002,38.34,37.36002,8144600
2017-08-01,38.48,38.779999,38.419998,38.549999,37.564651,6353700
2017-08-02,38.189999,38.619999,37.720001,38.419998,37.437973,6033600
2017-08-03,38.380001,38.470001,38.189999,38.439999,37.457466,3869900
2017-08-04,38.220001,38.369999,37.959999,38.169998,37.194366,3888700
2017-08-07,38.150002,38.27,38.049999,38.220001,37.243088,2558600
2017-08-08,38.130001,38.380001,38.029999,38.209999,37.233341,3391500
2017-08-09,38.419998,38.48,37.700001,37.700001,36.736378,5622900
2017-08-10,37.709999,37.919998,37.560001,37.740002,36.775356,3928200
2017-08-11,37.5,37.57,37.25,37.5,36.861366,3653000
2017-08-14,37.560001,37.630001,37.41,37.599998,36.95966,2770000
2017-08-15,37.400002,37.950001,37.400002,37.84,37.195576,4521500
2017-08-16,37.84,38.139999,37.779999,38.130001,37.480637,4175300
2017-08-17,38.060001,38.189999,37.59,37.599998,36.95966,3654200
2017-08-18,37.57,38.189999,37.48,37.990002,37.343021,3853800
2017-08-21,38.060001,38.139999,37.84,37.959999,37.313534,3094600
2017-08-22,37.990002,38.27,37.959999,38.23,37.578934,1899500
2017-08-23,38.200001,38.389999,38.07,38.32,37.6674,2752400
2017-08-24,38.310001,38.509998,38.130001,38.34,37.687061,5958700
2017-08-25,38.490002,38.59,38.290001,38.299999,37.647739,3193200
2017-08-28,38.369999,38.419998,37.98,38.27,37.618252,3883200
2017-08-29,38.290001,38.439999,38.16,38.220001,37.569103,2429800
2017-08-30,38.220001,38.220001,37.799999,37.84,37.195576,4002300
2017-08-31,38.0,38.139999,37.82,37.869999,37.225063,6435500
2017-09-01,37.950001,37.959999,37.419998,37.540001,36.900684,5859200
2017-09-05,37.59,37.68,37.439999,37.599998,36.95966,6174800
2017-09-06,37.759998,37.82,37.48,37.549999,36.910515,5036500
2017-09-07,37.650002,38.099998,37.580002,38.029999,37.382339,4234700
2017-09-08,37.970001,38.290001,37.900002,38.169998,37.519951,4466700
2017-09-11,38.139999,38.5,38.040001,38.470001,37.814846,3289200
2017-09-12,38.349998,38.450001,37.540001,37.880001,37.234898,4713300
2017-09-13,37.91,38.119999,37.779999,37.799999,37.156258,5369100
2017-09-14,37.689999,38.139999,37.59,38.099998,37.451145,3907500
2017-09-15,38.119999,38.400002,37.490002,37.610001,36.969494,15250700
2017-09-18,37.59,37.869999,37.080002,37.400002,36.763069,6812000
2017-09-19,37.400002,37.549999,37.029999,37.279999,36.645111,5360600
2017-09-20,37.380001,37.380001,36.630001,36.91,36.28141,7924500
2017-09-21,36.900002,37.41,36.860001,37.150002,36.51733,3446800
2017-09-22,37.25,37.32,36.93,37.119999,36.487835,3383800
2017-09-25,37.139999,37.66,37.02,37.599998,36.95966,4546800
2017-09-26,37.52,37.52,37.16,37.169998,36.536983,3972000
2017-09-27,37.0,37.279999,36.880001,37.150002,36.51733,5833900
2017-09-28,37.0,37.610001,36.830002,37.400002,36.763069,4253400
2017-09-29,37.48,37.959999,37.439999,37.669998,37.028469,6891900
2017-10-02,37.810001,38.389999,37.650002,38.139999,37.490467,8714500
2017-10-03,38.119999,38.139999,37.549999,37.84,37.195576,5183200
2017-10-04,37.849998,38.209999,37.689999,38.189999,37.539616,4971900
2017-10-05,38.200001,38.389999,37.990002,38.349998,37.696888,5434500
2017-10-06,38.119999,38.25,37.93,38.150002,37.500298,4122000
2017-10-09,38.16,38.32,37.98,38.040001,37.392174,2484600
2017-10-10,38.169998,38.41,38.009998,38.299999,37.647739,2403400
2017-10-11,37.93,38.5,37.93,38.459999,37.805016,4909200
2017-10-12,38.400002,38.950001,38.25,38.939999,38.27684,4733800
2017-10-13,39.0,39.43,38.919998,39.240002,38.571735,6376700
2017-10-16,39.150002,39.740002,38.98,39.669998,38.994408,8555600
2017-10-17,39.560001,39.720001,39.220001,39.599998,38.925602,4238800
2017-10-18,39.580002,39.68,39.349998,39.619999,38.945263,2726500
2017-10-19,39.599998,39.880001,39.439999,39.77,39.092709,4810900
2017-10-20,39.75,39.810001,39.34,39.580002,38.905945,4235600
2017-10-23,39.59,39.82,39.389999,39.740002,39.063221,3653000
2017-10-24,39.740002,40.0,39.599998,39.959999,39.279469,3808600
2017-10-25,39.869999,40.18,39.310001,40.07,39.3876,5144100
2017-10-26,40.25,40.34,39.869999,39.880001,39.200832,3993800
2017-10-27,39.810001,40.330002,39.740002,40.25,39.564533,2783600
2017-10-30,40.07,40.27,39.939999,40.240002,39.554703,4885600
2017-10-31,40.220001,40.380001,40.099998,40.209999,39.525211,3692400
2017-11-01,40.32,40.360001,39.98,40.150002,39.46624,5210000
2017-11-02,40.099998,40.810001,39.470001,40.720001,40.026531,7794400
2017-11-03,40.75,41.560001,40.560001,40.939999,40.242779,5709300
2017-11-06,40.970001,41.139999,40.619999,40.689999,39.997036,3895600
2017-11-07,40.73,41.490002,40.66,41.27,40.567162,4183800
2017-11-08,41.290001,41.470001,40.84,41.32,40.61631,3815500
2017-11-09,41.209999,41.540001,41.029999,41.139999,40.439373,3580400
2017-11-10,40.860001,41.43,40.860001,41.299999,40.596649,3881600
2017-11-13,41.380001,42.18,41.299999,42.09,41.373199,5310200
2017-11-14,41.75,42.459999,41.59,42.389999,41.994846,5278000
2017-11-15,42.459999,42.669998,41.68,41.77,41.380627,5777200
2017-11-16,41.599998,41.650002,41.110001,41.240002,40.855572,6987100
2017-11-17,41.189999,41.360001,41.060001,41.259998,40.875381,4821300
2017-11-20,41.32,41.639999,41.209999,41.349998,40.964542,3799800
2017-11-21,41.459999,41.669998,41.34,41.389999,41.004169,3081800
2017-11-22,41.439999,41.549999,41.209999,41.5,41.113144,3058900
2017-11-24,41.5,41.75,41.470001,41.630001,41.241936,1432600
2017-11-27,41.700001,41.82,41.459999,41.650002,41.261749,4359200
2017-11-28,41.779999,42.110001,41.740002,41.959999,41.568855,3857300
2017-11-29,41.830002,41.91,41.490002,41.689999,41.301373,4487200
2017-11-30,41.75,41.959999,41.43,41.709999,41.321186,7346100
2017-12-01,41.889999,42.09,41.259998,41.830002,41.440071,5908700
2017-12-04,41.889999,42.0,41.419998,41.560001,41.172588,4939500
2017-12-05,41.580002,41.709999,40.950001,41.25,40.865475,6139700
2017-12-06,41.48,41.650002,40.779999,41.119999,40.736687,5383400
2017-12-07,41.139999,41.169998,39.549999,40.810001,40.429577,6814300
2017-12-08,40.619999,41.07,40.369999,41.049999,40.667339,7950200
2017-12-11,41.09,41.950001,41.09,41.919998,41.529228,8716500
2017-12-12,41.779999,41.889999,40.959999,41.009998,40.627712,7943500
2017-12-13,41.0,41.490002,40.860001,41.130001,40.746593,8641600
2017-12-14,40.98,41.259998,40.610001,40.810001,40.429577,4694100
2017-12-15,40.860001,41.02,40.68,40.740002,40.360229,9017400
2017-12-18,40.889999,41.080002,40.389999,40.48,40.102654,4976700
2017-12-19,40.580002,40.740002,39.610001,39.619999,39.250668,4474100
2017-12-20,39.580002,39.720001,38.970001,39.040001,38.676079,6077700
2017-12-21,38.869999,39.360001,38.759998,39.07,38.705795,4014700
2017-12-22,39.189999,39.220001,38.970001,39.009998,38.646355,3529800
2017-12-26,39.119999,39.23,38.779999,38.810001,38.448223,2040900
2017-12-27,38.970001,39.02,38.77,38.990002,38.626545,5023500
2017-12-28,38.93,39.330002,38.93,39.299999,38.933651,3744000
2017-12-29,39.439999,39.5,39.25,39.41,39.042629,3118300
2018-01-02,39.540001,39.689999,39.259998,39.59,39.220951,5153000
2018-01-03,39.369999,39.880001,38.77,39.060001,38.695892,4814800
2018-01-04,38.970001,39.139999,38.490002,38.509998,38.151016,4729400
2018-01-05,38.720001,38.830002,38.07,38.189999,37.834,7142100
2018-01-08,38.279999,38.869999,38.23,38.599998,38.240177,10782400
2018-01-09,38.549999,38.669998,37.740002,38.16,37.804279,7664300
2018-01-10,38.02,38.34,37.82,37.950001,37.596237,4914800
2018-01-11,38.220001,38.740002,38.049999,38.41,38.051949,7431900
2018-01-12,38.330002,38.59,38.009998,38.389999,38.032135,5095200
2018-01-16,38.470001,38.82,38.099998,38.470001,38.111393,7737300
2018-01-17,38.59,39.200001,38.549999,39.09,38.725609,5931000
2018-01-18,39.0,39.080002,38.169998,38.59,38.23027,7048400
2018-01-19,38.75,38.799999,37.900002,37.970001,37.616051,8464700
2018-01-22,38.220001,38.630001,37.919998,38.049999,37.695305,9460800
2018-01-23,38.419998,38.939999,38.32,38.529999,38.17083,6438400
2018-01-24,38.470001,38.52,38.119999,38.209999,37.853813,5488700
2018-01-25,38.34,38.77,38.25,38.68,38.319431,6889700
2018-01-26,38.849998,38.950001,38.439999,38.860001,38.497757,7514700
2018-01-29,38.709999,38.709999,38.16,38.330002,37.972698,4654000
