Date,Open,High,Low,Close,Adj Close,Volume
2016-09-30,30.08,30.190001,29.639999,29.67,29.525106,3846300
2016-10-03,29.700001,29.969999,29.48,29.879999,29.734079,4074200
2016-10-04,30.040001,30.299999,29.73,29.950001,29.80374,3812700
2016-10-05,30.51,31.07,30.41,30.709999,30.560026,4825600
2016-10-06,30.870001,31.26,30.75,30.950001,30.798855,3155600
2016-10-07,31.52,31.540001,31.129999,31.32,31.167048,3363300
2016-10-10,31.719999,32.220001,31.719999,32.150002,31.992996,3843200
2016-10-11,31.85,31.889999,31.01,31.299999,31.147144,3196600
2016-10-12,31.280001,31.5,31.26,31.43,31.27651,2626600
2016-10-13,31.27,31.99,31.24,31.85,31.69446,3833400
2016-10-14,32.0,32.049999,31.629999,31.73,31.575045,3010400
2016-10-17,31.73,31.99,31.33,31.440001,31.286463,2836200
2016-10-18,31.84,31.950001,30.91,31.15,30.997877,3080200
2016-10-19,31.33,31.559999,31.139999,31.49,31.336218,4133300
2016-10-20,32.299999,33.380001,31.9,32.860001,32.699528,9307800
2016-10-21,32.959999,33.43,32.889999,33.259998,33.097572,4977000
2016-10-24,33.18,33.200001,32.029999,32.41,32.251724,3664400
2016-10-25,32.380001,32.619999,32.240002,32.419998,32.261673,2785700
2016-10-26,31.99,32.240002,31.65,32.130001,31.973093,3181200
2016-10-27,32.869999,32.98,32.389999,32.5,32.341286,5257300
2016-10-28,32.650002,33.099998,32.23,32.490002,32.331337,4427500
2016-10-31,32.529999,32.75,32.18,32.27,32.112408,4379500
2016-11-01,32.529999,32.75,32.119999,32.5,32.341286,4720100
2016-11-02,32.080002,32.32,31.530001,32.139999,31.983044,3964300
2016-11-03,32.23,32.700001,32.150002,32.639999,32.480602,3668100
2016-11-04,32.439999,32.57,31.99,32.240002,32.082558,3243000
2016-11-07,32.779999,32.959999,32.540001,32.959999,32.799038,2318300
2016-11-08,32.720001,33.060001,32.700001,32.93,32.769184,2154100
2016-11-09,32.93,33.849998,32.849998,33.52,33.356304,4064200
2016-11-10,34.0,34.689999,33.84,34.48,34.311615,4614100
2016-11-11,34.27,34.470001,33.549999,33.759998,33.595131,3171900
2016-11-14,33.610001,34.25,33.610001,34.23,34.062836,2186000
2016-11-15,34.509998,35.740002,34.380001,35.400002,35.227123,3726200
2016-11-16,35.049999,35.080002,34.5,34.810001,34.640007,3009500
2016-11-17,34.790001,35.009998,34.419998,34.919998,34.749466,3300200
2016-11-18,34.41,34.509998,34.09,34.259998,34.09269,3018000
2016-11-21,34.740002,35.150002,34.599998,35.130001,34.958443,2498800
2016-11-22,34.939999,35.040001,34.34,34.77,34.600201,3410400
2016-11-23,34.25,34.84,34.0,34.709999,34.540493,3770100
2016-11-25,34.290001,34.290001,33.639999,33.98,33.814056,1646200
2016-11-28,33.369999,33.599998,33.060001,33.310001,33.147331,4635400
2016-11-29,32.75,33.279999,32.450001,33.0,32.838844,5128000
2016-11-30,33.990002,34.740002,33.790001,34.259998,34.09269,7286700
2016-12-01,34.82,35.169998,34.509998,34.700001,34.53054,5617400
2016-12-02,34.830002,35.82,34.810001,35.599998,35.426144,3141600
2016-12-05,35.889999,36.509998,35.860001,36.310001,36.132679,3516400
2016-12-06,36.0,36.32,35.849998,36.25,36.072971,3289000
2016-12-07,35.779999,36.02,35.540001,35.900002,35.724682,3057700
2016-12-08,35.459999,35.959999,35.169998,35.900002,35.724682,5718300
2016-12-09,35.549999,35.75,35.169998,35.360001,35.187321,2996400
2016-12-12,36.380001,36.41,35.830002,36.080002,35.903805,4063600
2016-12-13,35.880001,35.900002,35.549999,35.709999,35.53561,2960200
2016-12-14,35.41,35.619999,34.939999,34.990002,34.819126,1998700
2016-12-15,34.560001,35.310001,34.419998,35.150002,34.978344,3175500
2016-12-16,34.950001,35.029999,34.669998,34.900002,34.729565,3886600
2016-12-19,34.75,34.830002,34.43,34.630001,34.460884,1898800
2016-12-20,34.869999,35.040001,34.639999,34.68,34.510639,2104400
2016-12-21,34.93,35.029999,34.599998,34.959999,34.789272,2245800
2016-12-22,35.0,35.470001,34.84,35.25,35.077854,2078200
2016-12-23,35.18,35.299999,34.82,35.02,34.84898,1454400
2016-12-27,35.25,35.689999,35.25,35.669998,35.495804,1303700
2016-12-28,35.700001,35.869999,35.09,35.189999,35.018147,2570300
2016-12-29,35.27,35.73,35.27,35.549999,35.376389,2255900
2016-12-30,35.599998,35.91,35.389999,35.529999,35.356487,2039400
2017-01-03,36.080002,36.439999,35.860001,36.389999,36.212288,4612200
2017-01-04,36.290001,36.790001,36.07,36.73,36.550629,2645600
2017-01-05,36.549999,36.959999,36.330002,36.610001,36.431213,4048800
2017-01-06,36.16,36.73,35.900002,36.400002,36.22224,3646000
2017-01-09,36.09,36.439999,35.759998,35.889999,35.714729,4640300
2017-01-10,36.34,36.34,35.709999,35.790001,35.615219,2693700
2017-01-11,35.98,36.810001,35.91,36.669998,36.490921,3923500
2017-01-12,37.029999,37.09,35.939999,36.0,35.824192,7202800
2017-01-13,35.619999,35.950001,35.119999,35.849998,35.674923,40555700
2017-01-17,35.889999,36.139999,34.919998,35.349998,35.177364,52975000
2017-01-18,34.860001,35.220001,34.450001,34.919998,34.749466,12650600
2017-01-19,34.720001,34.900002,34.169998,34.200001,34.032986,6208000
2017-01-20,34.299999,34.459999,34.029999,34.139999,33.973274,6782500
2017-01-23,33.84,33.84,33.169998,33.470001,33.306549,6883500
2017-01-24,33.73,34.650002,33.66,34.209999,34.042934,4182400
2017-01-25,34.509998,35.34,34.490002,35.27,35.097759,6108500
2017-01-26,35.060001,35.439999,35.040001,35.25,35.077854,4287200
2017-01-27,35.700001,35.73,35.150002,35.299999,35.127609,2923500
2017-01-30,34.610001,34.700001,33.18,33.299999,33.137379,4577200
2017-01-31,33.43,33.66,32.84,33.619999,33.455814,5311600
2017-02-01,33.689999,33.91,33.32,33.709999,33.545376,4302100
2017-02-02,33.450001,33.459999,32.709999,32.919998,32.759232,3096700
2017-02-03,32.560001,33.41,32.560001,33.41,33.246841,3489400
2017-02-06,32.759998,32.830002,31.98,32.029999,31.873579,3830300
2017-02-07,31.48,31.77,31.120001,31.469999,31.316315,5801500
2017-02-08,30.790001,31.49,30.610001,31.219999,31.067535,3921100
2017-02-09,31.16,31.51,30.99,31.25,31.097389,4592300
2017-02-10,31.190001,31.780001,31.18,31.76,31.604898,5283700
2017-02-13,31.93,32.060001,31.620001,31.85,31.69446,2764100
2017-02-14,32.169998,32.34,31.67,32.330002,32.172119,3555100
2017-02-15,32.240002,32.830002,32.220001,32.68,32.520405,5785300
2017-02-16,32.439999,32.779999,32.279999,32.48,32.321384,4144500
2017-02-17,32.18,32.330002,32.029999,32.099998,31.943237,2275900
2017-02-21,32.41,32.75,32.360001,32.709999,32.550259,2838800
2017-02-22,32.549999,32.84,32.279999,32.689999,32.530357,4301000
2017-02-23,33.23,33.349998,32.59,32.880001,32.719429,4382300
2017-02-24,31.879999,32.34,31.879999,32.299999,32.142262,4322800
2017-02-27,32.040001,33.41,32.0,33.029999,32.868694,5143800
2017-02-28,32.560001,32.580002,32.189999,32.32,32.162163,5773500
2017-03-01,32.529999,33.349998,32.52,33.189999,33.027916,3061900
2017-03-02,33.169998,33.720001,33.099998,33.139999,32.978161,2669100
2017-03-03,33.27,33.349998,32.419998,32.52,32.361187,1844000
2017-03-06,32.200001,32.349998,32.029999,32.279999,32.12236,2303300
2017-03-07,32.029999,32.099998,31.66,31.9,31.744215,2615700
2017-03-08,31.610001,31.959999,31.48,31.59,31.43573,5051400
2017-03-09,31.280001,31.59,30.73,31.5,31.346169,5913900
2017-03-10,31.540001,31.799999,31.43,31.700001,31.545193,3279200
2017-03-13,31.719999,32.040001,31.66,31.790001,31.634754,2516200
2017-03-14,31.290001,31.49,30.959999,31.370001,31.216805,3116300
2017-03-15,31.51,32.119999,31.35,32.040001,31.883533,3430700
2017-03-16,32.110001,32.130001,31.530001,31.82,31.664606,3102900
2017-03-17,31.75,31.93,31.25,31.690001,31.535242,11683100
2017-03-20,31.33,31.52,31.18,31.389999,31.236706,4672100
2017-03-21,31.540001,32.029999,31.42,31.860001,31.704411,5572900
2017-03-22,31.610001,32.25,31.610001,32.060001,31.903435,4573400
2017-03-23,31.690001,31.73,31.280001,31.41,31.256609,5421700
2017-03-24,31.450001,31.73,31.219999,31.299999,31.147144,3166000
2017-03-27,31.33,31.559999,31.209999,31.41,31.256609,3409000
2017-03-28,31.52,32.029999,31.469999,31.969999,31.813873,4154400
2017-03-29,31.91,33.029999,31.870001,32.98,32.818939,3215600
2017-03-30,33.189999,33.209999,32.130001,32.18,32.02285,13627600
2017-03-31,32.52,32.889999,32.450001,32.5,32.341286,3176700
2017-04-03,32.830002,32.830002,32.169998,32.459999,32.301479,3370700
2017-04-04,32.459999,32.84,32.240002,32.630001,32.47065,2522000
2017-04-05,33.470001,33.759998,32.950001,32.959999,32.799038,4227600
2017-04-06,33.709999,34.07,33.419998,33.630001,33.465767,3453200
2017-04-07,33.98,34.0,33.419998,33.5,33.336403,2160500
2017-04-10,33.470001,33.799999,33.349998,33.639999,33.475716,1636000
2017-04-11,33.77,33.790001,33.200001,33.529999,33.366253,1908100
2017-04-12,33.630001,33.849998,33.220001,33.330002,33.167233,2778700
2017-04-13,33.110001,33.220001,32.5,32.52,32.361187,2038700
2017-04-17,32.75,32.84,32.310001,32.57,32.410942,2449500
2017-04-18,32.450001,32.709999,32.32,32.459999,32.301479,1985100
2017-04-19,32.470001,32.540001,31.98,32.040001,31.883533,3214000
2017-04-20,32.360001,32.630001,32.080002,32.16,32.002945,3186900
2017-04-21,31.889999,32.029999,31.51,31.709999,31.555143,3553500
2017-04-24,32.799999,32.799999,31.85,31.889999,31.734264,5049300
2017-04-25,32.189999,32.25,31.879999,32.119999,31.96314,4704800
2017-04-26,31.870001,32.470001,31.870001,32.259998,32.102455,3000800
2017-04-27,30.09,30.52,29.860001,30.200001,30.052519,9622300
2017-04-28,30.200001,30.32,29.91,30.129999,29.982859,2847600
2017-05-01,30.049999,30.290001,29.91,30.059999,29.9132,2147800
2017-05-02,30.76,31.110001,30.59,30.76,30.609783,4555100
2017-05-03,31.059999,31.27,30.83,31.17,31.01778,3763000
2017-05-04,31.209999,31.25,30.799999,31.02,30.868513,4083300
2017-05-05,31.42,31.959999,31.26,31.93,31.774069,2218300
2017-05-08,31.540001,31.82,31.450001,31.59,31.43573,2472400
2017-05-09,31.59,31.719999,31.27,31.620001,31.465584,2131800
2017-05-10,31.950001,32.389999,31.9,32.009998,31.853676,3271600
2017-05-11,32.029999,32.029999,31.450001,31.530001,31.376022,2356100
2017-05-12,31.540001,31.59,30.780001,30.92,30.769001,2164800
2017-05-15,30.92,31.889999,30.92,31.450001,31.296413,2993800
2017-05-16,31.91,32.040001,31.290001,31.4,31.246656,3191100
2017-05-17,31.4,31.459999,31.01,31.280001,31.127243,2951000
2017-05-18,30.809999,31.780001,30.780001,31.540001,31.385975,2569800
2017-05-19,31.74,32.259998,31.629999,32.080002,31.923338,2992600
2017-05-22,32.369999,32.459999,31.950001,32.099998,31.943237,2327900
2017-05-23,32.169998,32.209999,31.639999,31.790001,31.634754,2850000
2017-05-24,31.75,31.879999,30.91,31.299999,31.147144,3766000
2017-05-25,30.82,30.91,29.360001,29.379999,29.236521,10470600
2017-05-26,28.75,29.25,28.75,29.07,28.928036,5737100
2017-05-30,28.98,29.02,28.68,28.68,28.53994,2873400
2017-05-31,28.709999,29.040001,28.42,28.950001,28.808622,6150200
2017-06-01,28.700001,29.450001,28.559999,29.43,29.286278,4547300
2017-06-02,29.040001,29.290001,28.74,29.0,28.858377,4164800
2017-06-05,28.92,29.360001,28.870001,29.09,28.947939,2005500
2017-06-06,28.75,29.17,28.700001,29.030001,28.888231,3396800
2017-06-07,28.65,28.870001,28.08,28.219999,28.082186,5060800
2017-06-08,28.219999,28.27,27.889999,28.08,27.942871,3177600
2017-06-09,27.99,28.799999,27.92,28.540001,28.400625,4033100
2017-06-12,28.780001,28.91,28.459999,28.700001,28.559843,3479200
2017-06-13,28.59,28.98,28.57,28.889999,28.748915,2734400
2017-06-14,28.83,28.85,28.040001,28.379999,28.241405,3759100
2017-06-15,27.33,27.84,27.33,27.66,27.524921,6443400
2017-06-16,27.32,27.610001,27.24,27.59,27.455263,11045800
2017-06-19,27.450001,27.48,27.17,27.23,27.097021,3833900
2017-06-20,26.780001,26.790001,26.42,26.620001,26.490002,3612000
2017-06-21,26.690001,26.73,26.25,26.49,26.360636,4477500
2017-06-22,26.379999,27.08,26.25,26.73,26.599463,3801300
2017-06-23,26.790001,27.02,26.629999,26.700001,26.569611,2317100
2017-06-26,26.969999,27.09,26.799999,26.879999,26.74873,1888800
2017-06-27,27.09,27.4,26.889999,26.92,26.788536,3725100
2017-06-28,27.15,27.48,27.139999,27.24,27.106972,2756600
2017-06-29,27.200001,27.33,27.02,27.219999,27.08707,4316000
2017-06-30,27.25,27.379999,27.07,27.200001,27.067169,3591800
2017-07-03,27.459999,28.299999,27.43,28.200001,28.062284,2028900
2017-07-05,27.65,27.709999,27.1,27.440001,27.305996,4274900
2017-07-06,27.49,27.540001,26.940001,26.959999,26.828339,2873200
2017-07-07,26.549999,26.790001,26.33,26.74,26.609415,2552400
2017-07-10,26.459999,27.469999,26.459999,27.17,27.037315,3920700
2017-07-11,27.299999,28.18,27.129999,27.58,27.445313,4873100
2017-07-12,27.58,28.16,27.440001,27.610001,27.475166,2600400
2017-07-13,27.02,27.610001,26.780001,27.530001,27.395557,4335600
2017-07-14,28.07,28.360001,27.870001,28.08,27.942871,2891900
2017-07-17,27.879999,28.190001,27.799999,27.809999,27.674189,1747700
2017-07-18,28.200001,28.200001,27.610001,27.809999,27.674189,1656000
2017-07-19,27.6,28.809999,27.59,28.68,28.53994,3624800
2017-07-20,28.700001,28.77,28.25,28.42,28.28121,2644200
2017-07-21,28.280001,28.360001,27.82,27.889999,27.753798,2437700
2017-07-24,27.99,28.120001,27.82,28.040001,27.903067,2135200
2017-07-25,26.41,28.299999,26.41,27.559999,27.425409,9809500
2017-07-26,27.83,28.24,27.639999,27.74,27.60453,3702000
2017-07-27,28.5,28.73,27.67,28.700001,28.559843,4237200
2017-07-28,28.440001,29.18,28.41,28.889999,28.748915,4129500
2017-07-31,28.84,28.84,28.309999,28.540001,28.400625,2487000
2017-08-01,28.540001,28.549999,27.959999,28.25,28.11204,2514100
2017-08-02,28.01,28.15,27.700001,27.870001,27.733896,3161300
2017-08-03,27.77,27.799999,27.4,27.530001,27.395557,2867800
2017-08-04,27.75,27.76,27.34,27.530001,27.395557,1880200
2017-08-07,27.68,27.68,27.24,27.299999,27.166679,2090600
2017-08-08,27.030001,27.389999,26.950001,27.15,27.017412,2594400
2017-08-09,27.15,27.33,26.940001,27.16,27.027363,2758400
2017-08-10,27.129999,27.18,26.57,26.870001,26.738781,3380900
2017-08-11,26.450001,26.790001,26.4,26.42,26.290977,2128800
2017-08-14,26.469999,26.639999,26.24,26.309999,26.181515,2029000
2017-08-15,26.200001,26.290001,25.91,26.110001,25.982492,1907900
2017-08-16,26.4,26.4,25.75,25.889999,25.763565,1741300
2017-08-17,25.879999,26.120001,25.57,25.57,25.445127,2221300
2017-08-18,25.51,25.98,25.450001,25.75,25.624249,2368400
2017-08-21,25.58,25.639999,25.41,25.43,25.305813,2133200
2017-08-22,25.6,25.620001,25.299999,25.309999,25.186398,1587000
2017-08-23,25.450001,25.790001,25.389999,25.610001,25.484934,1415100
2017-08-24,25.549999,25.57,25.17,25.17,25.047081,1866700
2017-08-25,25.52,25.84,25.49,25.76,25.634201,2412900
2017-08-28,25.82,25.860001,25.379999,25.5,25.375469,2302700
2017-08-29,25.42,25.67,25.299999,25.610001,25.484934,1920800
2017-08-30,25.43,25.57,25.290001,25.42,25.29586,2253400
2017-08-31,25.620001,25.950001,25.48,25.83,25.703859,2571800
2017-09-01,26.040001,26.360001,25.799999,26.32,26.191465,2554000
2017-09-05,26.48,26.719999,26.32,26.57,26.440245,3496400
2017-09-06,26.629999,26.84,26.17,26.24,26.111856,4046300
2017-09-07,26.620001,26.719999,26.24,26.33,26.201416,3095000
2017-09-08,26.18,26.23,25.459999,25.5,25.375469,2848900
2017-09-11,25.74,25.950001,25.57,25.77,25.644152,2816700
2017-09-12,25.68,26.110001,25.65,25.950001,25.823273,3563000
2017-09-13,25.950001,26.41,25.9,26.41,26.281025,5017200
2017-09-14,26.85,26.99,26.559999,26.700001,26.569611,3950100
2017-09-15,26.92,27.08,26.6,27.059999,26.927851,7483100
2017-09-18,26.98,27.379999,26.9,27.25,27.116924,3143400
2017-09-19,27.360001,27.65,27.25,27.610001,27.475166,3137400
2017-09-20,27.52,27.870001,27.4,27.6,27.465216,4403100
2017-09-21,27.41,27.5,27.129999,27.209999,27.077118,2959400
2017-09-22,27.110001,27.139999,26.58,26.83,26.698975,2606700
2017-09-25,26.6,27.15,26.57,27.02,26.888048,3489000
2017-09-26,26.780001,26.98,26.709999,26.790001,26.659172,2520300
2017-09-27,26.93,27.440001,26.780001,27.43,27.296045,4329100
2017-09-28,28.08,28.5,27.709999,27.84,27.704042,4732500
2017-09-29,27.690001,27.950001,27.41,27.92,27.783651,4395500
2017-10-02,27.58,27.700001,27.469999,27.66,27.524921,2157400
2017-10-03,27.950001,28.040001,27.790001,27.83,27.694092,2731700
2017-10-04,27.74,28.049999,27.530001,27.549999,27.415459,2108300
2017-10-05,27.719999,27.719999,27.469999,27.469999,27.33585,2524700
2017-10-06,27.389999,27.49,27.219999,27.42,27.286095,2016300
2017-10-09,27.620001,27.66,27.459999,27.6,27.465216,1510400
2017-10-10,27.790001,27.9,27.24,27.27,27.136827,1812600
2017-10-11,27.280001,27.32,26.83,27.27,27.136827,3433700
2017-10-12,26.93,26.940001,26.6,26.620001,26.490002,2969500
2017-10-13,26.799999,26.959999,26.639999,26.66,26.529804,1508900
2017-10-16,26.84,26.950001,26.49,26.549999,26.420341,2723400
2017-10-17,26.209999,26.360001,26.0,26.040001,25.912834,3243000
2017-10-18,25.940001,25.98,25.33,25.49,25.365519,3525500
2017-10-19,25.360001,25.549999,25.030001,25.1,24.977425,2590900
2017-10-20,25.030001,25.110001,24.530001,24.959999,24.838106,6027800
2017-10-23,24.9,25.139999,24.9,24.99,24.86796,6449100
2017-10-24,25.27,25.469999,25.1,25.360001,25.236155,3973200
2017-10-25,25.129999,25.290001,24.83,25.16,25.03713,4135400
2017-10-26,25.5,26.690001,25.16,26.58,26.450195,8260400
2017-10-27,26.780001,27.09,26.459999,26.57,26.440245,5136400
2017-10-30,26.620001,27.08,26.57,27.040001,26.907949,3731400
2017-10-31,26.809999,27.440001,26.809999,27.389999,27.256239,3633500
2017-11-01,27.809999,28.389999,27.620001,27.76,27.624434,7020600
2017-11-02,28.23,28.559999,28.01,28.25,28.11204,5671100
2017-11-03,28.299999,28.799999,28.23,28.58,28.440428,3093800
2017-11-06,28.709999,29.370001,28.67,29.35,29.206669,3320000
2017-11-07,30.1,30.16,29.219999,29.290001,29.146963,5402100
2017-11-08,29.35,29.450001,29.040001,29.139999,28.997694,2981300
2017-11-09,28.77,29.48,28.690001,29.360001,29.216619,3352900
2017-11-10,29.469999,29.469999,28.73,28.92,28.778769,2321800
2017-11-13,28.120001,28.530001,28.08,28.4,28.261307,3057100
2017-11-14,28.049999,28.110001,27.1,27.16,27.027363,3427900
2017-11-15,26.58,26.690001,26.190001,26.5,26.370586,3393600
2017-11-16,26.389999,26.690001,26.299999,26.540001,26.410393,2732500
2017-11-17,26.59,26.82,26.51,26.620001,26.490002,2344300
2017-11-20,26.77,26.780001,26.379999,26.5,26.5,2177300
2017-11-21,26.790001,27.23,26.559999,26.6,26.6,3476500
2017-11-22,27.1,27.25,26.969999,27.059999,27.059999,2300300
2017-11-24,27.18,27.190001,26.809999,26.92,26.92,1771700
2017-11-27,26.709999,26.77,26.459999,26.690001,26.690001,3795800
2017-11-28,26.67,27.530001,26.530001,27.5,27.5,4617500
2017-11-29,27.469999,27.93,27.389999,27.57,27.57,3755200
2017-11-30,28.09,28.690001,28.059999,28.639999,28.639999,7281700
2017-12-01,28.92,29.42,28.73,29.25,29.25,5072100
2017-12-04,29.209999,29.620001,28.85,28.91,28.91,3119400
2017-12-05,28.99,29.040001,28.200001,28.24,28.24,3158500
2017-12-06,27.92,27.969999,27.360001,27.559999,27.559999,2825100
2017-12-07,27.030001,27.33,26.950001,27.18,27.18,3022200
2017-12-08,27.27,27.5,27.09,27.35,27.35,2978300
2017-12-11,27.58,28.6,27.540001,28.59,28.59,4231600
2017-12-12,28.84,28.940001,28.6,28.77,28.77,2861000
2017-12-13,28.59,28.85,28.41,28.610001,28.610001,2912800
2017-12-14,28.200001,28.59,27.59,27.610001,27.610001,3451900
2017-12-15,27.709999,27.74,27.41,27.43,27.43,5337500
2017-12-18,28.120001,28.67,28.049999,28.549999,28.549999,2971800
2017-12-19,28.65,28.74,28.370001,28.690001,28.690001,2496900
2017-12-20,28.99,29.940001,28.84,29.860001,29.860001,3325300
2017-12-21,30.5,31.040001,30.1,30.799999,30.799999,3230600
2017-12-22,31.1,31.24,30.610001,31.15,31.15,2409200
2017-12-26,31.32,31.540001,31.08,31.379999,31.379999,1380100
2017-12-27,31.4,31.6,31.33,31.48,31.48,2320500
2017-12-28,31.41,31.530001,31.18,31.4,31.4,1412500
2017-12-29,31.360001,31.5,30.870001,31.309999,31.309999,2096600
2018-01-02,31.23,31.92,31.120001,31.860001,31.860001,3236800
2018-01-03,32.0,32.330002,31.65,32.09,32.09,3279300
2018-01-04,32.150002,32.52,31.98,32.389999,32.389999,2559900
2018-01-05,32.32,32.509998,32.0,32.490002,32.490002,2013800
2018-01-08,32.57,32.810001,32.150002,32.790001,32.790001,2424900
2018-01-09,32.48,32.740002,32.16,32.380001,32.380001,2430600
2018-01-10,32.610001,33.139999,32.459999,32.830002,32.830002,3009600
