Date,Open,High,Low,Close,Adj Close,Volume
2016-09-08,47.91,48.27,47.5,48.080002,46.876846,573500
2016-09-09,47.400002,47.91,46.240002,46.240002,45.082886,1116900
2016-09-12,45.610001,47.369999,45.610001,47.200001,46.018864,726500
2016-09-13,46.419998,46.939999,45.889999,46.080002,44.926891,497300
2016-09-14,45.98,46.34,45.810001,46.080002,44.926891,549700
2016-09-15,46.110001,46.93,45.970001,46.77,45.599625,498300
2016-09-16,46.299999,46.740002,45.880001,46.66,45.492378,1047200
2016-09-19,47.0,47.540001,46.970001,47.27,46.087116,781800
2016-09-20,47.290001,47.599998,46.43,46.439999,45.277882,688200
2016-09-21,46.689999,47.189999,46.5,47.119999,45.940865,756300
2016-09-22,47.740002,48.27,47.689999,48.169998,46.964588,439900
2016-09-23,47.799999,47.869999,46.16,46.18,45.024387,1308200
2016-09-26,46.169998,46.169998,45.41,45.450001,44.312653,1158600
2016-09-27,45.0,45.880001,44.73,45.82,44.673393,1371100
2016-09-28,45.84,47.259998,45.75,47.200001,46.21048,1023000
2016-09-29,47.169998,47.919998,46.98,47.330002,46.337757,1841800
2016-09-30,47.639999,48.490002,47.59,48.240002,47.228683,1668000
2016-10-03,47.959999,48.57,47.669998,48.189999,47.179726,909200
2016-10-04,48.75,48.75,47.5,47.720001,46.719578,746700
2016-10-05,48.200001,48.810001,48.099998,48.240002,47.228683,1466300
2016-10-06,48.150002,48.150002,47.43,47.880001,46.876225,857900
2016-10-07,47.779999,47.779999,46.419998,46.75,45.769913,726000
2016-10-10,47.0,47.0,46.099998,46.299999,45.329346,940200
2016-10-11,46.200001,46.200001,44.799999,45.0,44.056606,1137400
2016-10-12,44.860001,45.119999,44.540001,44.57,43.63562,946600
2016-10-13,43.990002,44.009998,43.360001,43.689999,42.774063,1958100
2016-10-14,44.049999,44.220001,43.02,43.389999,42.480354,1837600
2016-10-17,43.48,43.560001,43.07,43.110001,42.20623,1206900
2016-10-18,42.98,43.290001,42.41,42.93,42.030003,1950800
2016-10-19,43.189999,45.040001,42.970001,44.450001,43.518131,2442300
2016-10-20,44.080002,44.790001,43.419998,43.73,42.813229,1358700
2016-10-21,43.099998,43.880001,42.66,43.599998,42.685951,1013200
2016-10-24,43.830002,44.119999,43.290001,43.470001,42.558681,839700
2016-10-25,43.459999,43.470001,42.860001,43.189999,42.28455,1294000
2016-10-26,42.91,44.220001,42.900002,43.759998,42.842598,1167900
2016-10-27,44.099998,44.130001,43.310001,43.509998,42.597836,1662600
2016-10-28,39.369999,42.98,39.130001,42.209999,41.325089,3464400
2016-10-31,42.43,43.049999,42.169998,42.349998,41.462158,1613300
2016-11-01,42.610001,42.610001,41.529999,42.110001,41.227196,1667800
2016-11-02,41.84,41.98,41.389999,41.59,40.71809,1732100
2016-11-03,41.759998,41.959999,41.349998,41.68,40.806206,926700
2016-11-04,41.630001,41.919998,41.029999,41.349998,40.48312,1435700
2016-11-07,42.240002,42.580002,41.650002,42.040001,41.158657,1211900
2016-11-08,41.900002,42.290001,41.529999,41.860001,40.98243,1486700
2016-11-09,41.630001,44.549999,41.630001,44.189999,43.263584,1724500
2016-11-10,44.599998,46.040001,44.59,45.939999,44.976894,1827800
2016-11-11,45.860001,46.630001,45.279999,45.830002,44.869202,1595400
2016-11-14,46.139999,47.0,45.23,45.669998,44.712551,1584900
2016-11-15,45.66,45.799999,45.02,45.619999,44.663605,1288500
2016-11-16,45.369999,45.82,45.040001,45.639999,44.683186,1256900
2016-11-17,45.849998,47.02,45.549999,45.740002,44.781086,943400
2016-11-18,45.669998,46.09,45.610001,45.98,45.016056,1314200
2016-11-21,46.369999,47.040001,46.349998,46.599998,45.623055,858500
2016-11-22,46.73,46.950001,46.48,46.779999,45.799286,844000
2016-11-23,46.610001,47.139999,46.52,46.84,45.858028,1326900
2016-11-25,46.790001,46.889999,46.509998,46.889999,45.906982,397800
2016-11-28,46.740002,46.849998,46.369999,46.48,45.505577,1078600
2016-11-29,46.049999,46.049999,44.889999,45.040001,44.095768,1031100
2016-11-30,45.860001,48.07,45.759998,47.450001,46.455238,1736600
2016-12-01,48.130001,50.77,47.810001,49.849998,48.804928,3446300
2016-12-02,49.889999,49.93,49.0,49.419998,48.383938,1811300
2016-12-05,50.0,50.0,48.799999,49.0,47.972748,1362100
2016-12-06,48.580002,49.779999,48.419998,49.75,48.70702,2117000
2016-12-07,49.700001,51.259998,49.700001,51.060001,49.989563,1819100
2016-12-08,51.279999,51.459999,50.529999,51.029999,49.960186,875500
2016-12-09,51.119999,51.73,50.950001,51.720001,50.635723,819300
2016-12-12,51.150002,52.080002,50.919998,51.029999,49.960186,1907100
2016-12-13,51.450001,51.549999,50.240002,50.560001,49.500042,1370500
2016-12-14,50.43,51.150002,49.07,49.240002,48.207718,1353300
2016-12-15,49.080002,49.470001,48.599998,48.970001,47.943375,1677200
2016-12-16,49.040001,49.299999,48.119999,48.200001,47.189518,1730800
2016-12-19,48.220001,48.549999,47.639999,48.490002,47.473438,656200
2016-12-20,48.73,49.209999,48.389999,49.07,48.041279,739200
2016-12-21,49.150002,49.68,48.740002,49.380001,48.344776,1186300
2016-12-22,49.369999,49.490002,49.07,49.16,48.129395,822800
2016-12-23,49.110001,49.310001,48.779999,48.82,47.796524,431700
2016-12-27,48.990002,49.599998,48.919998,49.439999,48.403519,974300
2016-12-28,49.41,49.82,48.490002,48.509998,47.493015,757600
2016-12-29,48.419998,48.68,47.810001,48.049999,47.227638,464300
2016-12-30,48.27,48.380001,47.799999,48.049999,47.227638,497400
2017-01-03,48.610001,49.470001,48.41,49.009998,48.171207,990400
2017-01-04,49.25,49.630001,49.080002,49.560001,48.7118,593400
2017-01-05,49.380001,50.0,48.470001,48.650002,47.817375,1176100
2017-01-06,48.880001,49.150002,48.259998,48.860001,48.023773,972700
2017-01-09,48.400002,48.889999,48.099998,48.509998,47.679764,741100
2017-01-10,48.720001,49.150002,48.299999,49.009998,48.171207,510900
2017-01-11,49.169998,49.709999,48.799999,49.630001,48.780602,869700
2017-01-12,49.650002,49.650002,48.310001,49.310001,48.466076,1257000
2017-01-13,49.310001,50.220001,49.310001,49.759998,48.908375,684600
2017-01-17,49.57,50.060001,49.150002,49.529999,48.682312,827000
2017-01-18,49.490002,49.970001,49.189999,49.860001,49.006664,638600
2017-01-19,50.040001,50.689999,49.709999,50.330002,49.46862,875300
2017-01-20,50.669998,51.080002,50.09,50.259998,49.399815,1284400
2017-01-23,50.59,50.709999,49.52,50.0,49.144264,874700
2017-01-24,50.369999,51.16,50.150002,50.950001,50.078011,1359900
2017-01-25,51.099998,51.889999,50.950001,51.849998,50.962601,1469700
2017-01-26,51.810001,52.099998,51.220001,51.540001,50.657913,1447800
2017-01-27,51.439999,51.669998,51.23,51.439999,50.559624,1159300
2017-01-30,51.380001,51.380001,49.93,50.48,49.616055,1238100
2017-01-31,50.23,50.310001,48.830002,49.16,48.318642,1748200
2017-02-01,49.290001,49.860001,48.810001,49.27,48.426758,1102300
2017-02-02,48.950001,49.099998,47.959999,48.189999,47.365246,2063100
2017-02-03,48.610001,48.860001,48.220001,48.650002,47.817375,1740000
2017-02-06,48.369999,48.900002,47.98,48.360001,47.532337,949900
2017-02-07,48.619999,49.650002,48.5,49.59,48.74128,1881200
2017-02-08,49.32,51.169998,49.02,50.630001,49.763485,2829600
2017-02-09,50.869999,51.25,50.560001,50.68,49.812626,1463400
2017-02-10,50.950001,51.200001,50.68,50.959999,50.087837,2306200
2017-02-13,51.200001,51.82,51.200001,51.5,50.618595,1410600
2017-02-14,51.200001,51.52,50.790001,50.93,50.05835,1715000
2017-02-15,50.790001,51.25,50.630001,51.200001,50.323727,2007700
2017-02-16,51.349998,51.580002,50.529999,50.810001,49.940407,2255300
2017-02-17,48.5,50.029999,48.18,48.369999,47.542164,5094000
2017-02-21,48.200001,49.209999,48.150002,48.380001,47.551991,2124100
2017-02-22,48.110001,48.75,47.919998,48.650002,47.817375,1984700
2017-02-23,48.889999,49.07,46.720001,46.779999,45.979374,2350500
2017-02-24,46.349998,47.73,46.0,47.720001,46.90329,2410700
2017-02-27,47.66,48.02,47.27,47.939999,47.119522,1061300
2017-02-28,47.779999,47.970001,46.32,46.450001,45.655025,1587100
2017-03-01,47.200001,48.380001,47.200001,48.09,47.266956,1465100
2017-03-02,47.950001,48.16,46.93,47.029999,46.225098,1682800
2017-03-03,47.09,47.279999,46.369999,46.52,45.723827,1005400
2017-03-06,46.040001,46.43,45.939999,46.150002,45.360165,1071100
2017-03-07,46.220001,46.490002,45.880001,46.0,45.212727,1186700
2017-03-08,46.07,46.369999,45.799999,45.970001,45.183239,2219500
2017-03-09,45.849998,45.939999,44.779999,45.220001,44.446075,2575700
2017-03-10,45.529999,46.130001,45.5,46.0,45.212727,1398600
2017-03-13,46.049999,46.630001,45.880001,46.220001,45.428963,1020900
2017-03-14,45.759998,45.919998,44.709999,45.490002,44.711456,1811700
2017-03-15,46.310001,47.509998,45.950001,47.18,46.372532,1726200
2017-03-16,47.279999,47.52,46.490002,46.919998,46.116974,1103100
2017-03-17,47.040001,47.130001,46.509998,46.990002,46.185783,1332500
2017-03-20,46.98,47.009998,46.490002,46.779999,45.979374,873400
2017-03-21,46.98,47.16,45.700001,45.810001,45.025974,1225400
2017-03-22,45.389999,46.18,45.360001,45.950001,45.351685,1633100
2017-03-23,45.91,46.360001,45.77,46.080002,45.479988,879500
2017-03-24,46.209999,46.540001,45.419998,45.650002,45.055588,1011300
2017-03-27,45.650002,47.150002,44.880001,46.970001,46.358398,1807700
2017-03-28,46.880001,47.52,46.759998,47.18,46.565666,1332600
2017-03-29,47.040001,47.639999,46.990002,47.400002,46.782803,812000
2017-03-30,47.41,48.369999,47.259998,48.0,47.374985,1632200
2017-03-31,47.75,48.599998,47.709999,48.419998,47.789516,1395300
2017-04-03,48.419998,48.700001,47.48,48.150002,47.523037,1622600
2017-04-04,48.18,48.220001,47.68,47.830002,47.207199,1488000
2017-04-05,48.27,49.110001,47.66,47.689999,47.069023,1109300
2017-04-06,47.82,49.029999,47.66,48.790001,48.154705,1470600
2017-04-07,48.630001,49.080002,48.290001,48.639999,48.006653,1014700
2017-04-10,48.84,49.419998,48.5,49.200001,48.559364,1036400
2017-04-11,49.200001,49.279999,48.580002,49.16,48.519882,945300
2017-04-12,48.540001,48.740002,47.59,47.720001,47.098633,1373500
2017-04-13,47.630001,47.880001,46.91,47.0,46.388008,962800
2017-04-17,47.330002,47.959999,47.02,47.939999,47.315765,1164800
2017-04-18,47.470001,47.880001,47.360001,47.700001,47.078896,1010800
2017-04-19,48.360001,49.279999,47.93,48.080002,47.453949,1534100
2017-04-20,48.5,49.43,48.470001,49.169998,48.529751,940200
2017-04-21,49.32,49.349998,48.549999,48.66,48.026394,1086300
2017-04-24,49.5,49.849998,49.02,49.349998,48.707409,834400
2017-04-25,49.84,50.77,49.84,50.599998,49.941132,1326500
2017-04-26,50.529999,51.619999,50.529999,51.139999,50.474102,1618300
2017-04-27,51.09,51.43,50.700001,50.779999,50.118786,993200
2017-04-28,50.689999,51.34,50.509998,50.869999,50.207619,2217500
2017-05-01,51.060001,51.060001,49.5,49.650002,49.003506,2275900
2017-05-02,49.919998,51.919998,49.57,49.970001,49.319336,3475000
2017-05-03,49.91,50.470001,49.43,50.220001,49.566086,1380700
2017-05-04,50.209999,50.509998,48.330002,48.630001,47.996784,2315600
2017-05-05,48.799999,50.009998,48.610001,49.98,49.329205,1217800
2017-05-08,49.889999,50.09,49.279999,49.619999,48.973892,996500
2017-05-09,49.669998,50.060001,48.970001,49.139999,48.500145,966800
2017-05-10,49.150002,49.77,48.959999,49.759998,49.112068,964400
2017-05-11,49.619999,49.799999,48.759998,49.169998,48.529751,584000
2017-05-12,49.0,49.150002,48.799999,49.049999,48.411316,750800
2017-05-15,49.549999,49.990002,49.389999,49.68,49.033112,1443300
2017-05-16,50.0,50.139999,49.049999,49.580002,48.934414,888100
2017-05-17,49.580002,49.580002,48.299999,48.34,47.71056,1106700
2017-05-18,48.23,48.830002,47.540001,48.560001,47.9277,1100300
2017-05-19,48.939999,49.779999,48.32,49.110001,48.470535,1674100
2017-05-22,50.43,50.43,49.0,49.110001,48.470535,1048300
2017-05-23,49.23,49.48,48.740002,49.470001,48.825848,724100
2017-05-24,49.419998,49.77,48.889999,49.0,48.361965,1170500
2017-05-25,49.119999,49.25,47.84,47.889999,47.266418,1626300
2017-05-26,47.860001,48.209999,47.509998,48.099998,47.473686,1219700
2017-05-30,47.860001,48.549999,47.48,48.299999,47.671082,747200
2017-05-31,48.259998,48.52,47.73,48.5,47.868481,1137000
2017-06-01,48.75,49.529999,48.34,49.299999,48.658058,1198600
2017-06-02,49.27,49.330002,48.439999,48.59,47.957306,1470700
2017-06-05,48.400002,48.82,48.290001,48.560001,47.9277,898600
2017-06-06,48.279999,48.279999,47.310001,47.549999,46.930847,1549500
2017-06-07,47.599998,47.869999,45.919998,46.279999,45.677383,1308500
2017-06-08,46.279999,46.889999,45.860001,46.68,46.072178,1474800
2017-06-09,46.75,47.43,46.599998,47.299999,46.684101,1737500
2017-06-12,47.52,49.150002,47.5,48.66,48.026394,1481700
2017-06-13,48.639999,48.93,48.290001,48.709999,48.075741,708500
2017-06-14,48.75,48.75,47.060001,47.470001,46.851891,1189100
2017-06-15,47.049999,47.91,47.049999,47.450001,46.83215,718500
2017-06-16,47.549999,48.049999,47.299999,47.450001,46.83215,1277300
2017-06-19,47.700001,47.950001,47.119999,47.529999,46.911106,880500
2017-06-20,46.98,47.16,45.669998,46.0,45.401031,1216700
2017-06-21,45.84,45.880001,43.939999,44.040001,43.646835,1316600
2017-06-22,44.130001,44.459999,43.599998,44.25,43.854958,2369000
2017-06-23,44.259998,44.889999,44.259998,44.470001,44.07299,2732800
2017-06-26,44.869999,45.77,44.77,45.5,45.093796,1508700
2017-06-27,45.529999,45.799999,45.169998,45.310001,44.905495,1129100
2017-06-28,45.669998,46.040001,45.450001,45.639999,45.232544,793100
2017-06-29,45.720001,46.099998,45.220001,45.709999,45.301922,918600
2017-06-30,46.060001,46.740002,45.799999,46.43,46.015495,1014100
2017-07-03,46.849998,47.34,46.560001,46.939999,46.520939,393700
2017-07-05,46.91,47.110001,46.220001,46.720001,46.302906,1418600
2017-07-06,46.759998,47.450001,46.18,46.32,45.906475,1888600
2017-07-07,46.330002,47.009998,46.029999,46.310001,45.896568,1231400
2017-07-10,46.209999,46.970001,46.029999,46.380001,45.965942,1010300
2017-07-11,45.75,45.91,45.150002,45.759998,45.351475,1129300
2017-07-12,46.25,46.639999,45.939999,46.259998,45.847012,820000
2017-07-13,46.23,46.290001,45.360001,45.779999,45.371296,1393800
2017-07-14,45.950001,46.5,45.889999,46.169998,45.757813,1191700
2017-07-17,46.360001,46.650002,45.869999,45.900002,45.490227,1211800
2017-07-18,45.810001,46.32,45.709999,46.119999,45.70826,923000
2017-07-19,46.150002,46.560001,46.029999,46.540001,46.124512,774400
2017-07-20,46.650002,46.869999,46.16,46.59,46.174065,899600
2017-07-21,46.34,46.360001,45.860001,46.23,45.81728,477500
2017-07-24,46.23,46.360001,45.82,46.240002,45.82719,857000
2017-07-25,46.759998,47.59,46.549999,47.25,46.828175,1186700
2017-07-26,47.369999,47.490002,46.529999,46.639999,46.223618,1246000
2017-07-27,46.57,46.68,45.709999,46.360001,45.946121,1527400
2017-07-28,41.049999,42.110001,40.240002,41.299999,40.93129,6850100
2017-07-31,41.310001,42.139999,40.959999,41.130001,40.76281,3100200
2017-08-01,41.130001,41.650002,41.09,41.59,41.218704,2356300
2017-08-02,41.369999,42.060001,41.240002,41.919998,41.545757,1584600
2017-08-03,41.82,41.93,41.040001,41.220001,40.852009,2030200
2017-08-04,41.310001,41.540001,40.91,41.189999,40.822273,1200800
2017-08-07,41.110001,41.169998,40.389999,40.549999,40.187988,2043000
2017-08-08,40.43,40.68,39.799999,39.84,39.484329,1260500
2017-08-09,39.689999,39.84,38.950001,39.119999,38.770752,1432700
2017-08-10,38.880001,39.150002,38.43,38.639999,38.29504,2066300
2017-08-11,38.27,38.91,38.27,38.830002,38.483345,1045100
2017-08-14,39.23,39.529999,38.98,39.48,39.127541,1420400
2017-08-15,39.709999,39.970001,39.290001,39.439999,39.087898,2261400
2017-08-16,39.57,40.0,39.369999,39.419998,39.068073,1149300
2017-08-17,39.189999,39.360001,38.380001,38.389999,38.047272,806500
2017-08-18,38.290001,38.540001,38.110001,38.119999,37.779682,1382600
2017-08-21,38.060001,38.060001,37.509998,37.580002,37.244507,956200
2017-08-22,37.779999,38.790001,37.740002,38.73,38.384235,1408600
2017-08-23,38.470001,38.830002,38.419998,38.540001,38.195934,994200
2017-08-24,38.599998,38.73,37.91,38.029999,37.690483,740500
2017-08-25,38.450001,38.75,38.119999,38.41,38.067093,902400
2017-08-28,38.439999,38.700001,37.869999,38.400002,38.057182,936400
2017-08-29,38.049999,38.720001,38.02,38.66,38.314861,822400
2017-08-30,38.619999,38.990002,38.18,38.970001,38.622093,820300
2017-08-31,39.189999,39.400002,38.740002,39.279999,38.929325,946200
2017-09-01,39.400002,39.900002,39.290001,39.540001,39.187008,1292700
2017-09-05,39.639999,39.82,39.299999,39.549999,39.196915,2165000
2017-09-06,39.880001,40.34,39.700001,39.959999,39.603252,2035200
2017-09-07,40.02,40.02,39.369999,39.91,39.553703,1113500
2017-09-08,39.84,39.950001,38.990002,39.48,39.127541,1542400
2017-09-11,39.82,40.48,39.709999,40.220001,39.860935,1061500
2017-09-12,40.389999,40.82,40.279999,40.450001,40.088882,1128600
2017-09-13,40.450001,40.970001,40.369999,40.91,40.544777,1476100
2017-09-14,40.889999,41.439999,40.700001,41.360001,40.990757,909100
2017-09-15,41.290001,41.48,40.900002,41.389999,41.020489,1349000
2017-09-18,41.529999,41.759998,41.299999,41.400002,41.030399,961800
2017-09-19,41.439999,42.040001,41.299999,41.970001,41.59531,891700
2017-09-20,42.09,42.68,41.98,42.57,42.189953,1387200
2017-09-21,42.380001,42.48,42.02,42.189999,42.000805,684200
2017-09-22,42.080002,42.669998,41.709999,42.630001,42.438835,962600
2017-09-25,42.450001,43.099998,42.450001,43.029999,42.83704,1450000
2017-09-26,43.099998,43.52,42.869999,43.369999,43.175514,1135600
2017-09-27,43.549999,43.650002,42.619999,43.25,43.056053,1213500
2017-09-28,43.16,43.43,42.209999,42.5,42.309418,1402900
2017-09-29,42.529999,42.77,42.18,42.59,42.399014,1026800
2017-10-02,42.52,42.630001,41.779999,42.080002,41.891304,2008700
2017-10-03,42.119999,42.689999,41.919998,42.68,42.488609,1548800
2017-10-04,42.799999,43.59,42.740002,43.060001,42.866909,1855600
2017-10-05,43.09,43.419998,42.939999,43.209999,43.016232,1547200
2017-10-06,43.060001,43.34,42.970001,43.32,43.12574,1324000
2017-10-09,43.25,43.32,43.049999,43.209999,43.016232,838500
2017-10-10,43.41,43.630001,43.299999,43.540001,43.344753,990400
2017-10-11,43.509998,43.73,43.080002,43.720001,43.523949,847800
2017-10-12,43.450001,44.150002,43.419998,44.07,43.872375,1774300
2017-10-13,44.490002,44.689999,44.259998,44.380001,44.180988,1061700
2017-10-16,44.650002,44.790001,44.330002,44.639999,44.439819,1510500
2017-10-17,44.509998,44.740002,44.369999,44.580002,44.380093,923700
2017-10-18,44.560001,44.830002,44.43,44.619999,44.41991,1169400
2017-10-19,44.310001,44.82,44.169998,44.490002,44.290497,743000
2017-10-20,44.689999,45.380001,44.689999,45.380001,45.176502,990800
2017-10-23,45.380001,45.380001,44.529999,44.610001,44.409958,1062900
2017-10-24,44.950001,45.16,44.549999,44.84,44.638924,1115400
2017-10-25,44.689999,44.799999,43.950001,44.43,44.230762,1096800
2017-10-26,44.77,44.919998,44.470001,44.740002,44.539375,868600
2017-10-27,44.689999,44.740002,44.029999,44.259998,44.061523,1195200
2017-10-30,44.110001,44.389999,43.880001,43.880001,43.683231,986800
2017-10-31,43.970001,44.23,43.799999,44.07,43.872375,2340500
2017-11-01,44.439999,44.830002,43.889999,43.990002,43.792736,2270800
2017-11-02,43.419998,43.419998,37.919998,39.139999,38.964485,7255300
2017-11-03,38.540001,39.759998,37.709999,39.25,39.07399,4762900
2017-11-06,39.02,40.23,38.900002,40.009998,39.830582,2319000
2017-11-07,40.080002,40.169998,39.029999,39.540001,39.36269,1580400
2017-11-08,39.419998,39.419998,38.799999,38.91,38.735516,1709000
2017-11-09,38.509998,39.169998,38.380001,39.0,38.825111,1143400
2017-11-10,38.66,39.16,38.52,39.130001,38.954529,1200600
2017-11-13,38.860001,39.529999,38.549999,39.369999,39.193451,1584900
2017-11-14,39.09,39.299999,38.599998,39.080002,38.904755,1769000
