Date,Open,High,Low,Close,Adj Close,Volume
2017-01-25,115.75,116.989998,115.389999,116.75,115.485817,783900
2017-01-26,116.879997,117.949997,116.650002,117.389999,116.118881,435500
2017-01-27,117.330002,117.599998,116.739998,117.290001,116.019966,478200
2017-01-30,117.120003,117.120003,115.300003,116.199997,114.941765,388200
2017-01-31,116.139999,116.529999,115.160004,116.110001,114.852745,647300
2017-02-01,115.800003,117.32,114.529999,114.849998,113.606384,774600
2017-02-02,114.489998,115.470001,114.25,115.220001,113.972382,590900
2017-02-03,115.68,116.68,114.330002,116.110001,114.852745,384600
2017-02-06,115.769997,115.849998,114.709999,114.959999,113.715195,490600
2017-02-07,115.32,115.339996,114.370003,114.790001,113.547035,562800
2017-02-08,114.529999,114.940002,113.790001,114.349998,113.111801,427200
2017-02-09,114.550003,115.480003,114.400002,115.360001,114.11087,474100
2017-02-10,115.489998,117.0,115.169998,116.720001,115.456139,722900
2017-02-13,117.239998,117.650002,116.629997,116.989998,115.723213,448000
2017-02-14,116.559998,117.019997,116.099998,117.019997,115.752892,362300
2017-02-15,116.739998,118.599998,116.470001,118.410004,117.127846,507700
2017-02-16,118.43,119.510002,118.040001,119.510002,118.215935,464100
2017-02-17,118.970001,119.379997,118.089996,118.610001,117.325676,1435500
2017-02-21,118.660004,119.209999,118.029999,118.440002,117.157516,451400
2017-02-22,118.120003,118.839996,117.639999,118.800003,117.513618,491600
2017-02-23,119.019997,119.019997,117.589996,118.43,117.147621,395200
2017-02-24,118.07,119.07,117.260002,119.07,117.780693,394600
2017-02-27,118.889999,119.25,118.550003,119.110001,117.820259,248900
2017-02-28,118.989998,118.989998,117.849998,118.010002,116.73217,413000
2017-03-01,118.690002,119.989998,118.519997,119.629997,118.334625,585100
2017-03-02,119.300003,119.309998,118.330002,118.540001,117.256432,418200
2017-03-03,118.650002,118.839996,117.870003,118.410004,117.127846,422000
2017-03-06,118.07,118.709999,117.449997,118.610001,117.325676,287000
2017-03-07,118.209999,118.989998,117.790001,118.269997,116.989349,417500
2017-03-08,118.120003,118.760002,117.970001,118.360001,117.078384,326100
2017-03-09,118.589996,118.760002,117.209999,117.870003,116.593689,332900
2017-03-10,118.639999,119.269997,118.25,119.029999,117.741127,449600
2017-03-13,118.879997,119.379997,118.769997,119.129997,117.840042,336700
2017-03-14,118.989998,119.279999,117.849998,118.449997,117.167404,323400
2017-03-15,118.849998,119.57,118.459999,119.459999,118.166473,415400
2017-03-16,119.660004,120.0,118.93,119.239998,117.948853,301100
2017-03-17,122.309998,125.93,120.830002,124.870003,123.517891,2220900
2017-03-20,124.809998,125.440002,123.699997,124.309998,122.963951,1030500
2017-03-21,125.010002,125.690002,123.620003,123.779999,122.43969,998200
2017-03-22,124.089996,125.199997,123.709999,124.370003,123.023308,853500
2017-03-23,124.330002,128.850006,122.739998,125.949997,124.586189,1414400
2017-03-24,126.410004,126.419998,124.839996,125.129997,123.77507,709500
2017-03-27,124.919998,125.760002,123.449997,125.120003,123.765182,612100
2017-03-28,124.93,126.449997,124.199997,126.199997,124.833488,502400
2017-03-29,125.599998,126.57,125.599998,126.440002,125.070892,687100
2017-03-30,126.190002,127.449997,126.18,126.980003,125.605049,451800
2017-03-31,126.879997,127.07,126.25,126.540001,125.169807,642800
2017-04-03,126.860001,126.970001,124.720001,124.75,123.399193,689100
2017-04-04,124.519997,125.089996,123.919998,124.839996,123.488213,439300
2017-04-05,124.959999,125.709999,123.639999,123.769997,122.429794,451400
2017-04-06,123.660004,123.830002,122.839996,123.209999,121.875862,517100
2017-04-07,123.07,123.480003,122.400002,122.559998,121.232903,706100
2017-04-10,122.370003,123.790001,121.959999,122.660004,121.331825,604200
2017-04-11,122.040001,122.959999,121.669998,122.959999,121.628571,480700
2017-04-12,123.290001,123.739998,121.720001,122.379997,121.054848,314100
2017-04-13,122.519997,122.839996,121.480003,121.68,120.362434,304000
2017-04-17,122.139999,122.989998,121.970001,122.980003,121.648361,309700
2017-04-18,122.690002,123.050003,121.699997,122.370003,121.04496,345800
2017-04-19,122.370003,123.209999,122.150002,122.650002,121.32193,331900
2017-04-20,123.370003,123.559998,122.639999,123.099998,121.767052,378100
2017-04-21,123.199997,123.879997,122.940002,123.139999,121.806625,617800
2017-04-24,124.209999,125.510002,124.040001,125.449997,124.091606,550700
2017-04-25,125.690002,126.269997,124.830002,125.110001,123.755295,503200
2017-04-26,125.169998,125.379997,124.220001,124.230003,122.884827,525200
2017-04-27,124.160004,125.040001,123.660004,123.940002,122.597961,433900
2017-04-28,124.019997,124.019997,122.410004,122.470001,121.143883,656100
2017-05-01,121.599998,122.730003,120.849998,121.580002,120.263519,734300
2017-05-02,121.660004,122.779999,121.209999,121.809998,120.49102,433200
2017-05-03,121.769997,121.919998,119.949997,120.879997,119.571091,510500
2017-05-04,121.169998,121.949997,120.739998,121.940002,120.619621,345500
2017-05-05,122.379997,123.0,121.699997,122.989998,121.658249,321100
2017-05-08,122.68,122.839996,120.739998,120.910004,119.600777,464700
2017-05-09,120.760002,121.660004,120.550003,121.5,120.18438,352800
2017-05-10,121.459999,121.839996,120.870003,121.440002,120.125031,423400
2017-05-11,121.209999,122.559998,120.720001,122.540001,121.21312,452700
2017-05-12,122.18,122.580002,121.470001,122.300003,120.975723,389200
2017-05-15,122.209999,122.830002,121.32,122.370003,121.04496,310800
2017-05-16,122.239998,122.589996,121.75,122.57,121.242798,480100
2017-05-17,121.669998,122.080002,120.120003,120.169998,118.868782,518400
2017-05-18,120.360001,121.169998,119.540001,120.580002,119.274345,498500
2017-05-19,120.660004,121.400002,119.730003,121.019997,119.709572,1787600
2017-05-22,121.139999,121.910004,120.830002,121.739998,120.421783,414900
2017-05-23,121.949997,122.529999,121.410004,122.389999,121.064743,363200
2017-05-24,122.75,124.870003,122.400002,124.690002,123.339844,471200
2017-05-25,125.080002,125.889999,124.639999,125.550003,124.190529,296400
2017-05-26,125.150002,125.589996,124.5,125.160004,123.804756,278000
2017-05-30,124.589996,124.949997,123.769997,124.75,123.399193,333900
2017-05-31,125.050003,125.940002,124.529999,125.879997,124.516953,671300
2017-06-01,126.120003,126.93,124.779999,126.93,125.555588,391400
2017-06-02,127.209999,128.720001,127.0,128.279999,126.890968,319000
2017-06-05,128.5,128.539993,126.5,126.610001,125.239052,360200
2017-06-06,126.5,126.790001,124.57,124.629997,123.280487,358300
2017-06-07,125.050003,125.360001,124.010002,124.489998,123.142006,334500
2017-06-08,124.349998,124.440002,123.0,123.669998,122.330879,512500
2017-06-09,123.760002,124.050003,123.260002,123.699997,122.360558,411100
2017-06-12,123.510002,126.370003,123.510002,126.300003,124.932411,471000
2017-06-13,126.25,127.650002,125.989998,127.25,125.872116,376700
2017-06-14,127.879997,128.669998,126.860001,127.959999,126.574432,445200
2017-06-15,127.410004,128.050003,126.440002,127.790001,126.406273,326700
2017-06-16,127.019997,130.460007,127.019997,130.449997,129.03746,974500
2017-06-19,130.809998,131.410004,129.610001,131.350006,129.927734,516300
2017-06-20,131.380005,131.380005,129.809998,130.070007,128.661591,319300
2017-06-21,129.990005,130.190002,128.899994,129.610001,128.206558,298700
2017-06-22,129.729996,129.729996,129.070007,129.160004,127.761444,306900
2017-06-23,129.309998,130.289993,129.029999,129.410004,128.008728,373800
2017-06-26,130.009995,130.479996,129.130005,129.5,128.097763,190000
2017-06-27,128.0,128.860001,125.739998,125.82,124.457603,629900
2017-06-28,126.830002,127.519997,125.809998,126.760002,125.387428,334800
2017-06-29,126.5,126.5,123.629997,124.349998,123.003517,454500
2017-06-30,125.300003,126.529999,125.089996,126.040001,124.675224,468400
2017-07-03,126.769997,127.110001,125.940002,125.989998,124.625763,276200
2017-07-05,126.089996,128.259995,125.459999,126.120003,124.754356,729900
2017-07-06,125.410004,125.480003,123.419998,123.730003,122.390236,610300
2017-07-07,124.040001,126.629997,124.040001,126.129997,124.764244,511600
2017-07-10,125.800003,126.989998,125.470001,126.540001,125.169807,546100
2017-07-11,126.019997,126.459999,124.849998,125.830002,124.467499,337200
2017-07-12,126.949997,127.440002,126.400002,127.160004,125.783096,308900
2017-07-13,127.349998,127.879997,125.790001,126.470001,125.100563,284500
2017-07-14,126.739998,126.93,126.269997,126.43,125.060997,430600
2017-07-17,126.379997,126.589996,125.599998,126.190002,124.823601,390200
2017-07-18,126.169998,126.309998,125.339996,125.419998,124.061935,339200
2017-07-19,125.620003,126.160004,125.050003,126.080002,124.71479,484900
2017-07-20,126.550003,126.949997,125.360001,126.779999,125.407211,496500
2017-07-21,131.240005,139.389999,131.130005,138.429993,136.931061,2340900
2017-07-24,138.389999,139.25,136.490005,138.190002,136.693665,1116200
2017-07-25,138.699997,138.699997,136.710007,137.300003,135.813293,823500
2017-07-26,137.210007,137.970001,136.690002,137.110001,135.625351,523200
2017-07-27,137.039993,137.039993,135.199997,135.820007,134.349335,629700
2017-07-28,135.839996,136.320007,135.100006,135.610001,134.141602,569800
2017-07-31,135.699997,135.899994,134.539993,134.850006,133.389832,637100
2017-08-01,137.699997,139.740005,134.350006,135.520004,134.052582,592000
2017-08-02,135.110001,135.589996,133.770004,135.0,133.538208,660400
2017-08-03,135.029999,135.589996,133.660004,134.139999,132.687515,484700
2017-08-04,134.639999,135.279999,133.479996,135.0,133.538208,355800
2017-08-07,134.839996,135.360001,134.160004,134.449997,132.994156,443300
2017-08-08,134.399994,134.949997,133.070007,133.389999,131.945633,762600
2017-08-09,133.259995,133.729996,132.529999,133.300003,131.856613,552500
2017-08-10,132.869995,133.089996,130.679993,130.809998,129.39357,703700
2017-08-11,131.320007,131.729996,130.089996,130.330002,128.918777,474600
2017-08-14,131.399994,133.339996,131.199997,132.949997,131.510391,400600
2017-08-15,132.779999,133.789993,132.220001,133.149994,131.708221,425500
2017-08-16,133.309998,134.139999,133.169998,133.339996,131.896179,327700
2017-08-17,133.169998,133.169998,130.919998,131.190002,129.769455,434900
2017-08-18,130.910004,132.880005,130.169998,132.610001,131.174088,925800
2017-08-21,132.600006,134.869995,132.059998,133.869995,132.420425,880600
2017-08-22,133.919998,135.429993,133.919998,135.259995,133.79538,371900
2017-08-23,134.949997,134.949997,134.0,134.050003,132.598495,579300
2017-08-24,134.089996,134.100006,131.619995,133.199997,131.75769,590800
2017-08-25,133.899994,135.100006,133.339996,133.820007,132.370987,454400
2017-08-28,134.350006,134.729996,133.199997,133.860001,132.410553,413700
2017-08-29,133.130005,133.610001,132.589996,132.970001,131.530182,396500
2017-08-30,132.880005,134.0,132.490005,133.770004,132.321518,301800
2017-08-31,133.910004,135.279999,133.570007,135.009995,133.54808,466600
2017-09-01,135.639999,135.639999,134.289993,134.559998,133.102966,320800
2017-09-05,134.220001,134.710007,132.600006,133.289993,131.84671,428300
2017-09-06,133.740005,134.160004,132.830002,133.399994,131.955521,524300
2017-09-07,133.559998,133.559998,132.149994,133.139999,131.698334,399100
2017-09-08,132.710007,133.830002,131.75,133.720001,132.272064,325500
2017-09-11,133.949997,135.25,133.520004,135.0,133.538208,319800
2017-09-12,134.919998,135.610001,134.410004,134.679993,133.221664,422700
2017-09-13,134.610001,135.320007,133.570007,135.25,133.785492,360000
2017-09-14,134.820007,134.820007,133.520004,134.610001,133.15242,392800
2017-09-15,134.580002,135.089996,133.720001,134.149994,132.697403,882300
2017-09-18,134.220001,134.509995,133.699997,134.300003,132.845779,432800
2017-09-19,134.429993,134.800003,133.940002,134.75,133.290909,481800
2017-09-20,135.0,136.729996,134.830002,136.520004,135.041748,619400
2017-09-21,136.419998,137.630005,135.509995,137.449997,135.96167,485900
2017-09-22,137.369995,139.0,136.479996,136.649994,135.170334,563000
2017-09-25,136.850006,137.470001,136.300003,136.869995,135.387955,819200
2017-09-26,136.940002,137.130005,136.070007,136.100006,134.626297,759200
2017-09-27,143.410004,145.0,142.360001,144.009995,142.450638,2727000
2017-09-28,143.669998,143.860001,141.759995,142.770004,141.224075,846100
2017-09-29,142.5,144.660004,142.289993,144.279999,142.717712,938200
2017-10-02,144.5,145.619995,144.029999,145.429993,143.855255,746900
2017-10-03,145.479996,147.440002,145.320007,147.380005,145.784149,788400
2017-10-04,146.869995,147.639999,146.199997,147.199997,145.606094,770100
2017-10-05,147.460007,148.220001,146.479996,148.009995,146.407318,609300
2017-10-06,148.0,149.479996,147.460007,149.080002,147.465744,614700
2017-10-09,149.289993,149.960007,149.080002,149.600006,147.980118,400200
2017-10-10,149.529999,150.429993,149.529999,150.240005,148.61319,576100
2017-10-11,150.020004,150.720001,149.610001,150.669998,149.038528,408000
2017-10-12,150.5,151.75,150.490005,151.509995,149.869431,597800
2017-10-13,151.869995,152.479996,151.410004,151.940002,150.294769,522500
2017-10-16,152.5,152.5,150.860001,151.220001,149.582565,368400
2017-10-17,151.75,152.410004,150.330002,151.050003,149.414413,400100
2017-10-18,151.399994,151.820007,151.070007,151.160004,149.523224,430700
2017-10-19,150.5,150.970001,149.440002,150.949997,149.315491,704500
2017-10-20,151.789993,152.830002,151.039993,152.199997,150.551956,467300
2017-10-23,152.110001,152.199997,151.360001,151.490005,149.849655,262000
2017-10-24,151.529999,151.929993,150.399994,150.850006,149.216583,393600
2017-10-25,150.679993,151.080002,149.5,150.160004,148.534058,471100
2017-10-26,150.869995,151.699997,150.639999,151.550003,149.908997,384800
2017-10-27,150.839996,151.660004,150.110001,151.559998,149.918884,375900
2017-10-30,151.240005,151.240005,149.179993,149.220001,147.604233,307100
2017-10-31,149.940002,150.25,148.919998,149.039993,147.426163,475900
2017-11-01,148.850006,149.050003,145.580002,147.119995,145.526962,694400
2017-11-02,147.059998,148.339996,146.130005,147.550003,145.952316,509900
2017-11-03,147.610001,148.509995,147.089996,148.369995,146.763428,375300
2017-11-06,148.050003,148.360001,146.960007,147.570007,145.972092,579600
2017-11-07,148.059998,148.440002,147.320007,147.869995,146.268845,335900
2017-11-08,147.429993,149.660004,147.320007,149.610001,147.990005,404200
2017-11-09,147.479996,147.720001,144.399994,145.429993,145.429993,532900
2017-11-10,144.820007,146.139999,144.820007,146.100006,146.100006,415200
2017-11-13,145.869995,147.770004,145.75,147.350006,147.350006,659500
2017-11-14,146.570007,149.460007,146.570007,149.199997,149.199997,603200
2017-11-15,148.399994,149.649994,147.630005,149.5,149.5,702300
2017-11-16,149.529999,150.619995,149.25,150.110001,150.110001,523600
2017-11-17,149.779999,150.080002,148.330002,148.919998,148.919998,380800
2017-11-20,148.740005,149.160004,148.050003,148.25,148.25,480300
2017-11-21,148.770004,148.860001,147.210007,147.580002,147.580002,585000
2017-11-22,147.559998,147.710007,146.559998,147.360001,147.360001,427600
2017-11-24,147.929993,148.220001,147.490005,147.710007,147.710007,273500
2017-11-27,147.910004,149.100006,147.610001,147.960007,147.960007,524700
2017-11-28,148.190002,152.179993,147.779999,152.029999,152.029999,574400
2017-11-29,151.979996,153.869995,151.539993,153.729996,153.729996,706200
2017-11-30,153.350006,157.809998,153.009995,157.440002,157.440002,2193200
2017-12-01,157.190002,158.429993,155.029999,157.5,157.5,749600
2017-12-04,158.410004,159.679993,157.539993,158.710007,158.710007,797100
2017-12-05,158.880005,159.529999,156.100006,156.279999,156.279999,612100
2017-12-06,156.880005,157.600006,156.139999,156.5,156.5,370500
2017-12-07,156.039993,158.860001,155.990005,158.0,158.0,396400
2017-12-08,158.539993,159.210007,157.850006,159.179993,159.179993,327100
2017-12-11,158.979996,159.830002,157.949997,158.330002,158.330002,460300
2017-12-12,158.309998,158.389999,156.960007,157.190002,157.190002,317800
2017-12-13,157.600006,158.860001,157.029999,157.289993,157.289993,506800
2017-12-14,158.020004,158.110001,156.899994,157.179993,157.179993,512600
2017-12-15,157.889999,158.919998,156.699997,158.0,158.0,1188300
2017-12-18,159.0,160.210007,158.589996,159.880005,159.880005,859700
2017-12-19,161.0,161.0,158.399994,158.990005,158.990005,669900
2017-12-20,159.330002,160.050003,158.889999,159.089996,159.089996,512200
2017-12-21,160.529999,160.589996,157.669998,159.649994,159.649994,936400
2017-12-22,162.0,163.449997,153.009995,156.850006,156.850006,2266900
2017-12-26,156.539993,157.639999,155.410004,155.520004,155.520004,502900
2017-12-27,155.960007,156.479996,155.259995,156.020004,156.020004,381800
2017-12-28,155.979996,156.720001,154.809998,156.619995,156.619995,440700
2017-12-29,156.990005,157.100006,155.809998,155.830002,155.830002,416800
2018-01-02,157.259995,157.529999,155.940002,156.850006,156.850006,478100
2018-01-03,156.210007,158.669998,156.210007,158.419998,158.419998,529800
2018-01-04,158.690002,161.289993,158.419998,161.169998,161.169998,567800
2018-01-05,161.320007,161.770004,160.669998,161.639999,161.639999,587800
2018-01-08,161.380005,162.580002,159.830002,161.899994,161.899994,652200
2018-01-09,162.0,162.220001,161.149994,161.220001,161.220001,449200
2018-01-10,160.979996,161.320007,159.789993,160.330002,160.330002,403100
2018-01-11,160.300003,162.240005,159.850006,162.050003,162.050003,529900
2018-01-12,161.809998,162.25,160.059998,160.460007,160.460007,449100
2018-01-16,161.110001,162.110001,160.809998,161.220001,161.220001,760900
2018-01-17,161.330002,163.050003,161.330002,162.669998,162.669998,777300
2018-01-18,160.889999,162.970001,160.0,161.800003,161.800003,578200
2018-01-19,161.940002,164.169998,161.270004,164.059998,164.059998,447400
2018-01-22,164.0,165.199997,163.220001,165.139999,165.139999,474000
2018-01-23,164.889999,165.279999,163.460007,164.899994,164.899994,419100
2018-01-24,165.339996,165.809998,164.639999,164.979996,164.979996,395000
