Date,Open,High,Low,Close,Adj Close,Volume
2016-11-14,51.900002,53.18,51.669998,52.830002,51.437714,3228700
2016-11-15,53.099998,54.0,53.02,53.93,52.50872,2281700
2016-11-16,53.849998,54.290001,53.540001,53.549999,52.138733,2480900
2016-11-17,53.330002,53.59,53.029999,53.240002,51.83691,2525400
2016-11-18,53.200001,53.23,52.91,52.98,51.583752,1818100
2016-11-21,53.02,53.490002,52.73,53.130001,51.729801,2447500
2016-11-22,53.389999,53.650002,53.200001,53.349998,51.944004,2043500
2016-11-23,53.34,53.43,52.91,53.119999,51.720062,2652700
2016-11-25,53.189999,53.59,53.119999,53.389999,51.982952,787300
2016-11-28,53.259998,53.57,53.130001,53.290001,51.88559,2628900
2016-11-29,53.330002,54.119999,53.040001,54.009998,52.586609,4413800
2016-11-30,54.099998,54.740002,53.689999,53.98,52.5574,4360500
2016-12-01,54.110001,54.75,52.540001,53.389999,51.982952,5908000
2016-12-02,53.259998,54.279999,53.09,54.220001,52.791077,3329000
2016-12-05,54.5,54.669998,53.66,54.369999,52.937122,6458300
2016-12-06,54.34,54.619999,54.009998,54.540001,53.102642,2244900
2016-12-07,54.5,55.400002,54.41,55.299999,53.842613,3363000
2016-12-08,55.32,56.119999,55.279999,55.639999,54.173653,2788500
2016-12-09,55.740002,56.25,55.16,55.91,54.436539,2256100
2016-12-12,55.700001,56.080002,55.470001,55.860001,54.387852,1992300
2016-12-13,55.91,56.990002,55.779999,56.48,54.99152,2162400
2016-12-14,56.549999,57.189999,56.43,56.73,55.234928,2860000
2016-12-15,58.290001,60.52,58.0,60.18,58.594009,7769300
2016-12-16,60.299999,60.330002,58.360001,58.459999,56.919338,4919800
2016-12-19,58.610001,59.09,58.41,58.610001,57.065384,2306500
2016-12-20,58.68,60.0,58.68,59.959999,58.379807,3178200
2016-12-21,59.959999,60.959999,59.509998,60.240002,58.652428,3080100
2016-12-22,60.740002,60.889999,59.84,60.189999,58.603741,1531600
2016-12-23,60.380001,60.57,60.080002,60.560001,58.963993,1105700
2016-12-27,61.07,61.580002,60.889999,61.240002,59.626072,1594400
2016-12-28,62.139999,62.240002,60.59,60.630001,59.032146,2141000
2016-12-29,60.599998,61.119999,60.360001,60.740002,59.139252,1398100
2016-12-30,61.09,61.48,60.02,60.369999,58.778999,2111700
2017-01-03,60.68,60.799999,58.349998,59.07,57.51326,4127000
2017-01-04,59.220001,59.459999,57.91,58.639999,57.094593,3281700
2017-01-05,58.779999,59.110001,57.849998,57.93,56.403305,2198000
2017-01-06,58.119999,59.32,57.779999,59.049999,57.493786,2381800
2017-01-09,58.919998,59.439999,58.639999,59.060001,57.503525,3548500
2017-01-10,59.040001,59.169998,58.380001,58.529999,56.987492,2271200
2017-01-11,58.880001,58.990002,58.330002,58.5,56.958282,2322000
2017-01-12,58.34,58.48,57.599998,58.029999,56.500671,1844900
2017-01-13,58.040001,58.619999,57.779999,58.509998,56.968014,1332200
2017-01-17,58.330002,58.630001,57.580002,57.73,56.208572,1995200
2017-01-18,57.5,58.279999,57.029999,58.139999,56.607769,2254300
2017-01-19,57.849998,58.509998,57.849998,57.98,56.451988,2750700
2017-01-20,58.09,58.639999,57.689999,58.029999,56.500671,2663800
2017-01-23,58.0,58.279999,57.5,57.959999,56.43251,2538300
2017-01-24,58.139999,58.990002,58.099998,58.919998,57.367214,2785500
2017-01-25,59.799999,60.240002,59.07,59.560001,57.990349,3809000
2017-01-26,60.75,60.77,56.849998,57.369999,55.858059,7146900
2017-01-27,57.580002,58.490002,57.459999,58.490002,56.948547,4526100
2017-01-30,58.349998,59.189999,57.799999,59.099998,57.542469,3911800
2017-01-31,58.849998,58.869999,57.630001,58.200001,56.666191,3694900
2017-02-01,58.189999,58.549999,57.279999,57.389999,55.877537,3148400
2017-02-02,57.080002,58.189999,56.599998,58.139999,56.607769,2401800
2017-02-03,58.259998,58.490002,58.009998,58.220001,56.685665,1336800
2017-02-06,57.790001,58.349998,57.75,58.23,57.018589,1358900
2017-02-07,58.34,58.470001,58.0,58.09,56.8815,1216700
2017-02-08,58.099998,58.630001,57.91,58.23,57.018589,1357200
2017-02-09,58.169998,58.43,57.849998,57.939999,56.734619,1500000
2017-02-10,58.040001,58.310001,57.240002,58.009998,56.803162,5044400
2017-02-13,58.259998,59.700001,58.16,59.509998,58.271957,3862300
2017-02-14,59.419998,59.450001,58.580002,58.75,57.527771,2394200
2017-02-15,58.77,59.43,58.599998,58.919998,57.694233,2528700
2017-02-16,59.049999,59.650002,58.91,59.610001,58.369881,2231700
2017-02-17,59.389999,60.07,58.849998,60.060001,58.810516,2490600
2017-02-21,60.0,60.509998,59.759998,60.27,59.016148,2233300
2017-02-22,60.389999,60.48,59.48,59.810001,58.565723,2241400
2017-02-23,59.700001,59.700001,58.720001,58.939999,57.713821,2212300
2017-02-24,58.610001,59.0,58.110001,58.990002,57.762779,2612300
2017-02-27,59.0,59.09,58.360001,58.98,57.752983,1805600
2017-02-28,58.919998,59.419998,58.630001,58.82,57.596313,2562900
2017-03-01,59.220001,59.740002,58.790001,59.68,58.438427,1803100
2017-03-02,59.5,59.84,59.09,59.349998,58.115284,1933800
2017-03-03,59.259998,59.27,58.389999,58.740002,57.517975,2339400
2017-03-06,58.810001,58.93,58.400002,58.810001,57.586525,1721300
2017-03-07,58.700001,59.360001,58.57,58.75,57.527771,1872100
2017-03-08,58.98,59.360001,58.82,58.900002,57.674656,2187200
2017-03-09,58.900002,59.080002,58.540001,58.900002,57.674656,1823600
2017-03-10,59.34,59.77,59.119999,59.549999,58.311123,1873400
2017-03-13,59.700001,60.029999,59.34,59.990002,58.741974,1846900
2017-03-14,59.84,59.98,58.919998,59.720001,58.477592,1367600
2017-03-15,59.91,60.360001,59.77,60.32,59.065109,1572500
2017-03-16,60.439999,60.810001,59.75,60.049999,58.800728,1775200
2017-03-17,60.549999,60.549999,59.830002,60.080002,58.830101,3354100
2017-03-20,60.07,60.639999,59.830002,60.32,59.065109,1671900
2017-03-21,60.560001,60.669998,58.810001,58.889999,57.664856,2444000
2017-03-22,58.939999,59.299999,58.66,59.07,57.84111,1364000
2017-03-23,58.919998,59.240002,58.560001,58.84,57.615898,2585800
2017-03-24,59.32,59.52,58.599998,58.630001,57.410271,1389500
2017-03-27,58.189999,58.41,57.790001,58.200001,56.989212,1884600
2017-03-28,58.169998,58.290001,57.82,57.970001,56.764,1908000
2017-03-29,57.959999,58.240002,57.810001,58.02,56.812958,2130300
2017-03-30,57.849998,58.220001,57.810001,57.880001,56.675873,1648400
2017-03-31,57.799999,57.970001,57.200001,57.889999,56.685665,6222800
2017-04-03,57.93,58.259998,56.790001,57.18,55.990433,2510500
2017-04-04,56.970001,57.330002,56.939999,57.130001,55.941475,2424100
2017-04-05,57.23,57.48,56.57,56.650002,55.471458,2373000
2017-04-06,56.639999,56.639999,56.130001,56.34,55.167912,3203700
2017-04-07,56.450001,57.119999,56.310001,56.48,55.304993,2726200
2017-04-10,56.59,56.59,55.860001,55.990002,54.825191,2363200
2017-04-11,55.849998,55.959999,55.16,55.959999,54.795815,2372400
2017-04-12,55.669998,56.169998,54.990002,55.099998,53.953701,2984600
2017-04-13,55.419998,56.369999,55.049999,55.68,54.521637,3739800
2017-04-17,55.869999,56.07,55.48,55.91,54.746853,1709100
2017-04-18,55.619999,56.59,55.59,56.490002,55.314793,2670200
2017-04-19,56.919998,57.549999,56.66,56.73,55.549793,3522200
2017-04-20,57.119999,57.82,56.950001,57.709999,56.509407,4330500
2017-04-21,57.439999,57.91,56.689999,57.689999,56.489822,2219000
2017-04-24,59.369999,60.709999,59.25,60.650002,59.388245,7583500
2017-04-25,60.799999,60.799999,60.16,60.689999,59.427414,5359100
2017-04-26,60.68,61.169998,59.84,59.990002,58.741974,4480400
2017-04-27,63.209999,64.900002,62.16,64.400002,63.060234,7975100
2017-04-28,63.970001,64.239998,62.849998,63.110001,61.797062,4066200
2017-05-01,63.290001,63.799999,62.91,63.360001,62.041866,2995500
2017-05-02,63.150002,63.27,62.450001,62.689999,61.385799,2450800
2017-05-03,62.650002,62.860001,62.130001,62.610001,61.307472,2870700
2017-05-04,62.709999,63.029999,62.41,62.939999,61.630604,2317400
2017-05-05,63.0,63.509998,62.5,63.389999,62.071243,1638500
2017-05-08,63.59,64.980003,63.490002,64.57,63.226692,4534500
2017-05-09,64.610001,65.209999,64.150002,64.690002,63.3442,3068800
2017-05-10,64.769997,65.050003,64.230003,64.620003,63.275658,2471000
2017-05-11,64.160004,64.690002,63.650002,64.580002,63.236485,2336300
2017-05-12,64.330002,64.550003,64.040001,64.300003,63.305405,2357200
2017-05-15,64.410004,64.919998,64.260002,64.790001,63.787823,2089500
2017-05-16,65.010002,65.5,64.550003,65.459999,64.447456,2611400
2017-05-17,65.050003,65.440002,64.360001,64.760002,63.758282,3496000
2017-05-18,64.550003,66.120003,64.290001,65.610001,64.595131,4789100
2017-05-19,66.050003,67.089996,65.690002,66.669998,65.638741,4422500
2017-05-22,66.830002,67.75,66.809998,67.519997,66.475586,5452400
2017-05-23,64.309998,64.449997,62.919998,63.970001,62.980503,9291200
2017-05-24,64.379997,64.830002,63.93,64.440002,63.443233,2976600
2017-05-25,64.720001,65.989998,64.580002,65.43,64.417923,3522700
2017-05-26,65.510002,65.879997,64.989998,65.849998,64.831429,2864200
2017-05-30,65.75,66.019997,65.209999,65.720001,64.703438,3218500
2017-05-31,66.43,66.720001,65.889999,66.709999,65.678123,5424800
2017-06-01,66.410004,67.0,66.040001,66.650002,65.619049,5655800
2017-06-02,67.059998,67.089996,66.330002,66.879997,65.84549,3297500
2017-06-05,66.800003,67.5,66.669998,67.150002,66.11132,3343200
2017-06-06,67.230003,67.720001,66.900002,67.610001,66.564194,3701900
2017-06-07,67.610001,67.940002,67.419998,67.870003,66.820175,2803300
2017-06-08,68.0,68.099998,67.449997,68.07,67.017082,2690800
2017-06-09,68.349998,68.550003,64.620003,65.400002,64.388382,5294300
2017-06-12,64.82,65.110001,63.209999,64.230003,63.236485,5548700
2017-06-13,64.75,65.110001,64.010002,64.779999,63.777977,2202800
2017-06-14,65.169998,65.389999,64.410004,64.879997,63.876431,2761400
2017-06-15,63.990002,64.980003,63.900002,64.860001,63.856735,2043800
2017-06-16,64.800003,64.949997,64.120003,64.739998,63.738594,3586000
2017-06-19,65.199997,65.980003,65.07,65.900002,64.880653,2155700
2017-06-20,65.870003,66.150002,65.050003,65.260002,64.250557,2595300
2017-06-21,66.080002,66.370003,65.389999,66.120003,65.097252,2981900
2017-06-22,66.309998,66.790001,65.849998,66.580002,65.550133,2066700
2017-06-23,66.559998,67.599998,66.5,67.529999,66.485435,5260500
2017-06-26,67.599998,67.989998,67.010002,67.360001,66.318069,2226800
2017-06-27,67.050003,67.260002,65.080002,65.099998,64.093025,3139600
2017-06-28,65.489998,66.089996,64.739998,66.010002,64.988953,2220200
2017-06-29,65.449997,65.57,63.580002,64.18,63.187256,2100000
2017-06-30,64.610001,64.760002,63.98,64.32,63.325089,3165500
2017-07-03,64.860001,64.900002,63.240002,63.259998,62.281487,1270100
2017-07-05,63.630001,64.870003,63.330002,64.709999,63.709057,2128200
2017-07-06,63.950001,64.82,63.669998,64.43,63.433388,1966100
2017-07-07,64.589996,65.589996,64.57,65.349998,64.339157,1335700
2017-07-10,67.019997,67.239998,66.129997,67.18,66.140854,2828700
2017-07-11,67.139999,67.75,66.93,67.550003,66.505127,2556500
2017-07-12,68.0,68.68,67.800003,68.279999,67.223831,1626800
2017-07-13,68.040001,68.580002,67.739998,67.849998,66.800484,1654500
2017-07-14,68.0,68.099998,65.699997,66.25,65.225227,5311200
2017-07-17,66.239998,66.550003,65.779999,65.860001,64.84127,2223200
2017-07-18,65.900002,65.970001,65.260002,65.629997,64.614822,2346200
2017-07-19,65.919998,65.919998,64.43,65.589996,64.575447,5182500
2017-07-20,65.709999,66.190002,64.779999,65.809998,64.792046,2974200
2017-07-21,65.489998,65.739998,64.510002,64.879997,63.876431,3190300
2017-07-24,64.900002,64.959999,64.160004,64.260002,63.266018,2133200
2017-07-25,64.32,64.889999,64.010002,64.459999,63.462925,1688900
2017-07-26,64.57,65.370003,64.260002,65.32,64.309624,3114900
2017-07-27,66.599998,68.190002,63.419998,63.84,62.852516,6580800
2017-07-28,63.380001,63.810001,63.07,63.669998,62.685139,2166300
2017-07-31,63.700001,63.799999,62.959999,63.259998,62.281487,1944600
2017-08-01,63.299999,63.790001,62.990002,63.560001,62.576843,1684700
2017-08-02,63.66,63.689999,62.119999,62.25,61.287109,2673800
2017-08-03,62.220001,62.939999,61.849998,62.900002,61.927055,2469700
2017-08-04,63.240002,63.619999,62.91,63.279999,62.301174,1495900
2017-08-07,63.119999,64.029999,63.099998,63.830002,62.84267,2250400
2017-08-08,63.450001,64.099998,63.099998,63.16,62.525887,1512400
2017-08-09,62.869999,63.099998,62.459999,62.740002,62.1101,1243700
2017-08-10,62.349998,62.549999,61.66,61.77,61.149841,1536900
2017-08-11,61.830002,62.799999,61.779999,62.419998,61.793308,2039100
2017-08-14,63.049999,63.5,62.950001,63.169998,62.535782,2176200
2017-08-15,63.189999,63.189999,62.27,62.639999,62.011101,2021800
2017-08-16,63.0,63.02,62.5,62.709999,62.080399,1622200
2017-08-17,62.400002,62.630001,61.25,61.32,60.704357,2343400
2017-08-18,61.290001,61.630001,61.0,61.02,60.407368,1686100
2017-08-21,61.0,61.209999,60.119999,61.130001,60.516266,2130600
2017-08-22,61.25,61.82,61.220001,61.34,60.724155,1587500
2017-08-23,60.970001,64.110001,60.740002,64.010002,63.367352,6880100
2017-08-24,64.0,64.449997,63.52,64.230003,63.585144,2896600
2017-08-25,64.519997,64.959999,63.830002,64.75,64.099915,3122700
2017-08-28,64.75,65.410004,64.5,65.18,64.525604,2068400
2017-08-29,64.68,66.029999,64.529999,65.760002,65.099785,2034000
2017-08-30,65.949997,66.309998,65.720001,66.089996,65.42646,1691600
2017-08-31,66.480003,66.480003,65.589996,66.059998,65.396759,1543100
2017-09-01,66.120003,66.300003,65.610001,65.989998,65.327469,1334500
2017-09-05,65.790001,65.919998,64.150002,64.510002,63.862335,2096500
2017-09-06,64.639999,64.900002,63.5,64.110001,63.466343,1785500
2017-09-07,64.209999,64.57,63.700001,64.32,63.674236,2078500
2017-09-08,64.360001,64.459999,63.380001,63.669998,63.030762,2129500
2017-09-11,64.040001,65.099998,63.860001,64.720001,64.070221,2405300
2017-09-12,64.650002,65.330002,64.459999,65.0,64.347412,2526600
2017-09-13,64.849998,67.220001,64.690002,66.970001,66.29763,2976400
2017-09-14,66.769997,68.300003,66.660004,67.839996,67.15889,3480100
2017-09-15,68.290001,68.75,67.720001,68.330002,67.643982,3320600
2017-09-18,68.690002,69.989998,68.5,69.699997,69.000221,2971800
2017-09-19,69.540001,70.330002,69.279999,69.82,69.119019,2385500
2017-09-20,69.730003,69.989998,68.589996,69.489998,68.792328,2492800
2017-09-21,69.400002,69.739998,68.5,68.910004,68.218163,2375700
2017-09-22,68.68,69.419998,68.629997,69.330002,68.633934,1540300
2017-09-25,69.25,69.639999,68.550003,69.449997,68.752724,1990600
2017-09-26,69.800003,70.309998,69.300003,69.519997,68.822029,2568000
2017-09-27,70.160004,70.860001,69.760002,70.43,69.722893,2671500
2017-09-28,70.330002,70.779999,70.019997,70.190002,69.485306,1677700
2017-09-29,70.389999,70.93,69.550003,70.830002,70.118881,2186300
2017-10-02,71.029999,71.760002,70.239998,70.470001,69.762489,2796700
2017-10-03,70.699997,71.379997,70.260002,71.150002,70.435669,1746900
2017-10-04,71.220001,71.220001,70.650002,71.129997,70.415863,1909400
2017-10-05,71.129997,71.760002,70.839996,71.529999,70.811844,2119400
2017-10-06,71.470001,72.040001,71.339996,72.010002,71.287033,1534600
2017-10-09,72.07,72.699997,72.029999,72.57,71.841408,1213400
2017-10-10,72.790001,72.849998,71.959999,72.480003,71.752319,1546700
2017-10-11,72.279999,72.970001,72.230003,72.760002,72.029503,1332800
2017-10-12,72.75,72.900002,72.300003,72.470001,71.742416,2185900
2017-10-13,72.949997,73.32,72.68,72.809998,72.078995,1768500
2017-10-16,73.110001,73.150002,72.370003,72.660004,71.930504,2455000
2017-10-17,72.669998,73.059998,72.300003,72.370003,71.643417,2340300
2017-10-18,72.309998,72.769997,71.879997,72.07,71.346428,2055700
2017-10-19,71.919998,72.480003,70.970001,72.419998,71.692917,2124100
2017-10-20,72.860001,72.860001,71.699997,72.169998,71.445419,2030700
2017-10-23,72.32,72.82,71.519997,71.68,70.960342,2243800
2017-10-24,71.93,72.040001,71.419998,71.610001,70.891045,2387500
2017-10-25,71.32,71.809998,70.379997,70.720001,70.009987,2649100
2017-10-26,67.989998,70.889999,67.25,70.629997,69.920883,4206000
2017-10-27,70.629997,73.0,70.5,72.760002,72.029503,2875300
2017-10-30,72.540001,73.459999,72.360001,73.050003,72.316589,1533400
2017-10-31,73.089996,73.900002,73.010002,73.690002,72.950165,1630200
2017-11-01,74.059998,74.110001,72.489998,73.040001,72.306686,1624200
2017-11-02,73.0,73.379997,71.860001,72.480003,71.752319,2565100
2017-11-03,72.629997,72.839996,72.290001,72.800003,72.069107,2216100
2017-11-06,73.150002,74.510002,72.980003,74.5,73.752029,3226000
2017-11-07,74.230003,75.139999,73.290001,73.910004,73.167961,2241200
2017-11-08,73.860001,73.860001,73.160004,73.620003,72.880875,1306400
2017-11-09,73.32,73.370003,70.620003,70.760002,70.049576,2838400
2017-11-10,70.800003,71.940002,70.629997,71.870003,71.148438,1808900
2017-11-13,71.650002,72.610001,71.309998,72.330002,71.603821,1442900
2017-11-14,71.610001,72.239998,71.400002,72.050003,71.673454,992100
2017-11-15,71.75,71.980003,70.610001,70.940002,70.56926,1123400
2017-11-16,71.400002,72.860001,71.230003,72.669998,72.290207,1264700
2017-11-17,72.699997,73.0,71.589996,71.809998,71.434708,1801400
2017-11-20,71.809998,72.93,71.459999,72.639999,72.260368,1118200
2017-11-21,73.010002,73.790001,72.75,73.209999,72.827393,1250700
2017-11-22,73.459999,73.489998,72.220001,72.239998,71.862457,768900
2017-11-24,72.400002,73.0,72.400002,72.879997,72.499115,426700
2017-11-27,72.57,72.879997,71.980003,72.489998,72.111153,1087200
2017-11-28,72.779999,72.989998,71.730003,72.169998,71.792824,1581000
2017-11-29,71.940002,72.099998,68.349998,69.379997,69.017403,3059300
2017-11-30,69.730003,70.300003,69.199997,69.510002,69.146729,3346500
2017-12-01,69.0,69.400002,67.040001,68.239998,67.883362,3137300
2017-12-04,68.57,69.290001,67.080002,68.160004,67.803787,2037700
2017-12-05,68.160004,69.470001,67.57,68.419998,68.062424,1360600
2017-12-06,68.169998,68.980003,68.010002,68.389999,68.032578,1417100
2017-12-07,68.650002,69.599998,68.489998,69.0,68.639389,1192400
2017-12-08,69.580002,69.709999,68.489998,68.540001,68.181801,1039600
2017-12-11,68.540001,68.82,67.839996,68.379997,68.022629,1649200
2017-12-12,68.010002,68.400002,67.449997,67.68,67.326294,1876400
2017-12-13,68.169998,68.639999,67.900002,68.029999,67.674461,2421500
2017-12-14,68.230003,68.610001,67.910004,68.07,67.714256,1445600
2017-12-15,68.440002,69.110001,67.75,67.980003,67.624725,4311600
2017-12-18,68.660004,69.559998,68.440002,69.540001,69.176575,2088200
2017-12-19,69.199997,70.5,69.199997,69.800003,69.435211,1454500
2017-12-20,70.230003,70.480003,68.879997,68.989998,68.62944,1586200
2017-12-21,69.199997,69.370003,68.300003,68.370003,68.012688,1645800
2017-12-22,68.330002,68.629997,67.790001,67.919998,67.565033,2187500
2017-12-26,67.519997,67.919998,67.120003,67.599998,67.246704,1080300
2017-12-27,67.739998,68.309998,67.720001,67.910004,67.555092,1566400
2017-12-28,68.0,68.529999,67.860001,68.5,68.142006,1866300
2017-12-29,68.5,68.75,67.400002,67.419998,67.06765,959600
2018-01-02,67.900002,68.449997,67.43,67.879997,67.525246,2579900
2018-01-03,68.059998,69.489998,67.779999,69.239998,68.878136,2453300
2018-01-04,69.730003,70.889999,69.43,70.489998,70.121605,3346500
2018-01-05,72.75,74.559998,72.0,74.150002,73.762482,5683500
2018-01-08,74.25,74.779999,73.150002,74.639999,74.249916,2483100
2018-01-09,74.730003,75.290001,73.870003,74.839996,74.448868,1797200
2018-01-10,74.419998,74.599998,73.730003,74.099998,73.712738,1866100
2018-01-11,74.57,74.940002,74.029999,74.339996,73.951485,1142800
2018-01-12,74.610001,74.879997,74.25,74.660004,74.269814,1063200
2018-01-16,74.980003,75.470001,73.510002,73.769997,73.38446,2123000
2018-01-17,74.449997,76.120003,74.160004,75.860001,75.463539,2782200
2018-01-18,76.050003,76.580002,75.870003,76.300003,75.901245,1510300
