Date,Open,High,Low,Close,Adj Close,Volume
2016-09-02,79.330002,80.279999,79.220001,80.239998,75.212006,2767600
2016-09-06,80.550003,81.230003,80.239998,80.940002,75.868149,2775900
2016-09-07,81.260002,81.260002,80.379997,80.540001,75.493202,2259600
2016-09-08,80.440002,81.010002,80.269997,80.809998,75.746277,2041800
2016-09-09,80.040001,80.220001,77.919998,77.949997,73.065491,3329500
2016-09-12,78.110001,79.559998,77.900002,79.279999,74.312149,3518400
2016-09-13,79.32,79.459999,78.440002,78.790001,73.852859,3602400
2016-09-14,79.75,87.75,78.379997,78.669998,73.740379,2532000
2016-09-15,78.260002,79.169998,78.260002,79.059998,74.105942,2504100
2016-09-16,78.540001,79.68,78.449997,79.610001,74.621468,5058200
2016-09-19,79.769997,80.519997,79.650002,80.459999,75.418205,3153900
2016-09-20,80.510002,80.839996,80.169998,80.169998,75.146385,2398900
2016-09-21,80.18,81.93,80.169998,81.900002,76.767982,2728100
2016-09-22,82.120003,82.629997,81.760002,82.510002,77.339767,2707300
2016-09-23,82.279999,82.790001,82.0,82.519997,77.349121,2348800
2016-09-26,82.419998,82.669998,81.860001,82.150002,77.002319,2718100
2016-09-27,82.510002,82.809998,81.290001,81.43,76.327431,2268300
2016-09-28,81.730003,81.730003,80.440002,81.099998,76.018112,1998200
2016-09-29,80.82,80.82,79.68,80.309998,75.277611,2898900
2016-09-30,80.620003,80.940002,79.510002,80.040001,75.024536,3883000
2016-10-03,79.779999,79.839996,78.529999,79.089996,74.134056,2963200
2016-10-04,79.099998,79.489998,77.110001,77.459999,72.606201,3491900
2016-10-05,77.580002,78.370003,76.93,77.089996,72.259384,3834200
2016-10-06,77.050003,77.910004,76.540001,77.089996,72.259384,5137600
2016-10-07,77.629997,78.209999,76.519997,76.57,71.771965,4537400
2016-10-10,76.879997,77.379997,76.540001,77.059998,72.231262,2364100
2016-10-11,76.800003,76.82,75.809998,75.910004,71.153328,3479400
2016-10-12,76.029999,76.809998,76.0,76.650002,71.846962,3082400
2016-10-13,76.57,78.470001,76.57,77.940002,73.056129,3773600
2016-10-14,77.68,77.980003,77.18,77.209999,72.371864,2460500
2016-10-17,77.300003,77.809998,77.239998,77.540001,72.681183,1784500
2016-10-18,77.910004,78.25,76.949997,77.900002,73.018631,2467100
2016-10-19,77.900002,78.279999,77.5,78.129997,73.2342,2547400
2016-10-20,78.230003,79.089996,77.970001,78.419998,73.506042,2804000
2016-10-21,78.019997,78.260002,77.550003,78.019997,73.131104,2132800
2016-10-24,78.309998,78.610001,77.809998,78.400002,73.487297,2868100
2016-10-25,78.269997,78.82,78.150002,78.589996,73.66539,3664500
2016-10-26,78.580002,78.93,78.120003,78.769997,73.834122,2215100
2016-10-27,78.440002,78.739998,77.940002,78.419998,73.506042,1982500
2016-10-28,78.57,79.089996,78.279999,78.720001,73.787247,1608800
2016-10-31,78.959999,80.489998,78.800003,80.019997,75.005791,3523900
2016-11-01,80.040001,80.050003,78.339996,78.57,73.646645,2984600
2016-11-02,78.370003,78.470001,76.93,78.0,73.112366,3239100
2016-11-03,77.830002,78.360001,77.400002,77.980003,73.093613,2455300
2016-11-04,78.5,79.18,77.18,77.269997,72.428108,2849400
2016-11-07,77.809998,79.129997,76.900002,79.129997,74.171555,3303900
2016-11-08,79.32,79.989998,79.0,79.650002,74.658966,2241500
2016-11-09,79.0,79.0,77.150002,77.339996,72.493713,4758400
2016-11-10,76.989998,76.989998,73.690002,75.160004,70.450325,6005000
2016-11-11,75.110001,75.980003,74.75,75.239998,70.525322,3746000
2016-11-14,75.089996,75.099998,73.580002,74.440002,69.775436,5898700
2016-11-15,74.959999,76.370003,74.860001,75.93,71.172066,4442000
2016-11-16,75.279999,75.57,73.690002,73.970001,70.124519,4760400
2016-11-17,73.959999,74.5,73.75,73.870003,70.029732,4460100
2016-11-18,74.010002,74.209999,73.339996,73.599998,69.77375,4450500
2016-11-21,73.989998,74.5,73.779999,74.43,70.5606,3204300
2016-11-22,74.120003,74.339996,73.269997,73.879997,70.039192,3590800
2016-11-23,73.32,74.300003,73.230003,73.540001,69.716873,2829200
2016-11-25,73.75,74.709999,73.730003,74.349998,70.484764,1972200
2016-11-28,74.660004,76.139999,74.620003,76.080002,72.124825,4049000
2016-11-29,75.790001,76.669998,75.629997,76.370003,72.399742,3763100
2016-11-30,75.269997,75.360001,73.769997,73.769997,69.934914,5583200
2016-12-01,73.5,73.57,72.470001,72.75,68.967934,4324800
2016-12-02,73.300003,74.18,72.940002,73.419998,69.603111,3754100
2016-12-05,73.139999,73.610001,72.339996,73.610001,69.783234,3559200
2016-12-06,73.830002,74.220001,73.599998,73.860001,70.020233,3140000
2016-12-07,73.980003,74.769997,73.879997,74.669998,70.788132,3370900
2016-12-08,74.110001,74.93,73.5,74.730003,70.845016,3386600
2016-12-09,74.68,75.839996,74.610001,75.82,71.878349,3196100
2016-12-12,75.650002,76.589996,75.580002,76.480003,72.504044,3963600
2016-12-13,76.669998,77.449997,76.519997,77.32,73.300362,3968700
2016-12-14,77.599998,77.940002,75.349998,75.529999,71.603416,4756000
2016-12-15,75.339996,76.110001,74.949997,76.029999,72.077431,3127700
2016-12-16,76.199997,76.800003,75.779999,76.589996,72.608315,6820900
2016-12-19,77.099998,77.239998,76.370003,77.129997,73.120232,2775000
2016-12-20,76.709999,77.580002,76.620003,77.349998,73.328796,2639200
2016-12-21,77.230003,77.660004,76.980003,77.0,72.996994,2013300
2016-12-22,76.959999,78.050003,76.910004,77.769997,73.726959,3339000
2016-12-23,77.769997,77.830002,77.25,77.620003,73.584763,1419100
2016-12-27,77.489998,77.730003,77.129997,77.480003,73.452042,1554500
2016-12-28,77.540001,77.620003,76.900002,77.029999,73.025444,1897600
2016-12-29,77.110001,78.169998,77.0,78.019997,73.963974,2955900
2016-12-30,78.050003,78.239998,77.349998,77.620003,73.584763,2465600
2017-01-03,77.650002,78.019997,77.019997,77.730003,73.689064,2905900
2017-01-04,77.650002,78.349998,77.629997,77.650002,73.613197,2531100
2017-01-05,77.900002,77.959999,77.040001,77.75,73.708015,3284600
2017-01-06,77.5,77.870003,77.260002,77.489998,73.461525,3132200
2017-01-09,77.610001,77.730003,76.400002,76.639999,72.655716,4555600
2017-01-10,76.489998,76.830002,76.139999,76.5,72.522987,2840000
2017-01-11,76.279999,77.199997,76.25,77.099998,73.091805,2726200
2017-01-12,76.970001,77.610001,76.769997,77.540001,73.508926,2476300
2017-01-13,77.339996,77.480003,76.769997,77.209999,73.196075,1954200
2017-01-17,77.470001,77.830002,77.260002,77.459999,73.433083,3749200
2017-01-18,77.379997,77.910004,77.290001,77.5,73.471008,2235700
2017-01-19,77.269997,77.57,76.879997,77.120003,73.110756,2575500
2017-01-20,77.32,77.580002,76.949997,77.330002,73.309853,2662800
2017-01-23,77.43,77.68,76.889999,77.029999,73.025444,2166800
2017-01-24,77.199997,77.330002,76.860001,77.18,73.167641,2751400
2017-01-25,76.93,77.120003,76.559998,77.080002,73.072838,2347000
2017-01-26,76.989998,77.230003,76.650002,77.120003,73.110756,3085400
2017-01-27,77.32,77.629997,76.730003,76.940002,72.940117,2562000
2017-01-30,76.980003,77.519997,76.699997,77.120003,73.110756,2379100
2017-01-31,77.120003,78.559998,77.120003,78.540001,74.45694,3753700
2017-02-01,78.139999,78.260002,77.080002,77.360001,73.33828,3454900
2017-02-02,77.57,77.940002,77.160004,77.790001,73.745934,2997400
2017-02-03,77.889999,78.040001,77.480003,77.650002,73.613197,2478100
2017-02-06,77.889999,78.040001,77.449997,77.57,73.537361,2017100
2017-02-07,77.650002,77.860001,77.410004,77.75,73.708015,1629900
2017-02-08,77.82,78.709999,77.739998,78.639999,74.551735,2973600
2017-02-09,78.639999,78.839996,77.57,77.75,73.708015,3351400
2017-02-10,77.589996,78.160004,77.589996,78.099998,74.03981,2550000
2017-02-13,78.260002,78.690002,77.900002,78.690002,74.599144,2925900
2017-02-14,78.559998,78.68,77.589996,78.040001,73.982925,3713100
2017-02-15,76.790001,77.169998,76.279999,76.779999,73.594734,3802900
2017-02-16,77.169998,79.209999,76.769997,78.900002,75.626785,6795600
2017-02-17,78.699997,78.989998,77.980003,78.360001,75.109184,4104600
2017-02-21,78.300003,79.220001,77.93,79.089996,75.808899,2735000
2017-02-22,79.209999,79.989998,78.959999,79.870003,76.556541,2895000
2017-02-23,79.980003,81.07,79.900002,80.910004,77.553398,2801200
2017-02-24,81.199997,82.209999,81.169998,81.959999,78.559837,3846800
2017-02-27,81.93,82.199997,81.5,81.860001,78.463989,2505800
2017-02-28,81.589996,82.82,81.589996,82.550003,79.125374,3529900
2017-03-01,81.599998,82.519997,81.199997,81.93,78.53109,4832300
2017-03-02,81.599998,82.779999,81.389999,82.360001,78.943237,4176100
2017-03-03,82.139999,82.160004,81.279999,81.910004,78.511917,2848100
2017-03-06,81.959999,82.080002,81.529999,81.870003,78.473572,2785100
2017-03-07,81.589996,82.07,81.459999,81.690002,78.301033,3732600
2017-03-08,81.110001,81.120003,80.25,80.32,76.987885,3342600
2017-03-09,80.519997,80.790001,80.019997,80.050003,76.72908,3074500
2017-03-10,80.410004,80.949997,80.169998,80.639999,77.294601,3334400
2017-03-13,80.800003,80.970001,80.459999,80.870003,77.51506,3423500
2017-03-14,80.849998,81.110001,80.610001,80.870003,77.51506,2151200
2017-03-15,81.080002,82.360001,80.839996,82.0,78.598183,3727700
2017-03-16,82.199997,82.330002,81.239998,81.620003,78.233948,4352300
2017-03-17,81.849998,82.25,81.519997,81.839996,78.444809,7276900
2017-03-20,81.93,82.099998,80.860001,81.18,77.812195,3271000
2017-03-21,81.150002,83.010002,81.120003,82.68,79.249977,5092500
2017-03-22,82.989998,83.589996,82.580002,82.760002,79.32666,2881800
2017-03-23,82.489998,83.290001,82.349998,82.68,79.249977,2410000
2017-03-24,82.610001,83.269997,82.449997,82.989998,79.547104,2078800
2017-03-27,83.32,83.580002,82.410004,82.790001,79.355408,2125800
2017-03-28,82.540001,82.980003,82.349998,82.93,79.489601,2458500
2017-03-29,82.739998,82.739998,82.190002,82.419998,79.000755,2087600
2017-03-30,82.110001,82.120003,81.660004,82.040001,78.63652,2467000
2017-03-31,81.910004,82.470001,81.730003,82.010002,78.607765,2251800
2017-04-03,81.900002,82.290001,81.269997,82.25,78.837799,2756200
2017-04-04,82.239998,82.690002,81.980003,82.370003,78.952835,1761400
2017-04-05,82.269997,82.970001,82.110001,82.870003,79.432098,2064000
2017-04-06,82.660004,82.870003,82.370003,82.589996,79.163704,2499200
2017-04-07,82.800003,82.989998,82.209999,82.260002,78.847389,2453100
2017-04-10,82.300003,82.440002,81.849998,82.400002,78.981583,2563900
2017-04-11,82.32,82.400002,81.779999,82.190002,78.780296,1876600
2017-04-12,81.959999,82.839996,81.760002,82.779999,79.345818,2230800
2017-04-13,82.760002,82.900002,82.129997,82.589996,79.163704,2425200
2017-04-17,82.699997,83.010002,82.540001,82.93,79.489601,2046600
2017-04-18,82.900002,83.260002,82.650002,82.860001,79.422501,2257400
2017-04-19,82.839996,82.910004,82.019997,82.349998,78.933662,2132600
2017-04-20,82.349998,82.349998,81.419998,82.029999,78.626938,2330800
2017-04-21,82.099998,82.699997,82.029999,82.209999,78.799461,2471100
2017-04-24,82.410004,82.690002,81.639999,82.580002,79.154129,2641300
2017-04-25,82.410004,82.720001,82.120003,82.690002,79.25956,2954400
2017-04-26,82.57,83.290001,82.440002,82.599998,79.173286,2291800
2017-04-27,82.68,83.349998,82.599998,82.900002,79.460846,1736700
2017-04-28,82.709999,82.900002,82.260002,82.5,79.077438,2157300
2017-05-01,82.510002,82.620003,81.849998,82.07,78.665276,2069600
2017-05-02,82.230003,82.580002,81.900002,82.389999,78.971992,2576100
2017-05-03,82.279999,82.550003,81.910004,82.040001,78.63652,2128500
2017-05-04,81.93,82.660004,81.870003,82.589996,79.163704,2110400
2017-05-05,82.690002,83.150002,82.690002,82.980003,79.537521,2144500
2017-05-08,83.019997,83.160004,82.370003,82.919998,79.480011,2179400
2017-05-09,82.529999,82.970001,82.080002,82.110001,78.703613,2478000
2017-05-10,82.269997,82.699997,82.010002,82.480003,79.058273,2142900
2017-05-11,82.150002,83.019997,82.059998,83.0,79.556694,2372900
2017-05-12,83.099998,83.669998,83.019997,83.480003,80.016777,2013500
2017-05-15,83.550003,83.790001,83.260002,83.580002,80.112633,2043000
2017-05-16,83.580002,83.800003,83.089996,83.120003,79.671707,2614700
2017-05-17,82.269997,83.239998,82.269997,82.779999,80.170479,4344700
2017-05-18,83.099998,83.660004,82.489998,83.25,80.625664,3772300
2017-05-19,83.360001,83.43,82.720001,83.370003,80.741882,3104700
2017-05-22,83.269997,84.339996,83.190002,84.099998,81.448868,2213200
2017-05-23,84.129997,84.779999,84.019997,84.300003,81.642563,1749300
2017-05-24,84.470001,84.879997,84.389999,84.690002,82.020271,2971100
2017-05-25,84.809998,85.25,84.610001,85.139999,82.456093,2801700
2017-05-26,85.190002,85.349998,84.949997,85.07,82.388298,2024000
2017-05-30,85.199997,85.540001,84.879997,85.410004,82.717583,2501600
2017-05-31,85.519997,86.010002,85.400002,85.68,82.979065,3250800
2017-06-01,85.480003,86.400002,85.239998,86.400002,83.676369,3158900
2017-06-02,86.790001,86.800003,85.919998,86.279999,83.56015,2114500
2017-06-05,86.25,86.300003,85.690002,85.830002,83.124329,2284900
2017-06-06,86.089996,86.160004,85.660004,85.809998,83.104965,2066800
2017-06-07,85.809998,86.239998,85.580002,86.089996,83.376137,3025100
2017-06-08,86.089996,86.089996,84.75,85.379997,82.688515,2560200
2017-06-09,85.099998,85.75,84.919998,85.720001,83.017799,2264200
2017-06-12,85.730003,86.190002,85.080002,85.620003,82.920959,3292600
2017-06-13,85.529999,86.050003,85.419998,85.949997,83.240547,2421400
2017-06-14,86.440002,86.839996,86.089996,86.32,83.598885,2432900
2017-06-15,86.209999,86.959999,86.080002,86.949997,84.20903,2468100
2017-06-16,87.120003,87.489998,86.910004,87.139999,84.393028,4996900
2017-06-19,87.309998,87.309998,86.519997,86.889999,84.150917,2394500
2017-06-20,86.839996,87.050003,86.669998,86.910004,84.170296,2420400
2017-06-21,86.93,87.139999,86.120003,86.57,83.841011,1735200
2017-06-22,86.400002,86.730003,86.220001,86.279999,83.56015,2106900
2017-06-23,86.220001,86.599998,85.860001,85.959999,83.250244,1543000
2017-06-26,86.330002,87.050003,85.989998,86.699997,83.966904,2834500
2017-06-27,86.360001,86.540001,85.449997,85.699997,82.998428,2404500
2017-06-28,86.029999,86.080002,84.860001,84.970001,82.291443,3180700
2017-06-29,84.730003,84.730003,83.769997,84.029999,81.381081,3859300
2017-06-30,84.150002,84.419998,83.589996,83.589996,80.954941,3607600
2017-07-03,83.779999,83.839996,83.160004,83.309998,80.683762,1705900
2017-07-05,83.32,83.489998,82.720001,83.290001,80.664406,3530000
2017-07-06,83.099998,83.300003,82.769997,83.209999,80.586929,2801800
2017-07-07,83.220001,83.75,83.089996,83.419998,80.790306,2531400
2017-07-10,83.580002,83.82,83.160004,83.190002,80.567558,1833900
2017-07-11,83.370003,83.440002,82.800003,83.18,80.557869,2558000
2017-07-12,83.830002,84.269997,83.709999,83.980003,81.332657,2946600
2017-07-13,83.82,83.980003,83.349998,83.370003,80.741882,2175400
2017-07-14,83.849998,84.129997,83.68,83.839996,81.197067,1377300
2017-07-17,83.839996,84.099998,83.599998,84.029999,81.381081,1594100
2017-07-18,84.07,84.279999,83.93,84.190002,81.536034,1653500
2017-07-19,84.269997,84.43,83.959999,84.349998,81.690987,1790100
2017-07-20,84.599998,84.949997,84.239998,84.93,82.252701,1971700
2017-07-21,84.889999,85.230003,84.379997,85.199997,82.514191,2494400
2017-07-24,85.239998,85.279999,84.330002,84.550003,81.884689,2541700
2017-07-25,84.57,84.660004,83.690002,83.809998,81.168007,1926900
2017-07-26,83.68,84.459999,83.599998,84.449997,81.787834,1702400
2017-07-27,84.199997,85.050003,84.050003,85.050003,82.368919,2179600
2017-07-28,85.010002,85.230003,84.580002,84.910004,82.233337,2089800
2017-07-31,84.900002,85.330002,84.660004,85.120003,82.436714,2435100
2017-08-01,85.150002,85.519997,85.050003,85.169998,82.485138,2825100
2017-08-02,85.010002,85.739998,84.650002,85.739998,83.03717,2131600
2017-08-03,86.0,86.519997,85.510002,86.510002,83.782898,2915600
2017-08-04,86.169998,86.580002,85.970001,86.480003,83.753853,2599600
2017-08-07,86.459999,86.550003,86.0,86.260002,83.540779,2026400
2017-08-08,86.099998,86.610001,86.010002,86.599998,83.870056,2045800
2017-08-09,86.760002,86.900002,86.010002,86.199997,83.482666,2115400
2017-08-10,86.199997,86.599998,85.760002,86.389999,83.666672,2140900
2017-08-11,86.470001,86.470001,85.160004,85.699997,82.998428,2516800
2017-08-14,85.82,86.269997,85.639999,86.120003,83.405197,2468000
2017-08-15,85.910004,86.970001,85.889999,86.889999,84.150917,1876300
2017-08-16,85.970001,86.370003,85.709999,86.309998,84.454254,1804200
2017-08-17,86.309998,86.449997,85.800003,85.870003,84.02372,2055000
2017-08-18,85.75,86.830002,85.610001,86.379997,84.522743,2853800
2017-08-21,86.5,86.68,86.160004,86.580002,84.718445,2090600
2017-08-22,86.580002,86.709999,86.110001,86.550003,84.689095,1719800
2017-08-23,86.57,86.989998,86.139999,86.879997,85.011993,1931900
2017-08-24,86.739998,87.120003,86.57,86.769997,84.904358,1984900
2017-08-25,87.389999,87.550003,86.970001,87.230003,85.354477,1708900
2017-08-28,87.370003,87.5,86.970001,87.419998,85.540382,1185400
2017-08-29,87.550003,87.949997,87.330002,87.5,85.61866,1828300
2017-08-30,87.32,87.580002,87.07,87.279999,85.403397,1425100
2017-08-31,87.379997,87.529999,87.220001,87.300003,85.422974,2188300
2017-09-01,87.480003,87.550003,86.730003,87.089996,85.217476,1364000
2017-09-05,87.199997,87.529999,86.790001,87.410004,85.530602,1910400
2017-09-06,87.519997,87.620003,86.809998,86.989998,85.119629,1978900
2017-09-07,87.089996,87.559998,86.870003,87.339996,85.462097,1943800
2017-09-08,87.370003,88.029999,87.209999,87.779999,85.892647,1938300
2017-09-11,87.639999,88.400002,87.470001,88.339996,86.440605,1674700
2017-09-12,88.300003,88.339996,86.720001,87.279999,85.403397,2900200
2017-09-13,87.220001,87.239998,86.660004,86.769997,84.904358,2544800
2017-09-14,86.739998,87.580002,86.529999,87.5,85.61866,2755900
2017-09-15,87.5,87.779999,86.82,87.300003,85.422974,6419300
2017-09-18,87.300003,87.309998,85.529999,86.059998,84.209625,2868200
2017-09-19,86.059998,86.269997,85.879997,85.980003,84.131355,1954300
2017-09-20,86.209999,86.25,84.860001,85.199997,83.368111,2982700
2017-09-21,85.220001,85.660004,85.0,85.160004,83.328979,2456100
2017-09-22,85.360001,85.400002,84.220001,84.25,82.438545,1799200
2017-09-25,84.25,85.139999,84.239998,85.139999,83.30941,2117300
2017-09-26,85.040001,85.160004,84.690002,84.82,82.996292,1570600
2017-09-27,84.400002,84.599998,83.519997,83.940002,82.135208,2318900
2017-09-28,83.650002,84.5,83.400002,84.260002,82.448334,2365800
2017-09-29,84.129997,84.220001,83.599998,83.919998,82.115639,2384500
2017-10-02,84.07,84.620003,83.779999,84.360001,82.546181,2601100
2017-10-03,84.199997,84.230003,83.519997,83.849998,82.047142,1926600
2017-10-04,83.900002,84.480003,83.650002,84.470001,82.653816,3088800
2017-10-05,84.559998,84.720001,84.139999,84.290001,82.477684,2060300
2017-10-06,84.010002,84.739998,83.800003,84.639999,82.82016,2744500
2017-10-09,84.75,85.25,84.690002,84.82,82.996292,2720900
2017-10-10,85.0,85.879997,84.800003,85.790001,83.945435,1593100
2017-10-11,85.800003,86.68,85.760002,86.389999,84.532532,2235900
2017-10-12,86.449997,87.07,86.400002,86.970001,85.100067,2272900
2017-10-13,87.18,87.599998,86.75,86.790001,84.923935,2073000
2017-10-16,86.699997,87.150002,86.419998,87.129997,85.256622,1728700
2017-10-17,86.989998,87.589996,86.779999,87.510002,85.628448,2355500
