Date,Open,High,Low,Close,Adj Close,Volume
2016-11-17,33.91,34.09,33.790001,33.959999,33.270576,10947900
2016-11-18,33.889999,34.139999,33.82,34.0,33.309765,8719800
2016-11-21,34.009998,34.810001,34.009998,34.610001,33.907383,7400700
2016-11-22,34.610001,35.060001,34.59,35.02,34.309059,8760800
2016-11-23,35.029999,35.220001,34.830002,34.93,34.220886,5465900
2016-11-25,35.0,35.23,34.830002,35.189999,34.475601,2516500
2016-11-28,34.790001,34.950001,34.439999,34.669998,34.140793,6822800
2016-11-29,34.639999,35.189999,34.48,34.799999,34.26881,5548600
2016-11-30,35.389999,36.09,35.349998,35.810001,35.263397,11318000
2016-12-01,36.07,36.860001,36.029999,36.619999,36.061031,12083300
2016-12-02,36.68,36.689999,36.189999,36.48,35.923168,15058000
2016-12-05,36.689999,36.73,36.299999,36.529999,35.972401,12168700
2016-12-06,36.240002,36.400002,35.84,36.049999,35.499733,12799100
2016-12-07,36.029999,37.150002,35.860001,37.130001,36.563244,12752800
2016-12-08,37.130001,37.330002,36.779999,37.220001,36.651871,6643400
2016-12-09,37.200001,37.419998,36.919998,37.27,36.701107,5703900
2016-12-12,37.27,37.380001,36.610001,37.02,36.454926,6193300
2016-12-13,37.029999,37.189999,36.639999,37.040001,36.474621,7776900
2016-12-14,37.0,37.09,36.450001,36.48,35.923168,7710800
2016-12-15,36.419998,36.990002,36.099998,36.669998,36.110264,7048100
2016-12-16,36.599998,36.700001,35.880001,36.040001,35.489883,12175600
2016-12-19,36.169998,36.310001,35.959999,36.23,35.676983,4473400
2016-12-20,36.419998,36.639999,36.360001,36.619999,36.061031,4256400
2016-12-21,36.619999,36.849998,36.5,36.5,35.942863,4585500
2016-12-22,36.389999,36.700001,36.23,36.689999,36.129959,4885300
2016-12-23,36.689999,36.810001,36.560001,36.650002,36.090576,2261000
2016-12-27,36.799999,36.990002,36.630001,36.860001,36.297367,2624400
2016-12-28,36.82,37.009998,36.5,36.52,35.962559,3520400
2016-12-29,36.610001,36.639999,36.16,36.23,35.676983,3472900
2016-12-30,36.349998,36.400002,35.790001,35.93,35.381561,5453300
2017-01-03,36.150002,36.639999,35.59,35.889999,35.342171,6535000
2017-01-04,36.049999,36.709999,35.950001,36.630001,36.070877,7255900
2017-01-05,36.41,37.380001,36.400002,36.990002,36.425388,11583200
2017-01-06,36.709999,37.73,35.959999,37.52,36.947292,12350200
2017-01-09,37.57,37.650002,36.98,36.990002,36.425388,7406800
2017-01-10,36.889999,37.57,36.779999,37.419998,36.848816,8163500
2017-01-11,37.32,38.110001,37.32,38.040001,37.459358,9882600
2017-01-12,38.060001,38.389999,37.799999,38.380001,37.794167,8133700
2017-01-13,38.209999,38.82,38.099998,38.799999,38.207752,13828100
2017-01-17,38.75,38.799999,37.869999,38.09,37.508595,18271000
2017-01-18,36.540001,37.400002,36.209999,36.880001,36.317062,20660700
2017-01-19,43.23,45.610001,42.66,45.509998,44.815334,98506100
2017-01-20,44.5,44.700001,42.880001,44.330002,43.653343,45342400
2017-01-23,44.66,46.07,44.560001,45.990002,45.28801,23485100
2017-01-24,45.889999,47.279999,45.860001,46.689999,45.977318,16824600
2017-01-25,47.240002,47.84,46.900002,47.790001,47.060532,17845500
2017-01-26,47.790001,49.130001,47.560001,48.599998,47.858162,18203000
2017-01-27,48.830002,48.93,47.669998,48.060001,47.326412,12813100
2017-01-30,47.799999,48.09,46.73,47.490002,46.765114,15181300
2017-01-31,46.970001,47.490002,46.060001,46.389999,45.6819,17976300
2017-02-01,46.549999,47.189999,46.41,47.09,46.371216,11808900
2017-02-02,46.689999,46.919998,46.099998,46.310001,45.603127,10377200
2017-02-03,46.240002,46.959999,46.16,46.790001,46.075798,8474900
2017-02-06,46.549999,47.259998,46.540001,47.259998,46.538616,8877500
2017-02-07,47.27,48.290001,47.27,47.68,46.952209,14773700
2017-02-08,47.580002,48.060001,46.959999,47.959999,47.227936,8601300
2017-02-09,48.099998,48.150002,47.529999,47.75,47.021141,6108300
2017-02-10,48.5,48.93,47.41,47.77,47.040836,15428300
2017-02-13,48.110001,48.450001,47.75,47.91,47.178699,6695800
2017-02-14,47.630001,48.209999,47.619999,48.0,47.267326,6407400
2017-02-15,46.990002,47.849998,46.759998,47.34,46.617401,12546900
2017-02-16,47.52,47.709999,46.220001,47.689999,46.962059,17714000
2017-02-17,47.529999,48.630001,47.490002,48.540001,47.79908,11766400
2017-02-21,48.529999,49.0,48.43,48.91,48.163433,8221500
2017-02-22,48.790001,48.790001,48.029999,48.389999,47.651371,8314000
2017-02-23,48.580002,48.700001,47.549999,47.91,47.178699,8500700
2017-02-24,47.619999,48.490002,47.57,48.48,47.920036,8378600
2017-02-27,48.279999,48.810001,47.990002,48.709999,48.147381,8619000
2017-02-28,49.43,49.599998,48.369999,48.560001,47.999115,8033000
2017-03-01,49.200001,49.790001,49.16,49.209999,48.641605,9461500
2017-03-02,49.209999,49.259998,48.470001,48.560001,47.999115,8222300
2017-03-03,48.52,49.630001,48.23,49.48,48.908485,11629500
2017-03-06,49.119999,49.939999,48.959999,49.790001,49.214905,11810600
2017-03-07,49.700001,50.310001,48.380001,48.439999,47.880493,17913900
2017-03-08,48.310001,48.669998,47.52,47.650002,47.099625,11796500
2017-03-09,47.68,48.209999,47.48,47.580002,47.030434,10637100
2017-03-10,48.049999,48.110001,47.540001,47.799999,47.24789,7224900
2017-03-13,47.900002,48.41,47.869999,48.080002,47.524658,17191300
2017-03-14,48.02,48.189999,47.400002,47.830002,47.277546,4845300
2017-03-15,48.110001,48.18,47.619999,47.950001,47.39616,8727500
2017-03-16,47.900002,48.080002,47.48,47.599998,47.050201,7606400
2017-03-17,47.82,47.830002,46.880001,46.880001,46.33852,15533300
2017-03-20,46.959999,47.200001,46.509998,46.880001,46.33852,6905300
2017-03-21,47.040001,47.040001,45.41,45.619999,45.093071,17325600
2017-03-22,45.639999,46.709999,45.43,46.450001,45.913483,8984800
2017-03-23,46.400002,46.66,46.0,46.110001,45.577412,5970400
2017-03-24,46.25,46.799999,46.040001,46.32,45.784985,5742600
2017-03-27,45.880001,46.509998,45.529999,46.209999,45.676258,5431900
2017-03-28,46.209999,47.560001,46.209999,47.34,46.793201,8647300
2017-03-29,47.18,47.290001,46.860001,47.279999,46.733898,3489000
2017-03-30,47.240002,47.689999,47.209999,47.34,46.793201,4760400
2017-03-31,47.099998,47.48,46.529999,46.549999,46.012329,6293700
2017-04-03,46.66,47.040001,46.369999,46.599998,46.061752,6484200
2017-04-04,46.599998,47.310001,46.5,47.290001,46.743782,3155300
2017-04-05,47.509998,48.169998,46.91,47.139999,46.595512,5104800
2017-04-06,47.290001,47.919998,47.209999,47.709999,47.158932,4381300
2017-04-07,47.560001,47.939999,47.200001,47.43,46.882164,5623600
2017-04-10,47.599998,47.93,47.459999,47.68,47.129276,5679900
2017-04-11,47.459999,47.580002,46.490002,47.209999,46.664703,6174300
2017-04-12,47.52,47.52,46.310001,46.400002,45.864059,5615100
2017-04-13,46.369999,46.990002,46.040001,46.419998,45.883827,4677100
2017-04-17,46.66,47.259998,46.389999,47.23,46.684475,3899700
2017-04-18,46.939999,47.34,46.529999,46.630001,46.091404,5290400
2017-04-19,46.98,47.32,46.68,46.93,46.387939,6857100
2017-04-20,50.200001,51.279999,49.360001,49.560001,48.987564,25360700
2017-04-21,49.830002,50.799999,49.5,50.77,50.183586,16235500
2017-04-24,51.48,51.66,50.07,50.130001,49.55098,11196700
2017-04-25,50.189999,51.099998,50.099998,50.939999,50.35162,11098900
2017-04-26,51.060001,51.57,50.630001,50.790001,50.203358,8186300
2017-04-27,50.790001,51.630001,50.689999,51.25,50.658039,7861800
2017-04-28,51.5,51.57,50.75,50.84,50.252777,6609900
2017-05-01,50.869999,51.57,50.860001,51.52,50.924923,7773700
2017-05-02,51.77,51.77,51.099998,51.490002,50.895271,6667900
2017-05-03,51.529999,51.639999,51.200001,51.52,50.924923,4606300
2017-05-04,51.59,51.849998,51.389999,51.720001,51.122612,5960900
2017-05-05,51.779999,52.5,51.66,52.5,51.893604,6749500
2017-05-08,52.5,52.650002,51.759998,51.810001,51.211571,6674100
2017-05-09,51.689999,52.209999,51.66,51.810001,51.211571,4351600
2017-05-10,51.84,51.93,51.52,51.720001,51.122612,4499700
2017-05-11,51.5,52.32,51.349998,52.139999,51.537762,8875900
2017-05-12,52.07,52.450001,51.779999,52.139999,51.537762,3837400
2017-05-15,52.110001,52.27,51.299999,51.34,50.747002,8694200
2017-05-16,51.549999,51.619999,50.939999,51.119999,50.529541,9479100
2017-05-17,50.52,50.580002,49.16,49.470001,48.898605,10342500
2017-05-18,49.0,50.599998,48.77,50.23,49.649822,10579300
2017-05-19,50.16,50.959999,50.130001,50.380001,49.798088,6714100
2017-05-22,50.630001,51.52,50.48,51.459999,50.86562,7261400
2017-05-23,51.419998,52.139999,51.080002,51.799999,51.201687,8949700
2017-05-24,51.849998,52.5,51.849998,52.330002,51.725571,6595800
2017-05-25,51.700001,54.049999,51.700001,53.790001,53.168705,7101700
2017-05-26,53.630001,54.23,53.470001,53.959999,53.535793,10761300
2017-05-30,53.98,54.419998,53.810001,54.220001,53.793751,7624100
2017-05-31,54.34,54.43,53.75,54.169998,53.744141,10188500
2017-06-01,54.209999,54.73,53.919998,54.59,54.160843,7915700
2017-06-02,54.790001,55.060001,54.360001,54.540001,54.111237,5367100
2017-06-05,54.59,55.0,53.75,54.029999,53.605244,7890700
2017-06-06,54.099998,54.43,53.919998,53.950001,53.525875,6060300
2017-06-07,53.860001,53.970001,53.299999,53.77,53.347286,7877700
2017-06-08,53.880001,53.970001,53.509998,53.759998,53.337364,5310900
2017-06-09,53.82,53.950001,52.369999,53.049999,52.632946,8599800
2017-06-12,53.080002,53.540001,52.490002,53.52,53.099255,7076500
2017-06-13,53.34,53.950001,53.25,53.869999,53.446499,4441000
2017-06-14,54.07,54.110001,52.91,53.18,52.761925,5928300
2017-06-15,52.549999,53.389999,52.52,53.290001,52.871063,6220800
2017-06-16,53.049999,53.16,52.490002,52.740002,52.325386,10921100
2017-06-19,53.0,53.669998,52.740002,53.259998,52.841297,11266600
2017-06-20,53.07,53.07,52.049999,52.130001,51.720181,7118500
2017-06-21,52.279999,52.369999,51.759998,52.189999,51.779709,4335900
2017-06-22,52.119999,52.720001,51.950001,52.599998,52.186485,4233400
2017-06-23,52.540001,53.060001,52.299999,52.650002,52.236095,22625500
2017-06-26,53.099998,53.75,52.799999,53.119999,52.702396,4766100
2017-06-27,53.130001,53.630001,52.959999,53.32,52.900826,8908600
2017-06-28,53.700001,54.66,53.419998,54.580002,54.150921,5801000
2017-06-29,54.560001,54.740002,53.509998,53.82,53.396893,6543100
2017-06-30,54.75,54.860001,53.990002,54.560001,54.131081,5874500
2017-07-03,54.75,55.0,54.389999,54.490002,54.06163,3472500
2017-07-05,54.5,55.310001,54.490002,55.09,54.65691,4603600
2017-07-06,54.630001,55.060001,54.439999,54.59,54.160843,4794800
2017-07-07,54.720001,55.279999,54.369999,54.849998,54.418793,4172500
2017-07-10,54.650002,55.23,54.400002,54.889999,54.458481,4962900
2017-07-11,54.830002,54.869999,53.919998,54.139999,53.714378,4556200
2017-07-12,54.720001,55.439999,54.580002,55.189999,54.756123,4355500
2017-07-13,55.119999,55.48,54.799999,54.830002,54.398956,2749100
2017-07-14,55.0,55.200001,54.849998,55.080002,54.646992,3930800
2017-07-17,55.0,55.0,54.369999,54.619999,54.190605,3910500
2017-07-18,54.490002,54.84,54.16,54.639999,54.210449,7593700
2017-07-19,53.049999,53.150002,50.68,51.869999,51.462223,29960600
2017-07-20,51.880001,52.130001,50.330002,50.869999,50.470085,22332400
2017-07-21,50.73,51.830002,50.509998,51.68,51.27372,12033200
2017-07-24,51.540001,51.959999,50.549999,50.82,50.420479,13998200
2017-07-25,50.98,51.779999,50.900002,51.560001,51.154663,8340500
2017-07-26,51.450001,52.400002,50.860001,52.060001,51.650734,9478600
2017-07-27,52.09,52.110001,49.310001,50.0,49.606922,15549900
2017-07-28,49.369999,50.240002,48.860001,49.990002,49.597004,9918400
2017-07-31,49.950001,50.099998,49.279999,49.34,48.952114,6719000
2017-08-01,49.290001,49.400002,48.41,48.599998,48.21793,12204500
2017-08-02,48.360001,48.639999,47.990002,48.139999,47.761547,8841200
2017-08-03,48.0,49.299999,48.0,49.27,48.882668,8560700
2017-08-04,49.459999,49.470001,48.630001,48.740002,48.356834,6482700
2017-08-07,48.810001,49.720001,48.450001,49.619999,49.229912,6396400
2017-08-08,49.439999,50.220001,49.23,50.139999,49.745823,7443200
2017-08-09,50.029999,50.709999,49.830002,50.700001,50.301422,6760000
2017-08-10,50.459999,50.759998,49.709999,49.84,49.448185,7081800
2017-08-11,50.080002,50.73,50.080002,50.27,49.874802,4785700
2017-08-14,50.66,50.950001,50.5,50.75,50.351028,6039900
2017-08-15,50.889999,51.139999,50.630001,51.130001,50.728046,5510300
2017-08-16,51.369999,51.380001,50.330002,50.380001,49.98394,5794000
2017-08-17,50.110001,50.369999,48.869999,48.880001,48.495731,7630600
2017-08-18,48.669998,49.290001,48.16,48.779999,48.396515,6910800
2017-08-21,48.700001,48.810001,48.110001,48.700001,48.317146,5743500
2017-08-22,49.07,50.0,48.970001,49.919998,49.527554,5843500
2017-08-23,49.560001,49.720001,48.509998,48.869999,48.485806,5171400
2017-08-24,49.09,49.189999,48.119999,48.380001,47.99966,5472900
2017-08-25,48.419998,49.110001,48.41,48.849998,48.465961,4292400
2017-08-28,49.0,49.57,48.91,49.5,49.110855,5519200
2017-08-29,49.0,49.919998,48.900002,49.779999,49.589016,5913000
2017-08-30,49.689999,50.66,49.5,50.41,50.216599,6197500
2017-08-31,50.389999,50.860001,49.790001,50.200001,50.007404,5919600
2017-09-01,50.380001,50.580002,49.759998,49.779999,49.589016,4534600
2017-09-05,49.669998,49.689999,48.689999,48.990002,48.802048,7732400
2017-09-06,49.130001,51.34,49.07,50.209999,50.017365,9366300
2017-09-07,50.259998,51.580002,50.099998,51.470001,51.272533,8642900
2017-09-08,51.419998,51.549999,50.779999,51.139999,50.943798,5629100
2017-09-11,51.459999,52.119999,51.43,52.07,51.870228,5163100
2017-09-12,52.049999,52.41,51.73,51.919998,51.720802,4385200
2017-09-13,51.98,52.099998,51.48,52.07,51.870228,3919200
2017-09-14,51.84,52.509998,51.68,52.080002,51.880192,5714800
2017-09-15,51.900002,52.509998,51.860001,52.48,52.278656,9369100
2017-09-18,52.439999,52.689999,51.84,51.849998,51.651073,5646400
2017-09-19,51.950001,52.18,51.18,51.779999,51.581341,6379800
2017-09-20,51.82,52.84,51.639999,52.810001,52.607391,4503500
2017-09-21,52.759998,53.009998,52.380001,52.849998,52.647236,3707500
2017-09-22,52.549999,53.23,52.330002,53.099998,52.896278,3796100
2017-09-25,53.040001,53.369999,52.669998,53.330002,53.125397,4161200
2017-09-26,53.34,53.75,53.110001,53.580002,53.374439,5054200
2017-09-27,53.779999,54.23,53.650002,53.830002,53.623478,5078900
2017-09-28,53.650002,54.080002,53.599998,53.689999,53.484013,4549700
2017-09-29,53.650002,54.299999,53.200001,54.259998,54.051826,4581500
2017-10-02,52.810001,53.459999,52.380001,52.779999,52.577503,8076900
2017-10-03,52.68,53.040001,51.959999,52.119999,51.920036,6922000
2017-10-04,51.990002,52.209999,51.639999,51.82,51.621189,4825400
2017-10-05,51.91,52.400002,51.509998,52.349998,52.149155,5032900
2017-10-06,52.259998,52.369999,51.790001,52.349998,52.149155,4448000
2017-10-09,52.450001,52.900002,52.349998,52.810001,52.607391,3060600
2017-10-10,52.880001,52.939999,52.349998,52.389999,52.189003,3013100
2017-10-11,52.139999,53.099998,52.02,53.080002,52.876358,4600200
2017-10-12,53.189999,53.860001,53.119999,53.580002,53.374439,5134300
2017-10-13,53.740002,53.939999,52.75,52.830002,52.627316,3946700
2017-10-16,52.799999,53.290001,52.610001,52.84,52.637276,6598400
2017-10-17,52.259998,54.279999,52.099998,54.23,54.021942,9782300
2017-10-18,54.290001,54.98,53.599998,53.68,53.474052,7466000
2017-10-19,53.16,54.119999,53.0,54.060001,53.852596,5174100
2017-10-20,54.450001,54.93,54.110001,54.52,54.310829,6114400
2017-10-23,54.540001,54.759998,54.110001,54.119999,53.912365,4514800
2017-10-24,54.16,54.970001,54.150002,54.330002,54.121559,4028000
2017-10-25,54.48,54.990002,52.709999,52.919998,52.716969,7776900
2017-10-26,52.439999,52.939999,50.68,52.349998,52.149155,13005100
2017-10-27,52.119999,53.200001,52.0,52.540001,52.338428,6438600
2017-10-30,52.41,52.549999,51.290001,51.599998,51.402031,6320400
2017-10-31,51.580002,51.599998,50.389999,50.43,50.236523,7431200
2017-11-01,50.73,50.959999,49.77,50.150002,49.957596,6119800
2017-11-02,50.220001,51.639999,50.09,51.619999,51.421955,6117100
2017-11-03,51.630001,51.740002,51.169998,51.310001,51.113148,4002200
2017-11-06,51.049999,51.25,50.59,51.150002,50.953762,4578300
2017-11-07,51.130001,52.419998,50.889999,51.82,51.621189,5507400
2017-11-08,51.150002,51.860001,51.02,51.490002,51.292458,3896600
2017-11-09,51.189999,51.25,50.169998,50.23,50.037289,5455500
2017-11-10,49.970001,50.380001,49.77,50.080002,49.887867,3462400
2017-11-13,49.360001,49.970001,48.790001,49.75,49.559132,4913600
2017-11-14,49.459999,49.619999,49.0,49.400002,49.210476,4419700
2017-11-15,49.259998,49.34,48.259998,48.630001,48.443428,5287100
2017-11-16,48.709999,50.150002,48.34,50.119999,49.927711,7205600
2017-11-17,49.959999,50.07,49.5,49.919998,49.728477,6174100
2017-11-20,49.75,49.91,49.299999,49.709999,49.519283,4843500
2017-11-21,49.759998,50.240002,49.560001,50.220001,50.027328,3796200
2017-11-22,50.400002,51.200001,50.130001,51.009998,50.814293,4665700
2017-11-24,50.880001,51.32,50.68,50.900002,50.70472,2446300
2017-11-27,50.91,51.09,50.220001,50.66,50.465637,4525300
2017-11-28,50.689999,52.18,50.439999,52.130001,51.93,6799100
2017-11-29,51.91,54.720001,51.509998,54.439999,54.439999,11155700
2017-11-30,55.470001,56.169998,54.150002,55.75,55.75,14537900
2017-12-01,55.23,56.32,54.799999,56.139999,56.139999,10325500
2017-12-04,56.450001,58.25,56.419998,56.990002,56.990002,11689400
2017-12-05,57.259998,57.389999,55.689999,55.790001,55.790001,8104100
2017-12-06,55.84,56.34,55.57,55.630001,55.630001,5744600
2017-12-07,55.470001,56.439999,55.369999,56.16,56.16,4991000
2017-12-08,56.360001,56.75,56.200001,56.459999,56.459999,3918300
2017-12-11,56.400002,56.990002,56.18,56.970001,56.970001,6465500
2017-12-12,57.080002,57.400002,56.41,56.98,56.98,5624600
2017-12-13,57.290001,58.349998,57.07,57.689999,57.689999,6821400
2017-12-14,57.759998,58.32,57.16,57.310001,57.310001,7152600
2017-12-15,52.040001,53.59,51.630001,52.93,52.93,49877100
2017-12-18,51.700001,53.709999,51.5,53.59,53.59,28695500
2017-12-19,53.93,54.950001,53.400002,54.849998,54.849998,9924800
2017-12-20,55.349998,55.900002,55.0,55.41,55.41,10416200
2017-12-21,55.849998,56.080002,54.82,54.880001,54.880001,9212300
2017-12-22,54.860001,55.290001,54.610001,55.0,55.0,5647200
2017-12-26,55.07,55.369999,54.77,54.869999,54.869999,4403300
2017-12-27,55.09,55.41,54.759998,55.139999,55.139999,6914100
2017-12-28,55.360001,55.459999,54.470001,55.0,55.0,4310800
2017-12-29,55.0,55.369999,54.939999,55.009998,55.009998,3135700
2018-01-02,55.630001,56.630001,55.02,56.34,56.34,5881300
2018-01-03,56.16,57.25,56.060001,57.049999,57.049999,7735800
2018-01-04,57.349998,57.959999,56.639999,56.779999,56.779999,5840300
2018-01-05,57.580002,57.950001,56.919998,57.720001,57.720001,6308800
2018-01-08,57.34,58.970001,57.34,58.740002,58.740002,6224700
2018-01-09,58.779999,59.759998,58.599998,59.259998,59.259998,5862400
2018-01-10,59.119999,59.259998,58.240002,58.48,58.48,6474300
2018-01-11,58.619999,58.98,58.450001,58.689999,58.689999,5460700
2018-01-12,58.630001,59.369999,58.630001,59.25,59.25,4744200
2018-01-16,59.869999,60.040001,57.970001,58.130001,58.130001,10054900
2018-01-17,57.150002,58.220001,56.599998,57.689999,57.689999,11145600
2018-01-18,57.709999,58.240002,57.59,58.049999,58.049999,6911300
2018-01-19,58.080002,58.16,57.259998,57.490002,57.490002,7541300
2018-01-22,57.619999,57.810001,56.950001,57.73,57.73,6000200
2018-01-23,57.439999,57.599998,56.369999,57.099998,57.099998,9878000
2018-01-24,57.310001,57.310001,56.139999,56.869999,56.869999,6557000
2018-01-25,56.290001,56.720001,55.869999,56.139999,56.139999,9482300
2018-01-26,56.369999,58.009998,56.16,57.91,57.91,6081900
2018-01-29,57.560001,58.009998,57.040001,57.23,57.23,4166500
2018-01-30,57.209999,57.759998,56.48,56.860001,56.860001,6402000
2018-01-31,57.18,57.720001,56.400002,56.77,56.77,6199600
2018-02-01,56.099998,57.099998,56.040001,56.580002,56.580002,4079100
2018-02-02,56.189999,56.349998,55.200001,55.25,55.25,9275800
2018-02-05,54.889999,55.040001,51.959999,51.990002,51.990002,9070200
2018-02-06,51.27,54.0,50.119999,53.82,53.82,10563700
2018-02-07,53.380001,54.360001,52.939999,52.970001,52.970001,6496200
2018-02-08,52.91,53.16,50.459999,50.470001,50.470001,7798100
2018-02-09,50.830002,51.349998,48.43,50.889999,50.889999,12278200
