Date,Open,High,Low,Close,Adj Close,Volume
2016-12-09,79.07,79.370003,77.699997,78.099998,75.751633,1572100
2016-12-12,77.620003,77.949997,76.769997,77.589996,75.256958,1620000
2016-12-13,77.910004,78.18,77.029999,77.059998,74.742905,1830300
2016-12-14,77.370003,77.830002,76.25,76.339996,74.044563,1508600
2016-12-15,76.739998,76.779999,76.019997,76.260002,73.966965,1160700
2016-12-16,76.379997,76.709999,75.169998,75.440002,73.171631,2150400
2016-12-19,75.650002,76.470001,75.230003,75.330002,73.064926,2100600
2016-12-20,75.669998,76.360001,75.379997,75.610001,73.336502,1656300
2016-12-21,74.470001,75.860001,74.199997,75.080002,72.822449,2136300
2016-12-22,74.75,74.760002,71.989998,72.129997,69.961143,2302300
2016-12-23,71.970001,72.449997,71.650002,71.75,69.592567,1159500
2016-12-27,71.989998,72.339996,71.5,71.910004,69.747765,1264500
2016-12-28,71.870003,72.25,70.889999,71.139999,69.000916,851700
2016-12-29,71.260002,71.709999,70.660004,70.889999,68.75843,765500
2016-12-30,70.970001,71.510002,70.559998,70.889999,68.75843,1050500
2017-01-03,71.440002,72.410004,71.099998,71.730003,69.573174,2397700
2017-01-04,72.139999,73.580002,71.910004,73.0,70.804993,1658300
2017-01-05,71.800003,72.32,70.919998,71.769997,69.611977,1781700
2017-01-06,71.910004,71.93,70.739998,70.790001,68.66143,1452100
2017-01-09,70.879997,71.099998,70.529999,70.870003,68.739037,1012400
2017-01-10,70.730003,71.25,70.529999,70.940002,68.806931,1694600
2017-01-11,70.910004,71.040001,69.75,70.370003,68.519684,1405900
2017-01-12,70.379997,70.769997,69.82,70.349998,68.500214,1079900
2017-01-13,70.18,70.82,70.010002,70.550003,68.694946,831700
2017-01-17,70.550003,71.849998,69.459999,69.730003,67.896507,1823900
2017-01-18,69.599998,70.129997,69.0,69.349998,67.526497,1773600
2017-01-19,69.349998,69.650002,68.290001,68.550003,66.747543,1801600
2017-01-20,68.639999,69.480003,68.529999,69.139999,67.322029,1136300
2017-01-23,68.739998,69.029999,68.269997,68.790001,66.981232,1647800
2017-01-24,68.419998,69.129997,68.300003,68.860001,67.049385,1475100
2017-01-25,69.5,69.639999,68.839996,69.199997,67.380432,1525300
2017-01-26,69.330002,69.849998,69.029999,69.190002,67.37072,1451000
2017-01-27,69.160004,69.459999,67.93,68.010002,66.221733,881400
2017-01-30,67.720001,68.029999,66.989998,67.919998,66.134102,1955500
2017-01-31,66.089996,68.610001,65.879997,68.540001,66.737801,1790400
2017-02-01,68.650002,68.870003,67.57,68.309998,66.513847,1950800
2017-02-02,69.419998,69.959999,68.660004,69.279999,67.458336,1891500
2017-02-03,69.269997,70.150002,69.160004,69.540001,67.71151,1653700
2017-02-06,69.029999,69.480003,68.489998,68.720001,66.913063,1450400
2017-02-07,69.07,69.309998,68.050003,68.330002,66.533325,1640200
2017-02-08,68.300003,69.980003,67.18,69.669998,67.838089,1602900
2017-02-09,69.769997,72.040001,69.730003,71.290001,69.415489,2235800
2017-02-10,71.349998,71.82,70.75,71.220001,69.347336,1749900
2017-02-13,71.410004,71.620003,70.330002,70.43,68.578102,1231700
2017-02-14,70.419998,71.209999,69.910004,70.639999,68.782593,1696300
2017-02-15,70.440002,70.989998,70.089996,70.370003,68.519684,1237200
2017-02-16,70.610001,72.029999,70.110001,70.5,68.646271,1704800
2017-02-17,70.440002,71.0,70.010002,71.0,69.13311,1357800
2017-02-21,71.610001,72.099998,70.699997,71.199997,69.327858,2497100
2017-02-22,71.459999,71.480003,70.440002,71.019997,69.152596,2219500
2017-02-23,71.0,71.160004,68.510002,68.580002,66.776749,4304000
2017-02-24,70.940002,75.370003,70.370003,75.010002,73.037682,9186000
2017-02-27,74.949997,76.599998,74.809998,76.010002,74.011383,3685200
2017-02-28,75.75,75.870003,74.800003,75.669998,73.680321,2220900
2017-03-01,75.93,76.339996,75.120003,75.989998,73.991913,1730400
2017-03-02,76.169998,77.190002,75.809998,76.599998,74.585861,1424200
2017-03-03,76.75,77.0,76.059998,76.57,74.556656,1168900
2017-03-06,76.110001,76.290001,75.57,76.029999,74.030861,1525300
2017-03-07,75.870003,76.360001,75.459999,75.720001,73.729004,1136100
2017-03-08,76.099998,77.699997,75.699997,77.260002,75.228523,1694200
2017-03-09,77.199997,77.440002,76.400002,76.480003,74.469025,1187800
2017-03-10,76.790001,77.169998,76.160004,76.989998,74.965614,1221800
2017-03-13,76.709999,76.790001,75.620003,75.970001,73.972435,1313500
2017-03-14,76.209999,76.459999,75.68,75.860001,73.865326,1077600
2017-03-15,75.75,76.449997,75.129997,76.239998,74.235336,1168200
2017-03-16,76.099998,76.459999,75.559998,75.800003,73.806908,993100
2017-03-17,76.110001,76.199997,74.75,75.669998,73.680321,2240400
2017-03-20,75.839996,75.910004,73.739998,73.980003,72.03476,2563300
2017-03-21,74.339996,74.470001,72.400002,73.449997,71.518692,1856800
2017-03-22,72.349998,72.919998,71.650002,72.830002,70.914993,2224800
2017-03-23,73.029999,73.339996,72.43,72.860001,70.944221,1030500
2017-03-24,72.480003,73.110001,72.150002,72.589996,70.681305,1191000
2017-03-27,71.989998,73.059998,71.410004,72.800003,70.885788,1518400
2017-03-28,72.800003,73.370003,72.480003,73.139999,71.21685,1134500
2017-03-29,73.370003,75.559998,73.330002,75.389999,73.407692,2589400
2017-03-30,74.849998,75.650002,74.57,75.370003,73.388206,1349500
2017-03-31,75.330002,75.639999,74.639999,74.809998,72.842934,1127700
2017-04-03,74.769997,74.940002,73.25,74.349998,72.395027,2406400
2017-04-04,73.879997,74.349998,72.379997,72.449997,70.544983,2723800
2017-04-05,72.769997,73.0,71.160004,71.199997,69.327858,1546100
2017-04-06,71.699997,73.379997,71.519997,72.290001,70.389198,2383800
2017-04-07,72.199997,72.519997,71.510002,72.260002,70.359993,2727000
2017-04-10,72.440002,73.650002,72.410004,72.559998,70.6521,1849200
2017-04-11,72.18,72.529999,71.629997,72.480003,70.877022,1669600
2017-04-12,73.040001,73.150002,72.010002,72.599998,70.994362,2211500
2017-04-13,72.589996,72.900002,72.010002,72.089996,70.495636,1470000
2017-04-17,72.07,72.610001,71.610001,72.529999,70.925911,1327100
2017-04-18,72.470001,72.919998,71.889999,72.589996,70.984573,1489400
2017-04-19,72.669998,73.110001,72.18,72.650002,71.043251,1309600
2017-04-20,74.5,77.0,74.370003,76.550003,74.857002,6486200
2017-04-21,76.300003,76.349998,75.529999,75.839996,74.162697,3016200
2017-04-24,76.709999,76.900002,75.889999,76.419998,74.729874,1524300
2017-04-25,76.800003,77.120003,76.25,76.599998,74.905891,1255600
2017-04-26,77.080002,77.620003,76.559998,76.919998,75.218811,1380300
2017-04-27,77.400002,77.400002,76.540001,76.690002,74.993896,1303500
2017-04-28,76.769997,77.860001,76.199997,77.339996,75.629524,1906100
2017-05-01,77.309998,77.400002,76.449997,76.459999,74.76899,1037600
2017-05-02,76.290001,76.75,75.889999,76.730003,75.03302,1005200
2017-05-03,76.830002,77.169998,76.43,76.830002,75.130814,830300
2017-05-04,76.870003,77.040001,75.769997,76.129997,74.446281,1146600
2017-05-05,76.480003,76.959999,75.839996,76.760002,75.062363,822700
2017-05-08,76.870003,76.870003,76.050003,76.529999,74.83744,718100
2017-05-09,76.769997,77.169998,76.529999,76.669998,74.974342,910600
2017-05-10,76.650002,77.709999,76.440002,77.349998,75.639305,1731000
2017-05-11,76.5,76.800003,74.730003,75.809998,74.133354,1326400
2017-05-12,75.360001,75.5,74.110001,74.879997,73.22393,1630500
2017-05-15,74.889999,75.029999,72.940002,73.209999,71.590866,2150500
2017-05-16,72.099998,72.589996,70.720001,71.790001,70.202278,2711600
2017-05-17,71.790001,71.790001,70.660004,70.860001,69.292839,2669700
2017-05-18,71.120003,71.82,70.209999,70.449997,68.891914,2770900
2017-05-19,70.449997,70.449997,58.130001,58.720001,57.421333,16898600
2017-05-22,59.130001,61.0,58.5,60.27,58.93705,7049600
2017-05-23,60.310001,60.630001,59.450001,59.869999,58.545898,3760000
2017-05-24,59.779999,59.959999,58.650002,59.630001,58.311203,3736900
2017-05-25,60.18,60.970001,59.43,59.66,58.340542,3293900
2017-05-26,59.57,59.950001,59.07,59.82,58.497002,1214300
2017-05-30,60.0,60.639999,59.259998,59.66,58.340542,1901000
2017-05-31,59.639999,59.639999,58.610001,59.41,58.096069,4180600
2017-06-01,59.5,59.700001,59.040001,59.360001,58.04718,2836600
2017-06-02,59.450001,59.549999,57.630001,58.040001,56.756374,4012400
2017-06-05,57.509998,58.209999,56.73,57.599998,56.326103,3418200
2017-06-06,57.400002,57.59,54.82,55.080002,53.861839,5706400
2017-06-07,55.150002,55.68,54.310001,55.290001,54.067192,5500400
2017-06-08,55.290001,55.650002,53.82,53.880001,52.688377,3705900
2017-06-09,53.950001,54.939999,53.110001,54.779999,53.568466,3776400
2017-06-12,54.650002,55.84,54.369999,54.860001,53.646702,4205400
2017-06-13,54.060001,55.360001,53.299999,55.099998,53.881393,3028500
2017-06-14,55.5,55.5,53.59,53.77,52.580811,3527000
2017-06-15,53.5,53.990002,52.27,52.830002,51.661602,3981000
2017-06-16,52.73,52.84,50.59,52.040001,50.889069,6714100
2017-06-19,52.200001,52.220001,50.91,51.450001,50.312119,3440400
2017-06-20,51.110001,51.330002,50.220001,50.330002,49.216888,3486900
2017-06-21,46.0,48.18,44.869999,47.82,46.762398,12895300
2017-06-22,48.450001,49.299999,47.450001,47.5,46.449478,4297600
2017-06-23,47.470001,48.77,47.25,48.029999,46.967751,7534600
2017-06-26,48.209999,48.73,47.919998,48.369999,47.300232,3223300
2017-06-27,48.25,48.950001,48.009998,48.5,47.427361,2986100
2017-06-28,48.5,48.93,48.330002,48.709999,47.632717,2264900
2017-06-29,48.77,49.450001,48.259998,48.700001,47.622936,2873600
2017-06-30,49.139999,49.77,48.669998,49.279999,48.190109,3694200
2017-07-03,49.59,50.709999,49.580002,50.639999,49.520035,2163200
2017-07-05,50.959999,51.599998,50.049999,50.299999,49.18755,8688600
2017-07-06,50.040001,50.290001,49.549999,50.080002,48.97242,5043300
2017-07-07,50.080002,50.380001,49.68,49.98,48.87463,4129100
2017-07-10,49.689999,49.790001,48.349998,48.400002,47.329575,4487600
2017-07-11,48.400002,48.5,47.470001,48.32,47.251343,2585300
2017-07-12,48.279999,48.990002,48.0,48.240002,47.477707,3183100
2017-07-13,48.48,48.740002,48.119999,48.57,47.80249,3655000
2017-07-14,48.68,48.860001,48.25,48.419998,47.654858,1953900
2017-07-17,48.419998,49.32,48.25,48.950001,48.176487,2438000
2017-07-18,48.849998,49.189999,48.470001,48.580002,47.812332,2050800
2017-07-19,48.66,48.889999,48.330002,48.540001,47.772964,1711600
2017-07-20,48.549999,48.759998,47.48,47.98,47.221813,3095300
2017-07-21,48.060001,48.07,46.290001,47.209999,46.463982,3775100
2017-07-24,45.549999,45.900002,44.59,45.049999,44.338116,5160200
2017-07-25,45.48,46.029999,44.799999,45.75,45.027054,3310700
2017-07-26,45.75,46.25,45.139999,46.099998,45.371521,2130400
2017-07-27,46.25,47.470001,45.889999,47.25,46.503353,2507400
2017-07-28,47.290001,47.34,45.959999,46.02,45.292786,2260000
2017-07-31,46.27,47.34,46.080002,47.189999,46.444298,2795800
2017-08-01,47.07,47.150002,45.990002,46.869999,46.129353,2592600
2017-08-02,46.84,47.970001,46.799999,47.650002,46.89703,4064200
2017-08-03,47.709999,49.0,47.529999,48.549999,47.782806,4273300
2017-08-04,48.650002,49.310001,48.48,49.0,48.225697,2802100
2017-08-07,48.849998,48.990002,47.869999,48.84,48.068226,3764500
2017-08-08,50.5,51.290001,49.959999,50.040001,49.24926,5053900
2017-08-09,49.669998,50.25,49.080002,49.799999,49.013054,2516300
2017-08-10,49.18,49.48,48.169998,49.09,48.314274,3072700
2017-08-11,48.599998,50.040001,48.450001,49.299999,48.520958,2545300
2017-08-14,49.459999,49.77,48.939999,49.32,48.540638,2859000
2017-08-15,47.150002,48.040001,46.400002,47.130001,46.38525,6236800
2017-08-16,47.619999,49.07,47.549999,48.57,47.80249,5584600
2017-08-17,48.34,49.330002,47.619999,47.700001,46.946239,5557200
2017-08-18,36.549999,36.799999,34.290001,34.380001,33.836723,36216600
2017-08-21,34.0,34.07,31.719999,31.82,31.317175,23093600
2017-08-22,31.92,33.279999,31.559999,33.18,32.655685,10510200
2017-08-23,33.029999,35.330002,32.970001,35.25,34.692974,8630200
2017-08-24,35.599998,36.27,34.73,34.77,34.220562,7686800
2017-08-25,34.82,36.0,34.799999,35.880001,35.313019,5206800
2017-08-28,35.919998,35.919998,35.049999,35.700001,35.135868,3763800
2017-08-29,34.849998,35.419998,34.450001,35.16,34.604397,4668700
2017-08-30,35.369999,35.419998,34.889999,35.240002,34.683136,3936500
2017-08-31,35.290001,35.689999,34.919998,35.23,34.673294,4801700
2017-09-01,35.490002,36.650002,35.369999,36.34,35.765751,4046200
2017-09-05,35.91,36.439999,35.490002,36.330002,35.755913,5557200
2017-09-06,36.369999,36.860001,35.93,36.700001,36.120064,6193300
2017-09-07,36.73,36.849998,36.02,36.16,35.588593,3346900
2017-09-08,36.099998,36.290001,35.310001,35.73,35.16539,2392100
2017-09-11,35.810001,36.029999,34.93,34.990002,34.437088,3946400
2017-09-12,35.18,36.029999,34.869999,35.700001,35.135868,3456700
2017-09-13,35.75,36.25,35.689999,36.099998,35.529545,4727700
2017-09-14,36.169998,36.740002,35.439999,36.619999,36.041325,4666400
2017-09-15,36.509998,37.049999,36.369999,36.93,36.346428,3977500
2017-09-18,37.009998,37.150002,36.029999,36.259998,35.687016,2824600
2017-09-19,36.259998,36.330002,34.880001,35.049999,34.496136,3552400
2017-09-20,34.889999,35.150002,34.32,34.57,34.02372,4378200
2017-09-21,34.68,34.73,33.68,33.700001,33.167469,4181900
2017-09-22,33.650002,34.18,33.25,33.599998,33.069046,5525600
2017-09-25,33.669998,34.889999,33.630001,34.66,34.112297,4297300
2017-09-26,34.860001,35.209999,34.23,35.119999,34.565029,2781300
2017-09-27,34.709999,35.189999,34.279999,35.07,34.51582,2386200
2017-09-28,35.080002,35.32,34.330002,34.860001,34.309139,2309000
2017-09-29,34.860001,35.279999,34.59,35.220001,34.663448,2789000
2017-10-02,35.18,35.18,34.119999,34.75,34.200878,4220600
2017-10-03,34.779999,35.080002,34.040001,34.380001,33.836723,3521400
2017-10-04,34.349998,34.59,33.790001,33.849998,33.315098,2441200
2017-10-05,33.82,34.650002,33.57,34.380001,33.836723,2610800
2017-10-06,34.240002,34.799999,34.16,34.41,33.866249,2779700
2017-10-09,34.41,34.57,33.310001,33.389999,32.862366,1770000
2017-10-10,33.470001,33.91,33.380001,33.599998,33.069046,2397500
2017-10-11,33.599998,33.720001,32.779999,32.93,32.409634,3914300
2017-10-12,32.639999,32.689999,31.379999,31.43,31.22731,4098400
2017-10-13,31.620001,32.439999,31.41,31.65,31.44589,2835700
2017-10-16,31.629999,31.879999,30.91,30.950001,30.750406,3031500
2017-10-17,30.969999,31.190001,30.58,31.02,30.819954,2922400
2017-10-18,31.200001,31.92,31.049999,31.18,30.978922,3636000
2017-10-19,30.93,31.309999,30.73,30.99,30.790148,2392200
2017-10-20,31.309999,31.67,30.92,31.280001,31.078278,2663700
2017-10-23,30.75,31.9,30.4,31.620001,31.416086,3600800
2017-10-24,31.91,31.969999,31.09,31.129999,30.929245,2498900
2017-10-25,31.0,32.099998,29.889999,31.290001,31.088215,6446100
2017-10-26,31.43,33.209999,31.33,33.07,32.856735,5548400
2017-10-27,32.490002,32.75,31.52,31.549999,31.346535,4684900
2017-10-30,31.34,31.440001,30.43,30.58,30.382792,2747500
2017-10-31,30.200001,30.33,29.700001,30.08,29.886017,3790900
2017-11-01,30.190001,30.889999,29.700001,29.91,29.717112,3000300
2017-11-02,29.84,30.42,29.75,30.01,29.816467,2949100
2017-11-03,29.9,30.049999,29.24,29.85,29.657499,2505200
2017-11-06,29.780001,30.200001,29.57,29.65,29.45879,2739800
2017-11-07,29.610001,29.65,28.85,29.24,29.051434,3238300
2017-11-08,29.07,29.969999,28.42,29.879999,29.687305,3012700
2017-11-09,29.73,31.370001,29.639999,30.610001,30.4126,4887000
2017-11-10,30.59,31.5,30.09,30.34,30.144341,3786800
2017-11-13,30.34,30.52,29.209999,29.639999,29.448853,3615700
2017-11-14,29.059999,30.01,28.68,30.0,29.806532,3895000
2017-11-15,29.74,31.629999,29.549999,31.200001,30.998795,4970900
2017-11-16,31.32,32.259998,31.0,31.85,31.644602,6309600
2017-11-17,41.330002,41.73,38.259998,40.82,40.556755,30583600
2017-11-20,40.82,41.779999,39.5,40.689999,40.427593,11052300
2017-11-21,40.549999,41.330002,40.130001,40.689999,40.427593,5810200
2017-11-22,40.650002,40.98,40.310001,40.540001,40.278561,3007600
2017-11-24,40.709999,40.779999,39.990002,40.099998,39.841396,1884600
2017-11-27,40.34,40.91,38.959999,39.400002,39.145912,5660100
2017-11-28,39.52,40.650002,38.669998,40.450001,40.18914,4544800
2017-11-29,40.459999,43.290001,40.450001,42.59,42.315342,7587300
2017-11-30,41.959999,44.389999,41.810001,42.84,42.563728,15926900
2017-12-01,42.639999,43.82,41.759998,43.310001,43.030697,5987300
2017-12-04,44.299999,46.25,44.049999,45.759998,45.464897,6918500
2017-12-05,45.580002,45.580002,43.0,43.400002,43.120117,5042700
2017-12-06,43.25,43.490002,42.32,42.82,42.543858,3583700
2017-12-07,43.040001,43.580002,42.48,43.220001,42.94128,5177600
2017-12-08,43.380001,45.040001,43.029999,44.970001,44.679993,3540600
2017-12-11,44.889999,45.07,43.799999,44.41,44.123604,3320200
2017-12-12,44.57,45.43,44.52,44.57,44.28257,2921700
2017-12-13,44.459999,45.91,44.389999,45.349998,45.057541,3756700
2017-12-14,45.349998,45.57,43.970001,44.330002,44.044121,4004500
2017-12-15,46.110001,47.240002,45.549999,45.650002,45.35561,7738200
2017-12-18,46.209999,46.970001,46.07,46.57,46.269672,3817300
2017-12-19,46.900002,46.91,45.84,46.209999,45.911995,4535700
2017-12-20,46.400002,46.68,45.52,46.290001,45.991482,3922900
2017-12-21,46.619999,48.080002,46.459999,47.98,47.670582,4043300
2017-12-22,47.07,47.470001,46.759998,47.259998,46.955223,2350400
2017-12-26,47.310001,49.130001,47.139999,48.549999,48.236904,2297200
2017-12-27,48.509998,48.610001,47.400002,47.68,47.372517,2953000
2017-12-28,47.619999,47.889999,46.93,47.09,46.78632,1681900
2017-12-29,47.349998,47.849998,46.869999,46.880001,46.577675,2062400
2018-01-02,47.450001,48.18,47.150002,47.889999,47.581161,3215700
2018-01-03,48.040001,48.450001,47.400002,47.869999,47.561291,3481600
2018-01-04,47.869999,47.98,44.990002,46.310001,46.011353,3980500
2018-01-05,46.84,47.09,46.0,46.959999,46.657158,3101800
2018-01-08,47.299999,47.880001,45.869999,46.970001,46.667095,3675500
2018-01-09,46.82,46.959999,45.73,46.0,45.70335,3057800
2018-01-10,45.93,46.48,45.139999,46.279999,45.981541,3497300
2018-01-11,46.5,46.5,45.549999,46.299999,46.001415,2445800
2018-01-12,46.580002,47.650002,46.41,47.450001,47.144001,3281000
2018-01-16,47.529999,48.880001,46.639999,46.959999,46.657158,3684200
2018-01-17,47.0,48.450001,46.950001,48.07,47.759998,2963200
2018-01-18,47.790001,48.849998,47.610001,48.59,48.59,3075800
2018-01-19,49.849998,50.450001,49.349998,50.209999,50.209999,4012300
2018-01-22,49.68,50.639999,49.5,50.369999,50.369999,4033400
2018-01-23,51.18,51.639999,50.259998,51.52,51.52,2753300
2018-01-24,51.599998,52.540001,51.369999,52.25,52.25,3819600
2018-01-25,52.810001,53.169998,52.02,52.439999,52.439999,4206100
2018-01-26,52.470001,52.470001,50.599998,51.59,51.59,3330600
2018-01-29,51.18,51.91,50.810001,51.279999,51.279999,2135200
2018-01-30,50.939999,51.459999,49.700001,49.900002,49.900002,2898100
2018-01-31,51.650002,51.650002,48.580002,49.150002,49.150002,3882900
2018-02-01,48.75,50.009998,48.549999,49.209999,49.209999,1951100
2018-02-02,48.759998,48.98,47.919998,48.380001,48.380001,3464500
2018-02-05,47.77,48.560001,45.490002,45.630001,45.630001,4434500
2018-02-06,44.799999,47.959999,44.189999,47.639999,47.639999,3971200
2018-02-07,47.700001,48.950001,47.400002,48.009998,48.009998,3217200
2018-02-08,48.220001,48.5,45.869999,45.880001,45.880001,3230000
2018-02-09,46.509998,47.060001,44.040001,46.240002,46.240002,4477900
2018-02-12,46.790001,47.0,44.900002,46.34,46.34,3269200
2018-02-13,46.130001,47.689999,45.959999,46.639999,46.639999,3205500
