Date,Open,High,Low,Close,Adj Close,Volume
2016-12-13,41.810001,41.959999,41.369999,41.529999,39.994453,2936000
2016-12-14,41.759998,41.959999,40.700001,40.82,39.310703,2522700
2016-12-15,40.689999,41.060001,40.389999,40.900002,39.387753,2354500
2016-12-16,40.93,41.650002,40.93,41.5,39.965569,4050500
2016-12-19,41.810001,42.0,41.380001,41.889999,40.341145,1803000
2016-12-20,41.860001,41.959999,41.599998,41.709999,40.167797,1730600
2016-12-21,41.720001,41.959999,41.52,41.560001,40.023342,1028600
2016-12-22,41.57,41.650002,41.299999,41.59,40.052238,1178300
2016-12-23,41.759998,41.759998,41.509998,41.700001,40.158173,602600
2016-12-27,41.630001,41.77,41.41,41.689999,40.148537,515500
2016-12-28,41.740002,41.77,41.220001,41.299999,39.772957,1071000
2016-12-29,41.48,41.880001,41.360001,41.77,40.225582,1325400
2016-12-30,41.759998,41.98,41.48,41.619999,40.081127,1680700
2017-01-03,41.639999,41.650002,41.119999,41.529999,39.994453,1746400
2017-01-04,41.639999,41.98,41.5,41.759998,40.21595,2443900
2017-01-05,41.740002,42.119999,41.299999,41.990002,40.43745,2408500
2017-01-06,41.75,42.259998,41.700001,42.150002,40.59153,1792700
2017-01-09,42.200001,42.549999,41.5,41.580002,40.04261,2050800
2017-01-10,41.580002,41.66,41.259998,41.509998,39.975197,1299800
2017-01-11,41.529999,41.959999,41.459999,41.950001,40.39893,1150600
2017-01-12,41.939999,42.040001,41.610001,41.900002,40.350773,1595300
2017-01-13,41.82,42.130001,41.689999,41.939999,40.38929,1039800
2017-01-17,42.02,42.549999,42.0,42.200001,40.639683,1648800
2017-01-18,42.169998,42.490002,42.080002,42.189999,40.630051,1907400
2017-01-19,41.93,42.360001,41.849998,42.130001,40.572273,1975000
2017-01-20,42.200001,42.380001,42.029999,42.330002,40.764881,1972800
2017-01-23,42.389999,42.540001,42.130001,42.290001,40.726357,2148400
2017-01-24,42.189999,42.32,41.91,41.970001,40.418186,1301000
2017-01-25,41.869999,42.0,41.709999,41.810001,40.264099,1498100
2017-01-26,41.720001,42.049999,41.580002,41.959999,40.408558,1375800
2017-01-27,42.09,42.130001,41.720001,41.779999,40.23521,1110700
2017-01-30,42.040001,42.119999,41.73,42.040001,40.4856,2357600
2017-01-31,42.169998,42.610001,42.080002,42.599998,41.024891,2529700
2017-02-01,42.0,42.330002,41.75,42.119999,40.881729,3072100
2017-02-02,41.860001,43.619999,41.779999,42.759998,41.502911,3616600
2017-02-03,42.970001,43.0,42.5,42.619999,41.367027,1740800
2017-02-06,42.799999,42.900002,42.389999,42.450001,41.20203,1415100
2017-02-07,42.490002,42.639999,42.400002,42.509998,41.260262,1375700
2017-02-08,42.610001,43.029999,42.549999,42.900002,41.638802,1673400
2017-02-09,42.84,43.130001,42.650002,42.740002,41.483505,1255200
2017-02-10,42.639999,43.009998,42.560001,42.93,41.667915,1357200
2017-02-13,42.970001,43.16,42.720001,43.130001,41.862038,1192500
2017-02-14,42.990002,43.099998,42.630001,42.779999,41.522324,1308600
2017-02-15,42.41,42.849998,42.310001,42.77,41.512619,1737200
2017-02-16,42.779999,43.16,42.740002,43.09,41.823212,1296800
2017-02-17,43.16,43.27,42.830002,43.220001,41.949394,1828000
2017-02-21,43.23,43.669998,42.93,43.540001,42.259983,1188000
2017-02-22,43.599998,43.84,43.419998,43.759998,42.473511,1137900
2017-02-23,43.950001,44.32,43.82,44.189999,42.890873,1701900
2017-02-24,44.389999,44.720001,44.290001,44.68,43.36647,2406800
2017-02-27,44.669998,44.689999,44.279999,44.299999,42.997643,2001700
2017-02-28,44.139999,44.68,44.139999,44.52,43.211174,2874900
2017-03-01,44.07,44.419998,43.75,44.130001,42.832642,2982300
2017-03-02,44.040001,44.830002,43.91,44.52,43.211174,1799200
2017-03-03,44.52,44.52,43.990002,44.299999,42.997643,1642400
2017-03-06,44.380001,44.459999,44.18,44.349998,43.046165,1834800
2017-03-07,44.310001,44.540001,44.299999,44.439999,43.133522,1507400
2017-03-08,44.110001,44.110001,43.619999,43.669998,42.386158,1493200
2017-03-09,43.689999,44.0,43.610001,43.720001,42.434692,2087500
2017-03-10,43.990002,44.18,43.889999,44.139999,42.842342,2791800
2017-03-13,44.18,44.290001,44.02,44.189999,42.890873,1770100
2017-03-14,44.220001,44.34,44.02,44.23,42.929695,1379100
2017-03-15,44.27,45.25,44.27,45.0,43.677059,1547200
2017-03-16,44.779999,44.779999,44.290001,44.389999,43.084995,1903200
2017-03-17,44.52,44.880001,44.439999,44.709999,43.395584,2783400
2017-03-20,44.77,44.880001,44.139999,44.25,42.949108,2242300
2017-03-21,44.189999,45.139999,44.189999,45.009998,43.686764,1841400
2017-03-22,45.220001,45.549999,45.07,45.189999,43.861473,1985100
2017-03-23,45.07,45.490002,44.98,45.099998,43.77412,2001600
2017-03-24,45.119999,45.43,44.970001,45.279999,43.94883,1797200
2017-03-27,45.52,45.549999,44.939999,45.099998,43.77412,1344800
2017-03-28,45.09,45.209999,44.849998,45.16,43.832359,1943400
2017-03-29,45.009998,45.07,44.75,44.82,43.502357,1581100
2017-03-30,44.700001,44.720001,44.419998,44.630001,43.31794,1549700
2017-03-31,44.630001,44.91,44.580002,44.740002,43.424702,1735200
2017-04-03,44.759998,44.84,44.360001,44.830002,43.512058,1477300
2017-04-04,44.82,45.099998,44.689999,44.91,43.589706,1022500
2017-04-05,44.900002,45.299999,44.82,45.259998,43.929417,2054600
2017-04-06,45.110001,45.220001,44.919998,45.099998,43.77412,1816300
2017-04-07,45.27,45.349998,44.93,44.950001,43.628532,1974900
2017-04-10,44.950001,45.279999,44.740002,45.240002,43.910007,1523600
2017-04-11,45.16,45.389999,44.950001,45.299999,43.968243,1757300
2017-04-12,45.220001,45.77,45.02,45.549999,44.210896,3647000
2017-04-13,45.52,45.560001,45.060001,45.209999,43.880886,2159800
2017-04-17,45.41,45.549999,45.310001,45.549999,44.210896,1367900
2017-04-18,45.560001,45.759998,45.439999,45.689999,44.346775,1434800
2017-04-19,45.599998,45.709999,44.990002,45.139999,43.812946,2974200
2017-04-20,45.139999,45.139999,44.52,44.82,43.502357,2971900
2017-04-21,44.82,45.299999,44.810001,45.189999,43.861473,1848500
2017-04-24,45.23,45.529999,44.93,45.470001,44.133244,1725000
2017-04-25,45.299999,45.560001,45.209999,45.509998,44.172062,1258300
2017-04-26,45.43,45.75,45.290001,45.360001,44.026474,1294900
2017-04-27,45.41,45.849998,45.41,45.490002,44.152657,1286800
2017-04-28,45.419998,45.580002,45.259998,45.400002,44.065304,1731900
2017-05-01,45.740002,45.939999,44.880001,45.150002,43.822655,1891300
2017-05-02,45.290001,45.490002,45.110001,45.32,43.987652,2017300
2017-05-03,45.09,45.25,44.75,44.98,43.980316,2287100
2017-05-04,44.77,45.18,44.75,45.130001,44.126987,1520900
2017-05-05,45.09,45.580002,45.09,45.439999,44.430096,1444200
2017-05-08,45.549999,45.549999,45.139999,45.48,44.469208,1361000
2017-05-09,45.419998,45.439999,44.869999,44.900002,43.9021,1639800
2017-05-10,44.93,45.279999,44.860001,45.18,44.175877,1847300
2017-05-11,45.060001,45.25,44.82,45.200001,44.195431,1158500
2017-05-12,45.27,45.619999,45.169998,45.540001,44.527874,1613500
2017-05-15,45.490002,45.77,45.470001,45.709999,44.694096,1050400
2017-05-16,45.560001,45.689999,45.25,45.310001,44.302986,1309800
2017-05-17,45.310001,45.759998,45.240002,45.560001,44.547428,2277200
2017-05-18,45.630001,45.959999,45.330002,45.75,44.733204,2172400
2017-05-19,45.77,46.080002,45.380001,46.049999,45.026539,2110700
2017-05-22,45.869999,46.52,45.869999,46.470001,45.437206,2185600
2017-05-23,46.48,46.939999,46.459999,46.669998,45.632759,1864700
2017-05-24,46.66,46.849998,46.580002,46.82,45.779427,2672900
2017-05-25,46.810001,47.439999,46.720001,47.41,46.356316,1630900
2017-05-26,47.34,47.5,47.240002,47.41,46.356316,1319500
2017-05-30,47.389999,47.610001,47.25,47.48,46.424759,2108100
2017-05-31,47.459999,47.700001,47.349998,47.41,46.356316,4071800
2017-06-01,47.400002,47.68,47.139999,47.68,46.620316,1876000
2017-06-02,47.950001,47.950001,47.48,47.790001,46.727871,1848000
2017-06-05,47.700001,47.790001,47.220001,47.32,46.268314,2299400
2017-06-06,47.459999,47.459999,47.209999,47.32,46.268314,2264200
2017-06-07,47.389999,47.639999,47.259998,47.52,46.463875,1507900
2017-06-08,47.52,47.52,46.619999,46.919998,45.877205,1927500
2017-06-09,46.790001,47.009998,46.619999,46.98,45.935871,1933100
2017-06-12,46.98,47.16,46.540001,47.02,45.974983,2375100
2017-06-13,46.970001,47.279999,46.869999,47.27,46.219429,1860400
2017-06-14,47.700001,47.869999,47.529999,47.740002,46.678982,2923200
2017-06-15,47.619999,48.09,47.470001,48.080002,47.011425,1441100
2017-06-16,48.189999,48.369999,48.080002,48.25,47.177643,2661900
2017-06-19,48.279999,48.310001,47.77,47.959999,46.894093,1720600
2017-06-20,48.009998,48.119999,47.880001,48.02,46.952755,1269700
2017-06-21,48.060001,48.060001,47.470001,47.709999,46.649647,1298500
2017-06-22,47.68,47.93,47.57,47.619999,46.561649,1272400
2017-06-23,47.59,47.75,47.25,47.310001,46.258541,1302500
2017-06-26,47.310001,47.810001,47.139999,47.560001,46.502983,1133400
2017-06-27,47.290001,47.400002,46.830002,47.02,45.974983,1224500
2017-06-28,47.209999,47.209999,46.529999,46.599998,45.564316,1528300
2017-06-29,46.220001,46.490002,46.02,46.330002,45.300316,2627500
2017-06-30,46.450001,46.650002,46.25,46.25,45.222095,1688100
2017-07-03,46.32,46.459999,46.0,46.0,44.97765,1065400
2017-07-05,46.110001,46.459999,45.57,45.810001,44.791874,1664900
2017-07-06,45.700001,45.810001,45.549999,45.700001,44.684319,1406200
2017-07-07,45.759998,46.0,45.66,45.75,44.733204,998200
2017-07-10,45.82,45.98,45.59,45.59,44.576763,1118400
2017-07-11,45.68,45.709999,45.34,45.57,44.557209,1170600
2017-07-12,45.990002,46.07,45.810001,46.040001,45.016762,2422700
2017-07-13,46.009998,46.009998,45.68,45.700001,44.684319,2563700
2017-07-14,45.869999,46.09,45.860001,45.900002,44.879875,1922800
2017-07-17,45.889999,46.0,45.73,46.0,44.97765,1305400
2017-07-18,46.119999,46.220001,45.91,46.099998,45.075424,2003000
2017-07-19,46.200001,46.240002,45.919998,46.240002,45.212318,1499000
2017-07-20,46.400002,46.700001,46.25,46.59,45.554543,2046600
2017-07-21,46.560001,46.790001,46.330002,46.75,45.710983,1824100
2017-07-24,46.799999,47.02,46.389999,46.389999,45.358982,2358300
2017-07-25,46.389999,46.509998,46.09,46.16,45.134094,1868500
2017-07-26,46.150002,46.560001,46.060001,46.529999,45.495872,1701000
2017-07-27,46.459999,46.889999,46.439999,46.889999,45.84787,1571400
2017-07-28,46.75,46.93,46.060001,46.299999,45.270985,3414200
2017-07-31,46.299999,46.419998,46.16,46.240002,45.212318,1940600
2017-08-01,46.279999,46.75,46.259998,46.639999,45.603428,3845100
2017-08-02,46.27,46.650002,45.98,46.639999,45.93087,1454900
2017-08-03,46.509998,47.07,46.5,47.02,46.305096,1537600
2017-08-04,46.869999,47.080002,46.650002,47.029999,46.314941,2044900
2017-08-07,47.040001,47.189999,46.889999,47.189999,46.472511,1147800
2017-08-08,47.09,47.419998,47.080002,47.419998,46.699013,1374700
2017-08-09,47.560001,47.560001,47.290001,47.380001,46.659622,1990500
2017-08-10,47.34,47.549999,47.09,47.48,46.758099,1363100
2017-08-11,47.5,47.549999,47.110001,47.310001,46.590687,1193800
2017-08-14,47.360001,47.549999,47.310001,47.459999,46.738403,1360100
2017-08-15,47.310001,47.790001,47.18,47.759998,47.03384,865800
2017-08-16,47.860001,48.02,47.700001,48.009998,47.280041,1056600
2017-08-17,48.009998,48.130001,47.77,47.84,47.112625,1708100
2017-08-18,47.849998,48.5,47.610001,48.209999,47.477001,3358400
2017-08-21,48.23,48.380001,48.119999,48.279999,47.545937,942300
2017-08-22,48.25,48.330002,48.09,48.259998,47.526241,1412300
2017-08-23,48.279999,48.59,48.139999,48.580002,47.841377,909900
2017-08-24,48.57,48.639999,48.330002,48.34,47.605022,1159200
2017-08-25,48.48,48.75,48.400002,48.5,47.762592,1424500
2017-08-28,48.57,48.700001,48.41,48.630001,47.890617,1184600
2017-08-29,48.75,48.91,48.59,48.740002,47.998943,903000
2017-08-30,48.669998,48.77,48.509998,48.57,47.831528,884700
2017-08-31,48.610001,48.700001,48.5,48.540001,47.801987,1580600
2017-09-01,48.630001,48.66,48.32,48.419998,47.683804,1004000
2017-09-05,48.5,48.5,48.18,48.43,47.693657,1158700
2017-09-06,48.52,48.52,48.040001,48.18,47.44746,995100
2017-09-07,48.290001,48.529999,48.18,48.459999,47.723198,1072800
2017-09-08,48.43,48.779999,48.310001,48.66,47.920158,1528700
2017-09-11,48.619999,49.110001,48.540001,49.099998,48.353466,1308000
2017-09-12,49.060001,49.09,47.939999,48.080002,47.34898,1623100
2017-09-13,48.0,48.080002,47.490002,47.5,46.777798,2639200
2017-09-14,47.41,47.900002,47.27,47.889999,47.161865,2518300
2017-09-15,47.77,47.91,47.490002,47.869999,47.14217,3244200
2017-09-18,47.860001,47.959999,47.25,47.630001,46.905823,2205000
2017-09-19,47.68,47.720001,47.369999,47.389999,46.669468,2299200
2017-09-20,47.5,47.630001,47.0,47.07,46.354332,4414600
2017-09-21,46.919998,47.369999,46.919998,47.060001,46.344486,1475000
2017-09-22,47.299999,47.299999,46.27,46.470001,45.763458,2774000
2017-09-25,46.43,47.099998,46.360001,47.099998,46.383877,2317000
2017-09-26,46.98,47.060001,46.669998,46.939999,46.226311,1786400
2017-09-27,46.68,46.779999,45.919998,46.23,45.527103,1459800
2017-09-28,46.130001,46.459999,45.93,46.349998,45.645279,1221600
2017-09-29,46.360001,46.509998,46.189999,46.32,45.615738,1499800
2017-10-02,46.419998,46.57,46.099998,46.419998,45.714214,1460000
2017-10-03,46.380001,46.380001,45.869999,45.970001,45.271061,1925300
2017-10-04,46.0,46.5,45.82,46.490002,45.783154,2030400
2017-10-05,46.529999,46.59,46.150002,46.529999,45.82254,2778800
2017-10-06,46.360001,46.5,46.150002,46.299999,45.596043,2510200
2017-10-09,46.419998,46.619999,46.310001,46.48,45.773304,1057800
2017-10-10,46.549999,47.02,46.389999,47.0,46.285397,2633200
2017-10-11,47.0,47.490002,46.970001,47.349998,46.630077,2545700
2017-10-12,47.389999,47.720001,47.389999,47.720001,46.994453,1490200
2017-10-13,47.84,48.080002,47.43,47.540001,46.817188,1108800
2017-10-16,47.439999,47.639999,47.189999,47.41,46.689167,1138400
2017-10-17,47.27,47.84,47.200001,47.810001,47.083088,1331400
2017-10-18,47.66,47.849998,47.439999,47.810001,47.083088,2042200
2017-10-19,47.880001,48.209999,47.740002,48.189999,47.457302,1538700
2017-10-20,48.130001,48.279999,47.959999,48.18,47.44746,1205500
2017-10-23,48.279999,48.32,48.02,48.209999,47.477001,1362800
2017-10-24,48.450001,48.470001,48.09,48.419998,47.683804,1580700
2017-10-25,48.200001,48.310001,47.540001,47.970001,47.24065,2722400
2017-10-26,48.439999,48.919998,47.900002,47.939999,47.211105,2385500
2017-10-27,47.939999,48.369999,47.77,48.200001,47.467152,1689900
2017-10-30,48.139999,48.290001,47.73,47.799999,47.073235,3372000
2017-10-31,47.709999,48.439999,47.709999,48.369999,47.634567,2753600
2017-11-01,48.5,48.689999,47.889999,48.07,47.33913,2056900
2017-11-02,47.830002,48.25,47.759998,48.119999,47.718437,2076300
2017-11-03,48.060001,48.540001,48.02,48.130001,47.728355,2281100
2017-11-06,48.189999,48.43,47.990002,48.049999,47.649021,1883700
2017-11-07,48.139999,48.93,47.84,48.91,48.501846,2165400
2017-11-08,48.790001,49.169998,48.720001,49.130001,48.720013,2918800
2017-11-09,49.0,49.41,48.880001,49.279999,48.868755,2343200
2017-11-10,49.02,49.349998,48.91,49.27,48.858841,2010400
2017-11-13,49.349998,49.849998,49.290001,49.630001,49.215839,1875800
2017-11-14,49.59,50.709999,49.59,50.549999,50.128159,3279300
2017-11-15,50.619999,50.849998,50.200001,50.220001,49.800915,2034900
2017-11-16,50.099998,50.299999,50.0,50.169998,49.751328,1355600
2017-11-17,50.040001,50.259998,49.52,49.59,49.17617,1628800
2017-11-20,49.619999,49.759998,49.349998,49.41,48.997673,1356200
2017-11-21,49.529999,49.650002,49.400002,49.48,49.067089,1433500
2017-11-22,49.419998,49.540001,49.259998,49.400002,48.987759,1078600
2017-11-24,49.509998,49.709999,49.439999,49.439999,49.02742,435200
2017-11-27,49.619999,49.849998,49.419998,49.75,49.334835,1569000
2017-11-28,49.759998,49.98,49.639999,49.700001,49.285255,1954600
2017-11-29,49.630001,50.09,49.509998,49.610001,49.196003,2248700
2017-11-30,49.68,50.049999,49.110001,49.900002,49.483585,3715200
2017-12-01,50.09,50.25,49.540001,49.740002,49.324921,2304100
2017-12-04,49.91,50.009998,49.580002,49.759998,49.344749,1767300
2017-12-05,49.830002,49.849998,49.049999,49.310001,48.89851,1991300
2017-12-06,49.450001,49.560001,49.189999,49.41,48.997673,1409500
2017-12-07,49.450001,49.580002,49.110001,49.580002,49.166256,1918300
2017-12-08,49.509998,49.91,49.34,49.869999,49.453835,2842100
2017-12-11,49.709999,50.110001,49.549999,50.09,49.671997,1984000
2017-12-12,50.0,50.150002,49.16,49.169998,48.759674,1715600
2017-12-13,49.240002,49.509998,49.040001,49.25,48.839008,1569500
2017-12-14,49.009998,49.380001,48.740002,49.07,48.660511,1251000
2017-12-15,49.189999,49.43,49.040001,49.25,48.839008,2696400
2017-12-18,49.439999,49.439999,48.57,48.650002,48.244019,1617000
2017-12-19,48.709999,48.709999,47.700001,47.720001,47.321777,2551000
2017-12-20,47.689999,47.759998,47.09,47.16,46.766449,2392500
2017-12-21,47.040001,47.439999,46.759998,47.259998,46.865612,2476000
2017-12-22,47.419998,47.459999,47.259998,47.349998,46.954861,1376000
2017-12-26,47.290001,47.439999,46.799999,46.810001,46.419373,908800
2017-12-27,46.970001,47.209999,46.799999,47.209999,46.816032,1360100
2017-12-28,47.34,47.43,47.060001,47.389999,46.99453,1086400
2017-12-29,47.419998,47.580002,47.23,47.299999,46.905281,1432600
2018-01-02,47.389999,47.43,46.860001,46.950001,46.558201,1689300
2018-01-03,46.77,47.23,46.59,46.66,46.270622,1938100
2018-01-04,46.560001,46.759998,46.060001,46.139999,45.754959,1715000
2018-01-05,46.23,46.330002,45.669998,45.810001,45.427715,2597700
2018-01-08,45.900002,46.369999,45.759998,46.34,45.953293,2252000
2018-01-09,46.240002,46.360001,45.66,45.709999,45.328548,2058500
2018-01-10,45.560001,45.560001,44.919998,44.98,44.604641,2244700
2018-01-11,44.98,45.150002,44.27,44.389999,44.019566,2816600
2018-01-12,44.400002,44.52,43.970001,44.009998,43.642735,3402100
2018-01-16,44.150002,44.66,43.959999,44.259998,43.890648,3564800
2018-01-17,44.380001,44.689999,44.23,44.549999,44.17823,1910100
2018-01-18,44.389999,44.549999,43.740002,44.099998,43.731983,2887600
2018-01-19,44.200001,44.52,43.91,44.049999,43.6824,1919200
2018-01-22,44.330002,44.580002,44.009998,44.16,43.791485,2305000
2018-01-23,44.209999,44.790001,44.130001,44.459999,44.088982,2017000
2018-01-24,44.360001,44.48,44.209999,44.259998,43.890648,1426100
2018-01-25,44.259998,45.080002,44.220001,45.0,44.624474,2193600
2018-01-26,45.049999,45.09,44.290001,44.790001,44.416229,4511000
2018-01-29,44.669998,44.700001,44.040001,44.099998,43.731983,2624200
2018-01-30,44.220001,44.450001,43.970001,44.32,43.95015,2062300
2018-01-31,44.369999,44.830002,44.130001,44.75,44.37656,3701000
2018-02-01,44.709999,44.98,44.07,44.16,43.791485,3791400
2018-02-02,43.93,44.299999,43.470001,43.48,43.117157,4428500
2018-02-05,43.279999,43.799999,42.68,42.73,42.373417,4616800
2018-02-06,42.310001,42.48,41.07,42.16,41.808174,5312200
2018-02-07,42.18,42.75,42.07,42.16,41.808174,3443000
2018-02-08,42.009998,42.650002,41.709999,41.77,41.421429,5562700
2018-02-09,41.860001,43.119999,40.48,42.790001,42.432919,5897700
2018-02-12,42.84,43.130001,42.419998,42.880001,42.522167,2640600
2018-02-13,42.720001,43.209999,42.360001,43.049999,42.690746,3040500
2018-02-14,42.919998,43.310001,42.369999,42.900002,42.542,4998800
2018-02-15,42.869999,43.77,42.68,43.740002,43.740002,3668700
2018-02-16,43.799999,44.380001,43.619999,44.200001,44.200001,2956600
2018-02-20,44.080002,44.369999,43.240002,43.360001,43.360001,2315700
2018-02-21,43.389999,43.959999,43.0,43.02,43.02,3739200
2018-02-22,43.139999,43.400002,42.860001,43.009998,43.009998,2335300
2018-02-23,43.080002,43.880001,43.0,43.860001,43.860001,3664200
