Date,Open,High,Low,Close,Adj Close,Volume
2016-10-18,54.049999,54.299999,53.360001,54.130001,52.061192,1304800
2016-10-19,54.130001,54.189999,53.59,53.970001,51.907307,1629600
2016-10-20,54.16,54.59,53.91,54.119999,52.051571,1070000
2016-10-21,53.740002,54.259998,53.740002,54.0,51.936161,1826600
2016-10-24,54.189999,54.41,53.740002,54.130001,52.061192,1008700
2016-10-25,53.950001,54.52,53.869999,54.299999,52.224697,1260600
2016-10-26,54.200001,54.43,53.779999,54.310001,52.234318,1584900
2016-10-27,54.0,54.18,53.549999,53.91,51.849598,1534800
2016-10-28,54.040001,54.41,53.84,54.200001,52.128517,867800
2016-10-31,54.360001,55.470001,54.290001,55.060001,52.955647,1490100
2016-11-01,55.16,55.16,53.939999,54.080002,52.013103,1378300
2016-11-02,53.889999,54.459999,52.759998,53.439999,51.397556,2505000
2016-11-03,53.259998,53.630001,53.0,53.380001,51.339859,1749300
2016-11-04,53.639999,54.369999,53.169998,53.18,51.147499,1658300
2016-11-07,53.48,54.299999,52.990002,54.290001,52.21508,1282300
2016-11-08,54.470001,55.330002,54.439999,55.029999,52.926792,1899400
2016-11-09,54.119999,54.119999,53.139999,53.23,51.195583,2228100
2016-11-10,52.849998,53.360001,50.990002,52.34,50.339603,3051600
2016-11-11,52.16,52.900002,51.830002,51.950001,49.964512,1548700
2016-11-14,51.459999,51.84,51.279999,51.689999,49.714443,1552700
2016-11-15,51.880001,52.669998,51.880001,52.43,50.426163,1437800
2016-11-16,52.5,52.700001,51.669998,51.970001,49.983746,1567100
2016-11-17,51.950001,52.470001,51.950001,52.200001,50.204956,872300
2016-11-18,52.110001,52.380001,51.540001,51.82,49.839481,1099800
2016-11-21,51.939999,52.369999,51.939999,52.200001,50.204956,1440100
2016-11-22,52.299999,52.700001,52.080002,52.450001,50.445404,2331800
2016-11-23,51.869999,52.450001,51.650002,51.740002,49.762539,1339700
2016-11-25,51.970001,52.700001,51.959999,52.59,50.580048,829600
2016-11-28,52.869999,53.939999,52.77,53.84,51.782276,2377800
2016-11-29,53.709999,54.32,53.630001,53.75,51.695713,1927800
2016-11-30,53.130001,53.209999,51.599998,51.619999,49.647121,2733900
2016-12-01,51.27,51.439999,50.560001,51.099998,49.146992,1783000
2016-12-02,51.43,51.900002,51.200001,51.68,49.70483,2039200
2016-12-05,51.439999,51.970001,51.040001,51.93,49.945274,1639700
2016-12-06,52.099998,52.169998,51.529999,52.009998,50.022209,1436700
2016-12-07,52.169998,52.98,52.07,52.970001,50.945526,1643500
2016-12-08,52.549999,53.360001,52.209999,53.299999,51.262917,1623000
2016-12-09,53.279999,53.82,53.209999,53.759998,51.705326,1538500
2016-12-12,53.540001,54.369999,53.540001,54.290001,52.21508,1683700
2016-12-13,54.279999,54.720001,54.040001,54.549999,52.465137,1392800
2016-12-14,54.32,54.779999,52.959999,53.07,51.46151,1424700
2016-12-15,52.939999,53.689999,52.59,53.68,52.05302,1470900
2016-12-16,53.73,54.669998,53.720001,54.57,52.91605,2339200
2016-12-19,54.939999,55.09,54.490002,55.07,53.40089,1545500
2016-12-20,55.610001,55.610001,55.060001,55.259998,53.585133,1282500
2016-12-21,55.18,55.549999,54.91,54.950001,53.284531,938700
2016-12-22,54.889999,55.52,54.709999,55.439999,53.759678,1296200
2016-12-23,55.560001,55.700001,55.259998,55.459999,53.779072,755100
2016-12-27,55.48,55.52,55.150002,55.380001,53.701496,817700
2016-12-28,55.400002,55.439999,54.630001,54.720001,53.061501,802500
2016-12-29,54.849998,55.619999,54.73,55.57,53.885735,1174300
2016-12-30,55.599998,55.740002,55.07,55.23,53.556046,1446800
2017-01-03,55.25,55.43,54.77,55.080002,53.410587,1123100
2017-01-04,55.169998,55.619999,54.950001,55.27,53.594833,1264600
2017-01-05,55.490002,55.490002,54.799999,55.279999,53.604527,1590700
2017-01-06,54.84,55.48,54.77,55.259998,53.585133,1224200
2017-01-09,55.310001,55.509998,54.549999,54.57,52.91605,1302800
2017-01-10,54.490002,54.52,54.080002,54.279999,52.634834,1608800
2017-01-11,54.400002,55.110001,54.360001,55.060001,53.391197,1369600
2017-01-12,54.91,55.41,54.84,55.310001,53.633621,1353600
2017-01-13,55.169998,55.419998,54.759998,55.150002,53.47847,1053400
2017-01-17,55.459999,55.779999,55.290001,55.720001,54.031197,1297600
2017-01-18,55.689999,55.900002,55.419998,55.52,53.837254,1288700
2017-01-19,55.25,55.669998,54.98,55.07,53.40089,1232700
2017-01-20,55.150002,55.450001,54.720001,55.0,53.333015,1373700
2017-01-23,55.169998,55.369999,54.709999,54.740002,53.080894,1913900
2017-01-24,54.700001,54.919998,54.41,54.549999,52.896652,1220200
2017-01-25,54.369999,54.77,54.119999,54.299999,52.654228,1134900
2017-01-26,54.299999,54.689999,54.119999,54.529999,52.877262,1541600
2017-01-27,54.709999,54.740002,54.099998,54.25,52.605747,1319100
2017-01-30,54.400002,54.619999,54.119999,54.43,52.780293,1240500
2017-01-31,54.419998,55.389999,54.419998,55.32,53.643314,1572000
2017-02-01,54.91,55.240002,54.5,54.700001,53.042107,1298400
2017-02-02,54.77,55.41,54.549999,55.349998,53.672405,1099900
2017-02-03,55.610001,56.139999,55.330002,55.720001,54.031197,1933100
2017-02-06,55.91,56.0,55.529999,55.68,53.992409,900000
2017-02-07,55.66,55.900002,55.529999,55.779999,54.089375,784400
2017-02-08,55.66,56.709999,55.66,56.490002,54.777855,1341600
2017-02-09,56.349998,56.619999,56.0,56.049999,54.351189,1087700
2017-02-10,55.889999,56.450001,55.889999,56.419998,54.709976,700100
2017-02-13,56.34,56.560001,56.029999,56.490002,54.777855,1003900
2017-02-14,56.34,56.439999,55.66,55.950001,54.254223,1048900
2017-02-15,55.599998,55.779999,55.200001,55.759998,54.069977,995600
2017-02-16,55.740002,56.299999,55.650002,56.290001,54.583912,1009400
2017-02-17,56.299999,56.459999,55.869999,56.150002,54.448158,1529500
2017-02-21,56.02,56.919998,55.849998,56.84,55.117249,1333300
2017-02-22,56.259998,57.669998,56.09,57.599998,55.854214,1857000
2017-02-23,57.860001,58.759998,57.799999,58.119999,56.358448,1902100
2017-02-24,58.200001,59.110001,58.169998,59.029999,57.240868,2113200
2017-02-27,58.98,59.099998,58.669998,58.720001,56.940266,1333600
2017-02-28,58.349998,58.75,58.169998,58.66,57.345966,1927600
2017-03-01,57.98,58.599998,57.599998,58.189999,56.886497,1787800
2017-03-02,58.0,58.959999,57.900002,58.59,57.277534,1258900
2017-03-03,58.48,58.599998,57.900002,58.279999,56.97448,1674100
2017-03-06,58.259998,58.48,57.959999,58.349998,57.042915,1538800
2017-03-07,58.189999,58.77,58.189999,58.560001,57.248211,1652800
2017-03-08,57.93,58.200001,57.419998,57.52,56.231506,1324200
2017-03-09,57.68,58.0,57.279999,57.380001,56.094646,1025200
2017-03-10,57.790001,58.119999,57.43,57.709999,56.417248,1221200
2017-03-13,57.68,58.169998,57.630001,58.040001,56.739861,2299300
2017-03-14,58.0,58.34,57.720001,58.330002,57.023365,1630800
2017-03-15,58.389999,59.450001,58.34,59.130001,57.805443,2074100
2017-03-16,58.849998,58.950001,58.400002,58.540001,57.228657,1047600
2017-03-17,58.779999,59.41,58.689999,58.93,57.609924,3335900
2017-03-20,58.98,59.299999,58.349998,58.48,57.170002,1318400
2017-03-21,58.41,59.720001,58.34,59.439999,58.108494,1782300
2017-03-22,59.759998,60.209999,59.52,59.709999,58.372448,1514200
2017-03-23,59.599998,60.279999,59.529999,59.669998,58.333344,1245500
2017-03-24,59.580002,60.16,59.509998,60.009998,58.665726,1310600
2017-03-27,60.259998,60.360001,59.290001,59.549999,58.21603,1370500
2017-03-28,59.509998,59.73,59.240002,59.490002,58.157379,1749700
2017-03-29,59.43,59.43,58.880001,59.07,57.746788,1453800
2017-03-30,58.830002,58.939999,58.369999,58.619999,57.306866,1185900
2017-03-31,58.560001,59.09,58.560001,58.779999,57.463284,1670700
2017-04-03,58.759998,58.919998,58.27,58.889999,57.570816,1205300
2017-04-04,58.830002,59.040001,58.560001,58.860001,57.541489,2147800
2017-04-05,58.740002,59.48,58.630001,59.41,58.079166,1729200
2017-04-06,59.220001,59.57,58.869999,59.540001,58.206257,1714000
2017-04-07,59.669998,59.84,59.34,59.400002,58.069393,1645200
2017-04-10,59.310001,59.389999,58.919998,59.279999,57.95208,1036400
2017-04-11,59.16,59.360001,58.849998,59.209999,57.883648,1214900
2017-04-12,59.080002,59.91,58.990002,59.880001,58.538643,1280400
2017-04-13,59.709999,59.919998,59.299999,59.619999,58.284462,1058000
2017-04-17,59.779999,60.34,59.73,60.290001,58.939453,1513600
2017-04-18,60.200001,60.5,59.889999,60.139999,58.792812,1385700
2017-04-19,60.119999,60.139999,59.330002,59.639999,58.304016,1414700
2017-04-20,59.639999,59.639999,59.029999,59.439999,58.108494,1125200
2017-04-21,59.450001,59.970001,59.450001,59.799999,58.460434,1286800
2017-04-24,60.0,60.189999,59.509998,60.029999,58.685284,1026100
2017-04-25,59.810001,60.16,59.650002,60.0,58.655949,1340300
2017-04-26,59.950001,60.16,59.709999,59.740002,58.401783,1105400
2017-04-27,59.75,60.299999,59.700001,59.77,58.431107,1489500
2017-04-28,59.720001,59.740002,59.18,59.400002,58.069393,2020100
2017-05-01,59.580002,59.580002,58.939999,59.139999,57.815216,860600
2017-05-02,59.279999,59.549999,58.82,59.220001,57.893429,1160900
2017-05-03,59.139999,59.48,59.029999,59.110001,57.785889,952000
2017-05-04,58.110001,59.52,58.110001,59.490002,58.157379,1308700
2017-05-05,59.709999,59.889999,59.490002,59.549999,58.21603,926500
2017-05-08,59.68,59.810001,59.369999,59.759998,58.421329,1133300
2017-05-09,59.599998,59.82,59.279999,59.349998,58.020512,899700
2017-05-10,59.380001,59.5,58.970001,59.23,57.903202,1168200
2017-05-11,59.040001,59.48,58.869999,59.48,58.147602,1279100
2017-05-12,59.439999,59.970001,59.439999,59.880001,58.538643,806000
2017-05-15,59.889999,60.200001,59.669998,60.150002,58.802593,833400
2017-05-16,60.150002,60.27,59.599998,59.630001,58.294243,1076400
2017-05-17,59.73,60.450001,59.66,60.189999,58.841698,1180200
2017-05-18,60.41,60.779999,59.849998,60.240002,58.890579,1495000
2017-05-19,60.169998,60.209999,59.73,60.110001,58.763489,1683400
2017-05-22,60.099998,60.84,59.950001,60.740002,59.379379,1060000
2017-05-23,60.75,61.32,60.73,61.139999,59.770416,2430500
2017-05-24,61.279999,61.459999,61.139999,61.41,60.034367,1023300
2017-05-25,61.400002,61.939999,61.189999,61.84,60.454735,909800
2017-05-26,61.34,61.580002,61.240002,61.400002,60.489216,825500
2017-05-30,61.400002,61.66,61.299999,61.48,60.568031,908400
2017-05-31,61.540001,62.189999,61.509998,62.07,61.149277,1565200
2017-06-01,62.099998,62.349998,61.810001,62.349998,61.425121,1278600
2017-06-02,62.66,62.68,61.889999,62.369999,61.444828,2205300
2017-06-05,62.470001,62.470001,62.09,62.290001,61.366016,1486600
2017-06-06,62.259998,62.389999,62.080002,62.16,61.237946,1771100
2017-06-07,62.110001,62.98,62.110001,62.580002,61.651714,1744200
2017-06-08,62.549999,62.549999,61.490002,62.110001,61.188686,1501700
2017-06-09,61.93,62.369999,61.630001,62.299999,61.37587,1226700
2017-06-12,62.34,62.68,61.669998,62.25,61.326611,1207900
2017-06-13,62.150002,62.259998,61.860001,62.16,61.237946,1011800
2017-06-14,62.669998,62.959999,62.16,62.450001,61.52364,1060300
2017-06-15,62.43,62.700001,62.18,62.619999,61.69112,1008000
2017-06-16,62.709999,63.279999,62.630001,63.240002,62.301922,2929900
2017-06-19,63.220001,63.34,62.560001,62.790001,61.858601,966300
2017-06-20,62.82,63.009998,62.630001,62.849998,61.917706,905300
2017-06-21,62.950001,63.07,62.400002,62.720001,61.789639,1168200
2017-06-22,62.509998,62.700001,62.169998,62.200001,61.277351,842600
2017-06-23,62.119999,62.57,62.110001,62.25,61.326611,1485200
2017-06-26,62.41,62.84,62.119999,62.66,61.730526,1050300
2017-06-27,62.360001,62.509998,61.689999,61.990002,61.070469,1779900
2017-06-28,62.259998,62.299999,61.189999,61.23,60.321739,985500
2017-06-29,61.040001,61.669998,60.52,60.700001,59.799603,1076700
2017-06-30,60.700001,61.16,60.59,60.709999,59.809452,1799300
2017-07-03,60.740002,60.810001,60.360001,60.41,59.513901,798700
2017-07-05,60.529999,60.529999,59.900002,60.07,59.178947,1414900
2017-07-06,59.91,60.09,59.66,59.990002,59.100132,1334900
2017-07-07,60.07,60.34,59.91,60.07,59.178947,1164100
2017-07-10,60.150002,60.400002,59.900002,59.91,59.02132,1321000
2017-07-11,59.98,60.099998,59.549999,59.82,58.932655,1244600
2017-07-12,60.310001,60.560001,59.950001,60.02,59.129688,1616800
2017-07-13,60.009998,60.209999,59.759998,59.900002,59.011471,1325300
2017-07-14,60.369999,60.470001,60.07,60.220001,59.326721,932500
2017-07-17,60.209999,60.43,59.959999,60.32,59.42524,902500
2017-07-18,60.43,60.630001,60.32,60.439999,59.543457,979400
2017-07-19,60.560001,60.73,60.369999,60.669998,59.770042,862800
2017-07-20,60.700001,61.220001,60.59,61.209999,60.302036,1004400
2017-07-21,61.119999,61.560001,60.970001,61.540001,60.62714,1223700
2017-07-24,61.549999,61.560001,60.610001,60.740002,59.839012,1071400
2017-07-25,60.779999,60.82,60.380001,60.48,59.582867,886400
2017-07-26,60.400002,60.959999,60.299999,60.939999,60.036041,944800
2017-07-27,60.810001,61.09,60.400002,60.709999,59.809452,2204700
2017-07-28,60.639999,60.970001,60.220001,60.529999,59.632122,1116300
2017-07-31,60.400002,60.950001,60.259998,60.790001,59.888268,1190300
2017-08-01,60.93,61.060001,60.540001,60.889999,59.986782,1807300
2017-08-02,60.639999,61.060001,60.369999,61.060001,60.154263,1153800
2017-08-03,60.950001,61.880001,60.950001,61.880001,60.962097,1955000
2017-08-04,61.740002,61.830002,61.130001,61.580002,60.66655,1175000
2017-08-07,61.59,62.080002,61.400002,62.049999,61.129578,1525800
2017-08-08,61.950001,62.349998,61.77,62.310001,61.385723,1030300
2017-08-09,62.540001,62.540001,61.630001,61.73,60.814323,1427600
2017-08-10,61.75,62.330002,61.490002,62.220001,61.297054,2116600
2017-08-11,62.0,62.290001,61.59,61.860001,60.942394,1416400
2017-08-14,61.889999,62.25,61.849998,62.169998,61.247795,885300
2017-08-15,61.939999,62.599998,61.900002,62.57,61.641865,961900
2017-08-16,62.599998,62.880001,62.360001,62.799999,61.86845,836100
2017-08-17,62.849998,62.970001,62.389999,62.459999,61.533493,1114000
2017-08-18,62.369999,63.18,62.060001,63.060001,62.124596,1481000
2017-08-21,63.119999,63.18,62.740002,62.970001,62.035927,1275300
2017-08-22,62.91,63.040001,62.639999,62.91,61.976818,2193400
2017-08-23,62.939999,63.189999,62.759998,63.139999,62.203407,1531600
2017-08-24,63.139999,63.400002,62.93,62.970001,62.035927,1394400
2017-08-25,63.049999,63.389999,62.959999,63.080002,62.144299,1325400
2017-08-28,63.110001,63.349998,62.990002,63.27,62.331478,1147000
2017-08-29,63.41,63.669998,63.209999,63.290001,62.351181,647300
2017-08-30,63.330002,63.439999,63.0,63.240002,62.301922,883100
2017-08-31,63.299999,63.459999,62.900002,63.0,62.065483,1782200
2017-09-01,63.18,63.18,62.509998,62.57,61.641865,1102500
2017-09-05,62.619999,62.959999,62.360001,62.950001,62.016228,1315800
2017-09-06,63.130001,63.130001,62.459999,62.610001,61.681267,1769600
2017-09-07,62.77,63.27,62.57,63.200001,62.26252,1582200
2017-09-08,63.099998,63.66,62.959999,63.490002,62.548214,1127800
2017-09-11,63.439999,64.190002,63.25,64.110001,63.159019,1393900
2017-09-12,64.150002,64.150002,62.360001,62.639999,61.710823,1288600
2017-09-13,62.57,62.799999,62.27,62.369999,61.444828,1104500
2017-09-14,62.34,63.099998,62.150002,63.049999,62.114742,1446000
2017-09-15,62.810001,63.169998,62.5,62.860001,61.927559,2129600
2017-09-18,62.549999,62.560001,61.209999,61.689999,61.237656,1450300
2017-09-19,61.740002,61.93,61.419998,61.77,61.31707,1447300
2017-09-20,61.959999,61.98,61.139999,61.48,61.029198,1573600
2017-09-21,61.48,61.849998,61.299999,61.439999,60.989491,1125400
2017-09-22,61.59,61.650002,60.669998,60.709999,60.264843,1678500
2017-09-25,60.779999,61.549999,60.66,61.470001,61.019272,1283600
2017-09-26,61.490002,61.639999,61.18,61.34,60.890224,1218900
2017-09-27,61.040001,61.189999,60.25,60.43,59.986897,1153200
2017-09-28,60.48,60.939999,60.009998,60.57,60.12587,2710200
2017-09-29,60.5,60.73,60.25,60.439999,59.996822,3067600
2017-10-02,60.509998,60.720001,60.279999,60.380001,59.937263,1300900
2017-10-03,60.310001,60.389999,59.59,60.209999,59.768509,1625000
2017-10-04,60.360001,60.849998,60.07,60.790001,60.344257,1585700
2017-10-05,60.82,60.84,60.32,60.630001,60.185432,1113600
2017-10-06,60.419998,60.610001,60.130001,60.380001,59.937263,1593600
2017-10-09,60.439999,60.68,60.25,60.32,59.877705,1774300
2017-10-10,60.27,60.689999,60.080002,60.66,60.21521,1636800
2017-10-11,60.66,61.419998,60.540001,61.299999,60.850517,1832900
2017-10-12,61.259998,61.950001,61.110001,61.669998,61.217804,1757400
2017-10-13,61.970001,62.200001,61.509998,61.650002,61.197952,1482700
2017-10-16,61.540001,61.720001,60.990002,61.200001,60.751251,2079200
2017-10-17,61.25,61.759998,61.099998,61.740002,61.287292,1393900
2017-10-18,61.599998,61.66,61.25,61.439999,60.989491,1050000
2017-10-19,61.560001,62.060001,61.43,62.060001,61.604946,1630200
2017-10-20,61.889999,62.209999,61.790001,62.130001,61.674431,1017100
2017-10-23,62.259998,62.419998,61.889999,62.369999,61.91267,1401200
2017-10-24,62.07,62.5,61.830002,62.419998,61.962303,1710000
2017-10-25,62.150002,62.360001,61.59,62.330002,61.872967,2062600
2017-10-26,62.52,62.84,62.150002,62.240002,61.783627,1615900
2017-10-27,62.139999,62.84,62.119999,62.790001,62.329594,1266400
2017-10-30,62.619999,62.66,62.110001,62.490002,62.031792,1925100
2017-10-31,62.450001,62.830002,62.310001,62.639999,62.180691,1965400
2017-11-01,62.790001,63.060001,61.98,62.68,62.220398,2622800
2017-11-02,63.130001,63.27,62.25,63.23,62.766365,1998000
2017-11-03,63.130001,64.040001,63.040001,63.540001,63.074093,1381900
2017-11-06,63.580002,64.019997,63.27,63.700001,63.232922,2325900
2017-11-07,64.0,64.610001,63.580002,64.519997,64.046906,1990200
2017-11-08,64.43,65.010002,64.099998,64.629997,64.156097,2110800
2017-11-09,64.540001,64.870003,64.360001,64.68,64.205734,1301000
2017-11-10,64.300003,64.419998,63.849998,64.07,63.600204,1555600
2017-11-13,64.099998,64.830002,64.010002,64.760002,64.285149,1423800
2017-11-14,64.610001,65.849998,64.459999,65.809998,65.327446,1761200
2017-11-15,65.910004,66.150002,64.959999,65.0,64.523384,1607800
2017-11-16,65.0,65.230003,64.559998,64.889999,64.414192,1677300
2017-11-17,64.620003,64.889999,64.059998,64.209999,63.739178,1602400
2017-11-20,64.25,64.260002,63.599998,63.84,63.371895,1486000
2017-11-21,63.869999,64.190002,63.82,63.93,63.461235,1302300
2017-11-22,63.860001,63.959999,63.439999,63.810001,63.342113,1466000
2017-11-24,64.050003,64.330002,63.970001,64.330002,63.858303,621500
2017-11-27,64.199997,64.639999,64.010002,64.419998,63.947639,1058900
2017-11-28,64.57,64.959999,64.449997,64.559998,64.086609,1217700
2017-11-29,64.480003,65.029999,64.260002,64.610001,64.136246,1599400
2017-11-30,64.57,64.940002,64.43,64.849998,64.374489,3708400
2017-12-01,65.150002,66.120003,65.050003,65.43,64.950233,3423600
2017-12-04,65.529999,66.110001,65.32,65.480003,64.99987,2108900
2017-12-05,65.5,65.5,64.32,64.879997,64.404266,2019600
2017-12-06,64.970001,65.349998,64.839996,65.110001,64.632584,1596500
2017-12-07,65.099998,65.099998,64.470001,64.910004,64.434052,2395000
2017-12-08,64.839996,65.230003,64.57,65.220001,64.741776,1741400
2017-12-11,65.220001,65.790001,64.959999,65.699997,65.218254,1545000
2017-12-12,65.459999,65.610001,64.129997,64.209999,63.739178,1701900
2017-12-13,64.800003,65.519997,64.43,65.080002,64.602806,1931800
2017-12-14,64.910004,65.199997,64.25,64.779999,64.305,1749100
2017-12-15,64.550003,64.910004,64.349998,64.620003,64.620003,2786500
2017-12-18,64.580002,64.830002,63.849998,63.91,63.91,1426300
2017-12-19,63.84,63.970001,62.540001,62.59,62.59,1341500
2017-12-20,62.689999,62.93,62.209999,62.220001,62.220001,1012600
2017-12-21,61.860001,62.459999,61.68,61.98,61.98,1579200
2017-12-22,62.220001,62.529999,61.990002,62.369999,62.369999,1231500
2017-12-26,62.619999,62.759998,61.93,61.959999,61.959999,653800
