Date,Open,High,Low,Close,Adj Close,Volume
2016-09-21,52.32,53.34,51.830002,53.290001,51.288303,2109800
2016-09-22,53.610001,54.41,53.610001,54.389999,52.346981,2357800
2016-09-23,54.060001,54.790001,53.52,54.5,52.452854,2466300
2016-09-26,54.490002,54.66,54.060001,54.34,52.298862,2440100
2016-09-27,54.400002,54.66,53.779999,53.889999,51.865765,1884600
2016-09-28,54.200001,54.619999,53.990002,54.509998,52.462479,1670800
2016-09-29,54.18,54.639999,53.48,53.790001,51.76952,1789000
2016-09-30,54.150002,54.509998,53.5,53.540001,51.528915,4293900
2016-10-03,53.330002,53.330002,52.5,52.630001,50.653099,1960200
2016-10-04,52.57,52.610001,50.959999,51.169998,49.247929,3239400
2016-10-05,51.349998,51.57,50.299999,50.490002,48.593479,3038800
2016-10-06,50.439999,50.610001,49.700001,50.209999,48.323994,2496300
2016-10-07,50.470001,51.080002,49.639999,49.799999,47.92939,2523300
2016-10-10,49.950001,50.360001,49.880001,50.099998,48.218121,1598700
2016-10-11,50.110001,50.459999,49.619999,49.720001,47.852402,2114700
2016-10-12,49.779999,50.25,49.68,50.18,48.29512,1505900
2016-10-13,49.959999,51.459999,49.799999,51.209999,49.286427,3417300
2016-10-14,51.360001,51.360001,50.73,50.869999,48.959202,1437600
2016-10-17,51.299999,51.799999,51.169998,51.200001,49.27681,1816100
2016-10-18,51.98,52.43,51.68,52.07,50.114128,2630900
2016-10-19,52.0,52.540001,51.860001,52.310001,50.345116,2217200
2016-10-20,52.59,53.209999,51.939999,52.709999,50.730087,2544800
2016-10-21,52.040001,52.57,51.970001,52.400002,50.43174,2199400
2016-10-24,52.75,53.360001,52.59,52.810001,50.826332,2413400
2016-10-25,52.740002,53.029999,52.41,52.639999,50.66272,1611500
2016-10-26,52.299999,52.400002,51.509998,52.080002,50.123756,1709200
2016-10-27,52.259998,52.540001,50.91,51.0,49.08432,2282600
2016-10-28,51.220001,51.5,50.77,51.07,49.151695,2305200
2016-10-31,51.439999,52.330002,51.18,52.16,50.200741,3139000
2016-11-01,51.959999,52.009998,50.580002,50.779999,48.872578,2870500
2016-11-02,50.939999,50.939999,49.84,49.849998,47.977512,2366400
2016-11-03,49.869999,50.02,49.119999,49.279999,47.428928,3237200
2016-11-04,49.419998,49.580002,49.09,49.34,47.486671,2852500
2016-11-07,50.119999,50.860001,49.98,50.82,48.911087,3024300
2016-11-08,50.970001,51.23,50.689999,51.049999,49.132442,2769800
2016-11-09,49.689999,49.82,48.139999,48.580002,46.755226,6625800
2016-11-10,48.700001,48.700001,46.560001,47.009998,45.24419,7230900
2016-11-11,46.779999,47.09,46.360001,46.380001,44.637856,5865700
2016-11-14,46.369999,47.900002,45.93,47.82,46.023766,6806600
2016-11-15,48.009998,48.82,47.560001,48.040001,46.235504,4519000
2016-11-16,47.790001,48.220001,47.610001,48.139999,46.331745,2940300
2016-11-17,48.130001,48.740002,48.0,48.02,46.216255,2202700
2016-11-18,48.07,49.02,48.02,48.970001,47.130573,4118400
2016-11-21,49.200001,49.709999,48.709999,48.91,47.072826,3079200
2016-11-22,49.119999,49.779999,49.119999,49.740002,47.871655,3214000
2016-11-23,49.34,49.75,46.330002,49.709999,47.842773,2430700
2016-11-25,49.59,50.509998,49.57,49.700001,47.833157,1191000
2016-11-28,50.07,51.0,50.07,50.610001,48.708969,3244300
2016-11-29,50.75,51.560001,50.650002,51.439999,49.507793,3825600
2016-11-30,50.939999,51.439999,50.509998,50.900002,48.988079,3820200
2016-12-01,50.689999,50.759998,49.779999,49.950001,48.073765,2336000
2016-12-02,50.16,50.849998,49.580002,49.950001,48.073765,3304000
2016-12-05,50.23,50.630001,49.939999,50.599998,48.699348,2579300
2016-12-06,50.849998,51.150002,50.419998,50.700001,48.795589,1931900
2016-12-07,50.860001,52.540001,50.860001,52.52,50.54723,3533100
2016-12-08,52.150002,52.75,51.970001,52.48,50.508728,2255400
2016-12-09,52.650002,53.279999,52.34,52.389999,50.422108,1778300
2016-12-12,52.43,53.009998,52.200001,52.950001,50.961079,2229300
2016-12-13,53.400002,53.509998,52.509998,53.200001,51.201683,2382600
2016-12-14,53.23,53.380001,51.650002,51.759998,49.815773,2838200
2016-12-15,51.240002,52.099998,51.0,51.32,49.796364,2908200
2016-12-16,51.970001,52.810001,51.849998,52.48,50.921928,4081800
2016-12-19,52.790001,53.23,52.419998,52.490002,50.931637,2344600
2016-12-20,52.5,53.080002,52.080002,52.450001,50.892818,2639900
2016-12-21,52.52,53.040001,51.889999,51.900002,50.35915,2550800
2016-12-22,51.799999,52.189999,51.259998,51.900002,50.35915,2081100
2016-12-23,52.009998,52.23,51.5,51.75,50.2136,1232000
2016-12-27,51.919998,52.220001,51.610001,52.040001,50.494991,1757600
2016-12-28,52.040001,52.220001,51.34,51.549999,50.019539,1129200
2016-12-29,51.689999,52.369999,51.43,52.27,50.718163,1286000
2016-12-30,52.299999,53.029999,51.509998,52.790001,51.222725,1995300
2017-01-03,53.27,53.490002,52.290001,52.799999,51.23243,1738900
2017-01-04,53.060001,53.860001,52.82,53.740002,52.144524,1429600
2017-01-05,53.470001,53.810001,53.150002,53.759998,52.163925,1817900
2017-01-06,53.759998,54.240002,53.529999,54.110001,52.503536,1573100
2017-01-09,54.209999,54.25,53.599998,53.700001,52.105705,1898800
2017-01-10,53.490002,53.720001,52.450001,52.470001,50.912224,2344200
2017-01-11,52.400002,52.75,52.18,52.25,50.698757,3205800
2017-01-12,52.259998,52.779999,51.919998,52.689999,51.125694,3314000
2017-01-13,52.790001,53.060001,52.279999,52.299999,50.747272,1816800
2017-01-17,52.34,52.830002,52.290001,52.529999,50.97044,2467100
2017-01-18,52.540001,53.259998,52.540001,52.849998,51.280941,3233400
2017-01-19,52.639999,53.009998,52.5,52.759998,51.193615,2241500
2017-01-20,52.830002,53.02,52.439999,52.57,51.009258,2725700
2017-01-23,52.5,52.849998,52.34,52.830002,51.261543,3834700
2017-01-24,53.240002,53.73,51.400002,51.830002,50.291229,4960100
2017-01-25,51.889999,52.049999,51.360001,51.790001,50.252415,2716400
2017-01-26,52.060001,52.240002,50.900002,50.939999,49.427654,3180200
2017-01-27,50.880001,51.139999,49.189999,49.25,47.787827,4714200
2017-01-30,49.330002,49.380001,48.630001,48.740002,47.292965,3636100
2017-01-31,48.790001,49.310001,48.619999,48.849998,47.3997,4725200
2017-02-01,48.84,49.049999,48.330002,48.439999,47.001869,3907800
2017-02-02,48.459999,49.32,48.450001,49.060001,47.603466,3003600
2017-02-03,49.540001,50.310001,49.290001,50.209999,48.719318,4524400
2017-02-06,50.049999,50.32,49.279999,49.389999,47.923668,2915500
2017-02-07,49.48,50.060001,48.689999,48.73,47.28326,2627100
2017-02-08,48.84,49.459999,48.689999,49.369999,47.904255,2593000
2017-02-09,49.450001,49.610001,49.189999,49.419998,47.952774,1825100
2017-02-10,49.360001,50.119999,49.360001,50.110001,48.622295,1935300
2017-02-13,50.259998,50.419998,49.93,49.970001,48.486454,2183800
2017-02-14,49.790001,49.98,49.130001,49.919998,48.437931,2769600
2017-02-15,50.150002,50.23,48.950001,49.41,47.943073,2537600
2017-02-16,49.560001,50.439999,49.450001,50.119999,48.631992,2586200
2017-02-17,50.139999,50.299999,49.43,50.189999,48.699921,3262900
2017-02-21,50.189999,50.93,50.169998,50.75,49.24329,2767000
2017-02-22,50.619999,50.919998,50.240002,50.34,48.845463,1922900
2017-02-23,50.650002,50.709999,49.950001,50.560001,49.058933,2530500
2017-02-24,50.439999,51.16,50.330002,51.080002,49.563496,2586000
2017-02-27,51.169998,51.639999,50.900002,51.610001,50.077759,2032700
2017-02-28,51.540001,51.66,50.68,51.049999,49.534382,3511600
2017-03-01,51.099998,51.279999,50.669998,50.990002,49.47617,2490800
2017-03-02,50.990002,51.09,50.560001,51.049999,49.534382,2197600
2017-03-03,51.009998,51.16,50.509998,51.139999,49.621716,2283000
2017-03-06,50.880001,50.98,50.25,50.59,49.088043,2275900
2017-03-07,50.599998,50.709999,50.16,50.549999,49.049225,1689600
2017-03-08,50.330002,50.41,49.869999,49.93,48.447636,2964300
2017-03-09,50.029999,50.279999,49.189999,49.299999,47.836338,1964600
2017-03-10,49.299999,50.080002,48.959999,49.400002,47.933369,2367300
2017-03-13,49.470001,49.580002,49.009998,49.290001,48.256454,2916600
2017-03-14,49.189999,49.48,48.799999,49.360001,48.324986,2463800
2017-03-15,49.549999,50.900002,49.439999,50.700001,49.636887,3437700
2017-03-16,50.639999,50.919998,50.470001,50.700001,49.636887,3147300
2017-03-17,51.0,51.43,50.799999,50.98,49.911015,5150100
2017-03-20,51.049999,51.790001,50.98,51.509998,50.429901,2634900
2017-03-21,51.57,51.799999,50.389999,50.41,49.352966,4896800
2017-03-22,50.619999,50.619999,49.939999,50.310001,49.25507,2785700
2017-03-23,50.240002,51.279999,50.16,50.860001,49.79353,2754500
2017-03-24,50.970001,51.25,50.93,51.029999,49.959965,2177000
2017-03-27,50.77,51.009998,49.75,49.869999,48.824287,2364700
2017-03-28,49.900002,50.380001,49.439999,50.299999,49.245274,2949300
2017-03-29,50.169998,50.650002,49.950001,50.639999,49.57814,2524900
2017-03-30,50.630001,51.259998,50.360001,51.18,50.106819,1972600
2017-03-31,51.119999,51.939999,50.990002,51.880001,50.792145,3736800
2017-04-03,51.790001,52.389999,51.66,52.240002,51.144596,3512500
2017-04-04,52.130001,52.59,51.91,52.5,51.399143,2711600
2017-04-05,52.599998,53.07,52.549999,52.669998,51.565575,2389000
2017-04-06,52.560001,53.18,52.220001,53.060001,51.947403,2470400
2017-04-07,52.98,54.029999,52.98,53.580002,52.456497,3280900
2017-04-10,53.650002,54.349998,53.450001,54.200001,53.063496,2683200
2017-04-11,54.150002,54.73,54.040001,54.580002,53.435532,3089500
2017-04-12,54.759998,55.119999,54.549999,54.93,53.778191,3473700
2017-04-13,54.959999,55.119999,54.560001,54.57,53.425739,3119800
2017-04-17,54.830002,55.290001,54.639999,55.259998,54.101269,3327500
2017-04-18,55.5,55.93,54.48,54.560001,53.415947,4335600
2017-04-19,54.509998,54.639999,53.889999,54.299999,53.161396,3160900
2017-04-20,54.439999,54.57,53.759998,54.529999,53.386578,2336600
2017-04-21,54.509998,54.759998,54.220001,54.349998,53.210346,2842900
2017-04-24,55.009998,55.169998,53.630001,54.34,53.200558,3960700
2017-04-25,54.5,54.889999,54.34,54.860001,53.709656,2240800
2017-04-26,54.759998,54.990002,54.299999,54.450001,53.308254,2056500
2017-04-27,54.450001,55.259998,54.450001,54.900002,53.748821,2375400
2017-04-28,54.779999,54.779999,54.310001,54.41,53.269093,3098600
2017-05-01,54.549999,55.07,54.549999,54.759998,53.611752,2423000
2017-05-02,54.82,55.029999,54.419998,54.599998,53.455105,1876600
2017-05-03,54.599998,54.799999,53.759998,53.82,52.691463,2072400
2017-05-04,53.619999,54.150002,53.150002,54.110001,52.975384,2336400
2017-05-05,54.27,54.66,54.209999,54.66,53.513851,1918600
2017-05-08,54.740002,54.880001,54.439999,54.799999,53.650917,2113200
2017-05-09,54.73,54.77,53.849998,54.200001,53.063496,1826700
2017-05-10,54.23,54.790001,54.099998,54.630001,53.484482,1965000
2017-05-11,54.279999,54.720001,54.049999,54.619999,53.474689,1263300
2017-05-12,54.580002,54.77,54.130001,54.349998,53.210346,1686200
2017-05-15,54.470001,55.16,54.290001,55.0,53.846722,2010000
2017-05-16,54.860001,54.990002,54.389999,54.830002,53.680286,1958800
2017-05-17,54.639999,55.639999,54.599998,55.330002,54.1698,3152700
2017-05-18,55.209999,55.299999,54.16,54.77,53.621544,3005300
2017-05-19,54.849998,55.759998,54.599998,55.240002,54.081688,3047800
2017-05-22,55.27,55.59,55.169998,55.41,54.248123,1789100
2017-05-23,55.619999,55.889999,55.389999,55.689999,54.522251,1695600
2017-05-24,55.830002,55.98,55.689999,55.869999,54.698475,2790900
2017-05-25,56.029999,56.099998,55.700001,55.900002,54.727852,1589100
2017-05-26,56.0,56.0,55.43,55.790001,54.620155,1282800
2017-05-30,55.759998,56.150002,55.68,55.830002,54.659317,2290900
2017-05-31,55.91,56.009998,55.240002,55.540001,54.375397,3606700
2017-06-01,55.509998,56.009998,55.209999,55.91,54.737637,3213500
2017-06-02,56.139999,57.049999,56.009998,56.880001,55.687298,7702500
2017-06-05,56.91,56.91,56.360001,56.41,55.227154,2048000
2017-06-06,56.360001,56.740002,56.119999,56.48,55.295685,2169200
2017-06-07,56.57,56.759998,56.25,56.759998,55.569813,3281300
2017-06-08,56.759998,56.799999,55.700001,56.459999,55.276108,2615500
2017-06-09,56.439999,57.139999,56.330002,57.130001,55.932056,2165500
2017-06-12,56.790001,57.330002,56.720001,57.330002,56.563503,2684600
2017-06-13,57.23,57.32,56.959999,57.189999,56.425373,1778800
2017-06-14,57.630001,57.919998,57.360001,57.830002,57.05682,2763900
2017-06-15,57.419998,58.720001,57.41,58.509998,57.727726,4389500
2017-06-16,58.580002,58.720001,57.889999,58.130001,57.352806,4335100
2017-06-19,58.07,58.650002,57.939999,58.59,57.806656,2912500
2017-06-20,58.619999,58.700001,57.369999,57.669998,56.898956,2200600
2017-06-21,57.709999,58.07,57.619999,58.049999,57.273872,2639400
2017-06-22,57.84,57.889999,57.5,57.639999,56.869358,1850800
2017-06-23,58.209999,59.07,58.099998,58.52,57.737591,3165400
2017-06-26,58.740002,59.110001,58.540001,59.060001,58.270374,2390300
2017-06-27,59.389999,59.490002,58.709999,58.720001,57.934921,5484300
2017-06-28,58.919998,59.23,58.540001,59.189999,58.398632,3740200
2017-06-29,59.259998,59.400002,58.630001,58.689999,57.905319,3400200
2017-06-30,58.77,59.02,58.59,58.639999,57.855988,2594000
2017-07-03,58.919998,59.310001,58.549999,59.189999,58.398632,1009500
2017-07-05,59.259998,59.32,58.25,58.529999,57.747456,2244200
2017-07-06,58.290001,58.419998,57.209999,57.279999,56.514172,2529500
2017-07-07,57.52,57.880001,57.279999,57.75,56.977886,2305100
2017-07-10,57.84,58.07,57.189999,57.279999,56.514172,1955300
2017-07-11,57.27,57.41,56.59,56.939999,56.178715,2615100
2017-07-12,57.48,57.880001,57.400002,57.790001,57.017353,1829600
2017-07-13,57.889999,57.889999,57.369999,57.549999,56.78056,1514600
2017-07-14,57.759998,58.220001,57.759998,58.080002,57.303474,1754900
2017-07-17,58.07,58.830002,57.860001,58.52,57.737591,2019400
2017-07-18,58.529999,60.470001,58.529999,60.119999,59.3162,3501900
2017-07-19,60.139999,60.290001,59.77,60.119999,59.3162,3074900
2017-07-20,60.139999,60.25,59.169998,59.169998,58.378899,2345200
2017-07-21,59.040001,59.330002,58.779999,58.990002,58.201309,2643000
2017-07-24,58.959999,60.439999,58.650002,60.299999,59.493793,2848400
2017-07-25,60.509998,60.509998,59.740002,60.27,59.464195,2487700
2017-07-26,60.32,61.450001,60.169998,61.139999,60.322563,2026000
2017-07-27,60.919998,61.540001,60.400002,61.16,60.342293,1508800
2017-07-28,61.220001,61.639999,60.990002,61.549999,60.727077,1591900
2017-07-31,61.799999,61.810001,60.700001,60.810001,59.996979,3284900
2017-08-01,61.07,61.470001,60.75,61.34,60.519886,2091100
2017-08-02,61.369999,61.580002,60.900002,61.200001,60.381763,1380800
2017-08-03,61.189999,61.459999,60.810001,61.119999,60.30283,1751000
2017-08-04,61.23,61.599998,61.119999,61.360001,60.539623,1631500
2017-08-07,61.310001,61.310001,60.439999,60.650002,59.839115,1576900
2017-08-08,60.529999,61.169998,60.349998,60.779999,59.967377,1929700
2017-08-09,60.779999,60.91,60.459999,60.740002,59.92791,1675800
2017-08-10,60.419998,60.610001,59.689999,59.939999,59.138603,1769300
2017-08-11,60.040001,60.040001,59.360001,59.709999,58.911682,1747000
2017-08-14,60.119999,61.419998,60.119999,61.330002,60.510025,2062300
2017-08-15,61.240002,61.93,60.959999,61.889999,61.062534,1585800
2017-08-16,61.939999,62.869999,61.93,62.25,61.417725,2393800
2017-08-17,62.169998,62.459999,61.299999,61.299999,60.480423,1588100
2017-08-18,61.09,61.419998,60.610001,61.23,60.411362,1993900
2017-08-21,61.34,62.169998,61.110001,62.09,61.259861,1779100
2017-08-22,62.200001,62.299999,61.43,61.700001,60.875076,1317800
2017-08-23,61.68,62.98,61.549999,62.810001,61.970234,1415800
2017-08-24,63.0,63.080002,62.200001,62.27,61.437454,1889500
2017-08-25,62.599998,62.900002,62.259998,62.580002,61.743313,1303300
2017-08-28,62.700001,62.84,62.060001,62.43,61.595318,1348100
2017-08-29,62.32,62.75,62.029999,62.18,61.348656,1398500
2017-08-30,62.099998,62.490002,61.84,62.459999,61.624916,1821500
2017-08-31,62.740002,63.580002,62.650002,63.360001,62.512882,2991100
2017-09-01,63.43,64.139999,63.360001,63.779999,62.927265,1757500
2017-09-05,64.25,64.300003,63.43,63.509998,62.660877,2263500
2017-09-06,63.799999,63.970001,63.060001,63.139999,62.295822,1799600
2017-09-07,63.360001,64.059998,63.169998,63.709999,62.8582,2314900
2017-09-08,63.540001,64.239998,63.27,63.970001,63.114727,1410200
2017-09-11,64.209999,65.129997,64.169998,65.129997,64.259216,1828500
2017-09-12,65.089996,65.360001,64.209999,64.660004,63.795506,1596300
2017-09-13,64.540001,64.540001,63.75,64.010002,63.15419,1864200
2017-09-14,64.260002,65.489998,63.919998,65.290001,64.417084,2548700
2017-09-15,64.949997,65.43,64.089996,65.199997,64.764732,4189000
2017-09-18,65.099998,65.440002,64.400002,65.029999,64.595871,3528400
2017-09-19,65.110001,65.260002,64.550003,64.75,64.317741,2334400
2017-09-20,64.699997,64.949997,64.190002,64.620003,64.188614,2540100
2017-09-21,64.57,65.010002,64.309998,64.360001,63.930347,1673500
2017-09-22,64.32,64.699997,63.59,63.68,63.254887,1807400
2017-09-25,63.380001,64.18,63.259998,64.019997,63.592613,2035800
2017-09-26,63.700001,64.010002,63.470001,63.66,63.23502,1633900
2017-09-27,63.5,63.669998,62.110001,62.91,62.490028,2549400
2017-09-28,63.040001,63.810001,62.91,63.549999,63.125755,1830100
2017-09-29,63.310001,63.700001,62.860001,63.459999,63.036354,2515000
2017-10-02,63.68,63.990002,63.150002,63.59,63.165489,1669200
2017-10-03,63.630001,63.880001,63.27,63.689999,63.26482,1394700
2017-10-04,63.709999,64.129997,63.48,64.080002,63.652218,1358000
2017-10-05,64.209999,64.709999,64.040001,64.57,64.138947,1665500
2017-10-06,64.339996,64.540001,63.57,64.519997,64.089272,1201200
2017-10-09,64.470001,64.870003,64.470001,64.830002,64.397209,940600
2017-10-10,64.980003,65.540001,64.620003,64.720001,64.287941,1526900
2017-10-11,64.540001,64.809998,64.129997,64.5,64.069412,2123700
2017-10-12,64.43,65.080002,64.330002,65.080002,64.645538,2671600
2017-10-13,65.370003,65.629997,64.940002,65.209999,64.774673,1696500
2017-10-16,65.25,65.459999,64.660004,65.0,64.566071,1949400
2017-10-17,64.970001,64.970001,63.740002,64.309998,63.880676,2389300
2017-10-18,64.349998,65.400002,64.269997,65.309998,64.874001,3551400
2017-10-19,65.300003,65.449997,64.220001,64.550003,64.11908,2404100
2017-10-20,64.550003,64.709999,64.110001,64.440002,64.009811,2558500
2017-10-23,64.68,64.68,64.110001,64.459999,64.029678,1579500
2017-10-24,64.370003,64.75,63.549999,64.040001,63.612484,2649400
2017-10-25,64.010002,64.779999,63.75,64.029999,63.602551,2062600
2017-10-26,64.309998,64.440002,63.610001,64.269997,63.840946,2267100
2017-10-27,64.209999,64.809998,63.880001,64.690002,64.258148,1304400
2017-10-30,64.629997,64.660004,63.990002,64.080002,63.652218,1852700
2017-10-31,64.199997,64.629997,63.779999,64.580002,64.14888,1906400
2017-11-01,64.599998,65.050003,64.32,65.0,64.566071,1727400
2017-11-02,65.220001,66.25,64.949997,65.940002,65.499802,2383400
2017-11-03,65.589996,66.830002,65.440002,66.269997,65.827591,2414200
2017-11-06,66.379997,66.75,66.260002,66.540001,66.095795,1491500
2017-11-07,66.68,67.099998,66.230003,66.529999,66.085861,2267700
2017-11-08,66.489998,67.050003,66.400002,66.720001,66.27459,1714200
2017-11-09,66.25,66.860001,65.910004,66.480003,66.036194,1599600
2017-11-10,66.029999,66.889999,66.0,66.220001,65.777931,1587600
2017-11-13,66.279999,67.220001,66.050003,67.07,66.622253,1613700
2017-11-14,67.019997,67.25,66.690002,67.190002,66.741455,1869500
2017-11-15,66.93,67.080002,65.510002,65.589996,65.15213,2068200
2017-11-16,65.690002,67.190002,65.5,67.050003,66.602394,2509400
2017-11-17,66.519997,66.839996,66.190002,66.300003,65.857399,1304300
2017-11-20,66.480003,66.860001,66.190002,66.440002,65.99646,1402000
2017-11-21,66.699997,67.529999,66.669998,67.400002,66.95005,1437200
