Date,Open,High,Low,Close,Adj Close,Volume
2016-10-04,51.599998,52.34,50.549999,51.77,50.637985,1629100
2016-10-05,51.950001,52.169998,51.669998,51.900002,50.765141,1357500
2016-10-06,51.669998,51.860001,51.450001,51.740002,50.608639,536800
2016-10-07,51.860001,51.860001,51.189999,51.529999,50.403229,542200
2016-10-10,51.740002,51.889999,51.48,51.490002,50.364105,497800
2016-10-11,51.450001,51.529999,51.040001,51.139999,50.021759,848200
2016-10-12,51.07,51.450001,50.950001,51.34,50.217384,1006600
2016-10-13,51.139999,51.259998,50.84,50.98,49.865257,959200
2016-10-14,51.23,51.41,51.0,51.0,49.884815,915600
2016-10-17,50.900002,51.080002,50.560001,51.049999,49.933723,1124200
2016-10-18,51.099998,51.099998,49.389999,49.419998,48.339371,1893400
2016-10-19,49.419998,49.82,49.259998,49.68,48.593681,1507400
2016-10-20,49.73,50.029999,49.380001,49.610001,48.525215,1212700
2016-10-21,49.330002,49.869999,49.040001,49.799999,48.71106,1336500
2016-10-24,48.52,50.32,48.52,50.279999,49.180561,928800
2016-10-25,50.400002,50.57,50.189999,50.360001,49.258816,719000
2016-10-26,50.02,50.549999,49.689999,50.48,49.376194,1623800
2016-10-27,50.540001,50.919998,50.349998,50.790001,49.679413,1746200
2016-10-28,50.889999,51.360001,50.740002,51.299999,50.178261,1726700
2016-10-31,51.52,51.66,51.080002,51.470001,50.344543,1814700
2016-11-01,51.669998,51.700001,51.0,51.09,49.972855,1754000
2016-11-02,51.18,51.450001,50.98,51.029999,49.914165,1527200
2016-11-03,51.080002,51.279999,50.75,50.860001,49.747879,2095900
2016-11-04,50.990002,51.220001,50.639999,50.860001,49.747879,1542500
2016-11-07,51.669998,52.029999,51.25,51.970001,50.833611,3123000
2016-11-08,50.5,51.16,49.93,50.290001,49.190346,2978300
2016-11-09,49.380001,49.950001,47.23,49.560001,48.476311,4840400
2016-11-10,49.77,51.299999,49.709999,50.57,49.464222,2826300
2016-11-11,50.27,50.990002,50.200001,50.66,49.552254,1920200
2016-11-14,50.639999,51.849998,50.450001,51.630001,50.501041,2173300
2016-11-15,51.700001,51.84,51.080002,51.790001,50.657547,1745100
2016-11-16,51.599998,51.709999,51.029999,51.380001,50.256512,1650100
2016-11-17,51.369999,51.549999,50.990002,51.139999,50.021759,947600
2016-11-18,51.119999,51.509998,50.48,51.5,50.37389,1244500
2016-11-21,51.740002,51.990002,51.459999,51.959999,50.823826,1176100
2016-11-22,52.040001,52.450001,51.889999,52.439999,51.293331,1378900
2016-11-23,52.27,52.849998,52.16,52.790001,51.635681,1111500
2016-11-25,52.720001,53.110001,52.34,53.110001,51.948681,667000
2016-11-28,52.830002,53.0,52.57,52.810001,51.655239,1230400
2016-11-29,52.450001,52.810001,52.439999,52.75,51.990345,1489500
2016-11-30,52.700001,52.790001,52.380001,52.740002,51.980492,2472800
2016-12-01,52.950001,53.580002,52.759998,53.389999,52.621128,1781900
2016-12-02,53.369999,53.439999,52.48,53.23,52.463432,1175200
2016-12-05,53.529999,54.07,53.48,54.060001,53.281483,2270200
2016-12-06,53.860001,54.099998,53.5,54.080002,53.301193,2363500
2016-12-07,54.040001,55.310001,54.009998,55.279999,54.48391,2032900
2016-12-08,55.16,56.369999,55.150002,56.349998,55.538502,2019100
2016-12-09,56.09,56.240002,55.18,55.240002,54.444489,1836600
2016-12-12,55.150002,55.98,54.869999,55.880001,55.075272,1674100
2016-12-13,55.900002,56.18,55.419998,55.689999,54.888004,1600500
2016-12-14,55.619999,55.860001,54.970001,55.02,54.227654,2027300
2016-12-15,55.240002,55.310001,54.419998,54.509998,53.724998,1680600
2016-12-16,54.669998,54.75,53.919998,53.950001,53.173065,2018700
2016-12-19,53.889999,54.419998,53.889999,54.41,53.626442,847500
2016-12-20,54.549999,54.880001,54.09,54.27,53.488457,1356500
2016-12-21,54.209999,54.389999,53.98,53.990002,53.21249,582000
2016-12-22,53.93,53.950001,53.310001,53.779999,53.005512,1003400
2016-12-23,53.900002,53.939999,53.560001,53.700001,52.926666,571300
2016-12-27,53.720001,54.080002,53.619999,53.759998,52.985798,347000
2016-12-28,53.790001,54.16,53.0,53.110001,52.345161,702200
2016-12-29,53.169998,53.360001,52.84,53.080002,52.315594,592500
2016-12-30,53.25,53.740002,52.84,52.959999,52.197323,670700
2017-01-03,53.470001,53.470001,52.540001,53.099998,52.335304,1729300
2017-01-04,53.040001,53.610001,52.880001,53.150002,52.384586,1547600
2017-01-05,53.0,53.139999,52.669998,53.029999,52.266312,891100
2017-01-06,53.0,53.290001,52.650002,53.130001,52.364872,882800
2017-01-09,53.200001,53.310001,52.91,53.040001,52.276169,1195500
2017-01-10,53.029999,53.310001,52.75,52.869999,52.108616,1440600
2017-01-11,52.900002,53.700001,52.779999,53.669998,52.897095,895400
2017-01-12,53.43,53.689999,53.27,53.529999,52.759113,743700
2017-01-13,53.689999,54.040001,53.5,53.869999,53.094215,1039100
2017-01-17,53.509998,53.98,53.279999,53.32,52.552135,999200
2017-01-18,53.360001,53.900002,53.330002,53.720001,52.946377,1695200
2017-01-19,53.799999,53.889999,53.299999,53.32,52.552135,857900
2017-01-20,53.27,53.5,52.869999,53.27,52.502857,1211300
2017-01-23,53.330002,53.330002,51.889999,52.110001,51.359562,2264900
2017-01-24,52.189999,52.779999,52.0,52.5,51.743946,1952600
2017-01-25,52.73,53.02,52.189999,52.790001,52.02977,1783200
2017-01-26,52.849998,52.950001,52.529999,52.93,52.167751,1248800
2017-01-27,52.919998,53.23,52.279999,53.220001,52.453579,1003000
2017-01-30,53.16,53.450001,52.630001,52.959999,52.197323,737300
2017-01-31,52.93,52.959999,51.779999,52.080002,51.329998,1857200
2017-02-01,51.970001,52.68,51.830002,52.290001,51.536972,1444100
2017-02-02,52.18,52.470001,51.57,52.439999,51.684807,1007800
2017-02-03,52.700001,53.360001,52.43,53.32,52.552135,1048500
2017-02-06,53.259998,53.529999,52.82,52.919998,52.157894,645900
2017-02-07,53.099998,53.330002,52.73,53.299999,52.532425,980300
2017-02-08,53.23,53.669998,52.880001,53.540001,52.76897,1137400
2017-02-09,53.509998,54.32,53.509998,54.09,53.311047,761500
2017-02-10,54.310001,54.790001,53.970001,54.73,53.94183,843000
2017-02-13,54.869999,55.310001,54.77,55.09,54.296646,1039900
2017-02-14,54.810001,55.709999,54.810001,55.209999,54.414917,1659900
2017-02-15,55.209999,56.099998,54.759998,56.09,55.282246,1231800
2017-02-16,56.099998,56.259998,55.080002,56.169998,55.361092,1185100
2017-02-17,56.119999,56.5,55.759998,56.5,55.68634,1546400
2017-02-21,56.400002,56.75,55.700001,56.130001,55.321671,1526000
2017-02-22,55.889999,56.610001,55.330002,56.59,55.775047,1941900
2017-02-23,56.630001,56.799999,55.950001,56.009998,55.203396,1117700
2017-02-24,55.869999,56.709999,55.790001,56.700001,55.883461,1322000
2017-02-27,56.650002,56.779999,56.16,56.75,55.932739,682200
2017-02-28,56.77,57.259998,56.299999,56.380001,55.568069,1401700
2017-03-01,56.790001,57.349998,56.240002,57.279999,56.455109,1246200
2017-03-02,57.110001,57.349998,56.77,56.779999,55.962311,1521800
2017-03-03,56.830002,57.0,56.200001,56.5,55.68634,815800
2017-03-06,56.279999,56.599998,56.139999,56.41,55.597637,768900
2017-03-07,56.259998,56.529999,55.98,56.049999,55.242821,783700
2017-03-08,56.18,56.41,55.77,55.900002,55.094986,802200
2017-03-09,55.880001,56.299999,55.610001,55.84,55.035847,995100
2017-03-10,55.959999,56.740002,55.959999,56.59,55.775047,1135700
2017-03-13,56.57,56.919998,56.41,56.779999,55.962311,1322600
2017-03-14,56.509998,56.779999,56.080002,56.259998,55.449795,937900
2017-03-15,56.580002,56.759998,56.049999,56.459999,55.646915,913000
2017-03-16,56.419998,56.490002,55.950001,56.099998,55.292103,736200
2017-03-17,56.060001,56.490002,55.73,56.400002,55.587784,1232200
2017-03-20,56.439999,56.52,56.029999,56.25,55.439941,647100
2017-03-21,56.32,56.490002,55.419998,55.580002,54.779594,775700
2017-03-22,55.84,55.900002,55.419998,55.830002,55.025993,1097200
2017-03-23,55.880001,56.419998,55.490002,55.869999,55.065414,942200
2017-03-24,56.02,56.330002,55.619999,55.82,55.016136,774100
2017-03-27,55.32,55.860001,55.130001,55.630001,54.828873,760000
2017-03-28,55.580002,56.700001,55.529999,56.439999,55.627205,975100
2017-03-29,56.310001,56.490002,55.68,56.330002,55.518791,541000
2017-03-30,56.27,56.689999,56.220001,56.619999,55.804611,474400
2017-03-31,56.470001,56.720001,56.07,56.490002,55.676487,712800
2017-04-03,56.189999,56.689999,55.91,56.029999,55.223106,830100
2017-04-04,56.060001,56.610001,55.779999,56.57,55.755333,1321900
2017-04-05,56.610001,56.900002,56.139999,56.400002,55.587784,1634800
2017-04-06,56.299999,56.650002,56.060001,56.470001,55.656773,911700
2017-04-07,56.380001,56.380001,55.73,55.77,54.966854,781500
2017-04-10,55.880001,56.560001,55.880001,56.169998,55.361092,720100
2017-04-11,55.73,56.0,55.52,55.970001,55.163975,840000
2017-04-12,55.959999,55.959999,55.52,55.700001,54.897861,1322700
2017-04-13,55.630001,55.82,55.349998,55.349998,54.552902,843200
2017-04-17,55.560001,56.040001,55.119999,56.02,55.213253,1258600
2017-04-18,55.669998,56.09,55.560001,55.869999,55.065414,688400
2017-04-19,55.93,56.220001,55.599998,55.740002,54.937286,893900
2017-04-20,55.889999,56.279999,55.599998,56.209999,55.400517,1412200
2017-04-21,56.330002,56.669998,55.880001,56.5,55.68634,1798700
2017-04-24,57.0,57.459999,56.619999,57.279999,56.455109,1571000
2017-04-25,57.509998,57.75,57.169998,57.299999,56.474823,1003800
2017-04-26,57.310001,57.459999,56.73,56.759998,55.942593,1200700
2017-04-27,56.82,57.0,56.549999,56.759998,55.942593,1603200
2017-04-28,56.900002,57.18,55.98,56.09,55.282246,1515700
2017-05-01,56.16,56.299999,55.82,55.990002,55.183685,1484700
2017-05-02,55.529999,55.529999,53.98,54.040001,53.261768,2276000
2017-05-03,53.459999,54.09,53.450001,54.080002,53.301193,1615600
2017-05-04,54.119999,54.689999,54.060001,54.470001,53.685577,1336100
2017-05-05,54.669998,54.68,54.279999,54.389999,53.606728,1170900
2017-05-08,53.900002,54.380001,53.529999,53.68,52.906956,1482500
2017-05-09,53.77,53.82,53.18,53.369999,52.601414,1563700
2017-05-10,53.25,53.349998,52.77,53.139999,52.374729,1645200
2017-05-11,53.0,53.360001,52.48,53.259998,52.493,1486200
2017-05-12,53.240002,53.400002,52.950001,53.060001,52.295883,894900
2017-05-15,53.16,53.630001,52.939999,53.380001,52.611271,1063300
2017-05-16,53.330002,53.439999,52.689999,53.080002,52.315594,1361500
2017-05-17,52.66,52.849998,52.02,52.25,51.497547,1803200
2017-05-18,52.34,52.990002,52.209999,52.610001,51.852364,1171000
2017-05-19,52.639999,52.939999,52.169998,52.75,51.990345,1144900
2017-05-22,52.830002,53.119999,52.419998,53.049999,52.286026,1655600
2017-05-23,53.029999,53.799999,52.93,53.580002,52.808395,1272700
2017-05-24,53.84,53.84,53.25,53.400002,52.630985,1000300
2017-05-25,53.450001,53.580002,52.549999,53.259998,52.493,770400
2017-05-26,53.169998,53.25,52.939999,52.950001,52.187469,777100
2017-05-30,52.330002,53.209999,51.959999,53.099998,52.753746,870700
2017-05-31,53.130001,53.400002,52.810001,53.380001,53.031925,1314600
2017-06-01,53.389999,54.220001,53.23,54.169998,53.816769,1267800
2017-06-02,54.360001,55.049999,53.209999,54.740002,54.383057,1547000
2017-06-05,54.509998,55.080002,54.23,54.669998,54.313507,1624700
2017-06-06,54.630001,55.040001,54.299999,54.369999,54.015465,1182600
2017-06-07,54.310001,54.650002,54.080002,54.560001,54.204227,960200
2017-06-08,54.529999,54.849998,54.060001,54.52,54.16449,985700
2017-06-09,54.549999,54.849998,54.290001,54.810001,54.452599,999300
2017-06-12,54.93,56.009998,54.459999,55.799999,55.436142,1793400
2017-06-13,55.799999,56.259998,55.630001,56.150002,55.783863,1133200
2017-06-14,56.16,56.459999,55.990002,56.330002,55.962688,1491500
2017-06-15,56.049999,57.299999,55.93,57.25,56.876686,1355700
2017-06-16,57.07,57.369999,56.82,57.02,56.648186,1952300
2017-06-19,57.32,57.419998,56.360001,56.380001,56.01236,1463900
2017-06-20,56.389999,56.389999,55.25,55.32,54.95927,1676300
2017-06-21,55.360001,55.380001,54.970001,55.130001,54.770512,996800
2017-06-22,55.07,55.240002,54.560001,54.799999,54.442661,641400
2017-06-23,54.959999,55.470001,54.849998,55.360001,54.999012,1171300
2017-06-26,55.5,55.93,55.450001,55.900002,55.535492,974500
2017-06-27,55.84,55.970001,55.610001,55.779999,55.416271,841600
2017-06-28,56.16,56.560001,55.98,56.259998,55.893143,893000
2017-06-29,56.419998,56.490002,55.91,55.959999,55.595097,769400
2017-06-30,56.18,56.66,55.84,56.48,56.11171,1197700
2017-07-03,56.759998,57.34,56.700001,56.990002,56.618385,633700
2017-07-05,56.900002,57.41,56.529999,56.93,56.558773,1113800
2017-07-06,56.849998,56.849998,56.060001,56.18,55.813663,1184400
2017-07-07,56.349998,56.98,56.110001,56.93,56.558773,815400
2017-07-10,56.900002,57.380001,56.48,57.16,56.787273,1348200
2017-07-11,57.279999,57.549999,56.990002,57.490002,57.115124,970200
2017-07-12,57.73,57.970001,57.16,57.200001,56.827015,1124100
2017-07-13,57.18,57.290001,56.73,57.110001,56.737602,703700
2017-07-14,57.110001,57.5,57.029999,57.27,56.896557,808700
2017-07-17,57.259998,57.82,57.009998,57.580002,57.204536,988600
2017-07-18,57.529999,59.080002,57.450001,58.82,58.436451,1925500
2017-07-19,58.84,59.209999,58.66,59.099998,58.714622,1290700
2017-07-20,59.040001,59.34,58.759998,59.049999,58.664948,911200
2017-07-21,58.599998,59.52,58.599998,59.009998,58.62521,1401400
2017-07-24,59.040001,59.32,58.919998,59.09,58.704689,1106400
2017-07-25,59.470001,59.740002,59.27,59.599998,59.211361,558400
2017-07-26,59.700001,59.900002,59.490002,59.66,59.270973,651000
2017-07-27,59.73,59.73,58.310001,58.639999,58.257622,1708600
2017-07-28,58.68,59.220001,58.68,58.779999,58.396709,793500
2017-07-31,58.84,59.119999,58.84,58.880001,58.496059,817200
2017-08-01,58.450001,59.099998,58.450001,58.790001,58.406647,983100
2017-08-02,58.799999,59.27,58.369999,59.139999,58.754364,936300
2017-08-03,59.009998,59.599998,58.709999,59.560001,59.171627,856200
2017-08-04,59.540001,59.790001,59.310001,59.560001,59.171627,716800
2017-08-07,59.360001,59.43,58.98,59.060001,58.674885,1154600
2017-08-08,57.34,57.5,55.169998,55.919998,55.555359,2594700
2017-08-09,55.110001,55.740002,55.009998,55.619999,55.257317,1783100
2017-08-10,55.549999,55.779999,54.720001,54.740002,54.383057,1529200
2017-08-11,54.889999,54.939999,54.32,54.439999,54.085011,1596200
2017-08-14,54.599998,55.84,54.599998,55.700001,55.336796,1452400
2017-08-15,55.720001,55.919998,55.369999,55.57,55.207642,901000
2017-08-16,55.669998,56.290001,55.669998,55.720001,55.356667,821000
2017-08-17,55.610001,55.959999,54.779999,54.82,54.462532,1235100
2017-08-18,54.82,55.360001,54.73,54.869999,54.512207,1006600
2017-08-21,54.93,55.330002,54.689999,54.98,54.62149,885100
2017-08-22,55.259998,55.939999,55.189999,55.75,55.386467,960000
2017-08-23,55.599998,55.599998,54.91,55.029999,54.671162,886700
2017-08-24,55.16,55.16,54.700001,54.950001,54.591686,572300
2017-08-25,55.25,55.459999,55.009998,55.049999,54.691032,688200
2017-08-28,55.259998,55.48,54.939999,55.439999,55.078487,656800
2017-08-29,55.23,56.02,55.029999,55.900002,55.535492,1248100
2017-08-30,55.959999,56.369999,55.700001,56.119999,55.754055,984200
2017-08-31,56.16,56.459999,55.720001,56.099998,55.734184,1161300
2017-09-01,56.32,56.77,56.259998,56.529999,56.161381,856000
2017-09-05,56.23,56.689999,56.23,56.549999,56.181252,953300
2017-09-06,56.619999,57.16,56.419998,56.470001,56.101776,1244700
2017-09-07,56.59,56.810001,56.389999,56.59,56.220989,2175000
2017-09-08,56.59,57.150002,56.43,56.970001,56.598515,1278700
2017-09-11,57.060001,57.450001,56.860001,57.150002,56.77734,1254300
2017-09-12,57.279999,58.18,56.860001,57.959999,57.582058,898400
2017-09-13,57.459999,57.490002,56.689999,56.720001,56.350143,1270900
2017-09-14,56.82,57.209999,56.77,57.040001,56.668056,1704800
2017-09-15,56.98,57.060001,56.77,56.900002,56.528973,1322100
2017-09-18,57.060001,57.130001,56.799999,56.889999,56.519035,566100
2017-09-19,57.080002,57.189999,56.720001,57.119999,56.747536,556700
2017-09-20,57.279999,58.040001,57.279999,57.990002,57.611862,1102900
2017-09-21,58.02,58.5,57.639999,57.75,57.373428,455800
2017-09-22,57.799999,58.630001,57.799999,58.189999,57.810555,775000
2017-09-25,58.060001,58.110001,57.700001,58.080002,57.701275,540400
2017-09-26,58.09,59.099998,57.919998,58.950001,58.565601,885500
2017-09-27,59.189999,59.48,58.66,59.400002,59.012669,794700
2017-09-28,59.290001,59.75,59.150002,59.630001,59.241169,725300
2017-09-29,59.810001,60.299999,59.639999,59.860001,59.469669,1213300
2017-10-02,59.830002,60.360001,59.5,60.34,59.946537,1042100
2017-10-03,60.209999,60.43,59.799999,60.240002,59.847191,875700
2017-10-04,60.139999,60.470001,59.990002,60.099998,59.708103,997900
2017-10-05,59.990002,60.279999,59.650002,60.27,59.876995,726800
2017-10-06,60.130001,60.459999,60.040001,60.34,59.946537,534300
2017-10-09,60.290001,60.5,59.810001,59.990002,59.598824,585300
2017-10-10,60.16,60.290001,59.860001,59.959999,59.569016,749200
2017-10-11,59.970001,60.34,59.82,60.259998,59.867058,815400
2017-10-12,60.25,60.5,60.139999,60.439999,60.045883,777800
2017-10-13,60.5,60.810001,60.110001,60.169998,59.777645,654900
2017-10-16,59.990002,60.18,58.459999,58.869999,58.486122,1160000
2017-10-17,58.869999,59.060001,57.93,58.02,57.641666,956600
2017-10-18,58.169998,58.84,57.919998,58.689999,58.307297,949500
2017-10-19,58.549999,58.970001,58.330002,58.91,58.525864,715100
2017-10-20,58.990002,59.23,58.740002,58.919998,58.535797,907700
2017-10-23,59.049999,59.279999,58.900002,59.189999,58.804035,800400
2017-10-24,59.360001,59.66,59.169998,59.220001,58.833843,670900
2017-10-25,59.16,59.18,58.57,58.84,58.456318,835200
2017-10-26,59.029999,59.740002,58.959999,59.23,58.843777,860700
2017-10-27,59.279999,59.619999,59.16,59.369999,58.982861,698200
2017-10-30,59.209999,59.400002,58.32,58.57,58.18808,591600
2017-10-31,58.540001,58.75,58.279999,58.380001,57.999321,693600
2017-11-01,58.669998,58.91,58.209999,58.470001,58.088734,660900
2017-11-02,58.41,58.599998,57.779999,58.16,57.780754,935200
2017-11-03,58.200001,58.369999,56.450001,57.950001,57.572124,754600
2017-11-06,58.040001,58.060001,57.299999,57.490002,57.115124,1120600
2017-11-07,59.75,62.630001,58.779999,62.040001,61.635452,3201600
2017-11-08,60.59,61.529999,57.59,60.490002,60.095562,2180700
2017-11-09,60.09,60.459999,59.599998,59.869999,59.479603,1414800
2017-11-10,59.25,60.220001,58.900002,59.849998,59.459732,1025000
2017-11-13,59.860001,59.900002,59.389999,59.41,59.022602,1113200
2017-11-14,59.099998,59.73,58.959999,59.389999,59.002731,1238300
2017-11-15,59.060001,59.389999,58.73,58.98,58.595406,875300
2017-11-16,59.290001,59.869999,58.66,59.779999,59.39019,1387600
2017-11-17,59.610001,59.830002,58.82,59.130001,58.744431,1049000
2017-11-20,59.049999,59.279999,58.970001,59.09,58.704689,798200
2017-11-21,59.18,60.470001,59.049999,59.950001,59.559082,1494200
2017-11-22,59.950001,60.09,59.639999,59.82,59.429928,955100
2017-11-24,59.98,59.990002,59.52,59.880001,59.48954,337900
2017-11-27,59.82,60.490002,59.619999,60.25,59.857124,1082800
2017-11-28,60.43,61.389999,60.220001,61.27,60.870476,880400
2017-11-29,61.150002,64.610001,61.150002,64.410004,63.990002,2180600
2017-11-30,63.560001,65.410004,62.689999,64.779999,64.779999,2102300
2017-12-01,64.769997,65.050003,63.380001,64.470001,64.470001,1634000
2017-12-04,64.660004,66.010002,64.349998,64.93,64.93,1970500
2017-12-05,64.849998,65.239998,64.43,64.800003,64.800003,1181600
2017-12-06,64.699997,64.839996,64.029999,64.339996,64.339996,943100
2017-12-07,64.160004,64.639999,63.77,64.18,64.18,1286400
2017-12-08,64.489998,64.580002,64.0,64.459999,64.459999,715300
2017-12-11,64.459999,64.580002,63.869999,64.160004,64.160004,1083600
2017-12-12,64.269997,64.57,63.990002,64.349998,64.349998,902300
