Date,Open,High,Low,Close,Adj Close,Volume
2016-11-22,38.299999,38.419998,37.740002,38.240002,37.874584,11478000
2016-11-23,38.439999,39.220001,38.110001,39.110001,38.736267,11088500
2016-11-25,39.0,39.0,38.630001,38.990002,38.617413,3418500
2016-11-28,38.52,38.790001,38.32,38.349998,37.983524,7060000
2016-11-29,38.400002,38.650002,38.150002,38.459999,38.092476,6958600
2016-11-30,39.07,39.349998,38.560001,38.66,38.290565,12973900
2016-12-01,39.110001,39.689999,38.799999,39.610001,39.231487,15162700
2016-12-02,39.299999,39.41,38.459999,38.759998,38.389606,12058300
2016-12-05,39.139999,39.66,38.900002,39.0,38.627316,11255700
2016-12-06,39.200001,39.299999,38.700001,39.27,38.894737,7894600
2016-12-07,39.27,39.389999,38.869999,39.369999,38.993778,9692900
2016-12-08,39.650002,39.889999,39.23,39.419998,39.043304,17535800
2016-12-09,39.470001,39.5,38.959999,39.32,38.944263,8682500
2016-12-12,39.099998,39.41,38.759998,39.029999,38.657028,8289000
2016-12-13,39.209999,39.279999,38.610001,38.950001,38.577793,7107300
2016-12-14,38.599998,39.75,38.5,39.0,38.627316,11653100
2016-12-15,39.18,39.959999,39.18,39.419998,39.043304,14957300
2016-12-16,39.59,39.700001,38.689999,38.84,38.468845,13295700
2016-12-19,39.009998,39.060001,38.490002,38.75,38.379704,10293400
2016-12-20,39.240002,40.16,39.220001,40.150002,39.766331,12846400
2016-12-21,40.130001,40.189999,39.709999,39.98,39.597954,7292700
2016-12-22,39.93,40.02,39.650002,39.77,39.389961,5475300
2016-12-23,39.610001,40.419998,39.450001,40.32,39.934704,6373300
2016-12-27,40.360001,40.580002,40.27,40.470001,40.083267,5426700
2016-12-28,40.5,40.580002,39.849998,39.889999,39.508812,3947500
2016-12-29,39.849998,39.990002,39.41,39.580002,39.201771,4927000
2016-12-30,39.709999,39.799999,39.299999,39.470001,39.092823,4682200
2017-01-03,40.049999,40.650002,39.720001,40.200001,39.815849,6950900
2017-01-04,40.400002,41.34,40.34,41.220001,40.826107,8892900
2017-01-05,40.970001,41.48,40.5,40.970001,40.578495,6336200
2017-01-06,41.299999,41.52,40.66,41.23,40.836006,5639700
2017-01-09,41.0,41.25,40.639999,41.119999,40.727051,4413500
2017-01-10,41.189999,41.490002,40.990002,41.189999,40.796383,5197900
2017-01-11,41.139999,41.419998,40.82,41.32,40.925148,4778300
2017-01-12,41.060001,41.330002,40.419998,41.259998,40.865715,6945900
2017-01-13,41.549999,41.849998,41.299999,41.41,41.01429,7671800
2017-01-17,41.07,41.330002,40.259998,40.330002,39.944611,11112500
2017-01-18,40.07,41.259998,39.139999,41.099998,40.707249,13651700
2017-01-19,41.380001,41.599998,40.950001,41.439999,41.043995,10399200
2017-01-20,41.52,41.740002,40.939999,41.310001,40.915245,7369300
2017-01-23,41.110001,41.32,40.75,41.189999,40.796383,4866200
2017-01-24,41.43,42.110001,41.23,41.799999,41.400558,5451700
2017-01-25,42.279999,42.450001,41.93,42.290001,41.885876,7747700
2017-01-26,42.48,42.610001,42.189999,42.450001,42.04435,5146700
2017-01-27,42.5,42.540001,42.110001,42.310001,41.905693,4052100
2017-01-30,42.040001,42.040001,41.41,41.830002,41.430275,6281600
2017-01-31,41.619999,41.82,41.09,41.240002,40.845913,8055300
2017-02-01,41.669998,41.98,41.119999,41.34,40.944958,10398100
2017-02-02,39.869999,40.549999,39.029999,39.169998,38.795689,20291300
2017-02-03,39.869999,40.68,39.689999,40.169998,39.786133,12348700
2017-02-06,39.75,40.080002,39.509998,39.740002,39.360249,7212700
2017-02-07,39.93,40.130001,39.619999,39.68,39.300819,5612300
2017-02-08,39.419998,39.639999,39.189999,39.439999,39.142025,8493200
2017-02-09,39.740002,40.299999,39.549999,40.080002,39.777195,7484900
2017-02-10,40.299999,40.369999,39.91,39.939999,39.638252,6789900
2017-02-13,40.23,40.990002,40.200001,40.720001,40.412361,7576300
2017-02-14,40.689999,41.490002,40.450001,41.259998,40.948273,7885900
2017-02-15,41.630001,42.459999,41.310001,42.16,41.841473,11623000
2017-02-16,42.080002,42.150002,41.240002,41.549999,41.236084,4987200
2017-02-17,41.169998,41.59,41.0,41.549999,41.236084,4713600
2017-02-21,41.82,42.130001,41.669998,41.779999,41.464348,4933300
2017-02-22,41.330002,41.939999,41.32,41.619999,41.305557,5368800
2017-02-23,41.610001,41.610001,40.84,41.240002,40.928425,4493800
2017-02-24,40.75,41.110001,40.540001,41.110001,40.799416,5223600
2017-02-27,41.09,41.900002,41.09,41.73,41.414726,5547200
2017-02-28,40.130001,40.91,39.779999,40.41,40.104698,22639200
2017-03-01,41.5,43.360001,41.400002,42.990002,42.665211,15066500
2017-03-02,42.98,42.990002,42.029999,42.23,41.910946,8817500
2017-03-03,42.169998,42.75,42.09,42.450001,42.129288,7621100
2017-03-06,42.080002,42.290001,41.799999,42.110001,41.791859,6600300
2017-03-07,42.07,42.209999,41.599998,41.66,41.345253,6561100
2017-03-08,42.27,42.650002,41.82,41.860001,41.543743,6709100
2017-03-09,42.07,42.389999,41.959999,42.25,41.930794,5263400
2017-03-10,42.540001,42.82,42.099998,42.48,42.159054,5614900
2017-03-13,42.630001,43.209999,42.509998,42.98,42.655285,5034400
2017-03-14,42.880001,42.98,42.130001,42.669998,42.347622,6257100
2017-03-15,42.919998,43.299999,42.389999,42.720001,42.397247,8169800
2017-03-16,42.880001,43.639999,42.779999,43.529999,43.201126,7391600
2017-03-17,43.619999,43.650002,42.810001,42.860001,42.53619,8913900
2017-03-20,42.740002,42.889999,42.220001,42.25,41.930794,6191400
2017-03-21,42.560001,42.599998,40.32,40.439999,40.134472,10427900
2017-03-22,40.220001,40.540001,39.540001,40.16,39.856586,8935000
2017-03-23,40.029999,40.689999,39.98,40.169998,39.866505,7387800
2017-03-24,40.349998,40.419998,39.720001,40.02,39.717648,7528300
2017-03-27,38.34,39.459999,37.619999,39.419998,39.122177,13739500
2017-03-28,39.389999,40.869999,39.259998,40.490002,40.184093,8934400
2017-03-29,40.330002,40.580002,40.07,40.450001,40.144394,5261300
2017-03-30,40.419998,41.34,40.380001,41.139999,40.829182,5817200
2017-03-31,40.950001,41.240002,40.790001,40.810001,40.501678,5280800
2017-04-03,40.810001,40.959999,39.830002,40.57,40.263489,8765600
2017-04-04,40.450001,40.639999,40.02,40.23,39.926056,6447500
2017-04-05,40.5,40.779999,39.43,39.48,39.181725,8835400
2017-04-06,39.470001,40.290001,39.209999,40.060001,39.757343,6634600
2017-04-07,39.66,40.240002,39.380001,39.900002,39.598557,9337400
2017-04-10,39.82,40.130001,39.119999,39.299999,39.003082,6916400
2017-04-11,39.040001,39.099998,38.18,38.93,38.635883,9730000
2017-04-12,38.900002,38.900002,38.139999,38.400002,38.109882,10462400
2017-04-13,38.189999,38.560001,37.509998,37.529999,37.246456,10215700
2017-04-17,37.639999,38.220001,37.470001,38.139999,37.851849,7836300
2017-04-18,38.099998,38.549999,37.16,37.91,37.623589,15029100
2017-04-19,38.330002,38.759998,38.049999,38.279999,37.990788,10364600
2017-04-20,38.650002,38.939999,38.380001,38.68,38.387768,8466400
2017-04-21,38.68,38.740002,38.009998,38.330002,38.040413,7074500
2017-04-24,39.459999,39.66,39.060001,39.189999,38.893913,10924500
2017-04-25,39.639999,39.91,39.43,39.619999,39.320667,8126600
2017-04-26,39.509998,40.580002,39.48,40.060001,39.757343,12762100
2017-04-27,40.060001,40.119999,39.220001,39.25,38.953461,7836900
2017-04-28,39.23,39.23,38.779999,38.849998,38.556484,6991600
2017-05-01,39.099998,39.869999,39.09,39.73,39.429836,9400600
2017-05-02,39.790001,40.049999,39.619999,40.029999,39.72757,7735200
2017-05-03,39.82,40.470001,39.68,40.400002,40.094776,8754800
2017-05-04,40.639999,40.82,39.869999,40.16,39.856586,5618500
2017-05-05,40.25,40.299999,39.82,40.130001,39.826813,5266200
2017-05-08,40.16,40.419998,39.91,40.41,40.104698,5508100
2017-05-09,40.439999,40.810001,40.349998,40.5,40.194023,5813700
2017-05-10,40.240002,40.330002,39.880001,40.150002,39.925529,6334000
2017-05-11,39.889999,40.139999,39.59,40.02,39.796257,7988900
2017-05-12,39.779999,39.889999,39.25,39.610001,39.388546,5451800
2017-05-15,39.720001,40.57,39.720001,40.540001,40.313351,6196600
2017-05-16,40.689999,40.740002,40.18,40.669998,40.442619,5698300
2017-05-17,40.669998,40.669998,37.73,38.119999,37.906879,13063900
2017-05-18,38.490002,38.639999,37.860001,38.330002,38.115707,8607700
2017-05-19,38.459999,38.709999,38.209999,38.259998,38.046093,8656100
2017-05-22,38.700001,38.700001,38.130001,38.52,38.304642,5754800
2017-05-23,38.5,39.130001,38.18,38.869999,38.652679,4586300
2017-05-24,39.029999,39.220001,38.810001,39.009998,38.791901,5463000
2017-05-25,39.27,39.509998,39.07,39.41,39.189663,4565800
2017-05-26,39.299999,39.630001,39.119999,39.52,39.299049,4326000
2017-05-30,39.299999,39.34,38.619999,38.66,38.443863,7104200
2017-05-31,38.650002,38.900002,37.630001,38.75,38.533352,12278000
2017-06-01,39.09,39.709999,38.650002,39.700001,39.478046,8087500
2017-06-02,39.189999,39.389999,38.689999,38.950001,38.732235,8772600
2017-06-05,39.0,39.400002,38.970001,39.099998,38.881401,5954900
2017-06-06,38.700001,38.889999,38.330002,38.720001,38.503521,7387500
2017-06-07,38.75,39.27,38.639999,38.869999,38.652679,5800900
2017-06-08,38.869999,40.009998,38.779999,39.759998,39.537708,8569600
2017-06-09,40.18,41.330002,39.959999,41.290001,41.059151,11592600
2017-06-12,41.369999,41.919998,41.310001,41.880001,41.645855,8076900
2017-06-13,41.990002,42.349998,41.880001,42.049999,41.814903,6808000
2017-06-14,41.5,42.330002,41.110001,42.299999,42.063507,9060200
2017-06-15,41.990002,42.599998,41.75,42.119999,41.884514,6692000
2017-06-16,42.240002,42.349998,41.84,41.919998,41.685627,8880600
2017-06-19,42.220001,42.610001,42.139999,42.459999,42.22261,4860200
2017-06-20,42.330002,42.419998,42.0,42.139999,41.9044,6913700
2017-06-21,42.200001,42.200001,41.599998,41.75,41.516582,6362200
2017-06-22,41.619999,41.84,41.43,41.630001,41.397259,5804200
2017-06-23,41.93,41.93,41.360001,41.619999,41.387306,8464300
2017-06-26,41.75,42.099998,41.349998,41.849998,41.616024,5263200
2017-06-27,42.279999,43.290001,42.080002,42.619999,42.381721,8518800
2017-06-28,43.029999,43.25,42.77,42.849998,42.610432,8843000
2017-06-29,43.880001,44.099998,42.68,43.009998,42.769535,8844000
2017-06-30,43.380001,43.52,42.82,42.959999,42.719818,7231200
2017-07-03,43.209999,43.639999,43.09,43.48,43.236908,5259400
2017-07-05,43.650002,44.099998,43.529999,43.68,43.435791,7350600
2017-07-06,43.610001,43.950001,43.369999,43.48,43.236908,7903100
2017-07-07,43.669998,43.689999,43.189999,43.32,43.077805,4718000
2017-07-10,43.209999,43.77,43.119999,43.630001,43.386074,3780200
2017-07-11,43.279999,43.34,42.77,43.099998,42.859035,6077200
2017-07-12,43.0,43.220001,42.740002,43.049999,42.809311,6126600
2017-07-13,43.110001,43.43,42.98,43.18,42.938591,4526300
2017-07-14,42.599998,43.259998,42.470001,43.040001,42.79937,6035300
2017-07-17,43.009998,43.040001,42.650002,42.93,42.689983,6778800
2017-07-18,42.490002,43.060001,42.259998,42.860001,42.620377,7167800
2017-07-19,43.060001,43.150002,41.990002,42.169998,41.934231,8002900
2017-07-20,42.07,42.240002,41.919998,42.139999,41.9044,7073100
2017-07-21,42.0,42.43,41.709999,42.150002,41.914349,7452400
2017-07-24,41.900002,42.169998,41.75,41.959999,41.72541,6520100
2017-07-25,42.540001,43.049999,42.470001,42.950001,42.709877,7337800
2017-07-26,43.040001,43.060001,42.68,42.779999,42.540821,8569200
2017-07-27,42.900002,43.09,42.18,42.540001,42.302166,8536000
2017-07-28,42.580002,42.740002,42.279999,42.549999,42.312111,5195200
2017-07-31,42.689999,42.990002,42.48,42.900002,42.660152,6081300
2017-08-01,43.18,43.380001,42.970001,43.130001,42.888866,6621600
2017-08-02,43.060001,43.200001,42.75,43.02,42.77948,9488700
2017-08-03,42.830002,43.02,42.59,42.880001,42.640266,5884000
2017-08-04,43.349998,43.779999,43.060001,43.110001,42.86898,4507600
2017-08-07,43.18,43.209999,42.790001,42.880001,42.640266,2673200
2017-08-08,42.73,43.25,42.560001,42.720001,42.481159,5346700
2017-08-09,42.119999,42.380001,41.689999,42.02,41.863468,5967200
2017-08-10,41.59,41.599998,40.599998,40.610001,40.458725,6709000
2017-08-11,40.700001,40.880001,40.490002,40.650002,40.498573,4896700
2017-08-14,41.220001,41.48,40.959999,41.119999,40.96682,4148200
2017-08-15,41.549999,41.59,40.529999,40.93,40.777531,5668500
2017-08-16,41.099998,41.23,40.599998,40.740002,40.588238,4515500
2017-08-17,40.610001,40.68,39.650002,39.669998,39.522221,6347100
2017-08-18,39.509998,39.91,39.259998,39.509998,39.36282,6571900
2017-08-21,39.419998,39.439999,39.009998,39.27,39.123711,5226000
2017-08-22,39.540001,39.93,39.389999,39.77,39.621853,4925100
2017-08-23,39.419998,39.919998,39.189999,39.759998,39.611885,4392300
2017-08-24,40.0,40.0,39.619999,39.639999,39.492332,3604500
2017-08-25,39.790001,40.02,39.639999,39.759998,39.611885,3112000
2017-08-28,39.84,39.849998,39.380001,39.540001,39.392708,3292000
2017-08-29,38.990002,39.509998,38.73,39.18,39.03405,8217500
2017-08-30,39.310001,39.650002,39.139999,39.57,39.422596,4627400
2017-08-31,39.830002,40.080002,39.650002,39.900002,39.751369,7435800
2017-09-01,40.0,40.240002,39.790001,40.16,40.010399,4704600
2017-09-05,39.75,39.900002,38.68,38.77,38.625576,8340500
2017-09-06,38.880001,39.099998,38.57,38.93,38.784977,5883400
2017-09-07,38.970001,38.98,38.060001,38.110001,37.968037,7096600
2017-09-08,38.220001,39.16,38.150002,38.68,38.535912,6466400
2017-09-11,39.25,39.549999,39.139999,39.310001,39.163563,6957900
2017-09-12,39.669998,40.189999,39.560001,39.84,39.691589,7939800
2017-09-13,39.689999,39.860001,39.290001,39.799999,39.651737,6845800
2017-09-14,39.689999,40.27,39.59,39.990002,39.84103,5916100
2017-09-15,38.470001,40.209999,38.200001,40.209999,40.060211,14222800
2017-09-18,40.330002,41.0,40.299999,40.650002,40.498573,6517600
2017-09-19,40.790001,41.16,40.599998,41.040001,40.887119,6048900
2017-09-20,41.119999,41.919998,40.919998,41.610001,41.454998,6982600
2017-09-21,41.580002,42.27,41.360001,42.080002,41.923248,6502700
2017-09-22,41.799999,42.630001,41.66,42.540001,42.381535,7360500
2017-09-25,42.360001,42.639999,42.259998,42.5,42.341682,8484900
2017-09-26,42.68,42.950001,42.419998,42.830002,42.670452,6479400
2017-09-27,43.52,44.349998,43.5,44.040001,43.875942,10213600
2017-09-28,44.139999,44.310001,43.560001,43.630001,43.467472,6789500
2017-09-29,43.529999,43.959999,43.389999,43.740002,43.577061,5346800
2017-10-02,43.82,44.060001,43.560001,44.040001,43.875942,4642500
2017-10-03,44.099998,44.509998,44.009998,44.459999,44.294376,5231500
2017-10-04,44.419998,44.610001,44.139999,44.279999,44.115051,4260500
2017-10-05,44.330002,45.290001,44.25,45.18,45.011696,7001400
2017-10-06,45.619999,46.209999,44.5,45.34,45.171104,14787100
2017-10-09,45.349998,45.48,45.110001,45.41,45.240841,5006200
2017-10-10,45.41,45.619999,44.860001,45.09,44.922031,7953000
2017-10-11,45.02,45.450001,44.759998,45.310001,45.141216,5040000
2017-10-12,45.5,45.5,44.93,45.029999,44.862255,5896100
2017-10-13,44.799999,45.040001,44.330002,44.73,44.56337,6821700
2017-10-16,44.16,44.75,43.91,44.470001,44.304344,6709500
2017-10-17,44.779999,44.889999,43.34,43.389999,43.228363,7189400
2017-10-18,43.619999,43.689999,43.310001,43.48,43.318027,4309600
2017-10-19,43.02,43.349998,42.200001,43.27,43.108814,4395300
2017-10-20,43.889999,44.869999,43.580002,44.68,44.513561,9190600
2017-10-23,44.720001,44.900002,44.25,44.470001,44.304344,6502700
2017-10-24,44.900002,45.32,44.619999,45.189999,45.02166,8614600
2017-10-25,45.380001,45.48,44.220001,44.650002,44.483673,5986000
2017-10-26,44.740002,45.639999,44.549999,45.349998,45.181065,5767200
2017-10-27,45.25,45.310001,44.580002,44.91,44.742702,5233000
2017-10-30,44.509998,44.889999,44.470001,44.849998,44.682926,3256400
2017-10-31,44.779999,45.57,44.77,44.84,44.672962,6398200
2017-11-01,45.09,45.32,44.200001,44.240002,44.075203,6465700
2017-11-02,44.080002,45.360001,43.830002,45.060001,44.892147,4980600
2017-11-03,44.790001,44.889999,44.48,44.82,44.653038,3627500
2017-11-06,44.689999,44.91,44.43,44.650002,44.483673,2813200
2017-11-07,44.709999,44.860001,43.860001,44.150002,43.985535,4318100
2017-11-08,44.119999,44.380001,43.869999,44.279999,44.115051,3927900
2017-11-09,43.950001,44.200001,43.330002,44.0,43.915436,4613600
2017-11-10,44.119999,44.5,43.919998,44.27,44.184917,4512000
2017-11-13,44.0,44.849998,43.93,44.599998,44.514278,4225800
2017-11-14,44.419998,44.720001,44.169998,44.59,44.504299,3747500
2017-11-15,44.220001,45.099998,44.0,44.540001,44.454395,6834900
2017-11-16,44.830002,45.279999,44.599998,44.639999,44.554203,3842400
2017-11-17,44.330002,44.860001,44.18,44.68,44.594128,4272500
2017-11-20,44.82,45.369999,44.639999,45.119999,45.033279,4430000
2017-11-21,45.360001,46.330002,45.25,46.080002,45.99144,7767100
2017-11-22,46.110001,46.25,45.759998,45.799999,45.711975,4212700
2017-11-24,46.029999,46.07,45.73,45.779999,45.692013,1269000
2017-11-27,45.799999,46.16,45.740002,45.77,45.682034,3967400
2017-11-28,45.849998,47.27,45.66,47.139999,47.0494,6663500
2017-11-29,47.630001,48.580002,47.540001,48.419998,48.326939,12386800
2017-11-30,48.740002,49.540001,48.389999,48.790001,48.696228,11493400
2017-12-01,48.82,49.549999,48.0,49.5,49.404865,10350500
2017-12-04,50.41,51.889999,49.82,51.549999,51.450924,13058500
2017-12-05,50.68,51.779999,50.639999,50.779999,50.682404,7799200
2017-12-06,50.560001,51.029999,50.299999,50.540001,50.442867,6505400
2017-12-07,51.209999,51.41,50.220001,51.080002,50.981827,5449800
2017-12-08,51.380001,51.41,50.599998,51.389999,51.291229,6266000
2017-12-11,51.419998,51.450001,50.509998,50.720001,50.62252,7238400
2017-12-12,51.830002,51.98,50.889999,51.560001,51.460907,7251100
2017-12-13,51.450001,51.450001,50.310001,50.330002,50.233269,8193400
2017-12-14,50.540001,50.779999,50.099998,50.200001,50.103519,6911600
2017-12-15,50.619999,51.669998,50.259998,51.279999,51.181442,10621900
2017-12-18,52.0,52.200001,51.509998,51.740002,51.64056,6092500
2017-12-19,52.029999,52.299999,51.599998,51.810001,51.710426,5574000
2017-12-20,52.360001,52.52,51.580002,51.810001,51.710426,7401500
2017-12-21,52.07,52.509998,51.959999,52.279999,52.17952,4890000
2017-12-22,52.400002,52.509998,51.84,52.080002,51.979908,4729000
2017-12-26,52.0,52.169998,51.560001,51.869999,51.770306,2330600
2017-12-27,52.029999,52.099998,51.669998,51.849998,51.750347,4395800
2017-12-28,51.959999,52.060001,51.630001,52.040001,51.939983,2058900
2017-12-29,52.200001,52.400002,51.360001,51.369999,51.271267,3895300
2018-01-02,51.549999,51.610001,50.959999,51.439999,51.341133,7220800
2018-01-03,51.200001,51.77,51.040001,51.52,51.420982,5522700
2018-01-04,51.93,52.48,51.639999,51.810001,51.710426,5310400
2018-01-05,51.990002,52.049999,51.470001,52.009998,51.910038,5696200
2018-01-08,51.900002,52.330002,51.84,52.240002,52.139599,4803600
2018-01-09,52.41,53.59,52.32,53.34,53.237484,6660600
2018-01-10,53.48,54.48,53.349998,53.560001,53.457062,9043300
2018-01-11,53.75,54.23,53.240002,54.169998,54.065887,5379300
2018-01-12,54.66,55.52,54.66,55.389999,55.283543,7517000
2018-01-16,55.73,56.130001,54.970001,55.529999,55.423271,9365300
2018-01-17,55.610001,56.25,54.52,56.09,55.982197,8312200
2018-01-18,55.779999,56.220001,55.139999,55.330002,55.22366,5837300
2018-01-19,55.439999,55.599998,55.150002,55.48,55.373371,7439500
2018-01-22,55.400002,55.610001,54.73,55.439999,55.333447,7245600
2018-01-23,55.16,55.860001,55.029999,55.32,55.213676,7011500
2018-01-24,55.75,55.869999,54.959999,55.389999,55.283543,6351400
2018-01-25,55.610001,55.66,53.990002,54.18,54.075871,7453700
2018-01-26,54.369999,54.43,53.740002,54.27,54.165695,8782000
2018-01-29,54.360001,54.75,53.869999,54.049999,53.946117,8052400
2018-01-30,53.759998,54.380001,53.200001,53.200001,53.097752,8368000
2018-01-31,53.439999,53.810001,53.07,53.34,53.237484,7737200
2018-02-01,53.279999,54.919998,53.139999,54.91,54.804466,6938100
2018-02-02,54.75,55.049999,53.139999,53.34,53.237484,9097600
2018-02-05,52.540001,54.099998,50.950001,51.290001,51.191425,11267100
2018-02-06,50.0,53.16,49.150002,52.860001,52.758408,14434800
2018-02-07,51.790001,53.02,51.639999,52.029999,51.93,10182200
2018-02-08,51.990002,52.169998,48.900002,48.900002,48.900002,11895200
2018-02-09,50.209999,50.52,48.040001,50.119999,50.119999,12923600
2018-02-12,50.720001,51.5,50.43,50.939999,50.939999,7561300
2018-02-13,50.630001,51.220001,50.290001,51.150002,51.150002,6467100
2018-02-14,50.950001,52.610001,50.900002,52.400002,52.400002,5995500
2018-02-15,52.919998,53.130001,51.66,52.330002,52.330002,4921400
