Date,Open,High,Low,Close,Adj Close,Volume
2016-12-16,67.489998,69.529999,67.290001,69.529999,68.856331,11061800
2016-12-19,69.0,69.239998,68.339996,68.410004,67.747185,4173800
2016-12-20,68.519997,69.0,68.139999,68.43,67.766983,3205900
2016-12-21,68.449997,68.730003,67.970001,68.0,67.341148,2105700
2016-12-22,67.830002,67.959999,66.989998,67.110001,66.459778,2058500
2016-12-23,67.150002,67.580002,67.07,67.110001,66.459778,1411300
2016-12-27,67.260002,67.709999,67.139999,67.150002,66.499397,1266400
2016-12-28,67.279999,67.589996,66.470001,66.519997,65.875488,1808600
2016-12-29,66.489998,67.139999,66.279999,66.370003,65.726952,1670200
2016-12-30,66.690002,66.959999,65.489998,65.599998,64.964409,2776900
2017-01-03,66.019997,66.970001,65.389999,65.610001,64.974304,3023800
2017-01-04,65.660004,66.760002,65.620003,66.550003,65.905212,2970600
2017-01-05,65.720001,66.589996,65.550003,65.690002,65.053528,2798800
2017-01-06,65.790001,65.989998,65.260002,65.309998,64.677216,2183200
2017-01-09,65.269997,65.980003,65.269997,65.449997,64.815857,2182200
2017-01-10,65.309998,67.199997,65.260002,66.769997,66.123062,3020300
2017-01-11,66.790001,67.209999,66.080002,66.550003,65.905212,1919600
2017-01-12,66.349998,66.690002,65.910004,66.589996,65.944817,1209900
2017-01-13,66.510002,67.089996,66.489998,66.93,66.281517,1418100
2017-01-17,66.900002,68.360001,66.809998,67.120003,66.469673,1610400
2017-01-18,67.400002,67.400002,66.720001,66.900002,66.251816,1935500
2017-01-19,66.769997,67.0,65.830002,65.959999,65.320915,1469300
2017-01-20,66.279999,66.440002,65.480003,66.0,65.360519,1732700
2017-01-23,65.809998,66.07,64.889999,65.110001,64.479149,2048800
2017-01-24,65.190002,66.220001,65.190002,66.110001,65.469467,1676500
2017-01-25,66.339996,66.5,65.709999,65.959999,65.320915,2194100
2017-01-26,66.139999,66.349998,65.519997,65.57,64.9347,2090500
2017-01-27,65.82,65.870003,64.940002,65.330002,64.697014,1967600
2017-01-30,65.260002,65.68,64.68,65.389999,64.756439,1655400
2017-01-31,65.150002,66.129997,64.580002,66.110001,65.469467,1832300
2017-02-01,66.019997,66.32,65.480003,65.879997,65.241692,2148200
2017-02-02,65.730003,66.18,65.459999,65.639999,65.004021,1654800
2017-02-03,65.910004,66.580002,65.620003,65.959999,65.320915,1698700
2017-02-06,65.809998,66.459999,65.660004,66.339996,65.697235,1734900
2017-02-07,66.349998,66.68,66.080002,66.360001,65.717041,1368200
2017-02-08,66.360001,67.860001,66.330002,67.669998,67.014359,1950400
2017-02-09,67.800003,68.440002,67.699997,68.169998,67.509506,1818400
2017-02-10,68.32,68.959999,67.839996,68.790001,68.123497,2219200
2017-02-13,69.0,69.029999,67.989998,68.050003,67.390663,2116300
2017-02-14,68.050003,68.720001,67.940002,68.699997,68.034363,1994600
2017-02-15,68.510002,68.949997,68.389999,68.919998,68.252235,2377700
2017-02-16,69.080002,69.080002,67.970001,68.260002,67.598633,2542000
2017-02-17,68.220001,68.589996,67.870003,68.550003,67.885826,4137500
2017-02-21,68.989998,69.529999,68.550003,68.809998,68.143295,2788200
2017-02-22,68.93,69.400002,68.720001,69.040001,68.371078,2540500
2017-02-23,68.839996,68.93,67.559998,67.639999,66.984642,2618100
2017-02-24,67.75,69.370003,67.519997,69.010002,68.341362,3232900
2017-02-27,68.980003,69.389999,68.669998,69.150002,68.480003,2380300
2017-02-28,68.849998,68.849998,68.050003,68.580002,67.915535,3499400
2017-03-01,68.019997,68.25,65.629997,66.800003,66.152779,7923600
2017-03-02,66.730003,68.379997,66.620003,67.809998,67.152992,3312000
2017-03-03,67.800003,67.910004,66.550003,67.07,66.420166,2605500
2017-03-06,67.059998,67.540001,66.639999,67.400002,66.746964,2819100
2017-03-07,67.160004,67.580002,66.690002,66.870003,66.222107,2496000
2017-03-08,66.709999,67.110001,66.43,66.709999,66.222107,1965800
2017-03-09,66.730003,66.830002,66.370003,66.650002,66.162537,1867600
2017-03-10,67.110001,67.139999,66.440002,66.959999,66.470268,2016900
2017-03-13,66.940002,67.199997,66.540001,66.949997,66.460342,2354400
2017-03-14,66.879997,67.459999,66.709999,67.279999,66.787933,1648600
2017-03-15,67.230003,67.760002,66.830002,67.540001,67.046028,1357200
2017-03-16,67.239998,67.949997,67.220001,67.309998,66.817711,1863500
2017-03-17,67.910004,67.910004,67.089996,67.650002,67.155228,3324800
2017-03-20,67.459999,67.639999,66.279999,66.459999,65.973923,2135800
2017-03-21,66.709999,66.75,65.440002,65.769997,65.288971,2453200
2017-03-22,66.0,66.489998,65.410004,66.349998,65.864731,1821300
2017-03-23,66.239998,66.599998,65.690002,65.769997,65.288971,1740500
2017-03-24,66.089996,66.550003,65.690002,66.120003,65.636421,1857400
2017-03-27,65.760002,65.910004,65.209999,65.339996,64.862114,2326200
2017-03-28,65.269997,65.860001,64.760002,65.769997,65.288971,2075100
2017-03-29,65.769997,66.379997,65.459999,66.059998,65.576851,1593300
2017-03-30,65.940002,66.629997,65.870003,66.610001,66.122826,1740900
2017-03-31,66.400002,66.519997,65.809998,65.870003,65.388252,1655300
2017-04-03,66.050003,66.050003,65.019997,65.18,64.703285,2313800
2017-04-04,65.099998,65.169998,63.540001,63.66,63.194405,2788500
2017-04-05,63.689999,63.82,62.459999,62.529999,62.07267,4965400
2017-04-06,62.93,64.0,62.869999,63.450001,62.985943,4468600
2017-04-07,63.540001,63.580002,62.959999,63.09,62.628574,3140800
2017-04-10,63.0,63.810001,63.0,63.5,63.035576,2197500
2017-04-11,63.459999,63.990002,63.220001,63.91,63.442577,2060500
2017-04-12,64.080002,64.089996,63.650002,63.73,63.263897,2225100
2017-04-13,63.889999,64.019997,63.189999,63.200001,62.737774,1743000
2017-04-17,63.560001,63.639999,63.02,63.279999,62.817184,1869400
2017-04-18,63.32,63.610001,63.169998,63.41,62.946239,1756500
2017-04-19,63.740002,64.080002,63.560001,63.73,63.263897,2007600
2017-04-20,63.790001,65.0,63.790001,64.660004,64.187103,2857800
2017-04-21,64.660004,64.93,64.110001,64.900002,64.425346,2150100
2017-04-24,65.419998,65.699997,64.660004,65.059998,64.584167,2118800
2017-04-25,65.209999,65.339996,64.519997,64.75,64.276436,1804000
2017-04-26,65.129997,65.510002,64.93,65.050003,64.574242,1910600
2017-04-27,65.029999,65.889999,65.019997,65.540001,65.060661,2349500
2017-04-28,65.589996,65.589996,64.650002,65.0,64.524612,2823800
2017-05-01,65.300003,65.43,64.07,64.080002,63.611336,1814000
2017-05-02,64.07,64.769997,63.959999,64.720001,64.246651,2524300
2017-05-03,64.849998,65.220001,64.660004,65.139999,64.663582,1741900
2017-05-04,65.139999,65.389999,64.330002,64.57,64.097755,1876200
2017-05-05,64.699997,64.900002,64.410004,64.699997,64.226791,1922300
2017-05-08,64.75,64.889999,64.43,64.629997,64.15731,1532100
2017-05-09,64.589996,65.589996,64.360001,65.220001,64.742996,1696400
2017-05-10,65.269997,66.529999,64.940002,66.050003,65.566933,3073200
2017-05-11,65.589996,65.800003,64.57,65.230003,64.752922,2691100
2017-05-12,64.980003,65.120003,63.470001,63.490002,63.025654,3332500
2017-05-15,63.450001,63.619999,62.279999,62.349998,61.89399,5505100
2017-05-16,60.540001,61.869999,59.669998,61.5,61.050205,8804300
2017-05-17,61.310001,62.43,61.220001,61.52,61.070057,4108700
2017-05-18,61.849998,62.16,61.009998,61.07,60.623348,3702900
2017-05-19,62.91,63.950001,61.23,62.200001,61.745087,6901200
2017-05-22,62.299999,62.919998,61.880001,62.450001,61.993259,3686100
2017-05-23,62.299999,62.630001,61.75,62.02,61.566402,3343400
2017-05-24,62.029999,62.509998,61.68,61.950001,61.496914,3015100
2017-05-25,62.349998,63.27,62.110001,63.0,62.539238,4109600
2017-05-26,63.150002,63.689999,62.790001,63.52,63.055431,1922900
2017-05-30,63.560001,63.740002,63.299999,63.43,62.966091,2233700
2017-05-31,63.43,63.939999,63.16,63.919998,63.452503,3039200
2017-06-01,63.880001,64.0,63.240002,63.68,63.21426,2763000
2017-06-02,63.459999,63.889999,63.310001,63.740002,63.433205,2018700
2017-06-05,63.869999,63.880001,63.290001,63.32,63.015221,2234600
2017-06-06,63.099998,63.25,61.73,61.84,61.542347,3443300
2017-06-07,62.130001,62.509998,61.860001,62.110001,61.81105,2851600
2017-06-08,62.529999,62.630001,61.189999,61.32,61.024853,3445500
2017-06-09,61.419998,62.080002,60.740002,61.959999,61.661766,2498300
2017-06-12,61.66,62.869999,61.66,61.860001,61.562252,3101700
2017-06-13,61.700001,62.279999,61.540001,62.09,61.791145,1962900
2017-06-14,62.349998,62.349998,60.82,61.099998,60.805908,2903900
2017-06-15,61.07,61.360001,59.529999,60.91,60.616825,2929900
2017-06-16,60.18,60.23,59.599998,60.080002,59.790821,4407500
2017-06-19,60.189999,60.84,59.560001,60.650002,60.358078,2400600
2017-06-20,60.619999,60.619999,57.66,57.720001,57.442181,5961100
2017-06-21,57.610001,58.150002,56.650002,56.900002,56.626125,7242400
2017-06-22,56.939999,56.939999,55.619999,55.970001,55.7006,6669800
2017-06-23,56.009998,56.369999,55.220001,56.290001,56.019062,5281600
2017-06-26,56.41,57.27,56.400002,56.700001,56.427086,2851500
2017-06-27,56.619999,56.990002,56.200001,56.529999,56.257904,2610500
2017-06-28,56.73,58.09,56.349998,57.779999,57.501892,3476400
2017-06-29,57.720001,57.93,56.759998,57.299999,57.0242,2934500
2017-06-30,58.060001,58.060001,57.380001,57.73,57.452129,3419100
2017-07-03,57.990002,58.490002,57.959999,58.23,57.949726,1544000
2017-07-05,58.18,58.25,57.0,57.389999,57.113766,3940300
2017-07-06,56.91,57.0,55.959999,56.279999,56.009109,4068900
2017-07-07,56.27,56.669998,56.119999,56.139999,55.869785,3581400
2017-07-10,56.049999,56.139999,54.73,54.799999,54.536232,4575300
2017-07-11,54.810001,55.02,54.32,54.34,54.078445,3656400
2017-07-12,54.68,54.889999,54.080002,54.130001,53.869461,4363900
2017-07-13,54.099998,54.610001,53.889999,54.419998,54.158062,6000400
2017-07-14,55.610001,56.049999,54.68,54.759998,54.496426,5736600
2017-07-17,54.790001,55.259998,54.669998,54.73,54.466568,3468100
2017-07-18,54.790001,54.970001,54.259998,54.330002,54.068501,2698300
2017-07-19,54.349998,54.73,54.209999,54.419998,54.158062,4683200
2017-07-20,54.52,55.080002,54.419998,54.650002,54.386955,4902400
2017-07-21,54.73,55.02,54.099998,54.310001,54.048595,4069100
2017-07-24,54.200001,54.200001,52.91,53.07,52.81456,5574200
2017-07-25,53.34,54.48,53.080002,54.029999,53.769939,5340000
2017-07-26,54.09,54.41,53.369999,53.959999,53.700275,2715400
2017-07-27,53.900002,55.130001,53.790001,55.119999,54.854694,3182500
2017-07-28,55.080002,55.349998,54.669998,54.869999,54.605896,2102600
2017-07-31,55.099998,55.389999,54.73,55.32,55.05373,2736600
2017-08-01,55.459999,55.68,55.029999,55.599998,55.332382,2475300
2017-08-02,55.580002,55.900002,55.209999,55.650002,55.382145,2471500
2017-08-03,55.630001,55.990002,54.529999,54.869999,54.605896,3109000
2017-08-04,55.099998,55.939999,54.860001,55.860001,55.591133,2400900
2017-08-07,55.619999,56.02,55.130001,55.400002,55.133347,2235000
2017-08-08,55.52,56.610001,55.52,55.919998,55.650841,3085500
2017-08-09,55.880001,56.07,55.02,56.040001,55.770267,3353000
2017-08-10,55.700001,55.73,54.669998,54.799999,54.536232,3336900
2017-08-11,54.860001,55.939999,54.799999,55.560001,55.292576,2593800
2017-08-14,55.91,56.240002,54.639999,54.77,54.506378,3457100
2017-08-15,54.669998,54.75,52.849998,53.029999,52.774754,7469000
2017-08-16,53.880001,54.450001,53.389999,54.369999,54.108303,3615300
2017-08-17,53.919998,54.360001,53.189999,53.330002,53.073311,5508400
2017-08-18,58.73,59.5,57.990002,59.02,58.735924,14140300
2017-08-21,58.950001,59.139999,57.75,58.560001,58.278137,5277400
2017-08-22,58.799999,59.240002,58.66,59.189999,58.905102,3342700
2017-08-23,59.029999,59.32,58.669998,58.919998,58.636402,3144700
2017-08-24,59.360001,60.799999,58.139999,58.330002,58.049244,4233500
2017-08-25,58.389999,59.669998,58.389999,59.380001,59.094189,6287600
2017-08-28,59.450001,59.549999,58.759998,59.02,58.735924,2764300
2017-08-29,58.610001,59.150002,57.950001,58.689999,58.407505,2649000
2017-08-30,58.740002,58.919998,58.049999,58.43,58.148762,3179200
2017-08-31,58.5,58.869999,58.150002,58.450001,58.168667,3370000
2017-09-01,58.650002,59.27,58.650002,58.919998,58.636402,2751800
2017-09-05,58.75,59.369999,58.700001,58.990002,58.706066,2918600
2017-09-06,58.84,59.700001,58.84,59.150002,59.025391,2924100
2017-09-07,59.369999,59.619999,58.119999,58.549999,58.426655,2942000
2017-09-08,58.509998,58.720001,57.869999,58.52,58.396717,2085300
2017-09-11,58.599998,59.380001,58.34,59.27,59.145138,2778200
2017-09-12,59.490002,61.400002,59.189999,60.669998,60.542187,3369700
2017-09-13,60.759998,61.900002,60.759998,61.41,61.280628,2943200
2017-09-14,61.279999,61.439999,60.290001,60.599998,60.472336,2800900
2017-09-15,60.57,60.93,60.0,60.709999,60.582104,3528400
2017-09-18,60.810001,60.990002,59.950001,60.810001,60.681896,2373700
2017-09-19,60.880001,61.209999,60.689999,61.150002,61.021179,3052400
2017-09-20,61.299999,61.43,60.630001,60.919998,60.79166,1747000
2017-09-21,61.099998,61.259998,60.650002,60.91,60.781681,2352100
2017-09-22,60.630001,61.07,60.310001,60.889999,60.761723,1644500
2017-09-25,62.689999,63.580002,62.5,62.860001,62.727577,3860700
2017-09-26,63.009998,63.939999,62.669998,63.790001,63.655617,3651700
2017-09-27,63.68,65.300003,63.639999,64.839996,64.7034,4648200
2017-09-28,64.559998,64.849998,63.73,64.800003,64.66349,4224000
2017-09-29,64.919998,65.209999,64.5,64.57,64.433975,2501700
2017-10-02,64.339996,64.919998,63.73,64.690002,64.553719,2507300
2017-10-03,64.550003,65.150002,64.449997,64.910004,64.773262,1775300
2017-10-04,65.010002,65.379997,64.339996,65.230003,65.092583,3286500
2017-10-05,65.220001,65.650002,65.050003,65.529999,65.391953,2227200
2017-10-06,65.330002,66.160004,65.32,65.989998,65.850983,2385400
2017-10-09,65.959999,65.959999,65.07,65.290001,65.152458,1268100
2017-10-10,65.290001,65.510002,64.599998,64.839996,64.7034,1761900
2017-10-11,64.959999,65.230003,64.389999,64.550003,64.414017,2754400
2017-10-12,64.550003,64.660004,63.16,63.279999,63.14669,3254200
2017-10-13,63.389999,63.610001,62.91,63.119999,62.987026,2812700
2017-10-16,63.029999,63.389999,62.34,62.91,62.77747,2226100
2017-10-17,63.0,63.599998,62.860001,63.240002,63.106777,1783800
2017-10-18,63.220001,63.549999,62.860001,63.32,63.186607,1860800
2017-10-19,63.349998,63.619999,62.93,63.389999,63.256458,1771400
2017-10-20,63.700001,64.339996,63.41,64.230003,64.094688,2334600
2017-10-23,64.150002,64.910004,63.970001,64.309998,64.174515,1891200
2017-10-24,64.339996,64.760002,64.139999,64.339996,64.204453,2020700
2017-10-25,64.0,64.32,63.299999,63.84,63.705509,2364000
2017-10-26,64.019997,64.709999,63.709999,64.269997,64.134598,1624000
2017-10-27,63.639999,64.089996,63.290001,63.82,63.685551,2537200
2017-10-30,63.59,63.59,62.59,63.419998,63.286392,2159600
2017-10-31,63.68,64.870003,63.41,63.490002,63.356251,1983000
2017-11-01,63.740002,64.120003,63.169998,63.48,63.346268,1965700
2017-11-02,63.849998,64.669998,63.549999,64.360001,64.224419,1948300
2017-11-03,64.169998,64.550003,64.050003,64.129997,63.994896,1645400
2017-11-06,64.110001,64.730003,62.849998,64.139999,64.004875,2052900
2017-11-07,64.209999,64.82,64.0,64.790001,64.653511,2680400
2017-11-08,64.629997,64.879997,63.779999,63.869999,63.735447,2373200
2017-11-09,63.560001,65.190002,63.549999,64.57,64.433975,2391900
2017-11-10,64.290001,65.800003,64.290001,65.760002,65.621468,3430600
2017-11-13,65.160004,65.889999,64.709999,64.910004,64.773262,2613000
2017-11-14,64.019997,64.910004,63.560001,64.470001,64.334183,3992400
2017-11-15,64.239998,65.519997,63.91,64.610001,64.473892,3328000
2017-11-16,64.559998,65.989998,64.379997,65.690002,65.551613,4665800
2017-11-17,72.129997,73.940002,71.019997,72.25,72.097794,8241900
2017-11-20,72.389999,72.860001,71.669998,72.739998,72.586761,4161600
2017-11-21,72.970001,73.0,71.889999,72.669998,72.516907,3069400
2017-11-22,72.25,72.809998,72.0,72.300003,72.14769,2287800
2017-11-24,72.269997,72.690002,71.18,71.32,71.169754,1045400
2017-11-27,71.599998,71.959999,71.019997,71.330002,71.179733,2557200
2017-11-28,71.360001,72.889999,70.839996,72.809998,72.656609,3015400
2017-11-29,72.949997,76.330002,72.730003,75.949997,75.789993,5689200
2017-11-30,75.970001,77.199997,74.93,76.029999,76.029999,5023900
2017-12-01,75.639999,76.330002,74.279999,75.730003,75.730003,3100700
2017-12-04,76.419998,78.809998,76.239998,78.010002,78.010002,4498200
2017-12-05,78.220001,78.779999,76.989998,77.019997,77.019997,2403500
2017-12-06,77.260002,77.970001,76.629997,76.790001,76.790001,2037600
2017-12-07,77.089996,77.480003,76.5,76.699997,76.699997,1748900
2017-12-08,77.010002,77.110001,76.150002,76.889999,76.889999,2093900
2017-12-11,76.699997,77.209999,76.019997,76.760002,76.760002,2070700
2017-12-12,76.739998,77.190002,76.209999,76.410004,76.410004,2096500
2017-12-13,76.68,77.57,76.519997,76.970001,76.970001,2014200
2017-12-14,77.150002,77.480003,75.199997,75.510002,75.510002,2057200
2017-12-15,76.410004,76.769997,75.260002,75.959999,75.959999,4383100
2017-12-18,76.349998,77.690002,76.349998,77.559998,77.559998,1813100
2017-12-19,77.760002,78.839996,77.190002,78.540001,78.540001,2925600
2017-12-20,78.809998,79.809998,78.330002,79.610001,79.610001,2991200
2017-12-21,79.720001,80.620003,79.529999,80.139999,80.139999,2515600
2017-12-22,80.07,80.519997,79.419998,80.440002,80.440002,1447600
2017-12-26,80.550003,81.129997,80.400002,80.959999,80.959999,1309800
2017-12-27,81.239998,81.239998,80.559998,80.730003,80.730003,958000
2017-12-28,80.919998,80.919998,80.019997,80.610001,80.610001,810900
2017-12-29,80.559998,81.480003,80.220001,80.25,80.25,1757900
2018-01-02,80.860001,81.360001,80.43,80.5,80.5,2107900
2018-01-03,80.639999,80.660004,79.620003,80.449997,80.449997,2942000
2018-01-04,80.459999,81.010002,79.610001,80.910004,80.910004,2313200
2018-01-05,81.32,82.120003,80.970001,81.970001,81.970001,2224500
2018-01-08,81.959999,82.120003,80.830002,81.220001,81.220001,3318300
2018-01-09,81.169998,81.169998,79.57,80.510002,80.510002,1676300
2018-01-10,80.379997,81.209999,79.919998,80.68,80.68,3348600
2018-01-11,80.959999,82.620003,80.379997,82.559998,82.559998,2252100
2018-01-12,82.919998,83.93,82.809998,83.580002,83.580002,2202600
2018-01-16,84.080002,84.260002,80.599998,80.870003,80.870003,2596500
2018-01-17,81.580002,82.220001,81.18,81.300003,81.300003,2950200
2018-01-18,81.510002,82.459999,81.349998,81.650002,81.650002,2186400
2018-01-19,82.160004,83.900002,81.739998,83.760002,83.760002,2514500
2018-01-22,83.870003,84.559998,83.470001,84.480003,84.480003,1853000
2018-01-23,84.220001,84.660004,83.849998,84.580002,84.580002,1537500
2018-01-24,84.629997,85.32,83.449997,84.589996,84.589996,1752000
2018-01-25,85.07,85.110001,83.809998,84.389999,84.389999,1259000
2018-01-26,84.870003,85.510002,84.160004,85.459999,85.459999,1842300
2018-01-29,85.040001,85.660004,84.239998,84.57,84.57,1785700
2018-01-30,84.800003,85.199997,83.239998,83.389999,83.389999,2233800
2018-01-31,83.510002,83.68,81.660004,82.389999,82.389999,3241300
2018-02-01,81.709999,83.18,81.599998,82.0,82.0,2189700
2018-02-02,81.489998,81.93,79.0,79.080002,79.080002,3230000
2018-02-05,79.029999,80.279999,76.889999,76.900002,76.900002,3673300
2018-02-06,75.470001,78.860001,74.0,78.330002,78.330002,3034500
2018-02-07,77.699997,79.339996,77.199997,77.989998,77.989998,2219200
2018-02-08,77.870003,78.699997,75.019997,75.059998,75.059998,3438500
2018-02-09,75.529999,78.019997,74.0,77.32,77.32,3907800
2018-02-12,77.720001,78.150002,76.230003,77.349998,77.349998,2302200
2018-02-13,77.129997,77.989998,76.610001,77.82,77.82,1369100
2018-02-14,77.150002,79.239998,76.940002,78.93,78.93,1996700
2018-02-15,79.160004,80.629997,78.720001,80.610001,80.610001,2184700
2018-02-16,80.480003,80.940002,79.699997,80.169998,80.169998,2356300
