Date,Open,High,Low,Close,Adj Close,Volume
2016-10-06,51.220001,51.540001,51.009998,51.349998,50.223423,886500
2016-10-07,51.23,51.41,50.560001,50.669998,49.558346,1517800
2016-10-10,51.349998,51.509998,50.720001,51.169998,50.047371,831900
2016-10-11,50.720001,50.990002,49.610001,50.0,48.903042,1407600
2016-10-12,49.919998,50.57,49.59,50.52,49.41164,1723800
2016-10-13,49.860001,50.549999,49.380001,50.32,49.216022,1275700
2016-10-14,50.049999,50.509998,49.400002,49.400002,48.316208,1841600
2016-10-17,49.349998,50.049999,49.259998,49.759998,48.668308,1341600
2016-10-18,50.41,52.0,49.830002,50.529999,49.421417,1204400
2016-10-19,50.75,50.779999,50.009998,50.07,48.971508,1078000
2016-10-20,49.77,49.84,49.32,49.349998,48.267303,856100
2016-10-21,48.799999,49.59,48.57,49.52,48.433578,814900
2016-10-24,49.919998,50.080002,49.529999,49.860001,48.766117,610500
2016-10-25,49.700001,49.889999,49.459999,49.77,48.678089,1146700
2016-10-26,49.349998,50.75,48.950001,50.650002,49.538788,979000
2016-10-27,50.82,50.849998,50.32,50.669998,49.558346,1057900
2016-10-28,50.849998,52.630001,50.849998,52.110001,50.966755,1880900
2016-10-31,52.209999,52.389999,51.470001,51.990002,50.849384,1164700
2016-11-01,52.209999,52.560001,51.25,51.889999,50.751575,1759800
2016-11-02,51.580002,52.419998,51.119999,51.490002,50.360355,1793400
2016-11-03,51.599998,52.099998,50.830002,51.790001,50.653778,1989200
2016-11-04,44.18,45.799999,44.049999,44.799999,43.817127,11166600
2016-11-07,45.349998,45.5,44.549999,44.860001,43.875813,2812100
2016-11-08,44.349998,44.82,44.169998,44.580002,43.601952,2441100
2016-11-09,46.389999,51.75,46.25,49.110001,48.032566,4687800
2016-11-10,49.5,50.790001,49.5,50.400002,49.294273,2830100
2016-11-11,50.299999,50.77,49.02,49.130001,48.052132,3580100
2016-11-14,49.400002,51.549999,49.209999,51.509998,50.379917,3592000
2016-11-15,51.52,51.93,50.830002,51.919998,50.780918,2407500
2016-11-16,51.48,51.669998,50.549999,50.799999,49.685493,2592300
2016-11-17,51.110001,51.5,50.720001,51.279999,50.154964,1354000
2016-11-18,51.400002,51.509998,51.119999,51.34,50.21365,933300
2016-11-21,51.59,52.549999,51.470001,52.25,51.103683,1368600
2016-11-22,52.529999,52.98,52.189999,52.799999,51.641617,1534000
2016-11-23,52.470001,54.919998,52.189999,54.220001,53.030464,2537700
2016-11-25,54.5,54.900002,54.119999,54.82,53.617294,1148000
2016-11-28,54.68,54.860001,53.650002,54.060001,52.873966,1968800
2016-11-29,53.830002,54.34,52.759998,52.77,51.612274,1616900
2016-11-30,53.669998,54.450001,53.369999,53.509998,52.545139,2010100
2016-12-01,54.169998,54.610001,53.330002,53.389999,52.427303,2039400
2016-12-02,53.400002,53.689999,52.720001,53.439999,52.476398,1340100
2016-12-05,53.990002,54.16,53.330002,53.580002,52.61388,1289000
2016-12-06,53.5,54.110001,53.18,53.889999,52.918285,1269000
2016-12-07,53.990002,54.740002,53.91,54.669998,53.684223,1364600
2016-12-08,54.880001,56.639999,54.880001,56.0,54.990242,2982600
2016-12-09,57.5,57.599998,56.52,57.139999,56.109688,1985700
2016-12-12,57.610001,57.779999,56.540001,56.959999,55.93293,1750100
2016-12-13,57.259998,57.27,56.540001,56.669998,55.648159,1249400
2016-12-14,56.529999,56.799999,55.700001,55.77,54.764389,1345800
2016-12-15,55.599998,55.830002,54.950001,55.009998,54.018093,1840100
2016-12-16,55.080002,55.48,54.889999,54.970001,53.978817,2580600
2016-12-19,54.919998,55.669998,53.73,54.169998,53.193241,1676700
2016-12-20,54.419998,54.639999,53.490002,53.860001,52.888836,3061700
2016-12-21,54.150002,54.720001,53.900002,54.16,53.183422,1110000
2016-12-22,54.16,54.16,53.349998,53.619999,52.653156,942500
2016-12-23,53.509998,53.75,53.360001,53.509998,52.545139,405600
2016-12-27,53.57,53.880001,53.509998,53.810001,52.839733,649700
2016-12-28,54.040001,54.169998,52.919998,53.009998,52.054157,509300
2016-12-29,53.07,53.380001,52.400002,52.470001,51.523895,626500
2016-12-30,52.639999,53.02,52.349998,52.52,51.57299,684800
2017-01-03,53.09,53.740002,52.66,53.029999,52.073795,1219300
2017-01-04,53.57,53.970001,53.450001,53.830002,52.859371,974000
2017-01-05,53.880001,54.09,53.130001,53.68,52.712074,955200
2017-01-06,53.790001,53.790001,53.150002,53.220001,52.260368,823900
2017-01-09,53.150002,53.18,52.299999,52.419998,51.474796,1345700
2017-01-10,52.610001,53.299999,52.610001,53.080002,52.122898,721900
2017-01-11,53.0,53.34,52.610001,53.119999,52.16217,747400
2017-01-12,53.599998,53.610001,52.939999,53.560001,52.594242,1430500
2017-01-13,53.529999,54.349998,53.369999,54.220001,53.24234,1326800
2017-01-17,54.150002,54.150002,52.369999,52.549999,51.602451,1447200
2017-01-18,52.75,53.029999,52.349998,52.98,52.024693,837900
2017-01-19,53.060001,53.43,52.669998,52.779999,51.8283,923000
2017-01-20,53.18,53.200001,52.57,52.790001,51.838123,880600
2017-01-23,52.709999,53.099998,52.02,52.57,51.622093,778400
2017-01-24,52.73,55.07,52.630001,54.77,53.782421,2150800
2017-01-25,55.939999,57.0,55.630001,56.84,55.815094,2763000
2017-01-26,56.650002,57.27,56.0,56.740002,55.7169,1333400
2017-01-27,56.84,56.880001,56.049999,56.630001,55.608883,1022500
2017-01-30,56.419998,56.419998,55.07,56.16,55.147358,1063500
2017-01-31,55.93,56.169998,54.830002,55.5,54.499256,970400
2017-02-01,55.830002,56.189999,54.959999,55.619999,54.617092,818300
2017-02-02,55.419998,55.52,54.700001,55.02,54.02792,728100
2017-02-03,55.310001,56.029999,55.130001,55.66,54.656372,950800
2017-02-06,55.52,55.790001,55.02,55.34,54.342144,731500
2017-02-07,55.549999,55.919998,54.810001,55.330002,54.332325,859700
2017-02-08,55.310001,55.439999,54.189999,54.619999,53.635128,1088800
2017-02-09,54.619999,55.790001,54.619999,55.369999,54.371601,941800
2017-02-10,55.880001,56.07,55.060001,56.040001,55.029526,1081400
2017-02-13,56.279999,57.200001,56.259998,56.93,55.903473,1166000
2017-02-14,56.790001,57.389999,56.439999,57.349998,56.315899,1194700
2017-02-15,57.369999,58.369999,57.18,58.169998,57.121113,1220400
2017-02-16,58.16,58.16,57.07,57.450001,56.414101,1841000
2017-02-17,58.0,58.139999,55.830002,56.43,55.412491,2191400
2017-02-21,56.43,58.049999,56.43,57.650002,56.610493,1474500
2017-02-22,57.23,57.349998,56.360001,56.599998,55.579422,1227900
2017-02-23,56.939999,57.119999,54.959999,55.349998,54.351959,1643800
2017-02-24,54.73,55.330002,54.549999,55.09,54.096653,1271100
2017-02-27,55.029999,56.450001,54.369999,56.16,55.147358,1500400
2017-02-28,55.98,56.07,54.98,55.389999,54.59539,1132100
2017-03-01,56.209999,57.25,56.209999,56.630001,55.8176,1504100
2017-03-02,56.619999,56.799999,55.580002,55.650002,54.851662,1367600
2017-03-03,55.639999,56.02,55.27,55.549999,54.753094,803100
2017-03-06,55.23,55.43,54.799999,55.040001,54.250412,867100
2017-03-07,55.139999,55.779999,55.0,55.080002,54.289841,1179900
2017-03-08,55.169998,55.59,54.619999,54.630001,53.846294,999400
2017-03-09,54.360001,54.52,52.91,53.52,52.752216,2035500
2017-03-10,54.07,54.759998,54.040001,54.700001,53.915291,1108700
2017-03-13,54.66,55.419998,54.5,54.700001,53.915291,1036600
2017-03-14,54.060001,54.470001,53.220001,54.09,53.314041,889100
2017-03-15,54.23,54.779999,53.68,54.529999,53.747726,1763300
2017-03-16,54.849998,54.950001,53.93,54.02,53.245045,918800
2017-03-17,54.16,54.16,53.48,53.610001,52.840927,1257200
2017-03-20,53.560001,53.709999,53.02,53.27,52.505806,793500
2017-03-21,53.689999,53.689999,52.099998,52.540001,51.786274,1561800
2017-03-22,52.490002,53.0,52.18,52.57,51.815845,1016900
2017-03-23,52.68,53.080002,52.48,52.77,52.012978,1271900
2017-03-24,52.75,53.080002,51.279999,51.439999,50.702057,1701900
2017-03-27,50.419998,51.540001,49.849998,51.389999,50.652775,1859000
2017-03-28,51.380001,52.43,51.360001,51.919998,51.175167,1041300
2017-03-29,51.849998,52.900002,51.66,52.369999,51.618713,1355500
2017-03-30,52.470001,53.32,52.25,52.700001,51.943981,830700
2017-03-31,52.360001,53.200001,52.259998,52.619999,51.865124,1432700
2017-04-03,52.73,52.93,51.459999,51.82,51.076603,1300600
2017-04-04,51.700001,52.16,51.66,51.970001,51.224453,816100
2017-04-05,52.43,53.029999,51.650002,51.799999,51.056892,1467400
2017-04-06,51.889999,52.73,51.82,52.32,51.569427,703300
2017-04-07,52.32,52.669998,51.880001,51.900002,51.15546,1014500
2017-04-10,52.189999,52.970001,51.950001,52.73,51.973549,1026800
2017-04-11,52.669998,52.880001,52.16,52.740002,51.98341,798800
2017-04-12,52.57,52.57,50.970001,51.130001,50.396503,1303500
2017-04-13,50.959999,51.400002,50.099998,50.18,49.460133,2046700
2017-04-17,50.34,50.790001,49.93,50.77,50.041668,1043700
2017-04-18,50.330002,51.049999,50.200001,50.77,50.041668,765000
2017-04-19,51.080002,51.540001,50.509998,50.66,49.933247,841500
2017-04-20,51.060001,51.240002,50.419998,50.490002,49.765682,1661900
2017-04-21,50.439999,50.700001,49.970001,50.580002,49.854393,1112400
2017-04-24,51.580002,51.720001,51.099998,51.5,50.7612,985500
2017-04-25,51.849998,52.310001,51.509998,52.110001,51.362446,851300
2017-04-26,52.0,52.66,51.799999,52.330002,51.579288,913600
2017-04-27,52.290001,52.619999,51.759998,52.330002,51.579288,1139700
2017-04-28,52.369999,52.43,51.189999,51.32,50.583778,1491200
2017-05-01,51.52,51.52,50.630001,51.200001,50.465496,1071500
2017-05-02,51.290001,51.830002,51.209999,51.790001,51.047035,876700
2017-05-03,51.360001,51.639999,51.220001,51.529999,50.790764,1146800
2017-05-04,51.470001,51.68,50.48,50.599998,49.874104,1978100
2017-05-05,48.5,48.540001,46.529999,48.18,47.488823,6586700
2017-05-08,48.5,48.66,47.689999,47.82,47.133987,2669700
2017-05-09,47.939999,48.560001,47.419998,48.389999,47.695812,1995100
2017-05-10,48.360001,48.470001,47.900002,48.200001,47.508537,1365800
2017-05-11,48.09,48.209999,47.150002,47.73,47.04528,1025600
2017-05-12,47.439999,47.439999,46.529999,46.610001,45.941349,1188900
2017-05-15,46.990002,47.41,46.529999,46.669998,46.000484,994800
2017-05-16,46.799999,46.799999,46.200001,46.619999,45.951202,1076400
2017-05-17,46.619999,46.68,45.57,45.73,45.073971,1911200
2017-05-18,45.5,45.66,44.939999,45.470001,44.817703,1783600
2017-05-19,45.790001,46.310001,45.580002,45.849998,45.192249,1344900
2017-05-22,46.150002,46.259998,45.759998,45.849998,45.192249,1023800
2017-05-23,45.98,46.189999,45.540001,46.080002,45.418949,668800
2017-05-24,45.959999,46.380001,45.849998,45.970001,45.310524,1211500
2017-05-25,46.09,46.18,45.119999,45.310001,44.659996,1072100
2017-05-26,45.25,45.25,44.939999,44.98,44.334732,1267200
2017-05-30,44.810001,45.310001,44.689999,45.029999,44.38401,790200
2017-05-31,44.790001,44.919998,44.02,44.860001,44.423626,1547300
2017-06-01,45.259998,46.189999,44.799999,46.189999,45.740685,1817500
2017-06-02,46.16,46.169998,45.389999,45.560001,45.116817,992900
2017-06-05,45.5,45.560001,44.799999,44.939999,44.502846,1194500
2017-06-06,44.790001,45.299999,44.349998,45.09,44.651386,947000
2017-06-07,45.060001,45.25,44.18,44.41,43.978001,1418200
2017-06-08,44.41,45.52,44.380001,45.220001,44.780125,862900
2017-06-09,45.290001,46.43,45.240002,46.349998,45.899128,1611600
2017-06-12,46.66,47.459999,46.310001,46.799999,46.344753,1689600
2017-06-13,46.810001,47.380001,46.470001,46.810001,46.354656,1093600
2017-06-14,46.849998,46.990002,45.810001,46.16,45.710979,1270700
2017-06-15,45.5,46.130001,44.27,44.689999,44.255276,1846300
2017-06-16,44.689999,45.18,44.48,45.040001,44.601871,1602100
2017-06-19,45.110001,45.419998,44.880001,45.389999,44.948467,761000
2017-06-20,45.02,45.07,44.490002,44.779999,44.344402,853700
2017-06-21,45.0,45.0,43.650002,43.77,43.344227,988500
2017-06-22,43.73,44.380001,43.73,43.990002,43.562088,1170300
2017-06-23,44.02,44.169998,43.709999,44.0,43.571987,1937900
2017-06-26,44.099998,44.759998,43.98,44.540001,44.106739,767600
2017-06-27,44.599998,45.43,44.5,44.990002,44.552361,910100
2017-06-28,45.400002,45.93,45.240002,45.369999,44.928661,1079900
2017-06-29,45.580002,45.73,44.580002,45.07,44.63158,831000
2017-06-30,45.34,46.18,45.110001,45.779999,45.334675,1052900
2017-07-03,46.110001,46.779999,45.990002,46.549999,46.097183,691800
2017-07-05,46.52,46.700001,46.02,46.25,45.800102,2728900
2017-07-06,46.099998,46.529999,45.110001,45.209999,44.770218,1223400
2017-07-07,45.209999,45.48,44.619999,45.34,44.898956,1256000
2017-07-10,45.139999,45.919998,44.959999,45.369999,44.928661,919300
2017-07-11,45.369999,45.380001,44.779999,45.27,44.829636,1107800
2017-07-12,45.669998,45.98,45.110001,45.48,45.037594,1019900
2017-07-13,45.34,45.5,44.650002,45.220001,44.780125,1674600
2017-07-14,45.349998,45.75,45.139999,45.16,44.720703,895000
2017-07-17,45.029999,45.849998,44.919998,45.419998,44.978176,1397300
2017-07-18,45.389999,45.389999,44.279999,44.799999,44.364204,1148200
2017-07-19,44.919998,45.779999,44.849998,45.470001,45.027691,2648500
2017-07-20,45.5,45.759998,44.919998,45.16,44.720703,881600
2017-07-21,45.029999,45.299999,44.48,45.009998,44.572163,1570000
2017-07-24,45.040001,45.040001,44.419998,44.720001,44.284985,916300
2017-07-25,45.279999,46.18,45.029999,45.68,45.235649,1513300
2017-07-26,45.709999,45.73,45.119999,45.360001,44.918758,864500
2017-07-27,45.380001,45.66,45.18,45.52,45.077206,997800
2017-07-28,45.360001,45.450001,44.299999,44.580002,44.146351,1395600
2017-07-31,44.630001,44.740002,41.779999,43.43,43.007538,4406200
2017-08-01,43.619999,44.049999,42.950001,43.889999,43.463058,1681200
2017-08-02,43.790001,44.139999,43.59,43.84,43.413544,1468400
2017-08-03,43.610001,44.16,43.169998,43.860001,43.433353,1856200
2017-08-04,40.669998,41.16,38.779999,40.060001,39.670319,8168000
2017-08-07,39.91,40.150002,39.169998,39.18,38.798878,3167400
2017-08-08,39.130001,39.860001,39.07,39.189999,38.808777,2721000
2017-08-09,39.169998,39.509998,38.630001,39.150002,38.769169,2792700
2017-08-10,38.77,39.23,38.419998,38.810001,38.432476,2595600
2017-08-11,38.639999,39.369999,38.59,39.07,38.689945,1663600
2017-08-14,39.32,39.610001,39.150002,39.279999,38.897903,1632100
2017-08-15,39.259998,39.490002,38.549999,38.650002,38.274033,2243700
2017-08-16,38.970001,39.130001,38.400002,38.439999,38.066074,1512300
2017-08-17,38.32,38.619999,37.740002,37.77,37.402592,1532100
2017-08-18,37.66,38.049999,37.400002,37.669998,37.303562,1722400
2017-08-21,37.689999,37.82,37.040001,37.23,36.867844,2317200
2017-08-22,37.400002,37.779999,37.209999,37.619999,37.254051,1994000
2017-08-23,37.450001,37.810001,37.25,37.580002,37.214443,903100
2017-08-24,37.59,37.700001,37.369999,37.439999,37.075802,1483800
2017-08-25,37.66,38.02,37.509998,37.77,37.402592,1071200
2017-08-28,38.060001,38.200001,37.529999,37.700001,37.333275,1997000
2017-08-29,37.419998,38.32,37.389999,38.25,37.877922,1606600
2017-08-30,38.119999,39.59,37.610001,38.630001,38.254227,2182400
2017-08-31,38.73,38.959999,38.110001,38.57,38.40358,2484800
2017-09-01,38.700001,39.130001,38.509998,38.610001,38.443405,1640200
2017-09-05,38.599998,38.740002,38.040001,38.349998,38.184528,1147800
2017-09-06,38.389999,38.68,38.150002,38.619999,38.453362,1095000
2017-09-07,38.669998,39.099998,38.279999,38.959999,38.791897,1934400
2017-09-08,38.869999,39.310001,38.549999,39.099998,38.93129,1108000
2017-09-11,39.279999,39.619999,39.119999,39.34,39.170258,804500
2017-09-12,39.48,40.349998,39.48,40.0,39.827408,1159500
2017-09-13,39.93,40.259998,39.759998,40.139999,39.966805,828300
2017-09-14,40.139999,40.450001,39.93,40.400002,40.225685,1089800
2017-09-15,40.450001,40.720001,40.0,40.43,40.255554,1488400
2017-09-18,40.509998,40.869999,40.110001,40.200001,40.026546,1323300
2017-09-19,40.259998,40.610001,40.130001,40.490002,40.315296,937400
2017-09-20,40.650002,41.220001,40.470001,40.98,40.803181,1152600
2017-09-21,40.93,41.23,40.810001,41.099998,40.922661,1879100
2017-09-22,41.080002,41.130001,40.720001,40.93,40.753395,1932300
2017-09-25,40.740002,41.619999,40.700001,41.610001,41.430462,1257800
2017-09-26,41.599998,42.060001,41.470001,41.84,41.65947,1184800
2017-09-27,41.900002,42.259998,41.779999,42.099998,41.918346,1300800
2017-09-28,42.099998,42.25,41.709999,42.139999,41.958176,1450800
2017-09-29,42.060001,42.240002,41.970001,42.099998,41.918346,1638700
2017-10-02,42.009998,43.119999,42.0,43.060001,42.874207,1669100
2017-10-03,42.970001,43.060001,42.450001,42.810001,42.625286,1515800
2017-10-04,42.82,43.450001,42.669998,42.950001,42.764683,2503800
2017-10-05,42.93,43.25,42.810001,43.099998,42.914032,1322600
2017-10-06,42.790001,43.099998,42.529999,42.919998,42.734806,1477200
2017-10-09,43.099998,43.099998,42.459999,42.59,42.406235,1311400
2017-10-10,42.84,42.919998,42.48,42.549999,42.366405,889000
2017-10-11,42.470001,42.66,42.299999,42.610001,42.426147,2305400
2017-10-12,42.490002,42.630001,42.400002,42.610001,42.426147,751900
2017-10-13,42.939999,42.990002,42.57,42.610001,42.426147,736100
2017-10-16,42.799999,42.939999,42.549999,42.57,42.386318,1102900
2017-10-17,42.669998,42.799999,42.419998,42.540001,42.356449,1341700
2017-10-18,42.509998,42.709999,42.450001,42.549999,42.366405,965600
2017-10-19,42.41,43.060001,42.27,43.060001,42.874207,1577300
2017-10-20,43.290001,43.450001,43.029999,43.189999,43.003643,1142000
2017-10-23,43.240002,43.240002,42.5,42.580002,42.396278,1898700
2017-10-24,42.59,42.740002,42.529999,42.720001,42.535675,1203000
2017-10-25,42.669998,42.740002,42.439999,42.5,42.316624,1398600
2017-10-26,42.650002,42.990002,42.549999,42.689999,42.505802,716600
2017-10-27,42.5,42.880001,42.490002,42.740002,42.555588,836800
2017-10-30,42.639999,43.040001,42.5,42.990002,42.804508,1347400
2017-10-31,43.139999,43.540001,42.91,43.09,42.904076,1435900
2017-11-01,43.43,44.150002,43.139999,43.939999,43.750408,2118900
2017-11-02,43.880001,44.52,43.84,44.459999,44.268166,2246100
2017-11-03,44.560001,46.939999,44.560001,46.860001,46.65781,2725800
2017-11-06,47.07,48.66,47.07,48.57,48.360432,2488900
2017-11-07,48.700001,48.77,47.98,48.080002,47.872547,1661600
2017-11-08,47.970001,48.349998,47.279999,47.619999,47.414528,1841300
2017-11-09,47.18,47.450001,46.849998,47.049999,46.846989,1664800
2017-11-10,47.0,47.32,46.869999,47.040001,46.837032,895300
2017-11-13,46.959999,47.040001,46.23,46.68,46.478588,1200900
2017-11-14,46.43,46.43,45.470001,45.66,45.462986,1235600
2017-11-15,45.540001,45.619999,45.0,45.27,45.074669,1162600
2017-11-16,45.400002,46.529999,45.34,46.419998,46.219707,3357700
2017-11-17,46.450001,46.82,46.380001,46.700001,46.498501,1337200
2017-11-20,46.599998,47.23,46.48,46.779999,46.578152,1322100
2017-11-21,46.990002,47.84,46.900002,47.560001,47.35479,1410900
2017-11-22,47.779999,47.810001,47.099998,47.259998,47.056084,2030100
2017-11-24,47.41,47.439999,46.799999,46.889999,46.687679,601100
2017-11-27,46.790001,47.130001,46.5,46.93,46.727509,1008500
2017-11-28,46.959999,47.689999,46.82,47.639999,47.434444,1847900
2017-11-29,47.700001,48.75,47.68,48.200001,47.992027,1280700
2017-11-30,48.23,48.75,48.040001,48.41,48.201122,1477300
2017-12-01,48.459999,48.93,47.52,48.669998,48.459999,1100800
2017-12-04,48.91,50.380001,48.82,49.389999,49.389999,1952800
2017-12-05,49.34,49.369999,48.75,48.860001,48.860001,1398400
2017-12-06,48.790001,49.52,48.77,49.150002,49.150002,1020000
2017-12-07,48.98,49.650002,48.98,49.540001,49.540001,1105100
2017-12-08,49.919998,50.400002,49.5,50.380001,50.380001,972200
2017-12-11,50.389999,50.389999,49.82,50.130001,50.130001,1402000
2017-12-12,50.240002,50.73,50.169998,50.43,50.43,970300
2017-12-13,50.290001,50.48,49.889999,50.029999,50.029999,1095600
2017-12-14,50.099998,50.16,49.75,49.869999,49.869999,1201600
2017-12-15,50.049999,50.919998,50.049999,50.450001,50.450001,1988100
2017-12-18,50.889999,50.93,50.32,50.84,50.84,852800
2017-12-19,50.84,51.439999,50.599998,50.619999,50.619999,1125400
