Date,Open,High,Low,Close,Adj Close,Volume
2017-10-20,62.48,63.139999,62.23,62.630001,62.630001,5283200
2017-10-23,62.700001,62.880001,61.23,61.459999,61.459999,4281000
2017-10-24,61.939999,63.330002,61.740002,62.73,62.73,6098700
2017-10-25,62.279999,62.599998,61.189999,61.810001,61.810001,5419600
2017-10-26,62.27,62.59,61.880001,62.060001,62.060001,4846400
2017-10-27,62.360001,64.269997,62.360001,64.139999,64.139999,6174600
2017-10-30,64.330002,65.580002,64.269997,65.300003,65.300003,6567700
2017-10-31,65.339996,66.029999,64.860001,65.489998,65.489998,6876900
2017-11-01,65.690002,65.779999,64.25,65.330002,65.330002,5139100
2017-11-02,65.410004,65.839996,64.830002,65.449997,65.449997,6129400
2017-11-03,66.870003,67.029999,62.110001,63.200001,63.200001,18879300
2017-11-06,63.41,63.720001,60.709999,60.869999,60.869999,12947200
2017-11-07,61.09,61.349998,60.099998,60.959999,60.959999,7597800
2017-11-08,62.5,64.900002,62.150002,64.550003,64.550003,12604700
2017-11-09,63.490002,64.18,62.59,63.310001,63.310001,5421700
2017-11-10,62.869999,63.07,62.25,63.0,63.0,4858900
2017-11-13,62.720001,63.970001,62.669998,63.619999,63.619999,3036800
2017-11-14,63.369999,64.400002,62.790001,64.029999,64.029999,4562800
2017-11-15,63.43,63.669998,62.5,62.889999,62.889999,4071100
2017-11-16,63.130001,64.410004,63.040001,64.129997,64.129997,4589000
2017-11-17,64.0,64.440002,63.18,64.099998,64.099998,4213400
2017-11-20,63.93,64.18,63.279999,63.93,63.93,3144400
2017-11-21,64.489998,64.949997,64.190002,64.5,64.5,3749400
2017-11-22,64.910004,66.309998,64.889999,65.139999,65.139999,5728900
2017-11-24,65.18,66.139999,65.120003,66.029999,66.029999,1644700
2017-11-27,66.18,66.449997,65.629997,65.739998,65.739998,4116600
2017-11-28,66.019997,66.459999,65.839996,65.970001,65.970001,3976600
2017-11-29,65.610001,65.709999,61.950001,62.009998,62.009998,9261600
2017-11-30,62.549999,62.73,60.860001,62.400002,62.400002,8947400
2017-12-01,61.959999,62.689999,60.709999,61.959999,61.959999,5443400
2017-12-04,62.389999,62.48,58.349998,58.599998,58.599998,12491600
2017-12-05,57.639999,60.720001,57.290001,59.549999,59.549999,7681800
2017-12-06,59.48,60.810001,58.630001,60.75,60.75,8302600
2017-12-07,60.799999,62.450001,60.689999,61.57,61.57,7202200
2017-12-08,62.259998,63.509998,62.040001,62.43,62.43,6009100
2017-12-11,62.139999,63.18,62.139999,63.169998,63.169998,4072700
2017-12-12,64.110001,64.690002,63.200001,64.400002,64.400002,6460100
2017-12-13,64.849998,65.279999,64.300003,64.599998,64.599998,5536600
2017-12-14,64.699997,65.449997,64.540001,65.029999,65.029999,4737100
2017-12-15,65.470001,67.0,64.989998,66.730003,66.730003,9737000
2017-12-18,67.080002,67.400002,65.879997,66.010002,66.010002,6236800
2017-12-19,66.099998,66.25,64.389999,64.900002,64.900002,6141600
2017-12-20,65.309998,65.440002,64.010002,64.379997,64.379997,4714000
2017-12-21,64.510002,65.199997,64.139999,65.080002,65.080002,3362500
2017-12-22,64.860001,64.949997,64.379997,64.510002,64.510002,3300500
2017-12-26,64.239998,64.470001,63.380001,63.450001,63.450001,3236200
2017-12-27,63.669998,63.740002,63.07,63.34,63.34,4840700
2017-12-28,63.34,63.5,62.599998,63.400002,63.400002,3108800
2017-12-29,63.59,63.830002,63.119999,63.32,63.32,3218000
2018-01-02,63.540001,64.669998,63.369999,64.309998,64.309998,5138800
2018-01-03,64.550003,65.75,64.400002,65.309998,65.309998,4383900
2018-01-04,65.75,65.870003,64.360001,64.660004,64.660004,3919800
2018-01-05,64.879997,66.470001,64.489998,66.370003,66.370003,4999100
2018-01-08,66.489998,67.269997,65.650002,66.629997,66.629997,4622400
2018-01-09,66.75,66.75,64.900002,66.190002,66.190002,5995900
2018-01-10,65.93,66.940002,65.779999,66.830002,66.830002,4504000
2018-01-11,68.290001,69.330002,67.230003,69.239998,69.239998,8176300
2018-01-12,69.699997,70.709999,69.050003,70.360001,70.360001,8021900
2018-01-16,70.919998,71.18,68.400002,68.709999,68.709999,5371700
2018-01-17,69.970001,70.82,68.790001,70.360001,70.360001,7076100
2018-01-18,70.110001,70.720001,69.169998,69.800003,69.800003,5620200
2018-01-19,70.220001,70.839996,69.480003,70.57,70.57,5210000
2018-01-22,70.449997,71.400002,69.68,71.300003,71.300003,3862700
2018-01-23,71.32,72.370003,71.150002,71.550003,71.550003,5194900
2018-01-24,71.660004,71.900002,69.879997,70.080002,70.080002,9137400
2018-01-25,70.599998,71.199997,69.949997,70.82,70.82,4676900
2018-01-26,71.339996,72.589996,70.760002,72.519997,72.519997,5748500
2018-01-29,72.5,72.68,71.699997,72.449997,72.449997,7863800
2018-01-30,71.440002,71.879997,70.730003,71.610001,71.610001,5284600
2018-01-31,72.959999,74.940002,72.959999,74.129997,74.129997,7059000
2018-02-01,73.480003,74.239998,73.160004,73.349998,73.349998,5137000
2018-02-02,72.660004,72.959999,71.379997,71.419998,71.419998,6198400
2018-02-05,70.540001,71.129997,66.910004,67.980003,67.980003,10160700
2018-02-06,66.0,69.839996,65.720001,69.699997,69.699997,10524300
2018-02-07,69.620003,70.860001,69.43,69.459999,69.459999,6255200
2018-02-08,69.629997,69.790001,65.760002,65.830002,65.830002,11179300
2018-02-09,66.989998,67.779999,63.32,67.080002,67.080002,18582300
2018-02-12,67.160004,69.199997,67.160004,68.32,68.32,8315700
2018-02-13,67.959999,68.209999,67.18,68.029999,68.029999,5373600
2018-02-14,67.209999,69.900002,67.110001,69.650002,69.650002,7197600
2018-02-15,70.0,72.07,69.050003,71.989998,71.989998,6182500
2018-02-16,71.959999,72.129997,69.790001,70.190002,70.190002,6497700
2018-02-20,69.970001,71.290001,69.75,70.839996,70.839996,5386400
2018-02-21,70.900002,71.839996,70.220001,70.220001,70.220001,5555700
2018-02-22,70.059998,70.699997,69.07,69.489998,69.489998,5229200
2018-02-23,69.949997,72.07,69.790001,72.07,72.07,5648700
