Date,Open,High,Low,Close,Adj Close,Volume
2017-01-04,70.0,70.75,69.809998,70.410004,68.427185,1946700
2017-01-05,70.290001,70.620003,69.610001,69.949997,67.980133,2240200
2017-01-06,70.190002,70.639999,69.779999,70.190002,68.213379,2234000
2017-01-09,69.889999,70.150002,69.379997,69.519997,67.562256,1807600
2017-01-10,69.510002,70.099998,69.139999,69.43,67.474777,2694200
2017-01-11,69.510002,69.910004,69.269997,69.860001,67.892677,2161200
2017-01-12,69.449997,70.099998,69.050003,69.57,67.61084,2783100
2017-01-13,69.769997,70.199997,68.860001,69.639999,67.678864,2009300
2017-01-17,69.129997,70.110001,69.089996,69.879997,67.912109,3150100
2017-01-18,70.07,70.239998,69.379997,69.970001,67.999573,2387000
2017-01-19,70.059998,70.239998,68.839996,69.459999,67.503937,2293600
2017-01-20,69.919998,70.190002,69.620003,70.080002,68.106476,2406300
2017-01-23,70.0,70.040001,69.139999,69.349998,67.397034,1771400
2017-01-24,69.669998,69.959999,69.339996,69.82,67.853798,2508800
2017-01-25,70.110001,70.580002,69.959999,70.459999,68.475777,3583000
2017-01-26,70.550003,70.769997,70.379997,70.559998,68.572952,2985900
2017-01-27,70.410004,70.550003,70.0,70.269997,68.291122,1200800
2017-01-30,70.25,70.519997,69.860001,70.349998,68.368866,2392600
2017-01-31,70.309998,70.760002,69.610001,69.989998,68.019005,3790700
2017-02-01,69.0,69.949997,66.599998,67.139999,65.249275,4609500
2017-02-02,66.769997,68.129997,66.5,67.830002,65.919846,2686800
2017-02-03,68.900002,68.919998,68.199997,68.610001,66.677872,2139200
2017-02-06,68.400002,69.050003,68.169998,68.93,66.988861,1826200
2017-02-07,69.220001,69.279999,68.629997,68.970001,67.027733,1855300
2017-02-08,68.949997,69.760002,68.800003,69.639999,67.678864,2111000
2017-02-09,69.900002,70.07,69.510002,69.900002,67.931557,2419000
2017-02-10,70.0,70.099998,69.910004,69.980003,68.0093,2132000
2017-02-13,69.809998,71.25,69.809998,70.980003,69.407608,3005400
2017-02-14,70.860001,71.220001,70.699997,71.040001,69.466286,2163600
2017-02-15,70.870003,71.220001,70.709999,71.0,69.427177,2264600
2017-02-16,70.699997,71.339996,70.639999,71.190002,69.612961,2398800
2017-02-17,70.93,71.129997,70.339996,71.099998,69.524948,2081900
2017-02-21,71.120003,71.739998,71.120003,71.419998,69.83786,1821900
2017-02-22,71.059998,71.480003,70.980003,71.160004,69.583633,1758100
2017-02-23,71.199997,71.720001,71.199997,71.720001,70.131218,1398600
2017-02-24,71.239998,71.730003,71.129997,71.709999,70.121445,1571400
2017-02-27,71.980003,72.470001,71.75,72.330002,70.727715,1831500
2017-02-28,72.150002,72.580002,72.050003,72.349998,70.747269,3192200
2017-03-01,73.0,73.330002,72.809998,72.980003,71.363312,2683600
2017-03-02,72.870003,72.940002,72.150002,72.190002,70.590813,1903100
2017-03-03,72.269997,72.540001,72.139999,72.269997,70.669037,1342700
2017-03-06,71.860001,72.43,71.82,72.190002,70.590813,1221600
2017-03-07,72.160004,72.25,71.82,71.949997,70.356125,1346000
2017-03-08,72.400002,72.580002,71.889999,71.889999,70.297462,1723600
2017-03-09,72.339996,72.470001,71.900002,72.089996,70.493011,1670300
2017-03-10,72.370003,72.720001,71.660004,72.019997,70.424568,1515400
2017-03-13,72.080002,72.260002,71.800003,72.050003,70.453911,1608900
2017-03-14,71.919998,72.0,71.57,71.839996,70.248558,1604900
2017-03-15,71.849998,72.400002,71.580002,72.349998,70.747269,1948100
2017-03-16,72.309998,72.839996,72.25,72.400002,70.796158,2003200
2017-03-17,72.519997,72.93,71.949997,72.529999,70.923271,3079100
2017-03-20,72.339996,72.540001,72.010002,72.239998,70.639702,1149700
2017-03-21,72.440002,72.599998,71.290001,71.410004,69.828094,2325200
2017-03-22,71.190002,71.779999,70.639999,71.639999,70.052986,1624100
2017-03-23,71.589996,72.550003,71.400002,72.0,70.405022,1551600
2017-03-24,72.040001,72.529999,71.779999,71.989998,70.395233,1709000
2017-03-27,71.199997,72.0,71.07,71.839996,70.248558,2732600
2017-03-28,71.699997,72.660004,71.68,72.309998,70.708145,2364700
2017-03-29,71.989998,72.129997,71.300003,71.580002,69.994324,1722900
2017-03-30,71.449997,72.529999,71.449997,72.32,70.717926,2365000
2017-03-31,72.150002,72.629997,72.139999,72.419998,70.815712,2134900
2017-04-03,72.760002,72.940002,72.080002,72.660004,71.050392,2406100
2017-04-04,72.550003,72.739998,72.400002,72.610001,71.001503,1519400
2017-04-05,72.779999,73.139999,72.160004,72.190002,70.590813,3032600
2017-04-06,72.629997,73.290001,72.220001,72.949997,71.333969,3398800
2017-04-07,72.669998,73.18,72.650002,72.900002,71.285088,2923500
2017-04-10,72.989998,73.889999,72.919998,73.550003,71.920685,3754500
2017-04-11,73.300003,73.75,73.129997,73.75,72.116241,1899000
2017-04-12,73.169998,73.660004,73.010002,73.349998,71.725113,2204700
2017-04-13,73.150002,73.620003,72.989998,73.0,71.382874,1505900
2017-04-17,73.150002,73.529999,73.110001,73.529999,71.901123,1995300
2017-04-18,73.629997,74.18,73.519997,73.879997,72.243362,2689900
2017-04-19,74.18,74.360001,73.419998,73.57,71.940247,1768700
2017-04-20,73.849998,74.489998,73.449997,74.169998,72.526947,1541100
2017-04-21,74.139999,74.690002,73.959999,73.989998,72.350929,1768800
2017-04-24,74.980003,75.089996,74.410004,74.650002,72.996315,1880500
2017-04-25,75.019997,75.220001,74.849998,75.010002,73.348343,1826100
2017-04-26,74.860001,75.339996,74.57,74.800003,73.14299,2215700
2017-04-27,75.010002,75.230003,74.739998,75.050003,73.387459,1778900
2017-04-28,75.230003,76.879997,74.769997,74.879997,73.221207,2288900
2017-05-01,75.059998,75.209999,74.43,74.440002,72.790962,1901900
2017-05-02,74.410004,75.07,74.410004,75.019997,73.358124,1405600
2017-05-03,74.910004,75.040001,74.529999,74.760002,73.103874,1327900
2017-05-04,75.059998,75.330002,74.089996,74.389999,72.742073,2156400
2017-05-05,74.519997,74.57,74.040001,74.349998,72.702965,1189200
2017-05-08,74.449997,74.489998,74.0,74.330002,72.683395,1463300
2017-05-09,74.339996,74.540001,73.739998,73.860001,72.223816,1415000
2017-05-10,73.739998,74.459999,73.709999,74.43,72.781189,1885600
2017-05-11,74.120003,74.230003,73.669998,73.959999,72.321594,1323900
2017-05-12,73.660004,73.93,73.349998,73.43,71.803337,1161700
2017-05-15,73.610001,73.900002,73.510002,73.730003,72.096695,1174300
2017-05-16,73.779999,73.879997,73.57,73.739998,72.106468,1148600
2017-05-17,73.739998,73.940002,72.809998,73.620003,71.989136,2552100
2017-05-18,73.620003,74.150002,73.410004,73.720001,72.086914,1721500
2017-05-19,73.790001,74.0,73.540001,73.870003,72.233589,2280400
2017-05-22,73.830002,74.32,73.75,73.900002,72.686035,1639300
2017-05-23,73.949997,74.279999,73.870003,74.129997,72.912254,1236500
2017-05-24,74.169998,74.279999,73.669998,73.830002,72.617188,1382100
2017-05-25,73.870003,74.790001,73.809998,74.709999,73.482735,1309100
2017-05-26,74.599998,74.879997,74.449997,74.839996,73.610588,956000
2017-05-30,74.699997,75.339996,74.580002,75.139999,73.90567,1534800
2017-05-31,75.139999,75.400002,74.860001,75.379997,74.141724,2674300
2017-06-01,75.639999,75.959999,75.25,75.93,74.682693,1461900
2017-06-02,75.809998,76.239998,75.610001,75.93,74.682693,1414900
2017-06-05,75.900002,76.269997,75.650002,75.760002,74.515488,1022800
2017-06-06,75.459999,75.629997,74.709999,74.790001,73.561417,1171400
2017-06-07,74.910004,75.190002,74.550003,74.93,73.69912,1256900
2017-06-08,74.93,75.580002,74.93,75.199997,73.964684,2019700
2017-06-09,75.379997,78.150002,75.309998,78.0,76.718689,3514300
2017-06-12,77.910004,78.099998,77.330002,77.620003,76.344933,2138800
2017-06-13,77.669998,78.040001,77.550003,77.900002,76.620331,1352000
2017-06-14,77.360001,78.260002,77.349998,78.099998,76.817047,1894500
2017-06-15,77.690002,77.940002,77.540001,77.800003,76.521973,1678000
2017-06-16,77.949997,78.379997,77.660004,78.379997,77.092445,2775400
2017-06-19,78.620003,79.860001,78.519997,79.260002,77.957993,2745800
2017-06-20,79.050003,79.400002,78.68,78.709999,77.417023,1171900
2017-06-21,78.760002,78.900002,77.910004,77.970001,76.689178,1593800
2017-06-22,77.989998,77.989998,77.269997,77.32,76.04985,1406700
2017-06-23,77.529999,78.040001,77.32,77.599998,76.325256,2213300
2017-06-26,77.870003,78.07,77.279999,77.510002,76.236732,1341600
2017-06-27,77.75,78.120003,77.529999,77.769997,76.492462,1346700
2017-06-28,78.300003,78.860001,78.089996,78.309998,77.02359,1414200
2017-06-29,78.839996,79.040001,77.209999,77.599998,76.325256,1672900
2017-06-30,77.919998,78.239998,77.43,77.68,76.403938,1520900
2017-07-03,78.110001,79.330002,77.879997,78.419998,77.13179,937800
2017-07-05,78.419998,78.720001,78.120003,78.300003,77.013756,1141400
2017-07-06,78.330002,78.389999,77.480003,77.529999,76.256401,1894000
2017-07-07,77.739998,78.339996,77.620003,77.980003,76.69902,1432100
2017-07-10,77.82,78.089996,77.57,77.650002,76.374435,1264000
2017-07-11,77.800003,77.900002,77.260002,77.639999,76.364601,996000
2017-07-12,77.559998,77.940002,77.43,77.650002,76.374435,994500
2017-07-13,77.650002,78.029999,77.540001,77.900002,76.620331,815800
2017-07-14,77.610001,78.239998,77.199997,77.870003,76.590828,1163500
2017-07-17,77.809998,78.139999,77.449997,77.75,76.472801,1166000
2017-07-18,77.379997,77.989998,77.209999,77.870003,76.590828,790000
2017-07-19,77.970001,78.110001,77.650002,77.889999,76.610489,950400
2017-07-20,77.730003,78.32,77.510002,77.68,76.403938,1293600
2017-07-21,77.540001,77.790001,77.32,77.57,76.295753,1327200
2017-07-24,77.580002,77.730003,77.510002,77.620003,76.344933,1059700
2017-07-25,78.18,78.370003,77.839996,78.059998,76.777702,1104900
2017-07-26,77.989998,78.199997,77.120003,77.349998,76.079369,1698100
2017-07-27,77.349998,77.379997,76.620003,77.120003,75.853142,2507200
2017-07-28,77.470001,79.839996,77.470001,79.379997,78.076019,2650000
2017-07-31,79.580002,79.910004,79.25,79.75,78.439941,2953900
2017-08-01,80.089996,80.940002,79.620003,80.889999,79.561211,1855000
2017-08-02,80.660004,81.239998,80.510002,81.160004,79.826775,1260700
2017-08-03,81.080002,81.449997,80.809998,80.970001,79.6399,1265600
2017-08-04,81.290001,81.330002,80.739998,81.160004,79.826775,1141900
2017-08-07,81.139999,81.550003,80.910004,81.099998,79.767761,1277100
2017-08-08,81.080002,81.580002,81.029999,81.239998,79.905464,1192500
2017-08-09,81.110001,81.800003,80.730003,81.769997,80.42675,1542300
2017-08-10,81.25,81.550003,80.809998,80.82,79.492363,1666400
2017-08-11,80.669998,81.230003,80.669998,80.75,79.423508,1372200
2017-08-14,80.989998,81.510002,80.82,81.25,79.915298,1178200
2017-08-15,81.510002,81.889999,81.099998,81.260002,79.92514,1138400
2017-08-16,81.5,81.690002,80.760002,80.82,79.492363,1273200
2017-08-17,80.760002,81.0,79.800003,79.830002,78.518623,1496500
2017-08-18,79.709999,80.260002,79.410004,79.839996,78.528458,1397300
2017-08-21,79.510002,80.110001,79.160004,79.709999,78.825127,1730500
2017-08-22,79.900002,80.239998,79.769997,80.169998,79.280022,1149500
2017-08-23,79.629997,80.279999,79.629997,80.059998,79.171242,899800
2017-08-24,80.32,80.629997,79.980003,80.389999,79.497581,1393700
2017-08-25,80.599998,81.099998,80.57,80.910004,80.011818,1371000
2017-08-28,80.860001,81.139999,80.629997,80.800003,79.90303,2031900
2017-08-29,80.349998,81.75,80.0,81.709999,80.802925,2225200
2017-08-30,81.690002,82.370003,81.209999,82.059998,81.14904,2065600
2017-08-31,82.220001,82.699997,82.059998,82.550003,81.633598,3854400
2017-09-01,82.550003,83.389999,82.459999,82.900002,81.979721,1570600
2017-09-05,82.690002,83.120003,81.360001,81.519997,80.615028,2309600
2017-09-06,81.709999,82.190002,81.580002,81.68,80.773254,1585900
2017-09-07,81.93,81.940002,80.080002,80.550003,79.655807,1729100
2017-09-08,79.900002,81.400002,79.75,81.18,80.278809,1762500
2017-09-11,82.190002,82.540001,81.75,82.470001,81.554489,1439200
2017-09-12,82.610001,82.800003,81.980003,82.239998,81.327042,1263800
2017-09-13,82.059998,82.199997,81.900002,82.040001,81.129265,1032400
2017-09-14,82.010002,82.129997,81.389999,82.110001,81.198486,1373500
2017-09-15,81.93,82.879997,81.790001,82.809998,81.890717,2438600
2017-09-18,82.889999,83.260002,82.709999,83.150002,82.226944,1326900
2017-09-19,83.120003,83.800003,83.080002,83.639999,82.711502,1345700
2017-09-20,83.800003,84.239998,83.610001,83.919998,82.988388,1524100
2017-09-21,83.93,83.940002,83.32,83.629997,82.701614,1692600
2017-09-22,83.510002,84.050003,83.419998,83.940002,83.008171,1140700
2017-09-25,83.830002,84.510002,83.470001,84.260002,83.324615,1379100
2017-09-26,83.139999,83.849998,83.07,83.540001,82.612617,1464500
2017-09-27,83.779999,83.989998,83.050003,83.779999,82.849945,2063700
2017-09-28,83.739998,83.75,81.510002,82.300003,81.386375,3145000
2017-09-29,82.279999,82.279999,81.099998,81.389999,80.486481,1664900
2017-10-02,81.519997,82.129997,81.410004,81.970001,81.060043,3141100
2017-10-03,81.959999,82.300003,81.650002,82.230003,81.317154,1119500
2017-10-04,82.150002,82.489998,82.050003,82.120003,81.208382,1295500
2017-10-05,82.07,83.019997,82.07,82.489998,81.574265,1182900
2017-10-06,82.709999,82.959999,82.010002,82.269997,81.356705,876900
2017-10-09,82.230003,82.709999,82.050003,82.580002,81.663269,965700
2017-10-10,82.720001,83.620003,82.650002,83.620003,82.691727,1778600
2017-10-11,83.5,83.959999,83.089996,83.879997,82.948837,1540600
2017-10-12,83.790001,84.120003,83.379997,83.940002,83.008171,1097500
2017-10-13,84.029999,84.68,83.959999,84.010002,83.077393,1240100
2017-10-16,84.059998,84.510002,83.720001,84.18,83.245506,1148400
2017-10-17,84.160004,84.349998,83.449997,83.760002,82.83017,906800
2017-10-18,83.800003,84.019997,83.209999,83.760002,82.83017,1023400
2017-10-19,83.599998,84.489998,83.599998,84.449997,83.512512,959200
2017-10-20,85.139999,85.239998,83.68,83.849998,82.919167,1559900
2017-10-23,83.980003,84.360001,83.68,84.32,83.383949,1491000
2017-10-24,84.75,84.769997,84.019997,84.559998,83.621284,1407100
2017-10-25,84.379997,84.540001,83.510002,84.07,83.136726,2328600
2017-10-26,84.989998,85.699997,83.209999,83.629997,82.701614,2203700
2017-10-27,83.660004,84.040001,83.339996,83.940002,83.008171,1673700
2017-10-30,83.709999,84.190002,83.629997,83.830002,82.899391,1056500
2017-10-31,83.82,84.099998,83.650002,83.889999,82.958725,1471000
2017-11-01,84.139999,84.650002,83.989998,84.290001,83.354286,1415100
2017-11-02,84.419998,84.709999,83.919998,84.410004,83.472961,2907200
2017-11-03,84.199997,84.32,83.699997,83.980003,83.047729,1208700
2017-11-06,83.870003,84.879997,83.830002,84.57,83.63118,1533300
2017-11-07,84.75,85.019997,83.370003,83.809998,82.879616,1520400
2017-11-08,83.720001,84.220001,83.540001,83.989998,83.05761,1110900
2017-11-09,83.809998,84.379997,83.550003,84.080002,83.146614,931000
2017-11-10,83.940002,84.010002,83.0,83.440002,82.513718,1181700
2017-11-13,83.269997,84.519997,83.099998,84.400002,83.463066,1348900
2017-11-14,83.519997,84.529999,83.269997,84.269997,83.781204,1193500
2017-11-15,83.93,84.629997,83.690002,84.440002,83.950226,1516700
2017-11-16,84.720001,84.959999,84.150002,84.309998,83.820976,1335000
2017-11-17,83.980003,84.150002,83.260002,83.849998,83.36364,1778600
2017-11-20,84.099998,84.949997,84.07,84.68,84.188828,1394800
2017-11-21,85.010002,85.660004,85.0,85.080002,84.58651,1270900
2017-11-22,85.080002,85.349998,84.830002,85.050003,84.556686,1230200
2017-11-24,85.25,85.489998,84.68,85.0,84.506973,621900
2017-11-27,85.089996,85.949997,84.989998,85.440002,84.944427,1767700
2017-11-28,85.5,86.400002,85.360001,86.269997,85.769608,1705100
2017-11-29,86.379997,87.559998,86.239998,87.190002,86.684273,1548100
2017-11-30,87.599998,88.099998,86.949997,87.639999,87.13166,3535300
2017-12-01,87.919998,88.089996,85.230003,87.599998,87.091888,1781700
2017-12-04,88.449997,88.739998,87.43,88.139999,87.628761,1949100
2017-12-05,88.379997,88.550003,87.57,87.839996,87.330498,1619400
2017-12-06,87.970001,88.410004,87.459999,87.610001,87.101837,1527500
2017-12-07,87.300003,88.190002,87.150002,87.940002,87.429924,1079500
2017-12-08,88.059998,88.169998,87.5,88.160004,87.648651,1426400
2017-12-11,88.279999,88.639999,87.889999,88.480003,87.966789,1169300
2017-12-12,88.379997,89.150002,88.330002,88.760002,88.245171,1195500
2017-12-13,88.650002,89.029999,88.419998,88.489998,87.97673,1386400
2017-12-14,88.540001,89.099998,88.230003,88.419998,87.907135,1532200
2017-12-15,88.870003,89.669998,88.389999,89.260002,88.742264,3019500
2017-12-18,89.730003,89.809998,88.050003,88.290001,87.777893,1599100
2017-12-19,88.349998,88.550003,87.889999,87.980003,87.469696,2004200
2017-12-20,88.25,88.279999,87.309998,87.360001,86.853287,2269100
2017-12-21,87.519997,87.919998,86.919998,87.110001,86.604736,2923700
2017-12-22,87.199997,87.5,86.800003,87.209999,86.704155,1524000
2017-12-26,87.32,87.870003,87.220001,87.639999,87.13166,870500
2017-12-27,87.510002,88.110001,87.400002,87.709999,87.201256,1380100
2017-12-28,88.0,88.290001,87.580002,88.230003,87.718239,826700
2017-12-29,88.309998,88.529999,87.779999,87.779999,87.270851,997600
2018-01-02,88.360001,88.660004,87.669998,87.970001,87.459747,2113600
2018-01-03,87.730003,88.32,87.580002,88.230003,87.718239,1787800
2018-01-04,88.57,89.839996,88.459999,89.139999,88.622963,1661600
2018-01-05,89.370003,89.75,88.959999,89.730003,89.209541,1368900
2018-01-08,89.870003,90.099998,89.699997,89.959999,89.438202,1433200
2018-01-09,90.199997,91.300003,89.949997,90.0,89.477974,1702400
2018-01-10,89.910004,91.110001,89.720001,90.739998,90.213676,1668300
2018-01-11,91.199997,91.730003,90.889999,91.690002,91.158173,1377200
2018-01-12,91.0,91.0,83.699997,84.940002,84.447327,13794600
2018-01-16,84.989998,87.089996,84.919998,86.389999,85.888908,5033100
2018-01-17,87.029999,88.269997,86.529999,87.82,87.310616,3240000
2018-01-18,87.809998,88.349998,86.139999,86.440002,85.938622,3490800
2018-01-19,86.410004,87.410004,86.309998,86.82,86.316414,1872600
2018-01-22,88.0,88.199997,87.32,87.690002,87.181374,2393900
2018-01-23,87.330002,88.300003,87.269997,88.080002,87.569107,2511500
2018-01-24,88.489998,89.010002,88.040001,88.43,87.917076,2549800
2018-01-25,88.82,89.580002,88.379997,89.419998,88.901337,2278700
2018-01-26,89.410004,91.040001,89.410004,90.989998,90.462227,2036100
2018-01-29,90.779999,91.010002,89.449997,89.550003,89.030586,2108000
2018-01-30,89.099998,89.209999,88.449997,88.57,88.056267,2264000
2018-01-31,88.650002,88.889999,87.779999,88.199997,87.688408,2535900
2018-02-01,88.580002,90.699997,88.389999,89.690002,89.169769,3710300
2018-02-02,89.589996,90.57,88.82,88.949997,88.434059,2348500
2018-02-05,88.660004,89.110001,86.050003,86.209999,85.709953,2443600
2018-02-06,84.739998,85.989998,83.379997,85.620003,85.123383,3740900
2018-02-07,85.440002,87.110001,85.269997,85.599998,85.103493,2321800
2018-02-08,85.830002,86.129997,83.230003,83.25,82.767128,2780100
2018-02-09,84.290001,85.239998,82.82,84.769997,84.278305,2621300
2018-02-12,85.110001,85.82,84.25,85.129997,84.636215,1889600
2018-02-13,84.910004,86.400002,84.830002,86.07,85.57077,1766900
2018-02-14,86.510002,87.889999,86.43,87.650002,87.141602,2246700
2018-02-15,88.169998,88.629997,87.470001,88.419998,87.907135,1712700
2018-02-16,88.080002,90.040001,88.080002,89.650002,89.130005,2142500
2018-02-20,88.760002,89.940002,88.620003,88.919998,88.919998,2277500
2018-02-21,88.790001,90.690002,88.660004,88.879997,88.879997,2276700
