Date,Open,High,Low,Close,Adj Close,Volume
2016-10-31,36.02,36.57,35.799999,36.490002,34.031307,6991000
2016-11-01,36.439999,37.349998,36.419998,36.84,34.357719,7155900
2016-11-02,36.860001,37.09,36.560001,36.889999,34.40435,5097300
2016-11-03,37.040001,37.459999,36.810001,36.889999,34.40435,5951800
2016-11-04,36.970001,37.470001,36.799999,36.849998,34.367039,4210200
2016-11-07,37.23,37.810001,37.099998,37.77,35.225056,4792300
2016-11-08,37.709999,38.240002,37.48,37.869999,35.318317,5347600
2016-11-09,37.189999,38.91,36.75,38.380001,35.793957,11462500
2016-11-10,39.990002,42.0,39.599998,40.529999,37.799084,18878700
2016-11-11,40.490002,41.369999,40.169998,41.360001,38.573162,9285400
2016-11-14,41.099998,43.939999,41.099998,41.560001,38.759689,13389300
2016-11-15,41.57,41.790001,40.450001,41.389999,38.601143,7689700
2016-11-16,41.790001,42.060001,41.209999,41.84,39.020821,5872700
2016-11-17,41.939999,43.09,41.68,43.049999,40.149292,6278500
2016-11-18,42.720001,43.220001,41.959999,43.029999,40.130634,5055400
2016-11-21,43.139999,43.599998,42.849998,43.189999,40.279858,3919300
2016-11-22,43.740002,44.68,43.490002,44.459999,41.464279,6643900
2016-11-23,44.209999,45.16,44.189999,44.91,41.883961,5410700
2016-11-25,45.150002,45.41,44.09,44.139999,41.165848,3061500
2016-11-28,43.75,44.0,42.860001,43.130001,40.223904,7049100
2016-11-29,43.27,43.610001,42.389999,42.490002,39.627026,5770500
2016-11-30,42.389999,42.66,41.580002,42.200001,39.356564,6986800
2016-12-01,42.009998,43.450001,41.900002,42.419998,39.561733,5248200
2016-12-02,42.490002,43.040001,42.25,42.48,39.617695,3662500
2016-12-05,42.619999,43.009998,41.52,41.91,39.086102,7201800
2016-12-06,41.799999,42.68,41.330002,42.400002,39.543087,6825900
2016-12-07,42.560001,43.23,42.349998,43.18,40.270531,4518900
2016-12-08,43.209999,43.790001,42.669998,43.07,40.167942,4230600
2016-12-09,43.040001,43.080002,42.169998,42.439999,39.580387,3613200
2016-12-12,42.240002,42.299999,40.369999,40.459999,37.733807,8359100
2016-12-13,40.25,40.919998,39.990002,40.709999,38.325008,5360100
2016-12-14,40.580002,40.919998,40.139999,40.16,37.807232,4294600
2016-12-15,40.09,40.66,40.049999,40.139999,37.788403,6317000
2016-12-16,39.77,39.779999,37.32,37.470001,35.27483,12814900
2016-12-19,37.360001,37.880001,36.939999,37.0,34.832363,7911100
2016-12-20,37.25,38.16,37.25,37.950001,35.726707,6167100
2016-12-21,37.860001,37.970001,37.48,37.509998,35.312485,2991200
2016-12-22,37.529999,37.669998,36.049999,36.169998,34.050983,6756100
2016-12-23,36.279999,36.93,36.259998,36.48,34.342827,4266600
2016-12-27,36.669998,37.23,36.27,36.529999,34.389896,4671300
2016-12-28,36.610001,36.93,36.119999,36.279999,34.154541,3521600
2016-12-29,36.240002,36.599998,35.919998,36.290001,34.163956,3121300
2016-12-30,36.360001,36.5,35.610001,35.810001,33.712078,3788300
2017-01-03,36.130001,36.200001,34.790001,35.23,33.166054,9777600
2017-01-04,35.509998,36.400002,35.48,35.84,33.740318,9508700
2017-01-05,31.57,31.85,30.51,30.860001,29.052074,29249100
2017-01-06,30.82,31.52,30.549999,30.82,29.014416,11484800
2017-01-09,30.879999,30.99,30.35,30.459999,28.675508,9228200
2017-01-10,30.639999,30.68,30.120001,30.299999,28.524881,10683700
2017-01-11,30.5,30.530001,29.75,29.950001,28.195385,8964000
2017-01-12,29.83,30.190001,29.700001,29.98,28.223627,6352400
2017-01-13,29.92,30.0,29.66,29.879999,28.129484,5858000
2017-01-17,29.91,30.6,29.870001,29.9,28.148314,8766000
2017-01-18,30.01,30.01,28.549999,29.440001,27.715265,13242200
2017-01-19,29.5,29.83,29.27,29.450001,27.724678,7456100
2017-01-20,29.57,29.85,29.459999,29.700001,27.960033,7018800
2017-01-23,29.48,29.92,29.35,29.629999,27.894133,4666000
2017-01-24,29.52,30.030001,29.52,29.98,28.223627,5049700
2017-01-25,30.16,30.4,29.93,30.15,28.383669,6088300
2017-01-26,30.18,30.34,29.809999,29.92,28.167141,4353900
2017-01-27,29.950001,29.969999,28.700001,29.110001,27.404596,9945400
2017-01-30,29.07,29.530001,29.030001,29.52,27.790577,5403600
2017-01-31,28.85,29.58,28.74,29.540001,27.809406,9050700
2017-02-01,29.32,29.57,29.120001,29.209999,27.498737,5061200
2017-02-02,30.32,31.059999,29.9,30.719999,28.920275,16462800
2017-02-03,30.690001,34.369999,30.110001,32.689999,30.774862,47958400
2017-02-06,32.639999,32.790001,31.639999,31.790001,29.927591,14485800
2017-02-07,31.74,32.150002,31.02,31.200001,29.372156,10415500
2017-02-08,31.049999,31.98,30.809999,31.98,30.106459,6918200
2017-02-09,31.98,32.650002,31.639999,32.369999,30.47361,7609600
2017-02-10,32.439999,32.880001,31.549999,31.99,30.115871,7894900
2017-02-13,33.07,33.23,32.43,32.580002,30.671309,14055000
2017-02-14,32.610001,32.990002,32.5,32.68,30.76545,7536800
2017-02-15,32.889999,33.02,32.41,32.740002,30.821938,7325000
2017-02-16,32.700001,32.869999,31.719999,31.82,29.95583,8813700
2017-02-17,31.959999,32.310001,31.860001,32.299999,30.407709,8197200
2017-02-21,33.09,33.490002,32.130001,32.290001,30.398298,16118500
2017-02-22,32.299999,32.84,32.110001,32.360001,30.464195,9381600
2017-02-23,32.48,33.09,32.27,32.439999,30.539507,8962200
2017-02-24,32.48,33.560001,32.27,33.169998,31.226742,8149200
2017-02-27,33.150002,33.73,33.110001,33.57,31.60331,6298900
2017-02-28,33.150002,33.240002,32.66,33.220001,31.273815,10276400
2017-03-01,33.48,33.669998,32.880001,32.950001,31.01963,6063300
2017-03-02,33.130001,33.32,32.959999,33.220001,31.273815,4489400
2017-03-03,32.939999,33.169998,31.18,31.77,29.908762,13194700
2017-03-06,31.32,31.35,30.209999,30.690001,28.892033,10976100
2017-03-07,30.76,31.02,30.559999,30.809999,29.005003,6092000
2017-03-08,30.84,32.16,30.74,31.77,29.908762,7859800
2017-03-09,31.809999,31.870001,31.34,31.530001,29.682821,4471700
2017-03-10,31.76,31.969999,31.469999,31.73,29.871103,3914600
2017-03-13,31.32,31.440001,30.799999,30.9,29.440453,6127400
2017-03-14,31.07,31.75,30.5,30.950001,29.488092,4737100
2017-03-15,30.780001,30.780001,29.889999,30.32,28.88785,8595600
2017-03-16,30.0,30.58,29.75,30.41,28.9736,6385600
2017-03-17,30.559999,30.68,30.219999,30.540001,29.097458,11769100
2017-03-20,30.59,30.59,29.309999,29.370001,27.982723,7840400
2017-03-21,29.33,29.4,27.84,28.42,27.077595,11558200
2017-03-22,28.389999,28.440001,27.83,28.370001,27.029957,6532500
2017-03-23,28.4,28.959999,28.200001,28.27,26.934683,5434500
2017-03-24,28.02,28.309999,27.82,28.17,26.839403,4292500
2017-03-27,27.82,28.290001,27.719999,27.93,26.610741,5857700
2017-03-28,27.75,28.58,27.74,28.549999,27.201454,4538700
2017-03-29,28.549999,29.5,28.4,29.27,27.887447,6315500
2017-03-30,29.139999,29.65,29.059999,29.459999,28.06847,4662800
2017-03-31,29.459999,29.9,29.450001,29.639999,28.239969,5931700
2017-04-03,29.6,29.82,29.16,29.639999,28.239969,5186000
2017-04-04,29.48,29.49,28.540001,28.889999,27.525394,6905000
2017-04-05,28.969999,29.559999,28.709999,28.82,27.458702,6649300
2017-04-06,28.969999,30.08,28.969999,29.42,28.030359,5994500
2017-04-07,29.370001,29.620001,29.049999,29.1,27.725477,4897700
2017-04-10,29.280001,29.809999,29.110001,29.52,28.125637,4849500
2017-04-11,29.559999,29.75,29.139999,29.709999,28.306662,3316100
2017-04-12,29.65,29.780001,29.1,29.17,27.79217,5431100
2017-04-13,29.27,29.4,28.82,29.17,27.79217,4184300
2017-04-17,29.17,29.23,28.57,28.82,27.458702,4143600
2017-04-18,28.77,28.84,28.459999,28.709999,27.353895,3459600
2017-04-19,28.799999,29.459999,28.799999,29.09,27.715948,4257600
2017-04-20,29.32,30.18,29.32,30.01,28.592493,5348700
2017-04-21,29.85,30.049999,29.32,29.48,28.087526,3549400
2017-04-24,29.790001,29.84,29.049999,29.190001,27.811224,4288600
2017-04-25,29.35,29.540001,29.01,29.280001,27.896975,4465100
2017-04-26,29.379999,29.719999,29.309999,29.43,28.039888,3009100
2017-04-27,29.469999,29.629999,29.200001,29.51,28.11611,2959300
2017-04-28,29.469999,29.51,29.030001,29.219999,27.839808,4237900
2017-05-01,29.23,29.299999,28.66,28.860001,27.496813,4011200
2017-05-02,28.879999,29.6,28.76,29.5,28.106583,3440500
2017-05-03,29.5,29.719999,29.0,29.16,27.78264,3781500
2017-05-04,29.280001,29.559999,28.91,28.92,27.553976,3584000
2017-05-05,29.01,29.299999,28.91,28.969999,27.601614,4764800
2017-05-08,29.15,29.200001,28.610001,28.67,27.315786,4041400
2017-05-09,28.66,29.49,28.57,29.299999,27.916027,10917000
2017-05-10,29.280001,29.83,29.209999,29.34,27.954142,7930500
2017-05-11,26.48,27.0,24.25,24.35,23.199841,47285600
2017-05-12,24.41,24.450001,23.57,23.610001,22.494793,20009100
2017-05-15,23.690001,23.9,23.1,23.209999,22.113686,19967100
2017-05-16,23.32,23.32,22.709999,22.82,21.742109,16890800
2017-05-17,22.82,23.219999,22.719999,23.01,21.923136,11340600
2017-05-18,23.059999,23.360001,22.610001,22.76,21.684942,9039500
2017-05-19,22.809999,23.16,22.43,23.01,21.923136,8608200
2017-05-22,23.030001,23.709999,22.92,23.41,22.304239,9339200
2017-05-23,23.5,23.51,23.040001,23.049999,21.961245,5531300
2017-05-24,23.049999,23.290001,22.92,23.18,22.085102,4435600
2017-05-25,23.4,23.719999,23.32,23.360001,22.256603,5601900
2017-05-26,23.360001,23.549999,23.129999,23.440001,22.332825,4094500
2017-05-30,23.440001,23.83,23.4,23.6,22.485268,6781300
2017-05-31,23.6,23.629999,23.110001,23.5,22.38999,11249900
2017-06-01,23.469999,24.16,23.469999,24.08,22.942595,6063400
2017-06-02,24.299999,24.559999,23.76,23.809999,22.685347,6796600
2017-06-05,23.719999,23.969999,23.459999,23.860001,22.732986,4765700
2017-06-06,23.9,24.42,21.860001,21.9,20.865562,30079800
2017-06-07,21.98,22.049999,21.51,21.809999,20.779816,14050200
2017-06-08,21.809999,22.860001,21.76,21.77,20.741707,18763800
2017-06-09,21.82,22.76,21.66,22.700001,21.627777,13500800
2017-06-12,22.77,23.33,22.43,22.67,21.599194,12620800
2017-06-13,22.15,22.66,22.120001,22.26,21.568188,8510500
2017-06-14,22.299999,22.809999,21.92,22.76,22.052649,9440500
2017-06-15,22.690001,23.120001,22.530001,22.73,22.023582,6371700
2017-06-16,22.610001,22.940001,22.17,22.93,22.217367,8967800
2017-06-19,23.049999,23.049999,22.42,22.709999,22.004202,8765900
2017-06-20,22.690001,22.690001,22.08,22.1,21.413162,6548600
2017-06-21,22.02,22.110001,21.540001,21.6,20.928701,8550300
2017-06-22,21.629999,22.23,21.51,22.09,21.403473,6466800
2017-06-23,22.129999,22.32,21.91,22.27,21.577879,6753600
2017-06-26,22.290001,22.58,22.18,22.469999,21.771662,6424200
2017-06-27,22.49,23.23,22.49,23.09,22.372395,10413000
2017-06-28,23.209999,23.530001,23.030001,23.18,22.459599,11342200
2017-06-29,23.280001,23.370001,22.719999,22.950001,22.236746,7060700
2017-06-30,23.08,23.27,22.77,23.24,22.517733,6154700
2017-07-03,23.33,23.93,23.299999,23.84,23.099085,3895400
2017-07-05,24.17,24.65,23.51,23.52,22.78903,12113800
2017-07-06,23.26,23.4,22.82,22.85,22.139853,5704700
2017-07-07,22.92,23.049999,22.6,22.68,21.975136,7630000
2017-07-10,22.68,22.700001,21.07,21.08,20.424862,21696300
2017-07-11,21.15,21.280001,20.85,21.17,20.512064,10020700
2017-07-12,21.219999,21.34,21.01,21.23,20.570198,7457300
2017-07-13,21.58,22.459999,21.559999,22.1,21.413162,14105900
2017-07-14,22.190001,22.5,21.959999,22.360001,21.665081,8571400
2017-07-17,22.360001,23.360001,22.32,23.049999,22.333635,11494900
2017-07-18,23.0,23.129999,22.5,22.68,21.975136,5780000
2017-07-19,22.83,23.08,22.68,22.99,22.275501,4045600
2017-07-20,22.84,23.290001,22.83,23.07,22.353014,6034300
2017-07-21,23.120001,23.42,22.860001,23.360001,22.634005,4822200
2017-07-24,23.219999,23.35,22.629999,22.690001,21.984825,5453800
2017-07-25,22.84,23.690001,22.790001,23.49,22.759962,6531000
2017-07-26,23.549999,23.639999,23.16,23.540001,22.808411,5482200
2017-07-27,23.59,24.370001,23.33,24.200001,23.447897,8594800
2017-07-28,24.15,24.190001,23.610001,23.93,23.186287,5342000
2017-07-31,24.370001,24.450001,23.549999,23.75,23.011881,5862600
2017-08-01,23.719999,24.01,23.389999,23.98,23.234734,4575900
2017-08-02,23.75,23.950001,23.1,23.17,22.449907,6529800
2017-08-03,23.290001,24.040001,23.219999,23.59,22.856853,6047000
2017-08-04,23.57,23.65,23.18,23.299999,22.575867,8755600
2017-08-07,23.27,23.690001,23.040001,23.559999,22.827787,6071500
2017-08-08,24.110001,24.24,23.469999,23.52,22.78903,6386400
2017-08-09,23.4,23.66,22.780001,23.030001,22.314259,9981200
2017-08-10,22.620001,22.85,20.549999,20.67,20.027603,39690300
2017-08-11,20.379999,21.030001,20.16,20.620001,19.979158,12503900
2017-08-14,20.77,20.9,20.309999,20.35,19.717548,8757700
2017-08-15,20.4,20.540001,20.209999,20.290001,19.659414,7943000
2017-08-16,20.469999,20.790001,20.110001,20.139999,19.514076,8763100
2017-08-17,20.09,20.129999,19.610001,19.620001,19.010239,20363400
2017-08-18,19.559999,19.639999,19.35,19.49,18.884277,10487600
2017-08-21,19.48,19.690001,19.32,19.530001,18.923035,9380800
2017-08-22,20.01,20.58,19.940001,20.42,19.785374,17550700
2017-08-23,20.32,20.709999,20.209999,20.5,19.862888,8871100
2017-08-24,20.889999,21.26,20.610001,20.690001,20.046982,12329800
2017-08-25,20.65,21.27,20.65,21.110001,20.45393,8701600
2017-08-28,21.200001,21.25,20.940001,21.16,20.502375,5801100
2017-08-29,20.870001,20.969999,20.690001,20.940001,20.289213,7143700
2017-08-30,20.940001,21.049999,20.75,20.83,20.182631,4483000
2017-08-31,20.83,20.969999,20.67,20.77,20.124496,7947900
2017-09-01,20.879999,21.459999,20.870001,21.41,20.744606,6952200
2017-09-05,21.35,21.35,20.790001,21.01,20.357037,7450900
2017-09-06,21.15,22.25,21.15,22.17,21.480986,14297900
2017-09-07,22.32,22.440001,21.59,21.719999,21.04497,6900000
2017-09-08,21.700001,21.75,21.27,21.32,20.657402,6190900
2017-09-11,21.049999,21.74,21.049999,21.48,20.812429,7883900
2017-09-12,21.549999,22.32,21.5,22.219999,21.52943,9068600
2017-09-13,22.68,22.870001,22.17,22.65,21.946068,12715400
2017-09-14,22.290001,22.33,21.85,22.0,21.678049,8557200
2017-09-15,22.0,22.690001,21.99,22.58,22.249561,16286500
2017-09-18,22.58,22.73,22.09,22.1,21.776587,8160000
2017-09-19,22.26,22.52,21.629999,21.780001,21.461269,11802400
2017-09-20,21.690001,21.690001,21.32,21.48,21.165659,9665600
2017-09-21,21.52,21.549999,20.91,21.16,20.850342,10284100
2017-09-22,21.18,21.65,21.18,21.530001,21.214928,7187100
2017-09-25,21.370001,22.08,21.360001,21.809999,21.490829,6769400
2017-09-26,21.879999,21.99,21.65,21.870001,21.549952,5342100
2017-09-27,21.879999,22.219999,21.73,22.139999,21.816,6931000
2017-09-28,22.15,22.42,22.01,22.02,21.697758,6800700
2017-09-29,22.059999,22.34,21.76,21.82,21.500683,7400500
2017-10-02,21.719999,21.719999,20.370001,20.889999,20.584291,22638700
2017-10-03,20.99,21.059999,20.48,21.049999,20.741951,10003800
2017-10-04,21.0,21.01,20.59,20.629999,20.328096,9526300
2017-10-05,20.639999,21.27,20.540001,21.030001,20.722244,9463800
2017-10-06,20.889999,21.08,20.58,20.809999,20.505463,13235000
2017-10-09,20.98,20.99,20.32,20.35,20.052197,12815500
2017-10-10,20.52,20.780001,20.459999,20.66,20.357658,8440600
2017-10-11,20.65,20.74,20.389999,20.469999,20.170439,7197000
2017-10-12,20.42,20.42,20.049999,20.24,19.943806,9618600
2017-10-13,20.309999,20.5,20.1,20.200001,19.90439,8414100
2017-10-16,20.02,20.049999,19.459999,19.889999,19.598927,21666700
2017-10-17,19.879999,19.99,19.68,19.950001,19.658051,8497400
2017-10-18,20.0,20.33,19.93,20.15,19.855122,6793400
2017-10-19,20.07,20.32,19.940001,20.190001,19.894537,5317800
2017-10-20,20.389999,21.23,20.370001,21.17,20.860195,13356100
2017-10-23,21.27,21.790001,21.27,21.33,21.017855,12171900
2017-10-24,21.469999,21.620001,21.15,21.4,21.08683,8563500
2017-10-25,21.35,21.530001,21.129999,21.24,20.929171,8364700
2017-10-26,21.280001,21.469999,20.92,21.34,21.027708,7825200
2017-10-27,20.360001,20.5,19.6,19.690001,19.401854,25437200
2017-10-30,19.24,19.59,18.620001,18.84,18.564293,24134200
2017-10-31,18.780001,18.91,18.51,18.76,18.485464,12870300
2017-11-01,18.85,19.620001,18.75,18.950001,18.672684,14932200
2017-11-02,19.08,19.35,18.75,18.780001,18.505171,11041700
2017-11-03,18.799999,18.82,18.33,18.360001,18.091318,14959900
2017-11-06,18.32,18.360001,17.940001,18.16,17.894243,14676500
2017-11-07,18.16,18.17,17.41,17.530001,17.273464,20434300
2017-11-08,17.51,17.93,17.42,17.57,17.312878,19900200
2017-11-09,18.01,20.1,17.799999,19.5,19.214634,60766900
2017-11-10,19.51,20.4,19.5,19.98,19.687609,28654500
2017-11-13,19.99,20.1,18.799999,19.33,19.047123,21387200
2017-11-14,19.15,19.73,19.09,19.700001,19.411709,10707200
2017-11-15,19.440001,20.24,19.33,19.98,19.687609,15102100
2017-11-16,20.0,20.42,19.610001,20.25,19.953659,11564800
2017-11-17,20.68,20.940001,20.24,20.35,20.052197,14008100
2017-11-20,20.34,20.92,20.110001,20.799999,20.495609,11268200
2017-11-21,20.809999,20.82,20.35,20.42,20.121172,10126400
2017-11-22,20.540001,21.139999,20.309999,20.629999,20.328096,10326200
2017-11-24,21.299999,21.65,21.01,21.07,20.761658,12860800
2017-11-27,21.139999,21.360001,20.6,21.209999,20.899609,16701500
2017-11-28,21.41,22.23,21.120001,22.17,21.845562,16163500
2017-11-29,22.280001,24.190001,22.23,23.98,23.629072,30789800
2017-11-30,24.15,24.9,23.73,23.799999,23.451708,26021800
2017-12-01,23.84,24.4,23.389999,24.190001,23.836,14783100
2017-12-04,24.65,26.26,24.65,25.799999,25.42244,27017700
2017-12-05,25.799999,25.84,24.76,25.219999,24.850927,16185600
2017-12-06,25.15,25.4,24.610001,25.09,24.72283,12347700
2017-12-07,25.530001,25.959999,25.18,25.280001,24.910049,13003300
2017-12-08,25.370001,25.84,24.83,25.799999,25.42244,13582100
2017-12-11,26.1,26.18,25.639999,25.889999,25.511122,10524900
2017-12-12,26.0,26.370001,25.67,25.690001,25.314049,9436100
2017-12-13,25.719999,26.23,25.48,25.83,25.452,9430800
2017-12-14,25.469999,25.77,24.440001,24.799999,24.799999,12283100
2017-12-15,24.9,25.15,24.48,24.59,24.59,15521300
2017-12-18,24.790001,25.969999,24.790001,25.85,25.85,12099300
2017-12-19,26.0,26.17,25.23,25.25,25.25,9486300
2017-12-20,25.5,25.620001,25.15,25.33,25.33,10724200
2017-12-21,25.450001,25.82,25.280001,25.57,25.57,8261400
2017-12-22,25.67,25.74,25.389999,25.67,25.67,7332700
2017-12-26,25.76,27.07,25.74,26.85,26.85,12209800
2017-12-27,26.870001,26.879999,25.58,25.639999,25.639999,9910200
2017-12-28,25.65,25.82,25.219999,25.719999,25.719999,9054000
2017-12-29,25.74,25.940001,25.18,25.190001,25.190001,6932600
2018-01-02,25.809999,26.33,25.65,26.309999,26.309999,12512900
2018-01-03,26.33,26.639999,25.25,25.33,25.33,18650200
2018-01-04,25.76,25.84,23.440001,24.49,24.49,36761900
2018-01-05,24.540001,24.74,24.1,24.48,24.48,15655500
2018-01-08,24.6,25.08,23.68,24.440001,24.440001,21249100
2018-01-09,24.610001,24.940001,24.389999,24.690001,24.690001,10381600
2018-01-10,24.41,25.82,24.41,25.6,25.6,13314500
2018-01-11,25.469999,26.35,25.360001,26.299999,26.299999,8854000
2018-01-12,26.51,27.43,26.51,26.889999,26.889999,13571100
2018-01-16,27.059999,27.190001,25.83,25.92,25.92,12322800
2018-01-17,25.82,26.469999,25.65,26.24,26.24,8059700
2018-01-18,26.290001,26.9,26.25,26.6,26.6,6768300
2018-01-19,26.74,27.01,26.379999,27.01,27.01,5626600
2018-01-22,27.040001,27.299999,26.74,27.25,27.25,7038000
2018-01-23,27.360001,27.49,26.870001,27.360001,27.360001,6833500
2018-01-24,27.299999,27.639999,26.85,27.25,27.25,9893400
2018-01-25,27.309999,27.309999,26.459999,26.639999,26.639999,8191700
2018-01-26,26.610001,27.41,26.51,27.4,27.4,7240100
2018-01-29,27.219999,27.639999,27.030001,27.309999,27.309999,4604500
2018-01-30,27.190001,27.25,26.129999,26.25,26.25,7986000
2018-01-31,26.33,26.5,25.780001,25.950001,25.950001,6471000
2018-02-01,25.75,26.15,25.48,25.620001,25.620001,6132700
