Date,Open,High,Low,Close,Adj Close,Volume
2016-09-29,40.990002,41.330002,40.669998,40.77,40.499981,1063800
2016-09-30,41.080002,41.419998,40.93,41.150002,40.877472,1261300
2016-10-03,41.099998,41.220001,40.830002,40.919998,40.648991,772200
2016-10-04,41.060001,41.099998,40.610001,40.869999,40.599327,651900
2016-10-05,41.119999,41.330002,41.060001,41.259998,40.98674,782300
2016-10-06,41.299999,41.439999,41.029999,41.16,40.887402,966900
2016-10-07,41.23,41.389999,41.049999,41.290001,41.016544,869200
2016-10-10,41.59,41.720001,41.43,41.549999,41.274815,473500
2016-10-11,41.560001,41.560001,41.02,41.18,40.907269,585600
2016-10-12,41.139999,41.509998,41.139999,41.389999,41.115875,655800
2016-10-13,41.009998,41.150002,40.799999,40.919998,40.648991,1022500
2016-10-14,41.310001,41.599998,41.009998,41.139999,40.867535,1328900
2016-10-17,41.25,41.310001,40.950001,41.009998,40.738396,526400
2016-10-18,41.470001,41.470001,41.080002,41.290001,41.016544,969800
2016-10-19,41.490002,41.860001,41.369999,41.830002,41.552967,1100100
2016-10-20,41.66,41.810001,41.330002,41.41,41.135742,603500
2016-10-21,41.060001,41.060001,40.740002,40.799999,40.529785,716200
2016-10-24,40.970001,41.080002,40.849998,40.889999,40.61919,452900
2016-10-25,40.880001,41.049999,40.759998,40.880001,40.609257,778600
2016-10-26,40.73,41.110001,40.73,40.880001,40.609257,668600
2016-10-27,41.110001,41.110001,40.779999,41.009998,40.738396,848200
2016-10-28,41.09,41.349998,40.860001,41.02,40.748329,955800
2016-10-31,43.040001,43.68,42.369999,43.029999,42.745018,2953200
2016-11-01,43.02,43.119999,42.169998,42.360001,42.079456,1368300
2016-11-02,42.299999,42.419998,41.700001,41.790001,41.513233,1199400
2016-11-03,41.740002,42.119999,41.740002,41.849998,41.572834,890500
2016-11-04,41.889999,41.900002,41.380001,41.41,41.135742,1078900
2016-11-07,41.799999,41.990002,41.630001,41.830002,41.552967,1151800
2016-11-08,41.830002,42.669998,41.700001,42.549999,42.2682,1634000
2016-11-09,42.970001,43.380001,42.419998,43.139999,42.85429,1546100
2016-11-10,43.540001,43.650002,43.09,43.48,43.192036,1661300
2016-11-11,43.360001,43.5,42.990002,43.41,43.122501,1307500
2016-11-14,43.650002,44.049999,43.59,43.959999,43.668858,1603500
2016-11-15,43.959999,44.040001,43.610001,43.939999,43.648991,1335200
2016-11-16,43.669998,43.709999,43.369999,43.610001,43.321171,629700
2016-11-17,43.610001,44.119999,43.560001,43.990002,43.698666,1003100
2016-11-18,43.900002,44.0,43.700001,43.860001,43.569519,1387300
2016-11-21,44.110001,44.200001,43.889999,44.200001,43.907269,709800
2016-11-22,44.349998,44.549999,44.07,44.450001,44.155617,1517600
2016-11-23,44.549999,44.810001,44.259998,44.759998,44.463554,914700
2016-11-25,44.759998,44.759998,44.389999,44.470001,44.17548,419400
2016-11-28,44.209999,44.549999,44.189999,44.330002,44.098385,795600
2016-11-29,44.380001,44.580002,44.290001,44.419998,44.187908,756200
2016-11-30,44.639999,44.959999,44.57,44.650002,44.41671,1566100
2016-12-01,44.869999,45.25,44.82,45.009998,44.774826,971600
2016-12-02,44.959999,45.040001,44.68,44.880001,44.645512,1022600
2016-12-05,45.25,45.349998,45.02,45.209999,44.973782,880400
2016-12-06,45.349998,46.029999,45.23,45.939999,45.69997,1467100
2016-12-07,45.939999,46.5,45.880001,46.490002,46.247101,1655700
2016-12-08,46.599998,47.299999,46.540001,46.939999,46.694744,991800
2016-12-09,46.860001,47.459999,46.82,47.369999,47.122501,959600
2016-12-12,47.450001,47.669998,47.259998,47.5,47.251823,648300
2016-12-13,47.73,47.860001,47.290001,47.709999,47.460724,668800
2016-12-14,47.459999,47.790001,47.0,47.23,46.983231,1376900
2016-12-15,47.310001,47.759998,47.040001,47.439999,47.192139,639400
2016-12-16,47.509998,47.650002,47.27,47.490002,47.241875,1919000
2016-12-19,47.560001,47.580002,47.049999,47.43,47.182186,683700
2016-12-20,47.610001,47.73,47.41,47.720001,47.470676,772400
2016-12-21,47.73,48.049999,47.59,47.900002,47.649734,586700
2016-12-22,47.82,47.82,47.59,47.68,47.430882,698700
2016-12-23,47.77,47.77,47.439999,47.509998,47.261768,356600
2016-12-27,47.509998,47.59,47.34,47.439999,47.192139,533000
2016-12-28,47.509998,47.610001,47.130001,47.189999,46.943439,462000
2016-12-29,47.27,47.41,46.91,46.950001,46.704697,509100
2016-12-30,47.099998,47.099998,46.740002,46.830002,46.585323,933400
2017-01-03,47.23,47.48,46.959999,47.200001,46.953396,725000
2017-01-04,47.330002,47.48,46.880001,46.900002,46.654957,1075700
2017-01-05,46.759998,46.959999,46.380001,46.540001,46.296837,774100
2017-01-06,46.619999,46.990002,46.5,46.75,46.505737,725400
2017-01-09,46.5,46.619999,46.279999,46.290001,46.048145,543800
2017-01-10,46.290001,46.57,46.09,46.470001,46.227203,643600
2017-01-11,46.419998,46.57,46.099998,46.43,46.187416,854500
2017-01-12,46.279999,46.299999,45.810001,46.150002,45.908878,662900
2017-01-13,46.18,46.619999,46.02,46.099998,45.859131,628200
2017-01-17,45.860001,46.060001,45.599998,45.68,45.44133,791300
2017-01-18,45.849998,46.310001,45.68,46.259998,46.018295,819600
2017-01-19,46.25,46.299999,45.540001,45.700001,45.461224,759800
2017-01-20,45.959999,46.200001,45.810001,46.029999,45.789501,646900
2017-01-23,45.98,46.049999,45.619999,45.93,45.690025,522600
2017-01-24,46.16,46.860001,46.110001,46.740002,46.495792,915500
2017-01-25,46.970001,47.119999,46.639999,47.09,46.843964,854200
2017-01-26,47.009998,47.189999,46.93,47.150002,46.903652,781500
2017-01-27,47.18,47.200001,46.610001,46.700001,46.456001,643200
2017-01-30,46.560001,46.630001,45.919998,46.419998,46.17746,923100
2017-01-31,46.43,46.630001,45.939999,46.580002,46.336628,1550500
2017-02-01,46.75,46.900002,46.080002,46.200001,45.958614,989200
2017-02-02,46.139999,46.27,45.889999,46.27,46.028248,864100
2017-02-03,46.68,47.029999,46.32,46.610001,46.36647,921800
2017-02-06,46.299999,47.0,45.98,46.5,46.25705,846100
2017-02-07,46.59,46.84,46.150002,46.419998,46.17746,744800
2017-02-08,46.209999,46.419998,45.98,46.25,46.008354,624700
2017-02-09,46.240002,46.450001,46.080002,46.240002,45.998405,765900
2017-02-10,46.5,46.560001,46.299999,46.48,46.237148,820300
2017-02-13,46.419998,46.869999,46.279999,46.810001,46.56543,890700
2017-02-14,46.830002,47.16,46.669998,46.959999,46.714638,817700
2017-02-15,46.82,47.25,46.709999,47.25,47.003124,771900
2017-02-16,47.360001,47.369999,46.970001,47.049999,46.804173,1425000
2017-02-17,46.91,47.0,46.57,46.98,46.734535,996800
2017-02-21,46.98,47.34,46.970001,47.119999,46.87381,766900
2017-02-22,46.93,47.220001,46.91,47.119999,46.87381,784000
2017-02-23,47.220001,47.43,47.009998,47.419998,47.172237,712700
2017-02-24,47.220001,47.34,47.009998,47.23,46.983231,620300
2017-02-27,47.23,47.290001,47.009998,47.080002,46.896072,624400
2017-02-28,46.98,47.189999,46.91,46.98,46.796463,1068700
2017-03-01,47.700001,47.869999,47.419998,47.82,47.633179,1224800
2017-03-02,47.880001,47.880001,47.209999,47.25,47.065411,741600
2017-03-03,47.310001,47.790001,47.169998,47.68,47.493729,820200
2017-03-06,47.509998,47.700001,47.299999,47.509998,47.32439,593100
2017-03-07,47.470001,47.57,47.27,47.450001,47.264629,620300
2017-03-08,47.639999,47.73,47.240002,47.259998,47.075367,730300
2017-03-09,47.32,47.52,47.0,47.139999,46.955841,853700
2017-03-10,47.43,47.43,47.009998,47.200001,47.015606,608500
2017-03-13,47.139999,47.279999,47.040001,47.150002,46.965797,836200
2017-03-14,46.970001,47.299999,46.75,47.200001,47.015606,692400
2017-03-15,47.240002,47.630001,47.07,47.540001,47.354275,940600
2017-03-16,47.580002,47.75,47.299999,47.369999,47.18494,561900
2017-03-17,47.419998,47.43,46.990002,47.209999,47.025566,1008100
2017-03-20,47.119999,47.209999,46.75,46.880001,46.696854,504800
2017-03-21,47.110001,47.119999,46.32,46.470001,46.288456,999100
2017-03-22,46.279999,46.41,46.009998,46.23,46.049393,956000
2017-03-23,46.200001,46.759998,46.09,46.34,46.158962,483200
2017-03-24,46.32,46.48,45.790001,46.040001,45.860138,781400
2017-03-27,45.450001,45.98,45.25,45.919998,45.740601,515900
2017-03-28,45.779999,46.560001,45.779999,46.490002,46.30838,1170900
2017-03-29,46.389999,46.560001,46.32,46.349998,46.168922,719500
2017-03-30,46.310001,46.900002,46.259998,46.860001,46.676933,559800
2017-03-31,46.77,47.07,46.709999,46.77,46.58728,851000
2017-04-03,46.779999,46.93,46.279999,46.740002,46.557404,705500
2017-04-04,46.689999,47.099998,46.639999,47.09,46.906033,688000
2017-04-05,46.93,47.459999,46.77,47.0,46.816387,1295200
2017-04-06,46.939999,47.360001,46.799999,47.299999,47.115215,800600
2017-04-07,47.209999,47.360001,47.02,47.240002,47.05545,835700
2017-04-10,47.240002,47.549999,47.169998,47.459999,47.274582,647800
2017-04-11,47.27,47.459999,46.939999,47.209999,47.025566,471800
2017-04-12,47.09,47.09,46.66,46.720001,46.537483,989700
2017-04-13,46.549999,46.639999,46.060001,46.130001,45.949787,883600
2017-04-17,46.310001,46.639999,46.169998,46.48,46.298416,1723700
2017-04-18,46.18,46.369999,45.900002,46.16,45.979664,1013500
2017-04-19,46.41,46.48,45.779999,45.880001,45.70076,736700
2017-04-20,46.029999,46.150002,45.709999,46.060001,45.880058,941800
2017-04-21,46.02,46.220001,45.889999,45.950001,45.770489,712400
2017-04-24,46.599998,47.080002,46.59,47.049999,46.866188,1262600
2017-04-25,47.369999,47.5,47.220001,47.34,47.15506,850500
2017-04-26,47.310001,47.93,47.119999,47.450001,47.264629,820400
2017-04-27,47.450001,47.52,47.139999,47.330002,47.145096,619800
2017-04-28,47.23,47.41,46.610001,46.619999,46.43787,1243000
2017-05-01,46.73,47.360001,46.549999,47.220001,47.035526,846500
2017-05-02,47.259998,47.41,47.009998,47.049999,46.866188,997300
2017-05-03,46.880001,47.09,46.740002,47.009998,46.826344,812900
2017-05-04,47.209999,47.450001,46.630001,46.75,46.56736,1104800
2017-05-05,46.849998,47.009998,46.650002,47.009998,46.826344,705700
2017-05-08,47.07,47.07,46.700001,46.759998,46.577324,776000
2017-05-09,46.709999,46.860001,46.240002,46.330002,46.149006,866300
2017-05-10,46.209999,46.490002,46.209999,46.450001,46.268536,684500
2017-05-11,46.290001,46.380001,45.880001,45.91,45.730644,1262700
2017-05-12,45.810001,45.98,45.619999,45.759998,45.581226,617900
2017-05-15,45.849998,46.200001,45.849998,46.07,45.890022,554900
2017-05-16,46.080002,46.400002,46.040001,46.380001,46.198811,1140300
2017-05-17,46.380001,46.380001,45.799999,45.830002,45.650959,1066700
2017-05-18,45.82,46.43,45.77,46.049999,45.870094,898200
2017-05-19,46.130001,46.150002,45.84,45.919998,45.740601,1050900
2017-05-22,46.169998,46.41,46.130001,46.369999,46.188843,652900
2017-05-23,46.360001,46.869999,46.279999,46.779999,46.597244,702900
2017-05-24,46.830002,46.93,46.48,46.490002,46.30838,860600
2017-05-25,46.630001,46.82,46.41,46.75,46.56736,710900
2017-05-26,46.650002,46.900002,46.599998,46.880001,46.759369,614400
2017-05-30,46.720001,46.939999,46.560001,46.880001,46.759369,762500
2017-05-31,46.889999,47.220001,46.720001,47.16,47.038643,1416100
2017-06-01,47.349998,47.810001,47.130001,47.669998,47.547329,939100
2017-06-02,47.549999,47.639999,47.23,47.299999,47.178284,1053200
2017-06-05,47.16,47.400002,47.110001,47.139999,47.018696,655800
2017-06-06,46.950001,46.950001,46.619999,46.759998,46.639671,957700
2017-06-07,46.860001,46.880001,46.59,46.66,46.539932,686100
2017-06-08,46.66,46.889999,46.619999,46.700001,46.57983,1121300
2017-06-09,46.830002,47.48,46.779999,47.470001,47.347847,1015800
2017-06-12,47.48,47.740002,47.470001,47.650002,47.527386,909600
2017-06-13,47.669998,47.900002,47.560001,47.77,47.647076,619600
2017-06-14,47.709999,47.799999,47.330002,47.66,47.537361,884000
2017-06-15,47.52,48.189999,47.470001,48.049999,47.926353,1052900
2017-06-16,48.389999,48.389999,47.889999,48.139999,48.016121,1576700
2017-06-19,48.189999,48.32,47.869999,47.990002,47.866512,714600
2017-06-20,47.860001,47.860001,47.34,47.509998,47.387741,763600
2017-06-21,47.630001,47.630001,46.700001,46.82,46.699516,897300
2017-06-22,46.689999,46.799999,46.380001,46.400002,46.280602,731500
2017-06-23,46.43,46.720001,46.169998,46.279999,46.160908,1108200
2017-06-26,46.419998,46.73,46.25,46.610001,46.490063,779900
2017-06-27,46.709999,46.869999,46.57,46.619999,46.500031,848000
2017-06-28,46.919998,47.23,46.919998,46.970001,46.849136,924300
2017-06-29,47.48,47.490002,46.73,46.830002,46.709496,1029600
2017-06-30,47.080002,47.119999,46.470001,46.810001,46.689548,1033600
2017-07-03,47.119999,48.009998,47.119999,47.400002,47.278027,865500
2017-07-05,47.419998,47.490002,46.91,47.009998,46.88903,960000
2017-07-06,47.009998,47.200001,46.720001,46.779999,46.659622,886100
2017-07-07,46.970001,47.310001,46.759998,47.209999,47.088516,781900
2017-07-10,47.02,47.369999,46.939999,47.150002,47.028675,635900
2017-07-11,47.240002,47.240002,46.68,46.900002,46.779316,615200
2017-07-12,46.830002,47.0,46.700001,46.790001,46.669598,551400
2017-07-13,46.689999,46.970001,46.669998,46.93,46.809235,507100
2017-07-14,46.799999,47.25,46.610001,46.950001,46.829189,450700
2017-07-17,46.799999,47.23,46.639999,47.150002,47.028675,502100
2017-07-18,47.02,47.290001,46.970001,47.240002,47.118443,802400
2017-07-19,47.299999,47.970001,47.259998,47.91,47.786713,806600
2017-07-20,47.91,48.150002,47.700001,47.799999,47.676994,968700
2017-07-21,47.630001,47.98,47.57,47.889999,47.766766,530100
2017-07-24,47.919998,48.080002,47.91,48.02,47.896431,587000
2017-07-25,48.450001,48.59,48.32,48.48,48.355247,589000
2017-07-26,48.529999,48.529999,48.02,48.119999,47.996174,470200
2017-07-27,48.09,48.189999,47.869999,48.119999,47.996174,632400
2017-07-28,48.16,48.389999,47.970001,48.259998,48.135815,537300
2017-07-31,47.75,48.970001,47.09,48.68,48.554737,1080000
2017-08-01,48.799999,49.27,48.380001,49.189999,49.063423,1118200
2017-08-02,49.080002,49.459999,48.970001,49.119999,48.993603,1135500
2017-08-03,49.25,49.580002,48.93,48.970001,48.84399,1296800
2017-08-04,49.16,49.25,48.970001,49.139999,49.01355,937100
2017-08-07,49.16,49.200001,48.959999,49.02,48.89386,692200
2017-08-08,48.93,49.189999,48.849998,48.939999,48.814064,792000
2017-08-09,48.75,48.869999,48.52,48.869999,48.744244,1043600
2017-08-10,48.619999,48.84,48.470001,48.580002,48.45499,693600
2017-08-11,48.52,48.619999,48.18,48.27,48.14579,527000
2017-08-14,48.57,48.779999,48.419998,48.439999,48.31535,714300
2017-08-15,48.619999,48.77,48.360001,48.369999,48.245533,354000
2017-08-16,48.5,48.610001,48.279999,48.310001,48.185684,714700
2017-08-17,48.16,48.439999,47.419998,47.43,47.307949,828200
2017-08-18,47.299999,47.860001,47.259998,47.580002,47.457565,793600
2017-08-21,47.59,47.59,47.32,47.400002,47.278027,685600
2017-08-22,47.5,47.790001,47.490002,47.77,47.647076,626700
2017-08-23,47.5,47.810001,47.48,47.490002,47.367798,603300
2017-08-24,47.580002,47.619999,47.209999,47.209999,47.088516,722200
2017-08-25,47.330002,47.610001,47.189999,47.48,47.357822,1045200
2017-08-28,47.470001,47.470001,46.75,46.900002,46.840977,613300
2017-08-29,46.549999,46.68,46.369999,46.619999,46.561325,639600
2017-08-30,46.610001,46.82,46.59,46.619999,46.561325,447600
2017-08-31,46.700001,46.810001,46.439999,46.580002,46.521378,904300
2017-09-01,46.68,47.049999,46.57,46.91,46.85096,769800
2017-09-05,46.709999,46.759998,45.68,45.84,45.782307,1669900
2017-09-06,46.009998,46.459999,45.82,46.169998,46.111893,908200
2017-09-07,46.16,46.16,45.07,45.119999,45.063213,928000
2017-09-08,45.02,46.18,45.009998,45.970001,45.912144,1175000
2017-09-11,46.48,47.099998,46.41,46.73,46.671188,882400
2017-09-12,46.799999,47.009998,46.689999,46.880001,46.820999,1164600
2017-09-13,46.810001,47.349998,46.639999,47.16,47.100647,1184700
2017-09-14,47.110001,47.360001,46.939999,47.220001,47.160572,890600
2017-09-15,47.049999,47.5,46.990002,47.490002,47.430233,1298300
2017-09-18,47.59,47.650002,47.349998,47.5,47.44022,890600
2017-09-19,47.5,47.790001,47.400002,47.689999,47.629978,888000
2017-09-20,47.810001,47.869999,47.490002,47.790001,47.729855,765500
2017-09-21,47.82,48.049999,47.689999,47.709999,47.649952,702000
2017-09-22,47.630001,47.66,47.470001,47.610001,47.550079,665800
2017-09-25,47.619999,47.849998,47.490002,47.790001,47.729855,639800
2017-09-26,47.759998,48.049999,47.59,47.880001,47.81974,637200
2017-09-27,48.139999,48.139999,47.650002,47.84,47.779793,650700
2017-09-28,47.82,47.919998,47.459999,47.84,47.779793,615800
2017-09-29,47.740002,47.970001,47.709999,47.860001,47.799767,802300
2017-10-02,47.860001,48.139999,47.639999,48.119999,48.059437,648400
2017-10-03,48.16,48.400002,48.02,48.400002,48.339088,448000
2017-10-04,48.330002,48.720001,48.290001,48.540001,48.478912,672800
2017-10-05,48.560001,49.040001,48.470001,48.900002,48.838459,492900
2017-10-06,48.939999,49.02,48.59,48.919998,48.858429,570900
2017-10-09,48.970001,49.0,48.459999,48.560001,48.498886,376900
2017-10-10,48.57,48.970001,48.57,48.950001,48.888393,597700
2017-10-11,48.810001,48.810001,48.470001,48.700001,48.63871,458000
2017-10-12,48.619999,48.900002,48.48,48.860001,48.798508,821500
2017-10-13,48.93,49.220001,48.779999,48.849998,48.788517,458200
2017-10-16,48.889999,49.110001,48.669998,49.060001,48.998257,811000
2017-10-17,49.07,49.09,48.52,48.66,48.598759,550000
2017-10-18,48.740002,48.849998,48.560001,48.689999,48.628719,594200
2017-10-19,48.599998,48.98,48.529999,48.98,48.918354,709600
2017-10-20,49.290001,49.310001,48.860001,49.0,48.938332,601000
2017-10-23,49.139999,49.139999,48.630001,48.700001,48.63871,634400
2017-10-24,48.700001,48.82,48.389999,48.509998,48.448944,833900
2017-10-25,48.43,48.619999,48.029999,48.25,48.189274,743600
2017-10-26,48.439999,48.509998,48.169998,48.369999,48.309124,842900
2017-10-27,48.25,48.32,47.720001,47.950001,47.889652,1158800
2017-10-30,48.509998,49.509998,48.119999,49.459999,49.397751,2230400
2017-10-31,49.299999,49.57,49.040001,49.509998,49.447689,3330200
2017-11-01,49.599998,49.75,49.419998,49.540001,49.477654,2416900
2017-11-02,49.610001,49.93,49.32,49.5,49.437702,1238900
2017-11-03,49.299999,49.720001,48.799999,49.610001,49.547565,901300
2017-11-06,49.490002,49.779999,49.490002,49.68,49.617474,1579200
2017-11-07,49.73,49.990002,49.369999,49.490002,49.427715,888300
2017-11-08,49.490002,49.68,49.43,49.580002,49.517601,800200
2017-11-09,49.310001,49.599998,49.150002,49.34,49.277905,1305500
2017-11-10,49.349998,49.57,49.220001,49.509998,49.447689,873900
2017-11-13,49.360001,49.959999,49.299999,49.889999,49.827209,1182900
2017-11-14,49.610001,49.959999,49.360001,49.939999,49.877148,1083300
2017-11-15,49.689999,49.790001,49.459999,49.689999,49.62746,1194000
2017-11-16,49.790001,49.82,49.18,49.200001,49.138081,981100
2017-11-17,49.029999,49.349998,48.959999,49.220001,49.158054,1027100
2017-11-20,49.18,49.41,49.02,49.349998,49.287888,717000
2017-11-21,49.459999,49.779999,49.360001,49.380001,49.317852,902000
2017-11-22,49.419998,49.73,49.310001,49.360001,49.297878,831100
2017-11-24,49.549999,49.73,49.290001,49.349998,49.287888,356100
2017-11-27,49.439999,49.759998,49.380001,49.66,49.5975,789500
2017-11-28,49.66,50.119999,49.599998,50.110001,50.110001,1132700
2017-11-29,50.18,50.689999,50.119999,50.330002,50.330002,1044400
2017-11-30,50.529999,50.66,50.080002,50.279999,50.279999,1447800
2017-12-01,50.459999,50.599998,49.41,50.490002,50.490002,1001700
2017-12-04,50.720001,51.02,50.580002,50.650002,50.650002,1281800
2017-12-05,50.689999,50.77,50.099998,50.110001,50.110001,869000
