Date,Open,High,Low,Close,Adj Close,Volume
2016-10-28,58.290001,58.880001,58.220001,58.52,55.618301,1515600
2016-10-31,58.77,60.130001,58.639999,59.720001,56.758804,1855200
2016-11-01,59.700001,59.740002,58.389999,58.52,55.618301,1654700
2016-11-02,58.400002,58.400002,57.389999,57.98,55.105083,1922700
2016-11-03,57.830002,58.5,57.549999,58.240002,55.352188,1279200
2016-11-04,58.650002,59.0,57.66,57.720001,54.857971,2101800
2016-11-07,58.009998,58.59,57.02,58.580002,55.675331,2600200
2016-11-08,58.900002,59.439999,58.610001,59.009998,56.084007,1926200
2016-11-09,57.66,57.66,56.139999,56.23,53.893936,3228200
2016-11-10,56.0,56.32,53.66,55.450001,53.146343,4371900
2016-11-11,55.400002,55.93,54.689999,54.950001,52.667114,2598000
2016-11-14,54.57,54.700001,54.240002,54.580002,52.312485,2686600
2016-11-15,54.889999,55.68,54.830002,55.580002,53.270939,2325300
2016-11-16,55.700001,56.099998,54.830002,55.139999,52.84922,1229100
2016-11-17,54.900002,55.529999,54.900002,55.529999,53.223019,1487200
2016-11-18,55.419998,55.84,55.259998,55.529999,53.223019,2456700
2016-11-21,55.5,56.009998,55.43,56.009998,53.683079,1576000
2016-11-22,56.169998,56.799999,55.689999,56.59,54.238976,1765000
2016-11-23,55.84,56.52,55.599998,55.720001,53.405128,1057200
2016-11-25,55.91,56.709999,55.880001,56.560001,54.210228,662100
2016-11-28,56.66,58.18,56.650002,58.040001,55.628746,1812900
2016-11-29,57.98,58.5,57.830002,58.029999,55.61916,2126700
2016-11-30,57.450001,57.450001,56.0,56.009998,53.683079,3693100
2016-12-01,55.509998,55.709999,55.130001,55.380001,53.07925,1854500
2016-12-02,55.779999,56.419998,55.360001,55.639999,53.328449,1770100
2016-12-05,55.400002,55.700001,54.959999,55.689999,53.376369,1515400
2016-12-06,55.790001,55.880001,55.360001,55.419998,53.117588,1241500
2016-12-07,55.57,56.439999,55.57,56.310001,53.970615,2851500
2016-12-08,55.970001,56.669998,55.650002,56.470001,54.123966,1179000
2016-12-09,56.439999,57.189999,56.34,57.16,54.785301,1520600
2016-12-12,56.990002,58.0,56.84,57.939999,55.532894,1705700
2016-12-13,57.900002,58.439999,57.77,58.32,55.897106,1721700
2016-12-14,58.650002,58.919998,56.82,56.91,54.545685,1759300
2016-12-15,56.639999,57.400002,56.299999,57.139999,54.766136,2103900
2016-12-16,57.490002,58.240002,57.189999,58.009998,55.599987,2734100
2016-12-19,58.380001,58.419998,57.610001,58.16,55.743752,1082100
2016-12-20,58.029999,58.509998,57.759998,58.450001,56.021709,1433300
2016-12-21,58.369999,58.889999,58.369999,58.459999,56.031296,1232900
2016-12-22,58.380001,58.810001,58.23,58.709999,56.270908,1085100
2016-12-23,58.82,58.93,58.529999,58.73,56.290073,622300
2016-12-27,58.720001,58.77,58.130001,58.57,56.136723,730500
2016-12-28,58.560001,58.720001,57.880001,57.900002,55.49456,904300
2016-12-29,58.189999,58.900002,57.959999,58.849998,56.40509,1050500
2016-12-30,58.98,59.119999,58.419998,58.650002,56.213398,1221800
2017-01-03,58.650002,58.740002,57.869999,58.490002,56.060047,1678200
2017-01-04,58.509998,59.16,58.43,58.939999,56.491356,1615600
2017-01-05,58.919998,59.150002,58.23,59.02,56.568027,2157600
2017-01-06,58.75,59.09,58.5,58.779999,56.337997,1505000
2017-01-09,58.900002,59.130001,57.98,57.98,55.571232,1572900
2017-01-10,58.040001,58.209999,57.630001,58.099998,55.686249,1317200
2017-01-11,57.950001,58.740002,57.880001,58.650002,56.213398,1290900
2017-01-12,58.700001,58.880001,58.23,58.700001,56.261326,1171300
2017-01-13,58.529999,58.91,58.380001,58.740002,56.29966,835200
2017-01-17,59.049999,59.610001,58.75,59.349998,56.884319,1220700
2017-01-18,59.220001,59.630001,59.130001,59.380001,56.913074,936100
2017-01-19,58.880001,59.07,58.34,58.560001,56.127136,1229300
2017-01-20,58.549999,58.799999,58.18,58.5,56.06963,1381500
2017-01-23,58.709999,58.830002,58.299999,58.389999,55.964199,1148400
2017-01-24,58.389999,58.59,58.200001,58.43,56.002537,1066000
2017-01-25,58.209999,58.459999,58.099998,58.139999,55.724583,1324400
2017-01-26,58.060001,58.540001,57.880001,58.279999,55.858772,1186900
2017-01-27,58.5,58.549999,58.09,58.23,55.810848,734300
2017-01-30,58.490002,58.490002,57.799999,58.209999,55.791683,1103900
2017-01-31,58.419998,59.060001,58.150002,59.049999,56.596779,1969700
2017-02-01,58.279999,58.509998,57.209999,57.220001,54.842808,3887800
2017-02-02,56.919998,57.330002,56.049999,57.32,54.938652,3431100
2017-02-03,57.450001,57.900002,57.16,57.639999,55.245361,1668000
2017-02-06,57.900002,57.919998,57.34,57.490002,55.101589,1207600
2017-02-07,57.66,58.009998,57.400002,57.900002,55.49456,1647600
2017-02-08,57.990002,58.630001,57.849998,58.330002,55.906693,1549900
2017-02-09,58.310001,58.580002,57.880001,57.950001,55.54248,1373100
2017-02-10,57.18,57.66,57.119999,57.540001,55.648865,1974200
2017-02-13,57.630001,57.900002,57.290001,57.880001,55.977692,1022500
2017-02-14,57.790001,57.82,56.91,57.360001,55.474777,1660100
2017-02-15,56.91,57.27,56.630001,57.029999,55.155624,2095700
2017-02-16,57.130001,57.5,56.869999,57.48,55.590832,2264500
2017-02-17,57.619999,57.700001,57.0,57.540001,55.648865,1469100
2017-02-21,57.400002,58.189999,57.259998,58.07,56.161446,1268600
2017-02-22,57.98,58.470001,57.880001,58.400002,56.480598,1831600
2017-02-23,58.599998,59.5,58.5,59.279999,57.331676,2731400
2017-02-24,59.529999,59.779999,59.310001,59.490002,57.534775,3412400
2017-02-27,59.380001,59.630001,59.18,59.540001,57.583126,1774200
2017-02-28,59.310001,60.34,59.310001,60.27,58.289143,3471800
2017-03-01,59.560001,60.34,59.240002,59.919998,57.950638,2915700
2017-03-02,59.73,60.689999,59.560001,60.130001,58.153744,2854000
2017-03-03,60.0,60.200001,58.740002,59.290001,57.341351,2863600
2017-03-06,59.169998,59.310001,58.939999,59.139999,57.196278,3072600
2017-03-07,59.09,59.59,59.0,59.290001,57.341351,1776800
2017-03-08,58.799999,58.849998,58.25,58.380001,56.461258,1563900
2017-03-09,58.380001,58.759998,58.049999,58.110001,56.20013,1541500
2017-03-10,58.400002,58.740002,58.290001,58.720001,56.790085,1456200
2017-03-13,58.619999,59.32,58.57,59.240002,57.292995,2854400
2017-03-14,59.18,59.5,58.959999,59.169998,57.225292,1681700
2017-03-15,59.41,60.639999,59.369999,60.32,58.337498,2237800
2017-03-16,60.130001,60.16,59.48,59.709999,57.747543,1830900
2017-03-17,59.959999,60.34,59.73,60.009998,58.037682,3682700
2017-03-20,60.060001,60.34,59.52,59.709999,57.747543,1279900
2017-03-21,59.669998,60.959999,59.669998,60.740002,58.743694,1820600
2017-03-22,60.959999,61.459999,60.5,60.860001,58.859749,1888700
2017-03-23,60.779999,61.310001,60.490002,60.68,58.685665,1547900
2017-03-24,60.75,61.369999,60.639999,61.080002,59.072521,1576000
2017-03-27,61.369999,61.529999,60.689999,60.98,58.975803,2440600
2017-03-28,60.799999,61.220001,60.560001,61.16,59.149887,1554500
2017-03-29,61.009998,61.169998,60.59,60.93,58.927444,1430000
2017-03-30,60.68,60.84,60.169998,60.43,58.443886,1374400
2017-03-31,60.34,60.93,60.23,60.630001,58.637306,1176600
2017-04-03,60.459999,60.630001,59.889999,60.599998,58.608288,1669500
2017-04-04,60.509998,60.91,60.389999,60.610001,58.617962,1227400
2017-04-05,60.709999,61.34,60.52,61.27,59.256275,1567600
2017-04-06,61.099998,61.200001,60.700001,60.82,58.82106,2061900
2017-04-07,61.049999,61.150002,60.32,60.360001,58.376179,2516900
2017-04-10,60.41,60.630001,60.139999,60.549999,58.559937,2063300
2017-04-11,60.470001,60.709999,60.049999,60.639999,58.646976,1867300
2017-04-12,60.5,61.119999,60.41,61.099998,59.091858,1431800
2017-04-13,61.099998,61.130001,60.43,60.68,58.685665,1469100
2017-04-17,60.860001,60.990002,60.619999,60.939999,58.937119,1709600
2017-04-18,60.950001,61.25,60.77,60.959999,58.956463,1621800
2017-04-19,60.91,60.990002,60.240002,60.48,58.492237,1716600
2017-04-20,60.48,60.48,59.610001,59.77,57.805569,3188800
2017-04-21,59.810001,60.709999,59.759998,60.299999,58.31815,2712100
2017-04-24,60.290001,60.77,59.880001,60.720001,58.72435,1890500
2017-04-25,60.490002,60.779999,60.299999,60.73,58.734024,1374900
2017-04-26,60.709999,60.98,60.439999,60.540001,58.55027,1580500
2017-04-27,60.549999,61.119999,60.5,60.830002,58.830734,1167700
2017-04-28,60.73,60.779999,60.380001,60.52,58.530922,2851300
2017-05-01,60.549999,60.610001,60.16,60.34,58.356834,1637700
2017-05-02,60.91,61.209999,60.349998,60.650002,58.656651,1515200
2017-05-03,60.66,61.029999,60.610001,60.68,58.685665,1849700
2017-05-04,60.5,61.32,60.5,61.27,59.256275,1782700
2017-05-05,61.509998,61.970001,61.459999,61.599998,59.575428,1702600
2017-05-08,61.68,61.68,61.150002,61.560001,59.536743,1175800
2017-05-09,61.470001,61.59,60.900002,60.939999,58.937119,1490000
2017-05-10,60.619999,60.630001,60.130001,60.43,58.946873,1540600
2017-05-11,60.330002,60.52,60.119999,60.490002,59.005405,1724200
2017-05-12,60.549999,60.889999,60.490002,60.790001,59.298038,963600
2017-05-15,60.759998,61.150002,60.57,61.009998,59.512638,1284700
2017-05-16,60.98,61.18,60.580002,60.59,59.102947,1942400
2017-05-17,60.59,61.09,60.450001,60.779999,59.28828,1415200
2017-05-18,61.0,61.450001,60.48,60.91,59.415092,1571000
2017-05-19,60.970001,61.139999,60.48,61.009998,59.512638,3581200
2017-05-22,60.810001,61.720001,60.810001,61.580002,60.068653,1533500
2017-05-23,61.68,62.09,61.5,61.630001,60.117424,1862500
2017-05-24,61.610001,62.080002,61.540001,61.959999,60.43932,1271400
2017-05-25,61.959999,62.580002,61.799999,62.48,60.94656,1074000
2017-05-26,62.48,62.75,62.400002,62.450001,60.917297,858300
2017-05-30,62.450001,62.709999,62.34,62.57,61.034355,1271400
2017-05-31,62.610001,62.970001,62.610001,62.759998,61.219688,2021400
2017-06-01,62.599998,63.169998,62.330002,63.169998,61.619625,1471500
2017-06-02,63.490002,63.639999,63.099998,63.57,62.009808,1618000
2017-06-05,63.470001,63.509998,62.93,63.040001,61.492817,1189900
2017-06-06,63.130001,63.23,62.689999,62.84,61.297726,1659300
2017-06-07,62.93,63.48,62.689999,63.380001,61.824474,1165000
2017-06-08,63.380001,63.380001,62.549999,62.98,61.434292,1437200
2017-06-09,62.709999,63.16,62.560001,63.130001,61.580612,1046700
2017-06-12,63.169998,63.560001,62.830002,63.27,61.717175,1905400
2017-06-13,63.27,63.380001,62.950001,63.330002,61.775703,689100
2017-06-14,63.790001,64.07,63.549999,63.759998,62.195145,1261300
2017-06-15,63.700001,63.990002,63.459999,63.880001,62.312202,1717800
2017-06-16,64.0,64.370003,63.889999,64.230003,62.653614,2648900
2017-06-19,64.169998,64.169998,63.549999,63.830002,62.263428,1199000
2017-06-20,63.919998,64.199997,63.799999,64.139999,62.565819,912800
2017-06-21,64.150002,64.209999,63.380001,63.869999,62.302448,995200
2017-06-22,63.790001,64.029999,63.580002,63.630001,62.06834,1014400
2017-06-23,63.610001,63.91,63.27,63.459999,61.902508,1447700
2017-06-26,63.110001,64.010002,62.91,63.650002,62.087849,1371000
2017-06-27,63.330002,63.43,62.48,62.669998,61.131897,1353800
2017-06-28,62.939999,62.990002,62.169998,62.189999,60.663677,1527500
2017-06-29,61.77,61.77,61.240002,61.470001,59.961349,1680100
2017-06-30,61.619999,61.779999,61.259998,61.380001,59.873562,1669200
2017-07-03,61.549999,61.66,61.029999,61.110001,59.610188,637900
2017-07-05,61.130001,61.130001,60.560001,60.830002,59.337063,1152100
2017-07-06,60.66,60.900002,60.529999,60.720001,59.229759,1395100
2017-07-07,60.75,61.16,60.630001,60.919998,59.424847,1443000
2017-07-10,61.02,61.169998,60.82,60.82,59.327305,1814700
2017-07-11,60.93,60.950001,60.470001,60.84,59.346809,1308700
2017-07-12,61.200001,61.48,61.16,61.369999,59.863804,1682500
2017-07-13,61.200001,61.299999,60.790001,60.830002,59.337063,1877500
2017-07-14,61.200001,61.43,61.009998,61.23,59.727242,1039400
2017-07-17,61.23,61.610001,61.02,61.599998,60.088161,1176900
2017-07-18,61.700001,62.25,61.580002,62.110001,60.585644,2388500
2017-07-19,62.139999,62.77,61.950001,62.700001,61.161163,2174200
2017-07-20,62.880001,62.990002,62.509998,62.790001,61.248955,1491400
2017-07-21,62.75,63.380001,62.66,63.369999,61.814716,1040900
2017-07-24,63.389999,63.5,62.400002,62.5,60.966072,1357900
2017-07-25,62.509998,62.59,62.049999,62.18,60.653923,993700
2017-07-26,62.040001,62.73,61.900002,62.619999,61.083122,1745300
2017-07-27,62.560001,62.669998,62.07,62.5,60.966072,1308900
2017-07-28,62.43,62.630001,62.189999,62.360001,60.82951,1259400
2017-07-31,62.400002,63.029999,62.32,62.970001,61.424538,1348300
2017-08-01,62.970001,63.34,62.82,63.110001,61.5611,1269800
2017-08-02,62.880001,63.669998,62.73,63.639999,62.078091,1374600
2017-08-03,63.57,64.169998,63.490002,64.110001,62.536556,1102800
2017-08-04,63.91,64.150002,63.52,64.089996,62.517044,1129000
2017-08-07,64.029999,64.330002,63.869999,64.300003,62.721897,829400
2017-08-08,64.150002,64.760002,64.099998,64.730003,63.141346,986000
2017-08-09,64.860001,64.900002,64.370003,64.470001,62.887722,1736700
2017-08-10,64.050003,64.940002,63.509998,64.660004,63.58593,3496700
2017-08-11,64.559998,64.559998,63.459999,63.84,62.779549,1801400
2017-08-14,63.830002,64.239998,63.700001,64.050003,62.986065,2403400
2017-08-15,63.759998,64.529999,63.759998,64.470001,63.399086,1101000
2017-08-16,64.279999,64.699997,64.279999,64.57,63.497425,1304400
2017-08-17,64.599998,64.760002,64.019997,64.059998,62.995892,1500500
2017-08-18,64.120003,64.849998,63.82,64.589996,63.517082,3423700
2017-08-21,64.68,64.879997,64.379997,64.739998,63.664597,1242700
2017-08-22,64.720001,64.870003,64.330002,64.849998,63.772774,1172700
2017-08-23,64.790001,65.110001,64.57,65.050003,63.969452,1382100
2017-08-24,65.0,65.139999,64.779999,64.919998,63.841602,798600
2017-08-25,65.239998,65.470001,64.940002,65.099998,64.018616,1259000
2017-08-28,65.269997,65.410004,65.040001,65.379997,64.293968,933200
2017-08-29,65.489998,65.709999,65.230003,65.260002,64.175964,1026600
2017-08-30,65.160004,65.290001,65.010002,65.110001,64.028458,1204400
2017-08-31,65.160004,65.419998,65.050003,65.220001,64.136627,1232700
2017-09-01,65.389999,65.650002,65.029999,65.129997,64.048119,1418200
2017-09-05,65.230003,65.589996,65.029999,65.559998,64.470978,1544100
2017-09-06,65.669998,65.790001,65.410004,65.580002,64.490646,2707200
2017-09-07,65.75,66.169998,65.440002,66.120003,65.021675,2340100
2017-09-08,66.099998,66.830002,65.839996,66.639999,65.533035,1611600
2017-09-11,66.639999,67.199997,66.449997,67.040001,65.926392,1452400
2017-09-12,66.93,66.989998,65.260002,65.629997,64.53981,1500100
2017-09-13,65.610001,65.790001,65.139999,65.139999,64.057953,1577800
2017-09-14,65.050003,65.82,64.93,65.809998,64.71682,1367700
2017-09-15,66.0,66.199997,65.580002,66.07,64.972504,2484900
2017-09-18,66.0,66.150002,65.110001,65.480003,64.392303,1988500
2017-09-19,65.550003,65.599998,64.980003,65.0,63.92028,2038400
2017-09-20,65.129997,65.300003,64.269997,64.5,63.428585,1261400
2017-09-21,64.459999,64.800003,64.190002,64.269997,63.2024,1108000
2017-09-22,64.529999,64.529999,63.57,63.610001,62.553371,1244800
2017-09-25,63.5,64.43,63.5,64.239998,63.172901,1537000
2017-09-26,64.160004,64.309998,63.889999,63.91,62.848385,1324700
2017-09-27,63.5,63.709999,62.59,62.889999,61.845329,1828000
2017-09-28,62.700001,63.220001,62.400002,63.16,62.110844,1661500
2017-09-29,63.16,63.16,62.639999,62.779999,61.737156,1837900
2017-10-02,62.93,63.77,62.849998,63.599998,62.543533,2562900
2017-10-03,63.52,63.52,62.84,63.32,62.268185,1640400
2017-10-04,63.259998,64.139999,63.049999,64.089996,63.025391,1656600
2017-10-05,64.010002,64.129997,63.68,64.07,63.00573,1310800
2017-10-06,63.84,64.309998,63.52,64.300003,63.231911,1827500
2017-10-09,64.410004,64.5,64.110001,64.260002,63.192574,1654400
2017-10-10,64.379997,64.730003,64.160004,64.510002,63.438423,2081200
2017-10-11,64.57,65.309998,64.510002,64.730003,63.654766,1687800
2017-10-12,64.779999,65.639999,64.739998,65.57,64.480812,1633300
2017-10-13,65.849998,66.010002,65.029999,65.099998,64.018616,1316100
2017-10-16,65.0,65.440002,64.760002,65.029999,63.94978,1088300
2017-10-17,64.959999,65.540001,64.800003,65.5,64.411972,1290100
2017-10-18,65.410004,65.769997,65.18,65.699997,64.60865,1087200
2017-10-19,65.809998,66.610001,65.669998,66.589996,65.483864,1535600
2017-10-20,66.540001,66.860001,66.349998,66.809998,65.700211,1577600
2017-10-23,66.839996,66.949997,66.519997,66.800003,65.690384,1481100
2017-10-24,66.660004,66.910004,66.410004,66.82,65.710052,1324700
2017-10-25,66.760002,66.949997,65.730003,66.769997,65.660873,1498900
2017-10-26,67.099998,67.699997,66.82,67.279999,66.162407,1428400
2017-10-27,67.199997,68.029999,67.160004,67.839996,66.713097,1288300
2017-10-30,67.75,67.949997,67.360001,67.470001,66.349251,1999100
2017-10-31,67.400002,67.660004,67.110001,67.389999,66.270584,1941600
2017-11-01,67.699997,67.730003,66.760002,66.949997,65.837883,1484200
2017-11-02,67.110001,67.669998,66.93,67.610001,66.486923,1691300
2017-11-03,67.529999,68.669998,67.529999,68.169998,67.037621,2971800
2017-11-06,68.18,68.239998,67.629997,67.650002,66.52626,1170200
2017-11-07,67.860001,68.620003,67.620003,68.239998,67.106461,1630000
2017-11-08,68.150002,68.449997,67.760002,68.169998,67.037621,1395500
2017-11-09,68.0,68.370003,67.769997,68.230003,67.096634,1532800
2017-11-10,67.910004,68.199997,67.559998,67.919998,66.791771,1976500
2017-11-13,67.559998,68.360001,67.510002,68.349998,67.7332,1783000
2017-11-14,68.260002,69.580002,68.129997,69.529999,68.90255,2485400
2017-11-15,69.620003,70.089996,68.709999,68.760002,68.139503,1772700
2017-11-16,68.629997,68.889999,68.400002,68.769997,68.149406,1251000
2017-11-17,68.5,68.849998,68.120003,68.190002,67.574646,1108300
2017-11-20,68.300003,68.470001,67.839996,67.980003,67.366539,1344700
2017-11-21,68.089996,68.459999,67.959999,68.190002,67.574646,932700
2017-11-22,68.160004,68.330002,67.779999,68.269997,67.653915,804300
2017-11-24,68.370003,68.93,68.269997,68.529999,67.911575,486400
2017-11-27,68.620003,68.889999,68.32,68.769997,68.149406,1019800
2017-11-28,68.889999,69.309998,68.709999,68.93,68.307968,1820600
2017-11-29,68.830002,69.709999,68.599998,69.260002,68.634987,1866800
2017-11-30,69.440002,69.720001,69.110001,69.489998,68.862907,3964800
2017-12-01,69.599998,69.760002,68.730003,69.139999,68.516068,1371900
2017-12-04,69.489998,69.489998,68.360001,68.580002,67.961128,1894300
2017-12-05,68.470001,68.489998,67.440002,68.239998,67.624191,1811600
2017-12-06,68.379997,68.650002,68.110001,68.419998,67.802567,1175800
2017-12-07,68.720001,68.720001,68.0,68.720001,68.099861,1293200
2017-12-08,68.559998,68.989998,68.300003,68.959999,68.337692,1413600
2017-12-11,69.050003,69.199997,68.330002,69.169998,68.545799,3172200
2017-12-12,68.879997,69.07,67.599998,67.660004,67.049431,2344300
2017-12-13,67.790001,68.230003,67.529999,67.910004,67.297173,1408400
2017-12-14,67.879997,68.010002,67.209999,67.699997,67.089066,1070100
2017-12-15,67.860001,68.459999,67.779999,68.169998,67.554825,3183400
2017-12-18,68.360001,68.480003,67.190002,67.470001,66.861145,1815200
2017-12-19,67.489998,67.599998,66.099998,66.129997,65.533234,1242900
2017-12-20,66.160004,66.419998,65.870003,65.940002,65.344948,1533300
2017-12-21,65.690002,65.970001,65.269997,65.620003,65.02784,2307000
2017-12-22,65.730003,65.919998,65.589996,65.720001,65.126938,1522500
2017-12-26,65.860001,66.110001,65.339996,65.360001,64.77018,901100
2017-12-27,65.449997,65.970001,65.410004,65.879997,65.285484,1358700
2017-12-28,65.949997,66.459999,65.760002,66.43,65.830528,1163500
2017-12-29,66.510002,66.839996,66.290001,66.43,65.830528,1197300
2018-01-02,66.43,66.449997,65.580002,65.769997,65.176476,1561300
2018-01-03,65.519997,66.209999,65.169998,65.540001,64.948555,1883100
