Date,Open,High,Low,Close,Adj Close,Volume
2016-12-01,67.290001,67.300003,65.660004,65.970001,63.815022,7168100
2016-12-02,66.300003,68.389999,65.959999,67.709999,65.498169,12272200
2016-12-05,68.160004,68.309998,66.739998,67.260002,65.062874,7286000
2016-12-06,67.199997,67.93,67.129997,67.800003,65.585236,4617200
2016-12-07,67.25,67.379997,66.559998,67.379997,65.178955,5835900
2016-12-08,67.050003,67.269997,66.389999,67.190002,64.995163,4811400
2016-12-09,67.379997,68.169998,67.220001,67.849998,65.633598,4350800
2016-12-12,67.980003,68.540001,67.419998,67.610001,65.401443,5273700
2016-12-13,67.989998,68.889999,67.989998,68.639999,66.397797,6010900
2016-12-14,68.419998,68.919998,67.540001,67.669998,65.45948,6140300
2016-12-15,70.370003,71.589996,69.660004,71.370003,69.03862,14320800
2016-12-16,72.860001,73.709999,71.760002,73.309998,70.915245,16972100
2016-12-19,73.480003,74.489998,73.300003,73.419998,71.021652,6102400
2016-12-20,73.650002,74.099998,73.0,73.379997,70.982956,6001500
2016-12-21,73.330002,73.889999,73.099998,73.25,70.857201,5054100
2016-12-22,73.160004,73.480003,72.68,73.260002,70.866882,4827500
2016-12-23,73.480003,74.0,73.260002,73.790001,71.37957,2570100
2016-12-27,74.059998,74.459999,73.68,73.809998,71.398911,2786700
2016-12-28,73.660004,73.779999,72.970001,73.059998,70.673401,3256800
2016-12-29,73.389999,73.870003,73.239998,73.559998,71.157082,3031600
2016-12-30,73.470001,73.75,73.230003,73.550003,71.147408,2933900
2017-01-03,73.940002,74.669998,73.540001,74.599998,72.163101,3622700
2017-01-04,74.949997,75.0,74.379997,74.720001,72.279182,3021600
2017-01-05,74.93,77.870003,74.43,75.589996,73.120758,3310800
2017-01-06,75.459999,76.07,75.029999,75.669998,73.198151,2296500
2017-01-09,75.669998,76.620003,75.510002,76.269997,73.778542,3204100
2017-01-10,76.440002,76.559998,75.809998,76.269997,73.778542,3559400
2017-01-11,76.510002,76.919998,74.0,75.260002,72.801544,7701700
2017-01-12,74.849998,77.5,74.760002,77.150002,74.629807,11900700
2017-01-13,76.919998,78.120003,76.379997,77.400002,74.871635,5602600
2017-01-17,77.059998,77.059998,75.870003,76.849998,74.339607,4907000
2017-01-18,77.32,77.709999,76.879997,77.529999,74.997383,3360300
2017-01-19,77.470001,77.620003,76.760002,76.839996,74.329926,4439200
2017-01-20,77.019997,77.410004,76.470001,76.809998,74.300911,4371200
2017-01-23,76.239998,76.879997,76.160004,76.32,73.826912,5055100
2017-01-24,76.199997,76.43,74.169998,74.849998,72.40493,6594300
2017-01-25,75.120003,75.599998,74.269997,74.849998,72.40493,4830800
2017-01-26,74.980003,75.349998,74.540001,74.580002,72.143761,3748000
2017-01-27,74.919998,75.400002,74.510002,75.379997,72.917618,3132800
2017-01-30,75.089996,75.18,74.25,74.699997,72.259827,5909600
2017-01-31,74.25,77.279999,74.0,77.029999,74.513718,6964100
2017-02-01,77.889999,78.57,76.910004,77.599998,75.065102,4959200
2017-02-02,76.989998,77.910004,76.550003,77.389999,74.861954,3830900
2017-02-03,77.470001,77.879997,76.709999,77.230003,74.707184,3836300
2017-02-06,76.919998,77.849998,76.760002,77.830002,75.28759,2835500
2017-02-07,77.68,78.010002,77.32,77.699997,75.161835,3346800
2017-02-08,77.440002,78.650002,77.190002,78.110001,75.558441,2820800
2017-02-09,78.110001,78.589996,77.690002,77.699997,75.161835,2962600
2017-02-10,77.870003,78.25,77.599998,77.790001,75.248901,2598600
2017-02-13,77.57,78.059998,77.529999,77.769997,75.735825,2097500
2017-02-14,77.5,78.830002,77.25,78.809998,76.748611,3307700
2017-02-15,78.339996,80.540001,78.050003,80.25,78.150955,4272800
2017-02-16,80.050003,80.379997,79.410004,80.040001,77.946449,3629600
2017-02-17,80.139999,81.0,80.07,80.389999,78.287292,3111100
2017-02-21,80.169998,80.870003,80.110001,80.360001,78.25808,3178800
2017-02-22,80.419998,81.209999,80.330002,81.07,78.949509,3468800
2017-02-23,81.379997,82.879997,81.139999,82.550003,80.390793,6193500
2017-02-24,82.419998,83.239998,82.239998,82.870003,80.702423,4016000
2017-02-27,82.830002,83.400002,82.660004,83.059998,80.887451,3104200
2017-02-28,82.82,83.480003,82.580002,82.809998,80.643997,3672000
2017-03-01,83.440002,84.139999,82.970001,83.849998,81.656784,3420600
2017-03-02,83.870003,83.949997,82.839996,82.910004,80.741379,3371600
2017-03-03,82.699997,83.900002,82.599998,83.779999,81.588623,2649100
2017-03-06,83.25,84.279999,82.949997,83.830002,81.637314,3960100
2017-03-07,82.949997,83.139999,81.370003,82.739998,80.575821,5570600
2017-03-08,82.739998,83.989998,82.669998,83.410004,81.228302,4491800
2017-03-09,83.669998,84.769997,83.510002,84.550003,82.338478,5861600
2017-03-10,84.5,84.550003,83.900002,84.360001,82.15345,3629400
2017-03-13,84.510002,84.550003,83.830002,84.139999,81.939201,2248500
2017-03-14,84.0,84.550003,83.919998,84.459999,82.250839,2839100
2017-03-15,84.43,86.139999,84.370003,85.879997,83.63369,4883900
2017-03-16,85.540001,85.540001,83.800003,84.989998,82.76696,4742800
2017-03-17,84.440002,84.75,83.830002,83.959999,81.763924,5786900
2017-03-20,84.599998,84.860001,83.970001,84.059998,81.86129,3121900
2017-03-21,84.339996,84.949997,83.629997,83.730003,81.539925,4066200
2017-03-22,84.089996,84.550003,83.470001,84.360001,82.15345,2850300
2017-03-23,83.919998,85.050003,83.919998,84.419998,82.211884,3021100
2017-03-24,84.300003,84.980003,83.860001,84.18,81.978165,2479100
2017-03-27,83.900002,84.440002,83.739998,84.239998,82.036583,2340300
2017-03-28,84.269997,85.0,84.040001,84.75,82.533249,2755000
2017-03-29,84.550003,84.760002,84.32,84.440002,82.231361,2066600
2017-03-30,84.57,84.949997,84.080002,84.760002,82.542992,3204100
2017-03-31,84.400002,84.940002,84.080002,84.110001,81.909988,3151900
2017-04-03,84.129997,84.809998,84.07,84.449997,82.241089,2429900
2017-04-04,84.529999,86.389999,84.290001,86.089996,83.838196,4624600
2017-04-05,85.919998,86.720001,85.57,85.629997,83.390221,4056300
2017-04-06,85.470001,85.900002,85.120003,85.360001,83.127296,2684600
2017-04-07,85.339996,85.660004,84.910004,85.32,83.088341,2808500
2017-04-10,85.459999,85.849998,85.230003,85.470001,83.234413,1994900
2017-04-11,85.470001,86.139999,85.32,85.93,83.682388,2699200
2017-04-12,85.739998,86.339996,85.669998,86.25,83.994019,2545100
2017-04-13,86.029999,86.32,85.779999,85.879997,83.63369,2172500
2017-04-17,81.300003,82.989998,81.110001,82.379997,80.225243,12424500
2017-04-18,81.910004,82.099998,80.889999,81.199997,79.076111,8210800
2017-04-19,81.120003,81.709999,79.879997,80.889999,78.774208,5504500
2017-04-20,81.190002,82.199997,80.75,81.940002,79.796753,3267200
2017-04-21,81.82,82.239998,81.669998,81.889999,79.748055,3204000
2017-04-24,82.82,83.730003,82.720001,83.419998,81.238037,4813600
2017-04-25,82.709999,82.709999,80.5,81.199997,79.076111,9221100
2017-04-26,81.339996,81.709999,80.93,80.959999,78.842384,4421700
2017-04-27,80.970001,81.599998,80.690002,81.330002,79.202698,3219200
2017-04-28,81.370003,82.25,81.199997,82.059998,79.913612,3155000
2017-05-01,82.089996,82.220001,81.75,81.82,79.679893,2397200
2017-05-02,81.980003,81.980003,81.5,81.699997,79.563026,3626500
2017-05-03,81.260002,81.559998,81.239998,81.25,79.124786,3373200
2017-05-04,81.349998,83.099998,81.290001,83.040001,80.867981,3567100
2017-05-05,83.059998,83.110001,82.07,82.510002,80.351837,3135600
2017-05-08,82.360001,82.410004,80.360001,80.669998,78.559959,4712900
2017-05-09,80.82,80.940002,80.349998,80.790001,78.676826,3988100
2017-05-10,80.839996,81.110001,80.190002,81.050003,78.930031,4018500
2017-05-11,80.720001,81.0,79.910004,80.220001,78.62619,3920500
2017-05-12,80.330002,80.610001,79.739998,80.190002,78.596786,2935200
2017-05-15,80.190002,80.489998,79.43,80.300003,78.704597,2559100
2017-05-16,80.230003,80.300003,78.400002,78.989998,77.420631,7170100
2017-05-17,78.989998,79.029999,77.919998,78.139999,76.587509,4486000
2017-05-18,78.57,78.940002,78.040001,78.300003,76.744339,2928200
2017-05-19,78.5,78.709999,77.730003,77.800003,76.254265,5091800
2017-05-22,77.900002,78.010002,76.849998,76.980003,75.450554,6936500
2017-05-23,77.190002,78.360001,77.019997,77.989998,76.440491,5884800
2017-05-24,77.989998,78.279999,77.800003,77.959999,76.411079,2253800
2017-05-25,78.309998,78.459999,77.760002,78.339996,76.783539,1736700
2017-05-26,78.120003,78.349998,77.720001,78.050003,76.499298,2238900
2017-05-30,77.949997,78.669998,77.75,78.349998,76.793335,3244900
2017-05-31,78.480003,79.910004,78.480003,79.57,77.989105,5163900
2017-06-01,79.599998,80.230003,79.379997,79.989998,78.400749,3093100
2017-06-02,80.470001,81.059998,79.900002,80.129997,78.537979,4005700
2017-06-05,80.0,80.07,78.980003,79.349998,77.773468,2814800
2017-06-06,79.410004,79.459999,78.75,79.089996,77.518639,2688000
2017-06-07,79.160004,79.540001,79.089996,79.389999,77.812675,2899900
2017-06-08,79.389999,80.459999,79.339996,80.099998,78.508568,4560200
2017-06-09,80.099998,81.190002,79.699997,81.040001,79.429893,4599300
2017-06-12,80.959999,81.290001,80.839996,80.900002,79.292671,2842400
2017-06-13,81.209999,81.290001,80.239998,81.25,79.635719,4492900
2017-06-14,80.900002,81.610001,80.769997,81.599998,79.978767,4025600
2017-06-15,81.389999,82.150002,80.959999,82.050003,80.41983,3484800
2017-06-16,82.239998,82.559998,81.660004,81.879997,80.253197,4903200
2017-06-19,82.019997,82.760002,81.870003,82.339996,80.704063,2538000
2017-06-20,82.220001,83.68,82.220001,82.75,81.105919,3694700
2017-06-21,83.099998,83.410004,82.379997,82.639999,80.998108,3781400
2017-06-22,82.839996,84.760002,82.839996,84.309998,82.634918,4891600
2017-06-23,84.120003,84.339996,83.709999,83.889999,82.223274,3928000
2017-06-26,84.089996,84.449997,83.660004,84.279999,82.605522,2952800
2017-06-27,84.18,84.330002,83.040001,83.040001,81.390152,2365800
2017-06-28,83.449997,83.919998,82.900002,83.099998,81.448967,3035300
2017-06-29,83.089996,83.220001,82.309998,82.699997,81.056908,2366800
2017-06-30,82.970001,83.129997,82.0,82.300003,80.664864,5713900
2017-07-03,82.410004,82.910004,82.32,82.699997,81.056908,1464700
2017-07-05,82.629997,82.760002,82.029999,82.699997,81.056908,2263600
2017-07-06,82.32,82.57,81.370003,81.599998,79.978767,3391000
2017-07-07,81.620003,82.349998,81.43,82.290001,80.655052,1803700
2017-07-10,82.330002,82.57,81.889999,82.279999,80.645256,2269700
2017-07-11,82.389999,82.839996,81.879997,82.349998,80.713867,2708900
2017-07-12,82.730003,84.019997,82.610001,83.5,81.841011,3527000
2017-07-13,83.559998,84.230003,83.160004,84.019997,82.350677,2944100
2017-07-14,84.110001,84.580002,83.809998,84.349998,82.674133,2005700
2017-07-17,84.309998,84.529999,83.419998,83.639999,81.978241,1989100
2017-07-18,83.510002,83.769997,83.220001,83.699997,82.037041,1704500
2017-07-19,83.519997,84.279999,83.519997,84.230003,82.556519,2297400
2017-07-20,84.529999,85.120003,84.410004,84.75,83.066185,2980600
2017-07-21,84.620003,84.959999,84.309998,84.660004,82.977974,3064400
2017-07-24,84.660004,85.529999,84.510002,84.739998,83.056381,3952200
2017-07-25,83.739998,84.400002,80.769997,82.190002,80.557045,13319900
2017-07-26,81.57,81.879997,81.040001,81.839996,80.213997,7030500
2017-07-27,81.760002,83.050003,81.459999,83.019997,81.370552,5577400
2017-07-28,82.870003,83.220001,82.5,83.099998,81.448967,3820100
2017-07-31,83.339996,83.760002,82.629997,82.660004,81.017715,4083000
2017-08-01,82.860001,83.150002,82.120003,82.370003,80.733475,3439400
2017-08-02,82.059998,82.169998,81.07,81.82,80.194397,4574400
2017-08-03,81.580002,82.279999,81.5,81.93,80.302216,3688300
2017-08-04,81.900002,82.32,81.760002,82.309998,80.67466,2802600
2017-08-07,82.309998,82.400002,81.720001,82.07,80.43943,2769700
2017-08-08,81.870003,82.720001,81.629997,81.970001,80.341415,3292600
2017-08-09,82.129997,82.739998,81.970001,82.57,80.929497,2392100
2017-08-10,82.540001,82.540001,81.660004,82.050003,80.41983,3367500
2017-08-11,81.800003,81.970001,81.120003,81.150002,80.044998,2446400
2017-08-14,81.339996,81.68,81.18,81.489998,80.380363,1873900
2017-08-15,81.5,82.339996,81.5,81.709999,80.597374,1949500
2017-08-16,82.139999,82.199997,80.019997,80.690002,79.591263,3970500
2017-08-17,80.400002,80.57,77.699997,77.800003,76.740623,7318200
2017-08-18,77.699997,77.699997,76.940002,77.07,76.020554,4061300
2017-08-21,77.120003,77.639999,76.889999,77.379997,76.326332,3638100
2017-08-22,77.529999,78.650002,77.529999,78.260002,77.194351,2131900
2017-08-23,78.199997,78.519997,78.050003,78.150002,77.085854,1801500
2017-08-24,78.330002,79.239998,78.260002,78.860001,77.786186,4188400
2017-08-25,78.959999,79.529999,78.739998,78.790001,77.717133,2171500
2017-08-28,79.099998,79.43,78.629997,78.839996,77.766449,1923200
2017-08-29,78.540001,78.839996,78.120003,78.550003,77.480408,2154300
2017-08-30,79.099998,80.769997,78.75,80.489998,79.39399,5036900
2017-08-31,80.769997,81.349998,80.339996,81.290001,80.183098,3939500
2017-09-01,81.540001,81.709999,79.43,80.080002,78.989571,4345000
2017-09-05,79.470001,80.050003,79.050003,79.82,78.733109,3384000
2017-09-06,80.209999,80.669998,79.860001,80.510002,79.413712,2689200
2017-09-07,80.620003,82.75,80.370003,81.540001,80.429688,6249300
2017-09-08,81.610001,83.120003,81.540001,82.919998,81.790894,3961300
2017-09-11,82.940002,83.349998,81.769997,82.629997,81.504845,4389200
2017-09-12,82.599998,82.730003,81.93,82.169998,81.051109,2566400
2017-09-13,81.959999,82.580002,81.879997,82.43,81.307571,2454900
2017-09-14,82.330002,83.989998,82.120003,83.07,81.938858,3370300
2017-09-15,83.300003,83.57,82.18,82.440002,81.317436,5374500
2017-09-18,82.550003,82.669998,82.07,82.519997,81.396339,2200000
2017-09-19,82.639999,82.839996,81.550003,81.730003,80.617104,2259200
2017-09-20,82.059998,82.419998,81.389999,82.019997,80.903145,2849900
2017-09-21,82.010002,83.699997,81.879997,83.330002,82.19532,4426700
2017-09-22,83.339996,84.029999,82.739998,83.910004,82.767426,3148700
2017-09-25,83.870003,84.650002,83.800003,84.639999,83.487473,4223800
2017-09-26,84.43,85.129997,84.010002,84.220001,83.073196,2347200
2017-09-27,84.339996,84.800003,83.970001,84.650002,83.497345,3085200
2017-09-28,84.589996,85.580002,84.150002,85.0,83.842575,2841000
2017-09-29,85.169998,85.610001,84.389999,85.540001,84.375221,3506100
2017-10-02,85.779999,86.68,85.739998,86.349998,85.174194,3071100
2017-10-03,86.239998,86.559998,85.93,86.449997,85.272827,2128800
2017-10-04,86.5,87.160004,86.279999,86.959999,85.775887,2317700
2017-10-05,86.769997,89.089996,86.389999,87.650002,86.45649,5221000
2017-10-06,87.309998,87.489998,86.639999,87.080002,85.894257,2297200
2017-10-09,87.139999,87.279999,86.459999,87.050003,85.864662,1701400
2017-10-10,85.379997,86.699997,85.25,86.160004,84.986786,4943700
2017-10-11,86.349998,86.660004,85.449997,86.059998,84.888138,3433200
2017-10-12,86.099998,86.449997,85.910004,86.43,85.253105,1941100
2017-10-13,86.400002,86.699997,85.709999,86.550003,85.371475,3026500
2017-10-16,86.480003,86.739998,85.779999,85.949997,84.77964,3800700
2017-10-17,85.940002,86.5,85.419998,86.059998,84.888138,3643700
2017-10-18,86.330002,86.559998,85.519997,85.730003,84.562645,4002200
2017-10-19,85.690002,86.379997,85.510002,86.360001,85.184059,3233400
2017-10-20,86.519997,87.379997,86.330002,87.230003,86.042213,3223200
2017-10-23,87.470001,88.190002,87.120003,87.18,85.992889,4909800
2017-10-24,87.419998,88.330002,83.75,85.169998,84.010254,8696100
2017-10-25,85.910004,86.370003,84.68,84.849998,83.694618,3916000
2017-10-26,84.669998,85.110001,83.830002,84.160004,83.014015,3820700
2017-10-27,84.07,84.809998,83.589996,83.860001,82.718102,2892900
2017-10-30,83.760002,83.760002,82.43,82.650002,81.524574,4667200
2017-10-31,82.760002,83.099998,81.720001,81.940002,80.824242,3853300
2017-11-01,82.169998,83.82,82.0,82.889999,81.761307,3309300
2017-11-02,82.550003,83.919998,82.309998,83.129997,81.998032,2716100
2017-11-03,82.709999,83.589996,82.660004,83.510002,82.372871,1534800
2017-11-06,83.290001,83.43,82.919998,82.940002,81.810631,1861700
2017-11-07,83.040001,83.419998,82.769997,83.279999,82.145996,2851900
2017-11-08,83.0,84.389999,83.0,84.010002,82.866066,2328700
2017-11-09,83.82,84.260002,83.629997,83.989998,82.846329,2098600
2017-11-10,83.669998,83.870003,82.57,83.290001,82.155861,2692500
2017-11-13,83.330002,83.330002,82.529999,82.860001,81.731712,2478700
2017-11-14,82.690002,83.110001,82.209999,82.489998,81.880608,2684800
2017-11-15,82.510002,83.139999,81.419998,82.190002,81.582825,1838100
2017-11-16,82.410004,83.629997,81.839996,83.440002,82.823593,2599700
2017-11-17,83.0,83.480003,82.800003,82.889999,82.277657,4097800
2017-11-20,83.089996,83.32,82.82,83.18,82.565514,2205900
2017-11-21,83.650002,84.529999,83.370003,83.510002,82.893074,3529900
2017-11-22,83.669998,84.260002,83.480003,83.68,83.061821,2230900
2017-11-24,83.870003,84.169998,83.580002,84.029999,83.409233,817600
2017-11-27,84.150002,85.25,84.029999,84.809998,84.183464,2980900
2017-11-28,85.07,85.360001,84.739998,85.050003,84.4217,2659400
2017-11-29,84.790001,85.239998,84.449997,84.959999,84.332359,2316000
2017-11-30,85.25,85.480003,84.32,84.639999,84.014725,5002100
2017-12-01,84.980003,85.410004,84.18,85.32,84.689705,2736300
2017-12-04,85.489998,86.779999,85.360001,85.580002,84.947784,4228300
2017-12-05,85.589996,86.580002,85.209999,86.059998,85.424232,3876800
2017-12-06,86.040001,86.389999,84.529999,85.32,84.689705,3130900
2017-12-07,85.209999,85.870003,84.650002,85.870003,85.235641,4344900
2017-12-08,85.660004,86.459999,85.470001,86.449997,85.811348,3777100
2017-12-11,86.610001,86.839996,86.07,86.669998,86.029724,3336800
2017-12-12,86.489998,86.900002,85.989998,86.709999,86.069435,4252500
2017-12-13,86.410004,89.089996,86.339996,87.889999,87.240715,5786800
2017-12-14,88.220001,88.330002,86.120003,86.5,85.860985,4388400
2017-12-15,86.889999,87.610001,86.269997,86.540001,85.900688,7346400
2017-12-18,86.760002,87.449997,85.989998,86.080002,85.444092,3796000
2017-12-19,86.040001,86.769997,85.849998,86.709999,86.069435,4027600
2017-12-20,86.68,86.940002,85.639999,85.739998,85.106598,3016900
2017-12-21,86.029999,86.18,85.440002,85.610001,84.977562,2024300
2017-12-22,85.599998,85.779999,84.75,85.07,84.441551,1834800
2017-12-26,85.290001,85.43,84.959999,84.989998,84.362137,1099900
2017-12-27,85.190002,85.459999,84.980003,85.139999,84.511032,1332800
2017-12-28,85.300003,85.440002,84.889999,85.050003,84.4217,1731700
2017-12-29,85.120003,85.440002,84.459999,84.459999,83.836052,2563800
2018-01-02,84.459999,85.0,84.059998,84.68,84.054428,3456700
2018-01-03,84.739998,85.419998,84.269997,85.139999,84.511032,3078400
2018-01-04,85.279999,85.800003,84.739998,85.519997,84.888222,2462500
2018-01-05,86.089996,86.75,85.93,86.57,85.930466,2946300
2018-01-08,86.690002,86.709999,85.400002,86.129997,85.493713,3251400
2018-01-09,86.199997,86.419998,85.739998,86.059998,85.424232,2426000
2018-01-10,85.610001,86.169998,85.489998,86.099998,85.463936,1674600
2018-01-11,86.169998,86.589996,85.870003,86.389999,85.751801,2647500
2018-01-12,86.519997,87.410004,86.029999,86.980003,86.33744,2728900
2018-01-16,85.93,86.589996,85.150002,85.290001,84.659927,4878300
2018-01-17,85.800003,86.360001,85.470001,86.209999,85.573128,4083300
