Date,Open,High,Low,Close,Adj Close,Volume
2016-08-29,36.25,36.509998,36.150002,36.299999,35.253796,1609300
2016-08-30,36.32,36.689999,36.240002,36.490002,35.438324,2211800
2016-08-31,36.59,36.790001,36.080002,36.5,35.448032,3387100
2016-09-01,36.619999,36.77,35.639999,35.860001,34.826485,2972800
2016-09-02,35.860001,36.349998,35.860001,36.150002,35.108124,1709900
2016-09-06,36.130001,36.23,35.77,36.119999,35.078987,2096900
2016-09-07,36.080002,36.490002,36.040001,36.470001,35.418903,1852600
2016-09-08,36.380001,36.830002,36.18,36.68,35.622849,2036900
2016-09-09,36.48,36.57,35.580002,35.580002,34.554558,3129000
2016-09-12,35.299999,36.529999,35.209999,36.43,35.380051,3314600
2016-09-13,35.779999,35.889999,35.150002,35.220001,34.204926,3025500
2016-09-14,35.290001,35.619999,34.959999,35.189999,34.175785,2198700
2016-09-15,35.150002,35.880001,35.049999,35.75,34.71965,1624200
2016-09-16,35.419998,35.459999,34.860001,35.099998,34.088387,4952400
2016-09-19,35.419998,35.779999,35.200001,35.23,34.214642,2306900
2016-09-20,35.689999,35.689999,34.990002,34.990002,33.98156,2039600
2016-09-21,34.990002,35.75,34.98,35.689999,34.661377,3118800
2016-09-22,36.02,36.869999,35.869999,36.060001,35.020718,2118400
2016-09-23,35.830002,36.049999,35.189999,35.189999,34.175785,2595800
2016-09-26,34.810001,35.119999,34.41,34.5,33.50568,2214900
2016-09-27,34.369999,34.73,34.25,34.619999,33.622215,1513000
2016-09-28,34.59,34.970001,34.369999,34.939999,34.110348,1765700
2016-09-29,34.990002,35.34,34.43,34.740002,33.9151,2993400
2016-09-30,35.09,35.77,34.82,35.57,34.725384,3100200
2016-10-03,35.540001,36.959999,35.52,36.279999,35.418526,4804300
2016-10-04,36.360001,36.419998,35.700001,35.77,34.920635,2730000
2016-10-05,36.02,36.869999,35.950001,36.759998,35.887127,2987200
2016-10-06,36.630001,36.830002,36.139999,36.200001,35.340427,2461000
2016-10-07,36.200001,36.259998,35.669998,35.919998,35.067074,2015700
2016-10-10,36.209999,36.57,36.16,36.380001,35.516155,1872600
2016-10-11,36.0,36.009998,34.75,34.779999,33.954144,4079000
2016-10-12,34.759998,35.16,34.48,34.75,33.924854,2297500
2016-10-13,34.32,34.59,33.77,34.400002,33.583172,2805100
2016-10-14,34.84,34.869999,34.09,34.09,33.280529,2411300
2016-10-17,34.080002,34.16,33.790001,33.82,33.016937,1845200
2016-10-18,34.380001,34.419998,33.880001,34.23,33.417202,2235600
2016-10-19,34.419998,34.959999,34.349998,34.84,34.012722,2632800
2016-10-20,34.689999,34.98,34.439999,34.580002,33.7589,2377500
2016-10-21,34.240002,34.619999,34.150002,34.48,33.66127,2186800
2016-10-24,34.779999,34.950001,34.549999,34.73,33.905331,1986200
2016-10-25,34.810001,35.099998,34.490002,34.82,33.993198,4253800
2016-10-26,34.689999,35.490002,33.790001,35.099998,34.266552,6173200
2016-10-27,35.220001,35.220001,34.279999,34.43,33.612453,4041200
2016-10-28,34.540001,34.799999,33.869999,34.189999,33.378151,3469400
2016-10-31,34.32,34.360001,33.630001,33.66,32.860737,4064400
2016-11-01,33.889999,34.150002,33.150002,33.700001,32.899788,3158400
2016-11-02,33.529999,33.66,33.02,33.18,32.392139,2816000
2016-11-03,33.240002,33.59,33.220001,33.450001,32.655731,2467700
2016-11-04,33.389999,34.48,33.34,33.799999,32.997414,3155300
2016-11-07,34.34,34.630001,34.09,34.43,33.612453,3819800
2016-11-08,34.290001,34.41,33.869999,34.25,33.436726,3208400
2016-11-09,34.75,39.189999,34.75,38.490002,37.57605,14048200
2016-11-10,38.669998,40.689999,37.43,37.849998,36.951244,10882200
2016-11-11,37.450001,37.849998,36.880001,37.220001,36.336205,6812200
2016-11-14,37.470001,38.959999,37.439999,38.720001,37.800591,5919700
2016-11-15,38.5,38.98,38.18,38.91,37.986073,4749200
2016-11-16,38.5,38.959999,38.43,38.5,37.585812,2681900
2016-11-17,38.5,39.110001,38.169998,38.84,37.91774,3436500
2016-11-18,38.970001,39.169998,38.700001,38.889999,37.966549,1756800
2016-11-21,39.349998,39.400002,38.919998,39.310001,38.376575,1553000
2016-11-22,39.490002,39.5,38.830002,39.16,38.230145,2040400
2016-11-23,38.98,39.400002,38.669998,39.27,38.337528,2697600
2016-11-25,39.330002,39.43,39.130001,39.32,38.386345,758600
2016-11-28,39.009998,39.279999,38.560001,38.650002,37.73225,2452900
2016-11-29,38.77,39.060001,38.540001,38.700001,37.781067,1476200
2016-11-30,39.209999,39.5,38.919998,39.259998,38.32777,2512900
2016-12-01,39.48,39.860001,39.220001,39.560001,38.620644,2067000
2016-12-02,39.490002,39.689999,39.099998,39.209999,38.278954,1586800
2016-12-05,39.529999,39.959999,39.360001,39.759998,38.815895,3223300
2016-12-06,39.889999,39.98,39.310001,39.889999,38.942806,1917200
2016-12-07,39.869999,40.66,39.779999,40.619999,39.655472,2095000
2016-12-08,40.639999,42.18,40.639999,42.02,41.022232,3916300
2016-12-09,41.779999,41.990002,40.959999,41.009998,40.036213,3141700
2016-12-12,40.860001,41.040001,39.98,39.990002,39.040432,3229800
2016-12-13,40.290001,40.57,39.59,39.990002,39.040432,3134800
2016-12-14,39.799999,40.240002,39.18,39.310001,38.376575,3158300
2016-12-15,39.470001,40.049999,39.110001,39.459999,38.523018,1977000
2016-12-16,39.599998,39.93,39.200001,39.279999,38.34729,4126000
2016-12-19,39.549999,39.799999,38.93,39.77,38.825661,4730000
2016-12-20,40.040001,40.400002,39.919998,40.400002,39.440697,2845200
2016-12-21,40.34,40.490002,39.900002,40.41,39.450459,2235800
2016-12-22,40.34,40.34,40.040001,40.279999,39.323544,1831600
2016-12-23,40.32,40.57,40.040001,40.48,39.518795,1361600
2016-12-27,40.650002,40.740002,40.110001,40.310001,39.352837,1069800
2016-12-28,40.220001,40.360001,39.459999,39.470001,38.724918,1506600
2016-12-29,39.459999,39.77,39.23,39.41,38.666046,1219100
2016-12-30,39.66,40.369999,39.32,39.580002,38.832844,1634900
2017-01-03,40.240002,40.759998,39.91,40.439999,39.676601,2402100
2017-01-04,40.68,41.5,40.650002,41.349998,40.569424,2880000
2017-01-05,41.0,41.310001,40.220001,40.73,39.961128,1838400
2017-01-06,40.759998,40.880001,40.279999,40.75,39.980751,1614500
2017-01-09,40.700001,40.700001,40.139999,40.310001,39.549061,2238000
2017-01-10,40.349998,40.73,40.080002,40.400002,39.63736,1619300
2017-01-11,40.200001,40.77,40.049999,40.75,39.980751,1768300
2017-01-12,40.299999,40.560001,39.650002,40.48,39.715847,2584000
2017-01-13,40.619999,40.919998,40.360001,40.5,39.735474,1670000
2017-01-17,40.41,40.560001,39.84,39.939999,39.186043,3328400
2017-01-18,39.91,40.040001,39.509998,40.009998,39.254719,1966500
2017-01-19,39.939999,40.360001,39.52,39.860001,39.107555,2215300
2017-01-20,40.060001,40.619999,39.990002,40.610001,39.843399,2209600
2017-01-23,40.419998,40.619999,40.150002,40.400002,39.63736,1732200
2017-01-24,40.66,41.34,40.459999,41.16,40.383011,1752300
2017-01-25,41.580002,41.919998,41.09,41.860001,41.069801,2622700
2017-01-26,41.720001,41.889999,40.57,40.77,40.000374,3755000
2017-01-27,41.110001,41.700001,39.75,40.32,39.558868,3586100
2017-01-30,40.25,40.25,39.459999,40.169998,39.411697,2488200
2017-01-31,39.950001,40.099998,39.560001,39.740002,38.989826,3950800
2017-02-01,40.09,40.610001,39.700001,39.990002,39.235104,2550000
2017-02-02,39.610001,40.139999,39.380001,39.900002,39.146805,1665800
2017-02-03,40.419998,40.450001,40.080002,40.310001,39.549061,3479000
2017-02-06,40.07,40.369999,39.950001,39.990002,39.235104,2065900
2017-02-07,40.189999,40.27,39.790001,40.009998,39.254719,1734700
2017-02-08,39.75,39.830002,39.52,39.740002,38.989826,1757800
2017-02-09,39.740002,40.560001,39.740002,40.48,39.715847,4341900
2017-02-10,40.689999,40.93,40.619999,40.880001,40.108299,2771800
2017-02-13,41.119999,41.650002,40.98,41.509998,40.72641,1680800
2017-02-14,41.16,42.130001,41.16,42.099998,41.305267,2970300
2017-02-15,42.279999,42.830002,42.060001,42.720001,41.913563,2365100
2017-02-16,42.700001,42.799999,42.099998,42.290001,41.491684,1941800
2017-02-17,42.099998,42.540001,41.970001,42.529999,41.727146,2365900
2017-02-21,42.709999,43.25,42.709999,43.029999,42.217712,2395900
2017-02-22,42.75,43.07,42.66,42.77,41.962624,1842600
2017-02-23,42.900002,42.98,42.52,42.939999,42.12941,1324200
2017-02-24,42.689999,43.009998,42.57,42.740002,41.933189,2864200
2017-02-27,42.790001,43.41,42.75,43.369999,42.551296,1760400
2017-02-28,43.07,43.360001,42.779999,43.040001,42.227524,3171100
2017-03-01,43.98,44.099998,43.240002,43.439999,42.619972,2735500
2017-03-02,43.389999,43.43,42.880001,42.889999,42.080357,1834900
2017-03-03,43.009998,43.09,42.41,42.68,41.874321,2712500
2017-03-06,42.560001,42.77,42.310001,42.380001,41.579987,1728500
2017-03-07,42.41,42.580002,42.119999,42.380001,41.579987,1634100
2017-03-08,42.779999,43.029999,42.450001,42.560001,41.756584,2384300
2017-03-09,42.740002,42.950001,42.310001,42.419998,41.619228,1605400
2017-03-10,42.810001,42.810001,42.349998,42.580002,41.776211,1288000
2017-03-13,42.68,42.830002,42.459999,42.57,41.766396,1381700
2017-03-14,42.310001,42.490002,42.029999,42.43,41.62904,1693700
2017-03-15,42.779999,43.07,42.740002,42.990002,42.178471,1741900
2017-03-16,43.580002,44.349998,43.580002,43.91,43.0811,3164600
2017-03-17,43.41,43.509998,42.060001,42.220001,41.423004,5530300
2017-03-20,42.080002,42.189999,41.740002,42.040001,41.246407,1735400
2017-03-21,42.34,42.41,40.970001,41.349998,40.569424,3414700
2017-03-22,40.98,41.549999,40.599998,41.369999,40.58905,2302100
2017-03-23,41.240002,41.91,41.200001,41.459999,40.677349,1747800
2017-03-24,41.599998,41.950001,41.049999,41.259998,40.481125,1994000
2017-03-27,40.52,41.18,40.380001,41.09,40.314331,2461500
2017-03-28,41.02,42.099998,40.990002,41.919998,41.128666,2371600
2017-03-29,41.599998,41.68,41.209999,41.41,40.823059,1158200
2017-03-30,41.360001,42.360001,41.279999,42.220001,41.621582,1508300
2017-03-31,41.950001,42.439999,41.849998,42.139999,41.542713,1618400
2017-04-03,42.240002,42.439999,41.220001,41.75,41.158245,2106200
2017-04-04,41.490002,41.869999,41.400002,41.57,40.980793,1564500
2017-04-05,42.0,42.52,41.330002,41.400002,40.813206,1594900
2017-04-06,41.450001,42.049999,41.099998,41.959999,41.365261,1697000
2017-04-07,41.75,42.200001,41.720001,41.779999,41.187817,2518000
2017-04-10,41.759998,42.23,41.700001,42.040001,41.44413,1755200
2017-04-11,41.700001,41.830002,40.529999,41.009998,40.42873,4021000
2017-04-12,41.0,41.360001,40.540001,40.810001,40.231567,3282000
2017-04-13,40.610001,41.200001,40.48,40.59,40.014687,2282600
2017-04-17,40.849998,41.41,40.720001,41.369999,40.783627,2055600
2017-04-18,41.130001,41.830002,41.060001,41.639999,41.049805,2356000
2017-04-19,41.830002,42.040001,41.16,41.209999,40.625896,2922900
2017-04-20,41.549999,41.720001,41.220001,41.619999,41.030083,2065700
2017-04-21,41.59,41.68,40.900002,41.009998,40.42873,2227500
2017-04-24,41.91,42.130001,41.650002,41.91,41.315975,2438500
2017-04-25,42.200001,42.240002,41.919998,42.040001,41.44413,1813000
2017-04-26,41.889999,42.799999,41.880001,42.470001,41.868038,2761500
2017-04-27,42.630001,42.689999,41.75,42.279999,41.680729,2051000
2017-04-28,42.349998,43.349998,42.27,43.110001,42.498966,4426000
2017-05-01,43.27,43.439999,42.720001,42.75,42.14407,3130500
2017-05-02,42.700001,42.810001,42.369999,42.650002,42.045486,2202700
2017-05-03,42.490002,42.77,42.419998,42.73,42.124352,1926400
2017-05-04,42.68,43.060001,42.169998,42.459999,41.858177,3080400
2017-05-05,42.619999,42.77,42.349998,42.77,42.163784,1306000
2017-05-08,42.790001,43.040001,42.59,42.98,42.370808,2014500
2017-05-09,42.98,43.610001,42.98,43.43,42.81443,2352700
2017-05-10,43.279999,43.75,42.990002,43.740002,43.120033,1987100
2017-05-11,43.529999,43.720001,43.25,43.32,42.70599,2102400
2017-05-12,43.16,43.34,42.990002,43.169998,42.558109,1226600
2017-05-15,43.360001,43.66,43.259998,43.580002,42.962303,1283300
2017-05-16,43.57,43.599998,43.139999,43.419998,42.804573,1632500
2017-05-17,43.419998,43.419998,41.849998,42.049999,41.453987,2050700
2017-05-18,41.490002,42.209999,41.189999,41.869999,41.276539,4859200
2017-05-19,41.939999,42.27,41.799999,42.040001,41.44413,2885300
2017-05-22,42.240002,42.43,41.830002,42.119999,41.522995,1729600
2017-05-23,41.98,42.0,41.240002,41.400002,40.813206,3036000
2017-05-24,41.57,41.650002,40.849998,41.349998,40.763912,3629800
2017-05-25,41.700001,41.939999,41.43,41.700001,41.108952,2258900
2017-05-26,41.529999,41.860001,41.5,41.700001,41.108952,2092900
2017-05-30,41.540001,41.740002,41.41,41.610001,41.020226,2426300
2017-05-31,41.700001,41.790001,41.200001,41.790001,41.197678,2892600
2017-06-01,42.0,42.900002,41.700001,42.75,42.14407,2167500
2017-06-02,42.52,42.919998,42.34,42.759998,42.153923,2954700
2017-06-05,42.779999,43.099998,42.68,42.810001,42.20322,1998900
2017-06-06,42.459999,42.759998,42.369999,42.549999,41.946903,1561100
2017-06-07,42.73,42.759998,42.330002,42.509998,41.907471,1754700
2017-06-08,42.509998,43.139999,42.43,42.900002,42.291943,2180900
2017-06-09,43.040001,43.759998,43.040001,43.68,43.060886,2005400
2017-06-12,43.709999,44.09,43.610001,43.900002,43.277771,2431900
2017-06-13,44.0,44.310001,43.959999,44.139999,43.514366,2162000
2017-06-14,43.990002,44.240002,43.720001,44.200001,43.573517,1852500
2017-06-15,43.75,44.700001,43.630001,44.5,43.869267,2986000
2017-06-16,44.459999,44.459999,43.959999,44.130001,43.504509,2976200
2017-06-19,44.34,45.209999,44.279999,44.84,44.204445,2098700
2017-06-20,44.619999,44.82,44.5,44.509998,43.87912,1789700
2017-06-21,44.759998,44.759998,44.110001,44.259998,43.632664,1891900
2017-06-22,44.110001,44.700001,43.990002,44.34,43.711533,1641700
2017-06-23,44.48,44.5,43.830002,43.98,43.356632,3415200
2017-06-26,44.23,44.41,43.880001,44.240002,43.612953,2183300
2017-06-27,44.41,44.709999,44.290001,44.459999,43.82983,1462200
2017-06-28,44.689999,45.07,44.619999,44.869999,44.433903,1844900
2017-06-29,45.360001,45.599998,44.279999,44.549999,44.117012,1250300
2017-06-30,44.950001,45.0,44.52,44.790001,44.354679,1544200
2017-07-03,45.119999,45.43,45.009998,45.07,44.631958,1038200
2017-07-05,45.259998,45.369999,44.849998,45.240002,44.800304,1290000
2017-07-06,45.07,45.509998,44.889999,44.919998,44.483414,1648300
2017-07-07,45.139999,45.650002,45.009998,45.419998,44.978554,1312000
2017-07-10,45.189999,45.790001,45.189999,45.540001,45.097393,1627800
2017-07-11,45.57,45.59,44.950001,45.400002,44.958752,1526600
2017-07-12,45.529999,46.389999,45.439999,45.98,45.533112,3117200
2017-07-13,46.110001,46.509998,46.040001,46.32,45.869808,1654600
2017-07-14,46.099998,46.610001,46.040001,46.27,45.820293,2124200
2017-07-17,46.130001,46.279999,45.98,46.150002,45.701462,1754300
2017-07-18,45.939999,46.299999,45.889999,46.240002,45.790588,1013400
2017-07-19,46.41,46.599998,46.279999,46.57,46.117378,1093000
2017-07-20,46.599998,47.049999,46.52,46.810001,46.355049,2493300
2017-07-21,46.740002,46.959999,46.599998,46.669998,46.216404,1072100
2017-07-24,46.259998,46.73,46.259998,46.66,46.206505,1032600
2017-07-25,47.130001,47.580002,46.970001,47.279999,46.820477,1365500
2017-07-26,47.310001,47.650002,47.119999,47.220001,46.761063,2537400
2017-07-27,47.32,47.450001,45.450001,45.900002,45.453896,2767700
2017-07-28,45.77,45.830002,44.299999,44.689999,44.25565,2309800
2017-07-31,44.720001,44.959999,44.400002,44.779999,44.344776,2966900
2017-08-01,45.0,45.080002,44.540001,44.720001,44.285358,2059400
2017-08-02,44.630001,44.720001,43.540001,43.939999,43.512939,3146700
2017-08-03,43.919998,44.049999,43.619999,43.830002,43.404011,1272700
2017-08-04,44.119999,44.119999,43.52,43.799999,43.374302,1693500
2017-08-07,43.82,43.900002,43.5,43.59,43.16634,1581700
2017-08-08,43.540001,43.939999,43.540001,43.650002,43.225761,2163400
2017-08-09,43.279999,43.709999,43.279999,43.59,43.16634,1499700
2017-08-10,43.330002,43.549999,42.610001,42.630001,42.215675,1940900
2017-08-11,42.66,43.099998,42.630001,42.75,42.334503,1383700
2017-08-14,43.07,43.279999,42.91,43.02,42.601883,1248200
2017-08-15,43.099998,43.279999,42.669998,42.889999,42.473145,1360700
2017-08-16,43.049999,43.389999,42.779999,42.830002,42.413731,1223200
2017-08-17,42.700001,42.91,42.060001,42.060001,41.651215,1826600
2017-08-18,41.990002,42.23,41.830002,41.830002,41.42345,1796700
2017-08-21,41.759998,41.939999,41.619999,41.77,41.364033,1372400
2017-08-22,41.900002,42.599998,41.900002,42.509998,42.096836,2398100
2017-08-23,42.259998,42.779999,42.209999,42.349998,41.938393,1740800
2017-08-24,42.470001,42.529999,42.23,42.389999,41.978004,2014900
2017-08-25,42.630001,42.830002,42.560001,42.669998,42.255283,2055200
2017-08-28,42.84,42.900002,42.5,42.599998,42.185963,1480600
2017-08-29,42.119999,42.48,41.93,42.400002,41.987911,965100
2017-08-30,42.450001,42.689999,42.330002,42.610001,42.195866,1083800
2017-08-31,42.869999,43.349998,42.630001,43.23,42.809841,2089600
2017-09-01,43.27,43.57,43.18,43.400002,42.978188,943200
2017-09-05,43.009998,43.18,41.709999,41.73,41.324421,3468100
2017-09-06,42.009998,42.130001,41.560001,41.610001,41.205585,2621300
2017-09-07,41.68,41.740002,40.950001,41.139999,40.740154,1783600
2017-09-08,41.080002,41.369999,40.959999,41.040001,40.641129,1662600
2017-09-11,41.5,41.919998,41.490002,41.73,41.324421,2025500
2017-09-12,41.990002,42.330002,41.849998,42.189999,41.779949,2791000
2017-09-13,42.169998,42.169998,41.48,41.990002,41.581894,2171900
2017-09-14,42.009998,42.310001,41.860001,42.150002,41.740341,2146200
2017-09-15,42.110001,42.619999,42.0,42.48,42.067131,4614000
2017-09-18,42.59,42.830002,42.5,42.77,42.354313,2419100
2017-09-19,42.790001,43.040001,42.700001,42.849998,42.433537,2013300
2017-09-20,42.970001,43.099998,42.709999,42.970001,42.552368,2461200
2017-09-21,42.880001,43.0,42.439999,42.580002,42.166161,1806000
2017-09-22,42.529999,42.93,42.5,42.889999,42.473145,1154300
2017-09-25,42.779999,43.48,42.779999,43.41,42.988091,2171400
2017-09-26,43.549999,43.639999,43.240002,43.5,43.077217,1816300
2017-09-27,43.939999,44.779999,43.919998,44.48,44.047691,4174200
2017-09-28,44.240002,44.68,44.18,44.549999,44.316277,2166200
2017-09-29,44.419998,44.669998,44.380001,44.509998,44.276485,2042800
2017-10-02,44.59,44.790001,44.349998,44.73,44.495331,1507800
2017-10-03,44.650002,44.860001,44.41,44.77,44.535122,1635600
2017-10-04,44.799999,44.959999,44.630001,44.869999,44.634594,3465200
2017-10-05,45.0,45.099998,44.759998,44.759998,44.525173,3107200
2017-10-06,44.889999,45.169998,44.529999,44.669998,44.435642,2620100
2017-10-09,44.889999,44.93,44.639999,44.709999,44.475433,1374800
2017-10-10,44.77,45.349998,44.66,44.919998,44.684334,2355600
2017-10-11,45.0,45.040001,44.66,44.93,44.694283,3364000
2017-10-12,44.869999,45.130001,44.759998,44.799999,44.564964,2136500
2017-10-13,44.759998,45.099998,44.639999,44.639999,44.405804,1914000
2017-10-16,44.66,44.889999,44.57,44.75,44.515224,2360500
2017-10-17,44.759998,44.889999,44.290001,44.389999,44.157116,1425000
2017-10-18,44.5,44.919998,44.439999,44.799999,44.564964,1420300
2017-10-19,44.52,44.98,44.52,44.869999,44.634594,1986400
2017-10-20,45.23,45.400002,44.889999,45.07,44.833546,2007700
2017-10-23,45.040001,45.400002,44.540001,44.540001,44.306328,2821800
2017-10-24,44.77,45.169998,44.740002,44.799999,44.564964,2593100
2017-10-25,44.740002,44.740002,43.720001,44.150002,43.918377,3616300
2017-10-26,43.98,44.150002,42.759998,43.950001,43.719425,3197900
2017-10-27,43.759998,43.950001,42.82,42.880001,42.655037,2490900
2017-10-30,42.66,43.150002,42.5,42.540001,42.316822,2493600
2017-10-31,42.549999,42.580002,42.119999,42.130001,41.908974,2432300
2017-11-01,42.450001,42.73,42.25,42.41,42.187504,1759100
2017-11-02,42.34,43.290001,42.310001,43.029999,42.804249,1995800
2017-11-03,42.860001,42.93,42.389999,42.790001,42.56551,1900000
