Date,Open,High,Low,Close,Adj Close,Volume
2016-11-25,64.019997,64.580002,64.019997,64.440002,62.804562,2074000
2016-11-28,63.98,64.5,63.290001,63.310001,61.703239,6385300
2016-11-29,63.48,63.580002,63.25,63.279999,61.673996,4841400
2016-11-30,63.689999,64.059998,63.330002,63.330002,61.722733,7627200
2016-12-01,63.66,64.150002,63.599998,64.110001,62.482937,5942700
2016-12-02,64.089996,64.199997,63.689999,63.75,62.132076,5651000
2016-12-05,64.139999,64.220001,63.830002,64.220001,62.590145,4706000
2016-12-06,64.209999,64.360001,63.759998,64.199997,62.883991,4942600
2016-12-07,64.290001,64.989998,64.209999,64.919998,63.58923,5113100
2016-12-08,64.980003,66.099998,64.800003,65.82,64.470787,5196500
2016-12-09,65.800003,65.989998,65.470001,65.830002,64.480583,6553000
2016-12-12,66.080002,66.220001,64.980003,65.620003,64.274887,6568400
2016-12-13,65.93,66.330002,65.419998,66.309998,64.950745,5225900
2016-12-14,65.739998,67.0,65.419998,66.010002,64.656898,6613400
2016-12-15,66.260002,67.029999,66.129997,66.190002,64.833206,6148700
2016-12-16,66.330002,66.68,65.989998,66.300003,64.940948,14590800
2016-12-19,66.330002,66.68,65.599998,66.540001,65.176025,7628700
2016-12-20,66.739998,66.980003,66.32,66.599998,65.234795,4075700
2016-12-21,66.580002,66.870003,66.220001,66.660004,65.293571,3091500
2016-12-22,66.230003,66.779999,65.949997,66.230003,64.872391,3047500
2016-12-23,66.230003,66.5,66.050003,66.410004,65.048706,2054500
2016-12-27,66.540001,66.919998,66.419998,66.699997,65.332748,3263700
2016-12-28,66.68,66.769997,65.870003,65.879997,64.529549,2449800
2016-12-29,66.0,66.190002,65.440002,65.5,64.157349,3299200
2016-12-30,65.400002,65.720001,65.120003,65.309998,63.971241,4497200
2017-01-03,65.949997,66.010002,64.690002,65.120003,63.785137,7321900
2017-01-04,65.489998,66.209999,65.279999,65.970001,64.617714,4927500
2017-01-05,65.809998,66.07,64.93,65.599998,64.255295,4107900
2017-01-06,66.57,67.080002,66.190002,66.809998,65.440498,5603700
2017-01-09,66.690002,66.870003,66.07,66.379997,65.019295,4337700
2017-01-10,66.410004,67.470001,66.260002,67.199997,65.822495,4952500
2017-01-11,66.839996,67.269997,66.32,66.949997,65.577621,4762000
2017-01-12,66.559998,66.610001,65.75,66.25,64.891975,5558700
2017-01-13,66.139999,66.910004,66.120003,66.349998,64.989922,5391500
2017-01-17,65.699997,66.410004,65.459999,66.059998,64.705864,5009100
2017-01-18,66.339996,66.470001,65.860001,66.239998,64.882179,4953900
2017-01-19,66.449997,66.650002,65.959999,66.290001,64.931152,4406400
2017-01-20,66.290001,67.449997,66.260002,66.540001,65.176025,9070900
2017-01-23,66.519997,66.529999,65.440002,65.489998,64.147552,5707100
2017-01-24,65.839996,65.93,65.339996,65.5,64.157349,6524900
2017-01-25,65.720001,66.07,65.43,65.720001,64.372833,6799000
2017-01-26,66.010002,66.400002,65.550003,66.019997,64.666687,4866900
2017-01-27,66.0,66.050003,64.989998,65.209999,63.873287,5612800
2017-01-30,64.949997,64.949997,64.019997,64.889999,63.559849,5149900
2017-01-31,64.75,65.139999,64.050003,64.260002,62.942764,6201100
2017-02-01,64.75,65.0,64.059998,64.269997,62.952557,4690400
2017-02-02,63.869999,64.610001,63.75,64.120003,62.805637,4532800
2017-02-03,64.970001,65.18,64.5,64.940002,63.608826,4380500
2017-02-06,64.540001,65.050003,64.5,64.900002,63.569645,2871500
2017-02-07,65.190002,65.25,64.760002,64.879997,63.550053,3645700
2017-02-08,64.699997,65.040001,64.5,64.910004,63.579449,3181900
2017-02-09,64.910004,65.580002,64.910004,65.32,63.98103,5373100
2017-02-10,65.410004,65.879997,65.349998,65.610001,64.265091,5076200
2017-02-13,65.739998,66.300003,65.650002,66.139999,64.784225,4568700
2017-02-14,66.43,66.93,66.260002,66.889999,65.518852,7344300
2017-02-15,62.540001,62.990002,60.41,60.849998,59.602665,38234900
2017-02-16,60.799999,62.689999,60.700001,62.27,60.993557,14253600
2017-02-17,62.09,62.52,61.810001,62.5,61.218845,7797900
2017-02-21,62.759998,63.580002,62.509998,63.41,62.110195,9402400
2017-02-22,63.099998,64.440002,63.029999,63.830002,62.52158,10006600
2017-02-23,64.239998,64.269997,63.880001,64.019997,62.70768,6081400
2017-02-24,63.689999,63.709999,63.220001,63.630001,62.325684,6466500
2017-02-27,63.549999,64.510002,63.529999,64.0,62.688095,8548800
2017-02-28,63.759998,64.290001,63.700001,63.919998,62.60973,8014700
2017-03-01,64.730003,64.900002,64.370003,64.629997,63.30518,10137000
2017-03-02,64.589996,64.730003,63.849998,63.900002,62.590145,6833700
2017-03-03,63.860001,64.370003,63.77,64.220001,62.903584,4639900
2017-03-06,63.799999,64.010002,63.369999,63.779999,62.472607,5305700
2017-03-07,63.689999,63.759998,62.66,63.450001,62.149372,8144800
2017-03-08,63.849998,64.050003,63.290001,63.439999,62.139572,5863800
2017-03-09,64.540001,64.75,62.950001,63.209999,61.914291,8564500
2017-03-10,63.290001,63.400002,62.869999,63.080002,61.786957,5005600
2017-03-13,61.970001,63.330002,61.810001,63.18,62.200447,8328100
2017-03-14,62.75,63.02,62.41,62.880001,61.905098,5131200
2017-03-15,63.09,63.389999,62.880001,63.23,62.249668,5862600
2017-03-16,63.150002,63.470001,62.779999,62.91,61.934631,5185800
2017-03-17,62.639999,63.049999,62.029999,62.419998,61.452225,16458400
2017-03-20,62.209999,62.84,61.880001,62.369999,61.403,4596600
2017-03-21,62.68,62.68,61.560001,61.759998,60.80246,7307300
2017-03-22,61.580002,61.830002,61.099998,61.240002,60.29052,7417700
2017-03-23,61.310001,61.900002,61.200001,61.34,60.388973,6894600
2017-03-24,61.5,61.77,60.439999,60.880001,59.936104,8466700
2017-03-27,60.139999,61.119999,59.889999,60.93,59.985329,6639300
2017-03-28,60.689999,62.25,60.619999,61.860001,60.900909,6491000
2017-03-29,61.599998,61.889999,61.509998,61.77,60.812305,5369800
2017-03-30,61.73,62.889999,61.68,62.57,61.599903,4706600
2017-03-31,62.41,62.84,62.25,62.43,61.46207,5296000
2017-04-03,62.43,62.560001,61.34,61.790001,60.831997,5158800
2017-04-04,61.709999,62.259998,61.5,62.18,61.21595,4553200
2017-04-05,62.529999,62.77,61.549999,61.619999,60.664631,4605300
2017-04-06,61.5,62.07,61.389999,61.84,60.881218,3862600
2017-04-07,61.52,61.82,61.290001,61.34,60.388973,4847200
2017-04-10,61.41,61.889999,61.27,61.48,60.526802,4760900
2017-04-11,61.279999,61.41,60.560001,60.790001,59.847504,6147800
2017-04-12,60.189999,60.459999,59.740002,60.169998,59.23711,7518300
2017-04-13,59.990002,60.299999,59.5,59.549999,58.626724,5956100
2017-04-17,59.610001,60.060001,59.369999,59.93,59.000835,5939400
2017-04-18,59.59,59.919998,59.299999,59.5,58.577499,4841300
2017-04-19,59.82,59.98,58.709999,58.98,58.065559,6125700
2017-04-20,59.150002,60.490002,58.93,59.669998,58.744865,9397700
2017-04-21,59.560001,59.700001,59.080002,59.130001,58.213234,6473200
2017-04-24,59.900002,59.959999,59.41,59.689999,58.764549,7930500
2017-04-25,60.009998,60.299999,59.900002,60.07,59.13866,8367500
2017-04-26,60.009998,60.82,59.919998,60.16,59.227268,12413500
2017-04-27,60.209999,61.41,60.119999,61.150002,60.20192,6860400
2017-04-28,61.049999,61.32,60.869999,60.91,59.965641,4798100
2017-05-01,61.189999,61.880001,61.07,61.610001,60.654785,5778700
2017-05-02,61.5,62.060001,61.389999,61.529999,60.576023,5205000
2017-05-03,61.400002,61.91,61.259998,61.540001,60.585869,7526900
2017-05-04,62.919998,63.48,62.599998,62.669998,61.698345,8490500
2017-05-05,62.759998,62.950001,62.610001,62.709999,61.737728,6056900
2017-05-08,62.759998,62.799999,61.75,61.919998,60.95998,6488100
2017-05-09,61.900002,62.439999,61.66,61.82,60.861526,6299900
2017-05-10,61.650002,61.799999,61.220001,61.369999,60.418507,3964100
2017-05-11,62.880001,62.900002,61.720001,61.790001,60.831997,9098400
2017-05-12,61.580002,61.810001,60.919998,60.990002,60.044399,14479100
2017-05-15,61.25,61.860001,61.25,61.82,60.861526,9583200
2017-05-16,62.330002,62.369999,61.830002,62.080002,61.1175,7962500
2017-05-17,62.080002,62.080002,61.18,61.560001,60.605564,13252200
2017-05-18,61.48,61.880001,61.16,61.389999,60.438194,9934800
2017-05-19,61.509998,61.790001,61.119999,61.200001,60.251141,9709600
2017-05-22,61.610001,61.91,61.169998,61.380001,60.428349,9260300
2017-05-23,61.360001,62.279999,61.209999,62.169998,61.2061,7968900
2017-05-24,62.23,62.84,62.169998,62.599998,61.629436,11406200
2017-05-25,62.849998,63.240002,62.549999,63.119999,62.141373,9920700
2017-05-26,63.0,63.900002,62.91,63.549999,62.564705,8817100
2017-05-30,63.299999,64.32,63.259998,64.099998,63.106174,6358300
2017-05-31,64.190002,64.190002,63.52,63.630001,62.643467,7493000
2017-06-01,63.810001,64.040001,63.630001,63.900002,62.909283,5146700
2017-06-02,63.560001,64.349998,63.450001,64.239998,63.244007,5736900
2017-06-05,64.0,64.150002,63.779999,63.830002,62.840366,3251100
2017-06-06,63.57,63.650002,63.049999,63.310001,62.32843,4157900
2017-06-07,63.400002,63.419998,63.080002,63.16,62.180756,4203700
2017-06-08,63.16,64.209999,63.060001,63.66,62.673,4808600
2017-06-09,63.830002,64.209999,63.32,64.18,63.18494,7128900
2017-06-12,64.0,64.400002,63.82,63.82,63.145363,5646900
2017-06-13,63.880001,64.330002,63.639999,64.230003,63.551029,4715000
2017-06-14,64.040001,64.349998,63.630001,64.25,63.57082,3026200
2017-06-15,63.810001,64.129997,63.360001,63.810001,63.135468,4895700
2017-06-16,63.970001,64.0,63.57,63.790001,63.115681,7611900
2017-06-19,64.129997,64.18,63.720001,63.950001,63.273991,3090800
2017-06-20,63.799999,63.919998,63.330002,63.389999,62.719906,3907500
2017-06-21,63.889999,63.939999,63.16,63.220001,62.551704,4468200
2017-06-22,63.0,63.279999,62.830002,63.049999,62.383503,2749400
2017-06-23,63.18,63.360001,62.810001,63.02,62.353817,8461800
2017-06-26,63.220001,63.650002,63.09,63.18,62.512127,3839800
2017-06-27,63.259998,64.0,63.209999,63.41,62.739697,4986700
2017-06-28,63.669998,64.150002,63.669998,63.84,63.165154,3792400
2017-06-29,64.309998,64.529999,63.25,63.5,62.828747,4376300
2017-06-30,63.669998,63.689999,62.279999,62.52,61.859104,7731600
2017-07-03,62.82,63.91,62.82,63.290001,62.620968,3229100
2017-07-05,63.400002,63.549999,62.459999,62.779999,62.116356,7149000
2017-07-06,62.779999,63.790001,62.77,63.080002,62.413189,6088000
2017-07-07,63.23,63.439999,62.98,63.349998,62.680332,3360700
2017-07-10,63.080002,63.299999,62.98,63.07,62.40329,3140600
2017-07-11,63.139999,63.27,62.73,62.91,62.24498,2883400
2017-07-12,62.91,63.59,62.790001,63.189999,62.522022,2686600
2017-07-13,63.360001,64.290001,63.18,64.129997,63.45208,5507900
2017-07-14,63.799999,64.239998,63.490002,64.110001,63.432297,2767900
2017-07-17,64.0,64.220001,63.529999,64.050003,63.372936,3466300
2017-07-18,63.830002,64.080002,63.52,63.869999,63.194836,3980900
2017-07-19,63.919998,64.190002,63.73,64.190002,63.511456,2871700
2017-07-20,64.220001,64.349998,63.810001,64.230003,63.551029,3488500
2017-07-21,64.160004,64.279999,63.860001,64.199997,63.521343,3542700
2017-07-24,64.199997,64.620003,64.050003,64.529999,63.847855,2928000
2017-07-25,64.940002,65.419998,64.910004,65.290001,64.599823,4960000
2017-07-26,65.309998,65.470001,65.010002,65.190002,64.500885,4458900
2017-07-27,65.169998,66.029999,65.089996,65.169998,64.481087,4289300
2017-07-28,65.25,65.519997,65.059998,65.269997,64.580032,2838500
2017-07-31,65.410004,65.650002,65.139999,65.449997,64.758133,3144500
2017-08-01,65.730003,65.739998,65.279999,65.480003,64.787819,3261700
2017-08-02,65.290001,65.940002,65.099998,65.900002,65.203377,3848500
2017-08-03,66.080002,67.300003,65.099998,66.059998,65.361687,8492600
2017-08-04,66.169998,66.230003,64.790001,65.080002,64.392044,5074100
2017-08-07,64.760002,65.080002,64.5,64.980003,64.293098,5301200
2017-08-08,64.940002,65.080002,64.389999,64.57,63.887432,3143600
2017-08-09,64.010002,64.440002,63.639999,64.010002,63.333355,5601400
2017-08-10,63.73,63.849998,62.919998,63.0,62.33403,4375100
2017-08-11,63.139999,63.209999,62.509998,62.650002,61.987732,3676300
2017-08-14,63.169998,63.41,62.84,62.880001,62.215302,3240600
2017-08-15,63.16,63.439999,63.0,63.029999,62.363716,3065400
2017-08-16,63.200001,63.299999,62.810001,62.970001,62.304348,2656900
2017-08-17,62.759998,62.759998,61.639999,61.669998,61.018089,5174900
2017-08-18,61.459999,61.830002,61.16,61.34,60.691582,4494700
2017-08-21,61.299999,61.349998,60.919998,61.290001,60.642109,3000300
2017-08-22,61.349998,61.509998,60.939999,61.220001,60.572845,4843600
2017-08-23,60.880001,61.049999,60.66,60.77,60.127605,5306000
2017-08-24,60.790001,60.939999,60.169998,60.23,59.593315,5389700
2017-08-25,60.310001,60.91,60.130001,60.779999,60.137497,5877600
2017-08-28,60.66,60.709999,60.27,60.66,60.018768,6586400
2017-08-29,60.200001,60.419998,60.02,60.209999,59.573521,4870000
2017-08-30,60.169998,60.34,60.099998,60.200001,59.563629,4420100
2017-08-31,60.41,60.540001,60.060001,60.48,59.840668,7299900
2017-09-01,60.580002,61.029999,60.439999,60.700001,60.058346,3747100
2017-09-05,60.43,60.68,59.459999,59.650002,59.019447,8071600
2017-09-06,59.720001,59.959999,59.419998,59.470001,58.841347,5938100
2017-09-07,59.389999,59.470001,58.060001,58.27,57.65403,6648600
2017-09-08,58.029999,60.23,57.900002,59.779999,59.148067,10069200
2017-09-11,60.360001,61.060001,59.98,60.77,60.127605,8147100
2017-09-12,60.84,61.23,60.709999,61.200001,60.553059,4310400
2017-09-13,60.900002,60.98,60.509998,60.740002,60.097923,5493200
2017-09-14,60.5,60.560001,59.599998,59.810001,59.491173,5383300
2017-09-15,59.669998,60.040001,59.400002,59.619999,59.302185,9334400
2017-09-18,59.66,59.799999,59.23,59.389999,59.07341,7293400
2017-09-19,59.34,59.77,59.209999,59.490002,59.172878,4093000
2017-09-20,59.439999,60.330002,59.439999,60.119999,59.799519,6049700
2017-09-21,60.220001,60.709999,60.139999,60.5,60.177494,4354800
2017-09-22,60.369999,61.009998,60.209999,60.709999,60.386372,4407200
2017-09-25,60.310001,61.189999,60.310001,61.009998,60.684772,4405300
2017-09-26,60.799999,60.849998,60.009998,60.470001,60.147655,7686500
2017-09-27,60.900002,61.52,60.509998,61.25,60.923496,5967300
2017-09-28,61.23,61.32,60.709999,60.970001,60.644989,4896300
2017-09-29,61.240002,61.880001,61.130001,61.389999,61.062748,4337000
2017-10-02,61.720001,61.939999,61.380001,61.860001,61.530243,3864100
2017-10-03,61.779999,61.919998,61.279999,61.630001,61.301472,4423300
2017-10-04,61.599998,61.700001,61.419998,61.580002,61.25174,2404300
2017-10-05,61.639999,62.169998,61.43,61.98,61.649605,3652000
2017-10-06,62.259998,62.43,62.0,62.259998,61.928108,3647100
2017-10-09,62.240002,62.310001,61.610001,61.779999,61.450668,2594900
2017-10-10,61.0,61.93,61.0,61.779999,61.450668,4099700
2017-10-11,61.720001,61.880001,61.450001,61.84,61.510349,5740900
2017-10-12,61.75,62.75,61.66,62.549999,62.216564,6179700
2017-10-13,62.43,63.369999,62.240002,63.16,62.823315,7080400
2017-10-16,63.369999,64.050003,63.139999,63.98,63.638943,6550000
2017-10-17,63.849998,64.089996,63.470001,63.630001,63.29081,5381800
2017-10-18,63.880001,63.970001,63.25,63.439999,63.101822,4442700
2017-10-19,63.240002,65.150002,63.07,65.07,64.723129,7182000
2017-10-20,65.339996,65.550003,64.82,64.870003,64.5242,6871200
2017-10-23,65.160004,65.349998,64.800003,64.959999,64.613716,4108700
2017-10-24,65.019997,65.190002,64.800003,65.129997,64.782806,3823000
2017-10-25,65.18,65.379997,64.860001,65.099998,64.752968,4016400
2017-10-26,65.43,65.449997,64.440002,64.849998,64.504303,4041400
2017-10-27,64.760002,64.889999,63.970001,64.550003,64.20591,4020200
2017-10-30,64.010002,64.989998,64.010002,64.779999,64.434677,4030100
2017-10-31,64.68,64.949997,64.440002,64.610001,64.265587,3191500
2017-11-01,64.919998,65.089996,64.510002,64.660004,64.315323,3027400
2017-11-02,64.580002,65.300003,64.400002,64.980003,64.633614,4032100
2017-11-03,62.09,63.48,61.720001,62.0,61.669498,14417400
2017-11-06,61.799999,62.73,61.599998,62.490002,62.156887,7610700
2017-11-07,62.619999,63.080002,61.93,62.130001,61.798805,5968800
2017-11-08,62.119999,62.259998,61.549999,61.669998,61.341255,4741300
2017-11-09,61.5,62.389999,61.310001,62.240002,61.908218,4575000
2017-11-10,62.080002,62.330002,61.91,62.060001,61.729179,4422300
2017-11-13,61.68,62.099998,61.599998,62.0,61.669498,3605000
2017-11-14,61.610001,61.919998,61.259998,61.459999,61.132374,6800100
2017-11-15,61.049999,61.66,60.919998,61.139999,60.814083,4100300
2017-11-16,61.349998,61.41,59.950001,60.060001,59.739841,5642200
2017-11-17,59.779999,60.150002,59.41,60.060001,59.739841,5569700
2017-11-20,60.0,60.02,59.299999,59.689999,59.371811,6349100
2017-11-21,59.84,59.970001,59.52,59.630001,59.312134,4372500
2017-11-22,59.560001,59.669998,59.23,59.23,58.914265,3042100
2017-11-24,59.459999,59.48,58.98,59.029999,58.715328,1744100
2017-11-27,59.099998,59.189999,58.689999,58.759998,58.446766,4204700
2017-11-28,58.759998,60.029999,58.52,59.82,59.501118,6705500
2017-11-29,60.139999,61.099998,60.029999,60.299999,59.978558,7727400
2017-11-30,60.630001,60.630001,59.689999,59.959999,59.640373,6667200
2017-12-01,60.07,60.200001,58.98,59.880001,59.560799,4537800
2017-12-04,60.419998,60.48,59.040001,59.259998,58.944103,5815800
2017-12-05,59.25,59.939999,58.919998,59.529999,59.212662,4877100
2017-12-06,59.75,60.57,59.720001,60.029999,59.709999,4234400
2017-12-07,59.82,60.029999,59.419998,59.549999,59.549999,3591600
2017-12-08,59.630001,59.669998,59.189999,59.509998,59.509998,3401100
2017-12-11,59.360001,59.82,59.220001,59.790001,59.790001,4163500
2017-12-12,59.75,60.150002,59.66,59.93,59.93,3681200
2017-12-13,59.919998,59.93,58.919998,58.970001,58.970001,5373100
2017-12-14,59.0,59.150002,57.849998,58.110001,58.110001,6959100
2017-12-15,58.369999,59.52,58.369999,59.389999,59.389999,8447100
2017-12-18,59.66,60.040001,59.32,59.580002,59.580002,5630800
2017-12-19,60.0,60.080002,59.75,59.779999,59.779999,3995300
2017-12-20,59.84,60.139999,59.59,60.0,60.0,4377300
2017-12-21,60.25,60.669998,60.02,60.080002,60.080002,4941500
2017-12-22,60.27,60.360001,59.110001,59.310001,59.310001,4266300
2017-12-26,59.220001,59.790001,59.189999,59.43,59.43,2358300
2017-12-27,59.290001,59.560001,59.189999,59.540001,59.540001,2841400
2017-12-28,59.700001,60.02,59.439999,60.0,60.0,2373000
2017-12-29,59.970001,60.209999,59.580002,59.580002,59.580002,2837600
2018-01-02,60.0,60.0,59.119999,59.5,59.5,3769600
2018-01-03,59.380001,60.279999,59.27,60.16,60.16,4959200
2018-01-04,60.419998,61.049999,60.279999,60.400002,60.400002,4170600
2018-01-05,60.639999,60.790001,60.369999,60.650002,60.650002,3726100
2018-01-08,60.459999,60.529999,60.139999,60.25,60.25,3229200
2018-01-09,60.360001,61.279999,60.25,60.630001,60.630001,6669100
2018-01-10,60.639999,61.349998,60.549999,61.0,61.0,12261300
2018-01-11,61.240002,61.459999,61.049999,61.150002,61.150002,6536500
2018-01-12,60.950001,61.220001,60.790001,60.970001,60.970001,6240100
2018-01-16,61.139999,61.299999,60.889999,61.060001,61.060001,6078900
2018-01-17,61.400002,61.59,61.189999,61.419998,61.419998,4935700
2018-01-18,61.560001,61.779999,61.029999,61.529999,61.529999,5402100
2018-01-19,61.669998,61.849998,61.330002,61.549999,61.549999,6498700
2018-01-22,61.360001,61.360001,60.439999,61.0,61.0,7217600
2018-01-23,60.849998,62.5,60.709999,62.34,62.34,10001200
2018-01-24,62.470001,64.540001,62.41,64.32,64.32,10387500
2018-01-25,64.349998,64.889999,63.830002,64.800003,64.800003,6113400
2018-01-26,64.620003,64.910004,64.239998,64.68,64.68,5014100
2018-01-29,64.639999,65.050003,64.220001,64.260002,64.260002,4270500
2018-01-30,63.57,64.32,63.110001,63.349998,63.349998,4555700
2018-01-31,63.669998,64.099998,63.34,63.919998,63.919998,4909500
2018-02-01,63.740002,64.279999,63.299999,64.169998,64.169998,4120500
