Date,Open,High,Low,Close,Adj Close,Volume
2016-09-29,76.910004,76.959999,75.980003,76.529999,72.58075,1639700
2016-09-30,76.790001,77.110001,74.790001,75.300003,71.414215,2978900
2016-10-03,75.150002,75.209999,73.910004,74.239998,70.40892,1937300
2016-10-04,74.120003,74.120003,72.389999,72.769997,69.014771,2553600
2016-10-05,72.82,73.410004,72.139999,72.5,68.758705,2341900
2016-10-06,72.25,72.830002,71.779999,72.330002,68.597473,2003400
2016-10-07,72.800003,73.559998,72.029999,72.029999,68.312958,2096600
2016-10-10,71.989998,72.519997,71.690002,72.199997,68.474182,1340100
2016-10-11,71.910004,72.330002,71.349998,71.660004,67.962059,2069900
2016-10-12,71.760002,72.300003,71.669998,72.07,68.350891,1675900
2016-10-13,72.230003,73.599998,72.099998,72.940002,69.175995,1583400
2016-10-14,72.650002,73.379997,72.160004,72.489998,68.749222,1288200
2016-10-17,72.730003,73.120003,72.669998,73.0,69.23291,1164500
2016-10-18,73.419998,73.68,72.389999,73.239998,69.460526,1661400
2016-10-19,73.260002,73.790001,72.900002,73.440002,69.6502,1486900
2016-10-20,73.529999,74.25,73.339996,73.620003,69.8209,989400
2016-10-21,73.220001,73.550003,72.93,73.169998,69.394127,1054100
2016-10-24,73.610001,73.720001,72.720001,73.169998,69.394127,1268400
2016-10-25,73.120003,73.730003,72.949997,73.650002,69.849373,1273500
2016-10-26,73.57,74.0,73.279999,73.879997,70.067482,965600
2016-10-27,73.57,73.919998,73.010002,73.470001,69.67865,1256300
2016-10-28,73.610001,74.25,73.510002,73.989998,70.171814,1108900
2016-10-31,74.220001,76.029999,74.059998,75.550003,71.651314,2506900
2016-11-01,75.480003,75.480003,73.889999,74.050003,70.228722,1635300
2016-11-02,74.029999,74.139999,72.959999,73.82,70.010582,1870100
2016-11-03,73.620003,74.279999,73.25,73.870003,70.058014,1517000
2016-11-04,75.269997,75.410004,73.610001,73.75,69.944199,1841700
2016-11-07,73.940002,74.550003,72.879997,74.540001,70.693436,1728700
2016-11-08,74.720001,75.620003,74.610001,75.330002,71.442673,1356400
2016-11-09,72.949997,73.410004,72.150002,72.260002,68.53109,2983300
2016-11-10,72.050003,72.050003,68.989998,70.690002,67.042099,3992800
2016-11-11,70.690002,71.620003,70.269997,70.489998,66.852432,2107000
2016-11-14,69.349998,69.82,68.760002,69.550003,66.59391,2398400
2016-11-15,69.919998,71.029999,69.910004,70.57,67.570549,2560900
2016-11-16,70.830002,71.0,69.400002,69.839996,66.871582,1721100
2016-11-17,69.610001,70.410004,69.580002,70.040001,67.063087,1152700
2016-11-18,69.989998,70.330002,69.260002,69.529999,66.574753,1777200
2016-11-21,69.760002,70.150002,69.449997,70.099998,67.120522,1612800
2016-11-22,70.230003,70.57,69.639999,70.32,67.331184,1396300
2016-11-23,69.779999,70.370003,69.419998,69.550003,66.59391,1388900
2016-11-25,69.900002,70.900002,69.75,70.660004,67.656731,930200
2016-11-28,70.779999,72.730003,70.779999,72.650002,69.562157,2065800
2016-11-29,72.43,73.220001,72.370003,72.650002,69.562157,1988300
2016-11-30,71.669998,71.779999,69.75,69.769997,66.80455,3847100
2016-12-01,69.309998,69.790001,69.110001,69.470001,66.517311,1959300
2016-12-02,70.089996,70.550003,69.279999,69.690002,66.727951,1551100
2016-12-05,69.309998,69.760002,68.849998,69.720001,66.756676,2048400
2016-12-06,69.970001,69.989998,69.059998,69.150002,66.210915,1446200
2016-12-07,69.379997,70.419998,69.379997,70.410004,67.417358,1416900
2016-12-08,69.889999,70.709999,69.330002,70.580002,67.580132,1269400
2016-12-09,70.660004,71.519997,70.400002,71.440002,68.403572,1775800
2016-12-12,71.370003,72.989998,71.269997,72.82,69.724922,1787900
2016-12-13,72.870003,73.529999,72.769997,73.279999,70.165367,2068300
2016-12-14,73.440002,73.910004,71.050003,71.209999,68.18335,2129400
2016-12-15,71.150002,71.849998,70.75,71.75,68.700409,1658000
2016-12-16,71.790001,73.360001,71.790001,72.68,69.590874,2985500
2016-12-19,73.029999,73.459999,72.550003,73.040001,69.93557,1151900
2016-12-20,73.019997,73.870003,72.760002,73.440002,70.318573,1626500
2016-12-21,73.440002,73.860001,73.099998,73.120003,70.012169,729400
2016-12-22,73.110001,73.639999,72.800003,73.5,70.376015,1187300
2016-12-23,73.650002,73.82,73.290001,73.629997,70.500488,482600
2016-12-27,73.510002,73.93,73.260002,73.75,70.615387,724100
2016-12-28,73.720001,73.720001,72.940002,73.07,69.964302,873400
2016-12-29,73.160004,74.139999,73.150002,74.07,70.921791,1103500
2016-12-30,74.080002,74.300003,73.410004,73.68,70.548363,1139000
2017-01-03,73.720001,73.739998,72.739998,73.629997,70.500488,1699600
2017-01-04,73.720001,74.199997,73.300003,73.559998,70.433472,1259600
2017-01-05,73.540001,73.989998,72.970001,73.720001,70.586662,1802900
2017-01-06,73.290001,74.019997,73.169998,73.940002,70.797318,914600
2017-01-09,74.099998,74.099998,72.709999,72.760002,69.667473,1479300
2017-01-10,72.629997,72.82,72.139999,72.639999,69.552574,1124200
2017-01-11,72.629997,73.169998,72.410004,73.029999,69.925995,1288800
2017-01-12,73.010002,73.739998,72.5,73.620003,70.490913,1493100
2017-01-13,73.440002,73.650002,73.040001,73.599998,70.471764,1179900
2017-01-17,73.889999,74.639999,73.669998,74.599998,71.429276,1568900
2017-01-18,74.279999,74.830002,74.120003,74.43,71.266487,1455500
2017-01-19,73.949997,74.150002,73.260002,73.489998,70.366447,1395500
2017-01-20,73.410004,73.800003,72.790001,73.080002,69.973869,2034800
2017-01-23,73.269997,73.529999,72.699997,72.959999,69.858978,1527100
2017-01-24,72.82,73.110001,72.540001,72.790001,69.696198,1544100
2017-01-25,72.519997,72.769997,72.129997,72.739998,69.648323,1990900
2017-01-26,72.510002,73.519997,72.510002,73.019997,69.916428,1451300
2017-01-27,73.290001,73.510002,72.919998,73.120003,70.012169,1488300
2017-01-30,73.339996,73.559998,72.809998,73.260002,70.146217,1595100
2017-01-31,73.440002,74.550003,73.339996,74.349998,71.189888,2991000
2017-02-01,73.82,74.019997,73.050003,73.330002,70.213242,1766300
2017-02-02,73.470001,74.5,73.169998,74.470001,71.304787,1488000
2017-02-03,74.5,74.699997,73.940002,74.199997,71.046272,2302100
2017-02-06,74.550003,74.739998,74.050003,74.300003,71.142021,1758300
2017-02-07,74.309998,74.599998,74.169998,74.510002,71.343086,831900
2017-02-08,74.620003,75.309998,74.620003,75.25,72.051636,1121600
2017-02-09,75.129997,75.440002,74.260002,74.389999,71.228188,1801900
2017-02-10,74.290001,74.959999,74.18,74.75,71.572884,1321700
2017-02-13,74.290001,74.480003,73.639999,74.349998,71.853149,1695200
2017-02-14,74.139999,74.300003,73.389999,73.690002,71.215309,1252700
2017-02-15,73.209999,73.760002,72.940002,73.699997,71.224976,1616700
2017-02-16,73.68,74.489998,73.529999,74.290001,71.795166,2953000
2017-02-17,74.080002,74.080002,72.629997,73.5,71.0317,2768800
2017-02-21,73.5,74.68,73.220001,74.519997,72.017441,1854700
2017-02-22,74.519997,75.089996,74.199997,75.010002,72.490982,2410800
2017-02-23,75.290001,75.989998,75.07,75.910004,73.360764,1438000
2017-02-24,76.25,76.760002,76.07,76.610001,74.037262,1609700
2017-02-27,76.610001,76.709999,76.190002,76.470001,73.901962,1239000
2017-02-28,76.290001,77.239998,76.260002,77.040001,74.45282,1727500
2017-03-01,75.910004,76.910004,75.589996,76.18,73.621689,1780800
2017-03-02,75.970001,77.5,75.790001,77.190002,74.597786,2164800
2017-03-03,77.309998,77.309998,76.190002,76.669998,74.095238,1525700
2017-03-06,76.669998,77.019997,76.440002,76.639999,74.066246,1328500
2017-03-07,76.489998,76.860001,76.389999,76.639999,74.066246,1088200
2017-03-08,76.059998,76.089996,75.419998,75.510002,72.974197,1201600
2017-03-09,75.639999,76.0,75.110001,75.129997,72.606949,1776900
2017-03-10,75.519997,76.019997,75.379997,75.980003,73.428421,1145100
2017-03-13,75.980003,76.279999,75.790001,76.279999,73.718338,1414100
2017-03-14,76.239998,76.57,76.029999,76.419998,73.853638,1203100
2017-03-15,76.669998,78.110001,76.489998,77.639999,75.032669,1547200
2017-03-16,77.339996,77.620003,76.190002,76.32,73.756996,1892200
2017-03-17,76.529999,77.089996,76.400002,76.68,74.104904,2989100
2017-03-20,76.889999,77.050003,75.940002,76.089996,73.534721,1060900
2017-03-21,76.099998,77.57,76.050003,77.339996,74.742737,1603000
2017-03-22,77.650002,78.360001,77.510002,78.110001,75.486877,2040300
2017-03-23,78.0,78.68,77.660004,77.889999,75.274269,1270900
2017-03-24,77.889999,78.660004,77.760002,78.410004,75.776817,1130200
2017-03-27,78.519997,78.980003,78.139999,78.550003,75.912102,1783800
2017-03-28,78.330002,78.629997,78.110001,78.529999,75.892776,1241400
2017-03-29,78.269997,78.480003,77.75,78.18,75.554535,1260800
2017-03-30,77.989998,78.0,77.440002,77.739998,75.129311,827100
2017-03-31,77.620003,78.080002,77.290001,77.660004,75.051994,1300400
2017-04-03,77.75,77.830002,77.139999,77.830002,75.216286,2192100
2017-04-04,77.699997,78.279999,77.5,77.959999,75.341919,1130200
2017-04-05,77.860001,78.610001,77.589996,78.529999,75.892776,1291300
2017-04-06,78.370003,78.5,77.980003,78.330002,75.699493,1010500
2017-04-07,78.690002,78.760002,77.800003,77.82,75.206612,1988500
2017-04-10,77.870003,78.150002,77.540001,78.010002,75.390236,932900
2017-04-11,77.870003,78.089996,77.309998,77.900002,75.283936,1733100
2017-04-12,77.629997,78.589996,77.440002,78.580002,75.941101,2095600
2017-04-13,78.480003,78.82,77.949997,78.529999,75.892776,1578800
2017-04-17,78.610001,78.870003,78.470001,78.870003,76.221359,1307300
2017-04-18,78.889999,79.290001,78.660004,79.089996,76.433968,1549000
2017-04-19,78.889999,79.07,78.57,78.779999,76.134384,1700200
2017-04-20,78.779999,78.779999,77.800003,78.279999,75.651169,1836400
2017-04-21,78.239998,79.269997,78.220001,79.089996,76.433968,2137300
2017-04-24,79.139999,79.5,78.57,79.400002,76.733566,1744600
2017-04-25,79.0,79.480003,78.870003,79.400002,76.733566,1146000
2017-04-26,79.32,79.709999,79.089996,79.139999,76.482285,1099000
2017-04-27,79.169998,80.099998,79.019997,79.580002,76.907516,1495300
2017-04-28,79.389999,79.580002,78.980003,79.279999,76.617584,2882300
2017-05-01,79.300003,79.449997,78.769997,78.849998,76.202034,1284300
2017-05-02,79.029999,79.330002,78.769997,79.260002,76.598259,1386700
2017-05-03,79.25,79.349998,78.709999,78.760002,76.115051,1495800
2017-05-04,78.459999,79.089996,78.419998,78.879997,76.231026,1598400
2017-05-05,79.43,80.209999,79.010002,79.809998,77.129791,1650300
2017-05-08,79.279999,79.779999,79.080002,79.389999,76.723892,1168700
2017-05-09,79.279999,79.370003,78.690002,78.809998,76.163376,1472400
2017-05-10,78.949997,79.360001,78.790001,79.040001,76.385658,1489200
2017-05-11,79.0,79.470001,78.720001,79.459999,76.79155,1337800
2017-05-12,79.660004,80.080002,79.510002,79.900002,77.216774,1282900
2017-05-15,79.360001,79.690002,79.07,79.610001,77.606705,1506700
2017-05-16,79.639999,79.730003,79.129997,79.139999,77.148529,1288600
2017-05-17,79.139999,79.870003,78.959999,79.360001,77.362999,1748100
2017-05-18,79.459999,80.089996,79.029999,79.919998,77.908905,1613500
2017-05-19,80.0,80.379997,79.529999,80.370003,78.347588,1337900
2017-05-22,80.099998,81.169998,80.099998,80.949997,78.912987,1366300
2017-05-23,81.0,81.620003,80.919998,81.309998,79.263924,1788800
2017-05-24,81.279999,81.610001,81.18,81.449997,79.400398,1626900
2017-05-25,81.580002,82.160004,81.309998,82.040001,79.975555,1341800
2017-05-26,82.099998,82.400002,81.849998,82.099998,80.03405,1123200
2017-05-30,82.040001,82.389999,81.870003,82.199997,80.131531,1173700
2017-05-31,82.309998,83.25,82.220001,82.790001,80.706688,1924600
2017-06-01,82.769997,83.449997,82.489998,83.43,81.330574,1467000
2017-06-02,83.889999,83.989998,83.260002,83.529999,81.428062,918800
2017-06-05,83.389999,83.489998,83.019997,83.050003,80.960144,855600
2017-06-06,83.25,83.330002,82.709999,82.900002,80.813927,1173700
2017-06-07,83.139999,83.949997,82.860001,83.760002,81.652275,1599800
2017-06-08,83.760002,83.760002,82.480003,83.040001,80.950394,1612600
2017-06-09,82.699997,83.349998,82.639999,83.25,81.155113,1412600
2017-06-12,83.25,83.739998,82.629997,83.300003,81.20385,1546100
2017-06-13,82.839996,83.080002,82.510002,82.879997,80.794418,1687300
2017-06-14,83.559998,83.980003,83.239998,83.589996,81.486557,1312100
2017-06-15,83.75,84.260002,83.07,84.260002,82.139694,1907800
2017-06-16,84.5,85.040001,84.349998,84.849998,82.714844,2975700
2017-06-19,84.720001,84.760002,84.300003,84.75,82.617371,1687200
2017-06-20,84.800003,85.129997,84.720001,84.959999,82.822075,1283000
2017-06-21,85.040001,85.129997,84.349998,84.650002,82.519882,1135000
2017-06-22,84.470001,84.860001,84.160004,84.199997,82.0812,1154600
2017-06-23,84.139999,84.550003,83.730003,83.839996,81.730263,1347100
2017-06-26,83.910004,84.580002,83.730003,84.040001,81.925232,1387900
2017-06-27,83.559998,83.779999,82.519997,82.669998,80.589706,1566000
2017-06-28,83.010002,83.059998,81.809998,81.82,79.761086,1627100
2017-06-29,81.199997,81.470001,80.669998,80.830002,78.796013,2111700
2017-06-30,80.959999,81.349998,80.800003,80.82,78.786263,1943400
2017-07-03,81.139999,81.279999,80.57,80.57,78.542549,929600
2017-07-05,80.599998,80.720001,80.169998,80.470001,78.445068,1551500
2017-07-06,80.360001,80.599998,80.040001,80.389999,78.367081,1200200
2017-07-07,80.519997,80.900002,80.279999,80.529999,78.503555,1345700
2017-07-10,80.610001,80.919998,80.370003,80.370003,78.347588,1314300
2017-07-11,80.510002,80.650002,80.040001,80.410004,78.386574,1060000
2017-07-12,80.980003,81.220001,80.82,81.110001,79.068954,1233400
2017-07-13,80.900002,81.019997,80.309998,80.330002,78.308594,1512200
2017-07-14,80.900002,81.220001,80.599998,80.730003,78.698524,837100
2017-07-17,80.809998,81.120003,80.489998,81.110001,79.068954,885500
2017-07-18,81.18,81.410004,81.040001,81.209999,79.166443,1104300
2017-07-19,81.470001,81.75,81.089996,81.75,79.692863,988100
2017-07-20,82.0,82.419998,81.68,82.410004,80.33625,969500
2017-07-21,82.419998,82.980003,82.239998,82.93,80.843163,1628600
2017-07-24,82.910004,82.980003,81.82,82.139999,80.073036,1601600
2017-07-25,82.129997,82.18,81.239998,81.510002,79.4589,1326200
2017-07-26,81.400002,82.110001,81.239998,82.110001,80.0438,1294300
2017-07-27,81.940002,82.300003,81.550003,82.290001,80.219269,1653700
2017-07-28,82.269997,82.489998,81.769997,82.379997,80.306999,2203700
2017-07-31,82.410004,82.959999,82.150002,82.860001,80.774918,2909000
2017-08-01,82.940002,83.089996,82.370003,82.739998,80.657936,1694300
2017-08-02,82.440002,82.830002,82.150002,82.699997,80.61895,1804300
2017-08-03,82.510002,83.120003,82.43,83.120003,81.028389,2194400
2017-08-04,82.349998,83.620003,82.349998,82.800003,80.716438,1396100
2017-08-07,82.809998,83.5,82.639999,83.5,81.398819,1267200
2017-08-08,83.389999,84.120003,83.300003,84.059998,81.944725,1386400
2017-08-09,83.449997,84.160004,83.139999,83.260002,81.164864,2978300
2017-08-10,83.32,83.849998,82.82,83.639999,81.535294,1430500
2017-08-11,83.68,83.830002,82.510002,82.870003,80.784676,1546900
2017-08-14,82.339996,82.779999,82.040001,82.550003,81.148392,1564700
2017-08-15,82.190002,83.18,82.190002,83.050003,81.6399,1047700
2017-08-16,83.07,83.529999,82.93,83.440002,82.023285,872600
2017-08-17,83.459999,83.650002,82.910004,83.019997,81.610405,1044700
2017-08-18,82.959999,84.07,82.739998,83.529999,82.111748,2024000
2017-08-21,83.690002,83.93,83.309998,83.75,82.328011,937300
2017-08-22,83.760002,83.93,83.309998,83.93,82.504959,1084900
2017-08-23,83.970001,84.290001,83.639999,84.260002,82.829361,825900
2017-08-24,84.239998,84.540001,84.029999,84.230003,82.799873,845800
2017-08-25,84.440002,84.870003,84.300003,84.480003,83.045624,778600
2017-08-28,84.660004,84.760002,84.25,84.589996,83.153748,825300
2017-08-29,84.790001,84.919998,84.370003,84.419998,82.986641,1070900
2017-08-30,84.32,84.360001,83.989998,84.080002,82.652412,708900
2017-08-31,84.080002,84.379997,83.870003,84.269997,82.839188,1328900
2017-09-01,84.440002,84.489998,83.760002,83.989998,82.563934,853800
2017-09-05,84.129997,84.410004,83.900002,84.370003,82.937492,1130100
2017-09-06,84.519997,84.529999,83.82,84.050003,82.622925,1414900
2017-09-07,84.279999,84.849998,84.040001,84.739998,83.301201,1658200
2017-09-08,84.739998,85.68,84.559998,85.529999,84.077789,1505500
2017-09-11,85.449997,86.160004,85.220001,86.050003,84.588966,1109800
2017-09-12,86.0,86.010002,83.910004,84.209999,82.780205,1614000
2017-09-13,84.160004,84.279999,83.730003,83.760002,82.337845,1424400
2017-09-14,83.699997,84.510002,83.440002,84.510002,83.075111,1531300
2017-09-15,84.730003,84.889999,84.199997,84.440002,83.006302,2472200
2017-09-18,84.540001,84.550003,82.93,83.57,82.151077,1271300
2017-09-19,83.669998,83.709999,83.199997,83.410004,81.99379,1305200
2017-09-20,83.599998,83.730003,82.290001,82.599998,81.19754,1431700
2017-09-21,82.639999,83.129997,82.300003,82.43,81.030426,1086100
2017-09-22,82.75,82.75,81.580002,81.589996,80.204681,1140700
2017-09-25,81.720001,82.349998,81.510002,82.239998,80.843651,1354800
2017-09-26,81.199997,82.139999,81.199997,81.839996,80.450439,1505300
2017-09-27,81.309998,81.650002,80.169998,80.620003,79.251167,1496900
2017-09-28,80.449997,80.980003,80.019997,80.709999,79.339638,1619500
2017-09-29,80.68,80.889999,80.279999,80.68,79.310143,1848500
2017-10-02,80.889999,81.669998,80.639999,81.110001,79.732841,1973700
2017-10-03,81.040001,81.059998,80.260002,80.900002,79.526405,1181100
2017-10-04,80.970001,81.790001,80.620003,81.779999,80.391464,1136700
2017-10-05,81.790001,81.93,81.330002,81.769997,80.38163,1444600
2017-10-06,81.330002,81.75,81.089996,81.559998,80.175194,1095700
2017-10-09,81.660004,81.910004,81.419998,81.489998,80.106384,1224300
2017-10-10,81.550003,82.410004,81.400002,82.400002,81.000938,1557100
2017-10-11,82.199997,83.129997,82.199997,82.839996,81.433464,1352500
2017-10-12,82.800003,83.57,82.800003,83.529999,82.111748,1227900
2017-10-13,83.760002,84.089996,82.93,83.080002,81.669388,1558500
2017-10-16,83.019997,83.379997,82.279999,82.849998,81.443298,1582800
2017-10-17,83.019997,83.650002,82.660004,83.559998,82.141243,1144400
2017-10-18,83.389999,83.889999,82.970001,83.779999,82.357498,1530700
2017-10-19,83.910004,84.860001,83.760002,84.839996,83.399506,1320800
2017-10-20,84.589996,85.080002,84.5,84.860001,83.419167,1358200
2017-10-23,84.870003,85.18,84.529999,85.099998,83.655098,1611100
2017-10-24,85.489998,85.790001,85.139999,85.760002,84.303894,1950200
2017-10-25,85.330002,85.440002,84.239998,85.330002,83.881187,1637300
2017-10-26,85.739998,86.120003,85.199997,85.5,84.048302,1354900
2017-10-27,85.300003,86.330002,85.279999,85.919998,84.461174,1125200
2017-10-30,85.800003,86.010002,85.550003,85.900002,84.441513,1490500
2017-10-31,85.809998,86.190002,85.699997,86.050003,84.588966,1398500
2017-11-01,85.849998,86.529999,85.269997,85.800003,84.343216,1305300
2017-11-02,86.040001,86.82,85.730003,86.800003,85.326233,1690100
2017-11-03,86.800003,87.580002,86.440002,87.040001,85.562157,1629400
2017-11-06,87.099998,87.239998,86.269997,86.32,84.854378,1372600
2017-11-07,86.540001,87.699997,86.120003,87.690002,86.201118,1487400
2017-11-08,87.589996,88.080002,87.239998,87.860001,86.368233,1799400
2017-11-09,87.580002,88.080002,87.360001,87.660004,86.171631,1134700
2017-11-10,87.169998,87.43,86.82,87.190002,85.70961,1578200
2017-11-13,87.440002,88.660004,87.400002,88.309998,86.810585,1370100
