Date,Open,High,Low,Close,Adj Close,Volume
2016-11-11,45.720001,45.990002,45.189999,45.66,43.715832,2100000
2016-11-14,45.950001,47.279999,45.939999,47.209999,45.199837,3602700
2016-11-15,47.200001,47.799999,46.52,47.75,45.716843,3877000
2016-11-16,48.099998,49.080002,47.810001,47.939999,45.89875,4935300
2016-11-17,48.040001,49.07,47.720001,48.32,46.262573,3450600
2016-11-18,48.279999,48.52,48.02,48.450001,46.387035,2305200
2016-11-21,47.98,48.419998,47.849998,48.310001,46.252998,2503900
2016-11-22,48.540001,48.84,48.330002,48.580002,46.511505,2661000
2016-11-23,48.59,48.959999,48.540001,48.720001,46.645546,1635600
2016-11-25,48.799999,48.889999,48.549999,48.849998,46.770004,814400
2016-11-28,48.66,48.939999,48.509998,48.689999,46.616817,1887800
2016-11-29,48.73,49.099998,48.630001,48.84,46.760429,2110800
2016-11-30,48.959999,48.959999,48.490002,48.720001,46.645546,2552300
2016-12-01,48.939999,49.75,48.900002,49.73,47.61253,3518600
2016-12-02,49.740002,50.470001,49.369999,50.459999,48.311451,3453200
2016-12-05,50.959999,51.459999,50.75,51.41,49.221004,3838300
2016-12-06,51.25,51.799999,51.0,51.77,49.565678,2463300
2016-12-07,51.869999,53.34,51.869999,53.299999,51.030525,3504700
2016-12-08,53.450001,54.07,53.110001,53.66,51.375198,2482600
2016-12-09,53.540001,54.119999,53.389999,53.830002,51.537964,2826600
2016-12-12,53.900002,54.34,53.549999,53.599998,51.317749,2611800
2016-12-13,53.490002,53.830002,52.830002,53.290001,51.02095,2826400
2016-12-14,53.380001,53.75,52.82,52.919998,50.66671,3218300
2016-12-15,53.09,53.98,52.939999,53.599998,51.317749,3096100
2016-12-16,53.639999,54.110001,53.509998,53.75,51.461369,4413200
2016-12-19,53.509998,53.790001,53.41,53.68,51.394344,2787700
2016-12-20,53.75,54.150002,53.68,53.990002,51.691151,1846700
2016-12-21,54.0,54.310001,53.810001,53.950001,51.652851,1991200
2016-12-22,53.950001,54.09,53.419998,53.790001,51.499668,2422600
2016-12-23,53.740002,54.060001,53.650002,54.029999,51.729443,1211900
2016-12-27,54.25,54.450001,54.18,54.279999,51.968796,1535400
2016-12-28,54.599998,54.68,53.209999,53.380001,51.107128,2901100
2016-12-29,53.290001,53.650002,53.119999,53.369999,51.097546,1380600
2016-12-30,53.439999,53.5,52.669998,53.060001,50.800743,2018100
2017-01-03,53.110001,53.849998,52.959999,53.389999,51.116695,1927000
2017-01-04,53.639999,54.169998,53.5,54.049999,51.748589,2331000
2017-01-05,53.900002,54.259998,53.330002,53.610001,51.327328,2081100
2017-01-06,53.560001,53.93,53.259998,53.720001,51.432648,1253500
2017-01-09,53.700001,54.169998,53.419998,53.619999,51.336899,2987000
2017-01-10,53.700001,54.220001,53.450001,53.779999,51.490089,2748600
2017-01-11,53.580002,54.200001,53.450001,54.139999,51.834763,1966400
2017-01-12,53.84,54.080002,53.040001,53.669998,51.384766,1915800
2017-01-13,53.68,54.080002,53.439999,53.549999,51.269882,1694500
2017-01-17,53.349998,53.5,52.77,52.990002,50.73373,1799000
2017-01-18,53.150002,53.200001,52.66,53.029999,50.772022,2223600
2017-01-19,53.139999,53.150002,52.41,52.68,50.436924,1934700
2017-01-20,53.75,53.959999,53.130001,53.689999,51.403923,3085300
2017-01-23,53.77,54.360001,53.650002,54.310001,51.997528,2406600
2017-01-24,54.509998,56.009998,54.48,55.900002,53.519821,3820500
2017-01-25,56.48,58.259998,56.459999,57.990002,55.520832,5188000
2017-01-26,58.610001,58.860001,57.369999,57.509998,55.061264,3650500
2017-01-27,57.73,57.84,57.189999,57.34,54.898506,2044300
2017-01-30,57.02,57.02,56.310001,56.889999,54.467663,2272300
2017-01-31,56.830002,57.360001,56.209999,56.599998,54.190018,3747000
2017-02-01,56.73,57.119999,56.009998,56.5,54.094276,2990600
2017-02-02,55.48,55.779999,52.299999,53.349998,51.0784,8057300
2017-02-03,53.549999,53.669998,52.220001,53.009998,50.752872,5844200
2017-02-06,52.330002,52.330002,50.599998,51.599998,49.402912,6180300
2017-02-07,51.91,52.66,51.68,52.130001,49.910343,4606200
2017-02-08,52.02,53.959999,51.669998,53.099998,50.839043,7574600
2017-02-09,53.099998,53.099998,52.049999,52.16,49.939068,4471000
2017-02-10,52.380001,53.029999,51.91,52.889999,50.637985,3815300
2017-02-13,52.5,53.470001,52.349998,52.68,50.882351,3833700
2017-02-14,52.490002,52.919998,52.330002,52.880001,51.075527,2880200
2017-02-15,52.91,53.400002,52.700001,52.759998,50.959618,4414300
2017-02-16,52.860001,53.5,52.73,53.380001,51.558464,2920700
2017-02-17,53.200001,53.360001,51.93,52.150002,50.370441,3944400
2017-02-21,52.25,52.849998,52.150002,52.759998,50.959618,2517800
2017-02-22,52.330002,52.380001,51.459999,52.029999,50.254528,2966900
2017-02-23,52.259998,52.889999,51.93,52.220001,50.438049,3615700
2017-02-24,52.0,52.669998,51.900002,52.619999,50.824398,2336200
2017-02-27,52.41,53.07,52.41,52.889999,51.085186,3016600
2017-02-28,52.73,53.0,52.540001,52.700001,50.901669,3452900
2017-03-01,53.23,53.869999,53.209999,53.669998,51.83857,3096400
2017-03-02,53.5,54.110001,53.389999,53.720001,51.886864,3817400
2017-03-03,53.73,54.25,53.650002,54.0,52.157307,2942800
2017-03-06,53.639999,53.880001,52.130001,52.330002,50.544296,3231400
2017-03-07,52.150002,52.310001,51.450001,51.48,49.723301,2761200
2017-03-08,51.720001,51.939999,51.41,51.540001,49.781254,2268100
2017-03-09,51.529999,51.549999,50.48,50.73,48.99889,3135500
2017-03-10,50.93,51.5,50.419998,50.700001,48.969917,3967800
2017-03-13,50.84,51.119999,50.580002,50.689999,48.960258,4170200
2017-03-14,50.57,50.799999,50.279999,50.68,48.950603,1859600
2017-03-15,50.950001,51.610001,50.73,51.360001,49.607395,2744500
2017-03-16,51.630001,51.810001,51.23,51.459999,49.703983,2712500
2017-03-17,51.669998,51.790001,51.240002,51.360001,49.607395,3770900
2017-03-20,51.48,52.27,51.060001,52.220001,50.438049,2233100
2017-03-21,52.369999,52.470001,50.77,50.919998,49.182411,3247400
2017-03-22,51.029999,51.419998,50.59,51.169998,49.423882,1567300
2017-03-23,51.200001,51.889999,51.049999,51.310001,49.559105,2098800
2017-03-24,51.400002,51.48,50.560001,50.810001,49.07616,2071800
2017-03-27,50.209999,50.400002,49.619999,50.27,48.554592,2153500
2017-03-28,50.189999,51.080002,50.139999,50.93,49.192066,1906000
2017-03-29,50.720001,51.07,50.619999,50.740002,49.008553,1698200
2017-03-30,50.639999,51.16,50.560001,51.139999,49.394901,2109300
2017-03-31,50.900002,51.25,50.720001,50.779999,49.047184,3210800
2017-04-03,50.889999,51.139999,49.860001,50.189999,48.477322,2701500
2017-04-04,50.220001,50.82,49.990002,50.700001,48.969917,2369600
2017-04-05,50.849998,51.299999,50.52,50.580002,48.854015,1524600
2017-04-06,50.529999,51.27,50.450001,50.950001,49.211384,1221200
2017-04-07,50.77,51.110001,50.439999,50.509998,48.786396,1434400
2017-04-10,50.669998,50.84,50.220001,50.450001,48.728451,1661900
2017-04-11,50.299999,50.459999,49.91,50.259998,48.54493,1666700
2017-04-12,50.16,50.32,49.599998,50.040001,48.332439,3454600
2017-04-13,49.91,50.009998,49.619999,49.639999,47.946087,1973500
2017-04-17,49.950001,50.48,49.93,50.470001,48.747768,1797200
2017-04-18,50.869999,51.990002,50.869999,51.450001,49.694328,3130100
2017-04-19,52.029999,52.720001,51.970001,52.330002,50.544296,3047200
2017-04-20,52.540001,53.299999,52.360001,53.02,51.210747,3996000
2017-04-21,53.0,53.029999,52.560001,52.779999,50.978939,2368200
2017-04-24,53.599998,53.68,53.200001,53.209999,51.394264,3156700
2017-04-25,53.599998,53.970001,53.529999,53.689999,51.857887,2661300
2017-04-26,53.740002,54.23,53.630001,54.07,52.224918,1907800
2017-04-27,54.0,55.540001,53.189999,54.919998,53.045914,3098000
2017-04-28,54.630001,54.869999,53.849998,53.970001,52.128334,2686600
2017-05-01,54.09,54.200001,53.66,53.779999,51.944813,2490100
2017-05-02,53.759998,53.970001,53.41,53.689999,51.857887,1916800
2017-05-03,53.389999,53.560001,53.09,53.279999,51.461876,2238600
2017-05-04,53.259998,53.5,52.970001,53.150002,51.336311,2393900
2017-05-05,53.380001,53.52,52.900002,53.439999,51.616417,2254200
2017-05-08,53.380001,53.599998,52.880001,52.939999,51.133476,2050600
2017-05-09,53.02,53.209999,52.52,52.540001,50.747128,1979700
2017-05-10,52.5,53.259998,52.41,53.07,51.259041,2117100
2017-05-11,52.810001,53.110001,52.32,52.549999,50.756786,2119800
2017-05-12,52.459999,52.52,52.040001,52.290001,50.505661,1799600
2017-05-15,52.439999,53.209999,52.25,53.060001,51.249386,2053500
2017-05-16,53.09,53.139999,52.25,52.880001,51.075527,1837100
2017-05-17,52.880001,52.880001,51.610001,51.66,49.89716,2268500
2017-05-18,51.490002,51.560001,50.66,50.82,49.085823,2737400
2017-05-19,51.040001,51.470001,50.84,51.110001,49.365929,2062200
2017-05-22,51.330002,51.779999,51.23,51.669998,49.906815,2055000
2017-05-23,51.790001,52.150002,51.689999,51.970001,50.196583,1862200
2017-05-24,51.759998,52.450001,51.73,52.169998,50.842709,1947800
2017-05-25,52.279999,52.41,51.970001,52.16,50.832966,1577100
2017-05-26,52.099998,52.57,51.860001,52.419998,51.086349,1274300
2017-05-30,53.049999,53.740002,52.73,53.279999,51.924473,2876500
2017-05-31,53.330002,53.41,52.59,52.880001,51.534649,3189400
2017-06-01,53.0,53.950001,52.82,53.880001,52.509205,3351500
2017-06-02,53.849998,54.619999,53.82,54.389999,53.006229,2458100
2017-06-05,54.299999,54.439999,54.0,54.139999,52.762592,2844600
2017-06-06,53.939999,54.09,53.48,53.849998,52.479969,2596400
2017-06-07,54.18,54.43,53.790001,54.0,52.626152,1529400
2017-06-08,54.0,54.0,53.439999,53.669998,52.304546,1895400
2017-06-09,53.889999,54.900002,53.82,54.889999,53.493507,2316400
2017-06-12,54.889999,55.34,54.790001,55.09,53.688423,3429200
2017-06-13,55.0,55.970001,54.959999,55.860001,54.438831,2726400
2017-06-14,55.59,56.25,55.560001,55.889999,54.468067,2124900
2017-06-15,55.759998,56.240002,55.5,55.810001,54.390106,1751600
2017-06-16,55.880001,56.599998,55.619999,56.509998,55.072296,3984400
2017-06-19,56.950001,57.09,56.560001,56.939999,55.491352,1980100
2017-06-20,56.849998,57.0,56.630001,56.689999,55.247715,1736500
2017-06-21,56.759998,56.869999,56.029999,56.209999,54.779922,2009300
2017-06-22,56.25,56.549999,55.900002,56.439999,55.004074,2375700
2017-06-23,56.5,57.130001,56.25,56.849998,55.403645,9019100
2017-06-26,56.849998,57.0,56.349998,56.73,55.286697,1927700
2017-06-27,56.869999,57.240002,56.18,56.18,54.75069,1238800
2017-06-28,56.110001,56.5,55.41,55.98,54.555779,2913600
2017-06-29,56.040001,56.16,55.459999,55.68,54.263412,1796800
2017-06-30,55.91,56.889999,55.889999,56.610001,55.169754,1629100
2017-07-03,56.889999,57.200001,56.779999,56.98,55.530334,875800
2017-07-05,56.939999,57.139999,56.470001,56.75,55.306187,1460900
2017-07-06,56.549999,56.639999,56.049999,56.130001,54.701962,1475000
2017-07-07,56.189999,56.639999,56.029999,56.369999,54.935852,1159700
2017-07-10,56.259998,57.52,56.110001,57.240002,55.783722,1907400
2017-07-11,57.32,57.439999,56.880001,57.040001,55.588814,1183900
2017-07-12,57.299999,57.459999,57.09,57.209999,55.754486,1429400
2017-07-13,57.799999,58.950001,57.689999,58.150002,56.670574,3013700
2017-07-14,58.119999,58.349998,57.959999,58.150002,56.670574,1092400
2017-07-17,58.0,58.470001,57.810001,58.169998,56.69006,1618100
2017-07-18,57.619999,57.880001,57.389999,57.630001,56.163799,1458400
2017-07-19,57.66,57.91,57.470001,57.509998,56.046852,1734800
2017-07-20,57.5,57.669998,56.639999,56.919998,55.471863,2003300
2017-07-21,56.810001,56.939999,56.43,56.639999,55.19899,2529800
2017-07-24,56.630001,56.950001,56.43,56.75,55.306187,1233000
2017-07-25,57.299999,57.349998,56.639999,56.900002,55.452374,1554500
2017-07-26,56.959999,56.959999,56.279999,56.389999,54.955349,1817400
2017-07-27,55.889999,57.52,54.950001,57.490002,56.027367,2731100
2017-07-28,57.439999,57.560001,54.23,54.740002,53.347328,6280600
2017-07-31,54.669998,55.18,54.43,54.98,53.581219,3013500
2017-08-01,55.360001,55.560001,54.82,55.330002,53.922318,2652600
2017-08-02,55.16,55.290001,54.16,54.529999,53.142666,2003200
2017-08-03,54.5,54.889999,53.490002,53.66,52.2948,3034400
2017-08-04,53.919998,54.32,53.740002,53.93,52.557938,1647900
2017-08-07,54.02,54.509998,53.799999,54.299999,52.918522,1494700
2017-08-08,54.299999,54.369999,53.919998,53.990002,52.616409,1569200
2017-08-09,53.75,54.0,53.07,53.41,52.051167,1850900
2017-08-10,53.310001,53.41,52.200001,52.209999,50.881695,2426700
2017-08-11,51.689999,52.720001,51.279999,52.59,51.710598,2091500
2017-08-14,53.299999,53.900002,53.099998,53.639999,52.743038,2076900
2017-08-15,53.66,53.959999,53.419998,53.43,52.536552,2119900
2017-08-16,53.919998,54.779999,53.919998,54.400002,53.490334,2204300
2017-08-17,54.259998,54.77,53.91,53.939999,53.038021,2117800
2017-08-18,53.849998,54.540001,53.639999,54.290001,53.382172,2141800
2017-08-21,54.200001,54.259998,52.830002,53.18,52.290733,2274000
2017-08-22,53.330002,53.759998,53.189999,53.75,52.8512,1153400
2017-08-23,53.48,54.060001,53.360001,53.669998,52.772537,1322200
2017-08-24,53.59,53.950001,53.310001,53.889999,52.988857,1635200
2017-08-25,54.130001,54.889999,53.880001,54.59,53.677155,2015700
2017-08-28,54.68,54.68,53.560001,53.860001,52.959362,1377900
2017-08-29,53.549999,53.689999,53.099998,53.200001,52.310398,1882700
2017-08-30,53.290001,53.919998,53.009998,53.860001,52.959362,1149100
2017-08-31,54.049999,54.27,53.790001,53.869999,52.969193,1795200
2017-09-01,54.150002,55.0,54.080002,54.91,53.991802,1612700
2017-09-05,54.650002,55.099998,54.360001,54.790001,53.87381,2146500
2017-09-06,54.959999,55.23,54.439999,54.880001,53.962307,1277800
2017-09-07,54.98,55.029999,54.400002,54.689999,53.775482,1129500
2017-09-08,54.669998,55.049999,54.5,54.779999,53.863976,1449700
2017-09-11,55.099998,56.349998,54.740002,56.099998,55.161903,3453600
2017-09-12,56.560001,57.150002,55.889999,56.02,55.083241,1948700
2017-09-13,55.990002,56.400002,55.240002,56.150002,55.211067,1965100
2017-09-14,55.919998,56.650002,55.689999,56.259998,55.319229,1463600
2017-09-15,56.07,56.59,55.849998,56.23,55.28973,2199000
2017-09-18,56.509998,57.150002,56.419998,57.049999,56.096016,2010000
2017-09-19,57.060001,57.509998,56.540001,57.5,56.538494,1962800
2017-09-20,57.439999,57.970001,57.18,57.84,56.872807,1631500
2017-09-21,57.849998,58.09,57.16,57.290001,56.332008,1322500
2017-09-22,57.200001,57.299999,55.439999,56.049999,55.112736,3459300
2017-09-25,56.0,56.060001,55.380001,55.669998,54.73909,2436200
2017-09-26,55.849998,56.150002,55.599998,55.900002,54.965252,1771400
2017-09-27,56.150002,56.860001,55.990002,56.650002,55.702709,2117900
2017-09-28,56.540001,57.09,56.540001,56.869999,55.919025,1763200
2017-09-29,56.77,57.029999,56.439999,56.82,55.869865,1436400
2017-10-02,56.869999,57.610001,56.759998,57.380001,56.420502,2142700
2017-10-03,57.490002,57.540001,57.009998,57.389999,56.430332,1381200
2017-10-04,57.490002,57.93,57.25,57.779999,56.813812,1369400
2017-10-05,57.68,57.77,57.259998,57.709999,56.74498,1280400
2017-10-06,57.709999,57.950001,57.25,57.450001,56.48933,982000
2017-10-09,57.43,57.439999,56.950001,57.029999,56.076351,1313000
2017-10-10,57.029999,57.689999,57.029999,57.639999,56.676151,1157500
2017-10-11,57.689999,57.98,57.139999,57.389999,56.430332,1555100
2017-10-12,57.279999,57.560001,57.130001,57.23,56.273006,1676400
2017-10-13,57.330002,57.59,57.259998,57.450001,56.48933,1307900
2017-10-16,57.59,57.720001,57.25,57.720001,56.754814,1291500
2017-10-17,57.700001,58.189999,57.700001,58.139999,57.167793,1374300
2017-10-18,58.299999,58.330002,57.810001,58.02,57.049797,1265800
2017-10-19,57.75,57.900002,57.27,57.610001,56.646656,1213800
2017-10-20,57.970001,58.25,57.639999,58.209999,57.236618,1181500
2017-10-23,58.43,58.57,57.889999,58.25,57.275951,1253600
2017-10-24,58.610001,58.959999,58.09,58.669998,57.688927,1845800
2017-10-25,58.91,58.950001,57.52,57.990002,57.020302,2448800
2017-10-26,58.52,58.549999,57.549999,58.0,57.030132,2000300
2017-10-27,58.0,58.049999,56.139999,57.950001,56.980972,2610400
2017-10-30,57.619999,57.84,56.959999,57.189999,56.233677,1420500
2017-10-31,57.23,57.650002,57.080002,57.27,56.31234,1276200
2017-11-01,57.650002,57.93,57.310001,57.720001,56.754814,1777800
2017-11-02,57.869999,58.450001,57.389999,57.5,56.538494,2199200
2017-11-03,57.450001,57.639999,56.93,57.119999,56.164848,1517500
2017-11-06,57.099998,57.189999,55.66,55.810001,54.876755,2342100
2017-11-07,55.610001,55.830002,55.110001,55.25,54.326118,2256700
2017-11-08,55.060001,55.41,54.529999,55.279999,54.355614,1748500
2017-11-09,55.02,55.330002,54.799999,54.93,54.011467,1583400
2017-11-10,54.75,54.939999,54.32,54.849998,53.932808,1785400
2017-11-13,54.57,54.689999,54.130001,54.389999,53.480499,2438100
2017-11-14,53.799999,54.43,53.75,54.330002,53.892155,1879300
2017-11-15,53.970001,54.459999,53.099998,53.889999,53.4557,1840800
2017-11-16,54.080002,54.470001,53.73,54.07,53.634247,1982700
2017-11-17,53.93,54.380001,53.700001,54.209999,53.773121,1249700
2017-11-20,54.0,54.290001,53.880001,54.150002,53.713604,1203600
2017-11-21,54.459999,54.990002,54.259998,54.709999,54.269089,2018700
2017-11-22,54.849998,55.07,54.610001,54.75,54.308769,1085800
2017-11-24,54.98,55.450001,54.73,54.919998,54.477398,567000
2017-11-27,54.91,55.200001,54.630001,55.040001,54.596432,1601100
2017-11-28,55.34,55.619999,55.0,55.580002,55.13208,2306000
2017-11-29,55.540001,55.77,55.0,55.52,55.072563,2317100
2017-11-30,55.529999,56.93,55.380001,56.610001,56.153778,2842500
2017-12-01,56.540001,56.549999,54.77,55.630001,55.181679,2807800
2017-12-04,56.0,57.279999,55.720001,56.880001,56.421604,2459500
2017-12-05,56.959999,57.34,56.419998,56.919998,56.461277,2295800
2017-12-06,56.950001,57.25,56.689999,56.799999,56.342247,1378100
2017-12-07,56.75,57.099998,56.549999,56.799999,56.342247,1199700
2017-12-08,56.919998,57.23,56.66,56.91,56.451363,1301800
2017-12-11,56.860001,57.43,56.650002,57.32,56.858055,2633400
2017-12-12,57.400002,57.400002,56.540001,56.630001,56.173618,2582100
2017-12-13,56.68,57.209999,56.470001,56.48,56.024826,1592400
2017-12-14,56.48,56.73,55.18,55.18,54.735302,2233200
2017-12-15,55.77,56.459999,55.77,56.25,55.79668,4869300
2017-12-18,56.630001,57.57,56.549999,57.41,56.94733,2903500
2017-12-19,57.48,58.209999,57.459999,57.759998,57.29451,3100900
2017-12-20,58.049999,58.18,57.84,57.970001,57.502819,1838600
2017-12-21,58.02,58.099998,57.439999,57.48,57.016766,1466600
2017-12-22,57.490002,58.139999,57.400002,57.98,57.512737,1229800
2017-12-26,58.029999,58.259998,57.400002,57.490002,57.026688,1303100
2017-12-27,57.669998,57.93,57.470001,57.650002,57.185398,917900
2017-12-28,57.709999,57.830002,57.25,57.830002,57.363949,1013200
2017-12-29,57.990002,58.25,57.630001,57.939999,57.473061,1569500
2018-01-02,58.700001,59.84,58.259998,59.77,59.288311,3177700
2018-01-03,59.950001,60.830002,59.790001,60.560001,60.071945,2733800
2018-01-04,60.880001,61.880001,60.73,61.580002,61.083729,2562300
2018-01-05,61.869999,61.889999,61.459999,61.700001,61.202759,1732100
2018-01-08,61.799999,62.439999,61.650002,62.130001,61.629295,2454400
2018-01-09,62.189999,62.369999,61.34,61.490002,60.994453,2487900
2018-01-10,61.529999,61.959999,61.279999,61.619999,61.123402,1341500
2018-01-11,62.07,62.23,61.689999,62.23,61.728485,1238200
2018-01-12,62.369999,62.43,61.709999,62.259998,61.758244,2226600
2018-01-16,62.099998,62.290001,60.880001,61.23,60.736546,1841000
2018-01-17,61.59,61.790001,61.32,61.490002,60.994453,1547000
2018-01-18,61.240002,62.82,61.16,62.619999,62.115341,4445300
2018-01-19,62.889999,63.709999,62.799999,63.5,62.988251,3126200
2018-01-22,63.32,63.529999,62.759998,63.459999,62.948574,1973500
2018-01-23,63.139999,63.57,62.990002,63.32,62.809704,1728700
2018-01-24,63.619999,64.309998,63.41,63.66,63.146961,1776500
